154	42	3.745	10.145	Pedestrian
155	42	3.69	10.145	Pedestrian
156	42	3.635	10.145	Pedestrian
157	42	3.6	10.145	Pedestrian
158	42	3.545	10.145	Pedestrian
159	42	3.49	10.145	Pedestrian
160	42	3.455	10.185	Pedestrian
161	42	3.4	10.145	Pedestrian
162	42	3.345	10.145	Pedestrian
163	42	3.29	10.145	Pedestrian
164	42	3.235	10.145	Pedestrian
165	42	3.2	10.145	Pedestrian
166	42	3.145	10.145	Pedestrian
167	42	3.09	10.145	Pedestrian
168	42	3.035	10.145	Pedestrian
169	42	2.98	10.145	Pedestrian
170	42	2.945	10.145	Pedestrian
171	42	2.89	10.145	Pedestrian
172	42	2.835	10.145	Pedestrian
173	42	2.78	10.145	Pedestrian
174	42	2.725	10.145	Pedestrian
175	42	2.69	10.145	Pedestrian
176	42	2.635	10.145	Pedestrian
177	42	2.58	10.145	Pedestrian
178	42	2.525	10.145	Pedestrian
179	42	2.47	10.145	Pedestrian
180	42	2.435	10.145	Pedestrian
181	42	2.38	10.145	Pedestrian
182	42	2.325	10.145	Pedestrian
183	42	2.27	10.145	Pedestrian
184	42	2.215	10.145	Pedestrian
185	42	2.18	10.145	Pedestrian
186	42	2.125	10.145	Pedestrian
187	42	2.07	10.145	Pedestrian
188	42	2.015	10.145	Pedestrian
189	42	1.96	10.145	Pedestrian
190	42	1.905	10.145	Pedestrian
191	42	1.87	10.145	Pedestrian
192	42	1.815	10.145	Pedestrian
193	42	1.76	10.145	Pedestrian
194	42	1.705	10.145	Pedestrian
195	42	1.65	10.145	Pedestrian
196	42	1.615	10.145	Pedestrian
197	42	1.56	10.145	Pedestrian
198	42	1.505	10.145	Pedestrian
199	42	1.45	10.145	Pedestrian
200	42	1.415	10.145	Pedestrian
201	42	1.445	10.165	Pedestrian
202	42	1.48	10.205	Pedestrian
203	42	1.415	10.165	Pedestrian
204	42	1.36	10.165	Pedestrian
205	42	1.305	10.145	Pedestrian
206	42	1.25	10.145	Pedestrian
207	42	1.195	10.105	Pedestrian
208	42	1.14	10.105	Pedestrian
209	42	1.105	10.105	Pedestrian
210	42	1.05	10.105	Pedestrian
211	42	1.015	10.105	Pedestrian
212	42	0.96	10.105	Pedestrian
213	42	0.905	10.105	Pedestrian
214	42	0.87	10.105	Pedestrian
215	42	0.815	10.105	Pedestrian
216	42	0.78	10.105	Pedestrian
217	42	0.725	10.105	Pedestrian
218	42	0.685	10.105	Pedestrian
219	42	0.63	10.105	Pedestrian
220	42	0.58	10.105	Pedestrian
221	42	0.53	10.105	Pedestrian
222	42	0.485	10.145	Pedestrian
223	42	0.44	10.145	Pedestrian
224	42	0.385	10.145	Pedestrian
225	42	0.33	10.145	Pedestrian
226	42	0.295	10.185	Pedestrian
227	42	0.24	10.185	Pedestrian
228	42	0.195	10.185	Pedestrian
229	42	0.14	10.185	Pedestrian
230	42	0.105	10.225	Pedestrian
231	42	0.105	10.225	Pedestrian
232	42	0.105	10.225	Pedestrian
233	42	0.105	10.225	Pedestrian
234	42	0.105	10.225	Pedestrian
235	42	0.105	10.225	Pedestrian
236	42	0.105	10.225	Pedestrian
237	42	0.105	10.225	Pedestrian
238	42	0.105	10.225	Pedestrian
239	42	0.105	10.225	Pedestrian
240	42	0.105	10.225	Pedestrian
241	42	0.105	10.225	Pedestrian
242	42	0.105	10.225	Pedestrian
243	42	0.105	10.225	Pedestrian
244	42	0.105	10.225	Pedestrian
245	42	0.105	10.225	Pedestrian
246	42	0.105	10.225	Pedestrian
247	42	0.105	10.225	Pedestrian
248	42	0.105	10.225	Pedestrian
249	42	0.105	10.225	Pedestrian
250	42	0.105	10.225	Pedestrian
251	42	0.105	10.225	Pedestrian
252	42	0.105	10.225	Pedestrian
253	42	0.105	10.225	Pedestrian
254	42	0.105	10.225	Pedestrian
255	42	0.105	10.225	Pedestrian
256	42	0.105	10.225	Pedestrian
257	42	0.105	10.225	Pedestrian
258	42	0.105	10.225	Pedestrian
259	42	0.105	10.225	Pedestrian
260	42	0.105	10.225	Pedestrian
261	42	0.105	10.225	Pedestrian
262	42	0.105	10.225	Pedestrian
263	42	0.105	10.225	Pedestrian
264	42	0.105	10.225	Pedestrian
265	42	0.105	10.225	Pedestrian
266	42	0.105	10.225	Pedestrian
267	42	0.105	10.225	Pedestrian
268	42	0.105	10.225	Pedestrian
269	42	0.105	10.225	Pedestrian
270	42	0.105	10.225	Pedestrian
271	42	0.105	10.225	Pedestrian
272	42	0.105	10.225	Pedestrian
273	42	0.105	10.225	Pedestrian
274	42	0.105	10.225	Pedestrian
275	42	0.105	10.225	Pedestrian
276	42	0.105	10.225	Pedestrian
277	42	0.105	10.225	Pedestrian
278	42	0.105	10.225	Pedestrian
279	42	0.105	10.225	Pedestrian
280	42	0.105	10.225	Pedestrian
281	42	0.105	10.225	Pedestrian
282	42	0.105	10.225	Pedestrian
283	42	0.105	10.225	Pedestrian
284	42	0.105	10.225	Pedestrian
285	42	0.105	10.225	Pedestrian
286	42	0.105	10.225	Pedestrian
287	42	0.105	10.225	Pedestrian
288	42	0.105	10.225	Pedestrian
0	43	11.505	9.895	Pedestrian
1	43	11.445	9.855	Pedestrian
2	43	11.395	9.855	Pedestrian
3	43	11.34	9.855	Pedestrian
4	43	11.285	9.855	Pedestrian
5	43	11.23	9.855	Pedestrian
6	43	11.175	9.855	Pedestrian
7	43	11.14	9.855	Pedestrian
8	43	11.085	9.855	Pedestrian
9	43	11.03	9.855	Pedestrian
10	43	10.975	9.855	Pedestrian
11	43	10.92	9.855	Pedestrian
12	43	10.885	9.855	Pedestrian
13	43	10.83	9.855	Pedestrian
14	43	10.775	9.855	Pedestrian
15	43	10.735	9.855	Pedestrian
16	43	10.685	9.855	Pedestrian
17	43	10.63	9.855	Pedestrian
18	43	10.575	9.855	Pedestrian
19	43	10.535	9.855	Pedestrian
20	43	10.485	9.855	Pedestrian
21	43	10.43	9.855	Pedestrian
22	43	10.375	9.855	Pedestrian
23	43	10.335	9.855	Pedestrian
24	43	10.285	9.855	Pedestrian
25	43	10.225	9.855	Pedestrian
26	43	10.19	9.855	Pedestrian
27	43	10.135	9.855	Pedestrian
28	43	10.085	9.855	Pedestrian
29	43	10.025	9.855	Pedestrian
30	43	9.99	9.855	Pedestrian
31	43	9.935	9.855	Pedestrian
32	43	9.885	9.895	Pedestrian
33	43	9.845	9.895	Pedestrian
34	43	9.79	9.895	Pedestrian
35	43	9.735	9.895	Pedestrian
36	43	9.685	9.895	Pedestrian
37	43	9.645	9.895	Pedestrian
38	43	9.59	9.895	Pedestrian
39	43	9.535	9.895	Pedestrian
40	43	9.48	9.895	Pedestrian
41	43	9.445	9.895	Pedestrian
42	43	9.39	9.895	Pedestrian
43	43	9.335	9.895	Pedestrian
44	43	9.3	9.895	Pedestrian
45	43	9.245	9.895	Pedestrian
46	43	9.19	9.895	Pedestrian
47	43	9.135	9.895	Pedestrian
48	43	9.1	9.895	Pedestrian
49	43	9.045	9.895	Pedestrian
50	43	8.99	9.895	Pedestrian
51	43	8.935	9.895	Pedestrian
52	43	8.9	9.895	Pedestrian
53	43	8.845	9.895	Pedestrian
54	43	8.79	9.895	Pedestrian
55	43	8.755	9.895	Pedestrian
56	43	8.7	9.895	Pedestrian
57	43	8.645	9.895	Pedestrian
58	43	8.59	9.895	Pedestrian
59	43	8.555	9.895	Pedestrian
60	43	8.5	9.895	Pedestrian
61	43	8.445	9.895	Pedestrian
62	43	8.39	9.895	Pedestrian
63	43	8.355	9.895	Pedestrian
64	43	8.295	9.895	Pedestrian
65	43	8.245	9.895	Pedestrian
66	43	8.19	9.895	Pedestrian
67	43	8.155	9.895	Pedestrian
68	43	8.095	9.895	Pedestrian
69	43	8.045	9.895	Pedestrian
70	43	7.99	9.895	Pedestrian
71	43	7.935	9.855	Pedestrian
72	43	7.895	9.855	Pedestrian
73	43	7.845	9.855	Pedestrian
74	43	7.785	9.855	Pedestrian
75	43	7.735	9.855	Pedestrian
76	43	7.695	9.855	Pedestrian
77	43	7.645	9.855	Pedestrian
78	43	7.585	9.855	Pedestrian
79	43	7.535	9.855	Pedestrian
80	43	7.495	9.855	Pedestrian
81	43	7.445	9.855	Pedestrian
82	43	7.385	9.855	Pedestrian
83	43	7.335	9.855	Pedestrian
84	43	7.295	9.855	Pedestrian
85	43	7.245	9.855	Pedestrian
86	43	7.185	9.81	Pedestrian
87	43	7.135	9.81	Pedestrian
88	43	7.095	9.81	Pedestrian
89	43	7.04	9.81	Pedestrian
90	43	6.985	9.81	Pedestrian
91	43	6.935	9.81	Pedestrian
92	43	6.895	9.81	Pedestrian
93	43	6.84	9.81	Pedestrian
94	43	6.785	9.81	Pedestrian
95	43	6.735	9.81	Pedestrian
96	43	6.695	9.81	Pedestrian
97	43	6.64	9.81	Pedestrian
98	43	6.585	9.81	Pedestrian
99	43	6.535	9.81	Pedestrian
100	43	6.495	9.81	Pedestrian
101	43	6.44	9.81	Pedestrian
102	43	6.395	9.81	Pedestrian
103	43	6.34	9.81	Pedestrian
104	43	6.305	9.81	Pedestrian
105	43	6.25	9.81	Pedestrian
106	43	6.205	9.81	Pedestrian
107	43	6.16	9.81	Pedestrian
108	43	6.11	9.81	Pedestrian
109	43	6.06	9.81	Pedestrian
110	43	6.02	9.835	Pedestrian
111	43	5.95	9.835	Pedestrian
112	43	5.895	9.835	Pedestrian
113	43	5.84	9.835	Pedestrian
114	43	5.785	9.835	Pedestrian
115	43	5.73	9.835	Pedestrian
116	43	5.675	9.835	Pedestrian
117	43	5.62	9.835	Pedestrian
118	43	5.57	9.835	Pedestrian
119	43	5.51	9.835	Pedestrian
120	43	5.46	9.835	Pedestrian
121	43	5.4	9.835	Pedestrian
122	43	5.35	9.875	Pedestrian
123	43	5.295	9.835	Pedestrian
124	43	5.24	9.835	Pedestrian
125	43	5.2	9.835	Pedestrian
126	43	5.15	9.835	Pedestrian
127	43	5.11	9.835	Pedestrian
128	43	5.06	9.835	Pedestrian
129	43	5.0	9.835	Pedestrian
130	43	4.965	9.835	Pedestrian
131	43	4.91	9.835	Pedestrian
132	43	4.875	9.835	Pedestrian
133	43	4.82	9.835	Pedestrian
134	43	4.785	9.835	Pedestrian
135	43	4.73	9.835	Pedestrian
136	43	4.675	9.835	Pedestrian
137	43	4.64	9.835	Pedestrian
138	43	4.585	9.835	Pedestrian
139	43	4.55	9.835	Pedestrian
140	43	4.49	9.835	Pedestrian
141	43	4.455	9.835	Pedestrian
142	43	4.4	9.79	Pedestrian
143	43	4.35	9.79	Pedestrian
144	43	4.31	9.79	Pedestrian
145	43	4.255	9.79	Pedestrian
146	43	4.22	9.79	Pedestrian
147	43	4.165	9.79	Pedestrian
148	43	4.11	9.79	Pedestrian
149	43	4.075	9.79	Pedestrian
150	43	4.02	9.79	Pedestrian
151	43	3.98	9.79	Pedestrian
152	43	3.93	9.79	Pedestrian
153	43	3.89	9.79	Pedestrian
154	43	3.84	9.79	Pedestrian
155	43	3.78	9.79	Pedestrian
156	43	3.745	9.79	Pedestrian
157	43	3.69	9.79	Pedestrian
158	43	3.655	9.79	Pedestrian
159	43	3.6	9.79	Pedestrian
160	43	3.565	9.79	Pedestrian
161	43	3.51	9.79	Pedestrian
162	43	3.455	9.79	Pedestrian
163	43	3.4	9.79	Pedestrian
164	43	3.345	9.79	Pedestrian
165	43	3.29	9.79	Pedestrian
166	43	3.235	9.79	Pedestrian
167	43	3.18	9.79	Pedestrian
168	43	3.13	9.79	Pedestrian
169	43	3.07	9.79	Pedestrian
170	43	3.02	9.79	Pedestrian
171	43	2.96	9.79	Pedestrian
172	43	2.91	9.79	Pedestrian
173	43	2.855	9.79	Pedestrian
174	43	2.82	9.79	Pedestrian
175	43	2.76	9.79	Pedestrian
176	43	2.71	9.79	Pedestrian
177	43	2.65	9.79	Pedestrian
178	43	2.6	9.79	Pedestrian
179	43	2.545	9.79	Pedestrian
180	43	2.49	9.79	Pedestrian
181	43	2.435	9.79	Pedestrian
182	43	2.38	9.79	Pedestrian
183	43	2.325	9.79	Pedestrian
184	43	2.27	9.79	Pedestrian
185	43	2.215	9.79	Pedestrian
186	43	2.16	9.79	Pedestrian
187	43	2.125	9.79	Pedestrian
188	43	2.07	9.79	Pedestrian
189	43	2.015	9.79	Pedestrian
190	43	1.96	9.79	Pedestrian
191	43	1.91	9.79	Pedestrian
192	43	1.85	9.79	Pedestrian
193	43	1.8	9.79	Pedestrian
194	43	1.74	9.79	Pedestrian
195	43	1.69	9.79	Pedestrian
196	43	1.635	9.79	Pedestrian
197	43	1.58	9.79	Pedestrian
198	43	1.525	9.79	Pedestrian
199	43	1.47	9.79	Pedestrian
200	43	1.43	9.79	Pedestrian
201	43	1.445	9.855	Pedestrian
202	43	1.45	9.915	Pedestrian
203	43	1.395	9.915	Pedestrian
204	43	1.36	9.915	Pedestrian
205	43	1.325	9.915	Pedestrian
206	43	1.29	9.915	Pedestrian
207	43	1.225	9.875	Pedestrian
208	43	1.17	9.875	Pedestrian
209	43	1.115	9.875	Pedestrian
210	43	1.06	9.875	Pedestrian
211	43	1.005	9.855	Pedestrian
212	43	0.96	9.855	Pedestrian
213	43	0.895	9.835	Pedestrian
214	43	0.845	9.835	Pedestrian
215	43	0.785	9.815	Pedestrian
216	43	0.735	9.815	Pedestrian
217	43	0.675	9.815	Pedestrian
218	43	0.635	9.815	Pedestrian
219	43	0.575	9.815	Pedestrian
220	43	0.535	9.815	Pedestrian
221	43	0.485	9.815	Pedestrian
222	43	0.44	9.815	Pedestrian
223	43	0.395	9.815	Pedestrian
224	43	0.35	9.855	Pedestrian
225	43	0.295	9.855	Pedestrian
226	43	0.25	9.855	Pedestrian
227	43	0.2	9.855	Pedestrian
228	43	0.16	9.855	Pedestrian
229	43	0.115	9.855	Pedestrian
230	43	0.07	9.895	Pedestrian
231	43	0.07	9.895	Pedestrian
232	43	0.07	9.895	Pedestrian
233	43	0.07	9.895	Pedestrian
234	43	0.07	9.895	Pedestrian
235	43	0.07	9.895	Pedestrian
236	43	0.07	9.895	Pedestrian
237	43	0.07	9.895	Pedestrian
238	43	0.07	9.895	Pedestrian
239	43	0.07	9.895	Pedestrian
240	43	0.07	9.895	Pedestrian
241	43	0.07	9.895	Pedestrian
242	43	0.07	9.895	Pedestrian
243	43	0.07	9.895	Pedestrian
244	43	0.07	9.895	Pedestrian
245	43	0.07	9.895	Pedestrian
246	43	0.07	9.895	Pedestrian
247	43	0.07	9.895	Pedestrian
248	43	0.07	9.895	Pedestrian
249	43	0.07	9.895	Pedestrian
250	43	0.07	9.895	Pedestrian
251	43	0.07	9.895	Pedestrian
252	43	0.07	9.895	Pedestrian
253	43	0.07	9.895	Pedestrian
254	43	0.07	9.895	Pedestrian
255	43	0.07	9.895	Pedestrian
256	43	0.07	9.895	Pedestrian
257	43	0.07	9.895	Pedestrian
258	43	0.07	9.895	Pedestrian
259	43	0.07	9.895	Pedestrian
260	43	0.07	9.895	Pedestrian
261	43	0.07	9.895	Pedestrian
262	43	0.07	9.895	Pedestrian
263	43	0.07	9.895	Pedestrian
264	43	0.07	9.895	Pedestrian
265	43	0.07	9.895	Pedestrian
266	43	0.07	9.895	Pedestrian
267	43	0.07	9.895	Pedestrian
268	43	0.07	9.895	Pedestrian
269	43	0.07	9.895	Pedestrian
270	43	0.07	9.895	Pedestrian
271	43	0.07	9.895	Pedestrian
272	43	0.07	9.895	Pedestrian
273	43	0.07	9.895	Pedestrian
274	43	0.07	9.895	Pedestrian
275	43	0.07	9.895	Pedestrian
276	43	0.07	9.895	Pedestrian
277	43	0.07	9.895	Pedestrian
278	43	0.07	9.895	Pedestrian
279	43	0.07	9.895	Pedestrian
280	43	0.07	9.895	Pedestrian
281	43	0.07	9.895	Pedestrian
282	43	0.07	9.895	Pedestrian
283	43	0.07	9.895	Pedestrian
284	43	0.07	9.895	Pedestrian
285	43	0.07	9.895	Pedestrian
286	43	0.07	9.895	Pedestrian
287	43	0.07	9.895	Pedestrian
288	43	0.07	9.895	Pedestrian
0	44	12.805	10.555	Pedestrian
1	44	12.815	10.555	Pedestrian
2	44	12.83	10.555	Pedestrian
3	44	12.85	10.555	Pedestrian
4	44	12.865	10.555	Pedestrian
5	44	12.875	10.555	Pedestrian
6	44	12.905	10.555	Pedestrian
7	44	12.925	10.555	Pedestrian
8	44	12.94	10.555	Pedestrian
9	44	12.935	10.555	Pedestrian
10	44	12.895	10.555	Pedestrian
11	44	12.85	10.555	Pedestrian
12	44	12.805	10.555	Pedestrian
13	44	12.75	10.515	Pedestrian
14	44	12.695	10.515	Pedestrian
15	44	12.64	10.515	Pedestrian
16	44	12.585	10.475	Pedestrian
17	44	12.53	10.475	Pedestrian
18	44	12.49	10.475	Pedestrian
19	44	12.43	10.475	Pedestrian
20	44	12.38	10.43	Pedestrian
21	44	12.32	10.43	Pedestrian
22	44	12.27	10.43	Pedestrian
23	44	12.21	10.39	Pedestrian
24	44	12.16	10.39	Pedestrian
25	44	12.1	10.39	Pedestrian
26	44	12.05	10.39	Pedestrian
27	44	11.99	10.35	Pedestrian
28	44	11.94	10.35	Pedestrian
29	44	11.885	10.35	Pedestrian
30	44	11.83	10.31	Pedestrian
31	44	11.78	10.31	Pedestrian
32	44	11.72	10.31	Pedestrian
33	44	11.685	10.31	Pedestrian
34	44	11.63	10.31	Pedestrian
35	44	11.58	10.31	Pedestrian
36	44	11.52	10.31	Pedestrian
37	44	11.47	10.31	Pedestrian
38	44	11.41	10.31	Pedestrian
39	44	11.36	10.285	Pedestrian
40	44	11.3	10.285	Pedestrian
41	44	11.25	10.285	Pedestrian
42	44	11.19	10.285	Pedestrian
43	44	11.14	10.265	Pedestrian
44	44	11.08	10.265	Pedestrian
45	44	11.03	10.265	Pedestrian
46	44	10.97	10.265	Pedestrian
47	44	10.94	10.265	Pedestrian
48	44	10.88	10.265	Pedestrian
49	44	10.83	10.245	Pedestrian
50	44	10.77	10.245	Pedestrian
51	44	10.72	10.245	Pedestrian
52	44	10.665	10.245	Pedestrian
53	44	10.61	10.245	Pedestrian
54	44	10.56	10.245	Pedestrian
55	44	10.5	10.225	Pedestrian
56	44	10.45	10.225	Pedestrian
57	44	10.39	10.225	Pedestrian
58	44	10.34	10.205	Pedestrian
59	44	10.28	10.205	Pedestrian
60	44	10.23	10.205	Pedestrian
61	44	10.17	10.205	Pedestrian
62	44	10.14	10.205	Pedestrian
63	44	10.08	10.205	Pedestrian
64	44	10.03	10.205	Pedestrian
65	44	9.97	10.205	Pedestrian
66	44	9.92	10.205	Pedestrian
67	44	9.86	10.185	Pedestrian
68	44	9.81	10.185	Pedestrian
69	44	9.75	10.185	Pedestrian
70	44	9.7	10.185	Pedestrian
71	44	9.65	10.185	Pedestrian
72	44	9.59	10.185	Pedestrian
73	44	9.54	10.185	Pedestrian
74	44	9.48	10.185	Pedestrian
75	44	9.445	10.185	Pedestrian
76	44	9.39	10.185	Pedestrian
77	44	9.34	10.185	Pedestrian
78	44	9.28	10.185	Pedestrian
79	44	9.23	10.185	Pedestrian
80	44	9.17	10.185	Pedestrian
81	44	9.12	10.185	Pedestrian
82	44	9.06	10.185	Pedestrian
83	44	9.01	10.185	Pedestrian
84	44	8.95	10.185	Pedestrian
85	44	8.9	10.185	Pedestrian
86	44	8.84	10.185	Pedestrian
87	44	8.79	10.185	Pedestrian
88	44	8.75	10.185	Pedestrian
89	44	8.7	10.185	Pedestrian
90	44	8.64	10.185	Pedestrian
91	44	8.59	10.185	Pedestrian
92	44	8.535	10.185	Pedestrian
93	44	8.48	10.185	Pedestrian
94	44	8.43	10.185	Pedestrian
95	44	8.37	10.185	Pedestrian
96	44	8.32	10.185	Pedestrian
97	44	8.26	10.185	Pedestrian
98	44	8.21	10.185	Pedestrian
99	44	8.15	10.185	Pedestrian
100	44	8.12	10.185	Pedestrian
101	44	8.05	10.165	Pedestrian
102	44	7.99	10.165	Pedestrian
103	44	7.945	10.185	Pedestrian
104	44	7.88	10.185	Pedestrian
105	44	7.835	10.205	Pedestrian
106	44	7.77	10.185	Pedestrian
107	44	7.705	10.185	Pedestrian
108	44	7.66	10.205	Pedestrian
109	44	7.595	10.205	Pedestrian
110	44	7.55	10.23	Pedestrian
111	44	7.5	10.18	Pedestrian
112	44	7.44	10.18	Pedestrian
113	44	7.405	10.18	Pedestrian
114	44	7.35	10.14	Pedestrian
115	44	7.3	10.14	Pedestrian
116	44	7.26	10.14	Pedestrian
117	44	7.205	10.1	Pedestrian
118	44	7.15	10.1	Pedestrian
119	44	7.115	10.1	Pedestrian
120	44	7.06	10.06	Pedestrian
121	44	7.005	10.06	Pedestrian
122	44	6.97	10.06	Pedestrian
123	44	6.915	10.02	Pedestrian
124	44	6.86	10.02	Pedestrian
125	44	6.805	10.02	Pedestrian
126	44	6.75	10.02	Pedestrian
127	44	6.695	10.02	Pedestrian
128	44	6.64	10.02	Pedestrian
129	44	6.59	10.02	Pedestrian
130	44	6.55	10.02	Pedestrian
131	44	6.495	10.02	Pedestrian
132	44	6.44	10.02	Pedestrian
133	44	6.385	10.02	Pedestrian
134	44	6.33	10.02	Pedestrian
135	44	6.28	10.02	Pedestrian
136	44	6.22	10.02	Pedestrian
137	44	6.17	10.02	Pedestrian
138	44	6.13	10.02	Pedestrian
139	44	6.08	10.02	Pedestrian
140	44	6.02	10.02	Pedestrian
141	44	5.97	10.02	Pedestrian
142	44	5.91	9.98	Pedestrian
143	44	5.86	9.98	Pedestrian
144	44	5.8	9.98	Pedestrian
145	44	5.77	9.98	Pedestrian
146	44	5.71	9.98	Pedestrian
147	44	5.66	9.98	Pedestrian
148	44	5.6	9.98	Pedestrian
149	44	5.55	9.98	Pedestrian
150	44	5.495	9.98	Pedestrian
151	44	5.44	9.98	Pedestrian
152	44	5.385	9.98	Pedestrian
153	44	5.35	9.98	Pedestrian
154	44	5.29	9.98	Pedestrian
155	44	5.24	9.98	Pedestrian
156	44	5.185	9.98	Pedestrian
157	44	5.13	9.98	Pedestrian
158	44	5.075	9.98	Pedestrian
159	44	5.02	9.98	Pedestrian
160	44	4.985	9.98	Pedestrian
161	44	4.93	9.94	Pedestrian
162	44	4.875	9.94	Pedestrian
163	44	4.82	9.94	Pedestrian
164	44	4.785	9.94	Pedestrian
165	44	4.73	9.94	Pedestrian
166	44	4.675	9.94	Pedestrian
167	44	4.64	9.94	Pedestrian
168	44	4.58	9.94	Pedestrian
169	44	4.53	9.94	Pedestrian
170	44	4.49	9.94	Pedestrian
171	44	4.44	9.94	Pedestrian
172	44	4.38	9.94	Pedestrian
173	44	4.35	9.94	Pedestrian
174	44	4.29	9.9	Pedestrian
175	44	4.24	9.9	Pedestrian
176	44	4.2	9.9	Pedestrian
177	44	4.15	9.9	Pedestrian
178	44	4.09	9.9	Pedestrian
179	44	4.055	9.9	Pedestrian
180	44	4.0	9.9	Pedestrian
181	44	3.945	9.9	Pedestrian
182	44	3.91	9.9	Pedestrian
183	44	3.855	9.9	Pedestrian
184	44	3.8	9.9	Pedestrian
185	44	3.765	9.9	Pedestrian
186	44	3.71	9.9	Pedestrian
187	44	3.655	9.85	Pedestrian
188	44	3.62	9.85	Pedestrian
189	44	3.565	9.85	Pedestrian
190	44	3.51	9.85	Pedestrian
191	44	3.47	9.85	Pedestrian
192	44	3.42	9.85	Pedestrian
193	44	3.36	9.85	Pedestrian
194	44	3.33	9.85	Pedestrian
195	44	3.27	9.85	Pedestrian
196	44	3.22	9.85	Pedestrian
197	44	3.18	9.85	Pedestrian
198	44	3.13	9.85	Pedestrian
199	44	3.07	9.85	Pedestrian
200	44	3.035	9.85	Pedestrian
201	44	2.98	9.85	Pedestrian
202	44	2.93	9.85	Pedestrian
203	44	2.88	9.85	Pedestrian
204	44	2.825	9.85	Pedestrian
205	44	2.78	9.85	Pedestrian
206	44	2.725	9.85	Pedestrian
207	44	2.68	9.85	Pedestrian
208	44	2.625	9.85	Pedestrian
209	44	2.59	9.9	Pedestrian
210	44	2.535	9.9	Pedestrian
211	44	2.485	9.9	Pedestrian
212	44	2.435	9.9	Pedestrian
213	44	2.39	9.9	Pedestrian
214	44	2.335	9.9	Pedestrian
215	44	2.29	9.9	Pedestrian
216	44	2.235	9.9	Pedestrian
217	44	2.195	9.94	Pedestrian
218	44	2.145	9.94	Pedestrian
219	44	2.09	9.94	Pedestrian
220	44	2.045	9.94	Pedestrian
221	44	1.99	9.94	Pedestrian
222	44	1.94	9.94	Pedestrian
223	44	1.89	9.94	Pedestrian
224	44	1.84	9.94	Pedestrian
225	44	1.79	9.94	Pedestrian
226	44	1.75	9.98	Pedestrian
227	44	1.7	9.98	Pedestrian
228	44	1.65	9.98	Pedestrian
229	44	1.6	9.98	Pedestrian
230	44	1.55	9.98	Pedestrian
231	44	1.5	9.98	Pedestrian
232	44	1.45	9.98	Pedestrian
233	44	1.395	9.98	Pedestrian
234	44	1.36	10.02	Pedestrian
235	44	1.305	10.02	Pedestrian
236	44	1.25	10.02	Pedestrian
237	44	1.215	10.02	Pedestrian
238	44	1.16	10.02	Pedestrian
239	44	1.125	10.02	Pedestrian
240	44	1.07	10.06	Pedestrian
241	44	1.015	10.06	Pedestrian
242	44	0.98	10.06	Pedestrian
243	44	0.925	10.06	Pedestrian
244	44	0.89	10.06	Pedestrian
245	44	0.83	10.06	Pedestrian
246	44	0.795	10.1	Pedestrian
247	44	0.74	10.06	Pedestrian
248	44	0.705	10.06	Pedestrian
249	44	0.67	10.02	Pedestrian
250	44	0.615	10.02	Pedestrian
251	44	0.58	9.98	Pedestrian
252	44	0.54	9.98	Pedestrian
253	44	0.485	9.98	Pedestrian
254	44	0.45	9.94	Pedestrian
255	44	0.415	9.94	Pedestrian
256	44	0.36	9.9	Pedestrian
257	44	0.32	9.9	Pedestrian
258	44	0.285	9.9	Pedestrian
259	44	0.25	9.9	Pedestrian
260	44	0.215	9.9	Pedestrian
261	44	0.175	9.9	Pedestrian
262	44	0.14	9.9	Pedestrian
263	44	0.105	9.9	Pedestrian
264	44	0.08	9.9	Pedestrian
265	44	0.07	9.9	Pedestrian
266	44	0.07	9.9	Pedestrian
267	44	0.07	9.9	Pedestrian
268	44	0.07	9.9	Pedestrian
269	44	0.07	9.9	Pedestrian
270	44	0.07	9.9	Pedestrian
271	44	0.07	9.9	Pedestrian
272	44	0.07	9.9	Pedestrian
273	44	0.07	9.9	Pedestrian
274	44	0.07	9.9	Pedestrian
275	44	0.07	9.9	Pedestrian
276	44	0.07	9.9	Pedestrian
277	44	0.07	9.9	Pedestrian
278	44	0.07	9.9	Pedestrian
279	44	0.07	9.9	Pedestrian
280	44	0.07	9.9	Pedestrian
281	44	0.07	9.9	Pedestrian
282	44	0.07	9.9	Pedestrian
283	44	0.07	9.9	Pedestrian
284	44	0.07	9.9	Pedestrian
285	44	0.07	9.9	Pedestrian
286	44	0.07	9.9	Pedestrian
287	44	0.07	9.9	Pedestrian
288	44	0.07	9.9	Pedestrian
200	45	1.225	7.13	Pedestrian
201	45	1.17	7.13	Pedestrian
202	45	1.115	7.17	Pedestrian
203	45	1.06	7.21	Pedestrian
204	45	1.005	7.21	Pedestrian
205	45	0.95	7.26	Pedestrian
206	45	0.895	7.3	Pedestrian
207	45	0.845	7.3	Pedestrian
208	45	0.805	7.34	Pedestrian
209	45	0.75	7.34	Pedestrian
210	45	0.715	7.38	Pedestrian
211	45	0.67	7.38	Pedestrian
212	45	0.625	7.42	Pedestrian
213	45	0.58	7.42	Pedestrian
214	45	0.54	7.46	Pedestrian
215	45	0.415	7.46	Pedestrian
216	45	0.34	7.46	Pedestrian
217	45	0.325	7.46	Pedestrian
218	45	0.305	7.46	Pedestrian
219	45	0.27	7.5	Pedestrian
220	45	0.175	7.5	Pedestrian
221	45	0.175	7.5	Pedestrian
222	45	0.175	7.5	Pedestrian
