41	133	7.86	3.7	Biker
42	133	7.88	3.61	Biker
43	133	7.9	3.525	Biker
44	133	7.9	3.42	Biker
45	133	7.88	3.315	Biker
46	133	7.88	3.21	Biker
47	133	7.86	3.105	Biker
48	133	7.84	3.0	Biker
49	133	7.82	2.895	Biker
50	133	7.8	2.79	Biker
51	133	7.78	2.685	Biker
52	133	7.78	2.58	Biker
53	133	7.78	2.475	Biker
54	133	7.78	2.37	Biker
55	133	7.78	2.28	Biker
56	133	7.78	2.125	Biker
57	133	7.78	1.915	Biker
58	133	7.74	1.77	Biker
59	133	7.74	1.86	Biker
60	133	7.78	1.65	Biker
61	133	7.74	1.46	Biker
62	133	7.68	1.405	Biker
63	133	7.68	1.25	Biker
64	133	7.66	1.11	Biker
65	133	7.66	0.985	Biker
66	133	7.66	0.88	Biker
67	133	7.66	0.74	Biker
68	133	7.68	0.62	Biker
69	133	7.72	0.55	Biker
70	133	7.74	0.48	Biker
71	133	7.74	0.365	Biker
72	133	7.72	0.25	Biker
73	133	7.74	0.225	Biker
74	133	7.76	0.21	Biker
75	133	7.78	0.205	Biker
76	133	7.74	0.135	Biker
77	133	7.68	0.09	Biker
78	133	7.74	0.28	Biker
79	133	7.8	0.47	Biker
80	133	7.85	0.66	Biker
81	133	7.91	0.855	Biker
82	133	7.955	1.045	Biker
83	133	8.015	1.235	Biker
84	133	8.075	1.425	Biker
85	133	8.125	1.625	Biker
86	133	8.185	1.815	Biker
87	133	8.245	2.0	Biker
88	133	8.305	2.2	Biker
89	133	8.355	2.39	Biker
90	133	8.405	2.58	Biker
91	133	8.46	2.775	Biker
92	133	8.52	2.965	Biker
93	133	8.58	3.155	Biker
94	133	8.63	3.35	Biker
95	133	8.69	3.535	Biker
96	133	8.74	3.735	Biker
97	133	8.8	3.92	Biker
98	133	8.86	4.11	Biker
99	133	8.91	4.31	Biker
100	133	8.97	4.5	Biker
101	133	9.03	4.69	Biker
102	133	9.09	4.885	Biker
103	133	9.14	5.075	Biker
104	133	9.19	5.27	Biker
105	133	9.25	5.46	Biker
106	133	9.31	5.645	Biker
0	134	9.53	6.0	Biker
1	134	9.39	5.99	Biker
2	134	9.25	5.97	Biker
3	134	9.11	5.95	Biker
4	134	8.97	5.93	Biker
5	134	8.85	5.92	Biker
6	134	8.71	5.9	Biker
7	134	8.57	5.88	Biker
8	134	8.435	5.86	Biker
9	134	8.315	5.86	Biker
10	134	8.175	5.85	Biker
11	134	8.015	5.83	Biker
12	134	7.84	5.79	Biker
13	134	7.68	5.78	Biker
14	134	7.5	5.76	Biker
15	134	7.34	5.74	Biker
16	134	7.18	5.72	Biker
17	134	7.0	5.71	Biker
18	134	6.86	5.69	Biker
19	134	6.7	5.67	Biker
20	134	6.56	5.65	Biker
21	134	6.405	5.64	Biker
22	134	6.265	5.62	Biker
23	134	6.105	5.6	Biker
24	134	5.965	5.58	Biker
25	134	5.83	5.58	Biker
26	134	5.69	5.58	Biker
27	134	5.55	5.6	Biker
28	134	5.41	5.6	Biker
29	134	5.27	5.6	Biker
30	134	5.1	5.59	Biker
31	134	4.91	5.575	Biker
32	134	4.72	5.56	Biker
33	134	4.55	5.55	Biker
34	134	4.37	5.565	Biker
35	134	4.195	5.585	Biker
36	134	4.015	5.62	Biker
37	134	3.835	5.635	Biker
38	134	3.66	5.655	Biker
39	134	3.52	5.655	Biker
40	134	3.38	5.655	Biker
41	134	3.26	5.655	Biker
42	134	3.14	5.655	Biker
43	134	3.0	5.655	Biker
44	134	2.86	5.635	Biker
45	134	2.68	5.635	Biker
46	134	2.5	5.62	Biker
47	134	2.32	5.6	Biker
48	134	2.145	5.585	Biker
49	134	1.965	5.585	Biker
50	134	1.785	5.565	Biker
51	134	1.61	5.55	Biker
52	134	1.43	5.55	Biker
53	134	1.27	5.565	Biker
54	134	1.11	5.585	Biker
55	134	0.95	5.6	Biker
56	134	0.81	5.6	Biker
57	134	0.68	5.595	Biker
58	134	0.55	5.595	Biker
59	134	0.42	5.585	Biker
60	134	0.35	5.585	Biker
61	134	0.32	5.585	Biker
62	134	0.29	5.585	Biker
63	134	0.26	5.585	Biker
64	134	0.23	5.585	Biker
65	134	0.205	5.585	Biker
66	134	0.25	5.585	Biker
67	134	0.41	5.585	Biker
68	134	0.58	5.585	Biker
69	134	0.75	5.585	Biker
70	134	0.92	5.585	Biker
71	134	1.09	5.595	Biker
72	134	1.25	5.595	Biker
73	134	1.43	5.595	Biker
74	134	1.59	5.605	Biker
75	134	1.76	5.61	Biker
76	134	1.925	5.61	Biker
77	134	2.095	5.61	Biker
78	134	2.255	5.61	Biker
79	134	2.42	5.61	Biker
80	134	2.59	5.62	Biker
81	134	2.76	5.62	Biker
82	134	2.92	5.625	Biker
83	134	3.1	5.625	Biker
84	134	3.26	5.635	Biker
85	134	3.43	5.635	Biker
86	134	3.59	5.635	Biker
87	134	3.77	5.635	Biker
88	134	3.925	5.635	Biker
89	134	4.095	5.645	Biker
90	134	4.255	5.655	Biker
91	134	4.43	5.655	Biker
92	134	4.59	5.655	Biker
93	134	4.76	5.66	Biker
94	134	4.94	5.66	Biker
95	134	5.1	5.66	Biker
96	134	5.27	5.66	Biker
97	134	5.43	5.66	Biker
98	134	5.61	5.67	Biker
99	134	5.77	5.68	Biker
100	134	5.935	5.68	Biker
101	134	6.095	5.68	Biker
102	134	6.275	5.69	Biker
103	134	6.43	5.69	Biker
104	134	6.6	5.69	Biker
105	134	6.77	5.69	Biker
106	134	6.94	5.69	Biker
0	136	8.065	3.82	Pedestrian
1	136	8.045	3.77	Pedestrian
2	136	8.045	3.72	Pedestrian
3	136	8.045	3.68	Pedestrian
4	136	8.045	3.63	Pedestrian
5	136	8.045	3.595	Pedestrian
6	136	8.045	3.54	Pedestrian
7	136	8.045	3.49	Pedestrian
8	136	8.045	3.455	Pedestrian
9	136	8.045	3.4	Pedestrian
10	136	8.045	3.37	Pedestrian
11	136	8.045	3.315	Pedestrian
12	136	8.045	3.26	Pedestrian
13	136	8.045	3.23	Pedestrian
14	136	8.03	3.175	Pedestrian
15	136	8.03	3.14	Pedestrian
16	136	8.03	3.09	Pedestrian
17	136	8.03	3.035	Pedestrian
18	136	8.03	3.0	Pedestrian
19	136	8.03	2.95	Pedestrian
20	136	8.03	2.91	Pedestrian
21	136	8.03	2.86	Pedestrian
22	136	8.03	2.81	Pedestrian
23	136	8.03	2.77	Pedestrian
24	136	8.03	2.72	Pedestrian
25	136	8.03	2.685	Pedestrian
26	136	8.03	2.63	Pedestrian
27	136	8.03	2.58	Pedestrian
28	136	8.01	2.545	Pedestrian
29	136	8.01	2.49	Pedestrian
30	136	8.01	2.46	Pedestrian
31	136	8.01	2.405	Pedestrian
32	136	8.01	2.35	Pedestrian
33	136	8.01	2.32	Pedestrian
34	136	8.01	2.265	Pedestrian
35	136	8.01	2.23	Pedestrian
36	136	8.01	2.175	Pedestrian
37	136	8.01	2.125	Pedestrian
38	136	8.01	2.09	Pedestrian
39	136	8.01	2.035	Pedestrian
40	136	8.01	2.0	Pedestrian
41	136	8.01	1.95	Pedestrian
42	136	8.01	1.915	Pedestrian
43	136	8.01	1.86	Pedestrian
44	136	8.01	1.825	Pedestrian
45	136	8.01	1.79	Pedestrian
46	136	8.01	1.755	Pedestrian
47	136	8.01	1.7	Pedestrian
48	136	8.01	1.67	Pedestrian
49	136	8.01	1.63	Pedestrian
50	136	8.01	1.6	Pedestrian
51	136	8.01	1.56	Pedestrian
52	136	8.01	1.51	Pedestrian
53	136	8.01	1.475	Pedestrian
54	136	8.01	1.44	Pedestrian
55	136	8.01	1.405	Pedestrian
56	136	8.01	1.35	Pedestrian
57	136	8.01	1.32	Pedestrian
58	136	8.01	1.28	Pedestrian
59	136	8.01	1.25	Pedestrian
60	136	8.01	1.195	Pedestrian
61	136	8.01	1.16	Pedestrian
62	136	8.01	1.125	Pedestrian
63	136	8.01	1.09	Pedestrian
64	136	8.01	1.055	Pedestrian
65	136	8.01	1.0	Pedestrian
66	136	8.01	0.97	Pedestrian
67	136	8.01	0.93	Pedestrian
68	136	8.01	0.9	Pedestrian
69	136	8.01	0.845	Pedestrian
70	136	8.01	0.81	Pedestrian
71	136	8.01	0.775	Pedestrian
72	136	8.01	0.74	Pedestrian
73	136	8.01	0.705	Pedestrian
74	136	7.99	0.67	Pedestrian
75	136	7.99	0.635	Pedestrian
76	136	7.99	0.61	Pedestrian
77	136	7.99	0.575	Pedestrian
78	136	7.99	0.54	Pedestrian
79	136	7.99	0.515	Pedestrian
80	136	7.99	0.475	Pedestrian
81	136	7.99	0.445	Pedestrian
82	136	7.99	0.415	Pedestrian
83	136	7.99	0.385	Pedestrian
84	136	7.99	0.345	Pedestrian
85	136	7.99	0.32	Pedestrian
86	136	7.99	0.285	Pedestrian
87	136	7.99	0.25	Pedestrian
88	136	7.99	0.225	Pedestrian
89	136	7.99	0.19	Pedestrian
90	136	7.99	0.155	Pedestrian
91	136	7.99	0.155	Pedestrian
92	136	7.99	0.155	Pedestrian
93	136	7.99	0.155	Pedestrian
94	136	7.99	0.155	Pedestrian
95	136	7.99	0.155	Pedestrian
96	136	7.99	0.155	Pedestrian
97	136	7.99	0.155	Pedestrian
98	136	7.99	0.155	Pedestrian
99	136	7.99	0.155	Pedestrian
100	136	7.99	0.155	Pedestrian
101	136	7.99	0.155	Pedestrian
102	136	7.99	0.155	Pedestrian
103	136	7.99	0.155	Pedestrian
104	136	7.99	0.155	Pedestrian
105	136	7.99	0.155	Pedestrian
106	136	7.99	0.155	Pedestrian
0	139	0.29	6.2	Biker
1	139	0.29	6.2	Biker
2	139	0.29	6.2	Biker
3	139	0.29	6.2	Biker
4	139	0.29	6.2	Biker
5	139	0.29	6.2	Biker
6	139	0.29	6.2	Biker
7	139	0.29	6.2	Biker
8	139	0.29	6.2	Biker
9	139	0.29	6.2	Biker
10	139	0.29	6.2	Biker
11	139	0.29	6.2	Biker
12	139	0.29	6.2	Biker
13	139	0.29	6.2	Biker
14	139	0.29	6.2	Biker
15	139	0.29	6.2	Biker
16	139	0.29	6.2	Biker
17	139	0.29	6.2	Biker
18	139	0.29	6.2	Biker
19	139	0.29	6.2	Biker
20	139	0.29	6.2	Biker
21	139	0.29	6.2	Biker
22	139	0.29	6.2	Biker
23	139	0.29	6.2	Biker
24	139	0.29	6.2	Biker
25	139	0.29	6.2	Biker
26	139	0.29	6.2	Biker
27	139	0.29	6.2	Biker
28	139	0.29	6.2	Biker
29	139	0.29	6.2	Biker
30	139	0.29	6.2	Biker
31	139	0.29	6.2	Biker
32	139	0.29	6.2	Biker
33	139	0.29	6.2	Biker
34	139	0.29	6.2	Biker
35	139	0.29	6.2	Biker
36	139	0.29	6.2	Biker
37	139	0.29	6.2	Biker
38	139	0.29	6.2	Biker
39	139	0.29	6.2	Biker
40	139	0.29	6.2	Biker
41	139	0.29	6.2	Biker
42	139	0.29	6.2	Biker
43	139	0.29	6.2	Biker
44	139	0.29	6.2	Biker
45	139	0.29	6.2	Biker
46	139	0.29	6.2	Biker
47	139	0.29	6.2	Biker
48	139	0.29	6.2	Biker
49	139	0.29	6.2	Biker
50	139	0.29	6.2	Biker
51	139	0.29	6.2	Biker
52	139	0.29	6.2	Biker
53	139	0.29	6.2	Biker
54	139	0.29	6.2	Biker
55	139	0.29	6.2	Biker
56	139	0.29	6.18	Biker
57	139	0.39	6.18	Biker
58	139	0.49	6.18	Biker
59	139	0.57	6.18	Biker
60	139	0.67	6.16	Biker
61	139	0.75	6.16	Biker
62	139	0.85	6.16	Biker
63	139	0.93	6.16	Biker
64	139	1.03	6.14	Biker
65	139	1.11	6.14	Biker
66	139	1.21	6.14	Biker
67	139	1.31	6.14	Biker
68	139	1.41	6.14	Biker
69	139	1.51	6.14	Biker
70	139	1.61	6.14	Biker
71	139	1.73	6.14	Biker
72	139	1.825	6.14	Biker
73	139	1.925	6.14	Biker
74	139	2.025	6.14	Biker
75	139	2.125	6.16	Biker
76	139	2.225	6.16	Biker
77	139	2.32	6.16	Biker
78	139	2.42	6.16	Biker
79	139	2.5	6.18	Biker
80	139	2.6	6.18	Biker
81	139	2.7	6.18	Biker
82	139	2.78	6.2	Biker
83	139	2.88	6.2	Biker
84	139	2.98	6.2	Biker
85	139	3.08	6.2	Biker
86	139	3.16	6.215	Biker
87	139	3.26	6.215	Biker
88	139	3.36	6.215	Biker
89	139	3.44	6.23	Biker
90	139	3.54	6.23	Biker
91	139	3.64	6.23	Biker
92	139	3.74	6.23	Biker
93	139	3.84	6.23	Biker
94	139	3.935	6.23	Biker
95	139	4.035	6.23	Biker
96	139	4.135	6.23	Biker
97	139	4.235	6.23	Biker
98	139	4.315	6.23	Biker
99	139	4.41	6.23	Biker
100	139	4.51	6.23	Biker
101	139	4.61	6.23	Biker
102	139	4.71	6.23	Biker
103	139	4.81	6.23	Biker
104	139	4.91	6.23	Biker
105	139	5.01	6.23	Biker
106	139	5.11	6.23	Biker
0	146	13.54	1.735	Pedestrian
1	146	13.54	1.735	Pedestrian
2	146	13.54	1.735	Pedestrian
3	146	13.54	1.735	Pedestrian
4	146	13.54	1.735	Pedestrian
5	146	13.54	1.735	Pedestrian
6	146	13.54	1.735	Pedestrian
7	146	13.54	1.735	Pedestrian
8	146	13.54	1.735	Pedestrian
9	146	13.54	1.735	Pedestrian
10	146	13.54	1.735	Pedestrian
11	146	13.54	1.735	Pedestrian
12	146	13.54	1.735	Pedestrian
13	146	13.54	1.735	Pedestrian
14	146	13.54	1.735	Pedestrian
15	146	13.54	1.735	Pedestrian
16	146	13.54	1.735	Pedestrian
17	146	13.54	1.735	Pedestrian
18	146	13.54	1.735	Pedestrian
19	146	13.54	1.735	Pedestrian
20	146	13.54	1.735	Pedestrian
21	146	13.54	1.735	Pedestrian
22	146	13.54	1.735	Pedestrian
23	146	13.54	1.735	Pedestrian
24	146	13.54	1.735	Pedestrian
25	146	13.54	1.735	Pedestrian
26	146	13.54	1.735	Pedestrian
27	146	13.54	1.735	Pedestrian
28	146	13.54	1.735	Pedestrian
29	146	13.54	1.735	Pedestrian
30	146	13.54	1.735	Pedestrian
31	146	13.54	1.735	Pedestrian
32	146	13.54	1.735	Pedestrian
33	146	13.54	1.735	Pedestrian
34	146	13.54	1.735	Pedestrian
35	146	13.54	1.735	Pedestrian
36	146	13.54	1.735	Pedestrian
37	146	13.54	1.735	Pedestrian
38	146	13.54	1.735	Pedestrian
39	146	13.54	1.735	Pedestrian
40	146	13.54	1.735	Pedestrian
41	146	13.54	1.735	Pedestrian
42	146	13.54	1.735	Pedestrian
43	146	13.54	1.735	Pedestrian
44	146	13.54	1.735	Pedestrian
45	146	13.54	1.735	Pedestrian
46	146	13.54	1.735	Pedestrian
47	146	13.54	1.735	Pedestrian
48	146	13.54	1.735	Pedestrian
49	146	13.54	1.735	Pedestrian
50	146	13.54	1.735	Pedestrian
51	146	13.54	1.735	Pedestrian
52	146	13.54	1.735	Pedestrian
53	146	13.54	1.735	Pedestrian
54	146	13.54	1.735	Pedestrian
55	146	13.54	1.735	Pedestrian
56	146	13.54	1.735	Pedestrian
57	146	13.54	1.735	Pedestrian
58	146	13.54	1.735	Pedestrian
59	146	13.54	1.735	Pedestrian
60	146	13.54	1.735	Pedestrian
61	146	13.54	1.735	Pedestrian
62	146	13.54	1.735	Pedestrian
63	146	13.54	1.735	Pedestrian
64	146	13.54	1.735	Pedestrian
65	146	13.54	1.735	Pedestrian
66	146	13.54	1.735	Pedestrian
67	146	13.54	1.735	Pedestrian
68	146	13.54	1.735	Pedestrian
69	146	13.54	1.735	Pedestrian
70	146	13.54	1.735	Pedestrian
71	146	13.54	1.735	Pedestrian
72	146	13.54	1.735	Pedestrian
73	146	13.54	1.735	Pedestrian
74	146	13.54	1.735	Pedestrian
75	146	13.54	1.735	Pedestrian
76	146	13.54	1.735	Pedestrian
77	146	13.54	1.735	Pedestrian
78	146	13.54	1.735	Pedestrian
79	146	13.54	1.735	Pedestrian
80	146	13.54	1.735	Pedestrian
81	146	13.54	1.735	Pedestrian
82	146	13.54	1.735	Pedestrian
83	146	13.54	1.735	Pedestrian
84	146	13.54	1.735	Pedestrian
85	146	13.54	1.735	Pedestrian
86	146	13.54	1.735	Pedestrian
87	146	13.54	1.735	Pedestrian
88	146	13.54	1.735	Pedestrian
89	146	13.54	1.735	Pedestrian
90	146	13.54	1.735	Pedestrian
91	146	13.54	1.735	Pedestrian
92	146	13.54	1.735	Pedestrian
93	146	13.54	1.735	Pedestrian
94	146	13.54	1.735	Pedestrian
95	146	13.54	1.735	Pedestrian
96	146	13.54	1.735	Pedestrian
97	146	13.54	1.735	Pedestrian
98	146	13.54	1.735	Pedestrian
99	146	13.54	1.735	Pedestrian
100	146	13.54	1.735	Pedestrian
101	146	13.54	1.725	Pedestrian
102	146	13.54	1.725	Pedestrian
103	146	13.54	1.725	Pedestrian
104	146	13.54	1.725	Pedestrian
105	146	13.54	1.725	Pedestrian
106	146	13.54	1.725	Pedestrian
107	146	13.54	1.725	Pedestrian
108	146	13.54	1.725	Pedestrian
109	146	13.54	1.725	Pedestrian
110	146	13.54	1.725	Pedestrian
111	146	13.54	1.725	Pedestrian
112	146	13.54	1.725	Pedestrian
113	146	13.54	1.725	Pedestrian
114	146	13.54	1.725	Pedestrian
115	146	13.54	1.725	Pedestrian
116	146	13.54	1.725	Pedestrian
117	146	13.54	1.725	Pedestrian
118	146	13.54	1.725	Pedestrian
119	146	13.54	1.725	Pedestrian
120	146	13.54	1.725	Pedestrian
121	146	13.54	1.725	Pedestrian
122	146	13.54	1.725	Pedestrian
123	146	13.54	1.725	Pedestrian
124	146	13.54	1.725	Pedestrian
125	146	13.54	1.735	Pedestrian
126	146	13.54	1.735	Pedestrian
127	146	13.54	1.735	Pedestrian
128	146	13.54	1.735	Pedestrian
129	146	13.54	1.735	Pedestrian
130	146	13.54	1.735	Pedestrian
131	146	13.54	1.735	Pedestrian
132	146	13.54	1.735	Pedestrian
133	146	13.54	1.735	Pedestrian
134	146	13.54	1.735	Pedestrian
135	146	13.54	1.735	Pedestrian
136	146	13.54	1.735	Pedestrian
137	146	13.54	1.735	Pedestrian
138	146	13.54	1.735	Pedestrian
139	146	13.54	1.735	Pedestrian
140	146	13.54	1.735	Pedestrian
141	146	13.54	1.735	Pedestrian
142	146	13.54	1.735	Pedestrian
143	146	13.54	1.735	Pedestrian
144	146	13.54	1.735	Pedestrian
145	146	13.54	1.735	Pedestrian
146	146	13.54	1.735	Pedestrian
147	146	13.54	1.735	Pedestrian
148	146	13.54	1.735	Pedestrian
149	146	13.54	1.735	Pedestrian
150	146	13.54	1.745	Pedestrian
151	146	13.54	1.74	Pedestrian
152	146	13.54	1.74	Pedestrian
153	146	13.54	1.74	Pedestrian
154	146	13.54	1.74	Pedestrian
155	146	13.54	1.74	Pedestrian
156	146	13.54	1.74	Pedestrian
157	146	13.54	1.74	Pedestrian
158	146	13.54	1.74	Pedestrian
159	146	13.54	1.74	Pedestrian
160	146	13.54	1.74	Pedestrian
161	146	13.54	1.74	Pedestrian
162	146	13.54	1.74	Pedestrian
163	146	13.54	1.74	Pedestrian
164	146	13.54	1.74	Pedestrian
165	146	13.54	1.74	Pedestrian
166	146	13.54	1.74	Pedestrian
167	146	13.54	1.74	Pedestrian
168	146	13.54	1.74	Pedestrian
169	146	13.54	1.74	Pedestrian
170	146	13.54	1.74	Pedestrian
171	146	13.54	1.74	Pedestrian
172	146	13.54	1.74	Pedestrian
173	146	13.54	1.74	Pedestrian
174	146	13.54	1.74	Pedestrian
175	146	13.54	1.75	Pedestrian
176	146	13.54	1.75	Pedestrian
177	146	13.54	1.75	Pedestrian
178	146	13.54	1.75	Pedestrian
179	146	13.54	1.75	Pedestrian
180	146	13.54	1.75	Pedestrian
181	146	13.54	1.75	Pedestrian
182	146	13.54	1.75	Pedestrian
183	146	13.54	1.75	Pedestrian
184	146	13.54	1.75	Pedestrian
185	146	13.54	1.75	Pedestrian
186	146	13.54	1.75	Pedestrian
187	146	13.54	1.75	Pedestrian
188	146	13.54	1.75	Pedestrian
189	146	13.54	1.75	Pedestrian
190	146	13.54	1.75	Pedestrian
191	146	13.54	1.75	Pedestrian
192	146	13.54	1.75	Pedestrian
193	146	13.54	1.75	Pedestrian
194	146	13.54	1.75	Pedestrian
195	146	13.54	1.75	Pedestrian
196	146	13.54	1.75	Pedestrian
197	146	13.54	1.75	Pedestrian
198	146	13.54	1.75	Pedestrian
199	146	13.54	1.75	Pedestrian
200	146	13.54	1.755	Pedestrian
201	146	13.54	1.75	Pedestrian
202	146	13.54	1.75	Pedestrian
203	146	13.54	1.75	Pedestrian
204	146	13.54	1.75	Pedestrian
205	146	13.54	1.75	Pedestrian
206	146	13.54	1.75	Pedestrian
207	146	13.54	1.75	Pedestrian
208	146	13.54	1.75	Pedestrian
209	146	13.54	1.75	Pedestrian
210	146	13.54	1.75	Pedestrian
211	146	13.54	1.75	Pedestrian
212	146	13.54	1.75	Pedestrian
213	146	13.54	1.75	Pedestrian
214	146	13.54	1.75	Pedestrian
215	146	13.54	1.75	Pedestrian
216	146	13.54	1.75	Pedestrian
217	146	13.54	1.75	Pedestrian
218	146	13.54	1.75	Pedestrian
219	146	13.54	1.75	Pedestrian
220	146	13.54	1.755	Pedestrian
221	146	13.54	1.755	Pedestrian
222	146	13.54	1.755	Pedestrian
223	146	13.54	1.755	Pedestrian
224	146	13.54	1.755	Pedestrian
225	146	13.54	1.755	Pedestrian
226	146	13.54	1.755	Pedestrian
227	146	13.54	1.755	Pedestrian
228	146	13.54	1.755	Pedestrian
229	146	13.54	1.755	Pedestrian
230	146	13.54	1.755	Pedestrian
231	146	13.54	1.755	Pedestrian
232	146	13.54	1.755	Pedestrian
233	146	13.54	1.755	Pedestrian
234	146	13.54	1.755	Pedestrian
235	146	13.54	1.755	Pedestrian
236	146	13.54	1.755	Pedestrian
237	146	13.54	1.755	Pedestrian
238	146	13.54	1.755	Pedestrian
239	146	13.54	1.755	Pedestrian
240	146	13.54	1.765	Pedestrian
241	146	13.54	1.765	Pedestrian
242	146	13.54	1.765	Pedestrian
243	146	13.54	1.765	Pedestrian
244	146	13.54	1.765	Pedestrian
245	146	13.54	1.765	Pedestrian
246	146	13.54	1.765	Pedestrian
247	146	13.54	1.765	Pedestrian
248	146	13.54	1.765	Pedestrian
249	146	13.54	1.765	Pedestrian
250	146	13.55	1.765	Pedestrian
251	146	13.55	1.755	Pedestrian
252	146	13.55	1.755	Pedestrian
253	146	13.55	1.755	Pedestrian
254	146	13.55	1.755	Pedestrian
255	146	13.55	1.755	Pedestrian
256	146	13.55	1.755	Pedestrian
257	146	13.55	1.755	Pedestrian
258	146	13.55	1.755	Pedestrian
259	146	13.55	1.755	Pedestrian
260	146	13.55	1.765	Pedestrian
261	146	13.55	1.765	Pedestrian
262	146	13.55	1.765	Pedestrian
263	146	13.55	1.765	Pedestrian
264	146	13.55	1.765	Pedestrian
265	146	13.55	1.765	Pedestrian
266	146	13.55	1.765	Pedestrian
267	146	13.55	1.765	Pedestrian
268	146	13.55	1.765	Pedestrian
269	146	13.55	1.765	Pedestrian
270	146	13.55	1.765	Pedestrian
271	146	13.55	1.765	Pedestrian
272	146	13.55	1.765	Pedestrian
273	146	13.55	1.765	Pedestrian
274	146	13.55	1.765	Pedestrian
275	146	13.55	1.765	Pedestrian
276	146	13.55	1.765	Pedestrian
277	146	13.55	1.765	Pedestrian
278	146	13.55	1.765	Pedestrian
279	146	13.55	1.765	Pedestrian
280	146	13.55	1.775	Pedestrian
281	146	13.55	1.775	Pedestrian
282	146	13.55	1.775	Pedestrian
283	146	13.55	1.775	Pedestrian
284	146	13.55	1.775	Pedestrian
285	146	13.55	1.775	Pedestrian
286	146	13.55	1.775	Pedestrian
287	146	13.55	1.775	Pedestrian
288	146	13.55	1.775	Pedestrian
200	147	8.265	8.195	Pedestrian
201	147	8.265	8.195	Pedestrian
202	147	8.265	8.195	Pedestrian
203	147	8.265	8.195	Pedestrian
204	147	8.265	8.195	Pedestrian
205	147	8.265	8.195	Pedestrian
206	147	8.265	8.195	Pedestrian
207	147	8.265	8.195	Pedestrian
208	147	8.265	8.195	Pedestrian
209	147	8.265	8.195	Pedestrian
210	147	8.265	8.195	Pedestrian
211	147	8.265	8.195	Pedestrian
212	147	8.265	8.195	Pedestrian
213	147	8.265	8.195	Pedestrian
214	147	8.265	8.195	Pedestrian
215	147	8.265	8.195	Pedestrian
216	147	8.265	8.195	Pedestrian
217	147	8.265	8.195	Pedestrian
218	147	8.265	8.195	Pedestrian
219	147	8.265	8.195	Pedestrian
220	147	8.265	8.195	Pedestrian
221	147	8.265	8.195	Pedestrian
222	147	8.265	8.195	Pedestrian
223	147	8.265	8.195	Pedestrian
224	147	8.265	8.195	Pedestrian
225	147	8.265	8.195	Pedestrian
226	147	8.265	8.195	Pedestrian
227	147	8.265	8.195	Pedestrian
228	147	8.265	8.195	Pedestrian
229	147	8.265	8.195	Pedestrian
230	147	8.265	8.195	Pedestrian
231	147	8.265	8.195	Pedestrian
232	147	8.265	8.195	Pedestrian
233	147	8.265	8.195	Pedestrian
234	147	8.265	8.195	Pedestrian
235	147	8.265	8.195	Pedestrian
236	147	8.265	8.195	Pedestrian
237	147	8.265	8.195	Pedestrian
238	147	8.265	8.195	Pedestrian
239	147	8.265	8.195	Pedestrian
240	147	8.265	8.195	Pedestrian
241	147	8.265	8.195	Pedestrian
242	147	8.265	8.195	Pedestrian
243	147	8.265	8.195	Pedestrian
244	147	8.265	8.195	Pedestrian
245	147	8.265	8.195	Pedestrian
246	147	8.265	8.195	Pedestrian
247	147	8.265	8.195	Pedestrian
248	147	8.265	8.195	Pedestrian
249	147	8.265	8.195	Pedestrian
250	147	8.265	8.195	Pedestrian
251	147	8.265	8.195	Pedestrian
252	147	8.265	8.195	Pedestrian
253	147	8.265	8.195	Pedestrian
254	147	8.265	8.195	Pedestrian
255	147	8.265	8.195	Pedestrian
256	147	8.265	8.195	Pedestrian
257	147	8.265	8.195	Pedestrian
258	147	8.265	8.195	Pedestrian
259	147	8.245	8.175	Pedestrian
260	147	8.225	8.15	Pedestrian
261	147	8.205	8.135	Pedestrian
262	147	8.185	8.105	Pedestrian
263	147	8.185	8.08	Pedestrian
264	147	8.185	8.025	Pedestrian
265	147	8.185	7.995	Pedestrian
266	147	8.185	7.94	Pedestrian
267	147	8.185	7.885	Pedestrian
268	147	8.185	7.855	Pedestrian
269	147	8.185	7.815	Pedestrian
270	147	8.185	7.785	Pedestrian
271	147	8.185	7.745	Pedestrian
272	147	8.185	7.715	Pedestrian
273	147	8.185	7.675	Pedestrian
274	147	8.175	7.635	Pedestrian
275	147	8.175	7.59	Pedestrian
276	147	8.165	7.545	Pedestrian
277	147	8.165	7.495	Pedestrian
278	147	8.155	7.46	Pedestrian
279	147	8.155	7.405	Pedestrian
280	147	8.155	7.39	Pedestrian
281	147	8.155	7.355	Pedestrian
282	147	8.175	7.335	Pedestrian
283	147	8.175	7.3	Pedestrian
284	147	8.175	7.285	Pedestrian
285	147	8.195	7.265	Pedestrian
286	147	8.175	7.215	Pedestrian
287	147	8.155	7.18	Pedestrian
288	147	8.155	7.145	Pedestrian
0	158	10.145	3.9	Pedestrian
1	158	10.145	3.885	Pedestrian
2	158	10.165	3.885	Pedestrian
3	158	10.185	3.885	Pedestrian
4	158	10.205	3.885	Pedestrian
5	158	10.225	3.885	Pedestrian
6	158	10.245	3.885	Pedestrian
7	158	10.265	3.885	Pedestrian
8	158	10.285	3.885	Pedestrian
9	158	10.305	3.885	Pedestrian
10	158	10.325	3.885	Pedestrian
11	158	10.345	3.885	Pedestrian
12	158	10.365	3.885	Pedestrian
13	158	10.385	3.885	Pedestrian
14	158	10.4	3.885	Pedestrian
15	158	10.42	3.885	Pedestrian
