150	80	12.35	5.525	Pedestrian
151	80	12.33	5.59	Pedestrian
152	80	12.33	5.66	Pedestrian
153	80	12.31	5.705	Pedestrian
154	80	12.29	5.77	Pedestrian
155	80	12.27	5.84	Pedestrian
156	80	12.25	5.885	Pedestrian
157	80	12.23	5.95	Pedestrian
158	80	12.21	6.02	Pedestrian
159	80	12.19	6.065	Pedestrian
160	80	12.17	6.13	Pedestrian
161	80	12.15	6.2	Pedestrian
162	80	12.15	6.265	Pedestrian
163	80	12.13	6.31	Pedestrian
164	80	12.11	6.38	Pedestrian
165	80	12.09	6.445	Pedestrian
166	80	12.09	6.515	Pedestrian
167	80	12.055	6.56	Pedestrian
168	80	12.035	6.605	Pedestrian
169	80	12.015	6.67	Pedestrian
170	80	11.975	6.715	Pedestrian
171	80	11.955	6.785	Pedestrian
172	80	11.935	6.83	Pedestrian
173	80	11.915	6.895	Pedestrian
174	80	11.875	6.94	Pedestrian
175	80	11.855	7.01	Pedestrian
176	80	11.835	7.055	Pedestrian
177	80	11.815	7.12	Pedestrian
178	80	11.775	7.165	Pedestrian
179	80	11.755	7.21	Pedestrian
180	80	11.735	7.28	Pedestrian
181	80	11.695	7.325	Pedestrian
182	80	11.675	7.39	Pedestrian
183	80	11.655	7.435	Pedestrian
184	80	11.64	7.505	Pedestrian
185	80	11.6	7.55	Pedestrian
186	80	11.58	7.615	Pedestrian
187	80	11.56	7.66	Pedestrian
188	80	11.54	7.73	Pedestrian
189	80	11.52	7.775	Pedestrian
190	80	11.52	7.84	Pedestrian
191	80	11.52	7.91	Pedestrian
192	80	11.52	7.975	Pedestrian
193	80	11.52	8.045	Pedestrian
194	80	11.5	8.11	Pedestrian
195	80	11.5	8.175	Pedestrian
196	80	11.5	8.245	Pedestrian
197	80	11.5	8.31	Pedestrian
198	80	11.5	8.38	Pedestrian
199	80	11.5	8.425	Pedestrian
200	80	11.52	8.47	Pedestrian
201	80	11.52	8.51	Pedestrian
202	80	11.52	8.56	Pedestrian
203	80	11.52	8.625	Pedestrian
204	80	11.52	8.67	Pedestrian
205	80	11.52	8.72	Pedestrian
206	80	11.54	8.785	Pedestrian
207	80	11.56	8.965	Pedestrian
208	80	11.58	9.145	Pedestrian
209	80	11.59	9.09	Pedestrian
210	80	11.61	9.03	Pedestrian
211	80	11.59	9.075	Pedestrian
212	80	11.57	9.135	Pedestrian
213	80	11.57	9.175	Pedestrian
214	80	11.57	9.235	Pedestrian
215	80	11.58	9.3	Pedestrian
216	80	11.59	9.36	Pedestrian
217	80	11.59	9.4	Pedestrian
218	80	11.6	9.47	Pedestrian
219	80	11.6	9.53	Pedestrian
220	80	11.61	9.58	Pedestrian
221	80	11.62	9.64	Pedestrian
222	80	11.62	9.695	Pedestrian
223	80	11.62	9.75	Pedestrian
224	80	11.64	9.82	Pedestrian
225	80	11.62	9.865	Pedestrian
226	80	11.62	9.93	Pedestrian
227	80	11.62	10.0	Pedestrian
228	80	11.62	10.065	Pedestrian
229	80	11.6	10.135	Pedestrian
230	80	11.6	10.2	Pedestrian
231	80	11.6	10.27	Pedestrian
232	80	11.6	10.335	Pedestrian
233	80	11.6	10.38	Pedestrian
234	80	11.62	10.425	Pedestrian
235	80	11.62	10.475	Pedestrian
236	80	11.64	10.525	Pedestrian
237	80	11.64	10.525	Pedestrian
238	80	11.64	10.525	Pedestrian
239	80	11.64	10.525	Pedestrian
240	80	11.64	10.525	Pedestrian
241	80	11.64	10.525	Pedestrian
242	80	11.64	10.525	Pedestrian
243	80	11.64	10.525	Pedestrian
244	80	11.64	10.525	Pedestrian
245	80	11.64	10.525	Pedestrian
246	80	11.64	10.525	Pedestrian
247	80	11.64	10.525	Pedestrian
248	80	11.64	10.525	Pedestrian
249	80	11.64	10.525	Pedestrian
250	80	11.64	10.525	Pedestrian
251	80	11.64	10.525	Pedestrian
252	80	11.64	10.525	Pedestrian
253	80	11.64	10.525	Pedestrian
254	80	11.64	10.525	Pedestrian
255	80	11.64	10.525	Pedestrian
256	80	11.64	10.525	Pedestrian
257	80	11.64	10.525	Pedestrian
258	80	11.64	10.525	Pedestrian
259	80	11.64	10.525	Pedestrian
260	80	11.64	10.525	Pedestrian
261	80	11.64	10.525	Pedestrian
262	80	11.64	10.525	Pedestrian
263	80	11.64	10.525	Pedestrian
264	80	11.64	10.525	Pedestrian
265	80	11.64	10.525	Pedestrian
266	80	11.64	10.525	Pedestrian
267	80	11.64	10.525	Pedestrian
268	80	11.64	10.525	Pedestrian
269	80	11.64	10.525	Pedestrian
270	80	11.64	10.525	Pedestrian
271	80	11.64	10.525	Pedestrian
272	80	11.64	10.525	Pedestrian
273	80	11.64	10.525	Pedestrian
274	80	11.64	10.525	Pedestrian
275	80	11.64	10.525	Pedestrian
276	80	11.64	10.525	Pedestrian
277	80	11.64	10.525	Pedestrian
278	80	11.64	10.525	Pedestrian
279	80	11.64	10.525	Pedestrian
280	80	11.64	10.525	Pedestrian
281	80	11.64	10.525	Pedestrian
282	80	11.64	10.525	Pedestrian
283	80	11.64	10.525	Pedestrian
284	80	11.64	10.525	Pedestrian
285	80	11.64	10.525	Pedestrian
286	80	11.64	10.525	Pedestrian
287	80	11.64	10.525	Pedestrian
288	80	11.64	10.525	Pedestrian
100	82	13.95	0.445	Pedestrian
101	82	13.95	0.42	Pedestrian
102	82	13.95	0.42	Pedestrian
103	82	13.95	0.42	Pedestrian
104	82	13.95	0.42	Pedestrian
105	82	13.95	0.42	Pedestrian
106	82	13.95	0.42	Pedestrian
107	82	13.95	0.42	Pedestrian
108	82	13.95	0.42	Pedestrian
109	82	13.95	0.4	Pedestrian
110	82	13.95	0.4	Pedestrian
111	82	13.95	0.4	Pedestrian
112	82	13.95	0.4	Pedestrian
113	82	13.95	0.4	Pedestrian
114	82	13.95	0.4	Pedestrian
115	82	13.95	0.4	Pedestrian
116	82	13.95	0.4	Pedestrian
117	82	13.95	0.4	Pedestrian
118	82	13.95	0.375	Pedestrian
119	82	13.95	0.375	Pedestrian
120	82	13.95	0.375	Pedestrian
121	82	13.96	0.375	Pedestrian
122	82	13.96	0.375	Pedestrian
123	82	13.96	0.375	Pedestrian
124	82	13.96	0.375	Pedestrian
125	82	13.96	0.375	Pedestrian
126	82	13.96	0.375	Pedestrian
127	82	13.97	0.355	Pedestrian
128	82	13.97	0.355	Pedestrian
129	82	13.97	0.355	Pedestrian
130	82	13.97	0.355	Pedestrian
131	82	13.97	0.355	Pedestrian
132	82	13.97	0.355	Pedestrian
133	82	13.97	0.355	Pedestrian
134	82	13.97	0.355	Pedestrian
135	82	13.97	0.355	Pedestrian
136	82	13.97	0.33	Pedestrian
137	82	13.97	0.33	Pedestrian
138	82	13.97	0.33	Pedestrian
139	82	13.97	0.33	Pedestrian
140	82	13.97	0.33	Pedestrian
141	82	13.98	0.33	Pedestrian
142	82	13.98	0.33	Pedestrian
143	82	13.98	0.33	Pedestrian
144	82	13.98	0.33	Pedestrian
145	82	13.98	0.31	Pedestrian
146	82	13.98	0.31	Pedestrian
147	82	13.98	0.31	Pedestrian
148	82	13.98	0.31	Pedestrian
149	82	13.98	0.31	Pedestrian
150	82	13.98	0.31	Pedestrian
151	82	13.98	0.31	Pedestrian
152	82	13.98	0.31	Pedestrian
153	82	13.98	0.31	Pedestrian
154	82	13.99	0.285	Pedestrian
155	82	13.99	0.285	Pedestrian
156	82	13.99	0.285	Pedestrian
157	82	13.99	0.285	Pedestrian
158	82	13.99	0.285	Pedestrian
159	82	13.99	0.285	Pedestrian
160	82	13.99	0.285	Pedestrian
161	82	14.0	0.285	Pedestrian
162	82	14.0	0.285	Pedestrian
163	82	14.0	0.265	Pedestrian
164	82	14.0	0.265	Pedestrian
165	82	14.0	0.265	Pedestrian
166	82	14.0	0.265	Pedestrian
167	82	14.0	0.265	Pedestrian
168	82	14.0	0.265	Pedestrian
169	82	14.0	0.265	Pedestrian
170	82	14.0	0.265	Pedestrian
171	82	14.0	0.265	Pedestrian
172	82	14.0	0.245	Pedestrian
173	82	14.0	0.245	Pedestrian
174	82	14.0	0.245	Pedestrian
175	82	14.0	0.245	Pedestrian
176	82	14.0	0.245	Pedestrian
177	82	14.0	0.245	Pedestrian
178	82	14.0	0.245	Pedestrian
179	82	14.0	0.245	Pedestrian
180	82	14.0	0.245	Pedestrian
181	82	14.02	0.265	Pedestrian
182	82	14.02	0.285	Pedestrian
183	82	14.01	0.33	Pedestrian
184	82	14.01	0.375	Pedestrian
185	82	14.01	0.4	Pedestrian
186	82	14.01	0.42	Pedestrian
187	82	13.97	0.49	Pedestrian
188	82	13.91	0.58	Pedestrian
189	82	13.87	0.625	Pedestrian
190	82	13.81	0.69	Pedestrian
191	82	13.77	0.735	Pedestrian
192	82	13.73	0.78	Pedestrian
193	82	13.69	0.825	Pedestrian
194	82	13.63	0.895	Pedestrian
195	82	13.595	0.94	Pedestrian
196	82	13.555	0.985	Pedestrian
197	82	13.515	1.03	Pedestrian
198	82	13.475	1.075	Pedestrian
199	82	13.435	1.12	Pedestrian
200	82	13.415	1.185	Pedestrian
201	82	13.375	1.24	Pedestrian
202	82	13.335	1.31	Pedestrian
203	82	13.305	1.38	Pedestrian
204	82	13.265	1.445	Pedestrian
205	82	13.23	1.5	Pedestrian
206	82	13.2	1.57	Pedestrian
207	82	13.16	1.64	Pedestrian
208	82	13.14	1.715	Pedestrian
209	82	13.1	1.74	Pedestrian
210	82	13.08	1.78	Pedestrian
211	82	13.04	1.805	Pedestrian
212	82	13.02	1.85	Pedestrian
213	82	13.0	1.895	Pedestrian
214	82	12.98	1.96	Pedestrian
215	82	12.96	2.01	Pedestrian
216	82	12.94	2.075	Pedestrian
217	82	12.94	2.12	Pedestrian
218	82	12.92	2.19	Pedestrian
219	82	12.9	2.23	Pedestrian
220	82	12.88	2.3	Pedestrian
221	82	12.86	2.345	Pedestrian
222	82	12.86	2.41	Pedestrian
223	82	12.845	2.46	Pedestrian
224	82	12.825	2.52	Pedestrian
225	82	12.805	2.59	Pedestrian
226	82	12.785	2.66	Pedestrian
227	82	12.765	2.7	Pedestrian
228	82	12.745	2.77	Pedestrian
229	82	12.725	2.82	Pedestrian
230	82	12.725	2.88	Pedestrian
231	82	12.705	2.93	Pedestrian
232	82	12.685	2.995	Pedestrian
233	82	12.685	3.04	Pedestrian
234	82	12.665	3.11	Pedestrian
235	82	12.645	3.15	Pedestrian
236	82	12.625	3.22	Pedestrian
237	82	12.625	3.265	Pedestrian
238	82	12.605	3.33	Pedestrian
239	82	12.585	3.38	Pedestrian
240	82	12.585	3.445	Pedestrian
241	82	12.565	3.49	Pedestrian
242	82	12.565	3.56	Pedestrian
243	82	12.545	3.6	Pedestrian
244	82	12.545	3.67	Pedestrian
245	82	12.525	3.715	Pedestrian
246	82	12.525	3.78	Pedestrian
247	82	12.505	3.83	Pedestrian
248	82	12.505	3.895	Pedestrian
249	82	12.485	3.94	Pedestrian
250	82	12.485	4.01	Pedestrian
251	82	12.445	4.075	Pedestrian
252	82	12.43	4.165	Pedestrian
253	82	12.41	4.255	Pedestrian
254	82	12.37	4.32	Pedestrian
255	82	12.35	4.41	Pedestrian
256	82	12.33	4.5	Pedestrian
257	82	12.31	4.55	Pedestrian
258	82	12.29	4.615	Pedestrian
259	82	12.29	4.68	Pedestrian
260	82	12.27	4.75	Pedestrian
261	82	12.25	4.82	Pedestrian
262	82	12.25	4.885	Pedestrian
263	82	12.23	4.975	Pedestrian
264	82	12.21	5.09	Pedestrian
265	82	12.19	5.18	Pedestrian
266	82	12.17	5.29	Pedestrian
267	82	12.13	5.33	Pedestrian
268	82	12.11	5.38	Pedestrian
269	82	12.09	5.42	Pedestrian
270	82	12.07	5.47	Pedestrian
271	82	12.055	5.54	Pedestrian
272	82	12.035	5.58	Pedestrian
273	82	12.015	5.63	Pedestrian
274	82	11.995	5.67	Pedestrian
275	82	11.975	5.715	Pedestrian
276	82	11.955	5.78	Pedestrian
277	82	11.935	5.83	Pedestrian
278	82	11.935	5.895	Pedestrian
279	82	11.915	5.96	Pedestrian
280	82	11.915	6.01	Pedestrian
281	82	11.895	6.075	Pedestrian
282	82	11.895	6.14	Pedestrian
283	82	11.875	6.19	Pedestrian
284	82	11.875	6.255	Pedestrian
285	82	11.875	6.3	Pedestrian
286	82	11.855	6.37	Pedestrian
287	82	11.855	6.435	Pedestrian
288	82	11.855	6.48	Pedestrian
0	89	5.16	7.245	Pedestrian
1	89	5.16	7.245	Pedestrian
2	89	5.16	7.245	Pedestrian
3	89	5.16	7.245	Pedestrian
4	89	5.16	7.245	Pedestrian
5	89	5.16	7.245	Pedestrian
6	89	5.16	7.245	Pedestrian
7	89	5.16	7.245	Pedestrian
8	89	5.16	7.245	Pedestrian
9	89	5.16	7.245	Pedestrian
10	89	5.16	7.245	Pedestrian
11	89	5.16	7.245	Pedestrian
12	89	5.16	7.245	Pedestrian
13	89	5.16	7.245	Pedestrian
14	89	5.16	7.245	Pedestrian
15	89	5.16	7.245	Pedestrian
16	89	5.16	7.245	Pedestrian
17	89	5.16	7.245	Pedestrian
18	89	5.16	7.245	Pedestrian
19	89	5.16	7.245	Pedestrian
20	89	5.16	7.245	Pedestrian
21	89	5.16	7.245	Pedestrian
22	89	5.16	7.245	Pedestrian
23	89	5.16	7.245	Pedestrian
24	89	5.16	7.245	Pedestrian
25	89	5.16	7.245	Pedestrian
26	89	5.16	7.245	Pedestrian
27	89	5.16	7.245	Pedestrian
28	89	5.16	7.245	Pedestrian
29	89	5.15	7.11	Pedestrian
30	89	5.15	6.985	Pedestrian
31	89	5.13	6.92	Pedestrian
32	89	5.13	6.85	Pedestrian
33	89	5.13	6.785	Pedestrian
34	89	5.13	6.74	Pedestrian
35	89	5.15	6.695	Pedestrian
36	89	5.17	6.65	Pedestrian
37	89	5.19	6.605	Pedestrian
38	89	5.21	6.56	Pedestrian
39	89	5.23	6.515	Pedestrian
40	89	5.245	6.47	Pedestrian
41	89	5.265	6.425	Pedestrian
42	89	5.285	6.38	Pedestrian
43	89	5.305	6.335	Pedestrian
44	89	5.325	6.29	Pedestrian
45	89	5.305	6.245	Pedestrian
46	89	5.305	6.22	Pedestrian
47	89	5.305	6.2	Pedestrian
48	89	5.285	6.155	Pedestrian
49	89	5.285	6.13	Pedestrian
50	89	5.285	6.11	Pedestrian
51	89	5.265	6.065	Pedestrian
52	89	5.265	6.04	Pedestrian
53	89	5.265	6.02	Pedestrian
54	89	5.265	5.995	Pedestrian
55	89	5.265	6.02	Pedestrian
56	89	5.265	6.04	Pedestrian
57	89	5.265	6.065	Pedestrian
58	89	5.285	6.11	Pedestrian
59	89	5.285	6.13	Pedestrian
60	89	5.285	6.155	Pedestrian
61	89	5.305	6.2	Pedestrian
62	89	5.305	6.22	Pedestrian
63	89	5.305	6.245	Pedestrian
64	89	5.325	6.29	Pedestrian
65	89	5.305	6.335	Pedestrian
66	89	5.305	6.4	Pedestrian
67	89	5.305	6.445	Pedestrian
68	89	5.305	6.515	Pedestrian
69	89	5.305	6.535	Pedestrian
70	89	5.315	6.57	Pedestrian
71	89	5.305	6.625	Pedestrian
72	89	5.305	6.695	Pedestrian
73	89	5.305	6.715	Pedestrian
74	89	5.305	6.76	Pedestrian
75	89	5.305	6.805	Pedestrian
76	89	5.305	6.85	Pedestrian
77	89	5.305	6.85	Pedestrian
78	89	5.305	6.85	Pedestrian
79	89	5.305	6.85	Pedestrian
80	89	5.305	6.85	Pedestrian
81	89	5.305	6.85	Pedestrian
82	89	5.305	6.85	Pedestrian
83	89	5.305	6.85	Pedestrian
84	89	5.305	6.85	Pedestrian
85	89	5.305	6.85	Pedestrian
86	89	5.305	6.85	Pedestrian
87	89	5.305	6.85	Pedestrian
88	89	5.305	6.85	Pedestrian
89	89	5.305	6.85	Pedestrian
90	89	5.305	6.85	Pedestrian
91	89	5.305	6.85	Pedestrian
92	89	5.305	6.85	Pedestrian
93	89	5.305	6.85	Pedestrian
94	89	5.305	6.85	Pedestrian
95	89	5.305	6.85	Pedestrian
96	89	5.305	6.85	Pedestrian
97	89	5.305	6.85	Pedestrian
98	89	5.305	6.85	Pedestrian
99	89	5.305	6.85	Pedestrian
100	89	5.305	6.85	Pedestrian
101	89	5.305	6.85	Pedestrian
102	89	5.305	6.85	Pedestrian
103	89	5.305	6.85	Pedestrian
104	89	5.305	6.85	Pedestrian
105	89	5.305	6.85	Pedestrian
106	89	5.305	6.85	Pedestrian
0	90	0.96	10.615	Pedestrian
1	90	0.96	10.615	Pedestrian
2	90	0.96	10.615	Pedestrian
3	90	0.96	10.615	Pedestrian
4	90	0.96	10.615	Pedestrian
5	90	0.96	10.615	Pedestrian
6	90	0.96	10.615	Pedestrian
7	90	0.96	10.615	Pedestrian
8	90	0.96	10.615	Pedestrian
9	90	0.96	10.615	Pedestrian
10	90	0.96	10.615	Pedestrian
11	90	0.96	10.615	Pedestrian
12	90	0.96	10.615	Pedestrian
13	90	0.96	10.615	Pedestrian
14	90	0.96	10.615	Pedestrian
15	90	0.96	10.615	Pedestrian
16	90	0.96	10.615	Pedestrian
17	90	0.96	10.615	Pedestrian
18	90	0.96	10.615	Pedestrian
19	90	0.96	10.615	Pedestrian
20	90	0.96	10.615	Pedestrian
21	90	0.96	10.615	Pedestrian
22	90	0.96	10.615	Pedestrian
23	90	0.96	10.615	Pedestrian
24	90	0.96	10.615	Pedestrian
25	90	0.96	10.615	Pedestrian
26	90	0.96	10.615	Pedestrian
27	90	0.96	10.615	Pedestrian
28	90	0.96	10.615	Pedestrian
29	90	0.96	10.615	Pedestrian
30	90	0.96	10.615	Pedestrian
31	90	0.96	10.615	Pedestrian
32	90	0.96	10.615	Pedestrian
33	90	0.96	10.615	Pedestrian
34	90	0.96	10.615	Pedestrian
35	90	0.96	10.615	Pedestrian
36	90	0.96	10.615	Pedestrian
37	90	0.96	10.615	Pedestrian
38	90	0.96	10.615	Pedestrian
39	90	0.96	10.615	Pedestrian
40	90	0.96	10.615	Pedestrian
41	90	0.96	10.615	Pedestrian
42	90	0.96	10.615	Pedestrian
43	90	0.96	10.615	Pedestrian
44	90	0.96	10.615	Pedestrian
45	90	0.96	10.615	Pedestrian
46	90	0.96	10.615	Pedestrian
47	90	0.96	10.615	Pedestrian
48	90	0.96	10.615	Pedestrian
49	90	0.96	10.615	Pedestrian
50	90	0.96	10.615	Pedestrian
51	90	0.96	10.615	Pedestrian
52	90	0.96	10.615	Pedestrian
53	90	0.96	10.615	Pedestrian
54	90	0.96	10.615	Pedestrian
55	90	0.96	10.615	Pedestrian
56	90	0.96	10.615	Pedestrian
57	90	0.96	10.615	Pedestrian
58	90	0.96	10.615	Pedestrian
59	90	0.96	10.615	Pedestrian
60	90	0.96	10.615	Pedestrian
61	90	0.96	10.615	Pedestrian
62	90	0.96	10.615	Pedestrian
63	90	0.96	10.615	Pedestrian
64	90	0.96	10.615	Pedestrian
65	90	0.96	10.615	Pedestrian
66	90	0.96	10.615	Pedestrian
67	90	0.96	10.615	Pedestrian
68	90	0.96	10.615	Pedestrian
69	90	0.96	10.615	Pedestrian
70	90	0.96	10.615	Pedestrian
71	90	0.96	10.615	Pedestrian
72	90	0.96	10.615	Pedestrian
73	90	0.96	10.615	Pedestrian
74	90	0.96	10.615	Pedestrian
75	90	0.96	10.615	Pedestrian
76	90	0.96	10.615	Pedestrian
77	90	0.96	10.615	Pedestrian
78	90	0.96	10.615	Pedestrian
79	90	0.96	10.615	Pedestrian
80	90	0.96	10.615	Pedestrian
81	90	0.96	10.615	Pedestrian
82	90	0.96	10.615	Pedestrian
83	90	0.96	10.615	Pedestrian
84	90	0.96	10.615	Pedestrian
85	90	0.96	10.615	Pedestrian
86	90	0.96	10.615	Pedestrian
87	90	0.98	10.615	Pedestrian
88	90	1.01	10.615	Pedestrian
89	90	1.03	10.615	Pedestrian
90	90	1.06	10.615	Pedestrian
91	90	1.08	10.615	Pedestrian
92	90	1.12	10.615	Pedestrian
93	90	1.14	10.615	Pedestrian
94	90	1.18	10.595	Pedestrian
95	90	1.2	10.595	Pedestrian
96	90	1.24	10.595	Pedestrian
97	90	1.28	10.585	Pedestrian
98	90	1.3	10.585	Pedestrian
99	90	1.34	10.56	Pedestrian
100	90	1.36	10.56	Pedestrian
101	90	1.36	10.56	Pedestrian
102	90	1.38	10.56	Pedestrian
103	90	1.415	10.56	Pedestrian
104	90	1.435	10.56	Pedestrian
105	90	1.435	10.56	Pedestrian
106	90	1.435	10.56	Pedestrian
0	100	5.0	7.27	Pedestrian
1	100	5.0	7.27	Pedestrian
2	100	5.0	7.27	Pedestrian
3	100	5.0	7.27	Pedestrian
4	100	5.0	7.27	Pedestrian
5	100	5.0	7.27	Pedestrian
6	100	5.0	7.27	Pedestrian
7	100	5.0	7.27	Pedestrian
8	100	5.0	7.27	Pedestrian
9	100	5.0	7.27	Pedestrian
10	100	5.0	7.27	Pedestrian
11	100	5.0	7.27	Pedestrian
12	100	5.0	7.27	Pedestrian
13	100	5.0	7.27	Pedestrian
14	100	5.0	7.27	Pedestrian
15	100	5.0	7.27	Pedestrian
16	100	5.0	7.27	Pedestrian
17	100	5.0	7.27	Pedestrian
18	100	5.0	7.27	Pedestrian
19	100	5.0	7.27	Pedestrian
20	100	5.0	7.27	Pedestrian
21	100	5.0	7.27	Pedestrian
22	100	5.0	7.27	Pedestrian
23	100	5.0	7.27	Pedestrian
24	100	5.0	7.27	Pedestrian
25	100	5.0	7.27	Pedestrian
26	100	5.0	7.27	Pedestrian
27	100	5.0	7.27	Pedestrian
28	100	5.0	7.27	Pedestrian
29	100	5.0	7.27	Pedestrian
30	100	5.0	7.27	Pedestrian
31	100	5.0	7.27	Pedestrian
32	100	5.0	7.27	Pedestrian
33	100	5.0	7.27	Pedestrian
34	100	5.0	7.27	Pedestrian
35	100	5.0	7.27	Pedestrian
36	100	5.0	7.27	Pedestrian
37	100	5.0	7.27	Pedestrian
38	100	5.0	7.27	Pedestrian
39	100	5.0	7.27	Pedestrian
40	100	5.0	7.27	Pedestrian
41	100	5.0	7.27	Pedestrian
42	100	5.0	7.27	Pedestrian
43	100	5.0	7.27	Pedestrian
44	100	5.0	7.27	Pedestrian
45	100	5.0	7.27	Pedestrian
46	100	5.0	7.27	Pedestrian
47	100	5.0	7.27	Pedestrian
48	100	5.0	7.27	Pedestrian
49	100	5.0	7.27	Pedestrian
50	100	5.0	7.27	Pedestrian
51	100	5.0	7.27	Pedestrian
52	100	5.0	7.27	Pedestrian
53	100	5.0	7.27	Pedestrian
54	100	5.0	7.27	Pedestrian
55	100	5.0	7.27	Pedestrian
56	100	5.0	7.27	Pedestrian
57	100	5.0	7.27	Pedestrian
58	100	5.0	7.27	Pedestrian
59	100	5.0	7.27	Pedestrian
60	100	5.0	7.27	Pedestrian
61	100	5.0	7.27	Pedestrian
62	100	5.0	7.27	Pedestrian
63	100	5.0	7.27	Pedestrian
64	100	5.0	7.27	Pedestrian
65	100	5.0	7.27	Pedestrian
66	100	5.0	7.27	Pedestrian
67	100	5.0	7.27	Pedestrian
68	100	5.0	7.27	Pedestrian
69	100	5.0	7.27	Pedestrian
70	100	5.0	7.27	Pedestrian
71	100	5.0	7.27	Pedestrian
72	100	5.0	7.27	Pedestrian
73	100	5.0	7.27	Pedestrian
74	100	5.0	7.27	Pedestrian
75	100	5.0	7.27	Pedestrian
76	100	5.0	7.27	Pedestrian
77	100	5.0	7.27	Pedestrian
78	100	5.0	7.27	Pedestrian
79	100	5.0	7.27	Pedestrian
80	100	5.0	7.27	Pedestrian
81	100	5.0	7.22	Pedestrian
82	100	5.0	7.19	Pedestrian
83	100	5.0	7.145	Pedestrian
84	100	5.0	7.1	Pedestrian
85	100	5.0	7.055	Pedestrian
86	100	5.0	7.03	Pedestrian
87	100	5.0	6.985	Pedestrian
88	100	5.0	6.94	Pedestrian
89	100	5.0	6.92	Pedestrian
90	100	5.0	6.875	Pedestrian
91	100	5.04	6.875	Pedestrian
92	100	5.1	6.92	Pedestrian
93	100	5.1	6.895	Pedestrian
94	100	5.1	6.895	Pedestrian
95	100	5.1	6.895	Pedestrian
96	100	5.1	6.895	Pedestrian
97	100	5.1	6.875	Pedestrian
98	100	5.1	6.875	Pedestrian
99	100	5.1	6.875	Pedestrian
100	100	5.1	6.875	Pedestrian
101	100	5.09	6.875	Pedestrian
102	100	5.09	6.875	Pedestrian
103	100	5.09	6.875	Pedestrian
104	100	5.09	6.875	Pedestrian
105	100	5.09	6.885	Pedestrian
106	100	5.09	6.885	Pedestrian
107	100	5.09	6.885	Pedestrian
108	100	5.09	6.885	Pedestrian
109	100	5.09	6.885	Pedestrian
110	100	5.09	6.905	Pedestrian
111	100	5.09	6.905	Pedestrian
112	100	5.09	6.905	Pedestrian
113	100	5.09	6.905	Pedestrian
114	100	5.09	6.905	Pedestrian
115	100	5.09	6.905	Pedestrian
116	100	5.09	6.905	Pedestrian
117	100	5.09	6.905	Pedestrian
118	100	5.11	6.905	Pedestrian
119	100	5.11	6.885	Pedestrian
120	100	5.11	6.885	Pedestrian
121	100	5.11	6.885	Pedestrian
122	100	5.11	6.885	Pedestrian
123	100	5.11	6.885	Pedestrian
124	100	5.11	6.885	Pedestrian
125	100	5.11	6.885	Pedestrian
126	100	5.11	6.885	Pedestrian
127	100	5.11	6.865	Pedestrian
128	100	5.11	6.84	Pedestrian
129	100	5.11	6.815	Pedestrian
130	100	5.11	6.795	Pedestrian
131	100	5.11	6.775	Pedestrian
132	100	5.11	6.75	Pedestrian
133	100	5.11	6.75	Pedestrian
134	100	5.11	6.725	Pedestrian
135	100	5.11	6.705	Pedestrian
136	100	5.11	6.685	Pedestrian
137	100	5.11	6.66	Pedestrian
138	100	5.11	6.635	Pedestrian
139	100	5.11	6.615	Pedestrian
140	100	5.11	6.615	Pedestrian
141	100	5.11	6.57	Pedestrian
142	100	5.13	6.525	Pedestrian
143	100	5.15	6.505	Pedestrian
144	100	5.15	6.455	Pedestrian
145	100	5.17	6.415	Pedestrian
146	100	5.19	6.39	Pedestrian
147	100	5.19	6.325	Pedestrian
148	100	5.19	6.275	Pedestrian
149	100	5.21	6.235	Pedestrian
150	100	5.21	6.165	Pedestrian
151	100	5.21	6.12	Pedestrian
152	100	5.23	6.075	Pedestrian
153	100	5.23	6.005	Pedestrian
154	100	5.23	5.94	Pedestrian
155	100	5.23	5.875	Pedestrian
156	100	5.23	5.805	Pedestrian
157	100	5.23	5.735	Pedestrian
158	100	5.23	5.695	Pedestrian
159	100	5.23	5.625	Pedestrian
160	100	5.23	5.56	Pedestrian
161	100	5.23	5.49	Pedestrian
162	100	5.23	5.425	Pedestrian
163	100	5.23	5.355	Pedestrian
164	100	5.23	5.31	Pedestrian
165	100	5.23	5.245	Pedestrian
166	100	5.23	5.2	Pedestrian
167	100	5.23	5.135	Pedestrian
168	100	5.23	5.085	Pedestrian
169	100	5.23	5.045	Pedestrian
170	100	5.23	4.975	Pedestrian
171	100	5.23	4.93	Pedestrian
172	100	5.23	4.885	Pedestrian
173	100	5.21	4.795	Pedestrian
174	100	5.21	4.725	Pedestrian
175	100	5.21	4.66	Pedestrian
176	100	5.21	4.595	Pedestrian
177	100	5.19	4.525	Pedestrian
178	100	5.19	4.455	Pedestrian
179	100	5.19	4.39	Pedestrian
180	100	5.19	4.325	Pedestrian
181	100	5.19	4.275	Pedestrian
182	100	5.19	4.235	Pedestrian
183	100	5.19	4.185	Pedestrian
184	100	5.21	4.145	Pedestrian
185	100	5.21	4.095	Pedestrian
186	100	5.21	4.055	Pedestrian
187	100	5.23	4.005	Pedestrian
188	100	5.23	3.965	Pedestrian
189	100	5.23	3.915	Pedestrian
190	100	5.25	3.875	Pedestrian
191	100	5.25	3.805	Pedestrian
192	100	5.25	3.735	Pedestrian
193	100	5.25	3.67	Pedestrian
