245	126	7.905	11.585	Pedestrian
246	126	7.925	11.665	Pedestrian
247	126	7.925	11.745	Pedestrian
248	126	7.925	11.785	Pedestrian
249	126	7.945	11.865	Pedestrian
250	126	7.945	11.945	Pedestrian
251	126	7.945	12.03	Pedestrian
252	126	7.97	12.07	Pedestrian
253	126	7.97	12.15	Pedestrian
254	126	7.97	12.23	Pedestrian
255	126	7.99	12.31	Pedestrian
256	126	7.99	12.35	Pedestrian
257	126	7.99	12.43	Pedestrian
258	126	7.99	12.51	Pedestrian
259	126	7.99	12.59	Pedestrian
260	126	7.99	12.67	Pedestrian
261	126	7.99	12.75	Pedestrian
262	126	7.99	12.83	Pedestrian
263	126	7.99	12.91	Pedestrian
264	126	7.99	12.99	Pedestrian
265	126	7.99	13.07	Pedestrian
266	126	7.99	13.15	Pedestrian
267	126	7.97	13.23	Pedestrian
268	126	7.97	13.27	Pedestrian
269	126	7.97	13.31	Pedestrian
270	126	7.97	13.39	Pedestrian
271	126	7.945	13.43	Pedestrian
272	126	7.945	13.47	Pedestrian
273	126	7.945	13.51	Pedestrian
274	126	7.945	13.59	Pedestrian
275	126	7.925	13.63	Pedestrian
276	126	7.925	13.67	Pedestrian
277	126	7.925	13.71	Pedestrian
278	126	7.905	13.79	Pedestrian
279	126	7.905	13.83	Pedestrian
280	126	7.905	13.87	Pedestrian
281	126	7.905	13.91	Pedestrian
282	126	7.885	13.99	Pedestrian
283	126	7.885	14.03	Pedestrian
284	126	7.885	14.07	Pedestrian
285	126	7.885	14.11	Pedestrian
286	126	7.865	14.15	Pedestrian
287	126	7.845	14.23	Pedestrian
288	126	7.825	14.27	Pedestrian
200	127	7.22	18.56	Biker
201	127	7.22	18.56	Biker
202	127	7.22	18.56	Biker
203	127	7.22	18.56	Biker
204	127	7.22	18.56	Biker
205	127	7.22	18.56	Biker
206	127	7.22	18.56	Biker
207	127	7.22	18.56	Biker
208	127	7.22	18.56	Biker
209	127	7.22	18.56	Biker
210	127	7.22	18.56	Biker
211	127	7.22	18.56	Biker
212	127	7.22	18.56	Biker
213	127	7.22	18.56	Biker
214	127	7.22	18.56	Biker
215	127	7.22	18.56	Biker
216	127	7.22	18.56	Biker
217	127	7.22	18.56	Biker
218	127	7.22	18.56	Biker
219	127	7.22	18.56	Biker
220	127	7.22	18.56	Biker
221	127	7.22	18.56	Biker
222	127	7.22	18.56	Biker
223	127	7.22	18.56	Biker
224	127	7.22	18.56	Biker
225	127	7.22	18.56	Biker
226	127	7.22	18.56	Biker
227	127	7.22	18.56	Biker
228	127	7.22	18.56	Biker
229	127	7.22	18.56	Biker
230	127	7.22	18.56	Biker
231	127	7.22	18.56	Biker
232	127	7.22	18.56	Biker
233	127	7.22	18.56	Biker
234	127	7.22	18.56	Biker
235	127	7.22	18.56	Biker
236	127	7.22	18.56	Biker
237	127	7.22	18.56	Biker
238	127	7.22	18.56	Biker
239	127	7.22	18.56	Biker
240	127	7.22	18.56	Biker
241	127	7.22	18.56	Biker
242	127	7.22	18.56	Biker
243	127	7.22	18.56	Biker
244	127	7.22	18.56	Biker
245	127	7.22	18.56	Biker
246	127	7.22	18.56	Biker
247	127	7.22	18.56	Biker
248	127	7.22	18.56	Biker
249	127	7.22	18.56	Biker
250	127	7.22	18.56	Biker
251	127	7.22	18.56	Biker
252	127	7.22	18.56	Biker
253	127	7.22	18.56	Biker
254	127	7.22	18.56	Biker
255	127	7.22	18.56	Biker
256	127	7.22	18.56	Biker
257	127	7.22	18.56	Biker
258	127	7.22	18.56	Biker
259	127	7.22	18.56	Biker
260	127	7.22	18.56	Biker
261	127	7.22	18.56	Biker
262	127	7.22	18.56	Biker
263	127	7.22	18.56	Biker
264	127	7.22	18.56	Biker
265	127	7.22	18.56	Biker
266	127	7.22	18.56	Biker
267	127	7.22	18.56	Biker
268	127	7.22	18.56	Biker
269	127	7.22	18.56	Biker
270	127	7.22	18.56	Biker
271	127	7.22	18.56	Biker
272	127	7.22	18.56	Biker
273	127	7.22	18.56	Biker
274	127	7.22	18.56	Biker
275	127	7.22	18.56	Biker
276	127	7.22	18.56	Biker
277	127	7.22	18.56	Biker
278	127	7.22	18.56	Biker
279	127	7.22	18.56	Biker
280	127	7.22	18.56	Biker
281	127	7.22	18.56	Biker
282	127	7.22	18.56	Biker
283	127	7.22	18.56	Biker
284	127	7.22	18.56	Biker
285	127	7.22	18.56	Biker
286	127	7.22	18.56	Biker
287	127	7.22	18.56	Biker
288	127	7.22	18.56	Biker
100	130	14.38	8.36	Pedestrian
101	130	14.38	8.36	Pedestrian
102	130	14.38	8.36	Pedestrian
103	130	14.38	8.36	Pedestrian
104	130	14.38	8.36	Pedestrian
105	130	14.38	8.36	Pedestrian
106	130	14.38	8.36	Pedestrian
107	130	14.38	8.36	Pedestrian
108	130	14.38	8.36	Pedestrian
109	130	14.38	8.36	Pedestrian
110	130	14.38	8.36	Pedestrian
111	130	14.38	8.36	Pedestrian
112	130	14.38	8.36	Pedestrian
113	130	14.38	8.36	Pedestrian
114	130	14.38	8.36	Pedestrian
115	130	14.38	8.36	Pedestrian
116	130	14.38	8.36	Pedestrian
117	130	14.38	8.36	Pedestrian
118	130	14.38	8.36	Pedestrian
119	130	14.38	8.36	Pedestrian
120	130	14.38	8.36	Pedestrian
121	130	14.38	8.36	Pedestrian
122	130	14.38	8.36	Pedestrian
123	130	14.38	8.36	Pedestrian
124	130	14.38	8.36	Pedestrian
125	130	14.38	8.36	Pedestrian
126	130	14.38	8.36	Pedestrian
127	130	14.38	8.36	Pedestrian
128	130	14.38	8.36	Pedestrian
129	130	14.38	8.36	Pedestrian
130	130	14.38	8.36	Pedestrian
131	130	14.38	8.36	Pedestrian
132	130	14.38	8.36	Pedestrian
133	130	14.38	8.36	Pedestrian
134	130	14.38	8.36	Pedestrian
135	130	14.38	8.36	Pedestrian
136	130	14.38	8.36	Pedestrian
137	130	14.38	8.36	Pedestrian
138	130	14.38	8.36	Pedestrian
139	130	14.38	8.36	Pedestrian
140	130	14.38	8.36	Pedestrian
141	130	14.38	8.36	Pedestrian
142	130	14.38	8.36	Pedestrian
143	130	14.38	8.36	Pedestrian
144	130	14.38	8.36	Pedestrian
145	130	14.38	8.36	Pedestrian
146	130	14.38	8.36	Pedestrian
147	130	14.38	8.36	Pedestrian
148	130	14.38	8.36	Pedestrian
149	130	14.38	8.36	Pedestrian
150	130	14.38	8.36	Pedestrian
151	130	14.38	8.36	Pedestrian
152	130	14.38	8.36	Pedestrian
153	130	14.38	8.36	Pedestrian
154	130	14.38	8.36	Pedestrian
155	130	14.38	8.36	Pedestrian
156	130	14.38	8.36	Pedestrian
157	130	14.33	8.34	Pedestrian
158	130	14.28	8.34	Pedestrian
159	130	14.23	8.34	Pedestrian
160	130	14.18	8.34	Pedestrian
161	130	14.13	8.34	Pedestrian
162	130	14.07	8.34	Pedestrian
163	130	14.03	8.34	Pedestrian
164	130	13.97	8.34	Pedestrian
165	130	13.93	8.34	Pedestrian
166	130	13.87	8.34	Pedestrian
167	130	13.82	8.34	Pedestrian
168	130	13.77	8.34	Pedestrian
169	130	13.72	8.34	Pedestrian
170	130	13.655	8.34	Pedestrian
171	130	13.615	8.34	Pedestrian
172	130	13.555	8.34	Pedestrian
173	130	13.515	8.34	Pedestrian
174	130	13.455	8.34	Pedestrian
175	130	13.39	8.3	Pedestrian
176	130	13.33	8.3	Pedestrian
177	130	13.25	8.3	Pedestrian
178	130	13.19	8.3	Pedestrian
179	130	13.13	8.3	Pedestrian
180	130	13.05	8.3	Pedestrian
181	130	12.99	8.3	Pedestrian
182	130	12.93	8.3	Pedestrian
183	130	12.85	8.3	Pedestrian
184	130	12.79	8.3	Pedestrian
185	130	12.725	8.26	Pedestrian
186	130	12.665	8.26	Pedestrian
187	130	12.605	8.26	Pedestrian
188	130	12.565	8.26	Pedestrian
189	130	12.505	8.26	Pedestrian
190	130	12.44	8.26	Pedestrian
191	130	12.38	8.26	Pedestrian
192	130	12.32	8.26	Pedestrian
193	130	12.26	8.26	Pedestrian
194	130	12.2	8.26	Pedestrian
195	130	12.12	8.3	Pedestrian
196	130	12.06	8.3	Pedestrian
197	130	12.0	8.3	Pedestrian
198	130	11.92	8.3	Pedestrian
199	130	11.84	8.3	Pedestrian
200	130	11.78	8.3	Pedestrian
201	130	11.715	8.26	Pedestrian
202	130	11.655	8.26	Pedestrian
203	130	11.595	8.26	Pedestrian
204	130	11.535	8.26	Pedestrian
205	130	11.47	8.26	Pedestrian
206	130	11.41	8.26	Pedestrian
207	130	11.35	8.26	Pedestrian
208	130	11.29	8.26	Pedestrian
209	130	11.23	8.26	Pedestrian
210	130	11.17	8.26	Pedestrian
211	130	11.11	8.22	Pedestrian
212	130	11.05	8.22	Pedestrian
213	130	10.99	8.22	Pedestrian
214	130	10.93	8.22	Pedestrian
215	130	10.87	8.22	Pedestrian
216	130	10.82	8.22	Pedestrian
217	130	10.755	8.22	Pedestrian
218	130	10.695	8.22	Pedestrian
219	130	10.635	8.22	Pedestrian
220	130	10.575	8.22	Pedestrian
221	130	10.51	8.22	Pedestrian
222	130	10.45	8.18	Pedestrian
223	130	10.39	8.18	Pedestrian
224	130	10.33	8.18	Pedestrian
225	130	10.27	8.18	Pedestrian
226	130	10.21	8.18	Pedestrian
227	130	10.15	8.18	Pedestrian
228	130	10.09	8.18	Pedestrian
229	130	10.03	8.18	Pedestrian
230	130	9.97	8.18	Pedestrian
231	130	9.92	8.18	Pedestrian
232	130	9.86	8.14	Pedestrian
233	130	9.805	8.14	Pedestrian
234	130	9.745	8.14	Pedestrian
235	130	9.685	8.14	Pedestrian
236	130	9.625	8.14	Pedestrian
237	130	9.565	8.14	Pedestrian
238	130	9.5	8.14	Pedestrian
239	130	9.44	8.14	Pedestrian
240	130	9.38	8.14	Pedestrian
241	130	9.32	8.14	Pedestrian
242	130	9.26	8.14	Pedestrian
243	130	9.2	8.1	Pedestrian
244	130	9.14	8.1	Pedestrian
245	130	9.08	8.1	Pedestrian
246	130	9.03	8.1	Pedestrian
247	130	8.97	8.1	Pedestrian
248	130	8.91	8.1	Pedestrian
249	130	8.85	8.1	Pedestrian
250	130	8.785	8.1	Pedestrian
251	130	8.725	8.1	Pedestrian
252	130	8.665	8.1	Pedestrian
253	130	8.605	8.06	Pedestrian
254	130	8.54	8.06	Pedestrian
255	130	8.48	8.06	Pedestrian
256	130	8.42	8.06	Pedestrian
257	130	8.36	8.06	Pedestrian
258	130	8.3	8.06	Pedestrian
259	130	8.24	8.06	Pedestrian
260	130	8.18	8.06	Pedestrian
261	130	8.13	8.06	Pedestrian
262	130	8.07	8.06	Pedestrian
263	130	8.01	8.06	Pedestrian
264	130	7.95	8.02	Pedestrian
265	130	7.9	8.02	Pedestrian
266	130	7.835	8.02	Pedestrian
267	130	7.775	8.02	Pedestrian
268	130	7.715	8.02	Pedestrian
269	130	7.655	8.02	Pedestrian
270	130	7.59	8.02	Pedestrian
271	130	7.53	8.02	Pedestrian
272	130	7.47	8.02	Pedestrian
273	130	7.41	8.02	Pedestrian
274	130	7.35	7.98	Pedestrian
275	130	7.29	7.98	Pedestrian
276	130	7.24	7.98	Pedestrian
277	130	7.18	7.98	Pedestrian
278	130	7.12	7.98	Pedestrian
279	130	7.06	7.98	Pedestrian
280	130	7.0	7.98	Pedestrian
281	130	6.94	7.98	Pedestrian
282	130	6.875	7.98	Pedestrian
283	130	6.815	7.98	Pedestrian
284	130	6.755	7.98	Pedestrian
285	130	6.695	7.98	Pedestrian
286	130	6.63	7.98	Pedestrian
287	130	6.59	7.98	Pedestrian
288	130	6.53	7.94	Pedestrian
200	131	7.46	17.06	Biker
201	131	7.46	17.1	Biker
202	131	7.46	17.14	Biker
203	131	7.46	17.2	Biker
204	131	7.46	17.24	Biker
205	131	7.48	17.3	Biker
206	131	7.48	17.36	Biker
207	131	7.48	17.4	Biker
208	131	7.48	17.46	Biker
209	131	7.5	17.5	Biker
210	131	7.5	17.56	Biker
211	131	7.5	17.62	Biker
212	131	7.5	17.66	Biker
213	131	7.52	17.72	Biker
214	131	7.52	17.78	Biker
215	131	7.52	17.82	Biker
216	131	7.52	17.88	Biker
217	131	7.54	17.92	Biker
218	131	7.54	17.98	Biker
219	131	7.54	18.04	Biker
220	131	7.54	18.08	Biker
221	131	7.56	18.14	Biker
222	131	7.56	18.18	Biker
223	131	7.56	18.26	Biker
224	131	7.56	18.3	Biker
225	131	7.56	18.34	Biker
226	131	7.585	18.4	Biker
227	131	7.585	18.44	Biker
228	131	7.585	18.52	Biker
229	131	7.585	18.56	Biker
230	131	7.605	18.6	Biker
231	131	7.605	18.66	Biker
232	131	7.605	18.72	Biker
233	131	7.605	18.78	Biker
234	131	7.605	18.74	Biker
235	131	7.585	18.56	Biker
236	131	7.585	18.4	Biker
237	131	7.56	18.22	Biker
238	131	7.54	18.06	Biker
239	131	7.52	17.92	Biker
240	131	7.52	17.74	Biker
241	131	7.5	17.58	Biker
242	131	7.48	17.4	Biker
243	131	7.46	17.24	Biker
244	131	7.46	17.06	Biker
245	131	7.46	16.9	Biker
246	131	7.48	16.7	Biker
247	131	7.5	16.5	Biker
248	131	7.44	16.3	Biker
249	131	7.4	16.1	Biker
250	131	7.38	15.9	Biker
251	131	7.38	15.695	Biker
252	131	7.38	15.495	Biker
253	131	7.38	15.335	Biker
254	131	7.38	15.175	Biker
255	131	7.38	15.015	Biker
256	131	7.38	14.85	Biker
257	131	7.38	14.69	Biker
258	131	7.38	14.53	Biker
259	131	7.38	14.37	Biker
260	131	7.38	14.21	Biker
261	131	7.38	14.01	Biker
262	131	7.38	13.81	Biker
263	131	7.4	13.57	Biker
264	131	7.42	13.37	Biker
265	131	7.46	13.17	Biker
266	131	7.46	12.97	Biker
267	131	7.44	12.81	Biker
268	131	7.44	12.61	Biker
269	131	7.44	12.45	Biker
270	131	7.44	12.25	Biker
271	131	7.44	12.09	Biker
272	131	7.44	11.925	Biker
273	131	7.44	11.725	Biker
274	131	7.44	11.565	Biker
275	131	7.46	11.405	Biker
276	131	7.46	11.285	Biker
277	131	7.46	11.125	Biker
278	131	7.46	10.96	Biker
279	131	7.46	10.84	Biker
280	131	7.46	10.68	Biker
281	131	7.48	10.56	Biker
282	131	7.5	10.36	Biker
283	131	7.54	10.16	Biker
284	131	7.585	9.96	Biker
285	131	7.625	9.8	Biker
286	131	7.665	9.68	Biker
287	131	7.685	9.56	Biker
288	131	7.685	9.4	Biker
100	132	14.33	4.55	Pedestrian
101	132	14.33	4.55	Pedestrian
102	132	14.33	4.55	Pedestrian
103	132	14.33	4.55	Pedestrian
104	132	14.33	4.55	Pedestrian
105	132	14.33	4.55	Pedestrian
106	132	14.33	4.55	Pedestrian
107	132	14.33	4.55	Pedestrian
108	132	14.33	4.55	Pedestrian
109	132	14.33	4.55	Pedestrian
110	132	14.33	4.55	Pedestrian
111	132	14.33	4.55	Pedestrian
112	132	14.33	4.55	Pedestrian
113	132	14.33	4.55	Pedestrian
114	132	14.33	4.55	Pedestrian
115	132	14.33	4.55	Pedestrian
116	132	14.33	4.55	Pedestrian
117	132	14.33	4.55	Pedestrian
118	132	14.33	4.55	Pedestrian
119	132	14.33	4.55	Pedestrian
120	132	14.33	4.55	Pedestrian
121	132	14.33	4.55	Pedestrian
122	132	14.33	4.55	Pedestrian
123	132	14.33	4.55	Pedestrian
124	132	14.33	4.55	Pedestrian
125	132	14.33	4.55	Pedestrian
126	132	14.33	4.55	Pedestrian
127	132	14.33	4.55	Pedestrian
128	132	14.33	4.55	Pedestrian
129	132	14.33	4.55	Pedestrian
130	132	14.33	4.55	Pedestrian
131	132	14.33	4.55	Pedestrian
132	132	14.33	4.55	Pedestrian
133	132	14.33	4.55	Pedestrian
134	132	14.33	4.55	Pedestrian
135	132	14.33	4.55	Pedestrian
136	132	14.33	4.55	Pedestrian
137	132	14.33	4.55	Pedestrian
138	132	14.33	4.55	Pedestrian
139	132	14.33	4.55	Pedestrian
140	132	14.33	4.55	Pedestrian
141	132	14.33	4.55	Pedestrian
142	132	14.33	4.55	Pedestrian
143	132	14.33	4.55	Pedestrian
144	132	14.33	4.55	Pedestrian
145	132	14.33	4.55	Pedestrian
146	132	14.33	4.55	Pedestrian
147	132	14.33	4.55	Pedestrian
148	132	14.33	4.55	Pedestrian
149	132	14.33	4.55	Pedestrian
150	132	14.33	4.55	Pedestrian
151	132	14.33	4.55	Pedestrian
152	132	14.33	4.55	Pedestrian
153	132	14.33	4.55	Pedestrian
154	132	14.33	4.55	Pedestrian
155	132	14.33	4.55	Pedestrian
156	132	14.33	4.55	Pedestrian
157	132	14.33	4.55	Pedestrian
158	132	14.33	4.55	Pedestrian
159	132	14.29	4.51	Pedestrian
160	132	14.25	4.51	Pedestrian
161	132	14.19	4.51	Pedestrian
162	132	14.15	4.51	Pedestrian
163	132	14.11	4.51	Pedestrian
164	132	14.07	4.51	Pedestrian
165	132	14.03	4.49	Pedestrian
166	132	13.99	4.49	Pedestrian
167	132	13.93	4.47	Pedestrian
168	132	13.89	4.47	Pedestrian
169	132	13.85	4.47	Pedestrian
170	132	13.81	4.47	Pedestrian
171	132	13.77	4.45	Pedestrian
172	132	13.73	4.45	Pedestrian
173	132	13.665	4.45	Pedestrian
174	132	13.625	4.45	Pedestrian
175	132	13.585	4.43	Pedestrian
176	132	13.545	4.43	Pedestrian
177	132	13.505	4.41	Pedestrian
178	132	13.465	4.41	Pedestrian
179	132	13.4	4.41	Pedestrian
180	132	13.36	4.41	Pedestrian
181	132	13.32	4.41	Pedestrian
182	132	13.28	4.41	Pedestrian
183	132	13.22	4.41	Pedestrian
184	132	13.18	4.41	Pedestrian
185	132	13.12	4.41	Pedestrian
186	132	13.06	4.41	Pedestrian
187	132	13.0	4.41	Pedestrian
188	132	12.96	4.41	Pedestrian
189	132	12.9	4.41	Pedestrian
190	132	12.84	4.41	Pedestrian
191	132	12.78	4.41	Pedestrian
192	132	12.735	4.41	Pedestrian
193	132	12.675	4.41	Pedestrian
194	132	12.615	4.41	Pedestrian
195	132	12.555	4.41	Pedestrian
196	132	12.515	4.41	Pedestrian
197	132	12.455	4.41	Pedestrian
198	132	12.39	4.41	Pedestrian
199	132	12.33	4.41	Pedestrian
200	132	12.29	4.41	Pedestrian
201	132	12.23	4.43	Pedestrian
202	132	12.19	4.45	Pedestrian
203	132	12.15	4.47	Pedestrian
204	132	12.11	4.51	Pedestrian
205	132	12.05	4.53	Pedestrian
206	132	11.97	4.53	Pedestrian
207	132	11.89	4.53	Pedestrian
208	132	11.81	4.53	Pedestrian
209	132	11.725	4.49	Pedestrian
210	132	11.665	4.49	Pedestrian
211	132	11.605	4.49	Pedestrian
212	132	11.525	4.49	Pedestrian
213	132	11.46	4.49	Pedestrian
214	132	11.38	4.49	Pedestrian
215	132	11.32	4.49	Pedestrian
216	132	11.24	4.49	Pedestrian
217	132	11.18	4.45	Pedestrian
218	132	11.12	4.45	Pedestrian
219	132	11.04	4.45	Pedestrian
220	132	10.98	4.45	Pedestrian
221	132	10.92	4.45	Pedestrian
222	132	10.86	4.45	Pedestrian
223	132	10.795	4.45	Pedestrian
224	132	10.755	4.45	Pedestrian
225	132	10.645	4.41	Pedestrian
226	132	10.545	4.39	Pedestrian
227	132	10.44	4.35	Pedestrian
228	132	10.35	4.35	Pedestrian
229	132	10.27	4.31	Pedestrian
230	132	10.21	4.31	Pedestrian
231	132	10.13	4.27	Pedestrian
232	132	10.07	4.27	Pedestrian
233	132	10.01	4.27	Pedestrian
234	132	9.95	4.27	Pedestrian
235	132	9.91	4.31	Pedestrian
236	132	9.87	4.31	Pedestrian
237	132	9.805	4.35	Pedestrian
238	132	9.745	4.35	Pedestrian
239	132	9.665	4.35	Pedestrian
240	132	9.605	4.35	Pedestrian
241	132	9.54	4.31	Pedestrian
242	132	9.48	4.31	Pedestrian
243	132	9.42	4.31	Pedestrian
244	132	9.36	4.31	Pedestrian
245	132	9.3	4.31	Pedestrian
246	132	9.24	4.31	Pedestrian
247	132	9.16	4.31	Pedestrian
248	132	9.08	4.31	Pedestrian
249	132	9.02	4.31	Pedestrian
250	132	8.94	4.31	Pedestrian
251	132	8.88	4.31	Pedestrian
252	132	8.815	4.35	Pedestrian
253	132	8.755	4.35	Pedestrian
254	132	8.695	4.39	Pedestrian
255	132	8.615	4.35	Pedestrian
256	132	8.53	4.31	Pedestrian
257	132	8.45	4.31	Pedestrian
258	132	8.39	4.27	Pedestrian
259	132	8.31	4.27	Pedestrian
260	132	8.23	4.27	Pedestrian
261	132	8.17	4.27	Pedestrian
262	132	8.11	4.27	Pedestrian
263	132	8.05	4.27	Pedestrian
264	132	7.99	4.27	Pedestrian
265	132	7.93	4.27	Pedestrian
266	132	7.865	4.31	Pedestrian
267	132	7.805	4.35	Pedestrian
268	132	7.745	4.39	Pedestrian
269	132	7.685	4.39	Pedestrian
270	132	7.625	4.47	Pedestrian
271	132	7.56	4.55	Pedestrian
272	132	7.52	4.59	Pedestrian
273	132	7.46	4.67	Pedestrian
274	132	7.4	4.75	Pedestrian
275	132	7.36	4.83	Pedestrian
276	132	7.3	4.87	Pedestrian
277	132	7.24	4.95	Pedestrian
278	132	7.18	4.99	Pedestrian
279	132	7.16	5.03	Pedestrian
280	132	7.14	5.07	Pedestrian
281	132	7.12	5.11	Pedestrian
282	132	7.1	5.15	Pedestrian
283	132	7.08	5.23	Pedestrian
284	132	7.04	5.27	Pedestrian
285	132	7.0	5.35	Pedestrian
286	132	6.98	5.43	Pedestrian
287	132	6.94	5.51	Pedestrian
288	132	6.92	5.59	Pedestrian
200	133	6.56	0.7	Biker
201	133	6.56	0.7	Biker
202	133	6.56	0.7	Biker
203	133	6.56	0.7	Biker
204	133	6.56	0.7	Biker
205	133	6.56	0.7	Biker
206	133	6.56	0.7	Biker
207	133	6.56	0.7	Biker
208	133	6.56	0.7	Biker
209	133	6.56	0.7	Biker
210	133	6.56	0.7	Biker
211	133	6.56	0.7	Biker
212	133	6.56	0.7	Biker
213	133	6.56	0.7	Biker
214	133	6.56	0.7	Biker
215	133	6.56	0.7	Biker
216	133	6.56	0.7	Biker
217	133	6.56	0.7	Biker
218	133	6.56	0.7	Biker
219	133	6.56	0.7	Biker
220	133	6.56	0.7	Biker
221	133	6.56	0.7	Biker
222	133	6.56	0.7	Biker
223	133	6.56	0.7	Biker
224	133	6.56	0.7	Biker
225	133	6.56	0.7	Biker
226	133	6.56	0.7	Biker
227	133	6.56	0.7	Biker
228	133	6.56	0.7	Biker
229	133	6.56	0.7	Biker
230	133	6.56	0.7	Biker
231	133	6.56	0.7	Biker
232	133	6.56	0.86	Biker
233	133	6.56	1.02	Biker
234	133	6.56	1.12	Biker
235	133	6.54	1.18	Biker
236	133	6.5	1.26	Biker
237	133	6.5	1.34	Biker
238	133	6.5	1.5	Biker
239	133	6.52	1.62	Biker
240	133	6.52	1.78	Biker
241	133	6.54	1.9	Biker
242	133	6.56	2.02	Biker
243	133	6.6	2.1	Biker
244	133	6.62	2.22	Biker
245	133	6.665	2.3	Biker
246	133	6.685	2.42	Biker
247	133	6.725	2.5	Biker
248	133	6.745	2.62	Biker
249	133	6.785	2.74	Biker
250	133	6.805	2.82	Biker
251	133	6.825	2.9	Biker
252	133	6.845	2.98	Biker
253	133	6.865	3.06	Biker
254	133	6.885	3.14	Biker
255	133	6.905	3.22	Biker
256	133	6.95	3.345	Biker
257	133	6.95	3.425	Biker
258	133	6.97	3.505	Biker
259	133	6.99	3.585	Biker
260	133	7.01	3.665	Biker
261	133	7.03	3.745	Biker
262	133	7.05	3.825	Biker
263	133	7.05	3.825	Biker
264	133	7.05	3.825	Biker
265	133	7.05	3.825	Biker
266	133	7.05	3.825	Biker
267	133	7.05	3.825	Biker
268	133	7.05	3.825	Biker
269	133	7.05	3.825	Biker
270	133	7.05	3.825	Biker
271	133	7.03	3.825	Biker
272	133	7.03	4.025	Biker
273	133	7.01	4.185	Biker
274	133	7.01	4.39	Biker
275	133	6.99	4.55	Biker
276	133	6.97	4.67	Biker
277	133	6.95	4.67	Biker
278	133	6.93	4.71	Biker
279	133	6.885	4.75	Biker
280	133	6.865	4.75	Biker
281	133	6.845	4.79	Biker
282	133	6.825	4.83	Biker
283	133	6.805	4.95	Biker
284	133	6.785	5.07	Biker
285	133	6.785	5.19	Biker
286	133	6.765	5.31	Biker
287	133	6.765	5.43	Biker
288	133	6.745	5.47	Biker
200	134	14.06	8.46	Biker
201	134	14.06	8.46	Biker
202	134	14.06	8.46	Biker
203	134	14.06	8.46	Biker
204	134	14.06	8.46	Biker
205	134	14.06	8.46	Biker
206	134	14.06	8.46	Biker
207	134	14.06	8.46	Biker
208	134	14.06	8.46	Biker
209	134	14.06	8.46	Biker
210	134	14.06	8.46	Biker
211	134	14.06	8.46	Biker
212	134	14.06	8.46	Biker
213	134	14.06	8.46	Biker
214	134	14.06	8.46	Biker
215	134	14.06	8.46	Biker
216	134	14.06	8.46	Biker
217	134	14.06	8.46	Biker
218	134	14.06	8.46	Biker
219	134	14.06	8.46	Biker
220	134	14.06	8.46	Biker
221	134	14.06	8.46	Biker
222	134	14.06	8.46	Biker
223	134	14.06	8.46	Biker
224	134	14.06	8.46	Biker
225	134	14.06	8.46	Biker
226	134	14.06	8.46	Biker
227	134	14.06	8.46	Biker
228	134	14.06	8.46	Biker
229	134	14.06	8.46	Biker
230	134	14.06	8.46	Biker
231	134	14.06	8.46	Biker
232	134	14.06	8.46	Biker
233	134	14.06	8.46	Biker
234	134	14.06	8.46	Biker
235	134	14.06	8.46	Biker
236	134	14.06	8.46	Biker
237	134	14.06	8.46	Biker
238	134	14.06	8.46	Biker
239	134	14.06	8.46	Biker
240	134	14.06	8.46	Biker
241	134	14.06	8.46	Biker
242	134	14.06	8.46	Biker
243	134	14.06	8.46	Biker
244	134	14.06	8.46	Biker
245	134	14.06	8.46	Biker
246	134	14.06	8.46	Biker
247	134	14.06	8.46	Biker
248	134	14.06	8.46	Biker
249	134	14.06	8.46	Biker
250	134	14.06	8.46	Biker
251	134	14.06	8.46	Biker
252	134	14.06	8.46	Biker
253	134	14.06	8.46	Biker
254	134	14.06	8.46	Biker
255	134	14.06	8.46	Biker
256	134	14.06	8.46	Biker
257	134	14.06	8.46	Biker
258	134	14.06	8.46	Biker
259	134	14.06	8.46	Biker
260	134	14.06	8.46	Biker
261	134	14.06	8.46	Biker
262	134	14.06	8.46	Biker
263	134	14.06	8.46	Biker
264	134	14.06	8.46	Biker
265	134	14.06	8.46	Biker
266	134	14.06	8.46	Biker
267	134	14.06	8.46	Biker
268	134	14.02	8.42	Biker
269	134	13.815	8.42	Biker
270	134	13.635	8.42	Biker
271	134	13.455	8.42	Biker
272	134	13.275	8.38	Biker
273	134	13.11	8.34	Biker
274	134	12.95	8.26	Biker
275	134	12.785	8.22	Biker
276	134	12.625	8.14	Biker
277	134	12.465	8.14	Biker
278	134	12.265	8.14	Biker
279	134	12.08	8.18	Biker
280	134	11.875	8.18	Biker
281	134	11.695	8.22	Biker
282	134	11.495	8.26	Biker
283	134	11.315	8.3	Biker
284	134	11.13	8.38	Biker
285	134	10.985	8.38	Biker
286	134	10.825	8.38	Biker
287	134	10.685	8.38	Biker
288	134	10.525	8.42	Biker
200	135	13.98	8.015	Pedestrian
201	135	13.98	8.015	Pedestrian
202	135	13.98	8.015	Pedestrian
203	135	13.98	8.015	Pedestrian
204	135	13.98	8.015	Pedestrian
205	135	13.98	8.015	Pedestrian
206	135	13.98	8.015	Pedestrian
207	135	13.98	8.015	Pedestrian
208	135	13.98	8.015	Pedestrian
209	135	13.98	8.015	Pedestrian
210	135	13.98	8.015	Pedestrian
211	135	13.98	8.015	Pedestrian
212	135	13.98	8.015	Pedestrian
213	135	13.98	8.015	Pedestrian
214	135	13.98	8.015	Pedestrian
