55	18	13.11	11.305	Pedestrian
56	18	13.12	11.265	Pedestrian
57	18	13.125	11.225	Pedestrian
58	18	13.125	11.14	Pedestrian
59	18	13.145	11.095	Pedestrian
60	18	13.145	11.015	Pedestrian
61	18	13.155	10.93	Pedestrian
62	18	13.165	10.805	Pedestrian
63	18	13.165	10.72	Pedestrian
64	18	13.165	10.635	Pedestrian
65	18	13.165	10.575	Pedestrian
66	18	13.165	10.51	Pedestrian
67	18	13.155	10.425	Pedestrian
68	18	13.155	10.365	Pedestrian
69	18	13.155	10.3	Pedestrian
70	18	13.145	10.235	Pedestrian
71	18	13.145	10.155	Pedestrian
72	18	13.145	10.09	Pedestrian
73	18	13.145	10.03	Pedestrian
74	18	13.145	10.03	Pedestrian
75	18	13.145	10.03	Pedestrian
76	18	13.145	10.03	Pedestrian
77	18	13.145	10.03	Pedestrian
78	18	13.145	10.03	Pedestrian
79	18	13.145	10.03	Pedestrian
80	18	13.145	10.03	Pedestrian
81	18	13.145	10.03	Pedestrian
82	18	13.145	10.03	Pedestrian
83	18	13.145	10.03	Pedestrian
84	18	13.145	10.03	Pedestrian
85	18	13.145	10.03	Pedestrian
86	18	13.145	10.03	Pedestrian
87	18	13.145	10.03	Pedestrian
88	18	13.145	10.03	Pedestrian
89	18	13.145	10.03	Pedestrian
90	18	13.145	10.03	Pedestrian
91	18	13.145	10.03	Pedestrian
92	18	13.145	10.03	Pedestrian
93	18	13.145	10.03	Pedestrian
94	18	13.145	10.03	Pedestrian
95	18	13.145	10.03	Pedestrian
96	18	13.145	10.03	Pedestrian
97	18	13.145	10.03	Pedestrian
98	18	13.145	10.03	Pedestrian
99	18	13.145	10.03	Pedestrian
100	18	13.145	10.03	Pedestrian
101	18	13.145	10.03	Pedestrian
102	18	13.145	10.03	Pedestrian
103	18	13.145	10.03	Pedestrian
104	18	13.145	10.03	Pedestrian
105	18	13.145	10.03	Pedestrian
106	18	13.145	10.03	Pedestrian
0	20	2.585	8.875	Pedestrian
1	20	2.585	8.875	Pedestrian
2	20	2.585	8.875	Pedestrian
3	20	2.585	8.875	Pedestrian
4	20	2.585	8.875	Pedestrian
5	20	2.585	8.875	Pedestrian
6	20	2.585	8.875	Pedestrian
7	20	2.585	8.875	Pedestrian
8	20	2.585	8.875	Pedestrian
9	20	2.585	8.875	Pedestrian
10	20	2.585	8.875	Pedestrian
11	20	2.585	8.875	Pedestrian
12	20	2.585	8.875	Pedestrian
13	20	2.585	8.875	Pedestrian
14	20	2.585	8.875	Pedestrian
15	20	2.585	8.875	Pedestrian
16	20	2.585	8.875	Pedestrian
17	20	2.585	8.875	Pedestrian
18	20	2.585	8.875	Pedestrian
19	20	2.585	8.875	Pedestrian
20	20	2.585	8.875	Pedestrian
21	20	2.545	8.875	Pedestrian
22	20	2.51	8.875	Pedestrian
23	20	2.455	8.875	Pedestrian
24	20	2.415	8.875	Pedestrian
25	20	2.36	8.92	Pedestrian
26	20	2.325	8.92	Pedestrian
27	20	2.27	8.92	Pedestrian
28	20	2.235	8.92	Pedestrian
29	20	2.175	8.92	Pedestrian
30	20	2.14	8.96	Pedestrian
31	20	2.085	8.96	Pedestrian
32	20	2.05	8.96	Pedestrian
33	20	1.995	8.96	Pedestrian
34	20	1.955	9.005	Pedestrian
35	20	1.955	9.005	Pedestrian
36	20	1.935	9.005	Pedestrian
37	20	1.935	9.005	Pedestrian
38	20	1.935	9.045	Pedestrian
39	20	1.92	9.045	Pedestrian
40	20	1.92	9.045	Pedestrian
41	20	1.9	9.045	Pedestrian
42	20	1.9	9.085	Pedestrian
43	20	1.885	9.085	Pedestrian
44	20	1.885	9.085	Pedestrian
45	20	1.885	9.085	Pedestrian
46	20	1.865	9.13	Pedestrian
47	20	1.865	9.13	Pedestrian
48	20	1.845	9.13	Pedestrian
49	20	1.845	9.13	Pedestrian
50	20	1.825	9.17	Pedestrian
51	20	1.825	9.17	Pedestrian
52	20	1.825	9.17	Pedestrian
53	20	1.81	9.17	Pedestrian
54	20	1.81	9.215	Pedestrian
55	20	1.79	9.215	Pedestrian
56	20	1.79	9.215	Pedestrian
57	20	1.775	9.215	Pedestrian
58	20	1.775	9.255	Pedestrian
59	20	1.755	9.255	Pedestrian
60	20	1.755	9.255	Pedestrian
61	20	1.755	9.255	Pedestrian
62	20	1.755	9.295	Pedestrian
63	20	1.755	9.295	Pedestrian
64	20	1.755	9.295	Pedestrian
65	20	1.755	9.295	Pedestrian
66	20	1.755	9.295	Pedestrian
67	20	1.755	9.295	Pedestrian
68	20	1.755	9.295	Pedestrian
69	20	1.755	9.295	Pedestrian
70	20	1.755	9.295	Pedestrian
71	20	1.755	9.295	Pedestrian
72	20	1.755	9.295	Pedestrian
73	20	1.755	9.295	Pedestrian
74	20	1.755	9.295	Pedestrian
75	20	1.755	9.295	Pedestrian
76	20	1.755	9.295	Pedestrian
77	20	1.755	9.295	Pedestrian
78	20	1.755	9.295	Pedestrian
79	20	1.755	9.295	Pedestrian
80	20	1.755	9.295	Pedestrian
81	20	1.755	9.295	Pedestrian
82	20	1.755	9.295	Pedestrian
83	20	1.755	9.295	Pedestrian
84	20	1.755	9.295	Pedestrian
85	20	1.755	9.295	Pedestrian
86	20	1.755	9.295	Pedestrian
87	20	1.755	9.295	Pedestrian
88	20	1.755	9.295	Pedestrian
89	20	1.755	9.295	Pedestrian
90	20	1.755	9.295	Pedestrian
91	20	1.755	9.295	Pedestrian
92	20	1.755	9.295	Pedestrian
93	20	1.755	9.295	Pedestrian
94	20	1.755	9.295	Pedestrian
95	20	1.755	9.295	Pedestrian
96	20	1.755	9.295	Pedestrian
97	20	1.755	9.295	Pedestrian
98	20	1.755	9.295	Pedestrian
99	20	1.755	9.295	Pedestrian
100	20	1.755	9.295	Pedestrian
101	20	1.755	9.295	Pedestrian
102	20	1.755	9.295	Pedestrian
103	20	1.755	9.295	Pedestrian
104	20	1.755	9.295	Pedestrian
105	20	1.755	9.295	Pedestrian
106	20	1.755	9.295	Pedestrian
0	21	12.96	14.995	Pedestrian
1	21	12.96	14.995	Pedestrian
2	21	12.96	14.995	Pedestrian
3	21	12.96	14.995	Pedestrian
4	21	12.965	14.995	Pedestrian
5	21	12.975	14.995	Pedestrian
6	21	12.975	15.035	Pedestrian
7	21	12.975	15.035	Pedestrian
8	21	12.985	15.035	Pedestrian
9	21	12.985	15.035	Pedestrian
10	21	12.995	15.035	Pedestrian
11	21	12.995	15.035	Pedestrian
12	21	13.005	15.075	Pedestrian
13	21	13.005	15.075	Pedestrian
14	21	13.005	15.075	Pedestrian
15	21	13.015	15.075	Pedestrian
16	21	13.025	15.075	Pedestrian
17	21	13.025	15.075	Pedestrian
18	21	13.025	15.12	Pedestrian
19	21	13.035	15.12	Pedestrian
20	21	13.045	15.12	Pedestrian
21	21	13.045	15.12	Pedestrian
22	21	13.045	15.12	Pedestrian
23	21	13.045	15.12	Pedestrian
24	21	13.045	15.075	Pedestrian
25	21	13.005	14.91	Pedestrian
26	21	12.985	14.785	Pedestrian
27	21	12.965	14.66	Pedestrian
28	21	12.935	14.535	Pedestrian
29	21	12.915	14.365	Pedestrian
30	21	12.895	14.24	Pedestrian
31	21	12.855	14.115	Pedestrian
32	21	12.845	13.985	Pedestrian
33	21	12.805	13.82	Pedestrian
34	21	12.785	13.695	Pedestrian
35	21	12.765	13.57	Pedestrian
36	21	12.735	13.445	Pedestrian
37	21	12.715	13.275	Pedestrian
38	21	12.695	13.15	Pedestrian
39	21	12.655	13.025	Pedestrian
40	21	12.635	12.9	Pedestrian
41	21	12.615	12.775	Pedestrian
42	21	12.605	12.645	Pedestrian
43	21	12.605	12.525	Pedestrian
44	21	12.605	12.435	Pedestrian
45	21	12.605	12.315	Pedestrian
46	21	12.605	12.185	Pedestrian
47	21	12.605	12.105	Pedestrian
48	21	12.605	11.975	Pedestrian
49	21	12.605	11.85	Pedestrian
50	21	12.605	11.765	Pedestrian
51	21	12.605	11.645	Pedestrian
52	21	12.605	11.555	Pedestrian
53	21	12.545	11.475	Pedestrian
54	21	12.475	11.39	Pedestrian
55	21	12.395	11.305	Pedestrian
56	21	12.325	11.265	Pedestrian
57	21	12.255	11.18	Pedestrian
58	21	12.175	11.14	Pedestrian
59	21	12.105	11.055	Pedestrian
60	21	12.015	10.97	Pedestrian
61	21	11.935	10.93	Pedestrian
62	21	11.795	10.885	Pedestrian
63	21	11.605	10.845	Pedestrian
64	21	11.425	10.805	Pedestrian
65	21	11.235	10.765	Pedestrian
66	21	11.095	10.72	Pedestrian
67	21	10.985	10.72	Pedestrian
68	21	10.885	10.72	Pedestrian
69	21	10.775	10.72	Pedestrian
70	21	10.685	10.72	Pedestrian
71	21	10.575	10.72	Pedestrian
72	21	10.465	10.68	Pedestrian
73	21	10.375	10.68	Pedestrian
74	21	10.265	10.68	Pedestrian
75	21	10.155	10.68	Pedestrian
76	21	10.055	10.68	Pedestrian
77	21	9.945	10.68	Pedestrian
78	21	9.835	10.635	Pedestrian
79	21	9.745	10.635	Pedestrian
80	21	9.635	10.635	Pedestrian
81	21	9.525	10.635	Pedestrian
82	21	9.435	10.635	Pedestrian
83	21	9.325	10.635	Pedestrian
84	21	9.235	10.635	Pedestrian
85	21	9.125	10.595	Pedestrian
86	21	9.01	10.595	Pedestrian
87	21	8.915	10.595	Pedestrian
88	21	8.805	10.595	Pedestrian
89	21	8.695	10.595	Pedestrian
90	21	8.605	10.595	Pedestrian
91	21	8.495	10.555	Pedestrian
92	21	8.385	10.555	Pedestrian
93	21	8.295	10.555	Pedestrian
94	21	8.185	10.555	Pedestrian
95	21	8.075	10.555	Pedestrian
96	21	7.975	10.555	Pedestrian
97	21	7.885	10.47	Pedestrian
98	21	7.805	10.365	Pedestrian
99	21	7.73	10.255	Pedestrian
100	21	7.655	10.155	Pedestrian
101	21	7.565	10.05	Pedestrian
102	21	7.48	9.965	Pedestrian
103	21	7.39	9.885	Pedestrian
104	21	7.305	9.78	Pedestrian
105	21	7.215	9.695	Pedestrian
106	21	7.13	9.61	Pedestrian
107	21	7.04	9.53	Pedestrian
108	21	6.96	9.44	Pedestrian
109	21	6.865	9.36	Pedestrian
110	21	6.78	9.25	Pedestrian
111	21	6.69	9.17	Pedestrian
112	21	6.61	9.09	Pedestrian
113	21	6.53	9.025	Pedestrian
114	21	6.42	8.98	Pedestrian
115	21	6.33	8.98	Pedestrian
116	21	6.22	8.94	Pedestrian
117	21	6.13	8.94	Pedestrian
118	21	6.02	8.92	Pedestrian
119	21	5.925	8.9	Pedestrian
120	21	5.815	8.9	Pedestrian
121	21	5.72	8.88	Pedestrian
122	21	5.61	8.855	Pedestrian
123	21	5.52	8.835	Pedestrian
124	21	5.41	8.815	Pedestrian
125	21	5.32	8.79	Pedestrian
126	21	5.21	8.79	Pedestrian
127	21	5.115	8.77	Pedestrian
128	21	5.0	8.75	Pedestrian
129	21	4.91	8.75	Pedestrian
130	21	4.8	8.71	Pedestrian
131	21	4.71	8.71	Pedestrian
132	21	4.62	8.71	Pedestrian
133	21	4.54	8.71	Pedestrian
134	21	4.49	8.71	Pedestrian
135	21	4.415	8.71	Pedestrian
136	21	4.36	8.71	Pedestrian
137	21	4.29	8.71	Pedestrian
138	21	4.23	8.67	Pedestrian
139	21	4.18	8.67	Pedestrian
140	21	4.14	8.625	Pedestrian
141	21	4.08	8.625	Pedestrian
142	21	4.05	8.58	Pedestrian
143	21	3.99	8.58	Pedestrian
144	21	3.955	8.58	Pedestrian
145	21	3.83	8.5	Pedestrian
146	21	3.715	8.46	Pedestrian
147	21	3.62	8.42	Pedestrian
148	21	3.46	8.42	Pedestrian
149	21	3.27	8.42	Pedestrian
150	21	3.11	8.42	Pedestrian
151	21	2.94	8.46	Pedestrian
152	21	2.78	8.46	Pedestrian
153	21	2.61	8.5	Pedestrian
154	21	2.445	8.5	Pedestrian
155	21	2.28	8.54	Pedestrian
156	21	2.11	8.54	Pedestrian
157	21	2.0	8.54	Pedestrian
158	21	1.95	8.54	Pedestrian
159	21	1.95	8.54	Pedestrian
160	21	1.95	8.54	Pedestrian
161	21	1.95	8.54	Pedestrian
162	21	1.95	8.54	Pedestrian
163	21	1.95	8.54	Pedestrian
164	21	1.95	8.54	Pedestrian
165	21	1.95	8.54	Pedestrian
166	21	1.95	8.54	Pedestrian
167	21	1.95	8.54	Pedestrian
168	21	1.95	8.54	Pedestrian
169	21	1.95	8.54	Pedestrian
170	21	1.95	8.54	Pedestrian
171	21	1.89	8.5	Pedestrian
172	21	1.82	8.5	Pedestrian
173	21	1.76	8.5	Pedestrian
174	21	1.69	8.5	Pedestrian
175	21	1.63	8.5	Pedestrian
176	21	1.58	8.5	Pedestrian
177	21	1.505	8.5	Pedestrian
178	21	1.45	8.5	Pedestrian
179	21	1.38	8.5	Pedestrian
180	21	1.32	8.5	Pedestrian
181	21	1.3	8.5	Pedestrian
182	21	1.3	8.5	Pedestrian
183	21	1.3	8.5	Pedestrian
184	21	1.3	8.5	Pedestrian
185	21	1.3	8.5	Pedestrian
186	21	1.3	8.5	Pedestrian
187	21	1.3	8.5	Pedestrian
188	21	1.3	8.5	Pedestrian
189	21	1.3	8.5	Pedestrian
190	21	1.3	8.5	Pedestrian
191	21	1.3	8.5	Pedestrian
192	21	1.3	8.5	Pedestrian
193	21	1.3	8.5	Pedestrian
194	21	1.3	8.5	Pedestrian
195	21	1.3	8.5	Pedestrian
196	21	1.3	8.5	Pedestrian
197	21	1.3	8.5	Pedestrian
198	21	1.3	8.5	Pedestrian
199	21	1.3	8.5	Pedestrian
200	21	1.3	8.5	Pedestrian
201	21	1.3	8.5	Pedestrian
202	21	1.3	8.5	Pedestrian
203	21	1.3	8.5	Pedestrian
204	21	1.3	8.5	Pedestrian
205	21	1.395	8.58	Pedestrian
206	21	1.505	8.67	Pedestrian
100	22	1.025	12.77	Bus
101	22	1.025	12.77	Bus
102	22	1.025	12.77	Bus
103	22	1.025	12.77	Bus
104	22	1.025	12.77	Bus
105	22	1.025	12.77	Bus
106	22	1.025	12.77	Bus
107	22	1.025	12.77	Bus
108	22	1.025	12.77	Bus
109	22	1.025	12.77	Bus
110	22	1.025	12.77	Bus
111	22	1.025	12.77	Bus
112	22	1.025	12.77	Bus
113	22	1.025	12.77	Bus
114	22	1.025	12.77	Bus
115	22	1.025	12.77	Bus
116	22	1.025	12.77	Bus
117	22	1.025	12.77	Bus
118	22	1.025	12.77	Bus
119	22	1.025	12.77	Bus
120	22	1.025	12.77	Bus
121	22	1.025	12.77	Bus
122	22	1.025	12.77	Bus
123	22	1.025	12.77	Bus
124	22	1.025	12.77	Bus
125	22	1.025	12.77	Bus
126	22	1.025	12.77	Bus
127	22	1.025	12.77	Bus
128	22	1.025	12.77	Bus
129	22	1.025	12.77	Bus
130	22	1.025	12.77	Bus
131	22	1.025	12.77	Bus
132	22	1.025	12.77	Bus
133	22	1.025	12.77	Bus
134	22	1.025	12.77	Bus
135	22	1.025	12.77	Bus
136	22	1.025	12.77	Bus
137	22	1.025	12.77	Bus
138	22	1.21	12.73	Bus
139	22	1.56	12.73	Bus
140	22	1.89	12.73	Bus
141	22	2.225	12.73	Bus
142	22	2.555	12.73	Bus
143	22	2.885	12.73	Bus
144	22	3.235	12.73	Bus
145	22	3.495	12.77	Bus
146	22	3.75	12.86	Bus
147	22	4.03	12.9	Bus
148	22	4.325	12.9	Bus
149	22	4.635	12.9	Bus
150	22	4.93	12.9	Bus
151	22	5.245	12.9	Bus
152	22	5.555	12.86	Bus
153	22	5.85	12.86	Bus
154	22	6.165	12.86	Bus
155	22	6.48	12.86	Bus
156	22	6.77	12.86	Bus
157	22	7.065	12.86	Bus
158	22	7.345	12.86	Bus
159	22	7.6	12.86	Bus
160	22	7.875	12.86	Bus
161	22	8.135	12.86	Bus
162	22	8.41	12.86	Bus
163	22	8.67	12.86	Bus
164	22	8.945	12.86	Bus
165	22	9.205	12.86	Bus
166	22	9.48	12.86	Bus
167	22	9.74	12.86	Bus
168	22	10.015	12.86	Bus
169	22	10.27	12.86	Bus
170	22	10.55	12.86	Bus
171	22	10.815	12.86	Bus
172	22	11.09	12.9	Bus
173	22	11.375	12.9	Bus
174	22	11.645	12.94	Bus
175	22	11.925	12.94	Bus
176	22	12.205	12.98	Bus
177	22	12.41	13.025	Bus
178	22	12.49	13.025	Bus
179	22	12.585	13.07	Bus
180	22	12.665	13.07	Bus
181	22	12.705	13.11	Bus
182	22	12.705	13.11	Bus
183	22	12.705	13.11	Bus
184	22	12.705	13.11	Bus
185	22	12.705	13.11	Bus
186	22	12.705	13.11	Bus
187	22	12.705	13.11	Bus
188	22	12.705	13.11	Bus
189	22	12.705	13.11	Bus
190	22	12.705	13.11	Bus
191	22	12.705	13.11	Bus
192	22	12.705	13.11	Bus
193	22	12.705	13.11	Bus
194	22	12.705	13.11	Bus
195	22	12.705	13.11	Bus
196	22	12.705	13.11	Bus
197	22	12.705	13.11	Bus
198	22	12.705	13.11	Bus
199	22	12.705	13.11	Bus
200	22	12.705	13.11	Bus
201	22	12.705	13.11	Bus
202	22	12.705	13.11	Bus
203	22	12.705	13.11	Bus
204	22	12.705	13.11	Bus
205	22	12.705	13.11	Bus
206	22	12.705	13.11	Bus
100	23	1.81	9.025	Pedestrian
101	23	1.81	9.025	Pedestrian
102	23	1.81	9.025	Pedestrian
103	23	1.81	9.025	Pedestrian
104	23	1.81	9.025	Pedestrian
105	23	1.81	9.025	Pedestrian
106	23	1.81	9.025	Pedestrian
107	23	1.81	9.025	Pedestrian
108	23	1.81	9.025	Pedestrian
109	23	1.81	9.025	Pedestrian
110	23	1.81	9.025	Pedestrian
111	23	1.81	9.025	Pedestrian
112	23	1.81	9.025	Pedestrian
113	23	1.81	9.025	Pedestrian
114	23	1.81	9.025	Pedestrian
115	23	1.81	9.025	Pedestrian
116	23	1.81	9.025	Pedestrian
117	23	1.81	9.025	Pedestrian
118	23	1.81	9.025	Pedestrian
119	23	1.81	9.025	Pedestrian
120	23	1.81	9.025	Pedestrian
121	23	1.81	9.025	Pedestrian
122	23	1.81	9.025	Pedestrian
123	23	1.81	9.025	Pedestrian
124	23	1.81	9.025	Pedestrian
125	23	1.81	9.025	Pedestrian
126	23	1.81	9.025	Pedestrian
127	23	1.81	9.025	Pedestrian
128	23	1.81	9.025	Pedestrian
129	23	1.81	9.025	Pedestrian
130	23	1.81	9.025	Pedestrian
131	23	1.81	9.025	Pedestrian
132	23	1.81	9.025	Pedestrian
133	23	1.81	9.025	Pedestrian
134	23	1.81	9.025	Pedestrian
135	23	1.81	9.025	Pedestrian
136	23	1.81	9.025	Pedestrian
137	23	1.81	9.025	Pedestrian
138	23	1.81	9.025	Pedestrian
139	23	1.81	9.025	Pedestrian
140	23	1.81	9.025	Pedestrian
141	23	1.81	9.025	Pedestrian
142	23	1.81	9.025	Pedestrian
143	23	1.81	9.025	Pedestrian
144	23	1.81	9.025	Pedestrian
145	23	1.83	9.025	Pedestrian
146	23	1.865	9.025	Pedestrian
147	23	1.89	9.025	Pedestrian
148	23	1.91	9.045	Pedestrian
149	23	1.91	9.045	Pedestrian
150	23	1.91	9.045	Pedestrian
151	23	1.91	9.045	Pedestrian
152	23	1.91	9.045	Pedestrian
153	23	2.06	9.085	Pedestrian
154	23	2.22	9.13	Pedestrian
155	23	2.39	9.17	Pedestrian
156	23	2.555	9.215	Pedestrian
157	23	2.665	9.215	Pedestrian
158	23	2.7	9.17	Pedestrian
159	23	2.74	9.13	Pedestrian
160	23	2.78	9.085	Pedestrian
161	23	2.81	9.085	Pedestrian
162	23	2.85	9.045	Pedestrian
163	23	2.89	9.005	Pedestrian
164	23	2.92	9.005	Pedestrian
165	23	2.96	8.96	Pedestrian
166	23	3.0	8.92	Pedestrian
167	23	3.05	8.92	Pedestrian
168	23	3.09	8.875	Pedestrian
169	23	3.13	8.835	Pedestrian
170	23	3.16	8.835	Pedestrian
171	23	3.18	8.835	Pedestrian
172	23	3.18	8.835	Pedestrian
173	23	3.18	8.835	Pedestrian
174	23	3.18	8.835	Pedestrian
175	23	3.18	8.835	Pedestrian
176	23	3.18	8.835	Pedestrian
177	23	3.18	8.835	Pedestrian
178	23	3.18	8.835	Pedestrian
179	23	3.18	8.835	Pedestrian
180	23	3.18	8.835	Pedestrian
181	23	3.18	8.835	Pedestrian
182	23	3.18	8.835	Pedestrian
183	23	3.18	8.835	Pedestrian
184	23	3.18	8.835	Pedestrian
185	23	3.18	8.835	Pedestrian
186	23	3.18	8.835	Pedestrian
187	23	3.18	8.835	Pedestrian
188	23	3.18	8.835	Pedestrian
189	23	3.18	8.835	Pedestrian
190	23	3.18	8.835	Pedestrian
191	23	3.18	8.835	Pedestrian
192	23	3.18	8.835	Pedestrian
193	23	3.18	8.835	Pedestrian
194	23	3.18	8.835	Pedestrian
195	23	3.18	8.835	Pedestrian
196	23	3.18	8.835	Pedestrian
197	23	3.18	8.835	Pedestrian
198	23	3.18	8.835	Pedestrian
199	23	3.18	8.835	Pedestrian
200	23	3.18	8.835	Pedestrian
201	23	3.18	8.835	Pedestrian
202	23	3.18	8.835	Pedestrian
203	23	3.18	8.835	Pedestrian
204	23	3.18	8.835	Pedestrian
205	23	3.18	8.835	Pedestrian
206	23	3.18	8.835	Pedestrian
100	24	13.02	6.55	Pedestrian
101	24	13.02	6.55	Pedestrian
102	24	13.02	6.55	Pedestrian
103	24	13.02	6.55	Pedestrian
104	24	13.02	6.55	Pedestrian
105	24	13.02	6.55	Pedestrian
106	24	13.02	6.55	Pedestrian
107	24	13.02	6.55	Pedestrian
108	24	13.02	6.55	Pedestrian
109	24	13.02	6.55	Pedestrian
110	24	13.02	6.55	Pedestrian
111	24	13.02	6.55	Pedestrian
112	24	13.02	6.55	Pedestrian
113	24	13.02	6.55	Pedestrian
114	24	13.02	6.55	Pedestrian
115	24	13.02	6.55	Pedestrian
116	24	13.02	6.55	Pedestrian
117	24	13.02	6.55	Pedestrian
118	24	13.02	6.55	Pedestrian
119	24	13.02	6.55	Pedestrian
120	24	13.02	6.55	Pedestrian
121	24	13.02	6.55	Pedestrian
122	24	13.02	6.55	Pedestrian
123	24	13.02	6.55	Pedestrian
124	24	13.02	6.55	Pedestrian
125	24	13.02	6.55	Pedestrian
126	24	13.02	6.55	Pedestrian
127	24	13.02	6.55	Pedestrian
128	24	13.02	6.55	Pedestrian
129	24	13.02	6.55	Pedestrian
130	24	13.02	6.55	Pedestrian
131	24	13.02	6.55	Pedestrian
132	24	13.02	6.55	Pedestrian
133	24	13.02	6.55	Pedestrian
134	24	13.02	6.55	Pedestrian
135	24	13.02	6.55	Pedestrian
136	24	13.02	6.55	Pedestrian
137	24	13.02	6.55	Pedestrian
138	24	13.02	6.55	Pedestrian
139	24	13.02	6.55	Pedestrian
140	24	13.02	6.55	Pedestrian
141	24	13.02	6.55	Pedestrian
142	24	13.02	6.55	Pedestrian
143	24	13.02	6.55	Pedestrian
144	24	13.02	6.55	Pedestrian
145	24	13.02	6.55	Pedestrian
146	24	13.02	6.55	Pedestrian
147	24	13.02	6.55	Pedestrian
148	24	13.0	6.47	Pedestrian
149	24	12.97	6.425	Pedestrian
150	24	12.95	6.34	Pedestrian
151	24	12.93	6.28	Pedestrian
152	24	12.91	6.215	Pedestrian
153	24	12.9	6.155	Pedestrian
154	24	12.88	6.09	Pedestrian
155	24	12.85	6.03	Pedestrian
156	24	12.83	5.945	Pedestrian
157	24	12.83	5.945	Pedestrian
158	24	12.83	5.945	Pedestrian
159	24	12.83	5.945	Pedestrian
160	24	12.83	5.945	Pedestrian
161	24	12.83	5.945	Pedestrian
162	24	12.83	5.945	Pedestrian
163	24	12.83	5.945	Pedestrian
164	24	12.83	5.945	Pedestrian
165	24	12.83	5.945	Pedestrian
166	24	12.83	5.945	Pedestrian
167	24	12.83	5.945	Pedestrian
168	24	12.83	5.945	Pedestrian
169	24	12.83	5.945	Pedestrian
170	24	12.83	5.945	Pedestrian
171	24	12.83	5.945	Pedestrian
172	24	12.83	5.945	Pedestrian
173	24	12.83	5.945	Pedestrian
174	24	12.83	5.945	Pedestrian
175	24	12.83	5.945	Pedestrian
176	24	12.83	5.945	Pedestrian
177	24	12.83	5.945	Pedestrian
178	24	12.83	5.945	Pedestrian
179	24	12.83	5.945	Pedestrian
180	24	12.83	5.945	Pedestrian
181	24	12.83	5.945	Pedestrian
182	24	12.83	5.945	Pedestrian
183	24	12.83	5.945	Pedestrian
184	24	12.83	5.945	Pedestrian
185	24	12.83	5.945	Pedestrian
186	24	12.83	5.945	Pedestrian
187	24	12.83	5.945	Pedestrian
188	24	12.83	5.945	Pedestrian
189	24	12.83	5.945	Pedestrian
190	24	12.83	5.945	Pedestrian
191	24	12.83	5.945	Pedestrian
192	24	12.83	5.945	Pedestrian
193	24	12.83	5.945	Pedestrian
194	24	12.83	5.945	Pedestrian
195	24	12.83	5.945	Pedestrian
196	24	12.83	5.945	Pedestrian
197	24	12.83	5.945	Pedestrian
198	24	12.83	5.945	Pedestrian
199	24	12.83	5.945	Pedestrian
200	24	12.83	5.945	Pedestrian
201	24	12.83	5.945	Pedestrian
202	24	12.83	5.945	Pedestrian
203	24	12.83	5.945	Pedestrian
204	24	12.83	5.945	Pedestrian
205	24	12.83	5.945	Pedestrian
206	24	12.83	5.945	Pedestrian
100	25	1.81	13.09	Cart
101	25	1.81	13.045	Cart
102	25	1.81	13.045	Cart
103	25	1.81	13.045	Cart
104	25	1.81	13.045	Cart
105	25	1.81	13.045	Cart
106	25	1.81	13.045	Cart
107	25	1.81	13.045	Cart
108	25	1.81	13.045	Cart
109	25	1.81	13.045	Cart
110	25	1.81	13.045	Cart
111	25	1.81	13.045	Cart
112	25	1.81	13.045	Cart
113	25	1.81	13.045	Cart
114	25	1.81	13.045	Cart
115	25	1.81	13.045	Cart
116	25	1.81	13.045	Cart
117	25	1.81	13.045	Cart
118	25	1.81	13.045	Cart
119	25	1.81	13.045	Cart
120	25	1.81	13.005	Cart
121	25	1.81	13.005	Cart
122	25	1.81	13.005	Cart
123	25	1.81	13.005	Cart
124	25	1.81	13.005	Cart
125	25	1.81	13.005	Cart
126	25	1.81	13.005	Cart
127	25	1.81	13.005	Cart
128	25	1.81	13.005	Cart
129	25	1.81	13.005	Cart
130	25	1.81	13.005	Cart
131	25	1.81	13.005	Cart
132	25	1.81	13.005	Cart
133	25	1.81	13.005	Cart
134	25	1.81	13.005	Cart
135	25	1.81	13.005	Cart
136	25	1.81	13.005	Cart
137	25	1.81	13.005	Cart
138	25	1.81	13.005	Cart
139	25	1.81	12.96	Cart
140	25	1.81	12.96	Cart
141	25	1.81	12.96	Cart
142	25	1.81	12.96	Cart
143	25	1.81	12.96	Cart
144	25	1.81	12.96	Cart
145	25	1.81	12.96	Cart
146	25	1.81	12.96	Cart
147	25	1.81	12.96	Cart
148	25	1.81	12.96	Cart
149	25	1.81	12.96	Cart
150	25	1.81	12.96	Cart
151	25	1.81	12.96	Cart
152	25	1.81	12.96	Cart
153	25	1.81	12.96	Cart
154	25	1.81	12.96	Cart
155	25	1.81	12.96	Cart
156	25	1.81	12.96	Cart
157	25	1.81	12.96	Cart
158	25	1.81	12.92	Cart
159	25	1.81	12.92	Cart
160	25	1.81	12.92	Cart
161	25	1.81	12.92	Cart
162	25	1.81	12.92	Cart
163	25	1.81	12.92	Cart
164	25	1.81	12.92	Cart
165	25	1.81	12.92	Cart
166	25	1.81	12.92	Cart
167	25	1.81	12.92	Cart
168	25	1.81	12.92	Cart
169	25	1.81	12.92	Cart
170	25	1.81	12.92	Cart
171	25	1.81	12.92	Cart
172	25	1.81	12.92	Cart
173	25	1.81	12.92	Cart
174	25	1.81	12.92	Cart
175	25	1.81	12.92	Cart
176	25	1.81	12.92	Cart
177	25	1.945	12.88	Cart
178	25	2.315	12.835	Cart
