12	116	0.33	11.14	Biker
13	116	0.33	11.12	Biker
14	116	0.33	11.12	Biker
15	116	0.33	11.095	Biker
16	116	0.33	11.095	Biker
17	116	0.33	11.095	Biker
18	116	0.33	11.095	Biker
19	116	0.33	11.095	Biker
20	116	0.33	11.095	Biker
21	116	0.33	11.095	Biker
22	116	0.33	11.075	Biker
23	116	0.33	11.075	Biker
24	116	0.33	11.075	Biker
25	116	0.33	11.055	Biker
26	116	0.33	11.055	Biker
27	116	0.33	11.055	Biker
28	116	0.33	11.055	Biker
29	116	0.33	11.035	Biker
30	116	0.33	11.035	Biker
31	116	0.33	11.035	Biker
32	116	0.33	11.035	Biker
33	116	0.33	11.035	Biker
34	116	0.33	11.035	Biker
35	116	0.33	11.035	Biker
36	116	0.33	11.035	Biker
37	116	0.4	10.975	Biker
38	116	0.63	11.015	Biker
39	116	0.88	11.035	Biker
40	116	1.115	11.075	Biker
41	116	1.35	11.115	Biker
42	116	1.6	11.16	Biker
43	116	1.88	11.115	Biker
44	116	2.17	11.115	Biker
45	116	2.46	11.075	Biker
46	116	2.74	11.075	Biker
47	116	3.03	11.075	Biker
48	116	3.33	11.035	Biker
49	116	3.6	11.035	Biker
50	116	3.9	10.995	Biker
51	116	4.19	10.995	Biker
52	116	4.48	10.995	Biker
53	116	4.74	10.955	Biker
54	116	5.02	10.955	Biker
55	116	5.29	10.915	Biker
56	116	5.57	10.915	Biker
57	116	5.84	10.915	Biker
58	116	6.12	10.875	Biker
59	116	6.39	10.875	Biker
60	116	6.67	10.835	Biker
61	116	6.945	10.835	Biker
62	116	7.22	10.835	Biker
63	116	7.48	10.795	Biker
64	116	7.75	10.795	Biker
65	116	8.03	10.755	Biker
66	116	8.3	10.755	Biker
67	116	8.58	10.755	Biker
68	116	8.84	10.715	Biker
69	116	9.11	10.715	Biker
70	116	9.39	10.675	Biker
71	116	9.66	10.675	Biker
72	116	9.94	10.675	Biker
73	116	10.21	10.675	Biker
74	116	10.49	10.715	Biker
75	116	10.76	10.715	Biker
76	116	11.06	10.755	Biker
77	116	11.33	10.755	Biker
78	116	11.63	10.795	Biker
79	116	11.92	10.795	Biker
80	116	12.21	10.835	Biker
81	116	12.47	10.835	Biker
82	116	12.75	10.835	Biker
83	116	12.865	10.835	Biker
84	116	12.995	10.835	Biker
85	116	12.995	10.835	Biker
86	116	12.995	10.835	Biker
87	116	12.995	10.835	Biker
88	116	12.995	10.835	Biker
89	116	12.995	10.835	Biker
90	116	12.995	10.835	Biker
91	116	12.995	10.835	Biker
92	116	12.995	10.835	Biker
93	116	12.995	10.835	Biker
94	116	12.995	10.835	Biker
95	116	12.995	10.835	Biker
96	116	12.995	10.835	Biker
97	116	12.995	10.835	Biker
98	116	12.995	10.835	Biker
99	116	12.995	10.835	Biker
100	116	12.995	10.835	Biker
101	116	12.995	10.835	Biker
102	116	12.995	10.835	Biker
103	116	12.995	10.835	Biker
104	116	12.995	10.835	Biker
105	116	12.995	10.835	Biker
106	116	12.995	10.835	Biker
0	117	12.735	8.745	Biker
1	117	12.735	8.745	Biker
2	117	12.735	8.745	Biker
3	117	12.735	8.745	Biker
4	117	12.735	8.745	Biker
5	117	12.735	8.745	Biker
6	117	12.735	8.745	Biker
7	117	12.735	8.745	Biker
8	117	12.735	8.745	Biker
9	117	12.735	8.745	Biker
10	117	12.735	8.745	Biker
11	117	12.735	8.745	Biker
12	117	12.735	8.745	Biker
13	117	12.735	8.745	Biker
14	117	12.735	8.745	Biker
15	117	12.735	8.745	Biker
16	117	12.735	8.745	Biker
17	117	12.735	8.745	Biker
18	117	12.735	8.745	Biker
19	117	12.735	8.745	Biker
20	117	12.735	8.745	Biker
21	117	12.735	8.745	Biker
22	117	12.735	8.745	Biker
23	117	12.735	8.745	Biker
24	117	12.735	8.745	Biker
25	117	12.735	8.745	Biker
26	117	12.735	8.745	Biker
27	117	12.735	8.745	Biker
28	117	12.735	8.745	Biker
29	117	12.735	8.745	Biker
30	117	12.735	8.745	Biker
31	117	12.735	8.745	Biker
32	117	12.735	8.745	Biker
33	117	12.735	8.745	Biker
34	117	12.735	8.745	Biker
35	117	12.735	8.745	Biker
36	117	12.735	8.745	Biker
37	117	12.735	8.745	Biker
38	117	12.735	8.745	Biker
39	117	12.735	8.745	Biker
40	117	12.735	8.745	Biker
41	117	12.735	8.745	Biker
42	117	12.575	8.745	Biker
43	117	12.15	8.745	Biker
44	117	11.745	8.785	Biker
45	117	11.325	8.805	Biker
46	117	10.92	8.83	Biker
47	117	10.495	8.85	Biker
48	117	10.075	8.89	Biker
49	117	9.655	8.89	Biker
50	117	9.215	8.93	Biker
51	117	8.79	8.93	Biker
52	117	8.35	8.97	Biker
53	117	7.925	8.97	Biker
54	117	7.485	9.01	Biker
55	117	7.045	9.01	Biker
56	117	6.605	9.05	Biker
57	117	6.145	9.05	Biker
58	117	5.705	9.095	Biker
59	117	5.265	9.095	Biker
60	117	4.825	9.095	Biker
61	117	4.4	9.095	Biker
62	117	3.96	9.05	Biker
63	117	3.54	9.01	Biker
64	117	3.1	9.01	Biker
65	117	2.675	8.97	Biker
66	117	2.235	8.97	Biker
67	117	1.795	8.97	Biker
68	117	1.37	9.01	Biker
69	117	0.93	9.01	Biker
70	117	0.59	9.01	Biker
71	117	0.41	8.89	Biker
72	117	0.3	8.85	Biker
73	117	0.3	8.85	Biker
74	117	0.3	8.85	Biker
75	117	0.3	8.85	Biker
76	117	0.3	8.85	Biker
77	117	0.3	8.85	Biker
78	117	0.3	8.85	Biker
79	117	0.3	8.85	Biker
80	117	0.3	8.85	Biker
81	117	0.3	8.85	Biker
82	117	0.3	8.85	Biker
83	117	0.3	8.85	Biker
84	117	0.3	8.85	Biker
85	117	0.3	8.85	Biker
86	117	0.3	8.85	Biker
87	117	0.3	8.85	Biker
88	117	0.3	8.85	Biker
89	117	0.3	8.85	Biker
90	117	0.3	8.85	Biker
91	117	0.3	8.85	Biker
92	117	0.3	8.85	Biker
93	117	0.3	8.85	Biker
94	117	0.3	8.85	Biker
95	117	0.3	8.85	Biker
96	117	0.3	8.85	Biker
97	117	0.3	8.85	Biker
98	117	0.3	8.85	Biker
99	117	0.3	8.85	Biker
100	117	0.3	8.85	Biker
101	117	0.3	8.85	Biker
102	117	0.3	8.85	Biker
103	117	0.3	8.85	Biker
104	117	0.3	8.85	Biker
105	117	0.3	8.85	Biker
106	117	0.3	8.85	Biker
