6498	4	164.78554211344482	425.7863359974603	car
6498	5	220.03239870441664	410.50926918637083	car
6498	6	270.1653154118989	395.6134564548495	car
6498	7	321.1746970922116	382.7085122225374	car
6498	8	350.3228859680574	138.3825462827527	car
6498	9	316.2818170600626	106.1713332844207	car
6498	10	394.06470765832137	63.44468881058638	car
6498	11	360.5221230888656	33.0700832028003	car
6498	12	946.6278965955686	261.2201147175529	car
6498	13	993.7799321979763	252.21865168251398	car
6498	14	693.7765493181719	198.08118615484113	car
6498	15	724.2165215363266	192.89840162537647	car
6498	16	754.0922336249141	188.1822876381681	car
6498	17	812.5694692281421	177.60435381691426	car
6498	18	845.3250970940516	172.3937450025978	car
6498	19	882.8874724632674	167.52643876167292	car
6498	21	945.4316569372728	156.2523863433006	car
6498	22	973.5378672634861	149.56125960744177	car
6498	137	784.477784815344	183.29227187063626	car
6498	240	909.0508930177726	162.06101269160007	car
6498	424	693.3218473102083	366.3220543481489	pedestrian
6498	427	682.6886740999106	362.2530595740738	pedestrian
6498	428	703.3917833425877	363.9273245379295	pedestrian
6498	432	753.186819120418	145.02068412319528	pedestrian
6498	434	938.7613984150527	115.32460234416551	pedestrian
6498	435	492.27911383645795	271.6949350125914	bicycle
6498	438	415.6135933243602	131.9085921819685	car
6498	439	533.0277790018598	163.3038989450886	pedestrian
6498	441	847.5545179177989	255.3702634178002	bicycle
6498	442	401.6219675553561	337.9047644254863	car
6498	444	753.4171878317642	140.56081952405185	pedestrian
6498	445	337.9647093921154	352.17790648828463	car
6498	446	632.5464485324227	271.3738304899823	car
6498	447	273.745646183265	373.29306065516363	bicycle
6498	448	683.8609766896208	339.5493637915221	pedestrian
6498	449	842.9995188153019	225.3785486122205	car
6499	3	299.30501378905836	310.27923907912	car
6499	4	164.78554211344482	425.7863359974603	car
6499	5	220.03239870441664	410.50926918637083	car
6499	6	270.1653154118989	395.6134564548495	car
6499	7	321.1746970922116	382.7085122225374	car
6499	8	350.3228859680574	138.3825462827527	car
6499	9	316.2818170600626	106.1713332844207	car
6499	10	394.06470765832137	63.44468881058638	car
6499	11	360.5221230888656	33.0700832028003	car
6499	12	946.6278965955686	261.2201147175529	car
6499	13	993.7799321979763	252.21865168251398	car
6499	14	693.7765493181719	198.08118615484113	car
6499	15	724.2165215363266	192.89840162537647	car
6499	16	754.0922336249141	188.1822876381681	car
6499	17	812.5694692281421	177.60435381691426	car
6499	18	845.3250970940516	172.3937450025978	car
6499	19	882.8874724632674	167.52643876167292	car
6499	21	945.4316569372728	156.2523863433006	car
6499	22	973.5378672634861	149.56125960744177	car
6499	137	784.477784815344	183.29227187063626	car
6499	240	909.0508930177726	162.06101269160007	car
6499	424	694.2112014738155	366.2223165623752	pedestrian
6499	427	682.5981428789775	362.2365900525255	pedestrian
6499	428	704.1560305195271	364.9982526192275	pedestrian
6499	432	755.5879935260259	145.3444483200917	pedestrian
6499	434	941.0690750399455	115.33544563164452	pedestrian
6499	435	495.04691411305384	274.8844982540541	bicycle
6499	438	407.280424601588	123.19406708446336	car
6499	439	534.8290945605166	164.55374126979007	pedestrian
6499	441	857.0175367368493	253.37192737155343	bicycle
6499	442	401.7060541809007	337.87029095491624	car
6499	444	755.8296147055106	140.04801386242733	pedestrian
6499	445	337.95089954485445	352.2080835619291	car
6499	446	627.2324193063962	272.0418179167543	car
6499	447	275.2050913008388	372.87579867755215	bicycle
6499	448	681.5151439682217	338.3700028354341	pedestrian
6499	449	830.4634509476055	227.74371511978498	car
6500	3	299.30501378905836	310.27923907912	car
6500	4	164.78554211344482	425.7863359974603	car
6500	5	220.03239870441664	410.50926918637083	car
6500	6	270.1653154118989	395.6134564548495	car
6500	7	321.1746970922116	382.7085122225374	car
6500	8	350.3228859680574	138.3825462827527	car
6500	9	316.2818170600626	106.1713332844207	car
6500	10	394.06470765832137	63.44468881058638	car
6500	11	360.5221230888656	33.0700832028003	car
6500	12	946.6278965955686	261.2201147175529	car
6500	13	993.7799321979763	252.21865168251398	car
6500	14	693.7765493181719	198.08118615484113	car
6500	15	724.2165215363266	192.89840162537647	car
6500	16	754.0922336249141	188.1822876381681	car
6500	17	812.5694692281421	177.60435381691426	car
6500	18	845.3250970940516	172.3937450025978	car
6500	19	882.8874724632674	167.52643876167292	car
6500	21	945.4316569372728	156.2523863433006	car
6500	22	973.5378672634861	149.56125960744177	car
6500	137	784.477784815344	183.29227187063626	car
6500	240	909.0508930177726	162.06101269160007	car
6500	424	695.0849044771938	366.128921076825	pedestrian
6500	427	682.5340038105875	362.23740841384466	pedestrian
6500	428	705.316671460439	366.2279427964445	pedestrian
6500	432	758.0317227202305	145.578601952539	pedestrian
6500	434	943.3892316749557	115.32675054262835	pedestrian
6500	435	498.3490020359023	278.25819279232996	bicycle
6500	438	398.86541974689885	114.58470141647149	car
6500	439	536.6148612541091	165.7591874929266	pedestrian
6500	441	866.550218563194	251.40417757961063	bicycle
6500	442	401.8699310350644	337.8295774792876	car
6500	444	758.2291523884802	139.3239686852922	pedestrian
6500	445	337.9568326644184	352.26741475756876	car
6500	446	622.3916075131795	272.5923704942255	car
6500	447	276.6342570496032	372.5361787300969	bicycle
6500	448	679.2431683558775	337.1846064646172	pedestrian
6500	449	818.3490437496112	230.12545344406263	car
6501	3	299.30501378905836	310.27923907912	car
6501	4	164.78554211344482	425.7863359974603	car
6501	5	220.03239870441664	410.50926918637083	car
6501	6	270.1653154118989	395.6134564548495	car
6501	7	321.1746970922116	382.7085122225374	car
6501	8	350.3228859680574	138.3825462827527	car
6501	9	316.2818170600626	106.1713332844207	car
6501	10	394.06470765832137	63.44468881058638	car
6501	11	360.5221230888656	33.0700832028003	car
6501	12	946.6278965955686	261.2201147175529	car
6501	13	993.7799321979763	252.21865168251398	car
6501	14	693.7765493181719	198.08118615484113	car
6501	15	724.2165215363266	192.89840162537647	car
6501	16	754.0922336249141	188.1822876381681	car
6501	17	812.5694692281421	177.60435381691426	car
6501	18	845.3250970940516	172.3937450025978	car
6501	19	882.8874724632674	167.52643876167292	car
6501	21	945.4316569372728	156.2523863433006	car
6501	22	973.5378672634861	149.56125960744177	car
6501	137	784.477784815344	183.29227187063626	car
6501	240	909.0508930177726	162.06101269160007	car
6501	424	695.9335451651724	366.06314528579674	pedestrian
6501	427	682.499939520677	362.2450805512119	pedestrian
6501	428	706.572856085364	367.39727882637266	pedestrian
6501	432	760.4829194614728	145.66759874599867	pedestrian
6501	434	945.726062421844	115.2877760848029	pedestrian
6501	435	502.2635311109843	281.76221137068353	bicycle
6501	438	390.49695919223745	106.02638103576282	car
6501	439	538.4434896217932	166.9412081233019	pedestrian
6501	441	876.1215679618695	249.4536133753704	bicycle
6501	442	402.1431614205021	337.75357217176975	car
6501	444	760.5804067536188	138.51982639404338	pedestrian
6501	445	338.0241428829201	352.3010698668197	car
6501	446	617.7893480445006	273.0553584105456	car
6501	447	278.08654150563416	372.22898634991367	bicycle
6501	448	676.9898104635447	335.92944479134115	pedestrian
6501	449	806.6450447531802	232.56253345254905	car
6502	3	299.30501378905836	310.27923907912	car
6502	4	164.78554211344482	425.7863359974603	car
6502	5	220.03239870441664	410.50926918637083	car
6502	6	270.1653154118989	395.6134564548495	car
6502	7	321.1746970922116	382.7085122225374	car
6502	8	350.3228859680574	138.3825462827527	car
6502	9	316.2818170600626	106.1713332844207	car
6502	10	394.06470765832137	63.44468881058638	car
6502	11	360.5221230888656	33.0700832028003	car
6502	12	946.6278965955686	261.2201147175529	car
6502	13	993.7799321979763	252.21865168251398	car
6502	14	693.7765493181719	198.08118615484113	car
6502	15	724.2165215363266	192.89840162537647	car
6502	16	754.0922336249141	188.1822876381681	car
6502	17	812.5694692281421	177.60435381691426	car
6502	18	845.3250970940516	172.3937450025978	car
6502	19	882.8874724632674	167.52643876167292	car
6502	21	945.4316569372728	156.2523863433006	car
6502	22	973.5378672634861	149.56125960744177	car
6502	137	784.477784815344	183.29227187063626	car
6502	240	909.0508930177726	162.06101269160007	car
6502	424	696.7239799043253	366.0538364257912	pedestrian
6502	427	682.5107828081561	362.2591972839676	pedestrian
6502	428	707.8500112190928	368.4949059457086	pedestrian
6502	432	763.002040192206	145.57553309759214	pedestrian
6502	434	948.0824315452273	115.20962257882222	pedestrian
6502	435	506.84420629987	285.30663653917105	bicycle
6502	438	382.06047235292016	97.5487715401572	car
6502	439	540.3305285286328	168.14225565434788	pedestrian
6502	441	885.7158314774816	247.49087604650745	bicycle
6502	442	402.50978729149	337.6530160246768	car
6502	444	762.9445503095343	137.77317398546617	pedestrian
6502	445	338.0899186739484	352.3390213729961	car
6502	446	613.3185378627132	273.4354872432998	car
6502	447	279.59120108609204	371.9180090486293	bicycle
6502	448	674.7821785099203	334.65075523013894	pedestrian
6502	449	795.338360177206	235.02651708940323	car
6503	3	299.30501378905836	310.27923907912	car
6503	4	164.78554211344482	425.7863359974603	car
6503	5	220.03239870441664	410.50926918637083	car
6503	6	270.1653154118989	395.6134564548495	car
6503	7	321.1746970922116	382.7085122225374	car
6503	8	350.3228859680574	138.3825462827527	car
6503	9	316.2818170600626	106.1713332844207	car
6503	10	394.06470765832137	63.44468881058638	car
6503	11	360.5221230888656	33.0700832028003	car
6503	12	946.6278965955686	261.2201147175529	car
6503	13	993.7799321979763	252.21865168251398	car
6503	14	693.7765493181719	198.08118615484113	car
6503	15	724.2165215363266	192.89840162537647	car
6503	16	754.0922336249141	188.1822876381681	car
6503	17	812.5694692281421	177.60435381691426	car
6503	18	845.3250970940516	172.3937450025978	car
6503	19	882.8874724632674	167.52643876167292	car
6503	21	945.4316569372728	156.2523863433006	car
6503	22	973.5378672634861	149.56125960744177	car
6503	137	784.477784815344	183.29227187063626	car
6503	240	909.0508930177726	162.06101269160007	car
6503	424	697.4623464045459	366.11971451198434	pedestrian
6503	427	682.5823894235833	362.2759736910105	pedestrian
6503	428	709.1753473754876	369.557650413815	pedestrian
6503	432	765.5445865157004	145.29769942973414	pedestrian
6503	434	950.4591574064251	115.08615231479253	pedestrian
6503	435	512.0580885594632	288.82681775357827	bicycle
6503	438	373.5986163127086	89.11351224281866	car
6503	439	542.2108159545895	169.34841794363868	pedestrian
6503	441	895.3005815427587	245.50103049894707	bicycle
6503	442	402.99169981331585	337.5393660964771	car
6503	444	765.3598414478979	137.07613473186365	pedestrian
6503	445	338.1147763990181	352.3594804059753	car
6503	446	608.8868044339162	273.739713063701	car
6503	447	281.1456784118543	371.6010986277809	bicycle
6503	448	672.6710108967931	333.42178111907634	pedestrian
6503	449	784.4388103575185	237.44457019721904	car
6504	3	299.30501378905836	310.27923907912	car
6504	4	164.78554211344482	425.7863359974603	car
6504	5	220.03239870441664	410.50926918637083	car
6504	6	270.1653154118989	395.6134564548495	car
6504	7	321.1746970922116	382.7085122225374	car
6504	8	350.3228859680574	138.3825462827527	car
6504	9	316.2818170600626	106.1713332844207	car
6504	10	394.06470765832137	63.44468881058638	car
6504	11	360.5221230888656	33.0700832028003	car
6504	12	946.6278965955686	261.2201147175529	car
6504	13	993.7799321979763	252.21865168251398	car
6504	14	693.7765493181719	198.08118615484113	car
6504	15	724.2165215363266	192.89840162537647	car
6504	16	754.0922336249141	188.1822876381681	car
6504	17	812.5694692281421	177.60435381691426	car
6504	18	845.3250970940516	172.3937450025978	car
6504	19	882.8874724632674	167.52643876167292	car
6504	21	945.4316569372728	156.2523863433006	car
6504	22	973.5378672634861	149.56125960744177	car
6504	137	784.477784815344	183.29227187063626	car
6504	240	909.0508930177726	162.06101269160007	car
6504	424	698.1890512559684	366.2258968931465	pedestrian
6504	427	682.7267279012518	362.2944891158568	pedestrian
6504	428	710.5462048802614	370.6351253856664	pedestrian
6504	432	768.0078540864002	144.86560465321267	pedestrian
6504	434	952.8549101682935	114.91368266677758	pedestrian
6504	435	517.8043148571761	292.1954998287742	bicycle
6504	438	365.1512861859123	80.6987119784593	car
6504	439	544.0669617216305	170.50639921026337	pedestrian
6504	441	904.8369459950396	243.4684255724601	bicycle
6504	442	403.55094747980326	337.38152465704235	car
6504	444	767.7590722453727	136.47504834293372	pedestrian
6504	445	338.1065927858264	352.3274620193629	car
6504	446	604.3738486441918	273.97673096076545	car
6504	447	282.71918263828724	371.26475212560234	bicycle
6504	448	670.6199928406247	332.1886129062529	pedestrian
6504	449	774.0075678027259	239.83612885732668	car
6505	3	299.30501378905836	310.27923907912	car
6505	4	164.78554211344482	425.7863359974603	car
6505	5	220.03239870441664	410.50926918637083	car
6505	6	270.1653154118989	395.6134564548495	car
6505	7	321.1746970922116	382.7085122225374	car
6505	8	350.3228859680574	138.3825462827527	car
6505	9	316.2818170600626	106.1713332844207	car
6505	10	394.06470765832137	63.44468881058638	car
6505	11	360.5221230888656	33.0700832028003	car
6505	12	946.6278965955686	261.2201147175529	car
6505	13	993.7799321979763	252.21865168251398	car
6505	14	693.7765493181719	198.08118615484113	car
6505	15	724.2165215363266	192.89840162537647	car
6505	16	754.0922336249141	188.1822876381681	car
6505	17	812.5694692281421	177.60435381691426	car
6505	18	845.3250970940516	172.3937450025978	car
6505	19	882.8874724632674	167.52643876167292	car
6505	21	945.4316569372728	156.2523863433006	car
6505	22	973.5378672634861	149.56125960744177	car
6505	137	784.477784815344	183.29227187063626	car
6505	240	909.0508930177726	162.06101269160007	car
6505	424	698.9292590691571	366.3281920580427	pedestrian
6505	427	682.9593471062258	362.3313153752194	pedestrian
6505	428	711.8631528331347	371.73950398588545	pedestrian
6505	432	770.4290783443276	144.31525666607126	pedestrian
6505	434	955.2927062429343	114.6805519859792	pedestrian
6505	435	523.9644273920588	295.316013833932	bicycle
6505	438	356.6063664718049	72.34845996314944	car
6505	439	545.9761986792528	171.6088342023494	pedestrian
6505	441	914.3487596077456	241.39367503803587	bicycle
6505	442	404.2121834256921	337.20946418968697	car
6505	444	770.2023922589178	136.02147158178408	pedestrian
6505	445	338.134621661008	352.35405876223587	car
6505	446	599.7768062289225	274.0714562834593	car
6505	447	284.2857307935073	370.88881739460885	bicycle
6505	448	668.6181787587715	330.923426306817	pedestrian
6505	449	764.0327662736998	242.24589605678588	car
6506	3	299.30501378905836	310.27923907912	car
6506	4	164.78554211344482	425.7863359974603	car
6506	5	220.03239870441664	410.50926918637083	car
6506	6	270.1653154118989	395.6134564548495	car
6506	7	321.1746970922116	382.7085122225374	car
6506	8	350.3228859680574	138.3825462827527	car
6506	9	316.2818170600626	106.1713332844207	car
6506	10	394.06470765832137	63.44468881058638	car
6506	11	360.5221230888656	33.0700832028003	car
6506	12	946.6278965955686	261.2201147175529	car
6506	13	993.7799321979763	252.21865168251398	car
6506	14	693.7765493181719	198.08118615484113	car
6506	15	724.2165215363266	192.89840162537647	car
6506	16	754.0922336249141	188.1822876381681	car
6506	17	812.5694692281421	177.60435381691426	car
6506	18	845.3250970940516	172.3937450025978	car
6506	19	882.8874724632674	167.52643876167292	car
6506	21	945.4316569372728	156.2523863433006	car
6506	22	973.5378672634861	149.56125960744177	car
6506	137	784.477784815344	183.29227187063626	car
6506	240	909.0508930177726	162.06101269160007	car
6506	424	699.7168295436927	366.4232242662313	pedestrian
6506	427	683.2650050589356	362.42440397527486	pedestrian
6506	428	713.0817951325429	372.81738813839644	pedestrian
6506	432	772.8498934215959	143.7074187962582	pedestrian
6506	434	957.7118845975639	114.3968874937221	pedestrian
6506	435	530.395008342927	298.1199243037362	bicycle
6506	439	547.9171471379929	172.65265406495004	pedestrian
6506	441	923.8339764775784	239.29539661568552	bicycle
6506	442	404.95484632283836	337.0290155188101	car
6506	444	772.7416651371356	135.7108011659944	pedestrian
6506	445	338.13779281111977	352.33748694552264	car
6506	446	594.9979853056328	274.0531454489429	car
6506	447	285.8188284298063	370.45856393105555	bicycle
6506	448	666.760396269092	329.711637783457	pedestrian
6506	449	754.5135874091214	244.58436352631244	car
6507	3	299.30501378905836	310.27923907912	car
6507	4	164.78554211344482	425.7863359974603	car
6507	5	220.03239870441664	410.50926918637083	car
6507	6	270.1653154118989	395.6134564548495	car
6507	7	321.1746970922116	382.7085122225374	car
6507	8	350.3228859680574	138.3825462827527	car
6507	9	316.2818170600626	106.1713332844207	car
6507	10	394.06470765832137	63.44468881058638	car
6507	11	360.5221230888656	33.0700832028003	car
6507	12	946.6278965955686	261.2201147175529	car
6507	13	993.7799321979763	252.21865168251398	car
6507	14	693.7765493181719	198.08118615484113	car
6507	15	724.2165215363266	192.89840162537647	car
6507	16	754.0922336249141	188.1822876381681	car
6507	17	812.5694692281421	177.60435381691426	car
6507	18	845.3250970940516	172.3937450025978	car
6507	19	882.8874724632674	167.52643876167292	car
6507	21	945.4316569372728	156.2523863433006	car
6507	22	973.5378672634861	149.56125960744177	car
6507	137	784.477784815344	183.29227187063626	car
6507	240	909.0508930177726	162.06101269160007	car
6507	424	700.5950335343264	366.531861731351	pedestrian
6507	427	683.6760270314884	362.60751232043907	pedestrian
6507	428	714.2581895288489	373.88555425024236	pedestrian
6507	432	775.2337799443362	143.31511683888135	pedestrian
6507	434	960.1071258836078	114.08273904232595	pedestrian
6507	435	536.9384208606758	300.54524036825956	bicycle
6507	439	549.8533900191476	173.61525156662307	pedestrian
6507	441	933.3555081309496	237.20018704828206	bicycle
6507	442	405.80389619147655	336.8108199320866	car
6507	444	775.3304488751631	135.4756245818981	pedestrian
6507	445	338.1872013757646	352.3179485690275	car
6507	446	589.9916599356139	274.0496674133364	car
6507	447	287.2568938579167	369.98166387230964	bicycle
6507	448	664.9941679519947	328.58301522915747	pedestrian
6507	449	745.4906423894541	246.8610447162417	car
6508	3	299.30501378905836	310.27923907912	car
6508	4	164.78554211344482	425.7863359974603	car
6508	5	220.03239870441664	410.50926918637083	car
6508	6	270.1653154118989	395.6134564548495	car
6508	7	321.1746970922116	382.7085122225374	car
6508	8	350.3228859680574	138.3825462827527	car
6508	9	316.2818170600626	106.1713332844207	car
6508	10	394.06470765832137	63.44468881058638	car
6508	11	360.5221230888656	33.0700832028003	car
6508	12	946.6278965955686	261.2201147175529	car
6508	13	993.7799321979763	252.21865168251398	car
6508	14	693.7765493181719	198.08118615484113	car
6508	15	724.2165215363266	192.89840162537647	car
6508	16	754.0922336249141	188.1822876381681	car
6508	17	812.5694692281421	177.60435381691426	car
6508	18	845.3250970940516	172.3937450025978	car
6508	19	882.8874724632674	167.52643876167292	car
6508	21	945.4316569372728	156.2523863433006	car
6508	22	973.5378672634861	149.56125960744177	car
6508	137	784.477784815344	183.29227187063626	car
6508	240	909.0508930177726	162.06101269160007	car
6508	424	701.5324664254349	366.70740023431284	pedestrian
6508	427	684.20652975664	362.8619203955359	pedestrian
6508	432	777.6022198971774	143.1028543717218	pedestrian
6508	434	962.5302937496684	113.74843844344527	pedestrian
6508	435	543.4506333531311	302.56025052638444	bicycle
6508	439	551.8174571851541	174.50849294649643	pedestrian
6508	441	942.8810292957515	235.11981027978857	bicycle
6508	442	406.7527861410535	336.5956932003099	car
6508	444	777.9577978903563	135.21211223712555	pedestrian
6508	445	338.2758912837296	352.32582529672453	car
6508	446	584.7868819456966	274.0738090722519	car
6508	447	288.558088355396	369.4853277322334	bicycle
6508	448	663.2093219148862	327.52988650655135	pedestrian
6508	449	736.9574866193101	249.06069764700416	car
6509	3	299.30501378905836	310.27923907912	car
6509	4	164.78554211344482	425.7863359974603	car
6509	5	220.03239870441664	410.50926918637083	car
6509	6	270.1653154118989	395.6134564548495	car
6509	7	321.1746970922116	382.7085122225374	car
6509	8	350.3228859680574	138.3825462827527	car
6509	9	316.2818170600626	106.1713332844207	car
6509	10	394.06470765832137	63.44468881058638	car
6509	11	360.5221230888656	33.0700832028003	car
6509	12	946.6278965955686	261.2201147175529	car
6509	13	993.7799321979763	252.21865168251398	car
6509	14	693.7765493181719	198.08118615484113	car
6509	15	724.2165215363266	192.89840162537647	car
6509	16	754.0922336249141	188.1822876381681	car
6509	17	812.5694692281421	177.60435381691426	car
6509	18	845.3250970940516	172.3937450025978	car
6509	19	882.8874724632674	167.52643876167292	car
6509	21	945.4316569372728	156.2523863433006	car
6509	22	973.5378672634861	149.56125960744177	car
6509	137	784.477784815344	183.29227187063626	car
6509	240	909.0508930177726	162.06101269160007	car
6509	424	702.5489734790082	366.9690712661173	pedestrian
6509	427	684.8145722167828	363.1231822466807	pedestrian
6509	432	780.0365379362116	142.92782734458441	pedestrian
6509	434	964.9323888117602	113.3756748625636	pedestrian
6509	435	549.7856706199863	304.1466439435943	bicycle
6509	439	553.8129289667838	175.38209365470973	pedestrian
6509	441	952.3913084809839	233.07523681900872	bicycle
6509	442	407.8006978102499	336.36972318105427	car
6509	444	780.6314866152479	134.8630811344998	pedestrian
6509	445	338.43475567481335	352.3337020244215	car
6509	446	579.318284725512	274.0665461155443	car
6509	447	289.75616932666003	368.97579551588547	bicycle
6509	448	661.4423775316346	326.5645270354261	pedestrian
6509	449	728.9064479613215	251.16644361639192	car
6510	3	299.30501378905836	310.27923907912	car
6510	4	164.78554211344482	425.7863359974603	car
6510	5	220.03239870441664	410.50926918637083	car
6510	6	270.1653154118989	395.6134564548495	car
6510	7	321.1746970922116	382.7085122225374	car
6510	8	350.3228859680574	138.3825462827527	car
6510	9	316.2818170600626	106.1713332844207	car
6510	10	394.06470765832137	63.44468881058638	car
6510	11	360.5221230888656	33.0700832028003	car
6510	12	946.6278965955686	261.2201147175529	car
6510	13	993.7799321979763	252.21865168251398	car
6510	14	693.7765493181719	198.08118615484113	car
6510	15	724.2165215363266	192.89840162537647	car
6510	16	754.0922336249141	188.1822876381681	car
6510	17	812.5694692281421	177.60435381691426	car
6510	18	845.3250970940516	172.3937450025978	car
6510	19	882.8874724632674	167.52643876167292	car
6510	21	945.4316569372728	156.2523863433006	car
6510	22	973.5378672634861	149.56125960744177	car
6510	137	784.477784815344	183.29227187063626	car
6510	240	909.0508930177726	162.06101269160007	car
6510	424	703.6515107662591	367.29007349356147	pedestrian
6510	427	685.5041439233479	363.357335879128	pedestrian
6510	432	782.4734133543684	142.7679400018517	pedestrian
6510	434	967.2687080828241	112.98951061508052	pedestrian
6510	435	555.8224151860044	305.28314322559083	bicycle
6510	439	555.7925449978546	176.22009564553923	pedestrian
6510	441	961.9023037323708	231.04815583142613	bicycle
6510	442	408.91847707707046	336.1178724850799	car
6510	444	783.2528002157123	134.48602115669252	pedestrian
6510	445	338.7621002024811	352.27252951581363	car
6510	446	573.6013148449595	274.16945505142985	car
6510	447	290.86995908204955	368.45685214436725	bicycle
6510	448	659.7080653059849	325.64612104498826	pedestrian
6510	449	721.1885846553997	253.25152596247065	car
6511	3	299.30501378905836	310.27923907912	car
6511	4	164.78554211344482	425.7863359974603	car
6511	5	220.03239870441664	410.50926918637083	car
6511	6	270.1653154118989	395.6134564548495	car
6511	7	321.1746970922116	382.7085122225374	car
6511	8	350.3228859680574	138.3825462827527	car
6511	9	316.2818170600626	106.1713332844207	car
6511	10	394.06470765832137	63.44468881058638	car
6511	11	360.5221230888656	33.0700832028003	car
6511	12	946.6278965955686	261.2201147175529	car
6511	13	993.7799321979763	252.21865168251398	car
6511	14	693.7765493181719	198.08118615484113	car
6511	15	724.2165215363266	192.89840162537647	car
6511	16	754.0922336249141	188.1822876381681	car
6511	17	812.5694692281421	177.60435381691426	car
6511	18	845.3250970940516	172.3937450025978	car
6511	19	882.8874724632674	167.52643876167292	car
6511	21	945.4316569372728	156.2523863433006	car
6511	22	973.5378672634861	149.56125960744177	car
6511	137	784.477784815344	183.29227187063626	car
6511	240	909.0508930177726	162.06101269160007	car
6511	424	704.7638683893401	367.65547182257063	pedestrian
6511	427	686.3721183974918	363.5617216185906	pedestrian
6511	432	784.8834874393223	142.64610646046035	pedestrian
6511	435	561.4575489346398	305.984478876119	bicycle
6511	439	557.7693990594731	176.9597919829035	pedestrian
6511	441	971.412889803098	229.05800339837106	bicycle
6511	442	410.1072491883289	335.83144602337063	car
6511	444	785.848335434623	134.14455989626907	pedestrian
6511	445	339.2563904392594	352.1002644581284	car
6511	446	567.7135120390304	274.3475509335141	car
6511	447	291.9258497741079	367.92645171438056	bicycle
6511	448	657.9772311159415	324.63841137559604	pedestrian
6511	449	713.7299372973249	255.20454525066842	car
6512	3	299.30501378905836	310.27923907912	car
6512	4	164.78554211344482	425.7863359974603	car
6512	5	220.03239870441664	410.50926918637083	car
6512	6	270.1653154118989	395.6134564548495	car
6512	7	321.1746970922116	382.7085122225374	car
6512	8	350.3228859680574	138.3825462827527	car
6512	9	316.2818170600626	106.1713332844207	car
6512	10	394.06470765832137	63.44468881058638	car
6512	11	360.5221230888656	33.0700832028003	car
6512	12	946.6278965955686	261.2201147175529	car
6512	13	993.7799321979763	252.21865168251398	car
6512	14	693.7765493181719	198.08118615484113	car
6512	15	724.2165215363266	192.89840162537647	car
6512	16	754.0922336249141	188.1822876381681	car
6512	17	812.5694692281421	177.60435381691426	car
6512	18	845.3250970940516	172.3937450025978	car
6512	19	882.8874724632674	167.52643876167292	car
6512	21	945.4316569372728	156.2523863433006	car
6512	22	973.5378672634861	149.56125960744177	car
6512	137	784.477784815344	183.29227187063626	car
6512	240	909.0508930177726	162.06101269160007	car
6512	424	705.9154050605763	368.0437842685165	pedestrian
6512	427	687.5068786616853	363.781042452128	pedestrian
6512	432	787.3420494324369	142.52110176895724	pedestrian
6512	435	566.6061668790293	306.31049356664306	bicycle
6512	439	559.7644616604433	177.6182659593401	pedestrian
6512	441	980.919588657559	227.11398608468414	bicycle
6512	442	411.2811885006774	335.5015441165805	car
6512	444	788.4940975794976	133.87511443193253	pedestrian
6512	445	339.88765390183374	351.90528987383635	car
6512	446	561.5888959263666	274.4783864494163	car
6512	447	292.9490060133994	367.39042505032467	bicycle
6512	448	656.2649123507445	323.47286026676903	pedestrian
6512	449	706.3277568702729	257.0745008649705	car
6513	3	299.30501378905836	310.27923907912	car
6513	4	164.78554211344482	425.7863359974603	car
6513	5	220.03239870441664	410.50926918637083	car
6513	6	270.1653154118989	395.6134564548495	car
6513	7	321.1746970922116	382.7085122225374	car
6513	8	350.3228859680574	138.3825462827527	car
6513	9	316.2818170600626	106.1713332844207	car
6513	10	394.06470765832137	63.44468881058638	car
6513	11	360.5221230888656	33.0700832028003	car
6513	12	946.6278965955686	261.2201147175529	car
6513	13	993.7799321979763	252.21865168251398	car
6513	14	693.7765493181719	198.08118615484113	car
6513	15	724.2165215363266	192.89840162537647	car
6513	16	754.0922336249141	188.1822876381681	car
6513	17	812.5694692281421	177.60435381691426	car
6513	18	845.3250970940516	172.3937450025978	car
6513	19	882.8874724632674	167.52643876167292	car
6513	21	945.4316569372728	156.2523863433006	car
6513	22	973.5378672634861	149.56125960744177	car
6513	137	784.477784815344	183.29227187063626	car
6513	240	909.0508930177726	162.06101269160007	car
6513	424	707.1151227544786	368.46657018503237	pedestrian
6513	427	688.8131879174093	364.03759872568753	pedestrian
6513	432	789.8440868706324	142.39527871613495	pedestrian
6513	435	571.2261234112351	306.32297357676043	bicycle
6513	439	561.7636160680092	178.18733396165757	pedestrian
6513	442	412.4702674974305	335.1501602251621	car
6513	444	791.1254361061219	133.69937133864093	pedestrian
6513	445	340.7385450834401	351.68842412425647	car
6513	446	555.1957550058503	274.6469688811652	car
6513	447	293.9723668430208	366.8496928086834	bicycle
6513	448	654.67319958496	322.1914087361146	pedestrian
6513	449	698.9455240003755	258.863234118345	car
6514	3	299.30501378905836	310.27923907912	car
6514	4	164.78554211344482	425.7863359974603	car
6514	5	220.03239870441664	410.50926918637083	car
6514	6	270.1653154118989	395.6134564548495	car
6514	7	321.1746970922116	382.7085122225374	car
6514	8	350.3228859680574	138.3825462827527	car
6514	9	316.2818170600626	106.1713332844207	car
6514	10	394.06470765832137	63.44468881058638	car
6514	11	360.5221230888656	33.0700832028003	car
6514	12	946.6278965955686	261.2201147175529	car
6514	13	993.7799321979763	252.21865168251398	car
