71	13	13.99	12.06	Biker
72	13	13.99	12.06	Biker
73	13	13.99	12.06	Biker
74	13	13.99	12.06	Biker
75	13	13.99	12.06	Biker
76	13	13.99	12.06	Biker
77	13	13.99	12.06	Biker
78	13	13.99	12.06	Biker
79	13	13.99	12.06	Biker
80	13	13.99	12.06	Biker
81	13	13.99	12.06	Biker
82	13	13.99	12.06	Biker
83	13	13.99	12.06	Biker
84	13	13.99	12.06	Biker
85	13	13.99	12.06	Biker
86	13	13.99	12.06	Biker
87	13	13.99	12.06	Biker
88	13	13.99	12.06	Biker
89	13	13.99	12.06	Biker
90	13	13.99	12.06	Biker
91	13	13.99	12.06	Biker
92	13	13.99	12.06	Biker
93	13	13.99	12.06	Biker
94	13	13.99	12.06	Biker
95	13	13.79	12.02	Biker
96	13	13.59	12.02	Biker
97	13	13.395	12.02	Biker
98	13	13.195	12.02	Biker
99	13	12.995	12.02	Biker
100	13	12.82	12.02	Biker
101	13	12.62	11.975	Biker
102	13	12.435	11.955	Biker
103	13	12.245	11.935	Biker
104	13	12.045	11.89	Biker
105	13	11.86	11.87	Biker
106	13	11.68	11.87	Biker
107	13	11.485	11.83	Biker
108	13	11.305	11.83	Biker
109	13	11.125	11.83	Biker
110	13	10.925	11.83	Biker
111	13	10.75	11.83	Biker
112	13	10.57	11.83	Biker
113	13	10.375	11.705	Biker
114	13	10.195	11.62	Biker
115	13	9.995	11.515	Biker
116	13	9.82	11.41	Biker
117	13	9.64	11.305	Biker
118	13	9.445	11.225	Biker
119	13	9.305	11.18	Biker
120	13	9.145	11.14	Biker
121	13	9.005	11.14	Biker
122	13	8.865	11.095	Biker
123	13	8.73	11.055	Biker
124	13	8.59	11.055	Biker
125	13	8.435	10.93	Biker
126	13	8.295	10.805	Biker
127	13	8.155	10.68	Biker
128	13	8.015	10.555	Biker
129	13	7.865	10.425	Biker
130	13	7.73	10.3	Biker
131	13	7.59	10.175	Biker
132	13	7.455	10.09	Biker
133	13	7.315	9.925	Biker
134	13	7.195	9.8	Biker
135	13	7.055	9.63	Biker
136	13	6.935	9.505	Biker
137	13	6.815	9.34	Biker
138	13	6.68	9.21	Biker
139	13	6.56	9.045	Biker
140	13	6.445	8.92	Biker
141	13	6.285	8.795	Biker
142	13	6.145	8.71	Biker
143	13	5.985	8.625	Biker
144	13	5.845	8.54	Biker
145	13	5.69	8.415	Biker
146	13	5.55	8.335	Biker
147	13	5.395	8.25	Biker
148	13	5.255	8.165	Biker
149	13	5.095	8.125	Biker
150	13	4.935	8.125	Biker
151	13	4.775	8.08	Biker
152	13	4.64	8.08	Biker
153	13	4.48	8.04	Biker
154	13	4.325	8.04	Biker
155	13	4.165	7.995	Biker
156	13	4.025	7.995	Biker
157	13	3.905	8.04	Biker
158	13	3.785	8.125	Biker
159	13	3.67	8.165	Biker
160	13	3.57	8.25	Biker
161	13	3.45	8.335	Biker
162	13	3.335	8.375	Biker
163	13	3.215	8.46	Biker
164	13	3.115	8.54	Biker
165	13	3.055	8.625	Biker
166	13	3.015	8.71	Biker
167	13	2.975	8.795	Biker
168	13	2.935	8.92	Biker
169	13	2.895	9.005	Biker
170	13	2.855	9.085	Biker
171	13	2.815	9.17	Biker
172	13	2.775	9.295	Biker
173	13	2.755	9.295	Biker
174	13	2.755	9.295	Biker
175	13	2.755	9.34	Biker
176	13	2.755	9.34	Biker
177	13	2.735	9.34	Biker
178	13	2.735	9.38	Biker
179	13	2.735	9.38	Biker
180	13	2.735	9.38	Biker
181	13	2.735	9.42	Biker
182	13	2.715	9.42	Biker
183	13	2.715	9.42	Biker
184	13	2.715	9.465	Biker
185	13	2.715	9.465	Biker
186	13	2.715	9.465	Biker
187	13	2.7	9.505	Biker
188	13	2.7	9.505	Biker
189	13	2.7	9.505	Biker
190	13	2.7	9.545	Biker
191	13	2.7	9.545	Biker
192	13	2.68	9.545	Biker
193	13	2.68	9.59	Biker
194	13	2.68	9.59	Biker
195	13	2.68	9.59	Biker
196	13	2.68	9.63	Biker
197	13	2.62	9.63	Biker
198	13	2.58	9.675	Biker
199	13	2.52	9.715	Biker
200	13	2.48	9.755	Biker
201	13	2.42	9.8	Biker
202	13	2.38	9.84	Biker
203	13	2.325	9.885	Biker
204	13	2.285	9.925	Biker
205	13	2.225	9.965	Biker
206	13	2.185	10.01	Biker
0	14	11.72	14.47	Pedestrian
1	14	11.64	14.47	Pedestrian
2	14	11.58	14.47	Pedestrian
3	14	11.52	14.47	Pedestrian
4	14	11.44	14.47	Pedestrian
5	14	11.38	14.47	Pedestrian
6	14	11.32	14.47	Pedestrian
7	14	11.245	14.47	Pedestrian
8	14	11.185	14.515	Pedestrian
9	14	11.125	14.555	Pedestrian
10	14	11.07	14.555	Pedestrian
11	14	11.01	14.595	Pedestrian
12	14	10.93	14.635	Pedestrian
13	14	10.87	14.635	Pedestrian
14	14	10.81	14.68	Pedestrian
15	14	10.75	14.725	Pedestrian
16	14	10.69	14.765	Pedestrian
17	14	10.61	14.765	Pedestrian
18	14	10.55	14.805	Pedestrian
19	14	10.49	14.845	Pedestrian
20	14	10.41	14.845	Pedestrian
21	14	10.35	14.89	Pedestrian
22	14	10.295	14.93	Pedestrian
23	14	10.215	14.93	Pedestrian
24	14	10.155	14.975	Pedestrian
25	14	10.095	15.015	Pedestrian
26	14	10.04	15.055	Pedestrian
27	14	9.96	15.055	Pedestrian
28	14	9.9	15.095	Pedestrian
29	14	9.84	15.14	Pedestrian
30	14	9.78	15.185	Pedestrian
31	14	9.7	15.185	Pedestrian
32	14	9.64	15.225	Pedestrian
33	14	9.58	15.265	Pedestrian
34	14	9.52	15.305	Pedestrian
35	14	9.44	15.305	Pedestrian
36	14	9.38	15.35	Pedestrian
37	14	9.32	15.395	Pedestrian
38	14	9.265	15.435	Pedestrian
39	14	9.185	15.435	Pedestrian
40	14	9.125	15.475	Pedestrian
41	14	9.065	15.515	Pedestrian
42	14	9.01	15.515	Pedestrian
43	14	8.95	15.56	Pedestrian
44	14	8.89	15.605	Pedestrian
45	14	8.81	15.605	Pedestrian
46	14	8.75	15.645	Pedestrian
47	14	8.69	15.685	Pedestrian
48	14	8.63	15.725	Pedestrian
49	14	8.57	15.725	Pedestrian
50	14	8.51	15.765	Pedestrian
51	14	8.43	15.81	Pedestrian
52	14	8.37	15.81	Pedestrian
53	14	8.31	15.855	Pedestrian
54	14	8.255	15.895	Pedestrian
55	14	8.195	15.935	Pedestrian
56	14	8.135	15.935	Pedestrian
57	14	8.055	15.975	Pedestrian
58	14	8.0	16.02	Pedestrian
59	14	7.94	16.02	Pedestrian
60	14	7.88	16.065	Pedestrian
61	14	7.82	16.105	Pedestrian
62	14	7.76	16.145	Pedestrian
63	14	7.68	16.145	Pedestrian
64	14	7.62	16.185	Pedestrian
65	14	7.54	16.185	Pedestrian
66	14	7.48	16.23	Pedestrian
67	14	7.4	16.23	Pedestrian
68	14	7.34	16.275	Pedestrian
69	14	7.26	16.275	Pedestrian
70	14	7.205	16.315	Pedestrian
71	14	7.145	16.315	Pedestrian
72	14	7.065	16.355	Pedestrian
73	14	7.01	16.355	Pedestrian
74	14	6.93	16.395	Pedestrian
75	14	6.87	16.395	Pedestrian
76	14	6.79	16.44	Pedestrian
77	14	6.73	16.44	Pedestrian
78	14	6.65	16.48	Pedestrian
79	14	6.59	16.48	Pedestrian
80	14	6.53	16.525	Pedestrian
81	14	6.45	16.48	Pedestrian
82	14	6.39	16.48	Pedestrian
83	14	6.33	16.48	Pedestrian
84	14	6.25	16.48	Pedestrian
85	14	6.195	16.48	Pedestrian
86	14	6.135	16.44	Pedestrian
87	14	6.055	16.44	Pedestrian
88	14	5.995	16.44	Pedestrian
89	14	5.94	16.44	Pedestrian
90	14	5.88	16.44	Pedestrian
91	14	5.8	16.395	Pedestrian
92	14	5.74	16.395	Pedestrian
93	14	5.66	16.395	Pedestrian
94	14	5.6	16.395	Pedestrian
95	14	5.52	16.395	Pedestrian
96	14	5.46	16.395	Pedestrian
97	14	5.38	16.395	Pedestrian
98	14	5.32	16.395	Pedestrian
99	14	5.24	16.395	Pedestrian
100	14	5.185	16.395	Pedestrian
101	14	5.115	16.355	Pedestrian
102	14	5.055	16.355	Pedestrian
103	14	4.985	16.315	Pedestrian
104	14	4.925	16.315	Pedestrian
105	14	4.86	16.275	Pedestrian
106	14	4.8	16.275	Pedestrian
107	14	4.73	16.23	Pedestrian
108	14	4.67	16.23	Pedestrian
109	14	4.6	16.185	Pedestrian
110	14	4.54	16.185	Pedestrian
111	14	4.47	16.145	Pedestrian
112	14	4.42	16.145	Pedestrian
113	14	4.345	16.105	Pedestrian
114	14	4.285	16.065	Pedestrian
115	14	4.205	16.045	Pedestrian
116	14	4.145	16.02	Pedestrian
117	14	4.065	15.995	Pedestrian
118	14	4.005	15.955	Pedestrian
119	14	3.945	15.915	Pedestrian
120	14	3.865	15.915	Pedestrian
121	14	3.805	15.875	Pedestrian
122	14	3.73	15.855	Pedestrian
123	14	3.67	15.81	Pedestrian
124	14	3.61	15.81	Pedestrian
125	14	3.55	15.725	Pedestrian
126	14	3.49	15.685	Pedestrian
127	14	3.44	15.645	Pedestrian
128	14	3.38	15.605	Pedestrian
129	14	3.34	15.56	Pedestrian
130	14	3.285	15.515	Pedestrian
131	14	3.225	15.475	Pedestrian
132	14	3.175	15.435	Pedestrian
133	14	3.115	15.395	Pedestrian
134	14	3.075	15.35	Pedestrian
135	14	2.995	15.305	Pedestrian
136	14	2.935	15.305	Pedestrian
137	14	2.875	15.265	Pedestrian
138	14	2.815	15.265	Pedestrian
139	14	2.76	15.225	Pedestrian
140	14	2.68	15.225	Pedestrian
141	14	2.62	15.185	Pedestrian
142	14	2.56	15.185	Pedestrian
143	14	2.5	15.14	Pedestrian
144	14	2.44	15.14	Pedestrian
145	14	2.36	15.095	Pedestrian
146	14	2.3	15.055	Pedestrian
147	14	2.245	15.015	Pedestrian
148	14	2.165	15.015	Pedestrian
149	14	2.105	14.975	Pedestrian
150	14	2.045	14.935	Pedestrian
151	14	1.965	14.885	Pedestrian
152	14	1.905	14.885	Pedestrian
153	14	1.845	14.845	Pedestrian
154	14	1.765	14.805	Pedestrian
155	14	1.71	14.765	Pedestrian
156	14	1.65	14.765	Pedestrian
157	14	1.57	14.725	Pedestrian
158	14	1.49	14.68	Pedestrian
159	14	1.43	14.635	Pedestrian
160	14	1.35	14.635	Pedestrian
161	14	1.275	14.595	Pedestrian
162	14	1.215	14.555	Pedestrian
163	14	1.135	14.515	Pedestrian
164	14	1.075	14.515	Pedestrian
165	14	0.995	14.47	Pedestrian
166	14	0.915	14.425	Pedestrian
167	14	0.835	14.425	Pedestrian
168	14	0.755	14.385	Pedestrian
169	14	0.68	14.345	Pedestrian
170	14	0.6	14.345	Pedestrian
171	14	0.52	14.305	Pedestrian
172	14	0.46	14.305	Pedestrian
173	14	0.4	14.26	Pedestrian
174	14	0.35	14.24	Pedestrian
175	14	0.29	14.195	Pedestrian
176	14	0.255	14.195	Pedestrian
177	14	0.245	14.115	Pedestrian
178	14	0.245	14.07	Pedestrian
179	14	0.245	14.01	Pedestrian
180	14	0.245	13.97	Pedestrian
181	14	0.245	13.97	Pedestrian
182	14	0.245	13.97	Pedestrian
183	14	0.245	13.97	Pedestrian
184	14	0.245	13.97	Pedestrian
185	14	0.245	13.97	Pedestrian
186	14	0.245	13.97	Pedestrian
187	14	0.245	13.97	Pedestrian
188	14	0.245	13.97	Pedestrian
189	14	0.245	13.97	Pedestrian
190	14	0.245	13.97	Pedestrian
191	14	0.245	13.97	Pedestrian
192	14	0.245	13.97	Pedestrian
193	14	0.245	13.97	Pedestrian
194	14	0.245	13.97	Pedestrian
195	14	0.245	13.97	Pedestrian
196	14	0.245	13.97	Pedestrian
197	14	0.245	13.97	Pedestrian
198	14	0.245	13.97	Pedestrian
199	14	0.245	13.97	Pedestrian
200	14	0.245	13.97	Pedestrian
201	14	0.245	13.97	Pedestrian
202	14	0.245	13.97	Pedestrian
203	14	0.245	13.97	Pedestrian
204	14	0.245	13.97	Pedestrian
205	14	0.245	13.97	Pedestrian
206	14	0.245	13.97	Pedestrian
0	15	2.035	14.825	Pedestrian
1	15	2.015	14.745	Pedestrian
2	15	1.995	14.705	Pedestrian
3	15	1.995	14.655	Pedestrian
4	15	1.975	14.615	Pedestrian
5	15	1.975	14.575	Pedestrian
6	15	1.955	14.495	Pedestrian
7	15	1.935	14.445	Pedestrian
8	15	1.935	14.405	Pedestrian
9	15	1.915	14.365	Pedestrian
10	15	1.915	14.325	Pedestrian
11	15	1.9	14.235	Pedestrian
12	15	1.88	14.195	Pedestrian
13	15	1.88	14.155	Pedestrian
14	15	1.86	14.115	Pedestrian
15	15	1.86	14.075	Pedestrian
16	15	1.84	13.985	Pedestrian
17	15	1.82	13.945	Pedestrian
18	15	1.82	13.905	Pedestrian
19	15	1.8	13.865	Pedestrian
20	15	1.8	13.825	Pedestrian
21	15	1.8	13.695	Pedestrian
22	15	1.8	13.615	Pedestrian
23	15	1.8	13.525	Pedestrian
24	15	1.82	13.445	Pedestrian
25	15	1.82	13.355	Pedestrian
26	15	1.82	13.275	Pedestrian
27	15	1.84	13.195	Pedestrian
28	15	1.84	13.105	Pedestrian
29	15	1.84	13.025	Pedestrian
30	15	1.86	12.945	Pedestrian
31	15	1.86	12.855	Pedestrian
32	15	1.86	12.775	Pedestrian
33	15	1.86	12.735	Pedestrian
34	15	1.86	12.645	Pedestrian
35	15	1.86	12.565	Pedestrian
36	15	1.86	12.525	Pedestrian
37	15	1.86	12.435	Pedestrian
38	15	1.88	12.395	Pedestrian
39	15	1.88	12.315	Pedestrian
40	15	1.88	12.275	Pedestrian
41	15	1.88	12.185	Pedestrian
42	15	1.9	12.145	Pedestrian
43	15	1.9	12.065	Pedestrian
44	15	1.9	12.015	Pedestrian
45	15	1.915	11.935	Pedestrian
46	15	1.915	11.895	Pedestrian
47	15	1.915	11.855	Pedestrian
48	15	1.935	11.765	Pedestrian
49	15	1.935	11.725	Pedestrian
50	15	1.935	11.645	Pedestrian
51	15	1.955	11.6	Pedestrian
52	15	1.955	11.515	Pedestrian
53	15	1.955	11.475	Pedestrian
54	15	1.975	11.435	Pedestrian
55	15	1.975	11.345	Pedestrian
56	15	1.975	11.305	Pedestrian
57	15	1.995	11.265	Pedestrian
58	15	1.995	11.185	Pedestrian
59	15	1.995	11.135	Pedestrian
60	15	2.015	11.095	Pedestrian
61	15	2.035	11.015	Pedestrian
62	15	2.055	10.975	Pedestrian
63	15	2.075	10.885	Pedestrian
64	15	2.115	10.845	Pedestrian
65	15	2.135	10.805	Pedestrian
66	15	2.15	10.725	Pedestrian
67	15	2.19	10.675	Pedestrian
68	15	2.21	10.635	Pedestrian
69	15	2.23	10.555	Pedestrian
70	15	2.27	10.515	Pedestrian
71	15	2.29	10.425	Pedestrian
72	15	2.31	10.385	Pedestrian
73	15	2.35	10.345	Pedestrian
74	15	2.37	10.255	Pedestrian
75	15	2.39	10.215	Pedestrian
76	15	2.43	10.175	Pedestrian
77	15	2.43	10.095	Pedestrian
78	15	2.45	10.05	Pedestrian
79	15	2.47	9.965	Pedestrian
80	15	2.49	9.925	Pedestrian
81	15	2.51	9.885	Pedestrian
82	15	2.53	9.795	Pedestrian
83	15	2.55	9.755	Pedestrian
84	15	2.57	9.715	Pedestrian
85	15	2.59	9.635	Pedestrian
86	15	2.61	9.585	Pedestrian
87	15	2.63	9.505	Pedestrian
88	15	2.65	9.465	Pedestrian
89	15	2.67	9.425	Pedestrian
90	15	2.69	9.335	Pedestrian
91	15	2.71	9.295	Pedestrian
92	15	2.73	9.255	Pedestrian
93	15	2.71	9.175	Pedestrian
94	15	2.71	9.085	Pedestrian
95	15	2.71	9.005	Pedestrian
96	15	2.71	8.915	Pedestrian
97	15	2.71	8.835	Pedestrian
98	15	2.71	8.755	Pedestrian
99	15	2.71	8.665	Pedestrian
100	15	2.71	8.625	Pedestrian
101	15	2.68	8.545	Pedestrian
102	15	2.67	8.5	Pedestrian
103	15	2.65	8.435	Pedestrian
104	15	2.64	8.395	Pedestrian
105	15	2.62	8.335	Pedestrian
106	15	2.61	8.29	Pedestrian
107	15	2.58	8.23	Pedestrian
108	15	2.57	8.185	Pedestrian
109	15	2.55	8.12	Pedestrian
110	15	2.54	8.08	Pedestrian
111	15	2.52	8.02	Pedestrian
112	15	2.51	7.955	Pedestrian
113	15	2.49	7.91	Pedestrian
114	15	2.47	7.85	Pedestrian
115	15	2.45	7.81	Pedestrian
116	15	2.44	7.745	Pedestrian
117	15	2.42	7.7	Pedestrian
118	15	2.41	7.64	Pedestrian
119	15	2.39	7.6	Pedestrian
120	15	2.38	7.56	Pedestrian
121	15	2.36	7.515	Pedestrian
122	15	2.34	7.475	Pedestrian
123	15	2.32	7.43	Pedestrian
124	15	2.3	7.39	Pedestrian
125	15	2.3	7.35	Pedestrian
126	15	2.28	7.305	Pedestrian
127	15	2.265	7.265	Pedestrian
128	15	2.245	7.22	Pedestrian
129	15	2.225	7.18	Pedestrian
130	15	2.225	7.14	Pedestrian
131	15	2.205	7.095	Pedestrian
132	15	2.185	7.055	Pedestrian
133	15	2.165	7.01	Pedestrian
134	15	2.165	6.97	Pedestrian
135	15	2.145	6.93	Pedestrian
136	15	2.125	6.89	Pedestrian
137	15	2.105	6.845	Pedestrian
138	15	2.085	6.845	Pedestrian
139	15	2.065	6.8	Pedestrian
140	15	2.045	6.76	Pedestrian
141	15	2.045	6.76	Pedestrian
142	15	2.025	6.72	Pedestrian
143	15	2.005	6.68	Pedestrian
144	15	1.985	6.635	Pedestrian
145	15	1.965	6.635	Pedestrian
146	15	1.945	6.595	Pedestrian
147	15	1.925	6.55	Pedestrian
148	15	1.925	6.55	Pedestrian
149	15	1.865	6.47	Pedestrian
150	15	1.805	6.385	Pedestrian
151	15	1.77	6.34	Pedestrian
152	15	1.71	6.26	Pedestrian
153	15	1.65	6.175	Pedestrian
154	15	1.61	6.13	Pedestrian
155	15	1.61	6.13	Pedestrian
156	15	1.61	6.13	Pedestrian
157	15	1.61	6.13	Pedestrian
158	15	1.61	6.13	Pedestrian
159	15	1.61	6.13	Pedestrian
160	15	1.61	6.13	Pedestrian
161	15	1.61	6.13	Pedestrian
162	15	1.61	6.13	Pedestrian
163	15	1.61	6.13	Pedestrian
164	15	1.61	6.13	Pedestrian
165	15	1.61	6.13	Pedestrian
166	15	1.61	6.13	Pedestrian
167	15	1.61	6.13	Pedestrian
168	15	1.61	6.13	Pedestrian
169	15	1.61	6.13	Pedestrian
170	15	1.61	6.13	Pedestrian
171	15	1.61	6.13	Pedestrian
172	15	1.61	6.13	Pedestrian
173	15	1.61	6.13	Pedestrian
174	15	1.61	6.13	Pedestrian
175	15	1.61	6.13	Pedestrian
176	15	1.61	6.13	Pedestrian
177	15	1.61	6.13	Pedestrian
178	15	1.61	6.13	Pedestrian
179	15	1.61	6.13	Pedestrian
180	15	1.61	6.13	Pedestrian
181	15	1.61	6.13	Pedestrian
182	15	1.61	6.13	Pedestrian
183	15	1.61	6.13	Pedestrian
184	15	1.61	6.13	Pedestrian
185	15	1.61	6.13	Pedestrian
186	15	1.61	6.13	Pedestrian
187	15	1.61	6.13	Pedestrian
188	15	1.61	6.13	Pedestrian
189	15	1.61	6.13	Pedestrian
190	15	1.61	6.13	Pedestrian
191	15	1.61	6.13	Pedestrian
192	15	1.61	6.13	Pedestrian
193	15	1.61	6.13	Pedestrian
194	15	1.61	6.13	Pedestrian
195	15	1.61	6.13	Pedestrian
196	15	1.61	6.13	Pedestrian
197	15	1.61	6.13	Pedestrian
198	15	1.61	6.13	Pedestrian
199	15	1.61	6.13	Pedestrian
200	15	1.61	6.13	Pedestrian
201	15	1.61	6.13	Pedestrian
202	15	1.61	6.13	Pedestrian
203	15	1.61	6.13	Pedestrian
204	15	1.61	6.13	Pedestrian
205	15	1.61	6.13	Pedestrian
206	15	1.61	6.13	Pedestrian
100	16	13.84	12.25	Biker
101	16	13.84	12.25	Biker
102	16	13.84	12.25	Biker
103	16	13.84	12.25	Biker
104	16	13.84	12.25	Biker
105	16	13.84	12.25	Biker
106	16	13.84	12.25	Biker
107	16	13.84	12.25	Biker
108	16	13.84	12.25	Biker
109	16	13.84	12.25	Biker
110	16	13.86	12.25	Biker
111	16	13.86	12.25	Biker
112	16	13.86	12.25	Biker
113	16	13.86	12.25	Biker
114	16	13.86	12.25	Biker
115	16	13.86	12.29	Biker
116	16	13.86	12.29	Biker
117	16	13.86	12.29	Biker
118	16	13.86	12.29	Biker
119	16	13.88	12.29	Biker
120	16	13.88	12.29	Biker
121	16	13.88	12.29	Biker
122	16	13.88	12.29	Biker
123	16	13.88	12.29	Biker
124	16	13.88	12.29	Biker
125	16	13.88	12.29	Biker
126	16	13.88	12.29	Biker
127	16	13.88	12.29	Biker
128	16	13.88	12.29	Biker
129	16	13.9	12.335	Biker
130	16	13.9	12.335	Biker
131	16	13.9	12.335	Biker
132	16	13.9	12.335	Biker
133	16	13.9	12.335	Biker
134	16	13.9	12.335	Biker
135	16	13.9	12.335	Biker
136	16	13.9	12.335	Biker
137	16	13.9	12.335	Biker
138	16	13.92	12.335	Biker
139	16	13.92	12.335	Biker
140	16	13.92	12.335	Biker
141	16	13.92	12.335	Biker
142	16	13.92	12.335	Biker
143	16	13.92	12.375	Biker
144	16	13.92	12.375	Biker
145	16	13.92	12.375	Biker
146	16	13.92	12.375	Biker
147	16	13.94	12.375	Biker
148	16	13.94	12.375	Biker
149	16	13.94	12.375	Biker
150	16	13.94	12.375	Biker
151	16	13.94	12.375	Biker
152	16	13.94	12.375	Biker
153	16	13.94	12.375	Biker
154	16	13.94	12.375	Biker
155	16	13.94	12.375	Biker
156	16	13.94	12.375	Biker
157	16	13.84	12.375	Biker
158	16	13.71	12.375	Biker
159	16	13.58	12.335	Biker
160	16	13.455	12.335	Biker
161	16	13.305	12.29	Biker
162	16	13.135	12.29	Biker
163	16	12.97	12.27	Biker
164	16	12.8	12.25	Biker
165	16	12.63	12.23	Biker
166	16	12.465	12.21	Biker
167	16	12.285	12.185	Biker
168	16	12.125	12.185	Biker
169	16	11.95	12.145	Biker
170	16	11.76	12.145	Biker
171	16	11.57	12.105	Biker
172	16	11.385	12.06	Biker
173	16	11.205	12.06	Biker
174	16	11.015	12.02	Biker
175	16	10.84	11.975	Biker
176	16	10.68	11.895	Biker
177	16	10.5	11.85	Biker
178	16	10.345	11.765	Biker
179	16	10.165	11.685	Biker
180	16	10.005	11.64	Biker
181	16	9.83	11.56	Biker
182	16	9.67	11.475	Biker
183	16	9.51	11.435	Biker
184	16	9.355	11.35	Biker
185	16	9.215	11.265	Biker
186	16	9.075	11.18	Biker
187	16	8.935	11.095	Biker
188	16	8.8	11.055	Biker
189	16	8.66	10.93	Biker
190	16	8.51	10.76	Biker
191	16	8.375	10.595	Biker
192	16	8.235	10.425	Biker
193	16	8.085	10.3	Biker
194	16	7.945	10.135	Biker
195	16	7.81	9.965	Biker
196	16	7.71	9.84	Biker
197	16	7.59	9.715	Biker
198	16	7.49	9.545	Biker
199	16	7.375	9.42	Biker
200	16	7.275	9.295	Biker
201	16	7.175	9.13	Biker
202	16	7.095	9.005	Biker
203	16	7.035	8.835	Biker
204	16	6.955	8.665	Biker
205	16	6.875	8.54	Biker
206	16	6.8	8.375	Biker
100	17	6.76	3.745	Biker
101	17	6.76	3.535	Biker
102	17	6.78	3.33	Biker
103	17	6.8	3.16	Biker
104	17	6.81	2.95	Biker
105	17	6.83	2.74	Biker
106	17	6.845	2.57	Biker
107	17	6.865	2.32	Biker
108	17	6.885	2.11	Biker
109	17	6.905	1.9	Biker
110	17	6.925	1.69	Biker
111	17	6.945	1.48	Biker
112	17	6.965	1.27	Biker
113	17	6.965	1.065	Biker
114	17	6.965	0.875	Biker
115	17	6.965	0.705	Biker
116	17	6.965	0.52	Biker
117	17	6.985	0.5	Biker
118	17	6.985	0.5	Biker
119	17	6.985	0.5	Biker
120	17	6.985	0.5	Biker
121	17	6.985	0.5	Biker
122	17	6.985	0.5	Biker
123	17	6.985	0.5	Biker
124	17	6.985	0.5	Biker
125	17	6.985	0.5	Biker
126	17	6.985	0.5	Biker
127	17	6.985	0.5	Biker
128	17	6.985	0.5	Biker
129	17	6.985	0.5	Biker
130	17	6.985	0.5	Biker
131	17	6.985	0.5	Biker
132	17	6.985	0.5	Biker
133	17	6.985	0.5	Biker
134	17	6.985	0.5	Biker
135	17	6.985	0.5	Biker
136	17	6.985	0.5	Biker
137	17	6.985	0.5	Biker
138	17	6.985	0.5	Biker
139	17	6.985	0.5	Biker
140	17	6.985	0.5	Biker
141	17	6.985	0.5	Biker
142	17	6.985	0.5	Biker
143	17	6.985	0.5	Biker
144	17	6.985	0.5	Biker
145	17	6.985	0.5	Biker
146	17	6.985	0.5	Biker
147	17	6.985	0.5	Biker
148	17	6.985	0.5	Biker
149	17	6.985	0.5	Biker
150	17	6.985	0.5	Biker
151	17	6.985	0.5	Biker
152	17	6.985	0.5	Biker
153	17	6.985	0.5	Biker
154	17	6.985	0.5	Biker
155	17	6.985	0.5	Biker
156	17	6.985	0.5	Biker
157	17	6.985	0.5	Biker
158	17	6.985	0.5	Biker
159	17	6.985	0.5	Biker
160	17	6.985	0.5	Biker
161	17	6.985	0.5	Biker
162	17	6.985	0.5	Biker
163	17	6.985	0.5	Biker
164	17	6.985	0.5	Biker
165	17	6.985	0.5	Biker
166	17	6.985	0.5	Biker
167	17	6.985	0.5	Biker
168	17	6.985	0.5	Biker
169	17	6.985	0.5	Biker
170	17	6.985	0.5	Biker
171	17	6.985	0.5	Biker
172	17	6.985	0.5	Biker
173	17	6.985	0.5	Biker
174	17	6.985	0.5	Biker
175	17	6.985	0.5	Biker
176	17	6.985	0.5	Biker
177	17	6.985	0.5	Biker
178	17	6.985	0.5	Biker
179	17	6.985	0.5	Biker
180	17	6.985	0.5	Biker
181	17	6.985	0.5	Biker
182	17	6.985	0.5	Biker
183	17	6.985	0.5	Biker
184	17	6.985	0.5	Biker
185	17	6.985	0.5	Biker
186	17	6.985	0.5	Biker
187	17	6.985	0.5	Biker
188	17	6.985	0.5	Biker
189	17	6.985	0.5	Biker
190	17	6.985	0.5	Biker
191	17	6.985	0.5	Biker
192	17	6.985	0.5	Biker
193	17	6.985	0.5	Biker
194	17	6.985	0.5	Biker
195	17	6.985	0.5	Biker
196	17	6.985	0.5	Biker
197	17	6.985	0.5	Biker
198	17	6.985	0.5	Biker
199	17	6.985	0.5	Biker
200	17	6.985	0.5	Biker
201	17	6.985	0.5	Biker
202	17	6.985	0.5	Biker
203	17	6.985	0.5	Biker
204	17	6.985	0.5	Biker
205	17	6.985	0.5	Biker
206	17	6.985	0.5	Biker
0	18	6.63	19.77	Biker
1	18	6.67	19.52	Biker
2	18	6.71	19.27	Biker
3	18	6.75	19.015	Biker
4	18	6.79	18.805	Biker
5	18	6.83	18.555	Biker
6	18	6.87	18.3	Biker
7	18	6.905	18.05	Biker
8	18	6.965	17.84	Biker
9	18	7.085	17.63	Biker
10	18	7.225	17.465	Biker
11	18	7.365	17.3	Biker
12	18	7.5	17.13	Biker
13	18	7.62	16.92	Biker
14	18	7.76	16.75	Biker
15	18	7.895	16.585	Biker
16	18	8.035	16.42	Biker
17	18	8.195	16.25	Biker
18	18	8.355	16.125	Biker
19	18	8.53	16.0	Biker
20	18	8.69	15.87	Biker
21	18	8.85	15.705	Biker
22	18	9.025	15.58	Biker
23	18	9.185	15.455	Biker
24	18	9.365	15.33	Biker
25	18	9.46	15.12	Biker
26	18	9.58	14.91	Biker
27	18	9.68	14.7	Biker
28	18	9.8	14.49	Biker
29	18	9.9	14.32	Biker
30	18	10.015	14.115	Biker
31	18	10.115	13.905	Biker
32	18	10.235	13.695	Biker
