47	45	8.115	7.31	Biker
48	45	8.115	7.31	Biker
49	45	8.115	7.31	Biker
50	45	8.115	7.32	Biker
51	45	8.115	7.32	Biker
52	45	8.115	7.32	Biker
53	45	8.115	7.32	Biker
54	45	8.115	7.32	Biker
55	45	8.115	7.32	Biker
56	45	8.095	7.32	Biker
57	45	8.095	7.32	Biker
58	45	8.095	7.32	Biker
59	45	8.095	7.32	Biker
60	45	8.095	7.32	Biker
61	45	8.095	7.32	Biker
62	45	8.095	7.32	Biker
63	45	8.095	7.32	Biker
64	45	8.095	7.32	Biker
65	45	8.095	7.32	Biker
66	45	8.095	7.32	Biker
67	45	8.095	7.32	Biker
68	45	8.095	7.32	Biker
69	45	8.095	7.32	Biker
70	45	8.095	7.32	Biker
71	45	8.095	7.32	Biker
72	45	8.095	7.32	Biker
73	45	8.095	7.32	Biker
74	45	8.095	7.32	Biker
75	45	8.075	7.29	Biker
76	45	8.075	7.16	Biker
77	45	8.075	7.055	Biker
78	45	8.075	6.93	Biker
79	45	8.055	6.82	Biker
80	45	8.055	6.71	Biker
81	45	8.055	6.59	Biker
82	45	8.055	6.48	Biker
83	45	8.035	6.355	Biker
84	45	8.03	6.22	Biker
85	45	8.02	6.1	Biker
86	45	8.0	5.97	Biker
87	45	7.99	5.845	Biker
88	45	7.97	5.715	Biker
89	45	7.97	5.56	Biker
90	45	7.95	5.42	Biker
91	45	7.93	5.26	Biker
92	45	7.93	5.12	Biker
93	45	7.93	4.98	Biker
94	45	7.93	4.84	Biker
95	45	7.93	4.72	Biker
96	45	7.91	4.58	Biker
97	45	7.89	4.465	Biker
98	45	7.86	4.345	Biker
99	45	7.86	4.23	Biker
100	45	7.86	4.1	Biker
101	45	7.855	3.98	Biker
102	45	7.855	3.85	Biker
103	45	7.855	3.735	Biker
104	45	7.845	3.61	Biker
105	45	7.845	3.485	Biker
106	45	7.845	3.36	Biker
107	45	7.845	3.235	Biker
108	45	7.845	3.125	Biker
109	45	7.845	2.985	Biker
110	45	7.845	2.86	Biker
111	45	7.845	2.72	Biker
112	45	7.845	2.595	Biker
113	45	7.845	2.455	Biker
114	45	7.845	2.315	Biker
115	45	7.845	2.19	Biker
116	45	7.845	2.05	Biker
117	45	7.845	1.925	Biker
118	45	7.825	1.805	Biker
119	45	7.805	1.68	Biker
120	45	7.805	1.555	Biker
121	45	7.785	1.43	Biker
122	45	7.785	1.305	Biker
123	45	7.785	1.165	Biker
124	45	7.785	1.04	Biker
125	45	7.785	0.9	Biker
126	45	7.785	0.775	Biker
127	45	7.785	0.635	Biker
128	45	7.785	0.54	Biker
129	45	7.785	0.445	Biker
130	45	7.785	0.355	Biker
131	45	7.785	0.275	Biker
132	45	7.785	0.23	Biker
133	45	7.785	0.2	Biker
134	45	7.725	0.19	Biker
135	45	7.665	0.185	Biker
136	45	7.665	0.185	Biker
137	45	7.665	0.185	Biker
138	45	7.665	0.185	Biker
139	45	7.665	0.185	Biker
140	45	7.665	0.185	Biker
141	45	7.665	0.185	Biker
142	45	7.665	0.185	Biker
143	45	7.665	0.185	Biker
144	45	7.665	0.185	Biker
145	45	7.665	0.185	Biker
146	45	7.665	0.185	Biker
147	45	7.665	0.185	Biker
148	45	7.665	0.185	Biker
149	45	7.665	0.185	Biker
150	45	7.665	0.185	Biker
151	45	7.665	0.185	Biker
152	45	7.665	0.185	Biker
153	45	7.665	0.185	Biker
154	45	7.665	0.185	Biker
155	45	7.665	0.185	Biker
156	45	7.665	0.185	Biker
157	45	7.665	0.185	Biker
158	45	7.665	0.185	Biker
159	45	7.665	0.185	Biker
160	45	7.665	0.185	Biker
161	45	7.665	0.185	Biker
162	45	7.665	0.185	Biker
163	45	7.665	0.185	Biker
164	45	7.665	0.185	Biker
165	45	7.665	0.185	Biker
166	45	7.665	0.185	Biker
167	45	7.665	0.185	Biker
168	45	7.665	0.185	Biker
169	45	7.665	0.185	Biker
170	45	7.665	0.185	Biker
171	45	7.665	0.185	Biker
172	45	7.665	0.185	Biker
173	45	7.665	0.185	Biker
174	45	7.665	0.185	Biker
175	45	7.665	0.185	Biker
176	45	7.665	0.185	Biker
177	45	7.665	0.185	Biker
178	45	7.665	0.185	Biker
179	45	7.665	0.185	Biker
180	45	7.665	0.185	Biker
181	45	7.665	0.185	Biker
182	45	7.665	0.185	Biker
183	45	7.665	0.185	Biker
184	45	7.665	0.185	Biker
185	45	7.665	0.185	Biker
186	45	7.665	0.185	Biker
187	45	7.665	0.185	Biker
188	45	7.665	0.185	Biker
189	45	7.665	0.185	Biker
190	45	7.665	0.185	Biker
191	45	7.665	0.185	Biker
192	45	7.665	0.185	Biker
193	45	7.665	0.185	Biker
194	45	7.665	0.185	Biker
195	45	7.665	0.185	Biker
196	45	7.665	0.185	Biker
197	45	7.665	0.185	Biker
198	45	7.665	0.185	Biker
199	45	7.665	0.185	Biker
200	45	7.665	0.185	Biker
201	45	7.665	0.185	Biker
202	45	7.665	0.185	Biker
203	45	7.665	0.185	Biker
204	45	7.665	0.185	Biker
205	45	7.665	0.185	Biker
206	45	7.665	0.185	Biker
