6019	361	624.8121157046352	381.4103865798111	car
6019	362	651.6206095689621	175.20297482088748	pedestrian
6019	363	546.0272439662584	351.99213846865433	car
6019	364	747.0184206767989	509.58367081553064	car
6020	5	736.3074008460206	202.30300990516835	car
6020	6	705.2515094400418	237.54717224748916	car
6020	7	493.11241024945156	483.85602766349615	car
6020	8	412.3735985663941	441.51421760002273	car
6020	9	445.64643078600164	407.45309883972556	car
6020	343	710.159426861428	421.9885257053104	car
6020	355	618.8765410567024	300.94235019823356	pedestrian
6020	360	522.5084603098259	404.51313580061105	car
6020	361	620.5432361783551	376.36416609548536	car
6020	362	651.6253151465472	175.40459859089776	pedestrian
6020	363	557.6217871362445	364.00414820658153	car
6020	364	740.2239758243985	502.39579875893963	car
6021	5	736.3074008460206	202.30300990516835	car
6021	6	705.2515094400418	237.54717224748916	car
6021	7	493.11241024945156	483.85602766349615	car
6021	8	412.3735985663941	441.51421760002273	car
6021	9	445.64643078600164	407.45309883972556	car
6021	343	710.159426861428	421.9885257053104	car
6021	355	619.606723943731	303.187217591879	pedestrian
6021	360	522.4479015722073	404.5738991285594	car
6021	361	616.633719566355	371.50923756951534	car
6021	362	651.6836233905381	175.57297643231678	pedestrian
6021	363	569.2891644636368	376.0625999493716	car
6021	364	733.7774368278097	495.55951518409665	car
6021	365	689.4189798835741	171.61180076204423	pedestrian
6022	5	736.3074008460206	202.30300990516835	car
6022	6	705.2515094400418	237.54717224748916	car
6022	7	493.11241024945156	483.85602766349615	car
6022	8	412.3735985663941	441.51421760002273	car
6022	9	445.64643078600164	407.45309883972556	car
6022	343	710.159426861428	421.9885257053104	car
6022	355	620.1851008060537	305.409784639577	pedestrian
6022	360	522.443400584952	404.6233076932042	car
6022	361	613.1094465453538	366.88324562258293	car
6022	362	651.8102648046795	175.76887167309283	pedestrian
6022	363	580.9993011699555	388.1930674882485	car
6022	364	727.7599237527952	489.14141424334906	car
6022	365	685.449518304945	175.40695137969035	pedestrian
6023	5	736.3074008460206	202.30300990516835	car
6023	6	705.2515094400418	237.54717224748916	car
6023	7	493.11241024945156	483.85602766349615	car
6023	8	412.3735985663941	441.51421760002273	car
6023	9	445.64643078600164	407.45309883972556	car
6023	343	710.159426861428	421.9885257053104	car
6023	355	620.6380637962137	307.5970598553859	pedestrian
6023	360	522.4740891344209	404.6168630978157	car
6023	361	609.9662230135906	362.47534696720896	car
6023	362	652.0404289256957	176.0447617328177	pedestrian
6023	363	592.8161317332609	400.3065540297527	car
6023	364	722.0340541928996	483.15223692901077	car
6023	365	681.315463805998	179.1424639162021	pedestrian
6024	5	736.3074008460206	202.30300990516835	car
6024	6	705.2515094400418	237.54717224748916	car
6024	7	493.11241024945156	483.85602766349615	car
6024	8	412.3735985663941	441.51421760002273	car
6024	9	445.64643078600164	407.45309883972556	car
6024	343	710.159426861428	421.9885257053104	car
6024	355	620.9643853722324	309.8109318140678	pedestrian
6024	360	522.5030386660864	404.59793849231	car
6024	361	607.2160175053583	358.2457487842489	car
6024	362	652.4059295498695	176.46345584273752	pedestrian
6024	363	604.6817570902218	412.4689376600772	car
6024	364	716.5576825401857	477.4609431348501	car
6024	365	677.0261252467386	182.75317635154053	pedestrian
6025	5	736.3074008460206	202.30300990516835	car
6025	6	705.2515094400418	237.54717224748916	car
6025	7	493.11241024945156	483.85602766349615	car
6025	8	412.3735985663941	441.51421760002273	car
6025	9	445.64643078600164	407.45309883972556	car
6025	343	710.159426861428	421.9885257053104	car
6025	355	621.1841153864292	312.03728378286706	pedestrian
6025	360	522.5201219586241	404.5767633931764	car
6025	361	604.8500326364759	354.1887225444687	car
6025	362	652.962824427564	177.0820347048644	pedestrian
6025	363	616.5099424168308	424.6588386897588	car
6025	364	711.4015970487616	472.0900377971441	car
6025	365	672.5977675583855	186.18548601930016	pedestrian
6025	366	343.1183397994103	140.4127984203757	car
6026	5	736.3074008460206	202.30300990516835	car
6026	6	705.2515094400418	237.54717224748916	car
6026	7	493.11241024945156	483.85602766349615	car
6026	8	412.3735985663941	441.51421760002273	car
6026	9	445.64643078600164	407.45309883972556	car
6026	343	710.159426861428	421.9885257053104	car
6026	355	621.3209863170603	314.28133281519325	pedestrian
6026	360	522.5253390120338	404.5469955001917	car
6026	361	602.7738499697442	350.2762393726867	car
6026	362	653.7100906071303	177.88269896050633	pedestrian
6026	363	628.3961291019357	436.8821902383614	car
6026	364	706.6226738303094	466.98274709937533	car
6026	365	668.0333573007205	189.42138897045922	pedestrian
6026	366	354.7531872643655	152.63655914963792	car
6027	5	736.3074008460206	202.30300990516835	car
6027	6	705.2515094400418	237.54717224748916	car
6027	7	493.11241024945156	483.85602766349615	car
6027	8	412.3735985663941	441.51421760002273	car
6027	9	445.64643078600164	407.45309883972556	car
6027	343	710.159426861428	421.9885257053104	car
6027	355	621.3998558891952	316.54809137412644	pedestrian
6027	360	522.5286124573105	404.4811174139986	car
6027	361	600.9150445284168	346.33593191605297	car
6027	362	654.6493648112064	178.8655509048283	pedestrian
6027	363	640.3685506110481	449.14247034149156	car
6027	364	702.1657757909502	462.1394802222035	car
6027	365	663.3410780869352	192.49914359668887	pedestrian
6027	366	366.7835078368091	165.27635431453265	car
6028	5	736.3074008460206	202.30300990516835	car
6028	6	705.2515094400418	237.54717224748916	car
6028	7	493.11241024945156	483.85602766349615	car
6028	8	412.3735985663941	441.51421760002273	car
6028	9	445.64643078600164	407.45309883972556	car
6028	343	710.159426861428	421.9885257053104	car
6028	355	621.4472185505421	318.84001454362414	pedestrian
6028	360	522.5683029812901	404.4257757297897	car
6028	361	599.3637383527671	342.43490580273937	car
6028	362	655.8352726578472	180.11406339238545	pedestrian
6028	363	652.4190233309763	461.380756984169	car
6028	364	697.9212425139153	457.5669886465117	car
6028	365	658.5605181458449	195.43879975030873	pedestrian
6028	366	379.00501807244365	178.0549640181914	car
6029	5	736.3074008460206	202.30300990516835	car
6029	6	705.2515094400418	237.54717224748916	car
6029	7	493.11241024945156	483.85602766349615	car
6029	8	412.3735985663941	441.51421760002273	car
6029	9	445.64643078600164	407.45309883972556	car
6029	343	710.159426861428	421.9885257053104	car
6029	355	621.4901825197985	321.1567954381915	pedestrian
6029	360	522.6012420243868	404.351714030405	car
6029	361	598.1394698192902	338.52866263601595	car
6029	362	657.2703715261749	181.66035710495524	pedestrian
6029	363	664.4399327482495	473.67285088358176	car
6029	364	693.8129663965223	453.23274250986304	car
6029	365	653.761545075073	198.22153512097796	pedestrian
6029	366	391.31388837889943	190.8956668869421	car
6030	5	736.3074008460206	202.30300990516835	car
6030	6	705.2515094400418	237.54717224748916	car
6030	7	493.11241024945156	483.85602766349615	car
6030	8	412.3735985663941	441.51421760002273	car
6030	9	445.64643078600164	407.45309883972556	car
6030	343	710.159426861428	421.9885257053104	car
6030	355	621.5577996237947	323.5029350450841	pedestrian
6030	360	522.6676315864044	404.2413375474821	car
6030	361	597.1537536103513	334.51756692527414	car
6030	362	658.9023885869276	183.42811984952516	pedestrian
6030	363	676.24684068056	485.9757880704736	car
6030	364	689.843607113058	449.00038235745075	car
6030	365	648.9985799023447	200.80755688955196	pedestrian
6030	366	403.5894104615991	203.82628720563653	car
6031	5	736.3074008460206	202.30300990516835	car
6031	6	705.2515094400418	237.54717224748916	car
6031	7	493.11241024945156	483.85602766349615	car
6031	8	412.3735985663941	441.51421760002273	car
6031	9	445.64643078600164	407.45309883972556	car
6031	343	710.159426861428	421.9885257053104	car
6031	355	621.6761551295796	325.86155466209397	pedestrian
6031	360	522.7990808732958	404.10293218937755	car
6031	361	596.4318566316792	330.4849892299041	car
6031	362	660.7133198910836	185.4425162366596	pedestrian
6031	363	687.9742652697461	498.23729571558243	car
6031	364	685.9875908722985	444.8575304743227	car
6031	365	644.2904449380005	203.1993201399882	pedestrian
6031	366	415.96037393314674	216.78299279137946	car
6032	5	736.3074008460206	202.30300990516835	car
6032	6	705.2515094400418	237.54717224748916	car
6032	7	493.11241024945156	483.85602766349615	car
6032	8	412.3735985663941	441.51421760002273	car
6032	9	445.64643078600164	407.45309883972556	car
6032	343	710.159426861428	421.9885257053104	car
6032	355	621.8716411896961	328.22078805009323	pedestrian
6032	360	522.932780653815	403.9758815945766	car
6032	361	596.1560688671194	326.3265884817118	car
6032	362	662.691503789845	187.7433390855032	pedestrian
6032	363	699.6982118233259	510.55895291765023	car
6032	364	682.1334159445074	440.7580517411106	car
6032	365	639.6242509912639	205.4278203072502	pedestrian
6032	366	428.48396179071955	229.79606301298017	car
6033	5	736.3074008460206	202.30300990516835	car
6033	6	705.2515094400418	237.54717224748916	car
6033	7	493.11241024945156	483.85602766349615	car
6033	8	412.3735985663941	441.51421760002273	car
6033	9	445.64643078600164	407.45309883972556	car
6033	343	710.159426861428	421.9885257053104	car
6033	355	622.169217824379	330.56641618116134	pedestrian
6033	360	523.0552279661957	403.86386838901535	car
6033	361	596.3688428101033	322.2274166339943	car
6033	362	664.7570477594276	190.2808729459164	pedestrian
6033	363	711.2954146675994	522.7915110310935	car
6033	364	678.2542809964815	436.73365765893226	car
6033	365	634.9906892021291	207.53325939114225	pedestrian
6033	366	441.032407373362	242.89015100517858	car
6034	5	736.3074008460206	202.30300990516835	car
6034	6	705.2515094400418	237.54717224748916	car
6034	7	493.11241024945156	483.85602766349615	car
6034	8	412.3735985663941	441.51421760002273	car
6034	9	445.64643078600164	407.45309883972556	car
6034	343	710.159426861428	421.9885257053104	car
6034	355	622.5924129215542	332.88278789506916	pedestrian
6034	360	523.1466798436128	403.7811116006144	car
6034	361	596.8788865022753	318.37477613367656	car
6034	362	666.8565537237554	193.07619062186788	pedestrian
6034	363	722.7500180520077	535.0410501419095	car
6034	364	674.3922293409931	432.6902366760832	car
6034	365	630.4292455042462	209.55502103014922	pedestrian
6034	366	453.57911393820126	256.13399911878486	car
6035	5	736.3074008460206	202.30300990516835	car
6035	6	705.2515094400418	237.54717224748916	car
6035	7	493.11241024945156	483.85602766349615	car
6035	8	412.3735985663941	441.51421760002273	car
6035	9	445.64643078600164	407.45309883972556	car
6035	343	710.159426861428	421.9885257053104	car
6035	355	623.1618901045309	335.15312678477375	pedestrian
6035	360	523.1888254515501	403.74377386542733	car
6035	361	597.570606407303	314.490424132241	car
6035	362	668.9523770621472	196.140646876661	pedestrian
6035	363	734.0731721495243	547.1619019352862	car
6035	364	670.4942720826266	428.653874059612	car
6035	365	625.9754163198339	211.54118395177235	pedestrian
6035	366	466.19108481824424	269.3916570796522	car
6036	5	736.3074008460206	202.30300990516835	car
6036	6	705.2515094400418	237.54717224748916	car
6036	7	493.11241024945156	483.85602766349615	car
6036	8	412.3735985663941	441.51421760002273	car
6036	9	445.64643078600164	407.45309883972556	car
6036	343	710.159426861428	421.9885257053104	car
6036	355	623.8959602078255	337.3607587383969	pedestrian
6036	360	523.2026352988111	403.7361017280601	car
6036	361	598.3998110139509	310.51963271646815	car
6036	362	670.9757754237925	199.37880032144778	pedestrian
6036	363	745.389472470993	559.2628061715083	car
6036	364	666.5830164528232	424.66753377877495	car
6036	365	621.6594810177015	213.50064783535757	pedestrian
6036	366	478.8677062425016	282.638983228865	car
6037	5	736.3074008460206	202.30300990516835	car
6037	6	705.2515094400418	237.54717224748916	car
6037	7	493.11241024945156	483.85602766349615	car
6037	8	412.3735985663941	441.51421760002273	car
6037	9	445.64643078600164	407.45309883972556	car
6037	343	710.159426861428	421.9885257053104	car
6037	355	624.8092514400181	339.48911193922567	pedestrian
6037	360	523.2107166168378	403.74561517839544	car
6037	361	599.4630669578812	306.5920098602815	car
6037	362	672.9082333838452	202.75259715488684	pedestrian
6037	363	756.7486344665531	571.4034009317098	car
6037	364	662.6575417950994	420.69766301948624	car
6037	365	617.4665045037743	215.46829533213443	pedestrian
6037	366	491.6100011626222	295.87147657916785	car
6038	5	736.3074008460206	202.30300990516835	car
6038	6	705.2515094400418	237.54717224748916	car
6038	7	493.11241024945156	483.85602766349615	car
6038	8	412.3735985663941	441.51421760002273	car
6038	9	445.64643078600164	407.45309883972556	car
6038	343	710.159426861428	421.9885257053104	car
6038	355	625.9127093837525	341.5230467028553	pedestrian
6038	360	523.2294366320137	403.77395093907165	car
6038	361	600.7023728805977	302.57324201217244	car
6038	362	674.6689377620372	206.2019901151841	pedestrian
6038	363	768.1529086298325	583.6716600577018	car
6038	364	658.8264855745748	416.67623549708986	car
6038	365	613.3786874193604	217.48238483377426	pedestrian
6038	366	504.36692429132296	309.0797259753903	car
6039	5	736.3074008460206	202.30300990516835	car
6039	6	705.2515094400418	237.54717224748916	car
6039	7	493.11241024945156	483.85602766349615	car
6039	8	412.3735985663941	441.51421760002273	car
6039	9	445.64643078600164	407.45309883972556	car
6039	343	710.159426861428	421.9885257053104	car
6039	355	627.2128809295823	343.44895777235456	pedestrian
6039	360	523.2722983061052	403.82939491844536	car
6039	361	602.2211491938104	298.45933966071	car
6039	362	676.2140039326283	209.68790244934925	pedestrian
6039	363	779.4909978214241	596.0259494173714	car
6039	364	655.0818687683872	412.5473980515526	car
6039	365	609.3841635253317	219.55631700687823	pedestrian
6039	366	517.1871681270945	322.2857248779851	car
6040	5	736.3074008460206	202.30300990516835	car
6040	6	705.2515094400418	237.54717224748916	car
6040	7	493.11241024945156	483.85602766349615	car
6040	8	412.3735985663941	441.51421760002273	car
6040	9	445.64643078600164	407.45309883972556	car
6040	343	710.159426861428	421.9885257053104	car
6040	355	628.7173359197095	345.2553880892553	pedestrian
6040	360	523.2971560311751	403.863152322861	car
6040	361	604.0041539179498	294.3319343474812	car
6040	362	677.5649138802465	213.1217465445823	pedestrian
6040	363	790.8222332369677	608.3883200950679	car
6040	364	651.374385107057	408.40843338469045	car
6040	365	605.4701459260763	221.69193316441462	pedestrian
6040	366	530.0122198356161	335.5882904162418	car
6041	5	736.3074008460206	202.30300990516835	car
6041	6	705.2515094400418	237.54717224748916	car
6041	7	493.11241024945156	483.85602766349615	car
6041	8	412.3735985663941	441.51421760002273	car
6041	9	445.64643078600164	407.45309883972556	car
6041	343	710.159426861428	421.9885257053104	car
6041	355	630.4294500945759	346.92515206585466	pedestrian
6041	360	523.3062603008508	403.87634839913267	car
6041	361	605.9555364835084	290.3236006061915	car
6041	362	678.744172541169	216.36552622343837	pedestrian
6041	364	647.6207663263588	404.32532187786177	car
6041	365	601.6320313391736	223.8948595404526	pedestrian
6041	366	542.8268374373183	348.97893209147406	car
6042	5	736.3074008460206	202.30300990516835	car
6042	6	705.2515094400418	237.54717224748916	car
6042	7	493.11241024945156	483.85602766349615	car
6042	8	412.3735985663941	441.51421760002273	car
6042	9	445.64643078600164	407.45309883972556	car
6042	343	710.159426861428	421.9885257053104	car
6042	355	632.3088168640476	348.46755856215833	pedestrian
6042	360	523.3101475171169	403.87849659759553	car
6042	361	607.9838450130686	286.35270689525385	car
6042	362	679.7896291264074	219.44921396923198	pedestrian
6042	364	643.8043383144142	400.26440842181546	car
6042	365	597.8801515762786	226.1497518602578	pedestrian
6042	366	555.6373632324247	362.3722334409936	car
6043	5	736.3074008460206	202.30300990516835	car
6043	6	705.2515094400418	237.54717224748916	car
6043	7	493.11241024945156	483.85602766349615	car
6043	8	412.3735985663941	441.51421760002273	car
6043	9	445.64643078600164	407.45309883972556	car
6043	343	710.159426861428	421.9885257053104	car
6043	355	634.3539018006508	349.88731315575166	pedestrian
6043	360	523.3168989979999	403.87215429737194	car
6043	361	610.0971608246576	282.39388401377386	car
6043	362	680.6869623128762	222.36626289140983	pedestrian
6043	364	639.8854105472437	396.13843524089526	car
6043	365	594.2839650543553	228.40208680094068	pedestrian
6043	366	568.4653815007283	375.7906994010777	car
6043	367	819.4644702272225	593.6578163500263	car
6044	5	736.3074008460206	202.30300990516835	car
6044	6	705.2515094400418	237.54717224748916	car
6044	7	493.11241024945156	483.85602766349615	car
6044	8	412.3735985663941	441.51421760002273	car
6044	9	445.64643078600164	407.45309883972556	car
6044	343	710.159426861428	421.9885257053104	car
6044	355	636.5491560393216	351.1823699433366	pedestrian
6044	360	523.3357213083408	403.853434282196	car
6044	361	612.3513370783087	278.3334820335521	car
6044	362	681.417861266059	225.12342447085504	pedestrian
6044	364	635.9207568413648	391.94730003993624	car
6044	365	590.8299688116379	230.64480599612327	pedestrian
6044	366	581.3101761760748	389.2527431014075	car
6044	367	807.9332477643071	580.7115448711028	car
6045	5	736.3074008460206	202.30300990516835	car
6045	6	705.2515094400418	237.54717224748916	car
6045	7	493.11241024945156	483.85602766349615	car
6045	8	412.3735985663941	441.51421760002273	car
6045	9	445.64643078600164	407.45309883972556	car
6045	343	710.159426861428	421.9885257053104	car
6045	355	638.8766779262031	352.3576390928281	pedestrian
6045	360	523.3823679035335	403.8101634274449	car
6045	361	614.8362912239653	274.14664322951865	car
6045	362	682.0438053800583	227.7841217098032	pedestrian
6045	364	631.9157988405166	387.67514706837943	car
6045	365	587.5303359727485	232.8701350132735	pedestrian
6045	366	594.155380032081	402.73074484746104	car
6045	367	796.2551294446008	567.6695251178364	car
6046	5	736.3074008460206	202.30300990516835	car
6046	6	705.2515094400418	237.54717224748916	car
6046	7	493.11241024945156	483.85602766349615	car
6046	8	412.3735985663941	441.51421760002273	car
6046	9	445.64643078600164	407.45309883972556	car
6046	343	710.159426861428	421.9885257053104	car
6046	355	641.3166221993054	353.4204858560988	pedestrian
6046	360	523.4198079338854	403.7764060230292	car
6046	361	617.6138095412248	269.82559316914154	car
6046	362	682.5776838456512	230.28462472052402	pedestrian
6046	364	627.8520211198532	383.3261704279857	car
6046	365	584.4771321860939	235.0107636338898	pedestrian
6046	366	606.9796133792835	416.2185669293446	car
6046	367	784.5581888145535	554.7529192367327	car
6047	5	736.3074008460206	202.30300990516835	car
6047	6	705.2515094400418	237.54717224748916	car
6047	7	493.11241024945156	483.85602766349615	car
6047	8	412.3735985663941	441.51421760002273	car
6047	9	445.64643078600164	407.45309883972556	car
6047	343	710.159426861428	421.9885257053104	car
6047	355	643.8484275304844	354.380525978649	pedestrian
6047	360	523.4339246666411	403.764744374231	car
6047	361	620.6651720149113	265.3439396998775	car
6047	362	683.0305445406465	232.62022792543232	pedestrian
6047	364	623.6805265905542	378.8448238442163	car
6047	365	581.6835535279457	237.0730341581956	pedestrian
6047	366	619.7858427774642	429.6432728944872	car
6047	367	773.0805690180437	542.164373949451	car
6047	368	852.4605940257861	595.4300800818515	bicycle
6048	5	736.3074008460206	202.30300990516835	car
6048	6	705.2515094400418	237.54717224748916	car
6048	7	493.11241024945156	483.85602766349615	car
6048	8	412.3735985663941	441.51421760002273	car
6048	9	445.64643078600164	407.45309883972556	car
6048	343	710.159426861428	421.9885257053104	car
6048	355	646.4503050496172	355.24993258510113	pedestrian
6048	360	523.4384256538966	403.76259617576824	car
6048	361	624.0321150723022	260.60194503595284	car
6048	362	683.4501593070503	234.88647500854097	pedestrian
6048	364	619.3785034308478	374.1696279229688	car
6048	365	579.1644327972137	239.04794461168015	pedestrian
6048	366	632.5580078857345	443.06327328204475	car
6048	367	761.9312144056854	529.9224046808373	car
6048	368	846.5142783855393	589.5022798664511	bicycle
6049	5	736.3074008460206	202.30300990516835	car
6049	6	705.2515094400418	237.54717224748916	car
6049	7	493.11241024945156	483.85602766349615	car
6049	8	412.3735985663941	441.51421760002273	car
6049	9	445.64643078600164	407.45309883972556	car
6049	343	710.159426861428	421.9885257053104	car
6049	355	649.1004658865812	356.04292470337583	pedestrian
6049	360	523.4424151653275	403.76055027247025	car
6049	361	627.7732538428833	255.561759966356	car
6049	362	683.8054304147345	237.13338830548435	pedestrian
6049	364	614.9603752589843	369.312551198536	car
6049	365	576.9349096783027	240.91749104532173	pedestrian
6049	366	645.3242398744408	456.5051648348899	car
6049	367	751.1833683155445	518.1072108401703	car
6049	368	840.4388662471937	583.4978605725433	bicycle
6050	5	736.3074008460206	202.30300990516835	car
6050	6	705.2515094400418	237.54717224748916	car
6050	7	493.11241024945156	483.85602766349615	car
6050	8	412.3735985663941	441.51421760002273	car
6050	9	445.64643078600164	407.45309883972556	car
6050	343	710.159426861428	421.9885257053104	car
6050	355	651.7769165809233	356.7757672646917	pedestrian
6050	360	523.4553043561044	403.7470473107039	car
6050	361	631.8471587848713	250.20087955480975	car
6050	362	684.0903224489703	239.4081258872794	pedestrian
6050	364	610.356683657999	364.2503726684865	car
6050	365	574.9997920439629	242.65241704195998	pedestrian
6050	366	658.1105217154667	470.0007613493056	car
6050	367	740.8195382744235	506.7779190327597	car
6050	368	834.2730251830799	577.4222438438679	bicycle
6051	5	736.3074008460206	202.30300990516835	car
6051	6	705.2515094400418	237.54717224748916	car
6051	7	493.11241024945156	483.85602766349615	car
6051	8	412.3735985663941	441.51421760002273	car
6051	9	445.64643078600164	407.45309883972556	car
6051	343	710.159426861428	421.9885257053104	car
6051	355	654.4493777638346	357.4567461774052	pedestrian
6051	360	523.4919260251372	403.7020374381497	car
6051	361	636.2637525292614	244.58088549058166	car
6051	362	684.3488223306626	241.7962065117794	pedestrian
6051	364	605.5224187553381	358.99117365084703	car
6051	365	573.3107965763629	244.2371737365307	pedestrian
6051	366	670.9429386758609	483.39426728915504	car
6051	367	730.9310738645751	496.00224865776704	car
6051	368	828.0488758749752	571.2971162553828	bicycle
6052	5	736.3074008460206	202.30300990516835	car
6052	6	705.2515094400418	237.54717224748916	car
6052	7	493.11241024945156	483.85602766349615	car
6052	8	412.3735985663941	441.51421760002273	car
6052	9	445.64643078600164	407.45309883972556	car
6052	343	710.159426861428	421.9885257053104	car
6052	355	657.113757628719	358.1138903166979	pedestrian
6052	360	523.541436884947	403.62153114337644	car
6052	361	641.0822639765283	238.70546039960792	car
6052	362	684.6446599475422	244.21814683586	pedestrian
6052	364	600.4861209020074	353.57249647113446	car
6052	365	571.8334498049331	245.62531912417106	pedestrian
6052	366	683.7840507252713	496.7107449698376	car
6052	367	721.5884564546121	485.7262901632919	car
6052	368	821.7397192848421	565.1161355068642	bicycle
6053	5	736.3074008460206	202.30300990516835	car
6053	6	705.2515094400418	237.54717224748916	car
6053	7	493.11241024945156	483.85602766349615	car
6053	8	412.3735985663941	441.51421760002273	car
6053	9	445.64643078600164	407.45309883972556	car
6053	343	710.159426861428	421.9885257053104	car
6053	355	659.788469305258	358.79180037446446	pedestrian
6053	360	523.5733529763945	403.50573301671403	car
6053	361	646.3340977422953	232.5597714829787	car
6053	362	685.0841199759361	246.55600053439596	pedestrian
6053	364	595.2312182812935	347.8938872774209	car
6053	365	570.607544548818	246.73788133758134	pedestrian
6053	366	696.7263326927637	509.9697327678486	car
6053	367	712.7141463095437	475.9281523840466	car
6053	368	815.3901561045747	558.8990445651376	bicycle
6054	5	736.3074008460206	202.30300990516835	car
6054	6	705.2515094400418	237.54717224748916	car
6054	7	493.11241024945156	483.85602766349615	car
6054	8	412.3735985663941	441.51421760002273	car
6054	9	445.64643078600164	407.45309883972556	car
6054	343	710.159426861428	421.9885257053104	car
6054	355	662.3932110890079	359.5031609511521	pedestrian
6054	360	523.6099746454274	403.40139194852003	car
6054	361	651.990815770721	226.16253875586986	car
6054	362	685.6328312404389	248.83452303729223	pedestrian
6054	364	589.7966853510221	342.02500907700056	car
6054	365	569.6337968741718	247.56350561345792	pedestrian
6054	366	709.6368008639735	523.2668766623658	car
6054	367	704.3045630985984	466.5857395644135	car
6054	368	809.1155752801765	552.7352494043216	bicycle
6055	5	736.3074008460206	202.30300990516835	car
6055	6	705.2515094400418	237.54717224748916	car
6055	7	493.11241024945156	483.85602766349615	car
6055	8	412.3735985663941	441.51421760002273	car
6055	9	445.64643078600164	407.45309883972556	car
6055	343	710.159426861428	421.9885257053104	car
6055	355	664.8691632601536	360.25370057599497	pedestrian
6055	360	523.6745228944768	403.3141341728636	car
6055	361	658.0964049827111	219.49841794354703	car
6055	362	686.2764724179651	251.1011793010605	pedestrian
6055	364	584.1398650274314	335.9548139920646	car
6055	365	568.9053530049465	248.1309368931367	pedestrian
6055	366	722.5216952439595	536.5585989131434	car
6055	367	696.3141854733973	457.64575592348166	car
6055	368	802.8705577584329	546.5724771951548	bicycle
6056	5	736.3074008460206	202.30300990516835	car
6056	6	705.2515094400418	237.54717224748916	car
6056	7	493.11241024945156	483.85602766349615	car
6056	8	412.3735985663941	441.51421760002273	car
6056	9	445.64643078600164	407.45309883972556	car
6056	343	710.159426861428	421.9885257053104	car
6056	355	667.2472189584937	361.1063307754041	pedestrian
6056	360	523.7634173927715	403.22646721654763	car
6056	361	664.625496177371	212.60628120867077	car
6056	362	686.9954028368552	253.28937517335348	pedestrian
6056	364	578.2442877889731	329.6209019720265	car
6056	365	568.4077893228917	248.47004536476734	pedestrian
6056	366	735.4335955474779	549.9610045323387	car
6056	367	688.6468559789382	449.0470289526434	car
6056	368	796.6031375955773	540.3214242586824	bicycle
6057	5	736.3074008460206	202.30300990516835	car
6057	6	705.2515094400418	237.54717224748916	car
6057	7	493.11241024945156	483.85602766349615	car
6057	8	412.3735985663941	441.51421760002273	car
6057	9	445.64643078600164	407.45309883972556	car
6057	343	710.159426861428	421.9885257053104	car
6057	355	669.5511106622843	362.04253612453346	pedestrian
6057	360	523.8258174433582	403.1778770132219	car
6057	361	671.5726677109615	205.46014557935737	car
6057	362	687.8209248175668	255.48063990059333	pedestrian
6057	364	572.1348113607171	323.04946057909956	car
6057	365	568.0964028409479	248.63279697211712	pedestrian
6057	366	748.365647998481	563.4042259223277	car
6057	367	681.2108158523092	440.75395993451474	car
6057	368	790.4041528980373	534.0719057496837	bicycle
6058	5	736.3074008460206	202.30300990516835	car
6058	6	705.2515094400418	237.54717224748916	car
6058	7	493.11241024945156	483.85602766349615	car
6058	8	412.3735985663941	441.51421760002273	car
6058	9	445.64643078600164	407.45309883972556	car
6058	343	710.159426861428	421.9885257053104	car
6058	355	671.7837026361422	363.0142378958817	pedestrian
6058	360	523.8728732192104	403.1633510998067	car
6058	362	688.6966737242427	257.7404423883136	pedestrian
6058	364	565.8131747604665	316.2445816198797	car
6058	365	567.9408118951409	248.66256486510187	pedestrian
6058	366	761.144871473129	576.7393213230214	car
6058	367	673.9024400914707	432.73064326621716	car
6058	368	784.2030200020341	527.7465865234968	bicycle
6059	5	736.3074008460206	202.30300990516835	car
6059	6	705.2515094400418	237.54717224748916	car
6059	7	493.11241024945156	483.85602766349615	car
6059	8	412.3735985663941	441.51421760002273	car
6059	9	445.64643078600164	407.45309883972556	car
6059	343	710.159426861428	421.9885257053104	car
6059	355	673.977933923164	364.03524593670994	pedestrian
6059	360	523.9199289950626	403.1879019393818	car
6059	362	689.5744685342162	260.0726698527803	pedestrian
6059	364	559.225673026651	309.22048412228736	car
6059	365	567.9544171520721	248.581649389669	pedestrian
6059	366	773.8333591365143	589.9414330093501	car
6059	367	666.7737969353544	424.72625120342536	car
6059	368	778.0766648715703	521.3969210480647	bicycle
6060	5	736.3074008460206	202.30300990516835	car
6060	6	705.2515094400418	237.54717224748916	car
6060	7	493.11241024945156	483.85602766349615	car
6060	8	412.3735985663941	441.51421760002273	car
6060	9	445.64643078600164	407.45309883972556	car
6060	343	710.159426861428	421.9885257053104	car
6060	355	676.1985573627289	365.15558258265224	pedestrian
6060	360	523.99634348324	403.1959832574086	car
6060	362	690.4318043112106	262.4970652608184	pedestrian
6060	364	552.4376727696389	301.92387230541186	car
6060	365	568.109087441395	248.43321910540476	pedestrian
6060	366	786.5271661484741	603.0810423499273	car
6060	367	659.837570984408	416.7331116087721	car
6060	368	771.9795661582667	514.9954942191952	bicycle
6061	5	736.3074008460206	202.30300990516835	car
6061	6	705.2515094400418	237.54717224748916	car
6061	7	493.11241024945156	483.85602766349615	car
6061	8	412.3735985663941	441.51421760002273	car
6061	9	445.64643078600164	407.45309883972556	car
6061	343	710.159426861428	421.9885257053104	car
6061	355	678.4031204614054	366.3322838644524	pedestrian
6061	360	524.0783842054867	403.15905470288106	car
