42	120	4.705	15.495	Pedestrian
43	120	4.705	15.495	Pedestrian
44	120	4.705	15.495	Pedestrian
45	120	4.705	15.495	Pedestrian
46	120	4.705	15.495	Pedestrian
47	120	4.705	15.495	Pedestrian
48	120	4.705	15.495	Pedestrian
49	120	4.705	15.495	Pedestrian
50	120	4.705	15.495	Pedestrian
51	120	4.705	15.495	Pedestrian
52	120	4.705	15.495	Pedestrian
53	120	4.705	15.495	Pedestrian
54	120	4.705	15.495	Pedestrian
55	120	4.705	15.495	Pedestrian
56	120	4.705	15.495	Pedestrian
57	120	4.705	15.495	Pedestrian
58	120	4.705	15.495	Pedestrian
59	120	4.705	15.495	Pedestrian
60	120	4.705	15.495	Pedestrian
61	120	4.705	15.495	Pedestrian
62	120	4.705	15.495	Pedestrian
63	120	4.705	15.495	Pedestrian
64	120	4.705	15.495	Pedestrian
65	120	4.705	15.495	Pedestrian
66	120	4.705	15.495	Pedestrian
67	120	4.705	15.495	Pedestrian
68	120	4.705	15.495	Pedestrian
69	120	4.705	15.495	Pedestrian
70	120	4.705	15.495	Pedestrian
71	120	4.705	15.495	Pedestrian
72	120	4.705	15.495	Pedestrian
73	120	4.705	15.495	Pedestrian
74	120	4.705	15.495	Pedestrian
75	120	4.705	15.495	Pedestrian
76	120	4.705	15.495	Pedestrian
77	120	4.705	15.495	Pedestrian
78	120	4.705	15.495	Pedestrian
79	120	4.705	15.495	Pedestrian
80	120	4.705	15.495	Pedestrian
81	120	4.705	15.495	Pedestrian
82	120	4.705	15.495	Pedestrian
83	120	4.705	15.495	Pedestrian
84	120	4.705	15.495	Pedestrian
85	120	4.705	15.495	Pedestrian
86	120	4.705	15.495	Pedestrian
87	120	4.705	15.495	Pedestrian
88	120	4.705	15.495	Pedestrian
89	120	4.705	15.495	Pedestrian
90	120	4.705	15.495	Pedestrian
91	120	4.705	15.495	Pedestrian
92	120	4.705	15.495	Pedestrian
93	120	4.705	15.495	Pedestrian
94	120	4.705	15.495	Pedestrian
95	120	4.705	15.495	Pedestrian
96	120	4.705	15.495	Pedestrian
97	120	4.705	15.495	Pedestrian
98	120	4.705	15.495	Pedestrian
99	120	4.705	15.495	Pedestrian
100	120	4.705	15.495	Pedestrian
101	120	4.705	15.495	Pedestrian
102	120	4.705	15.495	Pedestrian
103	120	4.705	15.495	Pedestrian
104	120	4.705	15.495	Pedestrian
105	120	4.705	15.495	Pedestrian
106	120	4.705	15.495	Pedestrian
0	121	4.88	15.96	Pedestrian
1	121	4.88	15.96	Pedestrian
2	121	4.88	15.96	Pedestrian
3	121	4.84	15.96	Pedestrian
4	121	4.805	15.96	Pedestrian
5	121	4.77	15.96	Pedestrian
6	121	4.73	15.96	Pedestrian
7	121	4.64	15.92	Pedestrian
8	121	4.53	15.92	Pedestrian
9	121	4.46	15.92	Pedestrian
10	121	4.42	15.92	Pedestrian
11	121	4.38	15.92	Pedestrian
12	121	4.35	15.92	Pedestrian
13	121	4.31	15.88	Pedestrian
14	121	4.31	15.88	Pedestrian
15	121	4.29	15.88	Pedestrian
16	121	4.27	15.88	Pedestrian
17	121	4.255	15.88	Pedestrian
18	121	4.235	15.88	Pedestrian
19	121	4.235	15.88	Pedestrian
20	121	4.235	15.88	Pedestrian
21	121	4.235	15.88	Pedestrian
22	121	4.235	15.88	Pedestrian
23	121	4.235	15.88	Pedestrian
24	121	4.235	15.88	Pedestrian
25	121	4.235	15.88	Pedestrian
26	121	4.235	15.88	Pedestrian
27	121	4.235	15.88	Pedestrian
28	121	4.235	15.88	Pedestrian
29	121	4.235	15.88	Pedestrian
30	121	4.235	15.88	Pedestrian
31	121	4.235	15.88	Pedestrian
32	121	4.235	15.88	Pedestrian
33	121	4.235	15.88	Pedestrian
34	121	4.235	15.88	Pedestrian
35	121	4.235	15.88	Pedestrian
36	121	4.235	15.88	Pedestrian
37	121	4.235	15.88	Pedestrian
38	121	4.235	15.88	Pedestrian
39	121	4.235	15.88	Pedestrian
40	121	4.235	15.88	Pedestrian
41	121	4.235	15.88	Pedestrian
42	121	4.235	15.88	Pedestrian
43	121	4.235	15.88	Pedestrian
44	121	4.235	15.88	Pedestrian
45	121	4.235	15.88	Pedestrian
46	121	4.235	15.88	Pedestrian
47	121	4.235	15.88	Pedestrian
48	121	4.235	15.88	Pedestrian
49	121	4.235	15.88	Pedestrian
50	121	4.235	15.88	Pedestrian
51	121	4.235	15.88	Pedestrian
52	121	4.235	15.88	Pedestrian
53	121	4.235	15.88	Pedestrian
54	121	4.235	15.88	Pedestrian
55	121	4.235	15.88	Pedestrian
56	121	4.235	15.88	Pedestrian
57	121	4.235	15.88	Pedestrian
58	121	4.235	15.88	Pedestrian
59	121	4.235	15.88	Pedestrian
60	121	4.235	15.88	Pedestrian
61	121	4.235	15.88	Pedestrian
62	121	4.235	15.88	Pedestrian
63	121	4.235	15.88	Pedestrian
64	121	4.235	15.88	Pedestrian
65	121	4.235	15.88	Pedestrian
66	121	4.235	15.88	Pedestrian
67	121	4.235	15.88	Pedestrian
68	121	4.235	15.88	Pedestrian
69	121	4.235	15.88	Pedestrian
70	121	4.235	15.88	Pedestrian
71	121	4.235	15.88	Pedestrian
72	121	4.235	15.88	Pedestrian
73	121	4.235	15.88	Pedestrian
74	121	4.235	15.88	Pedestrian
75	121	4.235	15.88	Pedestrian
76	121	4.235	15.88	Pedestrian
77	121	4.235	15.88	Pedestrian
78	121	4.235	15.88	Pedestrian
79	121	4.235	15.88	Pedestrian
80	121	4.235	15.88	Pedestrian
81	121	4.235	15.88	Pedestrian
82	121	4.235	15.88	Pedestrian
83	121	4.235	15.88	Pedestrian
84	121	4.235	15.88	Pedestrian
85	121	4.235	15.88	Pedestrian
86	121	4.235	15.88	Pedestrian
87	121	4.235	15.88	Pedestrian
88	121	4.235	15.88	Pedestrian
89	121	4.235	15.88	Pedestrian
90	121	4.235	15.88	Pedestrian
91	121	4.235	15.88	Pedestrian
92	121	4.235	15.88	Pedestrian
93	121	4.235	15.88	Pedestrian
94	121	4.235	15.88	Pedestrian
95	121	4.235	15.88	Pedestrian
96	121	4.235	15.88	Pedestrian
97	121	4.235	15.88	Pedestrian
98	121	4.235	15.88	Pedestrian
99	121	4.235	15.88	Pedestrian
100	121	4.235	15.88	Pedestrian
101	121	4.235	15.88	Pedestrian
102	121	4.235	15.88	Pedestrian
103	121	4.235	15.88	Pedestrian
104	121	4.235	15.88	Pedestrian
105	121	4.235	15.88	Pedestrian
106	121	4.235	15.88	Pedestrian
0	122	5.735	18.535	Pedestrian
1	122	5.735	18.535	Pedestrian
2	122	5.735	18.535	Pedestrian
3	122	5.735	18.535	Pedestrian
4	122	5.735	18.535	Pedestrian
5	122	5.735	18.535	Pedestrian
6	122	5.735	18.535	Pedestrian
7	122	5.735	18.535	Pedestrian
8	122	5.735	18.535	Pedestrian
9	122	5.735	18.535	Pedestrian
10	122	5.735	18.535	Pedestrian
11	122	5.735	18.535	Pedestrian
12	122	5.735	18.535	Pedestrian
13	122	5.735	18.535	Pedestrian
14	122	5.735	18.535	Pedestrian
15	122	5.735	18.535	Pedestrian
16	122	5.735	18.535	Pedestrian
17	122	5.735	18.535	Pedestrian
18	122	5.735	18.535	Pedestrian
19	122	5.735	18.535	Pedestrian
20	122	5.735	18.535	Pedestrian
21	122	5.735	18.535	Pedestrian
22	122	5.735	18.535	Pedestrian
23	122	5.735	18.535	Pedestrian
24	122	5.735	18.535	Pedestrian
25	122	5.735	18.535	Pedestrian
26	122	5.735	18.535	Pedestrian
27	122	5.735	18.535	Pedestrian
28	122	5.735	18.535	Pedestrian
29	122	5.735	18.535	Pedestrian
30	122	5.735	18.535	Pedestrian
31	122	5.735	18.535	Pedestrian
32	122	5.735	18.535	Pedestrian
33	122	5.735	18.535	Pedestrian
34	122	5.735	18.535	Pedestrian
35	122	5.755	18.575	Pedestrian
36	122	5.785	18.615	Pedestrian
37	122	5.805	18.615	Pedestrian
38	122	5.825	18.655	Pedestrian
39	122	5.825	18.695	Pedestrian
40	122	5.825	18.695	Pedestrian
41	122	5.825	18.735	Pedestrian
42	122	5.825	18.735	Pedestrian
43	122	5.825	18.775	Pedestrian
44	122	5.825	18.775	Pedestrian
45	122	5.825	18.815	Pedestrian
46	122	5.825	18.815	Pedestrian
47	122	5.825	18.815	Pedestrian
48	122	5.825	18.815	Pedestrian
49	122	5.825	18.815	Pedestrian
50	122	5.825	18.815	Pedestrian
51	122	5.825	18.815	Pedestrian
52	122	5.825	18.815	Pedestrian
53	122	5.825	18.815	Pedestrian
54	122	5.825	18.815	Pedestrian
55	122	5.825	18.815	Pedestrian
56	122	5.825	18.815	Pedestrian
57	122	5.825	18.815	Pedestrian
58	122	5.825	18.815	Pedestrian
59	122	5.825	18.815	Pedestrian
60	122	5.825	18.815	Pedestrian
61	122	5.825	18.815	Pedestrian
62	122	5.825	18.815	Pedestrian
63	122	5.825	18.815	Pedestrian
64	122	5.825	18.815	Pedestrian
65	122	5.825	18.815	Pedestrian
66	122	5.825	18.815	Pedestrian
67	122	5.825	18.815	Pedestrian
68	122	5.825	18.815	Pedestrian
69	122	5.825	18.815	Pedestrian
70	122	5.825	18.815	Pedestrian
71	122	5.825	18.815	Pedestrian
72	122	5.825	18.815	Pedestrian
73	122	5.825	18.815	Pedestrian
74	122	5.825	18.815	Pedestrian
75	122	5.825	18.815	Pedestrian
76	122	5.825	18.815	Pedestrian
77	122	5.825	18.815	Pedestrian
78	122	5.825	18.815	Pedestrian
79	122	5.825	18.815	Pedestrian
80	122	5.825	18.815	Pedestrian
81	122	5.825	18.815	Pedestrian
82	122	5.825	18.815	Pedestrian
83	122	5.825	18.815	Pedestrian
84	122	5.825	18.815	Pedestrian
85	122	5.825	18.815	Pedestrian
86	122	5.825	18.815	Pedestrian
87	122	5.825	18.815	Pedestrian
88	122	5.825	18.815	Pedestrian
89	122	5.825	18.815	Pedestrian
90	122	5.825	18.815	Pedestrian
91	122	5.825	18.815	Pedestrian
92	122	5.825	18.815	Pedestrian
93	122	5.825	18.815	Pedestrian
94	122	5.825	18.815	Pedestrian
95	122	5.825	18.815	Pedestrian
96	122	5.825	18.815	Pedestrian
97	122	5.825	18.815	Pedestrian
98	122	5.825	18.815	Pedestrian
99	122	5.825	18.815	Pedestrian
100	122	5.825	18.815	Pedestrian
101	122	5.825	18.815	Pedestrian
102	122	5.825	18.815	Pedestrian
103	122	5.825	18.815	Pedestrian
104	122	5.825	18.815	Pedestrian
105	122	5.825	18.815	Pedestrian
106	122	5.825	18.815	Pedestrian
0	123	5.125	14.885	Pedestrian
1	123	5.125	14.885	Pedestrian
2	123	5.125	14.885	Pedestrian
3	123	5.125	14.885	Pedestrian
4	123	5.125	14.885	Pedestrian
5	123	5.125	14.885	Pedestrian
6	123	5.125	14.885	Pedestrian
7	123	5.125	14.885	Pedestrian
8	123	5.125	14.885	Pedestrian
9	123	5.125	14.885	Pedestrian
10	123	5.125	14.885	Pedestrian
11	123	5.125	14.885	Pedestrian
12	123	5.125	14.885	Pedestrian
13	123	5.125	14.885	Pedestrian
14	123	5.125	14.885	Pedestrian
15	123	5.125	14.885	Pedestrian
16	123	5.125	14.885	Pedestrian
17	123	5.125	14.885	Pedestrian
18	123	5.125	14.885	Pedestrian
19	123	5.125	14.885	Pedestrian
20	123	5.125	14.885	Pedestrian
21	123	5.125	14.885	Pedestrian
22	123	5.125	14.885	Pedestrian
23	123	5.125	14.885	Pedestrian
24	123	5.125	14.885	Pedestrian
25	123	5.125	14.885	Pedestrian
26	123	5.125	14.885	Pedestrian
27	123	5.125	14.885	Pedestrian
28	123	5.125	14.885	Pedestrian
29	123	5.125	14.885	Pedestrian
30	123	5.125	14.885	Pedestrian
31	123	5.125	14.885	Pedestrian
32	123	5.125	14.885	Pedestrian
33	123	5.125	14.885	Pedestrian
34	123	5.125	14.885	Pedestrian
35	123	5.125	14.885	Pedestrian
36	123	5.125	14.885	Pedestrian
37	123	5.125	14.885	Pedestrian
38	123	5.125	14.885	Pedestrian
39	123	5.125	14.885	Pedestrian
40	123	5.125	14.885	Pedestrian
41	123	5.125	14.885	Pedestrian
42	123	5.125	14.885	Pedestrian
43	123	5.125	14.885	Pedestrian
44	123	5.125	14.885	Pedestrian
45	123	5.125	14.885	Pedestrian
46	123	5.125	14.885	Pedestrian
47	123	5.125	14.885	Pedestrian
48	123	5.125	14.885	Pedestrian
49	123	5.125	14.885	Pedestrian
50	123	5.125	14.885	Pedestrian
51	123	5.125	14.885	Pedestrian
52	123	5.125	14.885	Pedestrian
53	123	5.125	14.885	Pedestrian
54	123	5.125	14.885	Pedestrian
55	123	5.125	14.885	Pedestrian
56	123	5.125	14.885	Pedestrian
57	123	5.125	14.885	Pedestrian
58	123	5.125	14.885	Pedestrian
59	123	5.125	14.885	Pedestrian
60	123	5.125	14.885	Pedestrian
61	123	5.125	14.885	Pedestrian
62	123	5.125	14.885	Pedestrian
63	123	5.125	14.885	Pedestrian
64	123	5.125	14.885	Pedestrian
65	123	5.125	14.885	Pedestrian
66	123	5.125	14.885	Pedestrian
67	123	5.125	14.885	Pedestrian
68	123	5.125	14.885	Pedestrian
69	123	5.125	14.885	Pedestrian
70	123	5.125	14.885	Pedestrian
71	123	5.125	14.885	Pedestrian
72	123	5.125	14.885	Pedestrian
73	123	5.125	14.885	Pedestrian
74	123	5.125	14.885	Pedestrian
75	123	5.125	14.885	Pedestrian
76	123	5.125	14.885	Pedestrian
77	123	5.125	14.885	Pedestrian
78	123	5.125	14.885	Pedestrian
79	123	5.125	14.885	Pedestrian
80	123	5.125	14.885	Pedestrian
81	123	5.125	14.885	Pedestrian
82	123	5.125	14.885	Pedestrian
83	123	5.125	14.885	Pedestrian
84	123	5.125	14.885	Pedestrian
85	123	5.125	14.885	Pedestrian
86	123	5.125	14.885	Pedestrian
87	123	5.125	14.885	Pedestrian
88	123	5.125	14.885	Pedestrian
89	123	4.995	14.845	Pedestrian
90	123	4.885	14.805	Pedestrian
91	123	4.835	14.805	Pedestrian
92	123	4.775	14.765	Pedestrian
93	123	4.725	14.765	Pedestrian
94	123	4.665	14.765	Pedestrian
95	123	4.665	14.765	Pedestrian
96	123	4.665	14.765	Pedestrian
97	123	4.665	14.765	Pedestrian
98	123	4.665	14.765	Pedestrian
99	123	4.665	14.765	Pedestrian
100	123	4.665	14.765	Pedestrian
101	123	4.665	14.765	Pedestrian
102	123	4.665	14.765	Pedestrian
103	123	4.665	14.765	Pedestrian
104	123	4.665	14.765	Pedestrian
105	123	4.665	14.765	Pedestrian
106	123	4.665	14.765	Pedestrian
0	124	5.19	15.13	Pedestrian
1	124	5.19	15.13	Pedestrian
2	124	5.19	15.13	Pedestrian
3	124	5.19	15.13	Pedestrian
4	124	5.19	15.13	Pedestrian
5	124	5.19	15.13	Pedestrian
6	124	5.19	15.13	Pedestrian
7	124	5.19	15.13	Pedestrian
8	124	5.19	15.13	Pedestrian
9	124	5.19	15.13	Pedestrian
10	124	5.19	15.13	Pedestrian
11	124	5.19	15.13	Pedestrian
12	124	5.19	15.13	Pedestrian
13	124	5.19	15.13	Pedestrian
14	124	5.19	15.13	Pedestrian
15	124	5.19	15.13	Pedestrian
16	124	5.19	15.13	Pedestrian
17	124	5.19	15.13	Pedestrian
18	124	5.19	15.13	Pedestrian
19	124	5.19	15.13	Pedestrian
20	124	5.19	15.13	Pedestrian
21	124	5.19	15.13	Pedestrian
22	124	5.19	15.13	Pedestrian
23	124	5.19	15.13	Pedestrian
24	124	5.19	15.13	Pedestrian
25	124	5.19	15.13	Pedestrian
26	124	5.19	15.13	Pedestrian
27	124	5.19	15.13	Pedestrian
28	124	5.19	15.13	Pedestrian
29	124	5.19	15.13	Pedestrian
30	124	5.19	15.13	Pedestrian
31	124	5.19	15.13	Pedestrian
32	124	5.19	15.13	Pedestrian
33	124	5.19	15.13	Pedestrian
34	124	5.19	15.13	Pedestrian
35	124	5.19	15.13	Pedestrian
36	124	5.19	15.13	Pedestrian
37	124	5.19	15.13	Pedestrian
38	124	5.19	15.13	Pedestrian
39	124	5.19	15.13	Pedestrian
40	124	5.19	15.13	Pedestrian
41	124	5.19	15.13	Pedestrian
42	124	5.19	15.13	Pedestrian
43	124	5.19	15.13	Pedestrian
44	124	5.19	15.13	Pedestrian
45	124	5.19	15.13	Pedestrian
46	124	5.19	15.13	Pedestrian
47	124	5.19	15.13	Pedestrian
48	124	5.19	15.13	Pedestrian
49	124	5.19	15.13	Pedestrian
50	124	5.19	15.13	Pedestrian
51	124	5.19	15.13	Pedestrian
52	124	5.19	15.13	Pedestrian
53	124	5.19	15.13	Pedestrian
54	124	5.19	15.13	Pedestrian
55	124	5.19	15.13	Pedestrian
56	124	5.19	15.13	Pedestrian
57	124	5.19	15.13	Pedestrian
58	124	5.19	15.13	Pedestrian
59	124	5.19	15.13	Pedestrian
60	124	5.19	15.13	Pedestrian
61	124	5.19	15.13	Pedestrian
62	124	5.19	15.13	Pedestrian
63	124	5.19	15.13	Pedestrian
64	124	5.19	15.13	Pedestrian
65	124	5.19	15.13	Pedestrian
66	124	5.19	15.13	Pedestrian
67	124	5.19	15.13	Pedestrian
68	124	5.19	15.13	Pedestrian
69	124	5.19	15.13	Pedestrian
70	124	5.19	15.13	Pedestrian
71	124	5.19	15.13	Pedestrian
72	124	5.19	15.13	Pedestrian
73	124	5.19	15.13	Pedestrian
74	124	5.19	15.13	Pedestrian
75	124	5.19	15.13	Pedestrian
76	124	5.19	15.13	Pedestrian
77	124	5.19	15.13	Pedestrian
78	124	5.19	15.13	Pedestrian
79	124	5.19	15.13	Pedestrian
80	124	5.19	15.13	Pedestrian
81	124	5.19	15.13	Pedestrian
82	124	5.19	15.13	Pedestrian
83	124	5.19	15.13	Pedestrian
84	124	5.19	15.13	Pedestrian
85	124	5.19	15.13	Pedestrian
86	124	5.19	15.13	Pedestrian
87	124	5.19	15.13	Pedestrian
88	124	5.19	15.13	Pedestrian
89	124	5.19	15.13	Pedestrian
90	124	5.155	15.13	Pedestrian
91	124	5.08	15.13	Pedestrian
92	124	5.025	15.13	Pedestrian
93	124	4.97	15.13	Pedestrian
94	124	4.915	15.13	Pedestrian
95	124	4.84	15.13	Pedestrian
96	124	4.79	15.13	Pedestrian
97	124	4.73	15.13	Pedestrian
98	124	4.68	15.13	Pedestrian
99	124	4.605	15.13	Pedestrian
100	124	4.55	15.13	Pedestrian
101	124	4.49	15.13	Pedestrian
102	124	4.4	15.13	Pedestrian
103	124	4.31	15.13	Pedestrian
104	124	4.2	15.13	Pedestrian
105	124	4.11	15.13	Pedestrian
106	124	4.015	15.13	Pedestrian
0	125	1.695	10.975	Pedestrian
1	125	1.695	10.975	Pedestrian
2	125	1.695	10.975	Pedestrian
3	125	1.695	10.975	Pedestrian
4	125	1.695	10.975	Pedestrian
5	125	1.695	10.975	Pedestrian
6	125	1.695	10.975	Pedestrian
7	125	1.695	10.975	Pedestrian
8	125	1.695	10.975	Pedestrian
9	125	1.695	10.975	Pedestrian
10	125	1.695	10.975	Pedestrian
11	125	1.695	10.975	Pedestrian
12	125	1.695	10.975	Pedestrian
13	125	1.695	10.975	Pedestrian
14	125	1.695	10.975	Pedestrian
15	125	1.695	10.975	Pedestrian
16	125	1.695	10.975	Pedestrian
17	125	1.695	10.975	Pedestrian
18	125	1.695	10.975	Pedestrian
19	125	1.695	10.975	Pedestrian
20	125	1.695	10.975	Pedestrian
21	125	1.695	10.975	Pedestrian
22	125	1.695	10.975	Pedestrian
23	125	1.695	10.975	Pedestrian
24	125	1.695	10.975	Pedestrian
25	125	1.695	10.975	Pedestrian
26	125	1.695	10.975	Pedestrian
27	125	1.695	10.975	Pedestrian
28	125	1.695	10.975	Pedestrian
29	125	1.695	10.975	Pedestrian
30	125	1.695	10.975	Pedestrian
31	125	1.695	10.975	Pedestrian
32	125	1.695	10.975	Pedestrian
33	125	1.695	10.975	Pedestrian
34	125	1.695	10.975	Pedestrian
35	125	1.695	10.975	Pedestrian
36	125	1.695	10.975	Pedestrian
37	125	1.695	10.975	Pedestrian
38	125	1.695	10.975	Pedestrian
39	125	1.695	10.975	Pedestrian
40	125	1.695	10.975	Pedestrian
41	125	1.75	10.975	Pedestrian
42	125	1.82	11.015	Pedestrian
43	125	1.895	11.015	Pedestrian
44	125	1.95	11.055	Pedestrian
45	125	1.985	11.055	Pedestrian
46	125	2.04	11.055	Pedestrian
47	125	2.08	11.055	Pedestrian
48	125	2.135	11.055	Pedestrian
49	125	2.17	11.055	Pedestrian
50	125	2.225	11.055	Pedestrian
51	125	2.26	11.055	Pedestrian
52	125	2.3	11.095	Pedestrian
53	125	2.355	11.14	Pedestrian
54	125	2.39	11.18	Pedestrian
55	125	2.43	11.18	Pedestrian
56	125	2.485	11.22	Pedestrian
57	125	2.52	11.26	Pedestrian
58	125	2.555	11.26	Pedestrian
59	125	2.61	11.3	Pedestrian
60	125	2.65	11.34	Pedestrian
61	125	2.705	11.38	Pedestrian
62	125	2.705	11.38	Pedestrian
63	125	2.705	11.38	Pedestrian
64	125	2.705	11.38	Pedestrian
65	125	2.705	11.38	Pedestrian
66	125	2.705	11.38	Pedestrian
67	125	2.705	11.38	Pedestrian
68	125	2.705	11.38	Pedestrian
69	125	2.705	11.38	Pedestrian
70	125	2.705	11.38	Pedestrian
71	125	2.705	11.38	Pedestrian
72	125	2.705	11.38	Pedestrian
73	125	2.705	11.38	Pedestrian
74	125	2.705	11.38	Pedestrian
75	125	2.705	11.38	Pedestrian
76	125	2.705	11.38	Pedestrian
77	125	2.705	11.38	Pedestrian
78	125	2.705	11.38	Pedestrian
79	125	2.705	11.38	Pedestrian
80	125	2.705	11.38	Pedestrian
81	125	2.705	11.38	Pedestrian
82	125	2.705	11.38	Pedestrian
83	125	2.705	11.38	Pedestrian
84	125	2.705	11.38	Pedestrian
85	125	2.705	11.38	Pedestrian
86	125	2.705	11.38	Pedestrian
87	125	2.705	11.38	Pedestrian
88	125	2.705	11.38	Pedestrian
89	125	2.705	11.38	Pedestrian
90	125	2.705	11.38	Pedestrian
91	125	2.705	11.38	Pedestrian
92	125	2.705	11.38	Pedestrian
93	125	2.705	11.38	Pedestrian
94	125	2.705	11.38	Pedestrian
95	125	2.705	11.38	Pedestrian
96	125	2.705	11.38	Pedestrian
97	125	2.705	11.38	Pedestrian
98	125	2.705	11.38	Pedestrian
99	125	2.705	11.38	Pedestrian
100	125	2.705	11.38	Pedestrian
101	125	2.705	11.38	Pedestrian
102	125	2.705	11.38	Pedestrian
103	125	2.705	11.38	Pedestrian
104	125	2.705	11.38	Pedestrian
105	125	2.705	11.38	Pedestrian
106	125	2.705	11.38	Pedestrian
0	126	1.6	12.335	Pedestrian
1	126	1.6	12.335	Pedestrian
2	126	1.6	12.335	Pedestrian
3	126	1.6	12.335	Pedestrian
4	126	1.6	12.335	Pedestrian
5	126	1.6	12.335	Pedestrian
6	126	1.6	12.335	Pedestrian
7	126	1.6	12.335	Pedestrian
8	126	1.6	12.335	Pedestrian
9	126	1.6	12.335	Pedestrian
10	126	1.6	12.335	Pedestrian
11	126	1.6	12.335	Pedestrian
12	126	1.6	12.335	Pedestrian
13	126	1.6	12.335	Pedestrian
14	126	1.6	12.335	Pedestrian
15	126	1.6	12.335	Pedestrian
16	126	1.6	12.335	Pedestrian
17	126	1.6	12.335	Pedestrian
18	126	1.6	12.335	Pedestrian
19	126	1.6	12.335	Pedestrian
20	126	1.6	12.335	Pedestrian
21	126	1.6	12.335	Pedestrian
22	126	1.6	12.335	Pedestrian
23	126	1.6	12.335	Pedestrian
24	126	1.6	12.335	Pedestrian
25	126	1.6	12.335	Pedestrian
26	126	1.6	12.335	Pedestrian
27	126	1.6	12.335	Pedestrian
28	126	1.6	12.335	Pedestrian
29	126	1.6	12.335	Pedestrian
30	126	1.6	12.335	Pedestrian
31	126	1.6	12.335	Pedestrian
32	126	1.6	12.335	Pedestrian
33	126	1.6	12.335	Pedestrian
34	126	1.6	12.335	Pedestrian
35	126	1.6	12.335	Pedestrian
36	126	1.6	12.335	Pedestrian
37	126	1.6	12.335	Pedestrian
38	126	1.6	12.335	Pedestrian
39	126	1.6	12.335	Pedestrian
40	126	1.6	12.335	Pedestrian
41	126	1.6	12.335	Pedestrian
42	126	1.6	12.335	Pedestrian
43	126	1.6	12.335	Pedestrian
44	126	1.62	12.295	Pedestrian
45	126	1.66	12.295	Pedestrian
46	126	1.69	12.295	Pedestrian
47	126	1.73	12.295	Pedestrian
48	126	1.75	12.295	Pedestrian
49	126	1.785	12.295	Pedestrian
50	126	1.785	12.295	Pedestrian
51	126	1.785	12.295	Pedestrian
52	126	1.785	12.295	Pedestrian
53	126	1.785	12.295	Pedestrian
54	126	1.785	12.295	Pedestrian
55	126	1.785	12.295	Pedestrian
56	126	1.785	12.295	Pedestrian
57	126	1.785	12.295	Pedestrian
58	126	1.785	12.295	Pedestrian
59	126	1.785	12.295	Pedestrian
60	126	1.785	12.295	Pedestrian
61	126	1.785	12.295	Pedestrian
62	126	1.785	12.295	Pedestrian
63	126	1.785	12.295	Pedestrian
64	126	1.785	12.295	Pedestrian
65	126	1.785	12.295	Pedestrian
66	126	1.785	12.295	Pedestrian
67	126	1.785	12.295	Pedestrian
68	126	1.785	12.295	Pedestrian
69	126	1.785	12.295	Pedestrian
70	126	1.785	12.295	Pedestrian
71	126	1.785	12.295	Pedestrian
72	126	1.785	12.295	Pedestrian
73	126	1.785	12.295	Pedestrian
74	126	1.785	12.295	Pedestrian
75	126	1.785	12.295	Pedestrian
76	126	1.785	12.295	Pedestrian
77	126	1.785	12.295	Pedestrian
78	126	1.785	12.295	Pedestrian
79	126	1.785	12.295	Pedestrian
80	126	1.785	12.295	Pedestrian
81	126	1.785	12.295	Pedestrian
82	126	1.785	12.295	Pedestrian
83	126	1.785	12.295	Pedestrian
84	126	1.785	12.295	Pedestrian
85	126	1.785	12.295	Pedestrian
86	126	1.785	12.295	Pedestrian
87	126	1.785	12.295	Pedestrian
88	126	1.785	12.295	Pedestrian
89	126	1.785	12.295	Pedestrian
90	126	1.785	12.295	Pedestrian
91	126	1.785	12.295	Pedestrian
92	126	1.785	12.295	Pedestrian
93	126	1.785	12.295	Pedestrian
94	126	1.785	12.295	Pedestrian
95	126	1.785	12.295	Pedestrian
96	126	1.785	12.295	Pedestrian
97	126	1.785	12.295	Pedestrian
98	126	1.785	12.295	Pedestrian
99	126	1.785	12.295	Pedestrian
100	126	1.785	12.295	Pedestrian
101	126	1.785	12.295	Pedestrian
102	126	1.785	12.295	Pedestrian
103	126	1.785	12.295	Pedestrian
104	126	1.785	12.295	Pedestrian
105	126	1.785	12.295	Pedestrian
106	126	1.785	12.295	Pedestrian
0	127	0.155	12.03	Pedestrian
1	127	0.155	12.03	Pedestrian
2	127	0.155	12.03	Pedestrian
3	127	0.155	12.03	Pedestrian
4	127	0.155	12.03	Pedestrian
5	127	0.155	12.03	Pedestrian
6	127	0.155	12.03	Pedestrian
7	127	0.155	12.03	Pedestrian
8	127	0.155	12.03	Pedestrian
9	127	0.155	12.03	Pedestrian
10	127	0.155	12.03	Pedestrian
11	127	0.155	12.03	Pedestrian
12	127	0.155	12.03	Pedestrian
13	127	0.155	12.03	Pedestrian
14	127	0.155	12.03	Pedestrian
15	127	0.155	12.03	Pedestrian
16	127	0.155	12.03	Pedestrian
17	127	0.155	12.03	Pedestrian
18	127	0.155	12.03	Pedestrian
19	127	0.155	12.03	Pedestrian
20	127	0.155	12.03	Pedestrian
21	127	0.155	12.03	Pedestrian
22	127	0.155	12.03	Pedestrian
23	127	0.155	12.03	Pedestrian
24	127	0.17	11.99	Pedestrian
25	127	0.215	11.99	Pedestrian
26	127	0.275	11.99	Pedestrian
27	127	0.315	11.99	Pedestrian
28	127	0.365	11.99	Pedestrian
