103	68	6.88	9.865	Pedestrian
104	68	6.88	9.845	Pedestrian
105	68	6.88	9.805	Pedestrian
106	68	6.88	9.805	Pedestrian
107	68	6.86	9.72	Pedestrian
108	68	6.86	9.68	Pedestrian
109	68	6.86	9.64	Pedestrian
110	68	6.86	9.595	Pedestrian
111	68	6.84	9.555	Pedestrian
112	68	6.84	9.515	Pedestrian
113	68	6.84	9.475	Pedestrian
114	68	6.84	9.43	Pedestrian
115	68	6.84	9.35	Pedestrian
116	68	6.84	9.305	Pedestrian
117	68	6.86	9.265	Pedestrian
118	68	6.86	9.225	Pedestrian
119	68	6.86	9.14	Pedestrian
120	68	6.88	9.1	Pedestrian
121	68	6.88	9.06	Pedestrian
122	68	6.9	9.015	Pedestrian
123	68	6.9	9.015	Pedestrian
124	68	6.9	9.015	Pedestrian
125	68	6.9	9.015	Pedestrian
126	68	6.9	9.06	Pedestrian
127	68	6.9	9.06	Pedestrian
128	68	6.9	9.06	Pedestrian
129	68	6.9	9.06	Pedestrian
130	68	6.9	9.1	Pedestrian
131	68	6.92	9.1	Pedestrian
132	68	6.92	9.1	Pedestrian
133	68	6.92	9.14	Pedestrian
134	68	6.92	9.14	Pedestrian
135	68	6.92	9.14	Pedestrian
136	68	6.92	9.14	Pedestrian
137	68	6.92	9.185	Pedestrian
138	68	6.92	9.185	Pedestrian
139	68	6.92	9.185	Pedestrian
140	68	6.94	9.225	Pedestrian
141	68	6.92	9.225	Pedestrian
142	68	6.92	9.265	Pedestrian
143	68	6.92	9.305	Pedestrian
144	68	6.92	9.35	Pedestrian
145	68	6.92	9.39	Pedestrian
146	68	6.92	9.43	Pedestrian
147	68	6.92	9.475	Pedestrian
148	68	6.9	9.475	Pedestrian
149	68	6.9	9.515	Pedestrian
150	68	6.9	9.555	Pedestrian
151	68	6.9	9.595	Pedestrian
152	68	6.9	9.64	Pedestrian
153	68	6.9	9.68	Pedestrian
154	68	6.9	9.72	Pedestrian
155	68	6.86	9.765	Pedestrian
156	68	6.84	9.805	Pedestrian
157	68	6.82	9.845	Pedestrian
158	68	6.8	9.885	Pedestrian
159	68	6.78	9.93	Pedestrian
160	68	6.76	9.97	Pedestrian
161	68	6.74	10.015	Pedestrian
162	68	6.72	10.095	Pedestrian
163	68	6.68	10.135	Pedestrian
164	68	6.64	10.22	Pedestrian
165	68	6.6	10.26	Pedestrian
166	68	6.56	10.345	Pedestrian
167	68	6.52	10.385	Pedestrian
168	68	6.48	10.47	Pedestrian
169	68	6.435	10.51	Pedestrian
170	68	6.415	10.595	Pedestrian
171	68	6.375	10.635	Pedestrian
172	68	6.355	10.715	Pedestrian
173	68	6.315	10.76	Pedestrian
174	68	6.295	10.84	Pedestrian
175	68	6.255	10.885	Pedestrian
176	68	6.235	10.965	Pedestrian
177	68	6.195	11.005	Pedestrian
178	68	6.175	11.09	Pedestrian
179	68	6.115	11.135	Pedestrian
180	68	6.075	11.175	Pedestrian
181	68	6.035	11.215	Pedestrian
182	68	5.99	11.255	Pedestrian
183	68	5.95	11.34	Pedestrian
184	68	5.91	11.38	Pedestrian
185	68	5.87	11.425	Pedestrian
186	68	5.83	11.465	Pedestrian
187	68	5.79	11.505	Pedestrian
188	68	5.75	11.59	Pedestrian
189	68	5.71	11.63	Pedestrian
190	68	5.69	11.67	Pedestrian
191	68	5.65	11.715	Pedestrian
192	68	5.63	11.755	Pedestrian
193	68	5.59	11.795	Pedestrian
194	68	5.57	11.835	Pedestrian
195	68	5.53	11.88	Pedestrian
196	68	5.51	11.92	Pedestrian
197	68	5.47	11.96	Pedestrian
198	68	5.45	12.045	Pedestrian
199	68	5.405	12.085	Pedestrian
200	68	5.365	12.17	Pedestrian
201	68	5.325	12.21	Pedestrian
202	68	5.295	12.275	Pedestrian
203	68	5.275	12.315	Pedestrian
204	68	5.235	12.395	Pedestrian
205	68	5.205	12.46	Pedestrian
206	68	5.185	12.505	Pedestrian
207	68	5.145	12.565	Pedestrian
208	68	5.115	12.645	Pedestrian
209	68	5.095	12.685	Pedestrian
210	68	5.055	12.75	Pedestrian
211	68	5.025	12.815	Pedestrian
212	68	5.0	12.875	Pedestrian
213	68	4.96	12.935	Pedestrian
214	68	4.94	12.975	Pedestrian
215	68	4.9	13.02	Pedestrian
216	68	4.86	13.06	Pedestrian
217	68	4.84	13.145	Pedestrian
218	68	4.8	13.185	Pedestrian
219	68	4.76	13.225	Pedestrian
220	68	4.74	13.27	Pedestrian
221	68	4.7	13.35	Pedestrian
222	68	4.66	13.395	Pedestrian
223	68	4.64	13.435	Pedestrian
224	68	4.6	13.475	Pedestrian
225	68	4.58	13.56	Pedestrian
226	68	4.56	13.6	Pedestrian
227	68	4.54	13.64	Pedestrian
228	68	4.52	13.685	Pedestrian
229	68	4.52	13.725	Pedestrian
230	68	4.5	13.765	Pedestrian
231	68	4.48	13.805	Pedestrian
232	68	4.46	13.85	Pedestrian
233	68	4.46	13.89	Pedestrian
234	68	4.44	13.975	Pedestrian
235	68	4.42	14.015	Pedestrian
236	68	4.4	14.055	Pedestrian
237	68	4.4	14.095	Pedestrian
238	68	4.38	14.18	Pedestrian
239	68	4.36	14.225	Pedestrian
240	68	4.36	14.305	Pedestrian
241	68	4.34	14.345	Pedestrian
242	68	4.315	14.43	Pedestrian
243	68	4.315	14.47	Pedestrian
244	68	4.295	14.555	Pedestrian
245	68	4.295	14.635	Pedestrian
246	68	4.275	14.68	Pedestrian
247	68	4.255	14.72	Pedestrian
248	68	4.235	14.805	Pedestrian
249	68	4.235	14.845	Pedestrian
250	68	4.215	14.925	Pedestrian
251	68	4.195	14.97	Pedestrian
252	68	4.195	15.055	Pedestrian
253	68	4.175	15.095	Pedestrian
254	68	4.155	15.175	Pedestrian
255	68	4.135	15.215	Pedestrian
256	68	4.135	15.3	Pedestrian
257	68	4.135	15.345	Pedestrian
258	68	4.135	15.385	Pedestrian
259	68	4.155	15.425	Pedestrian
260	68	4.155	15.465	Pedestrian
261	68	4.175	15.505	Pedestrian
262	68	4.175	15.59	Pedestrian
263	68	4.175	15.635	Pedestrian
264	68	4.195	15.675	Pedestrian
265	68	4.195	15.715	Pedestrian
266	68	4.215	15.755	Pedestrian
267	68	4.215	15.8	Pedestrian
268	68	4.215	15.84	Pedestrian
269	68	4.215	15.84	Pedestrian
270	68	4.215	15.84	Pedestrian
271	68	4.215	15.84	Pedestrian
272	68	4.215	15.84	Pedestrian
273	68	4.215	15.84	Pedestrian
274	68	4.215	15.88	Pedestrian
275	68	4.215	15.88	Pedestrian
276	68	4.215	15.88	Pedestrian
277	68	4.195	15.88	Pedestrian
278	68	4.195	15.88	Pedestrian
279	68	4.195	15.88	Pedestrian
280	68	4.195	15.925	Pedestrian
281	68	4.195	15.925	Pedestrian
282	68	4.195	15.925	Pedestrian
283	68	4.195	15.925	Pedestrian
284	68	4.195	15.925	Pedestrian
285	68	4.195	15.925	Pedestrian
286	68	4.175	15.965	Pedestrian
287	68	4.175	15.965	Pedestrian
288	68	4.175	15.965	Pedestrian
100	86	12.265	9.45	Pedestrian
101	86	12.265	9.41	Pedestrian
102	86	12.285	9.37	Pedestrian
103	86	12.305	9.33	Pedestrian
104	86	12.325	9.285	Pedestrian
105	86	12.345	9.245	Pedestrian
106	86	12.365	9.205	Pedestrian
107	86	12.385	9.205	Pedestrian
108	86	12.405	9.16	Pedestrian
109	86	12.425	9.12	Pedestrian
110	86	12.445	9.08	Pedestrian
111	86	12.465	9.04	Pedestrian
112	86	12.485	8.995	Pedestrian
113	86	12.505	8.975	Pedestrian
114	86	12.525	8.955	Pedestrian
115	86	12.545	8.91	Pedestrian
116	86	12.565	8.87	Pedestrian
117	86	12.585	8.83	Pedestrian
118	86	12.605	8.79	Pedestrian
119	86	12.625	8.77	Pedestrian
120	86	12.645	8.75	Pedestrian
121	86	12.665	8.705	Pedestrian
122	86	12.69	8.665	Pedestrian
123	86	12.71	8.62	Pedestrian
124	86	12.73	8.58	Pedestrian
125	86	12.75	8.56	Pedestrian
126	86	12.75	8.52	Pedestrian
127	86	12.77	8.5	Pedestrian
128	86	12.79	8.455	Pedestrian
129	86	12.81	8.415	Pedestrian
130	86	12.83	8.375	Pedestrian
131	86	12.85	8.33	Pedestrian
132	86	12.87	8.31	Pedestrian
133	86	12.89	8.27	Pedestrian
134	86	12.91	8.25	Pedestrian
135	86	12.93	8.21	Pedestrian
136	86	12.95	8.165	Pedestrian
137	86	12.97	8.125	Pedestrian
138	86	12.99	8.105	Pedestrian
139	86	13.01	8.06	Pedestrian
140	86	13.03	8.04	Pedestrian
141	86	13.05	8.0	Pedestrian
142	86	13.07	7.96	Pedestrian
143	86	13.09	7.92	Pedestrian
144	86	13.11	7.9	Pedestrian
145	86	13.13	7.855	Pedestrian
146	86	13.15	7.81	Pedestrian
147	86	13.17	7.79	Pedestrian
148	86	13.19	7.75	Pedestrian
149	86	13.21	7.71	Pedestrian
150	86	13.23	7.69	Pedestrian
151	86	13.23	7.65	Pedestrian
152	86	13.25	7.61	Pedestrian
153	86	13.27	7.565	Pedestrian
154	86	13.295	7.545	Pedestrian
155	86	13.315	7.5	Pedestrian
156	86	13.335	7.46	Pedestrian
157	86	13.355	7.44	Pedestrian
158	86	13.375	7.4	Pedestrian
159	86	13.395	7.36	Pedestrian
160	86	13.415	7.335	Pedestrian
161	86	13.435	7.295	Pedestrian
162	86	13.455	7.255	Pedestrian
163	86	13.475	7.23	Pedestrian
164	86	13.495	7.19	Pedestrian
165	86	13.515	7.15	Pedestrian
166	86	13.535	7.11	Pedestrian
167	86	13.555	7.09	Pedestrian
168	86	13.575	7.045	Pedestrian
169	86	13.595	7.025	Pedestrian
170	86	13.615	6.985	Pedestrian
171	86	13.635	6.94	Pedestrian
172	86	13.655	6.9	Pedestrian
173	86	13.675	6.86	Pedestrian
174	86	13.695	6.84	Pedestrian
175	86	13.72	6.82	Pedestrian
176	86	13.72	6.78	Pedestrian
177	86	13.74	6.735	Pedestrian
178	86	13.76	6.69	Pedestrian
179	86	13.78	6.65	Pedestrian
180	86	13.8	6.63	Pedestrian
181	86	13.82	6.59	Pedestrian
182	86	13.84	6.57	Pedestrian
183	86	13.86	6.53	Pedestrian
184	86	13.88	6.49	Pedestrian
185	86	13.9	6.445	Pedestrian
186	86	13.92	6.4	Pedestrian
187	86	13.94	6.38	Pedestrian
188	86	13.96	6.36	Pedestrian
189	86	13.98	6.32	Pedestrian
190	86	14.0	6.28	Pedestrian
191	86	14.02	6.24	Pedestrian
192	86	14.04	6.2	Pedestrian
193	86	14.06	6.155	Pedestrian
194	86	14.08	6.155	Pedestrian
195	86	14.1	6.11	Pedestrian
196	86	14.12	6.07	Pedestrian
197	86	14.14	6.03	Pedestrian
198	86	14.16	5.99	Pedestrian
199	86	14.18	5.95	Pedestrian
200	86	14.2	5.95	Pedestrian
201	86	14.2	5.93	Pedestrian
202	86	14.21	5.93	Pedestrian
203	86	14.21	5.93	Pedestrian
204	86	14.22	5.93	Pedestrian
205	86	14.22	5.91	Pedestrian
206	86	14.23	5.91	Pedestrian
207	86	14.25	5.91	Pedestrian
208	86	14.25	5.91	Pedestrian
209	86	14.26	5.91	Pedestrian
210	86	14.26	5.885	Pedestrian
211	86	14.27	5.885	Pedestrian
212	86	14.28	5.885	Pedestrian
213	86	14.28	5.885	Pedestrian
214	86	14.28	5.885	Pedestrian
215	86	14.24	5.885	Pedestrian
216	86	14.22	5.885	Pedestrian
217	86	14.18	5.885	Pedestrian
218	86	14.14	5.885	Pedestrian
219	86	14.12	5.885	Pedestrian
220	86	14.08	5.885	Pedestrian
221	86	14.04	5.885	Pedestrian
222	86	14.02	5.91	Pedestrian
223	86	13.98	5.91	Pedestrian
224	86	13.96	5.91	Pedestrian
225	86	13.92	5.91	Pedestrian
226	86	13.88	5.91	Pedestrian
227	86	13.86	5.91	Pedestrian
228	86	13.82	5.91	Pedestrian
229	86	13.78	5.91	Pedestrian
230	86	13.76	5.95	Pedestrian
231	86	13.7	5.95	Pedestrian
232	86	13.66	5.95	Pedestrian
233	86	13.615	5.95	Pedestrian
234	86	13.575	5.95	Pedestrian
235	86	13.535	5.99	Pedestrian
236	86	13.495	5.99	Pedestrian
237	86	13.455	5.99	Pedestrian
238	86	13.395	5.99	Pedestrian
239	86	13.355	5.99	Pedestrian
240	86	13.31	6.03	Pedestrian
241	86	13.27	6.03	Pedestrian
242	86	13.23	6.03	Pedestrian
243	86	13.19	6.03	Pedestrian
244	86	13.13	6.07	Pedestrian
245	86	13.09	6.07	Pedestrian
246	86	13.05	6.07	Pedestrian
247	86	13.01	6.07	Pedestrian
248	86	12.97	6.07	Pedestrian
249	86	12.93	6.07	Pedestrian
250	86	12.87	6.07	Pedestrian
251	86	12.83	6.07	Pedestrian
252	86	12.79	6.07	Pedestrian
253	86	12.75	6.07	Pedestrian
254	86	12.71	6.03	Pedestrian
255	86	12.67	6.03	Pedestrian
256	86	12.605	6.03	Pedestrian
257	86	12.565	6.03	Pedestrian
258	86	12.525	6.03	Pedestrian
259	86	12.485	5.99	Pedestrian
260	86	12.445	5.99	Pedestrian
261	86	12.405	5.99	Pedestrian
262	86	12.345	5.99	Pedestrian
263	86	12.3	5.99	Pedestrian
264	86	12.26	5.95	Pedestrian
265	86	12.22	5.95	Pedestrian
266	86	12.18	5.95	Pedestrian
267	86	12.14	5.95	Pedestrian
268	86	12.08	5.95	Pedestrian
269	86	12.04	5.91	Pedestrian
270	86	12.0	5.91	Pedestrian
271	86	11.96	5.91	Pedestrian
272	86	11.92	5.91	Pedestrian
273	86	11.88	5.91	Pedestrian
274	86	11.82	5.91	Pedestrian
275	86	11.78	5.91	Pedestrian
276	86	11.72	5.91	Pedestrian
277	86	11.68	5.91	Pedestrian
278	86	11.62	5.91	Pedestrian
279	86	11.58	5.91	Pedestrian
280	86	11.515	5.91	Pedestrian
281	86	11.475	5.91	Pedestrian
282	86	11.415	5.91	Pedestrian
283	86	11.375	5.91	Pedestrian
284	86	11.335	5.91	Pedestrian
285	86	11.275	5.91	Pedestrian
286	86	11.23	5.91	Pedestrian
287	86	11.17	5.91	Pedestrian
288	86	11.13	5.91	Pedestrian
200	91	14.28	9.285	Biker
201	91	14.28	9.285	Biker
202	91	14.28	9.285	Biker
203	91	14.28	9.285	Biker
204	91	14.28	9.285	Biker
205	91	14.28	9.285	Biker
206	91	14.28	9.285	Biker
207	91	14.28	9.285	Biker
208	91	14.28	9.285	Biker
209	91	14.28	9.285	Biker
210	91	14.28	9.285	Biker
211	91	14.28	9.285	Biker
212	91	14.28	9.285	Biker
213	91	14.28	9.285	Biker
214	91	14.28	9.285	Biker
215	91	14.28	9.285	Biker
216	91	14.28	9.285	Biker
217	91	14.28	9.285	Biker
218	91	14.28	9.285	Biker
219	91	14.28	9.285	Biker
220	91	14.28	9.285	Biker
221	91	14.28	9.285	Biker
222	91	14.28	9.285	Biker
223	91	14.28	9.285	Biker
224	91	14.28	9.285	Biker
225	91	14.28	9.285	Biker
226	91	14.28	9.285	Biker
227	91	14.28	9.285	Biker
228	91	14.28	9.285	Biker
229	91	14.28	9.285	Biker
230	91	14.28	9.285	Biker
231	91	14.28	9.285	Biker
232	91	14.28	9.285	Biker
233	91	14.28	9.285	Biker
234	91	14.28	9.285	Biker
235	91	14.28	9.285	Biker
236	91	14.28	9.285	Biker
237	91	14.28	9.285	Biker
238	91	14.28	9.285	Biker
239	91	14.28	9.285	Biker
240	91	14.28	9.285	Biker
241	91	14.28	9.285	Biker
242	91	14.28	9.285	Biker
243	91	14.28	9.285	Biker
244	91	14.28	9.285	Biker
245	91	14.28	9.285	Biker
246	91	14.28	9.285	Biker
247	91	14.28	9.285	Biker
248	91	14.28	9.285	Biker
249	91	14.28	9.285	Biker
250	91	14.28	9.285	Biker
251	91	14.28	9.285	Biker
252	91	14.28	9.285	Biker
253	91	14.28	9.285	Biker
254	91	14.28	9.285	Biker
255	91	14.1	9.285	Biker
256	91	13.92	9.285	Biker
257	91	13.74	9.305	Biker
258	91	13.555	9.305	Biker
259	91	13.375	9.35	Biker
260	91	13.15	9.35	Biker
261	91	12.93	9.35	Biker
262	91	12.71	9.35	Biker
263	91	12.485	9.35	Biker
264	91	12.285	9.35	Biker
265	91	12.06	9.35	Biker
266	91	11.84	9.35	Biker
267	91	11.615	9.39	Biker
268	91	11.375	9.39	Biker
269	91	11.13	9.39	Biker
270	91	10.89	9.39	Biker
271	91	10.65	9.39	Biker
272	91	10.405	9.39	Biker
273	91	10.185	9.39	Biker
274	91	9.94	9.39	Biker
275	91	9.7	9.39	Biker
276	91	9.455	9.39	Biker
277	91	9.215	9.39	Biker
278	91	8.97	9.39	Biker
279	91	8.77	9.35	Biker
280	91	8.57	9.35	Biker
281	91	8.385	9.35	Biker
282	91	8.185	9.305	Biker
283	91	8.0	9.305	Biker
284	91	7.82	9.305	Biker
285	91	7.58	9.265	Biker
286	91	7.355	9.265	Biker
287	91	7.115	9.265	Biker
288	91	6.89	9.225	Biker
200	92	6.67	0.635	Biker
201	92	6.67	0.595	Biker
202	92	6.67	0.595	Biker
203	92	6.67	0.595	Biker
204	92	6.67	0.595	Biker
205	92	6.67	0.595	Biker
206	92	6.67	0.595	Biker
207	92	6.67	0.595	Biker
208	92	6.67	0.595	Biker
209	92	6.67	0.595	Biker
210	92	6.67	0.555	Biker
211	92	6.67	0.555	Biker
212	92	6.67	0.555	Biker
213	92	6.67	0.555	Biker
214	92	6.67	0.555	Biker
215	92	6.67	0.555	Biker
216	92	6.67	0.555	Biker
217	92	6.67	0.555	Biker
218	92	6.67	0.555	Biker
219	92	6.67	0.515	Biker
220	92	6.67	0.515	Biker
221	92	6.67	0.515	Biker
222	92	6.67	0.515	Biker
223	92	6.67	0.515	Biker
224	92	6.67	0.515	Biker
225	92	6.67	0.515	Biker
226	92	6.67	0.515	Biker
227	92	6.67	0.515	Biker
228	92	6.67	0.475	Biker
229	92	6.67	0.475	Biker
230	92	6.67	0.475	Biker
231	92	6.67	0.475	Biker
232	92	6.67	0.475	Biker
233	92	6.67	0.475	Biker
234	92	6.67	0.475	Biker
235	92	6.67	0.475	Biker
236	92	6.67	0.475	Biker
237	92	6.62	0.58	Biker
238	92	6.58	0.725	Biker
239	92	6.61	0.99	Biker
240	92	6.64	1.26	Biker
241	92	6.67	1.53	Biker
242	92	6.71	1.84	Biker
243	92	6.73	1.945	Biker
244	92	6.75	2.235	Biker
245	92	6.78	2.505	Biker
246	92	6.8	2.79	Biker
247	92	6.82	3.085	Biker
248	92	6.85	3.375	Biker
249	92	6.87	3.56	Biker
250	92	6.88	3.81	Biker
251	92	6.88	4.06	Biker
252	92	6.89	4.33	Biker
253	92	6.9	4.58	Biker
254	92	6.94	4.93	Biker
255	92	6.945	5.22	Biker
256	92	6.91	5.43	Biker
257	92	6.89	5.615	Biker
258	92	6.88	5.825	Biker
259	92	6.85	6.01	Biker
260	92	6.83	6.215	Biker
261	92	6.81	6.425	Biker
262	92	6.78	6.615	Biker
263	92	6.77	6.815	Biker
264	92	6.76	7.025	Biker
265	92	6.73	7.255	Biker
266	92	6.7	7.46	Biker
267	92	6.66	7.67	Biker
268	92	6.61	7.835	Biker
269	92	6.55	7.96	Biker
270	92	6.495	8.1	Biker
271	92	6.435	8.23	Biker
272	92	6.365	8.31	Biker
273	92	6.285	8.415	Biker
274	92	6.215	8.5	Biker
275	92	6.135	8.58	Biker
276	92	6.035	8.665	Biker
277	92	5.92	8.77	Biker
278	92	5.81	8.85	Biker
279	92	5.69	8.935	Biker
280	92	5.57	9.02	Biker
281	92	5.415	9.06	Biker
282	92	5.235	9.06	Biker
283	92	5.065	9.08	Biker
284	92	4.885	9.08	Biker
285	92	4.7	9.08	Biker
286	92	4.525	9.1	Biker
287	92	4.355	9.1	Biker
288	92	4.165	9.12	Biker
100	94	13.405	6.505	Pedestrian
101	94	13.405	6.465	Pedestrian
102	94	13.405	6.465	Pedestrian
103	94	13.425	6.465	Pedestrian
104	94	13.425	6.465	Pedestrian
105	94	13.445	6.465	Pedestrian
106	94	13.445	6.465	Pedestrian
107	94	13.465	6.465	Pedestrian
108	94	13.465	6.465	Pedestrian
109	94	13.465	6.465	Pedestrian
110	94	13.485	6.465	Pedestrian
111	94	13.485	6.465	Pedestrian
112	94	13.505	6.465	Pedestrian
113	94	13.505	6.465	Pedestrian
114	94	13.525	6.465	Pedestrian
115	94	13.525	6.465	Pedestrian
116	94	13.535	6.465	Pedestrian
117	94	13.545	6.465	Pedestrian
118	94	13.545	6.465	Pedestrian
119	94	13.565	6.465	Pedestrian
120	94	13.565	6.465	Pedestrian
121	94	13.585	6.465	Pedestrian
122	94	13.585	6.465	Pedestrian
123	94	13.595	6.465	Pedestrian
124	94	13.605	6.465	Pedestrian
125	94	13.615	6.465	Pedestrian
126	94	13.625	6.465	Pedestrian
127	94	13.625	6.465	Pedestrian
128	94	13.645	6.465	Pedestrian
129	94	13.645	6.465	Pedestrian
130	94	13.655	6.465	Pedestrian
131	94	13.665	6.465	Pedestrian
132	94	13.675	6.465	Pedestrian
133	94	13.685	6.465	Pedestrian
134	94	13.685	6.445	Pedestrian
135	94	13.71	6.445	Pedestrian
136	94	13.71	6.445	Pedestrian
137	94	13.72	6.445	Pedestrian
138	94	13.73	6.445	Pedestrian
139	94	13.74	6.445	Pedestrian
140	94	13.75	6.445	Pedestrian
141	94	13.76	6.445	Pedestrian
142	94	13.77	6.445	Pedestrian
143	94	13.77	6.445	Pedestrian
144	94	13.78	6.445	Pedestrian
145	94	13.79	6.445	Pedestrian
146	94	13.8	6.445	Pedestrian
147	94	13.81	6.445	Pedestrian
148	94	13.82	6.445	Pedestrian
149	94	13.83	6.445	Pedestrian
150	94	13.84	6.445	Pedestrian
151	94	13.84	6.425	Pedestrian
152	94	13.85	6.425	Pedestrian
153	94	13.86	6.425	Pedestrian
154	94	13.87	6.425	Pedestrian
155	94	13.88	6.425	Pedestrian
156	94	13.89	6.425	Pedestrian
157	94	13.9	6.425	Pedestrian
158	94	13.9	6.425	Pedestrian
159	94	13.91	6.425	Pedestrian
160	94	13.92	6.425	Pedestrian
161	94	13.93	6.425	Pedestrian
162	94	13.94	6.425	Pedestrian
163	94	13.95	6.425	Pedestrian
164	94	13.96	6.425	Pedestrian
165	94	13.96	6.425	Pedestrian
166	94	13.98	6.425	Pedestrian
167	94	13.98	6.405	Pedestrian
168	94	13.99	6.405	Pedestrian
169	94	14.0	6.405	Pedestrian
170	94	14.01	6.405	Pedestrian
171	94	14.02	6.405	Pedestrian
172	94	14.02	6.405	Pedestrian
173	94	14.04	6.405	Pedestrian
174	94	14.04	6.405	Pedestrian
175	94	14.06	6.405	Pedestrian
176	94	14.06	6.405	Pedestrian
177	94	14.07	6.405	Pedestrian
178	94	14.08	6.405	Pedestrian
179	94	14.08	6.405	Pedestrian
180	94	14.1	6.405	Pedestrian
181	94	14.1	6.405	Pedestrian
182	94	14.12	6.405	Pedestrian
183	94	14.12	6.405	Pedestrian
184	94	14.13	6.405	Pedestrian
185	94	14.14	6.405	Pedestrian
186	94	14.14	6.405	Pedestrian
187	94	14.16	6.405	Pedestrian
188	94	14.16	6.405	Pedestrian
189	94	14.18	6.405	Pedestrian
190	94	14.18	6.405	Pedestrian
191	94	14.2	6.405	Pedestrian
192	94	14.2	6.405	Pedestrian
193	94	14.2	6.405	Pedestrian
194	94	14.22	6.405	Pedestrian
195	94	14.22	6.405	Pedestrian
196	94	14.24	6.405	Pedestrian
197	94	14.24	6.405	Pedestrian
198	94	14.26	6.405	Pedestrian
199	94	14.26	6.405	Pedestrian
200	94	14.28	6.405	Pedestrian
201	94	14.3	6.38	Pedestrian
202	94	14.29	6.38	Pedestrian
203	94	14.25	6.38	Pedestrian
204	94	14.23	6.38	Pedestrian
205	94	14.19	6.38	Pedestrian
206	94	14.15	6.38	Pedestrian
207	94	14.11	6.38	Pedestrian
208	94	14.07	6.38	Pedestrian
209	94	14.03	6.38	Pedestrian
210	94	13.99	6.38	Pedestrian
211	94	13.95	6.38	Pedestrian
212	94	13.91	6.38	Pedestrian
213	94	13.87	6.38	Pedestrian
214	94	13.85	6.38	Pedestrian
215	94	13.81	6.38	Pedestrian
216	94	13.77	6.38	Pedestrian
217	94	13.73	6.38	Pedestrian
218	94	13.69	6.38	Pedestrian
219	94	13.625	6.38	Pedestrian
220	94	13.585	6.38	Pedestrian
221	94	13.525	6.38	Pedestrian
222	94	13.485	6.38	Pedestrian
223	94	13.425	6.38	Pedestrian
224	94	13.385	6.38	Pedestrian
225	94	13.325	6.38	Pedestrian
226	94	13.28	6.38	Pedestrian
227	94	13.22	6.38	Pedestrian
228	94	13.18	6.38	Pedestrian
229	94	13.12	6.38	Pedestrian
230	94	13.08	6.38	Pedestrian
231	94	13.02	6.38	Pedestrian
232	94	12.98	6.38	Pedestrian
233	94	12.92	6.38	Pedestrian
234	94	12.88	6.38	Pedestrian
235	94	12.82	6.38	Pedestrian
236	94	12.78	6.38	Pedestrian
237	94	12.74	6.38	Pedestrian
238	94	12.72	6.38	Pedestrian
239	94	12.68	6.38	Pedestrian
240	94	12.635	6.38	Pedestrian
241	94	12.595	6.38	Pedestrian
242	94	12.555	6.38	Pedestrian
243	94	12.515	6.38	Pedestrian
244	94	12.475	6.38	Pedestrian
245	94	12.435	6.38	Pedestrian
246	94	12.395	6.38	Pedestrian
247	94	12.355	6.38	Pedestrian
248	94	12.335	6.38	Pedestrian
249	94	12.295	6.38	Pedestrian
250	94	12.23	6.34	Pedestrian
251	94	12.19	6.34	Pedestrian
252	94	12.13	6.34	Pedestrian
253	94	12.09	6.34	Pedestrian
254	94	12.03	6.34	Pedestrian
255	94	11.99	6.34	Pedestrian
256	94	11.93	6.34	Pedestrian
257	94	11.89	6.34	Pedestrian
258	94	11.83	6.34	Pedestrian
259	94	11.79	6.34	Pedestrian
260	94	11.73	6.34	Pedestrian
261	94	11.69	6.34	Pedestrian
262	94	11.63	6.3	Pedestrian
263	94	11.565	6.3	Pedestrian
264	94	11.525	6.3	Pedestrian
265	94	11.465	6.3	Pedestrian
266	94	11.425	6.3	Pedestrian
267	94	11.365	6.3	Pedestrian
268	94	11.305	6.3	Pedestrian
269	94	11.265	6.3	Pedestrian
270	94	11.2	6.26	Pedestrian
271	94	11.16	6.26	Pedestrian
272	94	11.1	6.26	Pedestrian
273	94	11.04	6.26	Pedestrian
274	94	11.0	6.26	Pedestrian
275	94	10.94	6.26	Pedestrian
276	94	10.9	6.26	Pedestrian
277	94	10.84	6.26	Pedestrian
278	94	10.8	6.26	Pedestrian
279	94	10.74	6.26	Pedestrian
280	94	10.7	6.26	Pedestrian
281	94	10.66	6.26	Pedestrian
282	94	10.6	6.26	Pedestrian
283	94	10.555	6.26	Pedestrian
284	94	10.515	6.26	Pedestrian
285	94	10.455	6.3	Pedestrian
286	94	10.415	6.3	Pedestrian
287	94	10.375	6.3	Pedestrian
288	94	10.315	6.3	Pedestrian
200	108	0.24	11.135	Pedestrian
201	108	0.23	11.09	Pedestrian
202	108	0.23	11.09	Pedestrian
203	108	0.23	11.09	Pedestrian
204	108	0.23	11.09	Pedestrian
205	108	0.23	11.09	Pedestrian
206	108	0.23	11.09	Pedestrian
207	108	0.24	11.09	Pedestrian
208	108	0.23	11.09	Pedestrian
209	108	0.23	11.09	Pedestrian
210	108	0.23	11.09	Pedestrian
211	108	0.23	11.09	Pedestrian
212	108	0.23	11.09	Pedestrian
213	108	0.24	11.09	Pedestrian
214	108	0.24	11.09	Pedestrian
215	108	0.23	11.09	Pedestrian
216	108	0.23	11.09	Pedestrian
217	108	0.23	11.09	Pedestrian
218	108	0.23	11.09	Pedestrian
219	108	0.24	11.09	Pedestrian
220	108	0.24	11.09	Pedestrian
221	108	0.24	11.09	Pedestrian
