140	17	1.755	9.8	Pedestrian
141	17	1.735	9.8	Pedestrian
142	17	1.715	9.8	Pedestrian
143	17	1.695	9.8	Pedestrian
144	17	1.685	9.8	Pedestrian
145	17	1.665	9.8	Pedestrian
146	17	1.645	9.8	Pedestrian
147	17	1.625	9.8	Pedestrian
148	17	1.605	9.8	Pedestrian
149	17	1.585	9.8	Pedestrian
150	17	1.57	9.8	Pedestrian
151	17	1.555	9.8	Pedestrian
152	17	1.535	9.8	Pedestrian
153	17	1.515	9.8	Pedestrian
154	17	1.495	9.8	Pedestrian
155	17	1.495	9.8	Pedestrian
156	17	1.495	9.8	Pedestrian
157	17	1.495	9.8	Pedestrian
158	17	1.495	9.8	Pedestrian
159	17	1.495	9.8	Pedestrian
160	17	1.495	9.8	Pedestrian
161	17	1.495	9.8	Pedestrian
162	17	1.495	9.8	Pedestrian
163	17	1.495	9.8	Pedestrian
164	17	1.495	9.8	Pedestrian
165	17	1.495	9.8	Pedestrian
166	17	1.495	9.8	Pedestrian
167	17	1.495	9.8	Pedestrian
168	17	1.495	9.8	Pedestrian
169	17	1.495	9.8	Pedestrian
170	17	1.495	9.8	Pedestrian
171	17	1.495	9.8	Pedestrian
172	17	1.495	9.8	Pedestrian
173	17	1.495	9.8	Pedestrian
174	17	1.495	9.8	Pedestrian
175	17	1.495	9.8	Pedestrian
176	17	1.495	9.8	Pedestrian
177	17	1.495	9.8	Pedestrian
178	17	1.495	9.8	Pedestrian
179	17	1.495	9.8	Pedestrian
180	17	1.495	9.8	Pedestrian
181	17	1.495	9.8	Pedestrian
182	17	1.495	9.8	Pedestrian
183	17	1.495	9.8	Pedestrian
184	17	1.495	9.8	Pedestrian
185	17	1.495	9.8	Pedestrian
186	17	1.495	9.8	Pedestrian
187	17	1.495	9.8	Pedestrian
188	17	1.495	9.8	Pedestrian
189	17	1.495	9.8	Pedestrian
190	17	1.495	9.8	Pedestrian
191	17	1.495	9.8	Pedestrian
192	17	1.495	9.8	Pedestrian
193	17	1.495	9.8	Pedestrian
194	17	1.495	9.8	Pedestrian
195	17	1.495	9.8	Pedestrian
196	17	1.495	9.8	Pedestrian
197	17	1.495	9.8	Pedestrian
198	17	1.495	9.8	Pedestrian
199	17	1.495	9.8	Pedestrian
200	17	1.495	9.8	Pedestrian
201	17	1.495	9.8	Pedestrian
202	17	1.495	9.8	Pedestrian
203	17	1.495	9.8	Pedestrian
204	17	1.495	9.8	Pedestrian
205	17	1.495	9.8	Pedestrian
206	17	1.495	9.8	Pedestrian
100	18	2.895	10.5	Pedestrian
101	18	2.835	10.46	Pedestrian
102	18	2.805	10.46	Pedestrian
103	18	2.765	10.46	Pedestrian
104	18	2.725	10.42	Pedestrian
105	18	2.695	10.42	Pedestrian
106	18	2.635	10.42	Pedestrian
107	18	2.595	10.38	Pedestrian
108	18	2.565	10.38	Pedestrian
109	18	2.525	10.38	Pedestrian
110	18	2.485	10.34	Pedestrian
111	18	2.465	10.34	Pedestrian
112	18	2.45	10.34	Pedestrian
113	18	2.415	10.34	Pedestrian
114	18	2.395	10.34	Pedestrian
115	18	2.355	10.34	Pedestrian
116	18	2.335	10.34	Pedestrian
117	18	2.305	10.34	Pedestrian
118	18	2.285	10.34	Pedestrian
119	18	2.265	10.34	Pedestrian
120	18	2.225	10.34	Pedestrian
121	18	2.205	10.3	Pedestrian
122	18	2.175	10.3	Pedestrian
123	18	2.155	10.26	Pedestrian
124	18	2.115	10.26	Pedestrian
125	18	2.095	10.215	Pedestrian
126	18	2.075	10.215	Pedestrian
127	18	2.045	10.215	Pedestrian
128	18	2.025	10.17	Pedestrian
129	18	1.985	10.17	Pedestrian
130	18	1.965	10.13	Pedestrian
131	18	1.95	10.13	Pedestrian
132	18	1.915	10.11	Pedestrian
133	18	1.885	10.11	Pedestrian
134	18	1.855	10.11	Pedestrian
135	18	1.825	10.11	Pedestrian
136	18	1.805	10.11	Pedestrian
137	18	1.775	10.11	Pedestrian
138	18	1.745	10.11	Pedestrian
139	18	1.715	10.09	Pedestrian
140	18	1.69	10.09	Pedestrian
141	18	1.665	10.09	Pedestrian
142	18	1.635	10.09	Pedestrian
143	18	1.605	10.09	Pedestrian
144	18	1.58	10.09	Pedestrian
145	18	1.56	10.05	Pedestrian
146	18	1.54	10.05	Pedestrian
147	18	1.525	10.01	Pedestrian
148	18	1.525	10.01	Pedestrian
149	18	1.505	9.97	Pedestrian
150	18	1.485	9.97	Pedestrian
151	18	1.485	9.97	Pedestrian
152	18	1.47	9.97	Pedestrian
153	18	1.47	9.97	Pedestrian
154	18	1.45	9.93	Pedestrian
155	18	1.45	9.93	Pedestrian
156	18	1.43	9.93	Pedestrian
157	18	1.43	9.93	Pedestrian
158	18	1.41	9.93	Pedestrian
159	18	1.41	9.93	Pedestrian
160	18	1.41	9.93	Pedestrian
161	18	1.41	9.93	Pedestrian
162	18	1.41	9.93	Pedestrian
163	18	1.41	9.93	Pedestrian
164	18	1.41	9.93	Pedestrian
165	18	1.41	9.93	Pedestrian
166	18	1.41	9.93	Pedestrian
167	18	1.41	9.93	Pedestrian
168	18	1.41	9.93	Pedestrian
169	18	1.41	9.93	Pedestrian
170	18	1.41	9.93	Pedestrian
171	18	1.41	9.93	Pedestrian
172	18	1.41	9.93	Pedestrian
173	18	1.41	9.93	Pedestrian
174	18	1.41	9.93	Pedestrian
175	18	1.41	9.93	Pedestrian
176	18	1.41	9.93	Pedestrian
177	18	1.41	9.93	Pedestrian
178	18	1.41	9.93	Pedestrian
179	18	1.41	9.93	Pedestrian
180	18	1.41	9.93	Pedestrian
181	18	1.41	9.93	Pedestrian
182	18	1.41	9.93	Pedestrian
183	18	1.41	9.93	Pedestrian
184	18	1.41	9.93	Pedestrian
185	18	1.41	9.93	Pedestrian
186	18	1.41	9.93	Pedestrian
187	18	1.41	9.93	Pedestrian
188	18	1.41	9.93	Pedestrian
189	18	1.41	9.93	Pedestrian
190	18	1.41	9.93	Pedestrian
191	18	1.41	9.93	Pedestrian
192	18	1.41	9.93	Pedestrian
193	18	1.41	9.93	Pedestrian
194	18	1.41	9.93	Pedestrian
195	18	1.41	9.93	Pedestrian
196	18	1.41	9.93	Pedestrian
197	18	1.41	9.93	Pedestrian
198	18	1.41	9.93	Pedestrian
199	18	1.41	9.93	Pedestrian
200	18	1.41	9.93	Pedestrian
201	18	1.41	9.93	Pedestrian
202	18	1.41	9.93	Pedestrian
203	18	1.41	9.93	Pedestrian
204	18	1.41	9.93	Pedestrian
205	18	1.41	9.93	Pedestrian
206	18	1.41	9.93	Pedestrian
100	19	11.91	9.265	Pedestrian
101	19	11.91	9.265	Pedestrian
102	19	11.91	9.265	Pedestrian
103	19	11.91	9.265	Pedestrian
104	19	11.91	9.265	Pedestrian
105	19	11.91	9.265	Pedestrian
106	19	11.91	9.265	Pedestrian
107	19	11.91	9.265	Pedestrian
108	19	11.91	9.265	Pedestrian
109	19	11.91	9.265	Pedestrian
110	19	11.91	9.265	Pedestrian
111	19	11.91	9.265	Pedestrian
112	19	11.91	9.265	Pedestrian
113	19	11.91	9.265	Pedestrian
114	19	11.91	9.265	Pedestrian
115	19	11.855	9.265	Pedestrian
116	19	11.795	9.265	Pedestrian
117	19	11.74	9.265	Pedestrian
118	19	11.685	9.265	Pedestrian
119	19	11.63	9.265	Pedestrian
120	19	11.575	9.265	Pedestrian
121	19	11.52	9.265	Pedestrian
122	19	11.465	9.265	Pedestrian
123	19	11.41	9.265	Pedestrian
124	19	11.35	9.265	Pedestrian
125	19	11.295	9.265	Pedestrian
126	19	11.26	9.305	Pedestrian
127	19	11.205	9.265	Pedestrian
128	19	11.165	9.265	Pedestrian
129	19	11.13	9.265	Pedestrian
130	19	11.095	9.225	Pedestrian
131	19	11.055	9.225	Pedestrian
132	19	11.02	9.225	Pedestrian
133	19	10.98	9.185	Pedestrian
134	19	10.945	9.185	Pedestrian
135	19	10.91	9.185	Pedestrian
136	19	10.87	9.185	Pedestrian
137	19	10.835	9.14	Pedestrian
138	19	10.78	9.14	Pedestrian
139	19	10.72	9.14	Pedestrian
140	19	10.665	9.14	Pedestrian
141	19	10.61	9.1	Pedestrian
142	19	10.555	9.1	Pedestrian
143	19	10.5	9.1	Pedestrian
144	19	10.445	9.1	Pedestrian
145	19	10.39	9.1	Pedestrian
146	19	10.335	9.055	Pedestrian
147	19	10.28	9.055	Pedestrian
148	19	10.22	9.055	Pedestrian
149	19	10.165	9.055	Pedestrian
150	19	10.11	9.055	Pedestrian
151	19	10.055	9.055	Pedestrian
152	19	10.0	9.1	Pedestrian
153	19	9.945	9.14	Pedestrian
154	19	9.89	9.14	Pedestrian
155	19	9.85	9.185	Pedestrian
156	19	9.795	9.185	Pedestrian
157	19	9.74	9.225	Pedestrian
158	19	9.685	9.225	Pedestrian
159	19	9.63	9.225	Pedestrian
160	19	9.575	9.225	Pedestrian
161	19	9.535	9.225	Pedestrian
162	19	9.48	9.225	Pedestrian
163	19	9.425	9.185	Pedestrian
164	19	9.37	9.185	Pedestrian
165	19	9.315	9.185	Pedestrian
166	19	9.26	9.185	Pedestrian
167	19	9.22	9.185	Pedestrian
168	19	9.165	9.185	Pedestrian
169	19	9.11	9.185	Pedestrian
170	19	9.055	9.185	Pedestrian
171	19	9.0	9.185	Pedestrian
172	19	8.945	9.185	Pedestrian
173	19	8.89	9.185	Pedestrian
174	19	8.835	9.185	Pedestrian
175	19	8.775	9.185	Pedestrian
176	19	8.72	9.185	Pedestrian
177	19	8.665	9.185	Pedestrian
178	19	8.63	9.185	Pedestrian
179	19	8.555	9.185	Pedestrian
180	19	8.48	9.185	Pedestrian
181	19	8.405	9.225	Pedestrian
182	19	8.33	9.225	Pedestrian
183	19	8.26	9.265	Pedestrian
184	19	8.185	9.265	Pedestrian
185	19	8.11	9.265	Pedestrian
186	19	8.035	9.305	Pedestrian
187	19	7.96	9.305	Pedestrian
188	19	7.89	9.345	Pedestrian
189	19	7.83	9.345	Pedestrian
190	19	7.76	9.345	Pedestrian
191	19	7.7	9.39	Pedestrian
192	19	7.63	9.39	Pedestrian
193	19	7.575	9.39	Pedestrian
194	19	7.515	9.39	Pedestrian
195	19	7.445	9.43	Pedestrian
196	19	7.39	9.43	Pedestrian
197	19	7.315	9.43	Pedestrian
198	19	7.26	9.43	Pedestrian
199	19	7.2	9.43	Pedestrian
200	19	7.145	9.43	Pedestrian
201	19	7.09	9.43	Pedestrian
202	19	7.055	9.43	Pedestrian
203	19	7.0	9.43	Pedestrian
204	19	6.945	9.43	Pedestrian
205	19	6.89	9.43	Pedestrian
206	19	7.13	9.43	Pedestrian
100	20	10.0	10.835	Biker
101	20	10.0	10.835	Biker
102	20	10.0	10.835	Biker
103	20	10.0	10.835	Biker
104	20	10.0	10.835	Biker
105	20	10.0	10.835	Biker
106	20	10.0	10.835	Biker
107	20	10.0	10.835	Biker
108	20	10.0	10.835	Biker
109	20	10.0	10.835	Biker
110	20	10.0	10.835	Biker
111	20	10.0	10.835	Biker
112	20	10.0	10.835	Biker
113	20	10.0	10.835	Biker
114	20	10.0	10.835	Biker
115	20	10.0	10.835	Biker
116	20	10.0	10.835	Biker
117	20	10.0	10.835	Biker
118	20	10.0	10.835	Biker
119	20	10.0	10.835	Biker
120	20	10.0	10.835	Biker
121	20	10.0	10.835	Biker
122	20	10.0	10.835	Biker
123	20	10.0	10.835	Biker
124	20	10.0	10.835	Biker
125	20	10.0	10.835	Biker
126	20	10.0	10.835	Biker
127	20	10.0	10.835	Biker
128	20	10.0	10.835	Biker
129	20	10.0	10.835	Biker
130	20	10.0	10.835	Biker
131	20	10.0	10.835	Biker
132	20	10.0	10.835	Biker
133	20	10.0	10.835	Biker
134	20	10.0	10.835	Biker
135	20	10.0	10.835	Biker
136	20	10.0	10.835	Biker
137	20	10.0	10.835	Biker
138	20	10.0	10.835	Biker
139	20	10.0	10.835	Biker
140	20	10.0	10.835	Biker
141	20	10.0	10.835	Biker
142	20	10.0	10.835	Biker
143	20	10.0	10.835	Biker
144	20	10.0	10.835	Biker
145	20	10.0	10.835	Biker
146	20	10.0	10.835	Biker
147	20	10.0	10.835	Biker
148	20	10.0	10.835	Biker
149	20	10.0	10.835	Biker
150	20	10.0	10.835	Biker
151	20	10.0	10.835	Biker
152	20	10.0	10.835	Biker
153	20	10.0	10.835	Biker
154	20	10.0	10.835	Biker
155	20	10.0	10.835	Biker
156	20	10.0	10.835	Biker
157	20	10.0	10.835	Biker
158	20	10.0	10.835	Biker
159	20	10.0	10.835	Biker
160	20	10.0	10.835	Biker
161	20	10.0	10.835	Biker
162	20	10.0	10.835	Biker
163	20	10.0	10.835	Biker
164	20	10.0	10.835	Biker
165	20	10.0	10.835	Biker
166	20	10.0	10.835	Biker
167	20	10.0	10.835	Biker
168	20	10.0	10.835	Biker
169	20	10.0	10.835	Biker
170	20	10.0	10.835	Biker
171	20	10.0	10.835	Biker
172	20	10.0	10.835	Biker
173	20	10.0	10.835	Biker
174	20	10.0	10.835	Biker
175	20	10.0	10.835	Biker
176	20	10.0	10.835	Biker
177	20	10.0	10.835	Biker
178	20	10.0	10.835	Biker
179	20	10.0	10.835	Biker
180	20	10.0	10.835	Biker
181	20	10.0	10.835	Biker
182	20	10.0	10.835	Biker
183	20	10.0	10.835	Biker
184	20	9.815	10.795	Biker
185	20	9.645	10.795	Biker
186	20	9.465	10.75	Biker
187	20	9.295	10.75	Biker
188	20	9.125	10.71	Biker
189	20	8.945	10.71	Biker
190	20	8.755	10.67	Biker
191	20	8.555	10.67	Biker
192	20	8.335	10.63	Biker
193	20	8.125	10.585	Biker
194	20	7.925	10.585	Biker
195	20	7.725	10.545	Biker
196	20	7.495	10.505	Biker
197	20	7.295	10.505	Biker
198	20	7.095	10.485	Biker
199	20	6.865	10.485	Biker
200	20	6.655	10.505	Biker
201	20	6.445	10.485	Biker
202	20	6.23	10.505	Biker
203	20	6.015	10.505	Biker
204	20	5.805	10.505	Biker
205	20	5.585	10.505	Biker
206	20	5.375	10.505	Biker
100	21	11.065	6.455	Pedestrian
101	21	11.065	6.455	Pedestrian
102	21	11.065	6.455	Pedestrian
103	21	11.065	6.455	Pedestrian
104	21	11.065	6.455	Pedestrian
105	21	11.065	6.455	Pedestrian
106	21	11.065	6.455	Pedestrian
107	21	11.065	6.455	Pedestrian
108	21	11.065	6.455	Pedestrian
109	21	11.065	6.455	Pedestrian
110	21	11.065	6.455	Pedestrian
111	21	11.065	6.455	Pedestrian
112	21	11.065	6.455	Pedestrian
113	21	11.065	6.455	Pedestrian
114	21	11.065	6.455	Pedestrian
115	21	11.065	6.455	Pedestrian
116	21	11.065	6.455	Pedestrian
117	21	11.065	6.455	Pedestrian
118	21	11.065	6.455	Pedestrian
119	21	11.065	6.455	Pedestrian
120	21	11.065	6.455	Pedestrian
121	21	11.065	6.455	Pedestrian
122	21	11.065	6.455	Pedestrian
123	21	11.065	6.455	Pedestrian
124	21	11.065	6.455	Pedestrian
125	21	11.065	6.455	Pedestrian
126	21	11.065	6.455	Pedestrian
127	21	11.065	6.455	Pedestrian
128	21	11.065	6.455	Pedestrian
129	21	11.065	6.455	Pedestrian
130	21	11.065	6.455	Pedestrian
131	21	11.065	6.455	Pedestrian
132	21	11.065	6.455	Pedestrian
133	21	11.065	6.455	Pedestrian
134	21	11.065	6.455	Pedestrian
135	21	11.065	6.455	Pedestrian
136	21	11.065	6.455	Pedestrian
137	21	11.065	6.455	Pedestrian
138	21	11.065	6.455	Pedestrian
139	21	11.065	6.455	Pedestrian
140	21	11.065	6.455	Pedestrian
141	21	11.065	6.455	Pedestrian
142	21	11.065	6.455	Pedestrian
143	21	11.065	6.455	Pedestrian
144	21	11.065	6.455	Pedestrian
145	21	11.065	6.455	Pedestrian
146	21	11.065	6.455	Pedestrian
147	21	11.065	6.455	Pedestrian
148	21	11.065	6.455	Pedestrian
149	21	11.065	6.455	Pedestrian
150	21	11.065	6.455	Pedestrian
151	21	11.065	6.455	Pedestrian
152	21	11.065	6.455	Pedestrian
153	21	11.065	6.455	Pedestrian
154	21	11.065	6.455	Pedestrian
155	21	11.065	6.455	Pedestrian
156	21	11.065	6.455	Pedestrian
157	21	11.065	6.455	Pedestrian
158	21	11.065	6.455	Pedestrian
159	21	11.065	6.455	Pedestrian
160	21	11.065	6.455	Pedestrian
161	21	11.065	6.455	Pedestrian
162	21	11.065	6.455	Pedestrian
163	21	11.065	6.455	Pedestrian
164	21	11.065	6.455	Pedestrian
165	21	11.065	6.455	Pedestrian
166	21	11.065	6.455	Pedestrian
167	21	11.065	6.455	Pedestrian
168	21	11.065	6.455	Pedestrian
169	21	11.065	6.455	Pedestrian
170	21	11.065	6.455	Pedestrian
171	21	11.065	6.455	Pedestrian
172	21	11.065	6.455	Pedestrian
173	21	11.065	6.455	Pedestrian
174	21	11.065	6.455	Pedestrian
175	21	11.065	6.455	Pedestrian
176	21	11.065	6.455	Pedestrian
177	21	11.065	6.455	Pedestrian
178	21	11.065	6.455	Pedestrian
179	21	11.065	6.455	Pedestrian
180	21	11.065	6.455	Pedestrian
181	21	11.065	6.455	Pedestrian
182	21	11.065	6.455	Pedestrian
183	21	11.065	6.455	Pedestrian
184	21	11.065	6.455	Pedestrian
185	21	11.065	6.455	Pedestrian
186	21	11.065	6.455	Pedestrian
187	21	11.065	6.455	Pedestrian
188	21	11.065	6.455	Pedestrian
189	21	11.065	6.455	Pedestrian
190	21	11.065	6.455	Pedestrian
191	21	11.065	6.455	Pedestrian
192	21	11.065	6.455	Pedestrian
193	21	11.065	6.455	Pedestrian
194	21	11.065	6.455	Pedestrian
195	21	11.065	6.455	Pedestrian
196	21	11.065	6.455	Pedestrian
197	21	11.065	6.455	Pedestrian
198	21	11.065	6.455	Pedestrian
199	21	11.065	6.455	Pedestrian
200	21	11.065	6.455	Pedestrian
201	21	11.065	6.455	Pedestrian
202	21	11.065	6.455	Pedestrian
203	21	11.065	6.455	Pedestrian
204	21	11.065	6.455	Pedestrian
205	21	11.065	6.455	Pedestrian
206	21	11.065	6.455	Pedestrian
200	22	10.13	9.18	Biker
201	22	10.13	9.18	Biker
202	22	10.13	9.18	Biker
203	22	10.14	9.18	Biker
204	22	10.145	9.205	Biker
205	22	10.155	9.205	Biker
206	22	10.155	9.205	Biker
207	22	10.165	9.225	Biker
208	22	10.175	9.225	Biker
209	22	10.175	9.225	Biker
210	22	10.195	9.225	Biker
211	22	10.195	9.245	Biker
212	22	10.195	9.265	Biker
213	22	10.205	9.265	Biker
214	22	10.215	9.285	Biker
215	22	10.22	9.285	Biker
216	22	10.22	9.285	Biker
217	22	10.24	9.285	Biker
218	22	10.24	9.305	Biker
219	22	10.24	9.305	Biker
220	22	10.26	9.305	Biker
221	22	10.26	9.325	Biker
222	22	10.27	9.325	Biker
223	22	10.28	9.345	Biker
224	22	10.28	9.345	Biker
225	22	10.29	9.365	Biker
226	22	10.29	9.365	Biker
227	22	10.305	9.365	Biker
228	22	10.305	9.385	Biker
229	22	10.305	9.385	Biker
230	22	10.325	9.385	Biker
231	22	10.325	9.385	Biker
232	22	10.33	9.41	Biker
233	22	10.34	9.41	Biker
234	22	10.35	9.43	Biker
235	22	10.35	9.45	Biker
236	22	10.36	9.45	Biker
237	22	10.37	9.45	Biker
238	22	10.37	9.45	Biker
239	22	10.38	9.47	Biker
240	22	10.39	9.47	Biker
241	22	10.39	9.47	Biker
242	22	10.4	9.49	Biker
243	22	10.41	9.49	Biker
244	22	10.42	9.49	Biker
245	22	10.42	9.515	Biker
246	22	10.435	9.535	Biker
247	22	10.435	9.535	Biker
248	22	10.435	9.535	Biker
249	22	10.44	9.555	Biker
250	22	10.45	9.555	Biker
251	22	10.46	9.555	Biker
252	22	10.46	9.555	Biker
253	22	10.47	9.575	Biker
254	22	10.48	9.575	Biker
255	22	10.48	9.575	Biker
256	22	10.41	9.62	Biker
257	22	10.2	9.62	Biker
258	22	10.02	9.62	Biker
259	22	9.815	9.66	Biker
260	22	9.61	9.66	Biker
261	22	9.41	9.66	Biker
262	22	9.22	9.66	Biker
263	22	9.02	9.7	Biker
264	22	8.81	9.7	Biker
265	22	8.61	9.7	Biker
266	22	8.425	9.74	Biker
267	22	8.22	9.74	Biker
268	22	8.02	9.74	Biker
269	22	7.81	9.78	Biker
270	22	7.63	9.78	Biker
271	22	7.42	9.78	Biker
272	22	7.22	9.82	Biker
273	22	7.02	9.82	Biker
274	22	6.83	9.82	Biker
275	22	6.63	9.82	Biker
276	22	6.42	9.86	Biker
277	22	6.22	9.86	Biker
278	22	6.035	9.86	Biker
279	22	5.83	9.905	Biker
280	22	5.63	9.905	Biker
281	22	5.42	9.905	Biker
282	22	5.22	9.95	Biker
283	22	5.03	9.95	Biker
284	22	4.83	9.95	Biker
285	22	4.63	9.99	Biker
286	22	4.42	9.99	Biker
287	22	4.24	9.99	Biker
288	22	4.03	9.99	Biker
100	23	11.585	9.68	Biker
101	23	11.585	9.68	Biker
102	23	11.585	9.68	Biker
103	23	11.585	9.68	Biker
104	23	11.585	9.68	Biker
105	23	11.585	9.68	Biker
106	23	11.585	9.68	Biker
107	23	11.585	9.68	Biker
108	23	11.585	9.68	Biker
109	23	11.585	9.68	Biker
110	23	11.585	9.68	Biker
111	23	11.585	9.68	Biker
112	23	11.585	9.68	Biker
113	23	11.585	9.68	Biker
114	23	11.585	9.68	Biker
115	23	11.585	9.68	Biker
116	23	11.585	9.68	Biker
117	23	11.585	9.68	Biker
118	23	11.585	9.68	Biker
119	23	11.585	9.68	Biker
120	23	11.585	9.68	Biker
121	23	11.585	9.68	Biker
122	23	11.585	9.68	Biker
123	23	11.585	9.68	Biker
124	23	11.585	9.68	Biker
125	23	11.585	9.68	Biker
126	23	11.585	9.68	Biker
127	23	11.585	9.68	Biker
128	23	11.585	9.68	Biker
129	23	11.585	9.68	Biker
130	23	11.585	9.68	Biker
131	23	11.585	9.68	Biker
132	23	11.585	9.68	Biker
133	23	11.585	9.68	Biker
134	23	11.585	9.68	Biker
135	23	11.585	9.68	Biker
136	23	11.585	9.68	Biker
137	23	11.585	9.68	Biker
138	23	11.585	9.68	Biker
139	23	11.585	9.68	Biker
140	23	11.585	9.68	Biker
141	23	11.585	9.68	Biker
142	23	11.585	9.68	Biker
143	23	11.585	9.68	Biker
144	23	11.585	9.68	Biker
145	23	11.585	9.68	Biker
146	23	11.585	9.68	Biker
147	23	11.585	9.68	Biker
148	23	11.585	9.68	Biker
149	23	11.585	9.68	Biker
150	23	11.585	9.68	Biker
151	23	11.585	9.68	Biker
152	23	11.585	9.68	Biker
153	23	11.585	9.68	Biker
154	23	11.585	9.68	Biker
155	23	11.585	9.68	Biker
156	23	11.585	9.68	Biker
157	23	11.585	9.68	Biker
158	23	11.585	9.68	Biker
159	23	11.585	9.68	Biker
160	23	11.585	9.68	Biker
161	23	11.585	9.68	Biker
162	23	11.585	9.68	Biker
163	23	11.585	9.68	Biker
164	23	11.585	9.68	Biker
165	23	11.585	9.68	Biker
166	23	11.585	9.68	Biker
167	23	11.585	9.68	Biker
168	23	11.585	9.68	Biker
169	23	11.585	9.68	Biker
170	23	11.585	9.68	Biker
171	23	11.585	9.68	Biker
172	23	11.585	9.68	Biker
173	23	11.585	9.68	Biker
174	23	11.585	9.68	Biker
175	23	11.585	9.68	Biker
176	23	11.585	9.68	Biker
177	23	11.585	9.68	Biker
178	23	11.585	9.68	Biker
179	23	11.585	9.68	Biker
180	23	11.585	9.68	Biker
181	23	11.585	9.68	Biker
182	23	11.585	9.68	Biker
183	23	11.585	9.68	Biker
184	23	11.42	9.635	Biker
185	23	11.27	9.595	Biker
186	23	11.12	9.555	Biker
187	23	10.97	9.515	Biker
188	23	10.825	9.515	Biker
189	23	10.675	9.47	Biker
190	23	10.53	9.47	Biker
191	23	10.38	9.47	Biker
192	23	10.23	9.515	Biker
193	23	10.08	9.515	Biker
194	23	9.935	9.555	Biker
195	23	9.79	9.555	Biker
196	23	9.64	9.595	Biker
197	23	9.49	9.635	Biker
198	23	9.325	9.68	Biker
199	23	9.175	9.72	Biker
200	23	9.03	9.8	Biker
201	23	8.88	9.8	Biker
202	23	8.75	9.8	Biker
203	23	8.61	9.825	Biker
204	23	8.47	9.845	Biker
205	23	8.33	9.865	Biker
206	23	8.2	9.865	Biker
207	23	8.055	9.905	Biker
208	23	7.925	9.905	Biker
209	23	7.795	9.925	Biker
210	23	7.65	9.925	Biker
211	23	7.52	9.965	Biker
212	23	7.38	9.965	Biker
213	23	7.24	9.985	Biker
214	23	7.1	10.005	Biker
215	23	6.97	10.025	Biker
216	23	6.82	10.025	Biker
217	23	6.69	10.07	Biker
218	23	6.56	10.07	Biker
219	23	6.43	10.07	Biker
220	23	6.3	10.07	Biker
221	23	6.17	10.07	Biker
222	23	6.035	10.07	Biker
223	23	5.905	10.07	Biker
224	23	5.775	10.07	Biker
225	23	5.65	10.07	Biker
226	23	5.52	10.07	Biker
227	23	5.38	10.07	Biker
228	23	5.25	10.07	Biker
229	23	5.11	10.07	Biker
230	23	4.98	10.07	Biker
231	23	4.85	10.07	Biker
232	23	4.72	10.07	Biker
233	23	4.59	10.07	Biker
234	23	4.46	10.07	Biker
235	23	4.33	10.07	Biker
236	23	4.19	10.07	Biker
237	23	4.06	10.07	Biker
238	23	3.93	10.07	Biker
239	23	3.8	10.07	Biker
240	23	3.67	10.07	Biker
241	23	3.54	10.07	Biker
242	23	3.41	10.115	Biker
243	23	3.41	10.115	Biker
244	23	3.41	10.115	Biker
245	23	3.41	10.115	Biker
246	23	3.41	10.115	Biker
247	23	3.41	10.115	Biker
248	23	3.41	10.115	Biker
249	23	3.41	10.115	Biker
250	23	3.41	10.115	Biker
251	23	3.41	10.115	Biker
252	23	3.41	10.115	Biker
253	23	3.41	10.115	Biker
254	23	3.41	10.115	Biker
255	23	3.41	10.115	Biker
256	23	3.41	10.115	Biker
257	23	3.41	10.115	Biker
258	23	3.41	10.115	Biker
259	23	3.41	10.115	Biker
260	23	3.41	10.115	Biker
261	23	3.41	10.115	Biker
262	23	3.41	10.115	Biker
263	23	3.41	10.115	Biker
264	23	3.41	10.115	Biker
265	23	3.41	10.115	Biker
266	23	3.41	10.115	Biker
267	23	3.41	10.115	Biker
268	23	3.41	10.115	Biker
269	23	3.41	10.115	Biker
270	23	3.41	10.115	Biker
271	23	3.41	10.115	Biker
272	23	3.41	10.115	Biker
273	23	3.41	10.115	Biker
274	23	3.41	10.115	Biker
275	23	3.41	10.115	Biker
276	23	3.41	10.115	Biker
277	23	3.41	10.115	Biker
278	23	3.41	10.115	Biker
279	23	3.41	10.115	Biker
280	23	3.41	10.115	Biker
281	23	3.41	10.115	Biker
282	23	3.41	10.115	Biker
283	23	3.41	10.115	Biker
284	23	3.41	10.115	Biker
285	23	3.41	10.115	Biker
286	23	3.41	10.115	Biker
287	23	3.41	10.115	Biker
288	23	3.41	10.115	Biker
200	24	12.205	10.24	Pedestrian
201	24	12.205	10.19	Pedestrian
202	24	12.205	10.19	Pedestrian
203	24	12.205	10.19	Pedestrian
204	24	12.205	10.19	Pedestrian
205	24	12.205	10.19	Pedestrian
206	24	12.205	10.19	Pedestrian
207	24	12.205	10.19	Pedestrian
208	24	12.205	10.19	Pedestrian
209	24	12.205	10.19	Pedestrian
210	24	12.205	10.19	Pedestrian
211	24	12.205	10.19	Pedestrian
212	24	12.205	10.19	Pedestrian
213	24	12.205	10.19	Pedestrian
214	24	12.205	10.19	Pedestrian
215	24	12.205	10.19	Pedestrian
216	24	12.205	10.19	Pedestrian
217	24	12.205	10.19	Pedestrian
218	24	12.205	10.19	Pedestrian
219	24	12.205	10.19	Pedestrian
220	24	12.205	10.19	Pedestrian
221	24	12.205	10.17	Pedestrian
222	24	12.205	10.17	Pedestrian
223	24	12.205	10.17	Pedestrian
