94	72	7.94	1.34	Pedestrian
95	72	7.94	1.29	Pedestrian
96	72	7.94	1.25	Pedestrian
97	72	7.94	1.2	Pedestrian
98	72	7.94	1.15	Pedestrian
99	72	7.94	1.11	Pedestrian
100	72	7.96	1.06	Pedestrian
101	72	8.075	1.52	Pedestrian
102	72	8.205	2.0	Pedestrian
103	72	8.33	2.48	Pedestrian
104	72	8.46	2.96	Pedestrian
105	72	8.6	3.44	Pedestrian
106	72	8.72	3.9	Pedestrian
0	74	8.51	4.25	Pedestrian
1	74	8.47	4.215	Pedestrian
2	74	8.43	4.2	Pedestrian
3	74	8.41	4.17	Pedestrian
4	74	8.37	4.155	Pedestrian
5	74	8.33	4.125	Pedestrian
6	74	8.315	4.11	Pedestrian
7	74	8.275	4.08	Pedestrian
8	74	8.255	4.045	Pedestrian
9	74	8.235	4.02	Pedestrian
10	74	8.195	3.99	Pedestrian
11	74	8.175	3.96	Pedestrian
12	74	8.155	3.95	Pedestrian
13	74	8.135	3.92	Pedestrian
14	74	8.115	3.89	Pedestrian
15	74	8.095	3.85	Pedestrian
16	74	8.075	3.82	Pedestrian
17	74	8.055	3.79	Pedestrian
18	74	8.055	3.76	Pedestrian
19	74	8.04	3.73	Pedestrian
20	74	8.04	3.7	Pedestrian
21	74	8.02	3.67	Pedestrian
22	74	8.02	3.64	Pedestrian
23	74	8.0	3.59	Pedestrian
24	74	7.98	3.56	Pedestrian
25	74	7.96	3.53	Pedestrian
26	74	7.94	3.5	Pedestrian
27	74	7.92	3.47	Pedestrian
28	74	7.92	3.44	Pedestrian
29	74	7.9	3.41	Pedestrian
30	74	7.9	3.38	Pedestrian
31	74	7.88	3.345	Pedestrian
32	74	7.88	3.31	Pedestrian
33	74	7.86	3.28	Pedestrian
34	74	7.86	3.25	Pedestrian
35	74	7.84	3.19	Pedestrian
36	74	7.84	3.14	Pedestrian
37	74	7.84	3.1	Pedestrian
38	74	7.84	3.05	Pedestrian
39	74	7.82	3.04	Pedestrian
40	74	7.8	3.02	Pedestrian
41	74	7.8	3.01	Pedestrian
42	74	7.78	2.99	Pedestrian
43	74	7.76	2.97	Pedestrian
44	74	7.76	2.96	Pedestrian
45	74	7.74	2.9	Pedestrian
46	74	7.74	2.85	Pedestrian
47	74	7.74	2.8	Pedestrian
48	74	7.72	2.74	Pedestrian
49	74	7.72	2.7	Pedestrian
50	74	7.72	2.65	Pedestrian
51	74	7.72	2.59	Pedestrian
52	74	7.74	2.53	Pedestrian
53	74	7.74	2.465	Pedestrian
54	74	7.76	2.42	Pedestrian
55	74	7.76	2.37	Pedestrian
56	74	7.78	2.33	Pedestrian
57	74	7.78	2.28	Pedestrian
58	74	7.8	2.23	Pedestrian
59	74	7.8	2.19	Pedestrian
60	74	7.82	2.16	Pedestrian
61	74	7.82	2.13	Pedestrian
62	74	7.82	2.09	Pedestrian
63	74	7.82	2.06	Pedestrian
64	74	7.82	2.03	Pedestrian
65	74	7.82	2.0	Pedestrian
66	74	7.84	1.97	Pedestrian
67	74	7.84	1.97	Pedestrian
68	74	7.84	1.97	Pedestrian
69	74	7.84	1.97	Pedestrian
70	74	7.84	1.97	Pedestrian
71	74	7.84	1.97	Pedestrian
72	74	7.84	1.97	Pedestrian
73	74	7.84	1.97	Pedestrian
74	74	7.84	1.97	Pedestrian
75	74	7.82	1.8	Pedestrian
76	74	7.8	1.65	Pedestrian
77	74	7.8	1.585	Pedestrian
78	74	7.82	1.52	Pedestrian
79	74	7.82	1.46	Pedestrian
80	74	7.84	1.4	Pedestrian
81	74	7.84	1.38	Pedestrian
82	74	7.86	1.37	Pedestrian
83	74	7.86	1.35	Pedestrian
84	74	7.88	1.34	Pedestrian
85	74	7.88	1.32	Pedestrian
86	74	7.9	1.32	Pedestrian
87	74	7.88	1.26	Pedestrian
88	74	7.88	1.21	Pedestrian
89	74	7.88	1.17	Pedestrian
90	74	7.86	1.12	Pedestrian
91	74	7.86	1.08	Pedestrian
92	74	7.86	1.03	Pedestrian
93	74	7.84	1.0	Pedestrian
94	74	7.84	0.98	Pedestrian
95	74	7.84	0.95	Pedestrian
96	74	7.82	0.94	Pedestrian
97	74	7.82	0.91	Pedestrian
98	74	7.82	0.89	Pedestrian
99	74	7.82	0.86	Pedestrian
100	74	7.82	0.83	Pedestrian
101	74	7.82	0.8	Pedestrian
102	74	7.84	0.77	Pedestrian
103	74	7.82	0.69	Pedestrian
104	74	7.8	0.63	Pedestrian
105	74	7.78	0.57	Pedestrian
106	74	7.78	0.5	Pedestrian
0	75	7.22	0.145	Biker
1	75	7.22	0.22	Biker
2	75	7.22	0.295	Biker
3	75	7.24	0.375	Biker
4	75	7.24	0.45	Biker
5	75	7.26	0.545	Biker
6	75	7.26	0.62	Biker
7	75	7.26	0.695	Biker
8	75	7.28	0.775	Biker
9	75	7.28	0.855	Biker
10	75	7.3	0.945	Biker
11	75	7.28	1.065	Biker
12	75	7.28	1.205	Biker
13	75	7.28	1.345	Biker
14	75	7.28	1.485	Biker
15	75	7.26	1.625	Biker
16	75	7.26	1.765	Biker
17	75	7.26	1.885	Biker
18	75	7.26	2.025	Biker
19	75	7.24	2.165	Biker
20	75	7.24	2.305	Biker
21	75	7.24	2.445	Biker
22	75	7.24	2.58	Biker
23	75	7.24	2.715	Biker
24	75	7.26	2.855	Biker
25	75	7.28	2.99	Biker
26	75	7.3	3.125	Biker
27	75	7.32	3.265	Biker
28	75	7.34	3.405	Biker
29	75	7.36	3.545	Biker
30	75	7.38	3.685	Biker
31	75	7.38	3.835	Biker
32	75	7.38	4.005	Biker
33	75	7.38	4.175	Biker
34	75	7.38	4.335	Biker
35	75	7.38	4.505	Biker
36	75	7.4	4.675	Biker
37	75	7.38	4.815	Biker
38	75	7.38	4.95	Biker
39	75	7.36	5.09	Biker
40	75	7.36	5.225	Biker
41	75	7.36	5.365	Biker
42	75	7.34	5.505	Biker
43	75	7.34	5.645	Biker
44	75	7.34	5.8	Biker
45	75	7.32	5.955	Biker
46	75	7.32	6.125	Biker
47	75	7.32	6.285	Biker
48	75	7.32	6.445	Biker
49	75	7.32	6.61	Biker
50	75	7.32	6.78	Biker
51	75	7.34	6.895	Biker
52	75	7.36	7.01	Biker
53	75	7.38	7.125	Biker
54	75	7.4	7.255	Biker
55	75	7.4	7.265	Biker
56	75	7.42	7.29	Biker
57	75	7.42	7.29	Biker
58	75	7.42	7.29	Biker
59	75	7.4	7.15	Biker
60	75	7.4	7.02	Biker
61	75	7.4	6.89	Biker
62	75	7.4	6.755	Biker
63	75	7.4	6.615	Biker
64	75	7.4	6.495	Biker
65	75	7.4	6.365	Biker
66	75	7.4	6.225	Biker
67	75	7.38	6.105	Biker
68	75	7.38	5.965	Biker
69	75	7.38	5.835	Biker
70	75	7.38	5.695	Biker
71	75	7.38	5.57	Biker
72	75	7.38	5.445	Biker
73	75	7.38	5.305	Biker
74	75	7.38	5.17	Biker
75	75	7.36	5.045	Biker
76	75	7.36	4.91	Biker
77	75	7.36	4.78	Biker
78	75	7.36	4.65	Biker
79	75	7.36	4.52	Biker
80	75	7.36	4.39	Biker
81	75	7.36	4.255	Biker
82	75	7.36	4.115	Biker
83	75	7.34	3.995	Biker
84	75	7.34	3.855	Biker
85	75	7.34	3.725	Biker
86	75	7.34	3.6	Biker
87	75	7.34	3.46	Biker
88	75	7.34	3.335	Biker
89	75	7.34	3.195	Biker
90	75	7.34	3.065	Biker
91	75	7.32	2.945	Biker
92	75	7.32	2.805	Biker
93	75	7.32	2.67	Biker
94	75	7.32	2.545	Biker
95	75	7.32	2.41	Biker
96	75	7.32	2.28	Biker
97	75	7.32	2.15	Biker
98	75	7.32	2.02	Biker
99	75	7.3	1.885	Biker
100	75	7.3	1.755	Biker
101	75	7.3	1.615	Biker
102	75	7.3	1.49	Biker
103	75	7.3	1.35	Biker
104	75	7.3	1.225	Biker
105	75	7.3	1.1	Biker
106	75	7.3	0.96	Biker
0	76	7.3	0.28	Skater
1	76	7.28	0.265	Skater
2	76	7.28	0.265	Skater
3	76	7.28	0.25	Skater
4	76	7.28	0.25	Skater
5	76	7.28	0.25	Skater
6	76	7.28	0.235	Skater
7	76	7.26	0.235	Skater
8	76	7.26	0.235	Skater
9	76	7.26	0.22	Skater
10	76	7.26	0.22	Skater
11	76	7.26	0.205	Skater
12	76	7.26	0.205	Skater
13	76	7.26	0.205	Skater
14	76	7.24	0.235	Skater
15	76	7.24	0.31	Skater
16	76	7.24	0.405	Skater
17	76	7.24	0.48	Skater
18	76	7.24	0.575	Skater
19	76	7.22	0.65	Skater
20	76	7.22	0.745	Skater
21	76	7.22	0.82	Skater
22	76	7.22	0.915	Skater
23	76	7.22	0.99	Skater
24	76	7.22	1.1	Skater
25	76	7.24	1.21	Skater
26	76	7.26	1.33	Skater
27	76	7.28	1.44	Skater
28	76	7.3	1.56	Skater
29	76	7.34	1.67	Skater
30	76	7.36	1.795	Skater
31	76	7.38	1.9	Skater
32	76	7.38	2.025	Skater
33	76	7.38	2.15	Skater
34	76	7.36	2.29	Skater
35	76	7.36	2.41	Skater
36	76	7.34	2.55	Skater
37	76	7.34	2.675	Skater
38	76	7.34	2.81	Skater
39	76	7.36	2.97	Skater
40	76	7.38	3.105	Skater
41	76	7.4	3.245	Skater
42	76	7.42	3.4	Skater
43	76	7.44	3.54	Skater
44	76	7.44	3.68	Skater
45	76	7.42	3.785	Skater
46	76	7.4	3.91	Skater
47	76	7.38	4.015	Skater
48	76	7.36	4.14	Skater
49	76	7.32	4.265	Skater
50	76	7.3	4.37	Skater
51	76	7.28	4.495	Skater
52	76	7.28	4.62	Skater
53	76	7.28	4.74	Skater
54	76	7.28	4.865	Skater
55	76	7.28	5.0	Skater
56	76	7.28	5.12	Skater
57	76	7.28	5.24	Skater
58	76	7.28	5.375	Skater
59	76	7.28	5.51	Skater
60	76	7.3	5.645	Skater
61	76	7.34	5.8	Skater
62	76	7.36	5.95	Skater
63	76	7.4	6.11	Skater
64	76	7.42	6.26	Skater
65	76	7.46	6.42	Skater
66	76	7.46	6.59	Skater
67	76	7.46	6.74	Skater
68	76	7.46	6.895	Skater
69	76	7.46	7.05	Skater
70	76	7.44	7.18	Skater
71	76	7.43	7.25	Skater
72	76	7.41	7.315	Skater
73	76	7.39	7.335	Skater
74	76	7.37	7.26	Skater
75	76	7.37	7.035	Skater
76	76	7.37	6.815	Skater
77	76	7.37	6.595	Skater
78	76	7.37	6.375	Skater
79	76	7.36	6.16	Skater
80	76	7.35	5.94	Skater
81	76	7.35	5.725	Skater
82	76	7.35	5.495	Skater
83	76	7.34	5.285	Skater
84	76	7.34	5.06	Skater
85	76	7.33	4.845	Skater
86	76	7.33	4.625	Skater
87	76	7.33	4.41	Skater
88	76	7.32	4.185	Skater
89	76	7.32	3.97	Skater
90	76	7.31	3.745	Skater
91	76	7.31	3.53	Skater
92	76	7.31	3.31	Skater
93	76	7.3	3.09	Skater
94	76	7.3	2.875	Skater
95	76	7.3	2.65	Skater
96	76	7.29	2.435	Skater
97	76	7.28	2.21	Skater
98	76	7.28	1.995	Skater
99	76	7.28	1.77	Skater
100	76	7.28	1.55	Skater
101	76	7.27	1.335	Skater
102	76	7.26	1.125	Skater
103	76	7.26	0.9	Skater
104	76	7.26	0.67	Skater
105	76	7.26	0.46	Skater
106	76	7.26	0.235	Skater
0	77	7.35	0.15	Biker
1	77	7.35	0.15	Biker
2	77	7.35	0.15	Biker
3	77	7.35	0.15	Biker
4	77	7.35	0.15	Biker
5	77	7.35	0.15	Biker
6	77	7.35	0.15	Biker
7	77	7.35	0.15	Biker
8	77	7.35	0.15	Biker
9	77	7.35	0.15	Biker
10	77	7.35	0.15	Biker
11	77	7.35	0.15	Biker
12	77	7.35	0.15	Biker
13	77	7.35	0.15	Biker
14	77	7.35	0.15	Biker
15	77	7.35	0.15	Biker
16	77	7.35	0.15	Biker
17	77	7.35	0.15	Biker
18	77	7.35	0.15	Biker
19	77	7.35	0.15	Biker
20	77	7.35	0.15	Biker
21	77	7.35	0.15	Biker
22	77	7.35	0.15	Biker
23	77	7.35	0.15	Biker
24	77	7.35	0.15	Biker
25	77	7.35	0.15	Biker
26	77	7.35	0.15	Biker
27	77	7.35	0.15	Biker
28	77	7.35	0.15	Biker
29	77	7.35	0.15	Biker
30	77	7.35	0.15	Biker
31	77	7.35	0.15	Biker
32	77	7.35	0.15	Biker
33	77	7.35	0.17	Biker
34	77	7.35	0.19	Biker
35	77	7.35	0.21	Biker
36	77	7.33	0.29	Biker
37	77	7.31	0.4	Biker
38	77	7.27	0.5	Biker
39	77	7.25	0.61	Biker
40	77	7.23	0.72	Biker
41	77	7.21	0.84	Biker
42	77	7.21	0.97	Biker
43	77	7.23	1.11	Biker
44	77	7.25	1.26	Biker
45	77	7.27	1.4	Biker
46	77	7.27	1.54	Biker
47	77	7.29	1.69	Biker
48	77	7.29	1.82	Biker
49	77	7.27	1.92	Biker
50	77	7.27	2.03	Biker
51	77	7.25	2.14	Biker
52	77	7.23	2.25	Biker
53	77	7.23	2.37	Biker
54	77	7.23	2.5	Biker
55	77	7.23	2.62	Biker
56	77	7.25	2.76	Biker
57	77	7.25	2.88	Biker
58	77	7.27	3.02	Biker
59	77	7.27	3.14	Biker
60	77	7.29	3.28	Biker
61	77	7.29	3.41	Biker
62	77	7.31	3.53	Biker
63	77	7.31	3.67	Biker
64	77	7.33	3.79	Biker
65	77	7.33	3.92	Biker
66	77	7.33	4.055	Biker
67	77	7.33	4.18	Biker
68	77	7.33	4.32	Biker
69	77	7.31	4.44	Biker
70	77	7.31	4.58	Biker
71	77	7.31	4.7	Biker
72	77	7.31	4.83	Biker
73	77	7.31	4.95	Biker
74	77	7.31	5.06	Biker
75	77	7.31	5.18	Biker
76	77	7.31	5.29	Biker
77	77	7.31	5.41	Biker
78	77	7.32	5.54	Biker
79	77	7.32	5.69	Biker
80	77	7.34	5.83	Biker
81	77	7.34	5.98	Biker
82	77	7.36	6.12	Biker
83	77	7.36	6.28	Biker
84	77	7.38	6.42	Biker
85	77	7.38	6.57	Biker
86	77	7.4	6.71	Biker
87	77	7.4	6.86	Biker
88	77	7.42	6.965	Biker
89	77	7.42	7.05	Biker
90	77	7.42	7.135	Biker
91	77	7.42	7.22	Biker
92	77	7.42	7.265	Biker
93	77	7.42	7.28	Biker
94	77	7.42	7.29	Biker
95	77	7.42	7.29	Biker
96	77	7.42	7.29	Biker
97	77	7.42	7.29	Biker
98	77	7.42	7.29	Biker
99	77	7.42	7.29	Biker
100	77	7.42	7.29	Biker
101	77	7.42	7.29	Biker
102	77	7.42	7.29	Biker
103	77	7.42	7.29	Biker
104	77	7.42	7.29	Biker
105	77	7.42	7.29	Biker
106	77	7.42	7.29	Biker
0	78	7.67	0.93	Pedestrian
1	78	7.67	0.88	Pedestrian
2	78	7.69	0.85	Pedestrian
3	78	7.69	0.82	Pedestrian
4	78	7.71	0.775	Pedestrian
5	78	7.73	0.745	Pedestrian
6	78	7.73	0.71	Pedestrian
7	78	7.75	0.665	Pedestrian
8	78	7.75	0.635	Pedestrian
9	78	7.77	0.605	Pedestrian
10	78	7.79	0.575	Pedestrian
11	78	7.79	0.53	Pedestrian
12	78	7.79	0.48	Pedestrian
13	78	7.79	0.435	Pedestrian
14	78	7.79	0.39	Pedestrian
15	78	7.79	0.34	Pedestrian
16	78	7.81	0.31	Pedestrian
17	78	7.81	0.27	Pedestrian
18	78	7.81	0.235	Pedestrian
19	78	7.81	0.195	Pedestrian
20	78	7.81	0.165	Pedestrian
21	78	7.79	0.135	Pedestrian
22	78	7.78	0.115	Pedestrian
23	78	7.76	0.09	Pedestrian
24	78	7.76	0.065	Pedestrian
25	78	7.76	0.06	Pedestrian
26	78	7.76	0.05	Pedestrian
27	78	7.76	0.045	Pedestrian
28	78	7.76	0.035	Pedestrian
29	78	7.76	0.035	Pedestrian
30	78	7.76	0.035	Pedestrian
31	78	7.76	0.045	Pedestrian
32	78	7.76	0.045	Pedestrian
33	78	7.76	0.045	Pedestrian
34	78	7.76	0.05	Pedestrian
35	78	7.76	0.05	Pedestrian
36	78	7.76	0.05	Pedestrian
37	78	7.76	0.06	Pedestrian
38	78	7.76	0.06	Pedestrian
39	78	7.76	0.065	Pedestrian
40	78	7.76	0.07	Pedestrian
41	78	7.76	0.07	Pedestrian
42	78	7.76	0.08	Pedestrian
43	78	7.76	0.08	Pedestrian
44	78	7.76	0.08	Pedestrian
45	78	7.76	0.085	Pedestrian
46	78	7.76	0.085	Pedestrian
47	78	7.76	0.095	Pedestrian
48	78	7.76	0.095	Pedestrian
49	78	7.76	0.095	Pedestrian
50	78	7.76	0.105	Pedestrian
51	78	7.76	0.115	Pedestrian
52	78	7.76	0.115	Pedestrian
53	78	7.76	0.12	Pedestrian
54	78	7.76	0.12	Pedestrian
55	78	7.77	0.13	Pedestrian
56	78	7.77	0.13	Pedestrian
57	78	7.77	0.13	Pedestrian
58	78	7.77	0.135	Pedestrian
59	78	7.77	0.135	Pedestrian
60	78	7.77	0.135	Pedestrian
61	78	7.77	0.145	Pedestrian
62	78	7.77	0.15	Pedestrian
63	78	7.77	0.15	Pedestrian
64	78	7.77	0.155	Pedestrian
65	78	7.77	0.155	Pedestrian
66	78	7.77	0.165	Pedestrian
67	78	7.77	0.165	Pedestrian
68	78	7.78	0.165	Pedestrian
69	78	7.78	0.17	Pedestrian
70	78	7.78	0.17	Pedestrian
71	78	7.78	0.17	Pedestrian
72	78	7.78	0.18	Pedestrian
73	78	7.78	0.19	Pedestrian
74	78	7.78	0.195	Pedestrian
75	78	7.78	0.195	Pedestrian
76	78	7.78	0.195	Pedestrian
77	78	7.78	0.205	Pedestrian
78	78	7.78	0.205	Pedestrian
79	78	7.78	0.205	Pedestrian
80	78	7.78	0.215	Pedestrian
81	78	7.79	0.215	Pedestrian
82	78	7.79	0.22	Pedestrian
83	78	7.79	0.22	Pedestrian
84	78	7.79	0.225	Pedestrian
85	78	7.79	0.235	Pedestrian
86	78	7.79	0.235	Pedestrian
87	78	7.79	0.235	Pedestrian
88	78	7.79	0.24	Pedestrian
89	78	7.79	0.24	Pedestrian
90	78	7.79	0.24	Pedestrian
91	78	7.79	0.25	Pedestrian
92	78	7.79	0.25	Pedestrian
93	78	7.79	0.255	Pedestrian
94	78	7.79	0.255	Pedestrian
95	78	7.79	0.255	Pedestrian
96	78	7.79	0.275	Pedestrian
97	78	7.79	0.275	Pedestrian
98	78	7.79	0.275	Pedestrian
99	78	7.79	0.28	Pedestrian
100	78	7.79	0.28	Pedestrian
101	78	7.79	0.29	Pedestrian
102	78	7.79	0.29	Pedestrian
103	78	7.79	0.29	Pedestrian
104	78	7.79	0.295	Pedestrian
105	78	7.79	0.295	Pedestrian
106	78	7.79	0.295	Pedestrian
0	79	7.93	0.965	Pedestrian
1	79	7.93	0.92	Pedestrian
2	79	7.95	0.89	Pedestrian
3	79	7.95	0.86	Pedestrian
4	79	7.97	0.83	Pedestrian
5	79	7.97	0.795	Pedestrian
6	79	7.99	0.765	Pedestrian
7	79	7.99	0.735	Pedestrian
8	79	8.01	0.705	Pedestrian
9	79	8.01	0.675	Pedestrian
10	79	8.03	0.645	Pedestrian
11	79	8.01	0.595	Pedestrian
12	79	8.01	0.55	Pedestrian
13	79	8.01	0.52	Pedestrian
14	79	8.01	0.475	Pedestrian
15	79	8.01	0.425	Pedestrian
16	79	8.01	0.395	Pedestrian
17	79	8.01	0.36	Pedestrian
18	79	8.03	0.33	Pedestrian
19	79	8.03	0.295	Pedestrian
20	79	8.05	0.265	Pedestrian
21	79	8.05	0.225	Pedestrian
22	79	8.07	0.205	Pedestrian
23	79	8.05	0.185	Pedestrian
24	79	8.03	0.16	Pedestrian
25	79	8.03	0.135	Pedestrian
26	79	8.03	0.12	Pedestrian
27	79	8.03	0.105	Pedestrian
28	79	8.03	0.09	Pedestrian
29	79	8.03	0.075	Pedestrian
30	79	8.03	0.065	Pedestrian
31	79	8.03	0.065	Pedestrian
32	79	8.03	0.065	Pedestrian
33	79	8.03	0.065	Pedestrian
34	79	8.03	0.065	Pedestrian
35	79	8.01	0.065	Pedestrian
36	79	8.01	0.065	Pedestrian
37	79	8.01	0.075	Pedestrian
38	79	8.01	0.075	Pedestrian
39	79	8.01	0.08	Pedestrian
40	79	8.01	0.08	Pedestrian
41	79	8.01	0.09	Pedestrian
42	79	8.01	0.095	Pedestrian
43	79	8.01	0.105	Pedestrian
44	79	8.01	0.105	Pedestrian
45	79	8.01	0.11	Pedestrian
46	79	8.01	0.11	Pedestrian
47	79	8.01	0.11	Pedestrian
48	79	8.01	0.12	Pedestrian
49	79	8.01	0.13	Pedestrian
50	79	8.01	0.135	Pedestrian
51	79	8.01	0.135	Pedestrian
52	79	8.01	0.145	Pedestrian
53	79	8.01	0.145	Pedestrian
54	79	8.01	0.15	Pedestrian
55	79	8.01	0.15	Pedestrian
56	79	8.01	0.165	Pedestrian
57	79	8.01	0.165	Pedestrian
58	79	8.01	0.165	Pedestrian
59	79	8.01	0.17	Pedestrian
60	79	8.01	0.17	Pedestrian
61	79	8.01	0.18	Pedestrian
62	79	8.01	0.18	Pedestrian
63	79	8.01	0.195	Pedestrian
64	79	8.01	0.195	Pedestrian
65	79	8.01	0.205	Pedestrian
66	79	8.01	0.205	Pedestrian
67	79	8.01	0.215	Pedestrian
68	79	8.01	0.215	Pedestrian
69	79	8.01	0.215	Pedestrian
70	79	8.01	0.22	Pedestrian
71	79	8.01	0.225	Pedestrian
72	79	8.01	0.235	Pedestrian
73	79	8.01	0.235	Pedestrian
74	79	8.01	0.24	Pedestrian
75	79	8.01	0.24	Pedestrian
76	79	8.01	0.25	Pedestrian
77	79	8.01	0.25	Pedestrian
78	79	8.01	0.265	Pedestrian
79	79	8.01	0.265	Pedestrian
80	79	8.01	0.275	Pedestrian
81	79	8.01	0.275	Pedestrian
82	79	8.01	0.275	Pedestrian
83	79	8.01	0.28	Pedestrian
84	79	8.01	0.28	Pedestrian
85	79	8.01	0.295	Pedestrian
86	79	8.01	0.295	Pedestrian
87	79	8.01	0.3	Pedestrian
88	79	8.01	0.3	Pedestrian
89	79	8.01	0.31	Pedestrian
90	79	8.01	0.31	Pedestrian
91	79	8.01	0.32	Pedestrian
92	79	8.01	0.33	Pedestrian
93	79	8.01	0.33	Pedestrian
94	79	8.01	0.335	Pedestrian
95	79	8.01	0.335	Pedestrian
96	79	8.01	0.345	Pedestrian
97	79	8.01	0.345	Pedestrian
98	79	8.01	0.35	Pedestrian
99	79	8.01	0.355	Pedestrian
100	79	8.01	0.365	Pedestrian
101	79	8.01	0.365	Pedestrian
102	79	8.01	0.37	Pedestrian
103	79	8.01	0.37	Pedestrian
104	79	8.01	0.37	Pedestrian
105	79	8.01	0.38	Pedestrian
106	79	8.01	0.38	Pedestrian
0	80	7.94	1.895	Pedestrian
1	80	7.94	1.865	Pedestrian
2	80	7.94	1.845	Pedestrian
3	80	7.94	1.835	Pedestrian
4	80	7.94	1.805	Pedestrian
5	80	7.94	1.785	Pedestrian
6	80	7.94	1.775	Pedestrian
7	80	7.94	1.725	Pedestrian
8	80	7.94	1.695	Pedestrian
9	80	7.94	1.665	Pedestrian
10	80	7.94	1.615	Pedestrian
11	80	7.94	1.585	Pedestrian
12	80	7.94	1.555	Pedestrian
13	80	7.94	1.505	Pedestrian
14	80	7.94	1.475	Pedestrian
15	80	7.94	1.445	Pedestrian
16	80	7.94	1.4	Pedestrian
17	80	7.94	1.365	Pedestrian
18	80	7.94	1.335	Pedestrian
19	80	7.94	1.295	Pedestrian
20	80	7.94	1.265	Pedestrian
21	80	7.94	1.215	Pedestrian
22	80	7.96	1.185	Pedestrian
23	80	7.96	1.155	Pedestrian
24	80	7.96	1.105	Pedestrian
25	80	7.96	1.075	Pedestrian
26	80	7.98	1.045	Pedestrian
27	80	7.96	1.015	Pedestrian
28	80	7.96	0.985	Pedestrian
29	80	7.94	0.965	Pedestrian
30	80	7.94	0.935	Pedestrian
31	80	7.92	0.905	Pedestrian
32	80	7.92	0.895	Pedestrian
33	80	7.92	0.825	Pedestrian
34	80	7.94	0.765	Pedestrian
35	80	7.96	0.705	Pedestrian
36	80	7.96	0.645	Pedestrian
37	80	7.98	0.585	Pedestrian
38	80	8.0	0.52	Pedestrian
39	80	8.0	0.505	Pedestrian
40	80	8.0	0.485	Pedestrian
41	80	8.0	0.475	Pedestrian
42	80	8.0	0.455	Pedestrian
43	80	8.0	0.445	Pedestrian
44	80	8.0	0.425	Pedestrian
45	80	8.0	0.395	Pedestrian
46	80	8.0	0.385	Pedestrian
47	80	8.0	0.365	Pedestrian
48	80	8.0	0.335	Pedestrian
49	80	8.0	0.315	Pedestrian
50	80	8.0	0.305	Pedestrian
51	80	8.0	0.26	Pedestrian
52	80	8.0	0.22	Pedestrian
53	80	8.0	0.18	Pedestrian
54	80	8.0	0.145	Pedestrian
55	80	8.0	0.13	Pedestrian
56	80	8.0	0.12	Pedestrian
57	80	8.0	0.105	Pedestrian
58	80	8.0	0.1	Pedestrian
59	80	8.0	0.08	Pedestrian
60	80	8.0	0.065	Pedestrian
61	80	7.98	0.08	Pedestrian
62	80	7.98	0.11	Pedestrian
63	80	7.98	0.135	Pedestrian
64	80	7.98	0.165	Pedestrian
65	80	7.98	0.195	Pedestrian
66	80	7.98	0.215	Pedestrian
67	80	7.98	0.245	Pedestrian
68	80	7.98	0.275	Pedestrian
69	80	7.98	0.305	Pedestrian
70	80	7.98	0.335	Pedestrian
71	80	7.98	0.36	Pedestrian
72	80	7.98	0.39	Pedestrian
73	80	7.98	0.42	Pedestrian
74	80	7.98	0.44	Pedestrian
75	80	7.98	0.475	Pedestrian
76	80	7.96	0.495	Pedestrian
77	80	7.96	0.525	Pedestrian
78	80	7.96	0.555	Pedestrian
79	80	7.96	0.585	Pedestrian
80	80	7.96	0.605	Pedestrian
81	80	7.96	0.635	Pedestrian
82	80	7.96	0.66	Pedestrian
83	80	7.96	0.69	Pedestrian
84	80	7.96	0.71	Pedestrian
85	80	7.96	0.74	Pedestrian
86	80	7.96	0.775	Pedestrian
87	80	7.96	0.8	Pedestrian
88	80	7.96	0.83	Pedestrian
89	80	7.96	0.86	Pedestrian
90	80	7.96	0.885	Pedestrian
91	80	7.94	0.915	Pedestrian
92	80	7.94	0.935	Pedestrian
93	80	7.94	0.965	Pedestrian
94	80	7.94	0.995	Pedestrian
95	80	7.94	1.02	Pedestrian
96	80	7.94	1.05	Pedestrian
97	80	7.94	1.085	Pedestrian
98	80	7.94	1.11	Pedestrian
99	80	7.94	1.13	Pedestrian
100	80	7.94	1.15	Pedestrian
101	80	7.94	1.18	Pedestrian
102	80	7.94	1.21	Pedestrian
103	80	7.94	1.24	Pedestrian
104	80	7.94	1.27	Pedestrian
105	80	7.94	1.3	Pedestrian
106	80	7.94	1.325	Pedestrian
0	81	7.71	1.855	Pedestrian
1	81	7.71	1.825	Pedestrian
2	81	7.71	1.795	Pedestrian
3	81	7.71	1.765	Pedestrian
4	81	7.73	1.73	Pedestrian
5	81	7.73	1.7	Pedestrian
6	81	7.73	1.67	Pedestrian
7	81	7.73	1.64	Pedestrian
8	81	7.75	1.61	Pedestrian
9	81	7.75	1.575	Pedestrian
10	81	7.75	1.545	Pedestrian
11	81	7.75	1.515	Pedestrian
12	81	7.77	1.49	Pedestrian
13	81	7.77	1.45	Pedestrian
14	81	7.77	1.415	Pedestrian
15	81	7.77	1.385	Pedestrian
16	81	7.77	1.35	Pedestrian
17	81	7.77	1.32	Pedestrian
18	81	7.77	1.28	Pedestrian
19	81	7.77	1.245	Pedestrian
20	81	7.77	1.215	Pedestrian
21	81	7.77	1.18	Pedestrian
22	81	7.77	1.15	Pedestrian
23	81	7.77	1.11	Pedestrian
24	81	7.78	1.075	Pedestrian
