6580	15	316.19302485693277	106.08315485228019	car
6580	16	357.094007522865	30.179733318658876	car
6580	17	393.7367493596642	63.979283342333794	car
6580	18	994.0990931124525	251.07233206468743	car
6580	19	945.3146312686314	260.92171972155074	car
6580	20	693.9365389560694	198.04292776317	car
6580	21	724.4223394080976	193.07496307998727	car
6580	22	753.9889155083688	188.67933984439864	car
6580	23	784.6198727993848	184.6205745868131	car
6580	25	844.8101432339641	172.58831040623033	car
6580	26	882.7177647847047	167.9681492836946	car
6580	27	911.9208861640997	162.16954786155492	car
6580	28	945.2365800578158	156.26435487759343	car
6580	29	972.7830312417173	149.93453466414795	car
6580	478	147.81712704596202	318.10031820642195	pedestrian
6580	487	817.9557188405853	179.66887483484888	car
6580	493	499.9668000687354	395.44548779408996	pedestrian
6580	496	411.1499438041156	21.59839652584856	pedestrian
6580	498	669.5803670797849	331.0368716446869	pedestrian
6580	499	682.3129439592469	158.13001409496988	pedestrian
6580	502	475.6859174338144	366.870867907817	bicycle
6580	503	529.141790277784	315.26991328890966	car
6580	505	589.8073240484711	271.45781482036205	car
6580	506	724.0018039852094	285.2455663257281	bicycle
6580	507	434.0514784355765	223.1141428420788	bicycle
6580	508	234.16253212669017	372.6471689840093	car
6580	509	365.4135709887061	344.1084547006148	car
6581	8	108.95928570850104	351.1024774197312	car
6581	9	298.3963258392856	311.0064554063669	car
6581	10	163.5927804907554	425.90111117247375	car
6581	11	219.37453849896937	410.6852168699923	car
6581	12	269.8514738459974	396.2044156224547	car
6581	13	320.8937945694067	382.56069570926246	car
6581	14	349.8927347996691	139.02526680379538	car
6581	15	316.19302485693277	106.08315485228019	car
6581	16	357.094007522865	30.179733318658876	car
6581	17	393.7367493596642	63.979283342333794	car
6581	18	994.0990931124525	251.07233206468743	car
6581	19	945.3146312686314	260.92171972155074	car
6581	20	693.9365389560694	198.04292776317	car
6581	21	724.4223394080976	193.07496307998727	car
6581	22	753.9889155083688	188.67933984439864	car
6581	23	784.6198727993848	184.6205745868131	car
6581	25	844.8101432339641	172.58831040623033	car
6581	26	882.7177647847047	167.9681492836946	car
6581	27	911.9208861640997	162.16954786155492	car
6581	28	945.2365800578158	156.26435487759343	car
6581	29	972.7830312417173	149.93453466414795	car
6581	478	147.72710730085336	318.0962263998261	pedestrian
6581	487	817.9557188405853	179.66887483484888	car
6581	493	502.11111131528895	396.11378210635667	pedestrian
6581	498	671.990134279244	332.5378485992085	pedestrian
6581	499	684.5153588594616	157.3912384140897	pedestrian
6581	502	478.12494105043385	366.40409507039567	bicycle
6581	503	537.5399164302652	314.16226124341387	car
6581	505	583.0836674501753	269.86825025304034	car
6581	506	733.6838367523027	283.6701184911621	bicycle
6581	507	434.5362552220195	227.15306283767447	bicycle
6581	508	236.81064706035747	371.9717140101998	car
6581	509	368.6247185099619	343.4207243070178	car
6582	8	108.95928570850104	351.1024774197312	car
6582	9	298.3963258392856	311.0064554063669	car
6582	10	163.5927804907554	425.90111117247375	car
6582	11	219.37453849896937	410.6852168699923	car
6582	12	269.8514738459974	396.2044156224547	car
6582	13	320.8937945694067	382.56069570926246	car
6582	14	349.8927347996691	139.02526680379538	car
6582	15	316.19302485693277	106.08315485228019	car
6582	16	357.094007522865	30.179733318658876	car
6582	17	393.7367493596642	63.979283342333794	car
6582	18	994.0990931124525	251.07233206468743	car
6582	19	945.3146312686314	260.92171972155074	car
6582	20	693.9365389560694	198.04292776317	car
6582	21	724.4223394080976	193.07496307998727	car
6582	22	753.9889155083688	188.67933984439864	car
6582	23	784.6198727993848	184.6205745868131	car
6582	25	844.8101432339641	172.58831040623033	car
6582	26	882.7177647847047	167.9681492836946	car
6582	27	911.9208861640997	162.16954786155492	car
6582	28	945.2365800578158	156.26435487759343	car
6582	29	972.7830312417173	149.93453466414795	car
6582	478	147.63227968299464	318.0996021402677	pedestrian
6582	487	817.9557188405853	179.66887483484888	car
6582	493	504.3366449227701	396.7939426577513	pedestrian
6582	498	674.4276234683902	334.0297212840543	pedestrian
6582	499	686.7285147519902	156.83280910892148	pedestrian
6582	502	480.6464145699597	365.8688867676589	bicycle
6582	503	546.228253965557	313.01072457217765	car
6582	505	576.3440528061557	267.98796282708383	car
6582	506	743.3976833156785	282.0518089825046	bicycle
6582	507	434.9138266756513	230.79333857566974	bicycle
6582	508	239.52310565274442	371.26464983043746	car
6582	509	371.8038476446051	342.7258332518781	car
6583	8	108.95928570850104	351.1024774197312	car
6583	9	298.3963258392856	311.0064554063669	car
6583	10	163.5927804907554	425.90111117247375	car
6583	11	219.37453849896937	410.6852168699923	car
6583	12	269.8514738459974	396.2044156224547	car
6583	13	320.8937945694067	382.56069570926246	car
6583	14	349.8927347996691	139.02526680379538	car
6583	15	316.19302485693277	106.08315485228019	car
6583	16	357.094007522865	30.179733318658876	car
6583	17	393.7367493596642	63.979283342333794	car
6583	18	994.0990931124525	251.07233206468743	car
6583	19	945.3146312686314	260.92171972155074	car
6583	20	693.9365389560694	198.04292776317	car
6583	21	724.4223394080976	193.07496307998727	car
6583	22	753.9889155083688	188.67933984439864	car
6583	23	784.6198727993848	184.6205745868131	car
6583	25	844.8101432339641	172.58831040623033	car
6583	26	882.7177647847047	167.9681492836946	car
6583	27	911.9208861640997	162.16954786155492	car
6583	28	945.2365800578158	156.26435487759343	car
6583	29	972.7830312417173	149.93453466414795	car
6583	478	147.49448809587946	318.11351428269353	pedestrian
6583	487	817.9557188405853	179.66887483484888	car
6583	493	506.60585856566195	397.5193176720301	pedestrian
6583	498	676.8855716905153	335.4509080099569	pedestrian
6583	499	688.961413611344	156.44930453572573	pedestrian
6583	502	483.2382671629341	365.25961676553726	bicycle
6583	503	555.2122245273986	311.7868652193598	car
6583	505	569.7695425582785	265.6102140142371	car
6583	506	753.1213502148845	280.39841223228774	bicycle
6583	507	435.223474139792	234.11619241699222	bicycle
6583	508	242.3175026722132	370.5298636609882	car
6583	509	375.25518421303724	341.9473670470182	car
6584	8	108.95928570850104	351.1024774197312	car
6584	9	298.3963258392856	311.0064554063669	car
6584	10	163.5927804907554	425.90111117247375	car
6584	11	219.37453849896937	410.6852168699923	car
6584	12	269.8514738459974	396.2044156224547	car
6584	13	320.8937945694067	382.56069570926246	car
6584	14	349.8927347996691	139.02526680379538	car
6584	15	316.19302485693277	106.08315485228019	car
6584	16	357.094007522865	30.179733318658876	car
6584	17	393.7367493596642	63.979283342333794	car
6584	18	994.0990931124525	251.07233206468743	car
6584	19	945.3146312686314	260.92171972155074	car
6584	20	693.9365389560694	198.04292776317	car
6584	21	724.4223394080976	193.07496307998727	car
6584	22	753.9889155083688	188.67933984439864	car
6584	23	784.6198727993848	184.6205745868131	car
6584	25	844.8101432339641	172.58831040623033	car
6584	26	882.7177647847047	167.9681492836946	car
6584	27	911.9208861640997	162.16954786155492	car
6584	28	945.2365800578158	156.26435487759343	car
6584	29	972.7830312417173	149.93453466414795	car
6584	478	147.27301906387925	318.1282447864386	pedestrian
6584	487	817.9557188405853	179.66887483484888	car
6584	493	508.91639945517187	398.32243701163	pedestrian
6584	498	679.4102163601531	336.8727085068488	pedestrian
6584	499	691.3095991215358	156.2120820483315	pedestrian
6584	502	485.8913945596812	364.59715327766963	bicycle
6584	503	564.5192432199824	310.4580510273585	car
6584	505	563.3487819432404	262.91944199680813	car
6584	506	762.868135821357	278.7173957875489	bicycle
6584	507	435.4873956652241	237.1351273234081	bicycle
6584	508	245.15353382379476	369.7996807739594	car
6584	509	378.7901982263543	341.1882346283237	car
6585	8	108.95928570850104	351.1024774197312	car
6585	9	298.3963258392856	311.0064554063669	car
6585	10	163.5927804907554	425.90111117247375	car
6585	11	219.37453849896937	410.6852168699923	car
6585	12	269.8514738459974	396.2044156224547	car
6585	13	320.8937945694067	382.56069570926246	car
6585	14	349.8927347996691	139.02526680379538	car
6585	15	316.19302485693277	106.08315485228019	car
6585	16	357.094007522865	30.179733318658876	car
6585	17	393.7367493596642	63.979283342333794	car
6585	18	994.0990931124525	251.07233206468743	car
6585	19	945.3146312686314	260.92171972155074	car
6585	20	693.9365389560694	198.04292776317	car
6585	21	724.4223394080976	193.07496307998727	car
6585	22	753.9889155083688	188.67933984439864	car
6585	23	784.6198727993848	184.6205745868131	car
6585	25	844.8101432339641	172.58831040623033	car
6585	26	882.7177647847047	167.9681492836946	car
6585	27	911.9208861640997	162.16954786155492	car
6585	28	945.2365800578158	156.26435487759343	car
6585	29	972.7830312417173	149.93453466414795	car
6585	478	146.93268305026967	318.16916285239705	pedestrian
6585	487	817.9557188405853	179.66887483484888	car
6585	493	511.33076993705134	399.14611767937396	pedestrian
6585	498	682.0227325764364	338.3003398281398	pedestrian
6585	499	693.7521007737615	156.08953244078586	pedestrian
6585	502	488.425757269984	363.89745434977976	bicycle
6585	503	574.0995945931687	309.00904001660416	car
6585	505	556.9804987477938	259.84629065299725	car
6585	506	772.6315955397073	277.00200816740494	bicycle
6585	507	435.7137748651394	239.88502594614707	bicycle
6585	508	248.0546247002503	369.1242258001499	car
6585	509	382.5506707831026	340.47585109998676	car
6586	8	108.95928570850104	351.1024774197312	car
6586	9	298.3963258392856	311.0064554063669	car
6586	10	163.5927804907554	425.90111117247375	car
6586	11	219.37453849896937	410.6852168699923	car
6586	12	269.8514738459974	396.2044156224547	car
6586	13	320.8937945694067	382.56069570926246	car
6586	14	349.8927347996691	139.02526680379538	car
6586	15	316.19302485693277	106.08315485228019	car
6586	16	357.094007522865	30.179733318658876	car
6586	17	393.7367493596642	63.979283342333794	car
6586	18	994.0990931124525	251.07233206468743	car
6586	19	945.3146312686314	260.92171972155074	car
6586	20	693.9365389560694	198.04292776317	car
6586	21	724.4223394080976	193.07496307998727	car
6586	22	753.9889155083688	188.67933984439864	car
6586	23	784.6198727993848	184.6205745868131	car
6586	25	844.8101432339641	172.58831040623033	car
6586	26	882.7177647847047	167.9681492836946	car
6586	27	911.9208861640997	162.16954786155492	car
6586	28	945.2365800578158	156.26435487759343	car
6586	29	972.7830312417173	149.93453466414795	car
6586	478	146.4429960959117	318.25764817003227	pedestrian
6586	487	817.9557188405853	179.66887483484888	car
6586	493	513.7701004391655	399.950055380293	pedestrian
6586	498	684.6639937340556	339.61207072760345	pedestrian
6586	499	696.1117433424216	155.85230995339165	pedestrian
6586	502	490.74509554367495	363.20471149310293	bicycle
6586	503	583.9151225504514	307.45067547457586	car
6586	505	550.6136476846559	256.4262564050234	car
6586	506	782.4333136497289	275.2541929799889	bicycle
6586	507	435.8994405894259	242.41560373534864	bicycle
6586	508	250.97873198880743	368.44109868897317	car
6586	509	386.77136928671877	339.82576532707157	car
6587	8	108.95928570850104	351.1024774197312	car
6587	9	298.3963258392856	311.0064554063669	car
6587	10	163.5927804907554	425.90111117247375	car
6587	11	219.37453849896937	410.6852168699923	car
6587	12	269.8514738459974	396.2044156224547	car
6587	13	320.8937945694067	382.56069570926246	car
6587	14	349.8927347996691	139.02526680379538	car
6587	15	316.19302485693277	106.08315485228019	car
6587	16	357.094007522865	30.179733318658876	car
6587	17	393.7367493596642	63.979283342333794	car
6587	18	994.0990931124525	251.07233206468743	car
6587	19	945.3146312686314	260.92171972155074	car
6587	20	693.9365389560694	198.04292776317	car
6587	21	724.4223394080976	193.07496307998727	car
6587	22	753.9889155083688	188.67933984439864	car
6587	23	784.6198727993848	184.6205745868131	car
6587	25	844.8101432339641	172.58831040623033	car
6587	26	882.7177647847047	167.9681492836946	car
6587	27	911.9208861640997	162.16954786155492	car
6587	28	945.2365800578158	156.26435487759343	car
6587	29	972.7830312417173	149.93453466414795	car
6587	478	145.78667031793782	318.40239582836034	pedestrian
6587	487	817.9557188405853	179.66887483484888	car
6587	493	516.1391541629961	400.74089930010535	pedestrian
6587	498	687.2723158485783	340.94139639542925	pedestrian
6587	499	698.3389136725413	155.2358792897273	pedestrian
6587	502	492.9869963775395	362.51135486543666	bicycle
6587	503	593.8909470311264	305.76638558456034	car
6587	505	544.1616870443244	252.64757530892362	car
6587	506	792.2726763804325	273.4818269529978	bicycle
6587	507	436.03938037500393	244.77217744906181	bicycle
6587	508	253.83471069754373	367.72452105887555	car
6587	509	391.4538281646763	339.20196941153466	car
6588	8	108.95928570850104	351.1024774197312	car
6588	9	298.3963258392856	311.0064554063669	car
6588	10	163.5927804907554	425.90111117247375	car
6588	11	219.37453849896937	410.6852168699923	car
6588	12	269.8514738459974	396.2044156224547	car
6588	13	320.8937945694067	382.56069570926246	car
6588	14	349.8927347996691	139.02526680379538	car
6588	15	316.19302485693277	106.08315485228019	car
6588	16	357.094007522865	30.179733318658876	car
6588	17	393.7367493596642	63.979283342333794	car
6588	18	994.0990931124525	251.07233206468743	car
6588	19	945.3146312686314	260.92171972155074	car
6588	20	693.9365389560694	198.04292776317	car
6588	21	724.4223394080976	193.07496307998727	car
6588	22	753.9889155083688	188.67933984439864	car
6588	23	784.6198727993848	184.6205745868131	car
6588	25	844.8101432339641	172.58831040623033	car
6588	26	882.7177647847047	167.9681492836946	car
6588	27	911.9208861640997	162.16954786155492	car
6588	28	945.2365800578158	156.26435487759343	car
6588	29	972.7830312417173	149.93453466414795	car
6588	478	145.0008388612054	318.6183409214562	pedestrian
6588	487	817.9557188405853	179.66887483484888	car
6588	493	518.4778262228524	401.5174218968322	pedestrian
6588	498	689.8735795967232	342.3337358848311	pedestrian
6588	499	700.5922715648741	154.5214498580924	pedestrian
6588	502	495.2623477303252	361.7448571948696	bicycle
6588	503	603.9814443916499	303.98552905888283	car
6588	505	537.7210811672963	248.20008842473263	car
6588	506	802.140579462142	271.6975946868787	bicycle
6588	507	436.1400388172617	246.94901855805244	bicycle
6588	508	256.70388548255164	367.0516234641884	car
6588	509	396.5734965774	338.4820160409954	car
6589	8	108.95928570850104	351.1024774197312	car
6589	9	298.3963258392856	311.0064554063669	car
6589	10	163.5927804907554	425.90111117247375	car
6589	11	219.37453849896937	410.6852168699923	car
6589	12	269.8514738459974	396.2044156224547	car
6589	13	320.8937945694067	382.56069570926246	car
6589	14	349.8927347996691	139.02526680379538	car
6589	15	316.19302485693277	106.08315485228019	car
6589	16	357.094007522865	30.179733318658876	car
6589	17	393.7367493596642	63.979283342333794	car
6589	18	994.0990931124525	251.07233206468743	car
6589	19	945.3146312686314	260.92171972155074	car
6589	20	693.9365389560694	198.04292776317	car
6589	21	724.4223394080976	193.07496307998727	car
6589	22	753.9889155083688	188.67933984439864	car
6589	23	784.6198727993848	184.6205745868131	car
6589	25	844.8101432339641	172.58831040623033	car
6589	26	882.7177647847047	167.9681492836946	car
6589	27	911.9208861640997	162.16954786155492	car
6589	28	945.2365800578158	156.26435487759343	car
6589	29	972.7830312417173	149.93453466414795	car
6589	478	144.13941127761476	318.8636447268772	pedestrian
6589	487	817.9557188405853	179.66887483484888	car
6589	493	520.8190556618312	402.2620284021114	pedestrian
6589	498	692.4237980575848	343.66643729309845	pedestrian
6589	499	702.8410261747867	153.86993195286868	pedestrian
6589	502	497.5988715917187	360.9642427915469	bicycle
6589	503	614.1880467643307	302.1514790474593	car
6589	505	531.2704503641085	243.29636510510474	car
6589	506	811.9926267932925	269.9005755251476	bicycle
6589	507	436.19108410454487	248.96361953551767	bicycle
6589	508	259.6029304557092	366.3824084954377	car
6589	509	402.0637803725426	337.5015168854656	car
6590	8	108.95928570850104	351.1024774197312	car
6590	9	298.3963258392856	311.0064554063669	car
6590	10	163.5927804907554	425.90111117247375	car
6590	11	219.37453849896937	410.6852168699923	car
6590	12	269.8514738459974	396.2044156224547	car
6590	13	320.8937945694067	382.56069570926246	car
6590	14	349.8927347996691	139.02526680379538	car
6590	15	316.19302485693277	106.08315485228019	car
6590	16	357.094007522865	30.179733318658876	car
6590	17	393.7367493596642	63.979283342333794	car
6590	18	994.0990931124525	251.07233206468743	car
6590	19	945.3146312686314	260.92171972155074	car
6590	20	693.9365389560694	198.04292776317	car
6590	21	724.4223394080976	193.07496307998727	car
6590	22	753.9889155083688	188.67933984439864	car
6590	23	784.6198727993848	184.6205745868131	car
6590	25	844.8101432339641	172.58831040623033	car
6590	26	882.7177647847047	167.9681492836946	car
6590	27	911.9208861640997	162.16954786155492	car
6590	28	945.2365800578158	156.26435487759343	car
6590	29	972.7830312417173	149.93453466414795	car
6590	478	143.17609770978746	319.1402508527564	pedestrian
6590	487	817.9557188405853	179.66887483484888	car
6590	493	523.0621840376745	403.0044867089279	pedestrian
6590	498	694.9610250325046	344.919143882417	pedestrian
6590	499	705.1651723212279	153.34955644904184	pedestrian
6590	502	499.98644074039544	360.16664739085144	bicycle
6590	503	624.555661726558	300.3096546035037	car
6590	505	524.8270825176281	237.95512536521585	car
6590	506	821.7918898193567	268.0598763280058	bicycle
6590	507	436.1971195192738	250.84196335334127	bicycle
6590	508	262.54504169328817	365.6967240051386	car
6590	509	407.93603431340756	336.2642568660463	car
6591	8	108.95928570850104	351.1024774197312	car
6591	9	298.3963258392856	311.0064554063669	car
6591	10	163.5927804907554	425.90111117247375	car
6591	11	219.37453849896937	410.6852168699923	car
6591	12	269.8514738459974	396.2044156224547	car
6591	13	320.8937945694067	382.56069570926246	car
6591	14	349.8927347996691	139.02526680379538	car
6591	15	316.19302485693277	106.08315485228019	car
6591	16	357.094007522865	30.179733318658876	car
6591	17	393.7367493596642	63.979283342333794	car
6591	18	994.0990931124525	251.07233206468743	car
6591	19	945.3146312686314	260.92171972155074	car
6591	20	693.9365389560694	198.04292776317	car
6591	21	724.4223394080976	193.07496307998727	car
6591	22	753.9889155083688	188.67933984439864	car
6591	23	784.6198727993848	184.6205745868131	car
6591	25	844.8101432339641	172.58831040623033	car
6591	26	882.7177647847047	167.9681492836946	car
6591	27	911.9208861640997	162.16954786155492	car
6591	28	945.2365800578158	156.26435487759343	car
6591	29	972.7830312417173	149.93453466414795	car
6591	487	817.9557188405853	179.66887483484888	car
6591	493	525.304187166704	403.7733371682875	pedestrian
6591	498	697.5108343127066	346.21409837483765	pedestrian
6591	499	707.6149369301614	153.01668798246968	pedestrian
6591	502	502.3395364185021	359.4062874301781	bicycle
6591	503	635.0729345150285	298.3473264553004	car
6591	505	518.417165190069	232.089725200399	car
6591	506	831.5115672071319	266.1677226629213	bicycle
6591	507	436.1638735906825	252.6159661029707	bicycle
6591	508	265.6606455305309	364.9657227567905	car
6591	509	414.2260617077084	334.9533443279019	car
6592	8	108.95928570850104	351.1024774197312	car
6592	9	298.3963258392856	311.0064554063669	car
6592	10	163.5927804907554	425.90111117247375	car
6592	11	219.37453849896937	410.6852168699923	car
6592	12	269.8514738459974	396.2044156224547	car
6592	13	320.8937945694067	382.56069570926246	car
6592	14	349.8927347996691	139.02526680379538	car
6592	15	316.19302485693277	106.08315485228019	car
6592	16	357.094007522865	30.179733318658876	car
6592	17	393.7367493596642	63.979283342333794	car
6592	18	994.0990931124525	251.07233206468743	car
6592	19	945.3146312686314	260.92171972155074	car
6592	20	693.9365389560694	198.04292776317	car
6592	21	724.4223394080976	193.07496307998727	car
6592	22	753.9889155083688	188.67933984439864	car
6592	23	784.6198727993848	184.6205745868131	car
6592	25	844.8101432339641	172.58831040623033	car
6592	26	882.7177647847047	167.9681492836946	car
6592	27	911.9208861640997	162.16954786155492	car
6592	28	945.2365800578158	156.26435487759343	car
6592	29	972.7830312417173	149.93453466414795	car
6592	487	817.9557188405853	179.66887483484888	car
6592	493	527.5494637410101	404.69470971850734	pedestrian
6592	498	700.1110751092025	347.4061439313728	pedestrian
6592	499	710.0879225415264	152.95132137210103	pedestrian
6592	502	504.6479291095491	358.6780481512822	bicycle
6592	503	645.7699399082215	296.1411266339846	car
6592	505	511.8771284127619	225.8922749303291	car
6592	506	841.1583081423356	264.21153222461174	bicycle
6592	507	436.0790708989836	254.30352943826293	bicycle
6592	508	268.9168029243411	364.24321200712893	car
6592	509	420.9386704281954	333.76733418609564	car
6593	8	108.95928570850104	351.1024774197312	car
6593	9	298.3963258392856	311.0064554063669	car
6593	10	163.5927804907554	425.90111117247375	car
6593	11	219.37453849896937	410.6852168699923	car
6593	12	269.8514738459974	396.2044156224547	car
6593	13	320.8937945694067	382.56069570926246	car
6593	14	349.8927347996691	139.02526680379538	car
6593	15	316.19302485693277	106.08315485228019	car
6593	16	357.094007522865	30.179733318658876	car
6593	17	393.7367493596642	63.979283342333794	car
6593	18	994.0990931124525	251.07233206468743	car
6593	19	945.3146312686314	260.92171972155074	car
6593	20	693.9365389560694	198.04292776317	car
6593	21	724.4223394080976	193.07496307998727	car
6593	22	753.9889155083688	188.67933984439864	car
6593	23	784.6198727993848	184.6205745868131	car
6593	25	844.8101432339641	172.58831040623033	car
6593	26	882.7177647847047	167.9681492836946	car
6593	27	911.9208861640997	162.16954786155492	car
6593	28	945.2365800578158	156.26435487759343	car
6593	29	972.7830312417173	149.93453466414795	car
6593	487	817.9557188405853	179.66887483484888	car
6593	493	529.7587324172728	405.66794591732963	pedestrian
6593	498	702.7613382413327	348.5138982720335	pedestrian
6593	499	712.5147730335233	153.05463948864616	pedestrian
6593	502	506.9923296986397	357.9602429792058	bicycle
6593	503	656.1704939135453	293.6511600252468	car
6593	505	505.14140098500826	219.40645459041696	car
6593	506	850.7403985333253	262.19345321154	bicycle
6593	507	435.95171341868786	255.91068877394673	bicycle
6593	508	272.322004373405	363.4633136699604	car
6593	509	428.0883863882838	332.6072047210081	car
6594	8	108.95928570850104	351.1024774197312	car
6594	9	298.3963258392856	311.0064554063669	car
6594	10	163.5927804907554	425.90111117247375	car
6594	11	219.37453849896937	410.6852168699923	car
6594	12	269.8514738459974	396.2044156224547	car
6594	13	320.8937945694067	382.56069570926246	car
6594	14	349.8927347996691	139.02526680379538	car
6594	15	316.19302485693277	106.08315485228019	car
6594	16	357.094007522865	30.179733318658876	car
6594	17	393.7367493596642	63.979283342333794	car
6594	18	994.0990931124525	251.07233206468743	car
6594	19	945.3146312686314	260.92171972155074	car
6594	20	693.9365389560694	198.04292776317	car
6594	21	724.4223394080976	193.07496307998727	car
6594	22	753.9889155083688	188.67933984439864	car
6594	23	784.6198727993848	184.6205745868131	car
6594	25	844.8101432339641	172.58831040623033	car
6594	26	882.7177647847047	167.9681492836946	car
6594	27	911.9208861640997	162.16954786155492	car
6594	28	945.2365800578158	156.26435487759343	car
6594	29	972.7830312417173	149.93453466414795	car
6594	487	817.9557188405853	179.66887483484888	car
6594	493	531.9074423559169	406.66910869616845	pedestrian
6594	498	705.4436197600752	349.66410510612604	pedestrian
6594	499	714.9592182938823	153.18363369158024	pedestrian
6594	502	509.36557752423096	357.1747184079681	bicycle
6594	503	666.7696028339327	291.1721389991529	car
6594	505	498.17325894261074	212.55083722940506	car
6594	506	860.2758423291222	260.11553152700395	bicycle
6594	507	435.7943834550776	257.42844213551126	bicycle
6594	508	275.8961974348773	362.6521130123338	car
6594	509	435.67439122665434	331.3465191088276	car
6595	8	108.95928570850104	351.1024774197312	car
6595	9	298.3963258392856	311.0064554063669	car
6595	10	163.5927804907554	425.90111117247375	car
6595	11	219.37453849896937	410.6852168699923	car
6595	12	269.8514738459974	396.2044156224547	car
6595	13	320.8937945694067	382.56069570926246	car
6595	14	349.8927347996691	139.02526680379538	car
6595	15	316.19302485693277	106.08315485228019	car
6595	16	357.094007522865	30.179733318658876	car
6595	17	393.7367493596642	63.979283342333794	car
6595	18	994.0990931124525	251.07233206468743	car
6595	19	945.3146312686314	260.92171972155074	car
6595	20	693.9365389560694	198.04292776317	car
6595	21	724.4223394080976	193.07496307998727	car
6595	22	753.9889155083688	188.67933984439864	car
6595	23	784.6198727993848	184.6205745868131	car
6595	25	844.8101432339641	172.58831040623033	car
6595	26	882.7177647847047	167.9681492836946	car
6595	27	911.9208861640997	162.16954786155492	car
6595	28	945.2365800578158	156.26435487759343	car
6595	29	972.7830312417173	149.93453466414795	car
6595	487	817.9557188405853	179.66887483484888	car
6595	493	534.0243384982783	407.662701632805	pedestrian
6595	498	708.1468717876215	350.74270532479136	pedestrian
6595	499	717.4291350503005	153.46617293702346	pedestrian
6595	502	511.82168443338816	356.3616764373733	bicycle
6595	503	677.6568772338326	288.74927801858695	car
6595	505	491.0788846667312	205.28389101034568	car
6595	506	869.7576834585135	257.9647756850619	bicycle
6595	507	435.63971316575453	258.84911738558935	bicycle
6595	508	279.65175982371056	361.81656610546185	car
6595	509	443.720315126398	329.9861980060383	car
6596	8	108.95928570850104	351.1024774197312	car
6596	9	298.3963258392856	311.0064554063669	car
6596	10	163.5927804907554	425.90111117247375	car
6596	11	219.37453849896937	410.6852168699923	car
6596	12	269.8514738459974	396.2044156224547	car
6596	13	320.8937945694067	382.56069570926246	car
6596	14	349.8927347996691	139.02526680379538	car
6596	15	316.19302485693277	106.08315485228019	car
6596	16	357.094007522865	30.179733318658876	car
6596	17	393.7367493596642	63.979283342333794	car
6596	18	994.0990931124525	251.07233206468743	car
6596	19	945.3146312686314	260.92171972155074	car
6596	20	693.9365389560694	198.04292776317	car
6596	21	724.4223394080976	193.07496307998727	car
6596	22	753.9889155083688	188.67933984439864	car
6596	23	784.6198727993848	184.6205745868131	car
6596	25	844.8101432339641	172.58831040623033	car
6596	26	882.7177647847047	167.9681492836946	car
6596	27	911.9208861640997	162.16954786155492	car
6596	28	945.2365800578158	156.26435487759343	car
6596	29	972.7830312417173	149.93453466414795	car
6596	487	817.9557188405853	179.66887483484888	car
6596	493	536.1206733124958	408.6171155212863	pedestrian
6596	498	710.8730379321046	351.6596791829206	pedestrian
6596	499	719.8914819645162	153.87300080781554	pedestrian
6596	502	514.3277113830146	355.48296097091514	bicycle
6596	503	688.9111866853799	286.40682103762947	car
6596	505	483.7464695421382	197.62689332753723	car
6596	506	879.2174288322875	255.75929192990034	bicycle
6596	507	435.51798191952815	260.1545059848294	bicycle
6596	508	283.6651060280822	360.9580027864883	car
6596	509	452.1216124289911	328.4958597486659	car
6597	8	108.95928570850104	351.1024774197312	car
6597	9	298.3963258392856	311.0064554063669	car
6597	10	163.5927804907554	425.90111117247375	car
6597	11	219.37453849896937	410.6852168699923	car
6597	12	269.8514738459974	396.2044156224547	car
6597	13	320.8937945694067	382.56069570926246	car
6597	14	349.8927347996691	139.02526680379538	car
6597	15	316.19302485693277	106.08315485228019	car
6597	16	357.094007522865	30.179733318658876	car
6597	17	393.7367493596642	63.979283342333794	car
6597	18	994.0990931124525	251.07233206468743	car
6597	19	945.3146312686314	260.92171972155074	car
6597	20	693.9365389560694	198.04292776317	car
6597	21	724.4223394080976	193.07496307998727	car
6597	22	753.9889155083688	188.67933984439864	car
6597	23	784.6198727993848	184.6205745868131	car
6597	25	844.8101432339641	172.58831040623033	car
6597	26	882.7177647847047	167.9681492836946	car
6597	27	911.9208861640997	162.16954786155492	car
6597	28	945.2365800578158	156.26435487759343	car
6597	29	972.7830312417173	149.93453466414795	car
6597	487	817.9557188405853	179.66887483484888	car
6597	493	538.2227366559472	409.5420684022775	pedestrian
6597	498	713.6055463768113	352.47200508736114	pedestrian
6597	499	722.2829383294592	154.27092899926166	pedestrian
6597	502	516.9030944544407	354.6070074739093	bicycle
6597	503	700.445682593578	284.0155692630165	car
6597	505	476.35543928805987	189.50209985565857	car
6597	506	888.6523164809914	253.51677732504643	bicycle
6597	507	435.4663228612555	261.2890616586929	bicycle
6597	508	287.9991475744033	360.0337659716513	car
6597	509	460.6405491712148	326.8705941687955	car
6598	8	108.95928570850104	351.1024774197312	car
6598	9	298.3963258392856	311.0064554063669	car
6598	10	163.5927804907554	425.90111117247375	car
6598	11	219.37453849896937	410.6852168699923	car
6598	12	269.8514738459974	396.2044156224547	car
6598	13	320.8937945694067	382.56069570926246	car
6598	14	349.8927347996691	139.02526680379538	car
6598	15	316.19302485693277	106.08315485228019	car
6598	16	357.094007522865	30.179733318658876	car
6598	17	393.7367493596642	63.979283342333794	car
6598	18	994.0990931124525	251.07233206468743	car
