265	39	9.23	0.29	Skater
266	39	9.23	0.29	Skater
267	39	9.23	0.29	Skater
268	39	9.23	0.29	Skater
269	39	9.23	0.29	Skater
270	39	9.23	0.29	Skater
271	39	9.23	0.29	Skater
272	39	9.23	0.29	Skater
273	39	9.23	0.29	Skater
274	39	9.23	0.29	Skater
275	39	9.23	0.29	Skater
276	39	9.23	0.29	Skater
277	39	9.23	0.29	Skater
278	39	9.23	0.29	Skater
279	39	9.23	0.29	Skater
280	39	9.23	0.29	Skater
281	39	9.23	0.29	Skater
282	39	9.23	0.29	Skater
283	39	9.23	0.29	Skater
284	39	9.23	0.29	Skater
285	39	9.23	0.29	Skater
286	39	9.23	0.29	Skater
287	39	9.23	0.29	Skater
288	39	9.23	0.29	Skater
100	40	5.815	19.68	Pedestrian
101	40	5.815	19.68	Pedestrian
102	40	5.815	19.68	Pedestrian
103	40	5.815	19.68	Pedestrian
104	40	5.815	19.68	Pedestrian
105	40	5.815	19.68	Pedestrian
106	40	5.815	19.68	Pedestrian
107	40	5.815	19.68	Pedestrian
108	40	5.815	19.68	Pedestrian
109	40	5.815	19.68	Pedestrian
110	40	5.815	19.68	Pedestrian
111	40	5.815	19.64	Pedestrian
112	40	5.815	19.64	Pedestrian
113	40	5.815	19.64	Pedestrian
114	40	5.815	19.64	Pedestrian
115	40	5.815	19.64	Pedestrian
116	40	5.815	19.6	Pedestrian
117	40	5.815	19.6	Pedestrian
118	40	5.815	19.6	Pedestrian
119	40	5.815	19.6	Pedestrian
120	40	5.815	19.6	Pedestrian
121	40	5.815	19.555	Pedestrian
122	40	5.815	19.515	Pedestrian
123	40	5.815	19.515	Pedestrian
124	40	5.815	19.47	Pedestrian
125	40	5.815	19.43	Pedestrian
126	40	5.815	19.39	Pedestrian
127	40	5.815	19.35	Pedestrian
128	40	5.815	19.305	Pedestrian
129	40	5.815	19.305	Pedestrian
130	40	5.815	19.285	Pedestrian
131	40	5.815	19.24	Pedestrian
132	40	5.805	19.24	Pedestrian
133	40	5.805	19.2	Pedestrian
134	40	5.805	19.2	Pedestrian
135	40	5.795	19.18	Pedestrian
136	40	5.795	19.14	Pedestrian
137	40	5.785	19.14	Pedestrian
138	40	5.785	19.1	Pedestrian
139	40	5.785	19.08	Pedestrian
140	40	5.785	19.08	Pedestrian
141	40	5.765	19.035	Pedestrian
142	40	5.765	19.035	Pedestrian
143	40	5.765	19.035	Pedestrian
144	40	5.765	18.99	Pedestrian
145	40	5.765	18.99	Pedestrian
146	40	5.765	18.99	Pedestrian
147	40	5.765	18.95	Pedestrian
148	40	5.765	18.95	Pedestrian
149	40	5.765	18.91	Pedestrian
150	40	5.765	18.91	Pedestrian
151	40	5.765	18.91	Pedestrian
152	40	5.765	18.87	Pedestrian
153	40	5.765	18.87	Pedestrian
154	40	5.765	18.87	Pedestrian
155	40	5.765	18.83	Pedestrian
156	40	5.765	18.83	Pedestrian
157	40	5.765	18.83	Pedestrian
158	40	5.765	18.785	Pedestrian
159	40	5.765	18.785	Pedestrian
160	40	5.765	18.785	Pedestrian
161	40	5.765	18.74	Pedestrian
162	40	5.765	18.74	Pedestrian
163	40	5.765	18.74	Pedestrian
164	40	5.765	18.7	Pedestrian
165	40	5.765	18.7	Pedestrian
166	40	5.765	18.7	Pedestrian
167	40	5.765	18.66	Pedestrian
168	40	5.765	18.66	Pedestrian
169	40	5.765	18.66	Pedestrian
170	40	5.765	18.66	Pedestrian
171	40	5.765	18.66	Pedestrian
172	40	5.765	18.66	Pedestrian
173	40	5.765	18.66	Pedestrian
174	40	5.785	18.66	Pedestrian
175	40	5.785	18.66	Pedestrian
176	40	5.785	18.66	Pedestrian
177	40	5.785	18.66	Pedestrian
178	40	5.785	18.66	Pedestrian
179	40	5.785	18.66	Pedestrian
180	40	5.805	18.66	Pedestrian
181	40	5.805	18.66	Pedestrian
182	40	5.805	18.66	Pedestrian
183	40	5.805	18.66	Pedestrian
184	40	5.805	18.66	Pedestrian
185	40	5.805	18.66	Pedestrian
186	40	5.805	18.66	Pedestrian
187	40	5.825	18.62	Pedestrian
188	40	5.825	18.62	Pedestrian
189	40	5.825	18.62	Pedestrian
190	40	5.825	18.62	Pedestrian
191	40	5.825	18.62	Pedestrian
192	40	5.825	18.62	Pedestrian
193	40	5.845	18.62	Pedestrian
194	40	5.845	18.62	Pedestrian
195	40	5.845	18.62	Pedestrian
196	40	5.845	18.62	Pedestrian
197	40	5.845	18.62	Pedestrian
198	40	5.845	18.62	Pedestrian
199	40	5.845	18.62	Pedestrian
200	40	5.865	18.62	Pedestrian
201	40	5.865	18.62	Pedestrian
202	40	5.865	18.62	Pedestrian
203	40	5.865	18.62	Pedestrian
204	40	5.865	18.62	Pedestrian
205	40	5.865	18.62	Pedestrian
206	40	5.865	18.62	Pedestrian
100	41	8.29	7.36	Pedestrian
101	41	8.29	7.315	Pedestrian
102	41	8.29	7.27	Pedestrian
103	41	8.29	7.23	Pedestrian
104	41	8.29	7.21	Pedestrian
105	41	8.29	7.17	Pedestrian
106	41	8.3	7.13	Pedestrian
107	41	8.31	7.11	Pedestrian
108	41	8.31	7.065	Pedestrian
109	41	8.31	7.02	Pedestrian
110	41	8.31	7.0	Pedestrian
111	41	8.32	6.96	Pedestrian
112	41	8.32	6.92	Pedestrian
113	41	8.32	6.895	Pedestrian
114	41	8.33	6.855	Pedestrian
115	41	8.33	6.815	Pedestrian
116	41	8.34	6.795	Pedestrian
117	41	8.34	6.755	Pedestrian
118	41	8.34	6.71	Pedestrian
119	41	8.34	6.665	Pedestrian
120	41	8.34	6.645	Pedestrian
121	41	8.36	6.605	Pedestrian
122	41	8.36	6.565	Pedestrian
123	41	8.36	6.525	Pedestrian
124	41	8.36	6.485	Pedestrian
125	41	8.36	6.435	Pedestrian
126	41	8.36	6.395	Pedestrian
127	41	8.38	6.355	Pedestrian
128	41	8.38	6.315	Pedestrian
129	41	8.38	6.275	Pedestrian
130	41	8.38	6.23	Pedestrian
131	41	8.38	6.185	Pedestrian
132	41	8.4	6.145	Pedestrian
133	41	8.4	6.105	Pedestrian
134	41	8.4	6.065	Pedestrian
135	41	8.4	6.025	Pedestrian
136	41	8.4	5.98	Pedestrian
137	41	8.4	5.935	Pedestrian
138	41	8.42	5.895	Pedestrian
139	41	8.42	5.855	Pedestrian
140	41	8.42	5.815	Pedestrian
141	41	8.42	5.795	Pedestrian
142	41	8.42	5.755	Pedestrian
143	41	8.42	5.705	Pedestrian
144	41	8.42	5.665	Pedestrian
145	41	8.42	5.625	Pedestrian
146	41	8.42	5.605	Pedestrian
147	41	8.42	5.565	Pedestrian
148	41	8.42	5.525	Pedestrian
149	41	8.42	5.48	Pedestrian
150	41	8.42	5.48	Pedestrian
151	41	8.4	5.435	Pedestrian
152	41	8.4	5.395	Pedestrian
153	41	8.4	5.355	Pedestrian
154	41	8.4	5.315	Pedestrian
155	41	8.4	5.27	Pedestrian
156	41	8.4	5.23	Pedestrian
157	41	8.38	5.185	Pedestrian
158	41	8.38	5.145	Pedestrian
159	41	8.38	5.145	Pedestrian
160	41	8.38	5.105	Pedestrian
161	41	8.38	5.065	Pedestrian
162	41	8.38	5.02	Pedestrian
163	41	8.38	4.98	Pedestrian
164	41	8.38	4.935	Pedestrian
165	41	8.38	4.895	Pedestrian
166	41	8.38	4.855	Pedestrian
167	41	8.38	4.855	Pedestrian
168	41	8.38	4.815	Pedestrian
169	41	8.38	4.77	Pedestrian
170	41	8.38	4.73	Pedestrian
171	41	8.38	4.685	Pedestrian
172	41	8.38	4.645	Pedestrian
173	41	8.38	4.605	Pedestrian
174	41	8.38	4.565	Pedestrian
175	41	8.38	4.565	Pedestrian
176	41	8.38	4.52	Pedestrian
177	41	8.4	4.475	Pedestrian
178	41	8.4	4.435	Pedestrian
179	41	8.4	4.415	Pedestrian
180	41	8.41	4.375	Pedestrian
181	41	8.41	4.355	Pedestrian
182	41	8.41	4.335	Pedestrian
183	41	8.42	4.29	Pedestrian
184	41	8.42	4.25	Pedestrian
185	41	8.42	4.23	Pedestrian
186	41	8.42	4.205	Pedestrian
187	41	8.43	4.165	Pedestrian
188	41	8.43	4.145	Pedestrian
189	41	8.43	4.105	Pedestrian
190	41	8.43	4.06	Pedestrian
191	41	8.43	4.02	Pedestrian
192	41	8.43	4.02	Pedestrian
193	41	8.41	3.98	Pedestrian
194	41	8.41	3.935	Pedestrian
195	41	8.39	3.895	Pedestrian
196	41	8.39	3.855	Pedestrian
197	41	8.39	3.81	Pedestrian
198	41	8.37	3.77	Pedestrian
199	41	8.37	3.73	Pedestrian
200	41	8.37	3.73	Pedestrian
201	41	8.35	3.665	Pedestrian
202	41	8.35	3.625	Pedestrian
203	41	8.35	3.58	Pedestrian
204	41	8.35	3.54	Pedestrian
205	41	8.35	3.52	Pedestrian
206	41	8.35	3.475	Pedestrian
207	41	8.33	3.435	Pedestrian
208	41	8.33	3.395	Pedestrian
209	41	8.33	3.355	Pedestrian
210	41	8.33	3.335	Pedestrian
211	41	8.33	3.29	Pedestrian
212	41	8.33	3.245	Pedestrian
213	41	8.31	3.205	Pedestrian
214	41	8.31	3.185	Pedestrian
215	41	8.31	3.145	Pedestrian
216	41	8.31	3.105	Pedestrian
217	41	8.31	3.04	Pedestrian
218	41	8.31	2.995	Pedestrian
219	41	8.31	2.975	Pedestrian
220	41	8.29	2.935	Pedestrian
221	41	8.29	2.895	Pedestrian
222	41	8.29	2.85	Pedestrian
223	41	8.29	2.83	Pedestrian
224	41	8.29	2.79	Pedestrian
225	41	8.29	2.75	Pedestrian
226	41	8.27	2.705	Pedestrian
227	41	8.27	2.665	Pedestrian
228	41	8.27	2.64	Pedestrian
229	41	8.27	2.6	Pedestrian
230	41	8.27	2.56	Pedestrian
231	41	8.27	2.52	Pedestrian
232	41	8.27	2.5	Pedestrian
233	41	8.27	2.46	Pedestrian
234	41	8.27	2.41	Pedestrian
235	41	8.27	2.37	Pedestrian
236	41	8.27	2.33	Pedestrian
237	41	8.27	2.29	Pedestrian
238	41	8.27	2.25	Pedestrian
239	41	8.27	2.21	Pedestrian
240	41	8.27	2.16	Pedestrian
241	41	8.27	2.16	Pedestrian
242	41	8.27	2.12	Pedestrian
243	41	8.27	2.08	Pedestrian
244	41	8.27	2.04	Pedestrian
245	41	8.27	2.0	Pedestrian
246	41	8.27	1.96	Pedestrian
247	41	8.27	1.91	Pedestrian
248	41	8.27	1.87	Pedestrian
249	41	8.29	1.87	Pedestrian
250	41	8.29	1.83	Pedestrian
251	41	8.29	1.79	Pedestrian
252	41	8.29	1.75	Pedestrian
253	41	8.29	1.705	Pedestrian
254	41	8.29	1.66	Pedestrian
255	41	8.29	1.62	Pedestrian
256	41	8.29	1.58	Pedestrian
257	41	8.29	1.54	Pedestrian
258	41	8.29	1.54	Pedestrian
259	41	8.29	1.5	Pedestrian
260	41	8.29	1.455	Pedestrian
261	41	8.29	1.41	Pedestrian
262	41	8.29	1.37	Pedestrian
263	41	8.29	1.33	Pedestrian
264	41	8.29	1.29	Pedestrian
265	41	8.29	1.25	Pedestrian
266	41	8.31	1.25	Pedestrian
267	41	8.31	1.2	Pedestrian
268	41	8.31	1.16	Pedestrian
269	41	8.31	1.12	Pedestrian
270	41	8.31	1.08	Pedestrian
271	41	8.31	1.08	Pedestrian
272	41	8.31	1.04	Pedestrian
273	41	8.31	1.0	Pedestrian
274	41	8.31	0.95	Pedestrian
275	41	8.31	0.91	Pedestrian
276	41	8.31	0.91	Pedestrian
277	41	8.29	0.83	Pedestrian
278	41	8.29	0.77	Pedestrian
279	41	8.27	0.68	Pedestrian
280	41	8.27	0.62	Pedestrian
281	41	8.25	0.54	Pedestrian
282	41	8.24	0.495	Pedestrian
283	41	8.23	0.455	Pedestrian
284	41	8.23	0.41	Pedestrian
285	41	8.21	0.37	Pedestrian
286	41	8.21	0.37	Pedestrian
287	41	8.21	0.35	Pedestrian
288	41	8.21	0.35	Pedestrian
200	49	1.29	8.65	Pedestrian
201	49	1.29	8.65	Pedestrian
202	49	1.29	8.65	Pedestrian
203	49	1.29	8.65	Pedestrian
204	49	1.29	8.65	Pedestrian
205	49	1.29	8.65	Pedestrian
206	49	1.29	8.65	Pedestrian
207	49	1.29	8.65	Pedestrian
208	49	1.29	8.65	Pedestrian
209	49	1.29	8.65	Pedestrian
210	49	1.29	8.65	Pedestrian
211	49	1.29	8.65	Pedestrian
212	49	1.29	8.65	Pedestrian
213	49	1.29	8.65	Pedestrian
214	49	1.29	8.65	Pedestrian
215	49	1.29	8.65	Pedestrian
216	49	1.29	8.65	Pedestrian
217	49	1.29	8.65	Pedestrian
218	49	1.29	8.65	Pedestrian
219	49	1.29	8.65	Pedestrian
220	49	1.29	8.65	Pedestrian
221	49	1.29	8.65	Pedestrian
222	49	1.29	8.65	Pedestrian
223	49	1.29	8.65	Pedestrian
224	49	1.29	8.65	Pedestrian
225	49	1.29	8.65	Pedestrian
226	49	1.29	8.65	Pedestrian
227	49	1.29	8.65	Pedestrian
228	49	1.29	8.65	Pedestrian
229	49	1.29	8.65	Pedestrian
230	49	1.29	8.65	Pedestrian
231	49	1.29	8.65	Pedestrian
232	49	1.29	8.65	Pedestrian
233	49	1.29	8.65	Pedestrian
234	49	1.29	8.65	Pedestrian
235	49	1.29	8.65	Pedestrian
236	49	1.29	8.65	Pedestrian
237	49	1.29	8.65	Pedestrian
238	49	1.29	8.65	Pedestrian
239	49	1.29	8.65	Pedestrian
240	49	1.29	8.65	Pedestrian
241	49	1.29	8.65	Pedestrian
242	49	1.29	8.65	Pedestrian
243	49	1.29	8.65	Pedestrian
244	49	1.29	8.65	Pedestrian
245	49	1.29	8.65	Pedestrian
246	49	1.29	8.65	Pedestrian
247	49	1.29	8.65	Pedestrian
248	49	1.29	8.65	Pedestrian
249	49	1.29	8.65	Pedestrian
250	49	1.29	8.65	Pedestrian
251	49	1.29	8.65	Pedestrian
252	49	1.29	8.65	Pedestrian
253	49	1.29	8.65	Pedestrian
254	49	1.29	8.65	Pedestrian
255	49	1.29	8.65	Pedestrian
256	49	1.29	8.65	Pedestrian
257	49	1.29	8.65	Pedestrian
258	49	1.29	8.65	Pedestrian
259	49	1.29	8.65	Pedestrian
260	49	1.29	8.65	Pedestrian
261	49	1.29	8.65	Pedestrian
262	49	1.29	8.65	Pedestrian
263	49	1.27	8.61	Pedestrian
264	49	1.25	8.61	Pedestrian
265	49	1.23	8.585	Pedestrian
266	49	1.21	8.565	Pedestrian
267	49	1.19	8.545	Pedestrian
268	49	1.18	8.545	Pedestrian
269	49	1.16	8.505	Pedestrian
270	49	1.14	8.46	Pedestrian
271	49	1.12	8.42	Pedestrian
272	49	1.1	8.38	Pedestrian
273	49	1.08	8.335	Pedestrian
274	49	1.06	8.335	Pedestrian
275	49	1.04	8.295	Pedestrian
276	49	1.04	8.295	Pedestrian
277	49	1.04	8.295	Pedestrian
278	49	1.04	8.295	Pedestrian
279	49	1.04	8.255	Pedestrian
280	49	1.04	8.255	Pedestrian
281	49	1.04	8.255	Pedestrian
282	49	1.04	8.255	Pedestrian
283	49	1.04	8.255	Pedestrian
284	49	1.04	8.255	Pedestrian
285	49	1.04	8.255	Pedestrian
286	49	1.04	8.255	Pedestrian
287	49	1.04	8.255	Pedestrian
288	49	1.04	8.255	Pedestrian
0	55	8.45	11.155	Pedestrian
1	55	8.4	11.065	Pedestrian
2	55	8.36	11.005	Pedestrian
3	55	8.36	10.925	Pedestrian
4	55	8.4	10.885	Pedestrian
5	55	8.42	10.795	Pedestrian
6	55	8.44	10.715	Pedestrian
7	55	8.46	10.675	Pedestrian
8	55	8.48	10.585	Pedestrian
9	55	8.48	10.545	Pedestrian
10	55	8.46	10.545	Pedestrian
11	55	8.45	10.505	Pedestrian
12	55	8.44	10.505	Pedestrian
13	55	8.42	10.505	Pedestrian
14	55	8.41	10.465	Pedestrian
15	55	8.39	10.465	Pedestrian
16	55	8.38	10.465	Pedestrian
17	55	8.37	10.425	Pedestrian
18	55	8.35	10.425	Pedestrian
19	55	8.35	10.385	Pedestrian
20	55	8.37	10.255	Pedestrian
21	55	8.4	10.175	Pedestrian
22	55	8.42	10.045	Pedestrian
23	55	8.44	9.965	Pedestrian
24	55	8.46	9.965	Pedestrian
25	55	8.48	10.005	Pedestrian
26	55	8.5	10.005	Pedestrian
27	55	8.5	10.005	Pedestrian
28	55	8.48	10.005	Pedestrian
29	55	8.44	9.965	Pedestrian
30	55	8.42	9.965	Pedestrian
31	55	8.38	9.925	Pedestrian
32	55	8.36	9.925	Pedestrian
33	55	8.34	9.88	Pedestrian
34	55	8.34	9.835	Pedestrian
35	55	8.34	9.835	Pedestrian
36	55	8.34	9.795	Pedestrian
37	55	8.32	9.755	Pedestrian
38	55	8.32	9.755	Pedestrian
39	55	8.32	9.715	Pedestrian
40	55	8.32	9.675	Pedestrian
41	55	8.3	9.63	Pedestrian
42	55	8.3	9.63	Pedestrian
43	55	8.3	9.585	Pedestrian
44	55	8.3	9.545	Pedestrian
45	55	8.3	9.545	Pedestrian
46	55	8.28	9.505	Pedestrian
47	55	8.28	9.465	Pedestrian
48	55	8.28	9.425	Pedestrian
49	55	8.28	9.425	Pedestrian
50	55	8.28	9.375	Pedestrian
51	55	8.28	9.295	Pedestrian
52	55	8.28	9.255	Pedestrian
53	55	8.28	9.175	Pedestrian
54	55	8.3	9.125	Pedestrian
55	55	8.3	9.085	Pedestrian
56	55	8.3	9.005	Pedestrian
57	55	8.3	8.965	Pedestrian
58	55	8.3	8.875	Pedestrian
59	55	8.3	8.875	Pedestrian
60	55	8.3	8.835	Pedestrian
61	55	8.28	8.835	Pedestrian
62	55	8.28	8.795	Pedestrian
63	55	8.26	8.795	Pedestrian
64	55	8.26	8.755	Pedestrian
65	55	8.26	8.755	Pedestrian
66	55	8.24	8.715	Pedestrian
67	55	8.24	8.715	Pedestrian
68	55	8.24	8.67	Pedestrian
69	55	8.24	8.625	Pedestrian
70	55	8.24	8.585	Pedestrian
71	55	8.24	8.545	Pedestrian
72	55	8.24	8.505	Pedestrian
73	55	8.24	8.465	Pedestrian
74	55	8.24	8.42	Pedestrian
75	55	8.24	8.42	Pedestrian
76	55	8.24	8.375	Pedestrian
77	55	8.24	8.335	Pedestrian
78	55	8.24	8.295	Pedestrian
79	55	8.24	8.255	Pedestrian
80	55	8.24	8.215	Pedestrian
81	55	8.24	8.215	Pedestrian
82	55	8.24	8.17	Pedestrian
83	55	8.24	8.125	Pedestrian
84	55	8.24	8.085	Pedestrian
85	55	8.24	8.045	Pedestrian
86	55	8.24	8.005	Pedestrian
87	55	8.24	8.005	Pedestrian
88	55	8.24	7.965	Pedestrian
89	55	8.24	7.915	Pedestrian
90	55	8.24	7.875	Pedestrian
91	55	8.24	7.875	Pedestrian
92	55	8.24	7.795	Pedestrian
93	55	8.26	7.755	Pedestrian
94	55	8.28	7.715	Pedestrian
95	55	8.28	7.665	Pedestrian
96	55	8.3	7.585	Pedestrian
97	55	8.32	7.545	Pedestrian
98	55	8.32	7.505	Pedestrian
99	55	8.34	7.465	Pedestrian
100	55	8.36	7.415	Pedestrian
101	55	8.35	7.875	Pedestrian
102	55	8.35	8.375	Pedestrian
103	55	8.35	8.835	Pedestrian
104	55	8.35	9.335	Pedestrian
105	55	8.35	9.835	Pedestrian
106	55	8.35	10.295	Pedestrian
0	56	0.22	5.31	Pedestrian
1	56	0.2	5.31	Pedestrian
2	56	0.2	5.355	Pedestrian
3	56	0.2	5.4	Pedestrian
4	56	0.2	5.44	Pedestrian
5	56	0.2	5.48	Pedestrian
6	56	0.2	5.52	Pedestrian
7	56	0.2	5.56	Pedestrian
8	56	0.2	5.605	Pedestrian
9	56	0.2	5.65	Pedestrian
10	56	0.2	5.69	Pedestrian
11	56	0.2	5.69	Pedestrian
12	56	0.18	5.73	Pedestrian
13	56	0.18	5.77	Pedestrian
14	56	0.18	5.81	Pedestrian
15	56	0.18	5.855	Pedestrian
16	56	0.18	5.9	Pedestrian
17	56	0.18	5.94	Pedestrian
18	56	0.18	5.98	Pedestrian
19	56	0.18	6.02	Pedestrian
20	56	0.18	6.06	Pedestrian
21	56	0.18	6.105	Pedestrian
22	56	0.18	6.105	Pedestrian
23	56	0.18	6.15	Pedestrian
24	56	0.18	6.44	Pedestrian
25	56	0.18	6.565	Pedestrian
26	56	0.18	6.65	Pedestrian
27	56	0.2	6.73	Pedestrian
28	56	0.22	6.815	Pedestrian
29	56	0.22	6.9	Pedestrian
30	56	0.24	7.0	Pedestrian
31	56	0.24	7.085	Pedestrian
32	56	0.26	7.17	Pedestrian
33	56	0.26	7.25	Pedestrian
34	56	0.28	7.335	Pedestrian
35	56	0.28	7.42	Pedestrian
36	56	0.3	7.5	Pedestrian
37	56	0.3	7.585	Pedestrian
38	56	0.32	7.63	Pedestrian
39	56	0.32	7.67	Pedestrian
40	56	0.32	7.71	Pedestrian
41	56	0.32	7.75	Pedestrian
42	56	0.32	7.795	Pedestrian
43	56	0.32	7.835	Pedestrian
44	56	0.32	7.88	Pedestrian
45	56	0.32	7.88	Pedestrian
46	56	0.32	7.92	Pedestrian
47	56	0.3	7.96	Pedestrian
48	56	0.29	7.96	Pedestrian
49	56	0.27	7.96	Pedestrian
50	56	0.27	7.96	Pedestrian
51	56	0.25	7.96	Pedestrian
52	56	0.24	8.0	Pedestrian
53	56	0.22	8.0	Pedestrian
54	56	0.2	8.0	Pedestrian
55	56	0.2	8.0	Pedestrian
56	56	0.18	8.045	Pedestrian
57	56	0.17	8.045	Pedestrian
58	56	0.15	8.045	Pedestrian
59	56	0.15	8.045	Pedestrian
60	56	0.13	8.045	Pedestrian
61	56	0.12	8.085	Pedestrian
62	56	0.1	8.085	Pedestrian
63	56	0.1	8.085	Pedestrian
64	56	0.08	8.085	Pedestrian
65	56	0.07	8.085	Pedestrian
66	56	0.07	8.13	Pedestrian
67	56	0.08	8.13	Pedestrian
68	56	0.09	8.13	Pedestrian
69	56	0.09	8.13	Pedestrian
70	56	0.09	8.13	Pedestrian
71	56	0.09	8.13	Pedestrian
72	56	0.09	8.13	Pedestrian
73	56	0.09	8.13	Pedestrian
74	56	0.09	8.13	Pedestrian
75	56	0.09	8.13	Pedestrian
76	56	0.09	8.13	Pedestrian
77	56	0.09	8.13	Pedestrian
78	56	0.09	8.13	Pedestrian
79	56	0.09	8.13	Pedestrian
80	56	0.09	8.13	Pedestrian
81	56	0.09	8.13	Pedestrian
82	56	0.09	8.13	Pedestrian
83	56	0.09	8.13	Pedestrian
84	56	0.09	8.13	Pedestrian
85	56	0.09	8.13	Pedestrian
86	56	0.09	8.13	Pedestrian
87	56	0.09	8.13	Pedestrian
88	56	0.09	8.13	Pedestrian
89	56	0.09	8.13	Pedestrian
90	56	0.09	8.13	Pedestrian
91	56	0.09	8.13	Pedestrian
92	56	0.09	8.13	Pedestrian
93	56	0.09	8.13	Pedestrian
94	56	0.09	8.13	Pedestrian
95	56	0.09	8.13	Pedestrian
96	56	0.09	8.13	Pedestrian
97	56	0.09	8.13	Pedestrian
98	56	0.09	8.13	Pedestrian
99	56	0.09	8.13	Pedestrian
100	56	0.09	8.13	Pedestrian
101	56	0.09	8.13	Pedestrian
102	56	0.09	8.13	Pedestrian
103	56	0.09	8.13	Pedestrian
104	56	0.09	8.13	Pedestrian
105	56	0.09	8.13	Pedestrian
106	56	0.09	8.13	Pedestrian
0	57	13.91	9.17	Pedestrian
1	57	13.91	9.17	Pedestrian
2	57	13.91	9.17	Pedestrian
3	57	13.91	9.17	Pedestrian
4	57	13.91	9.17	Pedestrian
5	57	13.91	9.17	Pedestrian
6	57	13.91	9.17	Pedestrian
7	57	13.91	9.17	Pedestrian
8	57	13.91	9.17	Pedestrian
9	57	13.91	9.17	Pedestrian
10	57	13.91	9.17	Pedestrian
11	57	13.91	9.17	Pedestrian
12	57	13.91	9.17	Pedestrian
13	57	13.91	9.17	Pedestrian
14	57	13.91	9.17	Pedestrian
15	57	13.91	9.17	Pedestrian
16	57	13.91	9.17	Pedestrian
17	57	13.91	9.17	Pedestrian
18	57	13.91	9.17	Pedestrian
19	57	13.91	9.17	Pedestrian
20	57	13.91	9.17	Pedestrian
21	57	13.91	9.17	Pedestrian
22	57	13.91	9.17	Pedestrian
23	57	13.91	9.17	Pedestrian
24	57	13.91	9.17	Pedestrian
25	57	13.91	9.17	Pedestrian
26	57	13.91	9.17	Pedestrian
27	57	13.91	9.17	Pedestrian
28	57	13.91	9.17	Pedestrian
29	57	13.91	9.17	Pedestrian
30	57	13.91	9.17	Pedestrian
31	57	13.91	9.17	Pedestrian
32	57	13.91	9.17	Pedestrian
33	57	13.91	9.17	Pedestrian
34	57	13.91	9.17	Pedestrian
35	57	13.91	9.17	Pedestrian
36	57	13.91	9.17	Pedestrian
37	57	13.91	9.17	Pedestrian
38	57	13.91	9.17	Pedestrian
39	57	13.91	9.17	Pedestrian
40	57	13.91	9.17	Pedestrian
41	57	13.91	9.17	Pedestrian
42	57	13.91	9.17	Pedestrian
43	57	13.91	9.17	Pedestrian
44	57	13.91	9.17	Pedestrian
45	57	13.91	9.17	Pedestrian
46	57	13.91	9.17	Pedestrian
47	57	13.91	9.17	Pedestrian
48	57	13.91	9.17	Pedestrian
49	57	13.91	9.17	Pedestrian
50	57	13.91	9.17	Pedestrian
51	57	13.91	9.17	Pedestrian
52	57	13.91	9.17	Pedestrian
53	57	13.91	9.17	Pedestrian
54	57	13.91	9.17	Pedestrian
55	57	13.91	9.17	Pedestrian
56	57	13.91	9.17	Pedestrian
57	57	13.91	9.17	Pedestrian
58	57	13.91	9.17	Pedestrian
59	57	13.91	9.17	Pedestrian
60	57	13.91	9.17	Pedestrian
61	57	13.91	9.17	Pedestrian
62	57	13.91	9.17	Pedestrian
63	57	13.91	9.17	Pedestrian
64	57	13.91	9.17	Pedestrian
65	57	13.91	9.17	Pedestrian
66	57	13.91	9.17	Pedestrian
67	57	13.91	9.17	Pedestrian
68	57	13.91	9.17	Pedestrian
69	57	13.91	9.17	Pedestrian
70	57	13.91	9.17	Pedestrian
71	57	13.91	9.17	Pedestrian
72	57	13.91	9.17	Pedestrian
73	57	13.91	9.17	Pedestrian
74	57	13.91	9.17	Pedestrian
75	57	13.91	9.17	Pedestrian
76	57	13.91	9.17	Pedestrian
77	57	13.91	9.17	Pedestrian
78	57	13.91	9.17	Pedestrian
79	57	13.91	9.17	Pedestrian
80	57	13.91	9.17	Pedestrian
81	57	13.91	9.17	Pedestrian
82	57	13.91	9.17	Pedestrian
83	57	13.91	9.17	Pedestrian
84	57	13.91	9.17	Pedestrian
85	57	13.91	9.17	Pedestrian
86	57	13.91	9.17	Pedestrian
87	57	13.91	9.17	Pedestrian
88	57	13.91	9.17	Pedestrian
89	57	13.91	9.17	Pedestrian
90	57	13.91	9.17	Pedestrian
91	57	13.91	9.17	Pedestrian
92	57	13.91	9.17	Pedestrian
93	57	13.91	9.17	Pedestrian
94	57	13.91	9.17	Pedestrian
95	57	13.91	9.17	Pedestrian
96	57	13.91	9.17	Pedestrian
97	57	13.91	9.17	Pedestrian
98	57	13.91	9.17	Pedestrian
99	57	13.91	9.17	Pedestrian
100	57	13.91	9.17	Pedestrian
101	57	13.71	9.17	Pedestrian
102	57	13.51	9.17	Pedestrian
103	57	13.31	9.17	Pedestrian
104	57	13.11	9.17	Pedestrian
105	57	12.91	9.17	Pedestrian
106	57	12.89	9.17	Pedestrian
0	59	1.2	8.505	Pedestrian
1	59	1.2	8.465	Pedestrian
2	59	1.2	8.465	Pedestrian
3	59	1.2	8.465	Pedestrian
4	59	1.2	8.465	Pedestrian
5	59	1.2	8.465	Pedestrian
6	59	1.2	8.465	Pedestrian
7	59	1.22	8.465	Pedestrian
8	59	1.22	8.465	Pedestrian
9	59	1.22	8.465	Pedestrian
