206	48	6.44	7.985	Pedestrian
207	48	6.44	7.985	Pedestrian
208	48	6.44	7.985	Pedestrian
209	48	6.44	7.985	Pedestrian
210	48	6.44	7.985	Pedestrian
211	48	6.44	7.985	Pedestrian
212	48	6.44	7.985	Pedestrian
213	48	6.44	7.985	Pedestrian
214	48	6.44	7.985	Pedestrian
215	48	6.44	7.985	Pedestrian
216	48	6.44	7.985	Pedestrian
217	48	6.44	7.985	Pedestrian
218	48	6.44	7.985	Pedestrian
219	48	6.44	7.985	Pedestrian
220	48	6.44	7.985	Pedestrian
221	48	6.44	7.985	Pedestrian
222	48	6.44	7.985	Pedestrian
223	48	6.44	7.985	Pedestrian
224	48	6.44	7.985	Pedestrian
225	48	6.44	7.985	Pedestrian
226	48	6.44	7.985	Pedestrian
227	48	6.44	7.985	Pedestrian
228	48	6.44	7.985	Pedestrian
229	48	6.44	7.985	Pedestrian
230	48	6.44	7.985	Pedestrian
231	48	6.44	7.985	Pedestrian
232	48	6.44	7.985	Pedestrian
233	48	6.44	7.985	Pedestrian
234	48	6.44	7.985	Pedestrian
235	48	6.44	7.985	Pedestrian
236	48	6.44	7.985	Pedestrian
237	48	6.44	7.985	Pedestrian
238	48	6.44	7.985	Pedestrian
239	48	6.44	7.985	Pedestrian
240	48	6.44	7.985	Pedestrian
241	48	6.44	7.985	Pedestrian
242	48	6.44	7.985	Pedestrian
243	48	6.44	7.985	Pedestrian
244	48	6.44	7.985	Pedestrian
245	48	6.44	7.985	Pedestrian
246	48	6.44	7.985	Pedestrian
247	48	6.44	7.985	Pedestrian
248	48	6.44	7.985	Pedestrian
249	48	6.44	7.985	Pedestrian
250	48	6.44	7.985	Pedestrian
251	48	6.44	7.985	Pedestrian
252	48	6.44	7.985	Pedestrian
253	48	6.44	7.985	Pedestrian
254	48	6.44	7.985	Pedestrian
255	48	6.44	7.985	Pedestrian
256	48	6.44	7.985	Pedestrian
257	48	6.44	7.985	Pedestrian
258	48	6.44	7.985	Pedestrian
259	48	6.44	7.985	Pedestrian
260	48	6.44	7.985	Pedestrian
261	48	6.44	7.985	Pedestrian
262	48	6.44	7.985	Pedestrian
263	48	6.44	7.985	Pedestrian
264	48	6.44	7.985	Pedestrian
265	48	6.44	7.985	Pedestrian
266	48	6.44	7.985	Pedestrian
267	48	6.44	7.985	Pedestrian
268	48	6.44	7.985	Pedestrian
269	48	6.44	7.985	Pedestrian
270	48	6.44	7.985	Pedestrian
271	48	6.44	7.985	Pedestrian
272	48	6.44	7.985	Pedestrian
273	48	6.44	7.985	Pedestrian
274	48	6.44	7.985	Pedestrian
275	48	6.44	7.985	Pedestrian
276	48	6.44	7.985	Pedestrian
277	48	6.44	7.985	Pedestrian
278	48	6.44	7.985	Pedestrian
279	48	6.44	7.985	Pedestrian
280	48	6.44	7.985	Pedestrian
281	48	6.44	7.985	Pedestrian
282	48	6.44	7.985	Pedestrian
283	48	6.44	7.985	Pedestrian
284	48	6.44	7.985	Pedestrian
285	48	6.44	7.985	Pedestrian
286	48	6.44	7.985	Pedestrian
287	48	6.44	7.985	Pedestrian
288	48	6.44	7.985	Pedestrian
0	49	4.51	0.385	Pedestrian
1	49	4.47	0.385	Pedestrian
2	49	4.435	0.385	Pedestrian
3	49	4.395	0.385	Pedestrian
4	49	4.355	0.385	Pedestrian
5	49	4.315	0.385	Pedestrian
6	49	4.275	0.385	Pedestrian
7	49	4.235	0.385	Pedestrian
8	49	4.195	0.385	Pedestrian
9	49	4.155	0.385	Pedestrian
10	49	4.12	0.385	Pedestrian
11	49	4.08	0.385	Pedestrian
12	49	4.04	0.385	Pedestrian
13	49	4.0	0.385	Pedestrian
14	49	3.97	0.385	Pedestrian
15	49	3.93	0.385	Pedestrian
16	49	3.89	0.385	Pedestrian
17	49	3.85	0.385	Pedestrian
18	49	3.81	0.385	Pedestrian
19	49	3.77	0.385	Pedestrian
20	49	3.73	0.385	Pedestrian
21	49	3.69	0.385	Pedestrian
22	49	3.67	0.385	Pedestrian
23	49	3.65	0.385	Pedestrian
24	49	3.64	0.385	Pedestrian
25	49	3.62	0.385	Pedestrian
26	49	3.62	0.385	Pedestrian
27	49	3.62	0.385	Pedestrian
28	49	3.62	0.385	Pedestrian
29	49	3.62	0.36	Pedestrian
30	49	3.62	0.36	Pedestrian
31	49	3.63	0.32	Pedestrian
32	49	3.65	0.32	Pedestrian
33	49	3.67	0.32	Pedestrian
34	49	3.69	0.32	Pedestrian
35	49	3.71	0.32	Pedestrian
36	49	3.73	0.32	Pedestrian
37	49	3.75	0.32	Pedestrian
38	49	3.77	0.32	Pedestrian
39	49	3.79	0.32	Pedestrian
40	49	3.81	0.32	Pedestrian
41	49	3.83	0.32	Pedestrian
42	49	3.85	0.32	Pedestrian
43	49	3.85	0.3	Pedestrian
44	49	3.85	0.3	Pedestrian
45	49	3.85	0.3	Pedestrian
46	49	3.85	0.3	Pedestrian
47	49	3.87	0.3	Pedestrian
48	49	3.87	0.3	Pedestrian
49	49	3.87	0.3	Pedestrian
50	49	3.87	0.28	Pedestrian
51	49	3.87	0.28	Pedestrian
52	49	3.89	0.28	Pedestrian
53	49	3.89	0.28	Pedestrian
54	49	3.89	0.28	Pedestrian
55	49	3.89	0.28	Pedestrian
56	49	3.91	0.28	Pedestrian
57	49	3.91	0.26	Pedestrian
58	49	3.91	0.26	Pedestrian
59	49	3.93	0.26	Pedestrian
60	49	3.93	0.26	Pedestrian
61	49	3.93	0.24	Pedestrian
62	49	3.95	0.24	Pedestrian
63	49	3.95	0.24	Pedestrian
64	49	3.97	0.24	Pedestrian
65	49	3.95	0.24	Pedestrian
66	49	3.95	0.24	Pedestrian
67	49	3.95	0.24	Pedestrian
68	49	3.95	0.24	Pedestrian
69	49	3.95	0.24	Pedestrian
70	49	3.94	0.24	Pedestrian
71	49	3.94	0.24	Pedestrian
72	49	3.93	0.24	Pedestrian
73	49	3.93	0.24	Pedestrian
74	49	3.93	0.26	Pedestrian
75	49	3.93	0.26	Pedestrian
76	49	3.92	0.26	Pedestrian
77	49	3.92	0.26	Pedestrian
78	49	3.92	0.26	Pedestrian
79	49	3.91	0.26	Pedestrian
80	49	3.91	0.26	Pedestrian
81	49	3.9	0.26	Pedestrian
82	49	3.9	0.26	Pedestrian
83	49	3.9	0.28	Pedestrian
84	49	3.9	0.28	Pedestrian
85	49	3.9	0.28	Pedestrian
86	49	3.89	0.28	Pedestrian
87	49	3.88	0.28	Pedestrian
88	49	3.88	0.28	Pedestrian
89	49	3.88	0.28	Pedestrian
90	49	3.88	0.28	Pedestrian
91	49	3.88	0.28	Pedestrian
92	49	3.88	0.3	Pedestrian
93	49	3.86	0.3	Pedestrian
94	49	3.86	0.3	Pedestrian
95	49	3.84	0.3	Pedestrian
96	49	3.84	0.3	Pedestrian
97	49	3.84	0.3	Pedestrian
98	49	3.82	0.3	Pedestrian
99	49	3.82	0.3	Pedestrian
100	49	3.82	0.34	Pedestrian
101	49	3.81	0.34	Pedestrian
102	49	3.81	0.34	Pedestrian
103	49	3.81	0.34	Pedestrian
104	49	3.81	0.34	Pedestrian
105	49	3.81	0.34	Pedestrian
106	49	3.81	0.34	Pedestrian
107	49	3.81	0.34	Pedestrian
108	49	3.81	0.34	Pedestrian
109	49	3.81	0.34	Pedestrian
110	49	3.81	0.34	Pedestrian
111	49	3.81	0.34	Pedestrian
112	49	3.81	0.34	Pedestrian
113	49	3.8	0.34	Pedestrian
114	49	3.8	0.34	Pedestrian
115	49	3.8	0.34	Pedestrian
116	49	3.8	0.34	Pedestrian
117	49	3.8	0.34	Pedestrian
118	49	3.8	0.34	Pedestrian
119	49	3.8	0.34	Pedestrian
120	49	3.8	0.34	Pedestrian
121	49	3.8	0.34	Pedestrian
122	49	3.8	0.34	Pedestrian
123	49	3.8	0.34	Pedestrian
124	49	3.8	0.34	Pedestrian
125	49	3.8	0.36	Pedestrian
126	49	3.79	0.36	Pedestrian
127	49	3.79	0.36	Pedestrian
128	49	3.79	0.36	Pedestrian
129	49	3.79	0.36	Pedestrian
130	49	3.79	0.36	Pedestrian
131	49	3.79	0.36	Pedestrian
132	49	3.79	0.36	Pedestrian
133	49	3.79	0.36	Pedestrian
134	49	3.8	0.36	Pedestrian
135	49	3.8	0.36	Pedestrian
136	49	3.8	0.36	Pedestrian
137	49	3.8	0.36	Pedestrian
138	49	3.79	0.36	Pedestrian
139	49	3.79	0.36	Pedestrian
140	49	3.79	0.36	Pedestrian
141	49	3.79	0.36	Pedestrian
142	49	3.79	0.36	Pedestrian
143	49	3.79	0.36	Pedestrian
144	49	3.79	0.36	Pedestrian
145	49	3.79	0.36	Pedestrian
146	49	3.79	0.36	Pedestrian
147	49	3.79	0.36	Pedestrian
148	49	3.79	0.36	Pedestrian
149	49	3.79	0.36	Pedestrian
150	49	3.79	0.385	Pedestrian
151	49	3.78	0.385	Pedestrian
152	49	3.78	0.385	Pedestrian
153	49	3.78	0.385	Pedestrian
154	49	3.78	0.385	Pedestrian
155	49	3.78	0.385	Pedestrian
156	49	3.78	0.385	Pedestrian
157	49	3.78	0.385	Pedestrian
158	49	3.78	0.385	Pedestrian
159	49	3.78	0.385	Pedestrian
160	49	3.78	0.385	Pedestrian
161	49	3.78	0.385	Pedestrian
162	49	3.78	0.385	Pedestrian
163	49	3.77	0.385	Pedestrian
164	49	3.77	0.385	Pedestrian
165	49	3.77	0.385	Pedestrian
166	49	3.77	0.385	Pedestrian
167	49	3.78	0.385	Pedestrian
168	49	3.78	0.385	Pedestrian
169	49	3.78	0.385	Pedestrian
170	49	3.78	0.385	Pedestrian
171	49	3.78	0.385	Pedestrian
172	49	3.78	0.385	Pedestrian
173	49	3.78	0.385	Pedestrian
174	49	3.78	0.385	Pedestrian
175	49	3.78	0.405	Pedestrian
176	49	3.77	0.405	Pedestrian
177	49	3.77	0.405	Pedestrian
178	49	3.77	0.405	Pedestrian
179	49	3.77	0.405	Pedestrian
180	49	3.77	0.405	Pedestrian
181	49	3.77	0.405	Pedestrian
182	49	3.77	0.405	Pedestrian
183	49	3.77	0.405	Pedestrian
184	49	3.77	0.405	Pedestrian
185	49	3.77	0.405	Pedestrian
186	49	3.77	0.405	Pedestrian
187	49	3.77	0.405	Pedestrian
188	49	3.76	0.405	Pedestrian
189	49	3.76	0.405	Pedestrian
190	49	3.76	0.405	Pedestrian
191	49	3.76	0.405	Pedestrian
192	49	3.76	0.405	Pedestrian
193	49	3.76	0.405	Pedestrian
194	49	3.76	0.405	Pedestrian
195	49	3.76	0.405	Pedestrian
196	49	3.76	0.405	Pedestrian
197	49	3.76	0.405	Pedestrian
198	49	3.76	0.405	Pedestrian
199	49	3.76	0.405	Pedestrian
200	49	3.77	0.425	Pedestrian
201	49	3.75	0.405	Pedestrian
202	49	3.75	0.405	Pedestrian
203	49	3.75	0.405	Pedestrian
204	49	3.75	0.405	Pedestrian
205	49	3.75	0.405	Pedestrian
206	49	3.75	0.405	Pedestrian
207	49	3.75	0.405	Pedestrian
208	49	3.75	0.405	Pedestrian
209	49	3.75	0.405	Pedestrian
210	49	3.75	0.405	Pedestrian
211	49	3.75	0.405	Pedestrian
212	49	3.75	0.405	Pedestrian
213	49	3.75	0.405	Pedestrian
214	49	3.75	0.405	Pedestrian
215	49	3.75	0.405	Pedestrian
216	49	3.75	0.405	Pedestrian
217	49	3.75	0.405	Pedestrian
218	49	3.75	0.405	Pedestrian
219	49	3.75	0.405	Pedestrian
220	49	3.75	0.405	Pedestrian
221	49	3.75	0.405	Pedestrian
222	49	3.74	0.405	Pedestrian
223	49	3.74	0.405	Pedestrian
224	49	3.74	0.405	Pedestrian
225	49	3.74	0.405	Pedestrian
226	49	3.74	0.405	Pedestrian
227	49	3.74	0.405	Pedestrian
228	49	3.74	0.405	Pedestrian
229	49	3.74	0.405	Pedestrian
230	49	3.74	0.405	Pedestrian
231	49	3.74	0.405	Pedestrian
232	49	3.74	0.405	Pedestrian
233	49	3.74	0.405	Pedestrian
234	49	3.74	0.405	Pedestrian
235	49	3.74	0.405	Pedestrian
236	49	3.74	0.405	Pedestrian
237	49	3.74	0.405	Pedestrian
238	49	3.74	0.405	Pedestrian
239	49	3.74	0.405	Pedestrian
240	49	3.74	0.405	Pedestrian
241	49	3.74	0.405	Pedestrian
242	49	3.74	0.405	Pedestrian
243	49	3.73	0.405	Pedestrian
244	49	3.73	0.405	Pedestrian
245	49	3.73	0.405	Pedestrian
246	49	3.73	0.405	Pedestrian
247	49	3.73	0.405	Pedestrian
248	49	3.73	0.405	Pedestrian
249	49	3.73	0.405	Pedestrian
250	49	3.73	0.405	Pedestrian
251	49	3.73	0.405	Pedestrian
252	49	3.73	0.405	Pedestrian
253	49	3.73	0.405	Pedestrian
254	49	3.73	0.425	Pedestrian
255	49	3.73	0.425	Pedestrian
256	49	3.73	0.425	Pedestrian
257	49	3.73	0.425	Pedestrian
258	49	3.73	0.425	Pedestrian
259	49	3.73	0.425	Pedestrian
260	49	3.73	0.425	Pedestrian
261	49	3.73	0.425	Pedestrian
262	49	3.73	0.425	Pedestrian
263	49	3.73	0.425	Pedestrian
264	49	3.72	0.425	Pedestrian
265	49	3.72	0.425	Pedestrian
266	49	3.72	0.425	Pedestrian
267	49	3.72	0.425	Pedestrian
268	49	3.72	0.425	Pedestrian
269	49	3.72	0.425	Pedestrian
270	49	3.72	0.425	Pedestrian
271	49	3.72	0.425	Pedestrian
272	49	3.72	0.425	Pedestrian
273	49	3.72	0.425	Pedestrian
274	49	3.72	0.425	Pedestrian
275	49	3.72	0.425	Pedestrian
276	49	3.72	0.425	Pedestrian
277	49	3.72	0.425	Pedestrian
278	49	3.72	0.425	Pedestrian
279	49	3.72	0.425	Pedestrian
280	49	3.72	0.425	Pedestrian
281	49	3.72	0.425	Pedestrian
282	49	3.72	0.425	Pedestrian
283	49	3.72	0.425	Pedestrian
284	49	3.72	0.425	Pedestrian
285	49	3.71	0.425	Pedestrian
286	49	3.71	0.425	Pedestrian
287	49	3.71	0.425	Pedestrian
288	49	3.71	0.425	Pedestrian
100	50	0.36	9.935	Biker
101	50	0.36	9.89	Biker
102	50	0.36	9.89	Biker
103	50	0.36	9.89	Biker
104	50	0.36	9.89	Biker
105	50	0.36	9.89	Biker
106	50	0.36	9.89	Biker
107	50	0.36	9.89	Biker
108	50	0.36	9.89	Biker
109	50	0.36	9.89	Biker
110	50	0.36	9.89	Biker
111	50	0.36	9.89	Biker
112	50	0.36	9.89	Biker
113	50	0.36	9.89	Biker
114	50	0.36	9.89	Biker
115	50	0.36	9.89	Biker
116	50	0.36	9.89	Biker
117	50	0.36	9.89	Biker
118	50	0.36	9.89	Biker
119	50	0.36	9.87	Biker
120	50	0.36	9.87	Biker
121	50	0.36	9.87	Biker
122	50	0.36	9.87	Biker
123	50	0.36	9.87	Biker
124	50	0.36	9.87	Biker
125	50	0.36	9.85	Biker
126	50	0.36	9.85	Biker
127	50	0.36	9.85	Biker
128	50	0.36	9.85	Biker
129	50	0.36	9.85	Biker
130	50	0.36	9.85	Biker
131	50	0.36	9.85	Biker
132	50	0.36	9.85	Biker
133	50	0.36	9.85	Biker
134	50	0.36	9.85	Biker
135	50	0.36	9.85	Biker
136	50	0.36	9.85	Biker
137	50	0.36	9.83	Biker
138	50	0.36	9.83	Biker
139	50	0.36	9.83	Biker
140	50	0.36	9.83	Biker
141	50	0.36	9.83	Biker
142	50	0.36	9.83	Biker
143	50	0.36	9.83	Biker
144	50	0.36	9.83	Biker
145	50	0.36	9.83	Biker
146	50	0.36	9.83	Biker
147	50	0.36	9.83	Biker
148	50	0.36	9.83	Biker
149	50	0.36	9.81	Biker
150	50	0.36	9.81	Biker
151	50	0.36	9.81	Biker
152	50	0.36	9.81	Biker
153	50	0.36	9.81	Biker
154	50	0.36	9.81	Biker
155	50	0.36	9.79	Biker
156	50	0.36	9.79	Biker
157	50	0.36	9.79	Biker
158	50	0.36	9.79	Biker
159	50	0.36	9.79	Biker
160	50	0.36	9.79	Biker
161	50	0.36	9.79	Biker
162	50	0.36	9.79	Biker
163	50	0.36	9.79	Biker
164	50	0.36	9.79	Biker
165	50	0.36	9.79	Biker
166	50	0.36	9.79	Biker
167	50	0.36	9.79	Biker
168	50	0.36	9.79	Biker
169	50	0.36	9.79	Biker
170	50	0.36	9.79	Biker
171	50	0.36	9.79	Biker
172	50	0.36	9.79	Biker
173	50	0.52	9.75	Biker
174	50	0.76	9.75	Biker
175	50	0.98	9.75	Biker
176	50	1.195	9.75	Biker
177	50	1.415	9.75	Biker
178	50	1.635	9.75	Biker
179	50	1.87	9.75	Biker
180	50	2.09	9.75	Biker
181	50	2.31	9.75	Biker
182	50	2.525	9.75	Biker
183	50	2.765	9.71	Biker
184	50	3.025	9.71	Biker
185	50	3.26	9.67	Biker
186	50	3.5	9.67	Biker
187	50	3.76	9.63	Biker
188	50	3.995	9.63	Biker
189	50	4.235	9.59	Biker
190	50	4.475	9.59	Biker
191	50	4.73	9.545	Biker
192	50	4.97	9.545	Biker
193	50	5.21	9.545	Biker
194	50	5.445	9.545	Biker
195	50	5.685	9.545	Biker
196	50	5.905	9.545	Biker
197	50	6.14	9.545	Biker
198	50	6.38	9.545	Biker
199	50	6.62	9.545	Biker
200	50	6.855	9.545	Biker
201	50	7.115	9.505	Biker
202	50	7.385	9.505	Biker
203	50	7.64	9.485	Biker
204	50	7.91	9.485	Biker
205	50	8.18	9.445	Biker
206	50	8.435	9.445	Biker
207	50	8.705	9.425	Biker
208	50	8.98	9.425	Biker
209	50	9.16	9.425	Biker
210	50	9.36	9.425	Biker
211	50	9.54	9.425	Biker
212	50	9.735	9.425	Biker
213	50	9.915	9.425	Biker
214	50	10.115	9.465	Biker
215	50	10.33	9.505	Biker
216	50	10.57	9.55	Biker
217	50	10.81	9.63	Biker
218	50	11.05	9.67	Biker
219	50	11.285	9.71	Biker
220	50	11.525	9.79	Biker
221	50	11.745	9.79	Biker
222	50	11.96	9.83	Biker
223	50	12.2	9.83	Biker
224	50	12.42	9.87	Biker
225	50	12.635	9.87	Biker
226	50	12.875	9.91	Biker
227	50	13.075	9.87	Biker
228	50	13.27	9.87	Biker
229	50	13.47	9.87	Biker
230	50	13.67	9.87	Biker
231	50	13.86	9.91	Biker
232	50	14.06	9.955	Biker
233	50	14.11	9.71	Biker
234	50	14.07	9.995	Biker
235	50	14.07	10.075	Biker
236	50	14.07	10.075	Biker
237	50	14.07	10.075	Biker
238	50	14.07	10.075	Biker
239	50	14.07	10.075	Biker
240	50	14.07	10.075	Biker
241	50	14.07	10.075	Biker
242	50	14.07	10.075	Biker
243	50	14.07	10.075	Biker
244	50	14.07	10.075	Biker
245	50	14.07	10.075	Biker
246	50	14.07	10.075	Biker
247	50	14.07	10.075	Biker
248	50	14.07	10.075	Biker
249	50	14.07	10.075	Biker
250	50	14.07	10.075	Biker
251	50	14.07	10.075	Biker
252	50	14.07	10.075	Biker
253	50	14.07	10.075	Biker
254	50	14.07	10.075	Biker
255	50	14.07	10.075	Biker
256	50	14.07	10.075	Biker
257	50	14.07	10.075	Biker
258	50	14.07	10.075	Biker
259	50	14.07	10.075	Biker
260	50	14.07	10.075	Biker
261	50	14.07	10.075	Biker
262	50	14.07	10.075	Biker
263	50	14.07	10.075	Biker
264	50	14.07	10.075	Biker
265	50	14.07	10.075	Biker
266	50	14.07	10.075	Biker
267	50	14.07	10.075	Biker
268	50	14.07	10.075	Biker
269	50	14.07	10.075	Biker
270	50	14.07	10.075	Biker
271	50	14.07	10.075	Biker
272	50	14.07	10.075	Biker
273	50	14.07	10.075	Biker
274	50	14.07	10.075	Biker
275	50	14.07	10.075	Biker
276	50	14.07	10.075	Biker
277	50	14.07	10.075	Biker
278	50	14.07	10.075	Biker
279	50	14.07	10.075	Biker
280	50	14.07	10.075	Biker
281	50	14.07	10.075	Biker
282	50	14.07	10.075	Biker
283	50	14.07	10.075	Biker
284	50	14.07	10.075	Biker
285	50	14.07	10.075	Biker
286	50	14.07	10.075	Biker
287	50	14.07	10.075	Biker
288	50	14.07	10.075	Biker
0	54	9.49	8.23	Pedestrian
1	54	9.49	8.185	Pedestrian
2	54	9.49	8.185	Pedestrian
3	54	9.49	8.185	Pedestrian
4	54	9.49	8.185	Pedestrian
5	54	9.49	8.185	Pedestrian
6	54	9.49	8.185	Pedestrian
7	54	9.49	8.185	Pedestrian
8	54	9.49	8.185	Pedestrian
9	54	9.49	8.185	Pedestrian
10	54	9.49	8.185	Pedestrian
11	54	9.49	8.185	Pedestrian
12	54	9.49	8.185	Pedestrian
13	54	9.49	8.185	Pedestrian
14	54	9.49	8.185	Pedestrian
15	54	9.49	8.185	Pedestrian
16	54	9.49	8.185	Pedestrian
17	54	9.49	8.185	Pedestrian
18	54	9.5	8.165	Pedestrian
19	54	9.5	8.165	Pedestrian
20	54	9.5	8.165	Pedestrian
21	54	9.5	8.165	Pedestrian
22	54	9.5	8.165	Pedestrian
23	54	9.5	8.165	Pedestrian
24	54	9.5	8.165	Pedestrian
25	54	9.5	8.165	Pedestrian
26	54	9.51	8.165	Pedestrian
27	54	9.51	8.165	Pedestrian
28	54	9.51	8.165	Pedestrian
29	54	9.51	8.165	Pedestrian
30	54	9.51	8.165	Pedestrian
31	54	9.51	8.165	Pedestrian
32	54	9.51	8.165	Pedestrian
33	54	9.51	8.165	Pedestrian
34	54	9.51	8.165	Pedestrian
35	54	9.52	8.145	Pedestrian
36	54	9.52	8.145	Pedestrian
37	54	9.52	8.145	Pedestrian
38	54	9.52	8.145	Pedestrian
39	54	9.52	8.145	Pedestrian
40	54	9.52	8.145	Pedestrian
41	54	9.52	8.145	Pedestrian
42	54	9.52	8.145	Pedestrian
43	54	9.52	8.145	Pedestrian
44	54	9.52	8.145	Pedestrian
45	54	9.52	8.145	Pedestrian
46	54	9.52	8.145	Pedestrian
47	54	9.52	8.145	Pedestrian
48	54	9.52	8.145	Pedestrian
49	54	9.52	8.145	Pedestrian
50	54	9.52	8.145	Pedestrian
51	54	9.52	8.145	Pedestrian
52	54	9.54	8.145	Pedestrian
53	54	9.53	8.085	Pedestrian
54	54	9.53	8.065	Pedestrian
55	54	9.53	8.025	Pedestrian
56	54	9.53	8.005	Pedestrian
57	54	9.49	7.965	Pedestrian
58	54	9.47	7.925	Pedestrian
59	54	9.45	7.885	Pedestrian
60	54	9.43	7.845	Pedestrian
61	54	9.41	7.805	Pedestrian
62	54	9.39	7.805	Pedestrian
63	54	9.35	7.805	Pedestrian
64	54	9.33	7.805	Pedestrian
65	54	9.31	7.805	Pedestrian
66	54	9.29	7.805	Pedestrian
67	54	9.27	7.805	Pedestrian
68	54	9.25	7.805	Pedestrian
69	54	9.23	7.805	Pedestrian
70	54	9.21	7.805	Pedestrian
71	54	9.19	7.805	Pedestrian
72	54	9.17	7.805	Pedestrian
73	54	9.15	7.805	Pedestrian
74	54	9.13	7.845	Pedestrian
75	54	9.11	7.845	Pedestrian
76	54	9.09	7.845	Pedestrian
77	54	9.07	7.845	Pedestrian
78	54	9.07	7.845	Pedestrian
79	54	9.05	7.845	Pedestrian
80	54	9.03	7.845	Pedestrian
81	54	9.01	7.845	Pedestrian
82	54	9.01	7.885	Pedestrian
83	54	9.01	7.885	Pedestrian
84	54	9.01	7.885	Pedestrian
85	54	9.01	7.885	Pedestrian
86	54	9.01	7.885	Pedestrian
87	54	9.01	7.885	Pedestrian
88	54	9.01	7.885	Pedestrian
89	54	9.01	7.885	Pedestrian
90	54	9.01	7.885	Pedestrian
91	54	9.01	7.885	Pedestrian
92	54	9.01	7.885	Pedestrian
93	54	9.01	7.885	Pedestrian
94	54	9.01	7.885	Pedestrian
95	54	9.01	7.885	Pedestrian
96	54	9.01	7.885	Pedestrian
97	54	9.01	7.885	Pedestrian
98	54	9.01	7.885	Pedestrian
99	54	9.01	7.885	Pedestrian
100	54	9.01	7.885	Pedestrian
101	54	9.01	7.885	Pedestrian
102	54	9.01	7.885	Pedestrian
103	54	9.01	7.885	Pedestrian
104	54	9.01	7.885	Pedestrian
105	54	9.01	7.885	Pedestrian
106	54	9.01	7.885	Pedestrian
200	61	1.075	18.735	Car
201	61	1.075	18.735	Car
202	61	1.075	18.735	Car
203	61	1.075	18.735	Car
204	61	1.075	18.735	Car
205	61	1.075	18.735	Car
206	61	1.075	18.735	Car
207	61	1.075	18.735	Car
208	61	1.075	18.735	Car
209	61	1.075	18.735	Car
210	61	1.075	18.735	Car
211	61	1.075	18.735	Car
212	61	1.075	18.735	Car
213	61	1.075	18.735	Car
214	61	1.075	18.735	Car
215	61	1.075	18.735	Car
216	61	1.075	18.735	Car
217	61	1.075	18.735	Car
218	61	1.075	18.735	Car
219	61	1.075	18.735	Car
220	61	1.075	18.735	Car
221	61	1.075	18.735	Car
222	61	1.075	18.735	Car
223	61	1.075	18.735	Car
224	61	1.075	18.735	Car
225	61	1.075	18.735	Car
226	61	1.075	18.735	Car
227	61	1.075	18.735	Car
228	61	1.075	18.735	Car
229	61	1.075	18.755	Car
230	61	1.075	18.755	Car
231	61	1.075	18.755	Car
232	61	1.075	18.755	Car
233	61	1.075	18.755	Car
234	61	1.075	18.755	Car
235	61	1.075	18.755	Car
236	61	1.075	18.755	Car
237	61	1.075	18.755	Car
238	61	1.075	18.755	Car
239	61	1.075	18.755	Car
240	61	1.075	18.755	Car
241	61	1.075	18.755	Car
242	61	1.075	18.755	Car
243	61	1.075	18.755	Car
244	61	1.095	18.775	Car
245	61	1.095	18.775	Car
246	61	1.095	18.775	Car
247	61	1.095	18.775	Car
248	61	1.095	18.775	Car
249	61	1.095	18.775	Car
250	61	1.095	18.775	Car
251	61	1.095	18.775	Car
252	61	1.095	18.775	Car
253	61	1.095	18.775	Car
254	61	1.095	18.775	Car
255	61	1.095	18.775	Car
256	61	1.095	18.775	Car
257	61	1.095	18.775	Car
258	61	1.095	18.795	Car
259	61	1.095	18.795	Car
260	61	1.095	18.795	Car
261	61	1.095	18.795	Car
262	61	1.095	18.795	Car
263	61	1.095	18.795	Car
264	61	1.095	18.795	Car
265	61	1.095	18.795	Car
266	61	1.095	18.795	Car
267	61	1.095	18.795	Car
268	61	1.095	18.795	Car
269	61	1.095	18.795	Car
270	61	1.095	18.795	Car
271	61	1.095	18.795	Car
272	61	1.095	18.795	Car
273	61	1.095	18.795	Car
274	61	1.095	18.795	Car
275	61	1.095	18.795	Car
276	61	1.095	18.795	Car
277	61	1.095	18.795	Car
278	61	1.095	18.795	Car
279	61	1.095	18.795	Car
280	61	1.095	18.795	Car
281	61	1.095	18.795	Car
282	61	1.095	18.795	Car
283	61	1.095	18.795	Car
284	61	1.095	18.795	Car
285	61	1.095	18.795	Car
286	61	1.095	18.795	Car
287	61	1.095	18.775	Car
288	61	1.075	18.735	Car
100	62	2.675	14.215	Pedestrian
101	62	2.675	14.215	Pedestrian
102	62	2.675	14.215	Pedestrian
103	62	2.675	14.215	Pedestrian
104	62	2.675	14.215	Pedestrian
105	62	2.675	14.215	Pedestrian
106	62	2.675	14.215	Pedestrian
107	62	2.675	14.135	Pedestrian
108	62	2.675	14.05	Pedestrian
109	62	2.675	13.965	Pedestrian
110	62	2.675	13.885	Pedestrian
111	62	2.675	13.805	Pedestrian
112	62	2.675	13.745	Pedestrian
113	62	2.675	13.705	Pedestrian
114	62	2.675	13.705	Pedestrian
115	62	2.675	13.705	Pedestrian
116	62	2.675	13.705	Pedestrian
117	62	2.675	13.705	Pedestrian
118	62	2.675	13.705	Pedestrian
119	62	2.675	13.665	Pedestrian
120	62	2.675	13.625	Pedestrian
121	62	2.655	13.425	Pedestrian
122	62	2.655	13.255	Pedestrian
123	62	2.655	13.175	Pedestrian
124	62	2.655	13.135	Pedestrian
125	62	2.655	13.095	Pedestrian
126	62	2.675	13.055	Pedestrian
127	62	2.675	13.015	Pedestrian
