12	344	5.42	14.27	Pedestrian
13	344	5.42	14.34	Pedestrian
14	344	5.44	14.41	Pedestrian
15	344	5.44	14.485	Pedestrian
16	344	5.455	14.59	Pedestrian
17	344	5.44	14.63	Pedestrian
18	344	5.44	14.7	Pedestrian
19	344	5.44	14.735	Pedestrian
20	344	5.44	14.81	Pedestrian
21	344	5.44	14.88	Pedestrian
22	344	5.43	14.915	Pedestrian
23	344	5.43	14.99	Pedestrian
24	344	5.43	15.025	Pedestrian
25	344	5.43	15.095	Pedestrian
26	344	5.43	15.17	Pedestrian
27	344	5.43	15.24	Pedestrian
28	344	5.43	15.315	Pedestrian
29	344	5.43	15.385	Pedestrian
30	344	5.43	15.455	Pedestrian
31	344	5.43	15.53	Pedestrian
32	344	5.43	15.6	Pedestrian
33	344	5.43	15.675	Pedestrian
34	344	5.43	15.745	Pedestrian
35	344	5.43	15.82	Pedestrian
36	344	5.45	15.925	Pedestrian
37	344	5.45	16.0	Pedestrian
38	344	5.45	16.07	Pedestrian
39	344	5.45	16.14	Pedestrian
40	344	5.465	16.25	Pedestrian
41	344	5.465	16.32	Pedestrian
42	344	5.465	16.395	Pedestrian
43	344	5.485	16.465	Pedestrian
44	344	5.485	16.54	Pedestrian
45	344	5.485	16.61	Pedestrian
46	344	5.505	16.72	Pedestrian
47	344	5.505	16.755	Pedestrian
48	344	5.505	16.79	Pedestrian
49	344	5.505	16.825	Pedestrian
50	344	5.525	16.86	Pedestrian
51	344	5.54	16.935	Pedestrian
52	344	5.56	17.005	Pedestrian
53	344	5.56	17.005	Pedestrian
54	344	5.56	17.005	Pedestrian
55	344	5.56	17.005	Pedestrian
56	344	5.56	17.005	Pedestrian
57	344	5.54	16.935	Pedestrian
58	344	5.54	16.9	Pedestrian
59	344	5.54	16.825	Pedestrian
60	344	5.54	16.79	Pedestrian
61	344	5.54	16.755	Pedestrian
62	344	5.54	16.68	Pedestrian
63	344	5.54	16.645	Pedestrian
64	344	5.54	16.61	Pedestrian
65	344	5.535	16.54	Pedestrian
66	344	5.535	16.5	Pedestrian
67	344	5.525	16.465	Pedestrian
68	344	5.525	16.395	Pedestrian
69	344	5.525	16.36	Pedestrian
70	344	5.525	16.32	Pedestrian
71	344	5.525	16.25	Pedestrian
72	344	5.525	16.215	Pedestrian
73	344	5.515	16.18	Pedestrian
74	344	5.515	16.105	Pedestrian
75	344	5.515	16.07	Pedestrian
76	344	5.515	16.035	Pedestrian
77	344	5.505	15.96	Pedestrian
78	344	5.505	15.925	Pedestrian
79	344	5.505	15.89	Pedestrian
80	344	5.505	15.82	Pedestrian
81	344	5.505	15.78	Pedestrian
82	344	5.495	15.745	Pedestrian
83	344	5.495	15.675	Pedestrian
84	344	5.495	15.635	Pedestrian
85	344	5.495	15.6	Pedestrian
86	344	5.495	15.53	Pedestrian
87	344	5.485	15.495	Pedestrian
88	344	5.485	15.455	Pedestrian
89	344	5.485	15.385	Pedestrian
90	344	5.475	15.35	Pedestrian
91	344	5.475	15.315	Pedestrian
92	344	5.475	15.24	Pedestrian
93	344	5.475	15.205	Pedestrian
94	344	5.475	15.17	Pedestrian
95	344	5.475	15.095	Pedestrian
96	344	5.475	15.06	Pedestrian
97	344	5.465	15.025	Pedestrian
98	344	5.455	14.95	Pedestrian
99	344	5.455	14.915	Pedestrian
100	344	5.455	14.88	Pedestrian
101	344	5.455	14.81	Pedestrian
102	344	5.455	14.77	Pedestrian
103	344	5.455	14.735	Pedestrian
104	344	5.455	14.665	Pedestrian
105	344	5.455	14.63	Pedestrian
106	344	5.455	14.59	Pedestrian
0	345	5.445	10.88	Pedestrian
1	345	5.43	10.935	Pedestrian
2	345	5.43	11.005	Pedestrian
3	345	5.41	11.06	Pedestrian
4	345	5.41	11.15	Pedestrian
5	345	5.405	11.225	Pedestrian
6	345	5.395	11.275	Pedestrian
7	345	5.385	11.37	Pedestrian
8	345	5.375	11.42	Pedestrian
9	345	5.365	11.49	Pedestrian
10	345	5.365	11.585	Pedestrian
11	345	5.365	11.655	Pedestrian
12	345	5.385	11.725	Pedestrian
13	345	5.385	11.8	Pedestrian
14	345	5.405	11.87	Pedestrian
15	345	5.42	11.945	Pedestrian
16	345	5.42	12.015	Pedestrian
17	345	5.435	12.085	Pedestrian
18	345	5.455	12.16	Pedestrian
19	345	5.455	12.23	Pedestrian
20	345	5.455	12.305	Pedestrian
21	345	5.475	12.415	Pedestrian
22	345	5.475	12.485	Pedestrian
23	345	5.475	12.555	Pedestrian
24	345	5.495	12.665	Pedestrian
25	345	5.495	12.735	Pedestrian
26	345	5.495	12.825	Pedestrian
27	345	5.495	12.895	Pedestrian
28	345	5.495	13.005	Pedestrian
29	345	5.495	13.045	Pedestrian
30	345	5.515	13.075	Pedestrian
31	345	5.535	13.15	Pedestrian
32	345	5.535	13.185	Pedestrian
33	345	5.55	13.225	Pedestrian
34	345	5.57	13.295	Pedestrian
35	345	5.57	13.365	Pedestrian
36	345	5.57	13.435	Pedestrian
37	345	5.57	13.515	Pedestrian
38	345	5.57	13.585	Pedestrian
39	345	5.57	13.655	Pedestrian
40	345	5.57	13.765	Pedestrian
41	345	5.55	13.835	Pedestrian
42	345	5.55	13.905	Pedestrian
43	345	5.545	13.975	Pedestrian
44	345	5.545	14.055	Pedestrian
45	345	5.56	14.125	Pedestrian
46	345	5.575	14.195	Pedestrian
47	345	5.595	14.265	Pedestrian
48	345	5.615	14.375	Pedestrian
49	345	5.615	14.445	Pedestrian
50	345	5.615	14.52	Pedestrian
51	345	5.615	14.595	Pedestrian
52	345	5.635	14.665	Pedestrian
53	345	5.635	14.735	Pedestrian
54	345	5.635	14.805	Pedestrian
55	345	5.635	14.88	Pedestrian
56	345	5.655	14.955	Pedestrian
57	345	5.655	15.025	Pedestrian
58	345	5.655	15.095	Pedestrian
59	345	5.655	15.165	Pedestrian
60	345	5.675	15.275	Pedestrian
61	345	5.675	15.345	Pedestrian
62	345	5.675	15.425	Pedestrian
63	345	5.675	15.495	Pedestrian
64	345	5.69	15.605	Pedestrian
65	345	5.69	15.675	Pedestrian
66	345	5.69	15.745	Pedestrian
67	345	5.69	15.815	Pedestrian
68	345	5.69	15.925	Pedestrian
69	345	5.69	15.965	Pedestrian
70	345	5.69	16.035	Pedestrian
71	345	5.69	16.07	Pedestrian
72	345	5.69	16.145	Pedestrian
73	345	5.675	16.215	Pedestrian
74	345	5.675	16.325	Pedestrian
75	345	5.675	16.325	Pedestrian
76	345	5.675	16.355	Pedestrian
77	345	5.675	16.395	Pedestrian
78	345	5.69	16.43	Pedestrian
79	345	5.655	16.575	Pedestrian
80	345	5.635	16.715	Pedestrian
81	345	5.635	16.775	Pedestrian
82	345	5.655	16.845	Pedestrian
83	345	5.675	16.9	Pedestrian
84	345	5.69	16.97	Pedestrian
85	345	5.69	17.005	Pedestrian
86	345	5.69	17.045	Pedestrian
87	345	5.675	16.79	Pedestrian
88	345	5.655	16.535	Pedestrian
89	345	5.655	16.305	Pedestrian
90	345	5.635	16.055	Pedestrian
91	345	5.625	15.82	Pedestrian
92	345	5.615	15.585	Pedestrian
93	345	5.595	15.335	Pedestrian
94	345	5.585	15.095	Pedestrian
95	345	5.575	14.845	Pedestrian
96	345	5.57	14.61	Pedestrian
97	345	5.55	14.36	Pedestrian
98	345	5.545	14.125	Pedestrian
99	345	5.535	13.89	Pedestrian
100	345	5.515	13.64	Pedestrian
101	345	5.515	13.4	Pedestrian
102	345	5.495	13.15	Pedestrian
103	345	5.485	12.915	Pedestrian
104	345	5.475	12.68	Pedestrian
105	345	5.455	12.43	Pedestrian
106	345	5.455	12.195	Pedestrian
0	346	5.615	11.565	Pedestrian
1	346	5.615	11.615	Pedestrian
2	346	5.615	11.69	Pedestrian
3	346	5.625	11.765	Pedestrian
4	346	5.635	11.815	Pedestrian
5	346	5.645	11.89	Pedestrian
6	346	5.645	11.96	Pedestrian
7	346	5.655	12.015	Pedestrian
8	346	5.665	12.09	Pedestrian
9	346	5.665	12.16	Pedestrian
10	346	5.685	12.25	Pedestrian
11	346	5.685	12.32	Pedestrian
12	346	5.695	12.395	Pedestrian
13	346	5.695	12.465	Pedestrian
14	346	5.715	12.54	Pedestrian
15	346	5.715	12.61	Pedestrian
16	346	5.735	12.68	Pedestrian
17	346	5.735	12.755	Pedestrian
18	346	5.755	12.86	Pedestrian
19	346	5.745	12.935	Pedestrian
20	346	5.745	13.005	Pedestrian
21	346	5.745	13.08	Pedestrian
22	346	5.745	13.15	Pedestrian
23	346	5.745	13.22	Pedestrian
24	346	5.745	13.295	Pedestrian
25	346	5.745	13.33	Pedestrian
26	346	5.745	13.4	Pedestrian
27	346	5.745	13.44	Pedestrian
28	346	5.745	13.51	Pedestrian
29	346	5.745	13.58	Pedestrian
30	346	5.745	13.655	Pedestrian
31	346	5.745	13.73	Pedestrian
32	346	5.745	13.8	Pedestrian
33	346	5.745	13.87	Pedestrian
34	346	5.745	13.94	Pedestrian
35	346	5.745	14.015	Pedestrian
36	346	5.745	14.125	Pedestrian
37	346	5.745	14.195	Pedestrian
38	346	5.745	14.305	Pedestrian
39	346	5.745	14.375	Pedestrian
40	346	5.765	14.485	Pedestrian
41	346	5.765	14.52	Pedestrian
42	346	5.765	14.59	Pedestrian
43	346	5.765	14.665	Pedestrian
44	346	5.765	14.735	Pedestrian
45	346	5.745	14.81	Pedestrian
46	346	5.745	14.915	Pedestrian
47	346	5.745	14.99	Pedestrian
48	346	5.745	15.095	Pedestrian
49	346	5.745	15.13	Pedestrian
50	346	5.765	15.205	Pedestrian
51	346	5.765	15.24	Pedestrian
52	346	5.785	15.31	Pedestrian
53	346	5.785	15.35	Pedestrian
54	346	5.805	15.42	Pedestrian
55	346	5.805	15.46	Pedestrian
56	346	5.825	15.53	Pedestrian
57	346	5.805	15.6	Pedestrian
58	346	5.805	15.67	Pedestrian
59	346	5.805	15.745	Pedestrian
60	346	5.805	15.855	Pedestrian
61	346	5.805	15.925	Pedestrian
62	346	5.805	16.0	Pedestrian
63	346	5.805	16.07	Pedestrian
64	346	5.805	16.18	Pedestrian
65	346	5.805	16.25	Pedestrian
66	346	5.805	16.32	Pedestrian
67	346	5.805	16.465	Pedestrian
68	346	5.805	16.645	Pedestrian
69	346	5.805	16.645	Pedestrian
70	346	5.805	16.68	Pedestrian
71	346	5.805	16.68	Pedestrian
72	346	5.805	16.72	Pedestrian
73	346	5.765	16.825	Pedestrian
74	346	5.725	16.97	Pedestrian
75	346	5.745	16.97	Pedestrian
76	346	5.785	16.99	Pedestrian
77	346	5.805	17.005	Pedestrian
78	346	5.835	17.025	Pedestrian
79	346	5.835	17.025	Pedestrian
80	346	5.835	17.025	Pedestrian
81	346	5.825	16.845	Pedestrian
82	346	5.825	16.7	Pedestrian
83	346	5.825	16.52	Pedestrian
84	346	5.825	16.375	Pedestrian
85	346	5.825	16.215	Pedestrian
86	346	5.815	16.055	Pedestrian
87	346	5.805	15.89	Pedestrian
88	346	5.805	15.745	Pedestrian
89	346	5.805	15.565	Pedestrian
90	346	5.805	15.42	Pedestrian
91	346	5.795	15.26	Pedestrian
92	346	5.795	15.095	Pedestrian
93	346	5.795	14.93	Pedestrian
94	346	5.785	14.79	Pedestrian
95	346	5.785	14.63	Pedestrian
96	346	5.775	14.47	Pedestrian
97	346	5.775	14.32	Pedestrian
98	346	5.775	14.14	Pedestrian
99	346	5.775	14.0	Pedestrian
100	346	5.765	13.82	Pedestrian
101	346	5.755	13.67	Pedestrian
102	346	5.755	13.51	Pedestrian
103	346	5.755	13.35	Pedestrian
104	346	5.755	13.185	Pedestrian
105	346	5.755	13.04	Pedestrian
106	346	5.755	12.86	Pedestrian
0	347	6.475	16.88	Biker
1	347	6.475	16.88	Biker
2	347	6.475	16.88	Biker
3	347	6.475	16.88	Biker
4	347	6.475	16.88	Biker
5	347	6.475	16.88	Biker
6	347	6.475	16.88	Biker
7	347	6.455	16.665	Biker
8	347	6.455	16.485	Biker
9	347	6.455	16.285	Biker
10	347	6.435	16.085	Biker
11	347	6.435	15.905	Biker
12	347	6.435	15.705	Biker
13	347	6.415	15.51	Biker
14	347	6.415	15.315	Biker
15	347	6.415	15.135	Biker
16	347	6.395	14.935	Biker
17	347	6.395	14.735	Biker
18	347	6.395	14.555	Biker
19	347	6.375	14.34	Biker
20	347	6.375	14.16	Biker
21	347	6.375	13.975	Biker
22	347	6.36	13.765	Biker
23	347	6.36	13.585	Biker
24	347	6.36	13.405	Biker
25	347	6.345	13.185	Biker
26	347	6.345	13.005	Biker
27	347	6.345	12.825	Biker
28	347	6.345	12.61	Biker
29	347	6.345	12.43	Biker
30	347	6.325	12.245	Biker
31	347	6.325	12.035	Biker
32	347	6.325	11.855	Biker
33	347	6.325	11.675	Biker
34	347	6.325	11.495	Biker
35	347	6.285	11.315	Biker
36	347	6.245	11.135	Biker
37	347	6.215	10.985	Biker
38	347	6.175	10.805	Biker
39	347	6.135	10.625	Biker
40	347	6.095	10.485	Biker
41	347	6.065	10.305	Biker
42	347	6.045	10.155	Biker
43	347	5.985	9.945	Biker
44	347	5.955	9.765	Biker
45	347	5.895	9.545	Biker
46	347	5.855	9.365	Biker
47	347	5.805	9.185	Biker
48	347	5.765	8.97	Biker
49	347	5.705	8.785	Biker
50	347	5.675	8.605	Biker
51	347	5.635	8.395	Biker
52	347	5.615	8.215	Biker
53	347	5.575	8.035	Biker
54	347	5.56	7.815	Biker
55	347	5.525	7.635	Biker
56	347	5.505	7.455	Biker
57	347	5.485	7.24	Biker
58	347	5.485	7.055	Biker
59	347	5.465	6.845	Biker
60	347	5.465	6.665	Biker
61	347	5.445	6.445	Biker
62	347	5.445	6.265	Biker
63	347	5.425	6.05	Biker
64	347	5.425	5.87	Biker
65	347	5.445	5.655	Biker
66	347	5.465	5.435	Biker
67	347	5.485	5.225	Biker
68	347	5.505	5.045	Biker
69	347	5.505	4.825	Biker
70	347	5.525	4.605	Biker
71	347	5.525	4.395	Biker
72	347	5.545	4.175	Biker
73	347	5.545	3.995	Biker
74	347	5.56	3.78	Biker
75	347	5.56	3.565	Biker
76	347	5.575	3.345	Biker
77	347	5.575	3.135	Biker
78	347	5.595	2.95	Biker
79	347	5.595	2.735	Biker
80	347	5.595	2.515	Biker
81	347	5.595	2.305	Biker
82	347	5.595	2.085	Biker
83	347	5.595	1.865	Biker
84	347	5.615	1.685	Biker
85	347	5.595	1.505	Biker
86	347	5.595	1.365	Biker
87	347	5.595	1.22	Biker
88	347	5.595	1.075	Biker
89	347	5.56	0.86	Biker
90	347	5.545	0.68	Biker
91	347	5.505	0.485	Biker
92	347	5.465	0.285	Biker
93	347	5.465	0.285	Biker
94	347	5.465	0.285	Biker
95	347	5.465	0.285	Biker
96	347	5.465	0.285	Biker
97	347	5.465	0.285	Biker
98	347	5.465	0.285	Biker
99	347	5.465	0.285	Biker
100	347	5.465	0.285	Biker
101	347	5.465	0.285	Biker
102	347	5.465	0.285	Biker
103	347	5.465	0.285	Biker
104	347	5.465	0.285	Biker
105	347	5.465	0.285	Biker
106	347	5.465	0.285	Biker
0	349	3.495	8.05	Pedestrian
1	349	3.585	7.98	Pedestrian
2	349	3.695	7.91	Pedestrian
3	349	3.795	7.83	Pedestrian
4	349	3.905	7.76	Pedestrian
5	349	4.015	7.69	Pedestrian
6	349	4.105	7.62	Pedestrian
7	349	4.22	7.55	Pedestrian
8	349	4.315	7.47	Pedestrian
9	349	4.425	7.4	Pedestrian
10	349	4.535	7.35	Pedestrian
11	349	4.615	7.24	Pedestrian
12	349	4.685	7.17	Pedestrian
13	349	4.755	7.095	Pedestrian
14	349	4.835	6.985	Pedestrian
15	349	4.905	6.915	Pedestrian
16	349	5.005	6.845	Pedestrian
17	349	5.035	6.7	Pedestrian
18	349	5.075	6.59	Pedestrian
19	349	5.115	6.445	Pedestrian
20	349	5.155	6.34	Pedestrian
21	349	5.185	6.195	Pedestrian
22	349	5.225	6.085	Pedestrian
23	349	5.225	5.905	Pedestrian
24	349	5.225	5.725	Pedestrian
25	349	5.245	5.58	Pedestrian
26	349	5.245	5.4	Pedestrian
27	349	5.245	5.22	Pedestrian
28	349	5.265	5.075	Pedestrian
29	349	5.285	4.895	Pedestrian
30	349	5.295	4.75	Pedestrian
31	349	5.315	4.57	Pedestrian
32	349	5.335	4.43	Pedestrian
33	349	5.335	4.25	Pedestrian
34	349	5.355	4.07	Pedestrian
35	349	5.355	3.89	Pedestrian
36	349	5.375	3.71	Pedestrian
37	349	5.375	3.525	Pedestrian
38	349	5.395	3.345	Pedestrian
39	349	5.395	3.165	Pedestrian
40	349	5.415	2.985	Pedestrian
41	349	5.415	2.805	Pedestrian
42	349	5.425	2.66	Pedestrian
43	349	5.425	2.48	Pedestrian
44	349	5.425	2.3	Pedestrian
45	349	5.425	2.12	Pedestrian
46	349	5.425	1.94	Pedestrian
47	349	5.425	1.76	Pedestrian
48	349	5.425	1.58	Pedestrian
49	349	5.425	1.4	Pedestrian
50	349	5.445	1.255	Pedestrian
51	349	5.445	1.055	Pedestrian
52	349	5.465	0.875	Pedestrian
53	349	5.465	0.715	Pedestrian
54	349	5.485	0.535	Pedestrian
55	349	5.485	0.355	Pedestrian
56	349	5.505	0.195	Pedestrian
57	349	5.505	0.195	Pedestrian
58	349	5.505	0.195	Pedestrian
59	349	5.485	0.3	Pedestrian
60	349	5.465	0.445	Pedestrian
61	349	5.465	0.59	Pedestrian
62	349	5.445	0.735	Pedestrian
63	349	5.445	0.86	Pedestrian
64	349	5.425	1.005	Pedestrian
65	349	5.425	1.145	Pedestrian
66	349	5.415	1.275	Pedestrian
67	349	5.395	1.42	Pedestrian
68	349	5.395	1.545	Pedestrian
69	349	5.375	1.69	Pedestrian
70	349	5.375	1.835	Pedestrian
71	349	5.355	1.975	Pedestrian
72	349	5.355	2.125	Pedestrian
73	349	5.335	2.23	Pedestrian
74	349	5.335	2.375	Pedestrian
75	349	5.315	2.515	Pedestrian
76	349	5.295	2.665	Pedestrian
77	349	5.295	2.805	Pedestrian
78	349	5.285	2.935	Pedestrian
79	349	5.285	3.075	Pedestrian
80	349	5.265	3.205	Pedestrian
81	349	5.265	3.345	Pedestrian
82	349	5.245	3.49	Pedestrian
83	349	5.225	3.615	Pedestrian
84	349	5.225	3.765	Pedestrian
85	349	5.205	3.905	Pedestrian
86	349	5.205	4.05	Pedestrian
87	349	5.185	4.175	Pedestrian
88	349	5.185	4.305	Pedestrian
89	349	5.165	4.445	Pedestrian
90	349	5.165	4.59	Pedestrian
91	349	5.155	4.735	Pedestrian
92	349	5.135	4.875	Pedestrian
93	349	5.135	5.005	Pedestrian
94	349	5.115	5.135	Pedestrian
95	349	5.115	5.275	Pedestrian
96	349	5.095	5.42	Pedestrian
97	349	5.095	5.565	Pedestrian
98	349	5.075	5.69	Pedestrian
99	349	5.075	5.835	Pedestrian
100	349	5.055	5.98	Pedestrian
101	349	5.035	6.105	Pedestrian
102	349	5.035	6.245	Pedestrian
103	349	5.02	6.375	Pedestrian
104	349	5.02	6.52	Pedestrian
105	349	5.005	6.665	Pedestrian
106	349	5.005	6.805	Pedestrian
200	350	7.35	3.545	Pedestrian
201	350	7.31	3.51	Pedestrian
202	350	7.27	3.51	Pedestrian
203	350	7.235	3.51	Pedestrian
204	350	7.2	3.49	Pedestrian
205	350	7.16	3.49	Pedestrian
206	350	7.12	3.47	Pedestrian
207	350	7.09	3.455	Pedestrian
208	350	7.05	3.455	Pedestrian
209	350	7.01	3.455	Pedestrian
210	350	6.97	3.455	Pedestrian
211	350	6.92	3.455	Pedestrian
212	350	6.88	3.455	Pedestrian
213	350	6.83	3.455	Pedestrian
214	350	6.79	3.455	Pedestrian
215	350	6.73	3.455	Pedestrian
216	350	6.695	3.455	Pedestrian
217	350	6.64	3.42	Pedestrian
218	350	6.6	3.42	Pedestrian
219	350	6.55	3.385	Pedestrian
220	350	6.51	3.385	Pedestrian
221	350	6.45	3.345	Pedestrian
222	350	6.42	3.345	Pedestrian
223	350	6.36	3.31	Pedestrian
224	350	6.32	3.31	Pedestrian
225	350	6.29	3.275	Pedestrian
226	350	6.25	3.24	Pedestrian
227	350	6.23	3.205	Pedestrian
228	350	6.19	3.205	Pedestrian
229	350	6.16	3.165	Pedestrian
230	350	6.14	3.13	Pedestrian
231	350	6.1	3.095	Pedestrian
232	350	6.08	3.095	Pedestrian
233	350	6.04	3.02	Pedestrian
234	350	6.025	2.95	Pedestrian
235	350	6.01	2.88	Pedestrian
236	350	5.99	2.84	Pedestrian
237	350	5.97	2.77	Pedestrian
238	350	5.95	2.7	Pedestrian
239	350	5.93	2.625	Pedestrian
240	350	5.91	2.59	Pedestrian
241	350	5.88	2.52	Pedestrian
242	350	5.86	2.48	Pedestrian
243	350	5.84	2.445	Pedestrian
244	350	5.82	2.375	Pedestrian
245	350	5.8	2.34	Pedestrian
246	350	5.78	2.3	Pedestrian
247	350	5.76	2.23	Pedestrian
248	350	5.75	2.195	Pedestrian
249	350	5.73	2.12	Pedestrian
250	350	5.71	2.085	Pedestrian
251	350	5.71	2.05	Pedestrian
252	350	5.69	1.98	Pedestrian
253	350	5.67	1.94	Pedestrian
254	350	5.65	1.87	Pedestrian
255	350	5.63	1.835	Pedestrian
256	350	5.63	1.795	Pedestrian
257	350	5.6	1.725	Pedestrian
258	350	5.58	1.69	Pedestrian
259	350	5.56	1.615	Pedestrian
260	350	5.54	1.58	Pedestrian
261	350	5.52	1.51	Pedestrian
262	350	5.5	1.475	Pedestrian
263	350	5.49	1.4	Pedestrian
264	350	5.47	1.365	Pedestrian
265	350	5.45	1.29	Pedestrian
266	350	5.45	1.255	Pedestrian
267	350	5.43	1.185	Pedestrian
268	350	5.43	1.15	Pedestrian
269	350	5.41	1.075	Pedestrian
270	350	5.41	1.04	Pedestrian
271	350	5.39	0.97	Pedestrian
272	350	5.39	0.93	Pedestrian
273	350	5.37	0.86	Pedestrian
274	350	5.355	0.79	Pedestrian
275	350	5.34	0.75	Pedestrian
276	350	5.32	0.68	Pedestrian
277	350	5.3	0.645	Pedestrian
278	350	5.28	0.57	Pedestrian
279	350	5.26	0.5	Pedestrian
280	350	5.24	0.465	Pedestrian
281	350	5.225	0.39	Pedestrian
282	350	5.225	0.355	Pedestrian
283	350	5.21	0.305	Pedestrian
284	350	5.19	0.285	Pedestrian
285	350	5.17	0.245	Pedestrian
286	350	5.15	0.21	Pedestrian
287	350	5.13	0.18	Pedestrian
288	350	5.13	0.16	Pedestrian
0	351	12.73	3.58	Pedestrian
1	351	12.73	3.58	Pedestrian
2	351	12.73	3.58	Pedestrian
3	351	12.73	3.58	Pedestrian
4	351	12.73	3.58	Pedestrian
5	351	12.73	3.58	Pedestrian
6	351	12.73	3.58	Pedestrian
7	351	12.73	3.58	Pedestrian
8	351	12.73	3.58	Pedestrian
9	351	12.73	3.58	Pedestrian
10	351	12.73	3.58	Pedestrian
11	351	12.73	3.58	Pedestrian
12	351	12.73	3.58	Pedestrian
13	351	12.73	3.58	Pedestrian
14	351	12.73	3.58	Pedestrian
15	351	12.73	3.58	Pedestrian
16	351	12.73	3.58	Pedestrian
17	351	12.73	3.58	Pedestrian
18	351	12.73	3.58	Pedestrian
19	351	12.73	3.58	Pedestrian
20	351	12.73	3.58	Pedestrian
21	351	12.73	3.58	Pedestrian
22	351	12.73	3.58	Pedestrian
23	351	12.73	3.58	Pedestrian
24	351	12.73	3.58	Pedestrian
25	351	12.73	3.58	Pedestrian
26	351	12.73	3.58	Pedestrian
27	351	12.73	3.58	Pedestrian
28	351	12.73	3.58	Pedestrian
29	351	12.73	3.58	Pedestrian
30	351	12.73	3.58	Pedestrian
31	351	12.73	3.58	Pedestrian
32	351	12.73	3.58	Pedestrian
33	351	12.73	3.58	Pedestrian
34	351	12.73	3.58	Pedestrian
35	351	12.73	3.58	Pedestrian
36	351	12.73	3.58	Pedestrian
37	351	12.73	3.58	Pedestrian
38	351	12.73	3.58	Pedestrian
39	351	12.73	3.58	Pedestrian
40	351	12.73	3.58	Pedestrian
41	351	12.73	3.58	Pedestrian
42	351	12.73	3.58	Pedestrian
43	351	12.73	3.58	Pedestrian
44	351	12.73	3.58	Pedestrian
45	351	12.73	3.58	Pedestrian
46	351	12.73	3.58	Pedestrian
47	351	12.73	3.58	Pedestrian
48	351	12.73	3.58	Pedestrian
49	351	12.73	3.58	Pedestrian
50	351	12.73	3.58	Pedestrian
51	351	12.73	3.58	Pedestrian
52	351	12.73	3.58	Pedestrian
53	351	12.68	3.58	Pedestrian
54	351	12.62	3.58	Pedestrian
55	351	12.57	3.58	Pedestrian
56	351	12.51	3.58	Pedestrian
57	351	12.455	3.58	Pedestrian
58	351	12.4	3.58	Pedestrian
59	351	12.34	3.58	Pedestrian
60	351	12.29	3.58	Pedestrian
61	351	12.24	3.545	Pedestrian
62	351	12.205	3.525	Pedestrian
63	351	12.15	3.51	Pedestrian
64	351	12.1	3.49	Pedestrian
65	351	12.065	3.455	Pedestrian
66	351	12.02	3.455	Pedestrian
67	351	12.0	3.455	Pedestrian
68	351	12.0	3.455	Pedestrian
69	351	12.0	3.455	Pedestrian
70	351	11.98	3.455	Pedestrian
71	351	11.98	3.455	Pedestrian
72	351	11.98	3.455	Pedestrian
73	351	11.945	3.49	Pedestrian
74	351	11.905	3.49	Pedestrian
75	351	11.87	3.49	Pedestrian
76	351	11.85	3.49	Pedestrian
77	351	11.815	3.49	Pedestrian
78	351	11.775	3.49	Pedestrian
79	351	11.74	3.455	Pedestrian
80	351	11.7	3.42	Pedestrian
81	351	11.665	3.385	Pedestrian
82	351	11.625	3.385	Pedestrian
83	351	11.59	3.345	Pedestrian
84	351	11.555	3.345	Pedestrian
85	351	11.495	3.345	Pedestrian
86	351	11.46	3.345	Pedestrian
87	351	11.42	3.345	Pedestrian
88	351	11.385	3.345	Pedestrian
89	351	11.365	3.345	Pedestrian
90	351	11.33	3.345	Pedestrian
91	351	11.31	3.345	Pedestrian
92	351	11.29	3.345	Pedestrian
93	351	11.255	3.31	Pedestrian
94	351	11.22	3.31	Pedestrian
95	351	11.18	3.31	Pedestrian
96	351	11.145	3.275	Pedestrian
97	351	11.105	3.275	Pedestrian
98	351	11.07	3.275	Pedestrian
99	351	11.015	3.275	Pedestrian
100	351	10.955	3.275	Pedestrian
101	351	10.93	3.275	Pedestrian
102	351	10.91	3.31	Pedestrian
103	351	10.89	3.31	Pedestrian
104	351	10.87	3.345	Pedestrian
105	351	10.855	3.365	Pedestrian
106	351	10.84	3.385	Pedestrian
107	351	10.82	3.405	Pedestrian
108	351	10.81	3.435	Pedestrian
109	351	10.77	3.435	Pedestrian
110	351	10.735	3.435	Pedestrian
111	351	10.695	3.435	Pedestrian
112	351	10.66	3.435	Pedestrian
113	351	10.62	3.435	Pedestrian
114	351	10.585	3.435	Pedestrian
115	351	10.53	3.435	Pedestrian
116	351	10.49	3.435	Pedestrian
117	351	10.455	3.435	Pedestrian
118	351	10.42	3.435	Pedestrian
119	351	10.38	3.435	Pedestrian
120	351	10.34	3.435	Pedestrian
121	351	10.305	3.435	Pedestrian
122	351	10.29	3.435	Pedestrian
123	351	10.25	3.435	Pedestrian
124	351	10.23	3.435	Pedestrian
125	351	10.195	3.435	Pedestrian
126	351	10.175	3.475	Pedestrian
127	351	10.12	3.475	Pedestrian
128	351	10.065	3.505	Pedestrian
129	351	10.01	3.545	Pedestrian
130	351	9.95	3.545	Pedestrian
131	351	9.895	3.585	Pedestrian
132	351	9.86	3.615	Pedestrian
133	351	9.82	3.615	Pedestrian
134	351	9.785	3.615	Pedestrian
135	351	9.765	3.615	Pedestrian
136	351	9.73	3.615	Pedestrian
137	351	9.69	3.615	Pedestrian
138	351	9.67	3.615	Pedestrian
139	351	9.635	3.585	Pedestrian
140	351	9.62	3.585	Pedestrian
