266	937	12.92	7.2	Pedestrian
267	937	12.92	7.24	Pedestrian
268	937	12.94	7.28	Pedestrian
269	937	12.94	7.32	Pedestrian
270	937	12.94	7.36	Pedestrian
271	937	12.94	7.4	Pedestrian
272	937	12.94	7.44	Pedestrian
273	937	12.94	7.48	Pedestrian
274	937	12.94	7.56	Pedestrian
275	937	12.94	7.6	Pedestrian
276	937	12.94	7.64	Pedestrian
277	937	12.94	7.68	Pedestrian
278	937	12.94	7.72	Pedestrian
279	937	12.94	7.76	Pedestrian
280	937	12.94	7.8	Pedestrian
281	937	12.94	7.84	Pedestrian
282	937	12.94	7.88	Pedestrian
283	937	12.94	7.96	Pedestrian
284	937	12.94	8.0	Pedestrian
285	937	12.94	8.04	Pedestrian
286	937	12.96	8.08	Pedestrian
287	937	12.96	8.12	Pedestrian
288	937	12.96	8.16	Pedestrian
0	952	6.905	2.59	Car
1	952	6.905	2.59	Car
2	952	6.905	2.59	Car
3	952	6.905	2.59	Car
4	952	6.905	2.59	Car
5	952	6.905	2.59	Car
6	952	6.905	2.59	Car
7	952	6.905	2.59	Car
8	952	6.905	2.59	Car
9	952	6.905	2.59	Car
10	952	6.905	2.59	Car
11	952	6.905	2.59	Car
12	952	6.905	2.59	Car
13	952	6.905	2.59	Car
14	952	6.905	2.59	Car
15	952	6.905	2.59	Car
16	952	6.905	2.59	Car
17	952	6.905	2.59	Car
18	952	6.905	2.59	Car
19	952	6.905	2.59	Car
20	952	6.905	2.59	Car
21	952	6.905	2.59	Car
22	952	6.905	2.59	Car
23	952	6.905	2.59	Car
24	952	6.905	2.59	Car
25	952	6.905	2.59	Car
26	952	6.905	2.59	Car
27	952	6.905	2.59	Car
28	952	6.905	2.59	Car
29	952	6.905	2.59	Car
30	952	6.905	2.59	Car
31	952	6.905	2.59	Car
32	952	6.905	2.59	Car
33	952	6.905	2.59	Car
34	952	6.905	2.59	Car
35	952	6.905	2.59	Car
36	952	6.905	2.59	Car
37	952	6.905	2.59	Car
38	952	6.905	2.59	Car
39	952	6.905	2.59	Car
40	952	6.905	2.59	Car
41	952	6.905	2.59	Car
42	952	6.905	2.59	Car
43	952	6.905	2.59	Car
44	952	6.905	2.59	Car
45	952	6.905	2.59	Car
46	952	6.905	2.59	Car
47	952	6.905	2.59	Car
48	952	6.905	2.59	Car
49	952	6.905	2.59	Car
50	952	6.905	2.59	Car
51	952	6.905	2.59	Car
52	952	6.905	2.59	Car
53	952	6.905	2.59	Car
54	952	6.905	2.59	Car
55	952	6.905	2.59	Car
56	952	6.905	2.59	Car
57	952	6.905	2.59	Car
58	952	6.905	2.59	Car
59	952	6.905	2.59	Car
60	952	6.905	2.59	Car
61	952	6.905	2.59	Car
62	952	6.905	2.59	Car
63	952	6.905	2.59	Car
64	952	6.905	2.59	Car
65	952	6.905	2.59	Car
66	952	6.905	2.59	Car
67	952	6.905	2.59	Car
68	952	6.905	2.59	Car
69	952	6.905	2.59	Car
70	952	6.905	2.59	Car
71	952	6.905	2.59	Car
72	952	6.905	2.59	Car
73	952	6.905	2.59	Car
74	952	6.905	2.59	Car
75	952	6.905	2.59	Car
76	952	6.905	2.59	Car
77	952	6.905	2.59	Car
78	952	6.905	2.59	Car
79	952	6.905	2.59	Car
80	952	6.905	2.59	Car
81	952	6.905	2.59	Car
82	952	6.905	2.59	Car
83	952	6.905	2.59	Car
84	952	6.905	2.59	Car
85	952	6.905	2.59	Car
86	952	6.905	2.59	Car
87	952	6.905	2.59	Car
88	952	6.905	2.59	Car
89	952	6.905	2.59	Car
90	952	6.905	2.59	Car
91	952	6.905	2.59	Car
92	952	6.905	2.59	Car
93	952	6.905	2.59	Car
94	952	6.905	2.59	Car
95	952	6.905	2.59	Car
96	952	6.905	2.59	Car
97	952	6.905	2.59	Car
98	952	6.905	2.59	Car
99	952	6.905	2.59	Car
100	952	6.905	2.59	Car
101	952	6.895	2.59	Car
102	952	6.895	2.59	Car
103	952	6.895	2.59	Car
104	952	6.895	2.59	Car
105	952	6.895	2.59	Car
106	952	6.895	2.59	Car
107	952	6.895	2.59	Car
108	952	6.895	2.59	Car
109	952	6.895	2.59	Car
110	952	6.895	2.59	Car
111	952	6.895	2.59	Car
112	952	6.895	2.59	Car
113	952	6.895	2.59	Car
114	952	6.895	2.59	Car
115	952	6.895	2.59	Car
116	952	6.895	2.59	Car
117	952	6.895	2.59	Car
118	952	6.895	2.59	Car
119	952	6.895	2.59	Car
120	952	6.895	2.59	Car
121	952	6.895	2.59	Car
122	952	6.895	2.59	Car
123	952	6.895	2.59	Car
124	952	6.895	2.59	Car
125	952	6.895	2.59	Car
126	952	6.895	2.59	Car
127	952	6.895	2.59	Car
128	952	6.895	2.59	Car
129	952	6.895	2.59	Car
130	952	6.895	2.59	Car
131	952	6.895	2.59	Car
132	952	6.895	2.59	Car
133	952	6.895	2.59	Car
134	952	6.895	2.59	Car
135	952	6.895	2.59	Car
136	952	6.895	2.59	Car
137	952	6.895	2.59	Car
138	952	6.895	2.59	Car
139	952	6.895	2.59	Car
140	952	6.895	2.59	Car
141	952	6.895	2.59	Car
142	952	6.895	2.59	Car
143	952	6.895	2.59	Car
144	952	6.895	2.59	Car
145	952	6.895	2.59	Car
146	952	6.895	2.59	Car
147	952	6.895	2.59	Car
148	952	6.895	2.59	Car
149	952	6.895	2.59	Car
150	952	6.895	2.59	Car
151	952	6.895	2.59	Car
152	952	6.895	2.59	Car
153	952	6.895	2.59	Car
154	952	6.895	2.59	Car
155	952	6.895	2.59	Car
156	952	6.895	2.59	Car
157	952	6.895	2.59	Car
158	952	6.895	2.59	Car
159	952	6.895	2.59	Car
160	952	6.895	2.59	Car
161	952	6.895	2.59	Car
162	952	6.895	2.59	Car
163	952	6.895	2.59	Car
164	952	6.895	2.59	Car
165	952	6.895	2.59	Car
166	952	6.895	2.59	Car
167	952	6.895	2.59	Car
168	952	6.895	2.59	Car
169	952	6.895	2.59	Car
170	952	6.895	2.59	Car
171	952	6.895	2.59	Car
172	952	6.895	2.59	Car
173	952	6.895	2.59	Car
174	952	6.895	2.59	Car
175	952	6.895	2.59	Car
176	952	6.895	2.59	Car
177	952	6.895	2.59	Car
178	952	6.895	2.59	Car
179	952	6.895	2.59	Car
180	952	6.895	2.59	Car
181	952	6.895	2.59	Car
182	952	6.895	2.59	Car
183	952	6.895	2.59	Car
184	952	6.895	2.59	Car
185	952	6.895	2.59	Car
186	952	6.895	2.59	Car
187	952	6.895	2.59	Car
188	952	6.895	2.59	Car
189	952	6.895	2.59	Car
190	952	6.895	2.59	Car
191	952	6.895	2.59	Car
192	952	6.895	2.59	Car
193	952	6.895	2.59	Car
194	952	6.895	2.59	Car
195	952	6.895	2.59	Car
196	952	6.895	2.59	Car
197	952	6.895	2.59	Car
198	952	6.895	2.59	Car
199	952	6.895	2.59	Car
200	952	6.895	2.61	Car
201	952	6.895	2.59	Car
202	952	6.895	2.59	Car
203	952	6.895	2.59	Car
204	952	6.895	2.59	Car
205	952	6.895	2.59	Car
206	952	6.895	2.59	Car
207	952	6.895	2.59	Car
208	952	6.895	2.59	Car
209	952	6.895	2.59	Car
210	952	6.895	2.59	Car
211	952	6.895	2.59	Car
212	952	6.895	2.59	Car
213	952	6.895	2.59	Car
214	952	6.895	2.59	Car
215	952	6.895	2.59	Car
216	952	6.895	2.59	Car
217	952	6.895	2.59	Car
218	952	6.895	2.59	Car
219	952	6.895	2.59	Car
220	952	6.895	2.59	Car
221	952	6.895	2.59	Car
222	952	6.895	2.59	Car
223	952	6.895	2.59	Car
224	952	6.895	2.59	Car
225	952	6.895	2.59	Car
226	952	6.895	2.59	Car
227	952	6.895	2.59	Car
228	952	6.895	2.59	Car
229	952	6.895	2.59	Car
230	952	6.895	2.59	Car
231	952	6.895	2.59	Car
232	952	6.895	2.59	Car
233	952	6.895	2.59	Car
234	952	6.905	2.57	Car
235	952	6.905	2.57	Car
236	952	6.905	2.57	Car
237	952	6.905	2.57	Car
238	952	6.905	2.57	Car
239	952	6.905	2.57	Car
240	952	6.905	2.57	Car
241	952	6.905	2.57	Car
242	952	6.905	2.57	Car
243	952	6.905	2.57	Car
244	952	6.905	2.57	Car
245	952	6.905	2.57	Car
246	952	6.905	2.57	Car
247	952	6.905	2.57	Car
248	952	6.905	2.57	Car
249	952	6.905	2.57	Car
250	952	6.905	2.59	Car
251	952	6.905	2.59	Car
252	952	6.905	2.59	Car
253	952	6.905	2.59	Car
254	952	6.905	2.59	Car
255	952	6.905	2.59	Car
256	952	6.905	2.59	Car
257	952	6.905	2.59	Car
258	952	6.905	2.59	Car
259	952	6.905	2.59	Car
260	952	6.905	2.59	Car
261	952	6.905	2.59	Car
262	952	6.905	2.59	Car
263	952	6.905	2.59	Car
264	952	6.905	2.59	Car
265	952	6.905	2.59	Car
266	952	6.905	2.59	Car
267	952	6.915	2.57	Car
268	952	6.915	2.57	Car
269	952	6.915	2.57	Car
270	952	6.915	2.57	Car
271	952	6.915	2.57	Car
272	952	6.915	2.57	Car
273	952	6.915	2.57	Car
274	952	6.915	2.57	Car
275	952	6.915	2.57	Car
276	952	6.915	2.57	Car
277	952	6.915	2.57	Car
278	952	6.915	2.57	Car
279	952	6.915	2.57	Car
280	952	6.915	2.57	Car
281	952	6.915	2.57	Car
282	952	6.915	2.57	Car
283	952	6.915	2.57	Car
284	952	6.915	2.57	Car
285	952	6.915	2.57	Car
286	952	6.915	2.57	Car
287	952	6.915	2.57	Car
288	952	6.915	2.57	Car
100	958	4.455	12.57	Pedestrian
101	958	4.44	12.57	Pedestrian
102	958	4.44	12.57	Pedestrian
103	958	4.44	12.57	Pedestrian
104	958	4.44	12.57	Pedestrian
105	958	4.44	12.57	Pedestrian
106	958	4.44	12.61	Pedestrian
107	958	4.44	12.61	Pedestrian
108	958	4.44	12.61	Pedestrian
109	958	4.44	12.61	Pedestrian
110	958	4.44	12.65	Pedestrian
111	958	4.44	12.65	Pedestrian
112	958	4.44	12.65	Pedestrian
113	958	4.44	12.65	Pedestrian
114	958	4.44	12.69	Pedestrian
115	958	4.44	12.69	Pedestrian
116	958	4.44	12.69	Pedestrian
117	958	4.44	12.69	Pedestrian
118	958	4.44	12.69	Pedestrian
119	958	4.42	12.65	Pedestrian
120	958	4.42	12.65	Pedestrian
121	958	4.42	12.61	Pedestrian
122	958	4.42	12.61	Pedestrian
123	958	4.42	12.61	Pedestrian
124	958	4.42	12.61	Pedestrian
125	958	4.42	12.57	Pedestrian
126	958	4.42	12.57	Pedestrian
127	958	4.42	12.57	Pedestrian
128	958	4.42	12.53	Pedestrian
129	958	4.42	12.53	Pedestrian
130	958	4.42	12.53	Pedestrian
131	958	4.42	12.49	Pedestrian
132	958	4.42	12.49	Pedestrian
133	958	4.42	12.49	Pedestrian
134	958	4.42	12.45	Pedestrian
135	958	4.42	12.45	Pedestrian
136	958	4.42	12.45	Pedestrian
137	958	4.42	12.45	Pedestrian
138	958	4.42	12.45	Pedestrian
139	958	4.42	12.45	Pedestrian
140	958	4.42	12.45	Pedestrian
141	958	4.42	12.45	Pedestrian
142	958	4.42	12.45	Pedestrian
143	958	4.42	12.45	Pedestrian
144	958	4.42	12.45	Pedestrian
145	958	4.42	12.45	Pedestrian
146	958	4.42	12.45	Pedestrian
147	958	4.42	12.45	Pedestrian
148	958	4.42	12.45	Pedestrian
149	958	4.42	12.45	Pedestrian
150	958	4.42	12.45	Pedestrian
151	958	4.42	12.45	Pedestrian
152	958	4.42	12.45	Pedestrian
153	958	4.42	12.45	Pedestrian
154	958	4.42	12.45	Pedestrian
155	958	4.42	12.45	Pedestrian
156	958	4.42	12.45	Pedestrian
157	958	4.42	12.45	Pedestrian
158	958	4.42	12.45	Pedestrian
159	958	4.43	12.49	Pedestrian
160	958	4.43	12.49	Pedestrian
161	958	4.43	12.49	Pedestrian
162	958	4.43	12.49	Pedestrian
163	958	4.43	12.49	Pedestrian
164	958	4.45	12.53	Pedestrian
165	958	4.45	12.53	Pedestrian
166	958	4.455	12.53	Pedestrian
167	958	4.455	12.53	Pedestrian
168	958	4.455	12.53	Pedestrian
169	958	4.455	12.53	Pedestrian
170	958	4.455	12.53	Pedestrian
171	958	4.455	12.53	Pedestrian
172	958	4.455	12.53	Pedestrian
173	958	4.455	12.53	Pedestrian
174	958	4.455	12.53	Pedestrian
175	958	4.455	12.53	Pedestrian
176	958	4.455	12.53	Pedestrian
177	958	4.455	12.53	Pedestrian
178	958	4.455	12.53	Pedestrian
179	958	4.455	12.53	Pedestrian
180	958	4.455	12.53	Pedestrian
181	958	4.455	12.53	Pedestrian
182	958	4.455	12.53	Pedestrian
183	958	4.455	12.53	Pedestrian
184	958	4.455	12.53	Pedestrian
185	958	4.455	12.53	Pedestrian
186	958	4.455	12.53	Pedestrian
187	958	4.455	12.53	Pedestrian
188	958	4.475	12.57	Pedestrian
189	958	4.475	12.57	Pedestrian
190	958	4.475	12.57	Pedestrian
191	958	4.475	12.57	Pedestrian
192	958	4.475	12.57	Pedestrian
193	958	4.475	12.57	Pedestrian
194	958	4.475	12.57	Pedestrian
195	958	4.475	12.57	Pedestrian
196	958	4.475	12.57	Pedestrian
197	958	4.475	12.57	Pedestrian
198	958	4.475	12.57	Pedestrian
199	958	4.455	12.53	Pedestrian
200	958	4.455	12.53	Pedestrian
201	958	4.445	12.51	Pedestrian
202	958	4.435	12.51	Pedestrian
203	958	4.445	12.51	Pedestrian
204	958	4.435	12.51	Pedestrian
205	958	4.445	12.51	Pedestrian
206	958	4.435	12.49	Pedestrian
207	958	4.425	12.49	Pedestrian
208	958	4.435	12.49	Pedestrian
209	958	4.425	12.49	Pedestrian
210	958	4.435	12.51	Pedestrian
211	958	4.415	12.47	Pedestrian
212	958	4.405	12.47	Pedestrian
213	958	4.385	12.43	Pedestrian
214	958	4.375	12.43	Pedestrian
215	958	4.36	12.41	Pedestrian
216	958	4.36	12.41	Pedestrian
217	958	4.36	12.41	Pedestrian
218	958	4.36	12.41	Pedestrian
219	958	4.36	12.41	Pedestrian
220	958	4.34	12.41	Pedestrian
221	958	4.34	12.41	Pedestrian
222	958	4.34	12.41	Pedestrian
223	958	4.34	12.41	Pedestrian
224	958	4.34	12.41	Pedestrian
225	958	4.32	12.37	Pedestrian
226	958	4.32	12.37	Pedestrian
227	958	4.32	12.37	Pedestrian
228	958	4.32	12.37	Pedestrian
229	958	4.31	12.37	Pedestrian
230	958	4.31	12.37	Pedestrian
231	958	4.31	12.35	Pedestrian
232	958	4.31	12.35	Pedestrian
233	958	4.3	12.35	Pedestrian
234	958	4.3	12.35	Pedestrian
235	958	4.3	12.33	Pedestrian
236	958	4.3	12.33	Pedestrian
237	958	4.29	12.33	Pedestrian
238	958	4.29	12.31	Pedestrian
239	958	4.29	12.31	Pedestrian
240	958	4.29	12.31	Pedestrian
241	958	4.28	12.31	Pedestrian
242	958	4.28	12.31	Pedestrian
243	958	4.28	12.31	Pedestrian
244	958	4.28	12.31	Pedestrian
245	958	4.28	12.31	Pedestrian
246	958	4.28	12.33	Pedestrian
247	958	4.3	12.35	Pedestrian
248	958	4.3	12.37	Pedestrian
249	958	4.32	12.41	Pedestrian
250	958	4.32	12.41	Pedestrian
251	958	4.35	12.43	Pedestrian
252	958	4.36	12.43	Pedestrian
253	958	4.38	12.43	Pedestrian
254	958	4.4	12.43	Pedestrian
255	958	4.42	12.47	Pedestrian
256	958	4.42	12.53	Pedestrian
257	958	4.42	12.53	Pedestrian
258	958	4.41	12.49	Pedestrian
259	958	4.425	12.49	Pedestrian
260	958	4.465	12.49	Pedestrian
261	958	4.485	12.53	Pedestrian
262	958	4.485	12.53	Pedestrian
263	958	4.485	12.53	Pedestrian
264	958	4.485	12.53	Pedestrian
265	958	4.485	12.53	Pedestrian
266	958	4.485	12.53	Pedestrian
267	958	4.485	12.53	Pedestrian
268	958	4.485	12.53	Pedestrian
269	958	4.485	12.53	Pedestrian
270	958	4.485	12.53	Pedestrian
271	958	4.485	12.53	Pedestrian
272	958	4.485	12.53	Pedestrian
273	958	4.485	12.53	Pedestrian
274	958	4.485	12.53	Pedestrian
275	958	4.485	12.53	Pedestrian
276	958	4.485	12.53	Pedestrian
277	958	4.485	12.53	Pedestrian
278	958	4.485	12.53	Pedestrian
279	958	4.485	12.53	Pedestrian
280	958	4.485	12.53	Pedestrian
281	958	4.485	12.53	Pedestrian
282	958	4.485	12.53	Pedestrian
283	958	4.485	12.53	Pedestrian
284	958	4.485	12.53	Pedestrian
285	958	4.485	12.53	Pedestrian
286	958	4.485	12.53	Pedestrian
287	958	4.485	12.53	Pedestrian
288	958	4.485	12.53	Pedestrian
200	1008	5.715	0.21	Biker
201	1008	5.715	0.21	Biker
202	1008	5.715	0.21	Biker
203	1008	5.715	0.21	Biker
204	1008	5.715	0.21	Biker
205	1008	5.715	0.21	Biker
206	1008	5.715	0.21	Biker
207	1008	5.715	0.21	Biker
208	1008	5.715	0.21	Biker
209	1008	5.715	0.21	Biker
210	1008	5.715	0.21	Biker
211	1008	5.715	0.21	Biker
212	1008	5.715	0.21	Biker
213	1008	5.715	0.21	Biker
214	1008	5.715	0.21	Biker
215	1008	5.715	0.21	Biker
216	1008	5.715	0.21	Biker
217	1008	5.715	0.21	Biker
218	1008	5.715	0.21	Biker
219	1008	5.715	0.21	Biker
220	1008	5.715	0.21	Biker
221	1008	5.715	0.21	Biker
222	1008	5.715	0.21	Biker
223	1008	5.715	0.21	Biker
224	1008	5.715	0.21	Biker
225	1008	5.715	0.21	Biker
226	1008	5.715	0.21	Biker
227	1008	5.715	0.21	Biker
228	1008	5.715	0.21	Biker
229	1008	5.715	0.21	Biker
230	1008	5.715	0.21	Biker
231	1008	5.715	0.21	Biker
232	1008	5.715	0.21	Biker
233	1008	5.715	0.21	Biker
234	1008	5.715	0.21	Biker
235	1008	5.715	0.21	Biker
236	1008	5.715	0.21	Biker
237	1008	5.715	0.21	Biker
238	1008	5.715	0.21	Biker
239	1008	5.715	0.21	Biker
240	1008	5.715	0.21	Biker
241	1008	5.715	0.21	Biker
242	1008	5.715	0.21	Biker
243	1008	5.715	0.21	Biker
244	1008	5.715	0.21	Biker
245	1008	5.715	0.21	Biker
246	1008	5.715	0.21	Biker
247	1008	5.715	0.21	Biker
248	1008	5.715	0.21	Biker
249	1008	5.715	0.21	Biker
250	1008	5.715	0.21	Biker
251	1008	5.715	0.21	Biker
252	1008	5.715	0.21	Biker
253	1008	5.715	0.21	Biker
254	1008	5.715	0.21	Biker
255	1008	5.715	0.21	Biker
256	1008	5.715	0.21	Biker
257	1008	5.715	0.21	Biker
258	1008	5.715	0.21	Biker
259	1008	5.715	0.21	Biker
260	1008	5.715	0.21	Biker
261	1008	5.715	0.37	Biker
262	1008	5.715	0.53	Biker
263	1008	5.715	0.69	Biker
264	1008	5.735	0.85	Biker
265	1008	5.735	1.01	Biker
266	1008	5.755	1.17	Biker
267	1008	5.755	1.33	Biker
268	1008	5.775	1.53	Biker
269	1008	5.775	1.71	Biker
270	1008	5.795	1.91	Biker
271	1008	5.805	2.09	Biker
272	1008	5.825	2.29	Biker
273	1008	5.825	2.45	Biker
274	1008	5.825	2.65	Biker
275	1008	5.825	2.85	Biker
276	1008	5.825	3.05	Biker
277	1008	5.825	3.25	Biker
278	1008	5.845	3.45	Biker
279	1008	5.845	3.61	Biker
280	1008	5.865	3.81	Biker
281	1008	5.885	4.01	Biker
282	1008	5.905	4.21	Biker
283	1008	5.885	4.37	Biker
284	1008	5.885	4.565	Biker
285	1008	5.865	4.725	Biker
286	1008	5.865	4.925	Biker
287	1008	5.825	5.12	Biker
288	1008	5.805	5.32	Biker
200	1009	13.88	9.715	Biker
201	1009	13.88	9.715	Biker
202	1009	13.88	9.715	Biker
203	1009	13.88	9.715	Biker
204	1009	13.88	9.715	Biker
205	1009	13.88	9.715	Biker
206	1009	13.88	9.715	Biker
207	1009	13.88	9.715	Biker
208	1009	13.88	9.715	Biker
209	1009	13.88	9.715	Biker
210	1009	13.88	9.715	Biker
211	1009	13.88	9.715	Biker
212	1009	13.88	9.715	Biker
213	1009	13.88	9.715	Biker
214	1009	13.88	9.715	Biker
215	1009	13.88	9.715	Biker
216	1009	13.88	9.715	Biker
217	1009	13.88	9.715	Biker
218	1009	13.88	9.715	Biker
219	1009	13.88	9.715	Biker
220	1009	13.88	9.715	Biker
221	1009	13.88	9.715	Biker
222	1009	13.88	9.715	Biker
223	1009	13.88	9.715	Biker
224	1009	13.88	9.715	Biker
225	1009	13.88	9.715	Biker
226	1009	13.88	9.715	Biker
227	1009	13.88	9.715	Biker
228	1009	13.88	9.715	Biker
229	1009	13.88	9.715	Biker
230	1009	13.88	9.715	Biker
231	1009	13.88	9.715	Biker
232	1009	13.88	9.715	Biker
233	1009	13.88	9.715	Biker
234	1009	13.88	9.715	Biker
235	1009	13.88	9.715	Biker
236	1009	13.88	9.715	Biker
237	1009	13.88	9.715	Biker
238	1009	13.88	9.715	Biker
239	1009	13.88	9.715	Biker
240	1009	13.88	9.715	Biker
241	1009	13.88	9.715	Biker
242	1009	13.88	9.715	Biker
243	1009	13.88	9.715	Biker
244	1009	13.88	9.715	Biker
245	1009	13.88	9.715	Biker
246	1009	13.88	9.715	Biker
247	1009	13.88	9.715	Biker
248	1009	13.88	9.715	Biker
249	1009	13.88	9.715	Biker
250	1009	13.88	9.715	Biker
251	1009	13.88	9.715	Biker
252	1009	13.88	9.715	Biker
253	1009	13.88	9.715	Biker
254	1009	13.88	9.715	Biker
255	1009	13.88	9.715	Biker
256	1009	13.88	9.715	Biker
257	1009	13.88	9.715	Biker
258	1009	13.88	9.715	Biker
259	1009	13.88	9.715	Biker
260	1009	13.88	9.715	Biker
261	1009	13.88	9.715	Biker
262	1009	13.88	9.715	Biker
263	1009	13.88	9.715	Biker
264	1009	13.88	9.715	Biker
265	1009	13.88	9.715	Biker
266	1009	13.88	9.715	Biker
267	1009	13.88	9.715	Biker
268	1009	13.88	9.715	Biker
269	1009	13.88	9.715	Biker
270	1009	13.88	9.715	Biker
271	1009	13.88	9.715	Biker
272	1009	13.88	9.715	Biker
273	1009	13.88	9.715	Biker
274	1009	13.88	9.715	Biker
275	1009	13.88	9.715	Biker
276	1009	13.88	9.715	Biker
277	1009	13.88	9.715	Biker
278	1009	13.88	9.715	Biker
279	1009	13.88	9.715	Biker
280	1009	13.88	9.715	Biker
281	1009	13.88	9.715	Biker
282	1009	13.88	9.715	Biker
283	1009	13.88	9.715	Biker
284	1009	13.88	9.715	Biker
285	1009	13.88	9.715	Biker
286	1009	13.88	9.715	Biker
287	1009	13.88	9.715	Biker
288	1009	13.88	9.715	Biker
200	1012	2.025	7.12	Biker
201	1012	2.04	7.08	Biker
202	1012	2.055	7.08	Biker
203	1012	2.095	7.08	Biker
204	1012	2.115	7.08	Biker
205	1012	2.155	7.08	Biker
206	1012	2.175	7.08	Biker
207	1012	2.195	7.08	Biker
208	1012	2.235	7.08	Biker
209	1012	2.255	7.08	Biker
210	1012	2.295	7.08	Biker
211	1012	2.315	7.04	Biker
212	1012	2.335	7.04	Biker
213	1012	2.375	7.04	Biker
214	1012	2.395	7.04	Biker
215	1012	2.435	7.04	Biker
216	1012	2.455	7.04	Biker
217	1012	2.475	7.04	Biker
218	1012	2.51	7.04	Biker
219	1012	2.525	7.04	Biker
220	1012	2.565	7.04	Biker
221	1012	2.605	7.04	Biker
222	1012	2.665	7.04	Biker
223	1012	2.705	7.04	Biker
224	1012	2.765	7.04	Biker
225	1012	2.825	7.04	Biker
226	1012	2.865	7.04	Biker
227	1012	2.925	7.04	Biker
228	1012	2.96	7.04	Biker
229	1012	3.015	7.04	Biker
230	1012	3.075	7.08	Biker
231	1012	3.135	7.04	Biker
232	1012	3.215	7.04	Biker
233	1012	3.275	7.0	Biker
234	1012	3.355	7.0	Biker
235	1012	3.425	7.0	Biker
236	1012	3.485	6.96	Biker
237	1012	3.565	6.96	Biker
238	1012	3.645	6.96	Biker
239	1012	3.685	6.96	Biker
240	1012	3.745	6.96	Biker
241	1012	3.785	6.96	Biker
242	1012	3.845	6.96	Biker
243	1012	3.895	6.96	Biker
244	1012	3.935	6.96	Biker
245	1012	3.995	6.96	Biker
246	1012	4.035	6.96	Biker
247	1012	4.095	6.96	Biker
248	1012	4.155	7.0	Biker
249	1012	4.215	7.0	Biker
250	1012	4.275	7.0	Biker
251	1012	4.33	7.0	Biker
252	1012	4.405	7.0	Biker
253	1012	4.465	7.0	Biker
254	1012	4.525	7.0	Biker
255	1012	4.585	7.0	Biker
256	1012	4.665	7.04	Biker
257	1012	4.685	7.04	Biker
258	1012	4.725	7.08	Biker
259	1012	4.76	7.12	Biker
260	1012	4.79	7.16	Biker
261	1012	4.825	7.2	Biker
262	1012	4.865	7.28	Biker
263	1012	4.885	7.32	Biker
264	1012	4.905	7.36	Biker
265	1012	4.935	7.44	Biker
266	1012	4.965	7.48	Biker
267	1012	4.985	7.52	Biker
268	1012	5.015	7.6	Biker
269	1012	5.035	7.64	Biker
270	1012	4.975	7.6	Biker
271	1012	4.935	7.68	Biker
272	1012	4.915	7.8	Biker
273	1012	4.895	7.88	Biker
274	1012	4.875	8.0	Biker
275	1012	4.835	8.12	Biker
276	1012	4.815	8.2	Biker
277	1012	4.795	8.32	Biker
278	1012	4.78	8.44	Biker
279	1012	4.76	8.52	Biker
280	1012	4.725	8.64	Biker
281	1012	4.705	8.76	Biker
282	1012	4.685	8.84	Biker
283	1012	4.665	8.96	Biker
284	1012	4.645	9.08	Biker
285	1012	4.645	9.16	Biker
286	1012	4.665	9.24	Biker
287	1012	4.665	9.355	Biker
288	1012	4.685	9.435	Biker
200	1013	13.91	9.695	Biker
201	1013	13.9	9.655	Biker
202	1013	13.9	9.655	Biker
203	1013	13.9	9.655	Biker
204	1013	13.9	9.655	Biker
205	1013	13.9	9.655	Biker
206	1013	13.9	9.655	Biker
207	1013	13.9	9.655	Biker
208	1013	13.9	9.655	Biker
209	1013	13.9	9.655	Biker
210	1013	13.9	9.655	Biker
211	1013	13.9	9.655	Biker
212	1013	13.9	9.655	Biker
213	1013	13.9	9.655	Biker
214	1013	13.9	9.655	Biker
215	1013	13.9	9.655	Biker
216	1013	13.9	9.655	Biker
217	1013	13.9	9.655	Biker
218	1013	13.9	9.655	Biker
219	1013	13.9	9.655	Biker
220	1013	13.89	9.655	Biker
221	1013	13.89	9.655	Biker
222	1013	13.89	9.655	Biker
223	1013	13.89	9.655	Biker
224	1013	13.89	9.655	Biker
225	1013	13.89	9.655	Biker
226	1013	13.89	9.655	Biker
227	1013	13.89	9.655	Biker
228	1013	13.89	9.655	Biker
229	1013	13.89	9.655	Biker
230	1013	13.89	9.655	Biker
231	1013	13.89	9.655	Biker
232	1013	13.89	9.655	Biker
233	1013	13.89	9.655	Biker
234	1013	13.89	9.655	Biker
235	1013	13.89	9.655	Biker
236	1013	13.89	9.655	Biker
237	1013	13.89	9.655	Biker
238	1013	13.89	9.655	Biker
239	1013	13.88	9.615	Biker
240	1013	13.88	9.615	Biker
241	1013	13.88	9.615	Biker
242	1013	13.88	9.615	Biker
243	1013	13.88	9.615	Biker
244	1013	13.88	9.615	Biker
245	1013	13.88	9.615	Biker
246	1013	13.88	9.615	Biker
247	1013	13.88	9.615	Biker
248	1013	13.88	9.615	Biker
249	1013	13.88	9.615	Biker
250	1013	13.88	9.615	Biker
251	1013	13.88	9.615	Biker
252	1013	13.88	9.615	Biker
253	1013	13.88	9.615	Biker
254	1013	13.88	9.615	Biker
255	1013	13.88	9.615	Biker
256	1013	13.88	9.615	Biker
257	1013	13.88	9.615	Biker
258	1013	13.87	9.615	Biker
259	1013	13.87	9.615	Biker
260	1013	13.87	9.615	Biker
261	1013	13.87	9.615	Biker
262	1013	13.87	9.615	Biker
263	1013	13.87	9.615	Biker
