212	135	13.84	9.66	Biker
213	135	13.85	9.64	Biker
214	135	13.87	9.64	Biker
215	135	13.87	9.64	Biker
216	135	13.88	9.62	Biker
217	135	13.89	9.62	Biker
218	135	13.89	9.6	Biker
219	135	13.9	9.6	Biker
220	135	13.91	9.575	Biker
221	135	13.92	9.575	Biker
222	135	13.92	9.555	Biker
223	135	13.93	9.555	Biker
224	135	13.94	9.535	Biker
225	135	13.94	9.535	Biker
226	135	13.95	9.515	Biker
227	135	13.96	9.515	Biker
228	135	13.98	9.515	Biker
229	135	13.715	9.555	Biker
230	135	13.455	9.595	Biker
231	135	13.175	9.555	Biker
232	135	12.905	9.515	Biker
233	135	12.645	9.515	Biker
234	135	12.365	9.475	Biker
235	135	12.115	9.435	Biker
236	135	11.835	9.435	Biker
237	135	11.575	9.395	Biker
238	135	11.305	9.395	Biker
239	135	11.085	9.315	Biker
240	135	10.865	9.275	Biker
241	135	10.64	9.235	Biker
242	135	10.425	9.155	Biker
243	135	10.205	9.115	Biker
244	135	9.985	9.035	Biker
245	135	9.775	8.99	Biker
246	135	9.555	8.95	Biker
247	135	9.335	8.865	Biker
248	135	9.12	8.825	Biker
249	135	8.985	8.665	Biker
250	135	8.865	8.505	Biker
251	135	8.745	8.345	Biker
252	135	8.625	8.14	Biker
253	135	8.545	7.975	Biker
254	135	8.485	7.775	Biker
255	135	8.425	7.615	Biker
256	135	8.365	7.41	Biker
257	135	8.33	7.245	Biker
258	135	8.32	7.045	Biker
259	135	8.31	6.845	Biker
260	135	8.3	6.64	Biker
261	135	8.3	6.435	Biker
262	135	8.32	6.235	Biker
263	135	8.35	6.075	Biker
264	135	8.365	5.87	Biker
265	135	8.395	5.705	Biker
266	135	8.425	5.505	Biker
267	135	8.445	5.305	Biker
268	135	8.485	5.1	Biker
269	135	8.505	4.855	Biker
270	135	8.525	4.655	Biker
271	135	8.565	4.415	Biker
272	135	8.585	4.205	Biker
273	135	8.545	4.005	Biker
274	135	8.485	3.805	Biker
275	135	8.465	3.605	Biker
276	135	8.565	3.275	Biker
277	135	8.545	3.115	Biker
278	135	8.485	2.955	Biker
279	135	8.445	2.835	Biker
280	135	8.405	2.67	Biker
281	135	8.405	2.505	Biker
282	135	8.425	2.305	Biker
283	135	8.445	2.145	Biker
284	135	8.465	1.94	Biker
285	135	8.485	1.775	Biker
286	135	8.485	1.575	Biker
287	135	8.525	1.415	Biker
288	135	8.565	1.295	Biker
0	143	5.445	18.835	Pedestrian
1	143	5.445	18.835	Pedestrian
2	143	5.445	18.835	Pedestrian
3	143	5.445	18.835	Pedestrian
4	143	5.445	18.835	Pedestrian
5	143	5.445	18.835	Pedestrian
6	143	5.445	18.835	Pedestrian
7	143	5.445	18.835	Pedestrian
8	143	5.445	18.835	Pedestrian
9	143	5.445	18.855	Pedestrian
10	143	5.445	18.855	Pedestrian
11	143	5.445	18.855	Pedestrian
12	143	5.445	18.855	Pedestrian
13	143	5.445	18.855	Pedestrian
14	143	5.445	18.855	Pedestrian
15	143	5.445	18.855	Pedestrian
16	143	5.445	18.855	Pedestrian
17	143	5.445	18.855	Pedestrian
18	143	5.445	18.875	Pedestrian
19	143	5.445	18.875	Pedestrian
20	143	5.445	18.895	Pedestrian
21	143	5.445	18.895	Pedestrian
22	143	5.445	18.895	Pedestrian
23	143	5.445	18.895	Pedestrian
24	143	5.445	18.895	Pedestrian
25	143	5.445	18.895	Pedestrian
26	143	5.445	18.895	Pedestrian
27	143	5.465	18.915	Pedestrian
28	143	5.465	18.915	Pedestrian
29	143	5.465	18.915	Pedestrian
30	143	5.465	18.915	Pedestrian
31	143	5.465	18.915	Pedestrian
32	143	5.465	18.915	Pedestrian
33	143	5.465	18.915	Pedestrian
34	143	5.465	18.915	Pedestrian
35	143	5.465	18.935	Pedestrian
36	143	5.465	18.935	Pedestrian
37	143	5.465	18.935	Pedestrian
38	143	5.465	18.935	Pedestrian
39	143	5.465	18.935	Pedestrian
40	143	5.465	18.955	Pedestrian
41	143	5.465	18.955	Pedestrian
42	143	5.465	18.955	Pedestrian
43	143	5.465	18.955	Pedestrian
44	143	5.465	18.975	Pedestrian
45	143	5.465	18.975	Pedestrian
46	143	5.465	18.975	Pedestrian
47	143	5.465	18.975	Pedestrian
48	143	5.465	18.975	Pedestrian
49	143	5.465	18.975	Pedestrian
50	143	5.465	18.975	Pedestrian
51	143	5.465	18.975	Pedestrian
52	143	5.465	18.975	Pedestrian
53	143	5.485	19.0	Pedestrian
54	143	5.485	19.0	Pedestrian
55	143	5.485	19.0	Pedestrian
56	143	5.485	19.0	Pedestrian
57	143	5.485	19.0	Pedestrian
58	143	5.485	19.0	Pedestrian
59	143	5.485	19.02	Pedestrian
60	143	5.485	19.02	Pedestrian
61	143	5.485	19.04	Pedestrian
62	143	5.485	19.04	Pedestrian
63	143	5.485	19.04	Pedestrian
64	143	5.485	19.04	Pedestrian
65	143	5.485	19.04	Pedestrian
66	143	5.485	19.04	Pedestrian
67	143	5.485	19.04	Pedestrian
68	143	5.485	19.04	Pedestrian
69	143	5.485	19.04	Pedestrian
70	143	5.485	19.06	Pedestrian
71	143	5.485	19.06	Pedestrian
72	143	5.485	19.06	Pedestrian
73	143	5.485	19.06	Pedestrian
74	143	5.485	19.06	Pedestrian
75	143	5.485	19.06	Pedestrian
76	143	5.485	19.06	Pedestrian
77	143	5.485	19.06	Pedestrian
78	143	5.485	19.06	Pedestrian
79	143	5.525	19.1	Pedestrian
80	143	5.545	19.1	Pedestrian
81	143	5.545	19.02	Pedestrian
82	143	5.545	18.935	Pedestrian
83	143	5.525	18.855	Pedestrian
84	143	5.525	18.815	Pedestrian
85	143	5.525	18.735	Pedestrian
86	143	5.505	18.655	Pedestrian
87	143	5.505	18.575	Pedestrian
88	143	5.485	18.495	Pedestrian
89	143	5.485	18.415	Pedestrian
90	143	5.485	18.33	Pedestrian
91	143	5.485	18.25	Pedestrian
92	143	5.485	18.165	Pedestrian
93	143	5.485	18.085	Pedestrian
94	143	5.505	18.005	Pedestrian
95	143	5.505	17.925	Pedestrian
96	143	5.505	17.845	Pedestrian
97	143	5.525	17.765	Pedestrian
98	143	5.525	17.685	Pedestrian
99	143	5.525	17.605	Pedestrian
100	143	5.545	17.56	Pedestrian
101	143	5.545	17.48	Pedestrian
102	143	5.545	17.395	Pedestrian
103	143	5.555	17.315	Pedestrian
104	143	5.565	17.235	Pedestrian
105	143	5.575	17.155	Pedestrian
106	143	5.575	17.095	Pedestrian
107	143	5.595	17.015	Pedestrian
108	143	5.595	16.935	Pedestrian
109	143	5.605	16.855	Pedestrian
110	143	5.605	16.77	Pedestrian
111	143	5.625	16.69	Pedestrian
112	143	5.625	16.625	Pedestrian
113	143	5.625	16.545	Pedestrian
114	143	5.645	16.465	Pedestrian
115	143	5.645	16.385	Pedestrian
116	143	5.655	16.305	Pedestrian
117	143	5.655	16.225	Pedestrian
118	143	5.675	16.165	Pedestrian
119	143	5.675	16.085	Pedestrian
120	143	5.685	16.005	Pedestrian
121	143	5.695	15.92	Pedestrian
122	143	5.705	15.835	Pedestrian
123	143	5.705	15.755	Pedestrian
124	143	5.72	15.715	Pedestrian
125	143	5.72	15.595	Pedestrian
126	143	5.72	15.515	Pedestrian
127	143	5.72	15.435	Pedestrian
128	143	5.72	15.355	Pedestrian
129	143	5.72	15.235	Pedestrian
130	143	5.72	15.15	Pedestrian
131	143	5.72	15.065	Pedestrian
132	143	5.72	14.985	Pedestrian
133	143	5.72	14.865	Pedestrian
134	143	5.72	14.785	Pedestrian
135	143	5.72	14.705	Pedestrian
136	143	5.72	14.625	Pedestrian
137	143	5.695	14.585	Pedestrian
138	143	5.675	14.585	Pedestrian
139	143	5.655	14.505	Pedestrian
140	143	5.655	14.425	Pedestrian
141	143	5.655	14.38	Pedestrian
142	143	5.655	14.295	Pedestrian
143	143	5.655	14.215	Pedestrian
144	143	5.655	14.175	Pedestrian
145	143	5.655	14.095	Pedestrian
146	143	5.655	14.015	Pedestrian
147	143	5.645	13.975	Pedestrian
148	143	5.645	13.895	Pedestrian
149	143	5.645	13.815	Pedestrian
150	143	5.635	13.775	Pedestrian
151	143	5.635	13.695	Pedestrian
152	143	5.635	13.61	Pedestrian
153	143	5.635	13.565	Pedestrian
154	143	5.635	13.485	Pedestrian
155	143	5.635	13.445	Pedestrian
156	143	5.625	13.365	Pedestrian
157	143	5.625	13.285	Pedestrian
158	143	5.625	13.245	Pedestrian
159	143	5.625	13.165	Pedestrian
160	143	5.625	13.085	Pedestrian
161	143	5.615	13.045	Pedestrian
162	143	5.615	12.965	Pedestrian
163	143	5.615	12.885	Pedestrian
164	143	5.605	12.84	Pedestrian
165	143	5.605	12.755	Pedestrian
166	143	5.605	12.675	Pedestrian
167	143	5.605	12.635	Pedestrian
168	143	5.605	12.555	Pedestrian
169	143	5.605	12.475	Pedestrian
170	143	5.605	12.435	Pedestrian
171	143	5.605	12.355	Pedestrian
172	143	5.605	12.315	Pedestrian
173	143	5.585	12.275	Pedestrian
174	143	5.565	12.235	Pedestrian
175	143	5.565	12.155	Pedestrian
176	143	5.565	12.07	Pedestrian
177	143	5.565	11.985	Pedestrian
178	143	5.585	11.905	Pedestrian
179	143	5.585	11.825	Pedestrian
180	143	5.585	11.745	Pedestrian
181	143	5.605	11.665	Pedestrian
182	143	5.605	11.585	Pedestrian
183	143	5.605	11.505	Pedestrian
184	143	5.625	11.425	Pedestrian
185	143	5.625	11.345	Pedestrian
186	143	5.625	11.26	Pedestrian
187	143	5.645	11.175	Pedestrian
188	143	5.645	11.135	Pedestrian
189	143	5.645	11.055	Pedestrian
190	143	5.665	10.975	Pedestrian
191	143	5.665	10.895	Pedestrian
192	143	5.665	10.855	Pedestrian
193	143	5.685	10.775	Pedestrian
194	143	5.685	10.695	Pedestrian
195	143	5.685	10.615	Pedestrian
196	143	5.705	10.575	Pedestrian
197	143	5.685	10.49	Pedestrian
198	143	5.685	10.405	Pedestrian
199	143	5.665	10.325	Pedestrian
200	143	5.665	10.285	Pedestrian
201	143	5.655	10.185	Pedestrian
202	143	5.655	10.125	Pedestrian
203	143	5.655	10.045	Pedestrian
204	143	5.655	9.985	Pedestrian
205	143	5.645	9.905	Pedestrian
206	143	5.645	9.845	Pedestrian
207	143	5.645	9.74	Pedestrian
208	143	5.645	9.68	Pedestrian
209	143	5.645	9.62	Pedestrian
210	143	5.635	9.535	Pedestrian
211	143	5.635	9.475	Pedestrian
212	143	5.635	9.395	Pedestrian
213	143	5.635	9.315	Pedestrian
214	143	5.625	9.235	Pedestrian
215	143	5.625	9.175	Pedestrian
216	143	5.625	9.09	Pedestrian
217	143	5.625	9.03	Pedestrian
218	143	5.625	8.97	Pedestrian
219	143	5.605	8.89	Pedestrian
220	143	5.585	8.81	Pedestrian
221	143	5.585	8.77	Pedestrian
222	143	5.565	8.685	Pedestrian
223	143	5.565	8.645	Pedestrian
224	143	5.545	8.565	Pedestrian
225	143	5.545	8.525	Pedestrian
226	143	5.525	8.445	Pedestrian
227	143	5.525	8.405	Pedestrian
228	143	5.505	8.32	Pedestrian
229	143	5.485	8.24	Pedestrian
230	143	5.485	8.2	Pedestrian
231	143	5.465	8.12	Pedestrian
232	143	5.465	8.08	Pedestrian
233	143	5.445	8.0	Pedestrian
234	143	5.445	7.96	Pedestrian
235	143	5.425	7.875	Pedestrian
236	143	5.425	7.835	Pedestrian
237	143	5.405	7.755	Pedestrian
238	143	5.405	7.715	Pedestrian
239	143	5.385	7.635	Pedestrian
240	143	5.385	7.55	Pedestrian
241	143	5.385	7.47	Pedestrian
242	143	5.385	7.39	Pedestrian
243	143	5.385	7.35	Pedestrian
244	143	5.365	7.27	Pedestrian
245	143	5.365	7.19	Pedestrian
246	143	5.365	7.105	Pedestrian
247	143	5.365	7.025	Pedestrian
248	143	5.365	6.985	Pedestrian
249	143	5.345	6.905	Pedestrian
250	143	5.345	6.82	Pedestrian
251	143	5.345	6.74	Pedestrian
252	143	5.345	6.66	Pedestrian
253	143	5.345	6.62	Pedestrian
254	143	5.325	6.54	Pedestrian
255	143	5.325	6.46	Pedestrian
256	143	5.325	6.38	Pedestrian
257	143	5.325	6.295	Pedestrian
258	143	5.325	6.255	Pedestrian
259	143	5.325	6.175	Pedestrian
260	143	5.325	6.095	Pedestrian
261	143	5.325	6.05	Pedestrian
262	143	5.325	5.97	Pedestrian
263	143	5.325	5.89	Pedestrian
264	143	5.345	5.85	Pedestrian
265	143	5.345	5.77	Pedestrian
266	143	5.345	5.73	Pedestrian
267	143	5.345	5.65	Pedestrian
268	143	5.345	5.565	Pedestrian
269	143	5.365	5.525	Pedestrian
270	143	5.365	5.445	Pedestrian
271	143	5.365	5.365	Pedestrian
272	143	5.365	5.325	Pedestrian
273	143	5.365	5.24	Pedestrian
274	143	5.385	5.2	Pedestrian
275	143	5.385	5.12	Pedestrian
276	143	5.385	5.04	Pedestrian
277	143	5.385	5.0	Pedestrian
278	143	5.385	4.92	Pedestrian
279	143	5.385	4.84	Pedestrian
280	143	5.405	4.795	Pedestrian
281	143	5.405	4.715	Pedestrian
282	143	5.405	4.675	Pedestrian
283	143	5.405	4.595	Pedestrian
284	143	5.405	4.515	Pedestrian
285	143	5.425	4.47	Pedestrian
286	143	5.425	4.39	Pedestrian
287	143	5.425	4.31	Pedestrian
288	143	5.425	4.27	Pedestrian
200	144	7.745	18.755	Biker
201	144	7.745	18.755	Biker
202	144	7.745	18.755	Biker
203	144	7.745	18.775	Biker
204	144	7.745	18.775	Biker
205	144	7.745	18.795	Biker
206	144	7.745	18.795	Biker
207	144	7.745	18.795	Biker
208	144	7.745	18.815	Biker
209	144	7.745	18.815	Biker
210	144	7.745	18.835	Biker
211	144	7.745	18.835	Biker
212	144	7.745	18.835	Biker
213	144	7.745	18.855	Biker
214	144	7.745	18.855	Biker
215	144	7.745	18.875	Biker
216	144	7.745	18.875	Biker
217	144	7.745	18.875	Biker
218	144	7.745	18.895	Biker
219	144	7.745	18.895	Biker
220	144	7.745	18.915	Biker
221	144	7.745	18.935	Biker
222	144	7.745	18.935	Biker
223	144	7.745	18.955	Biker
224	144	7.745	18.955	Biker
225	144	7.745	18.975	Biker
226	144	7.745	18.975	Biker
227	144	7.745	18.975	Biker
228	144	7.745	18.995	Biker
229	144	7.745	18.995	Biker
230	144	7.745	19.02	Biker
231	144	7.745	19.02	Biker
232	144	7.745	19.02	Biker
233	144	7.745	19.04	Biker
234	144	7.745	19.04	Biker
235	144	7.745	19.06	Biker
236	144	7.745	19.06	Biker
237	144	7.745	19.06	Biker
238	144	7.745	19.08	Biker
239	144	7.745	19.08	Biker
240	144	7.745	19.1	Biker
241	144	7.745	19.1	Biker
242	144	7.745	19.14	Biker
243	144	7.745	18.955	Biker
244	144	7.745	18.775	Biker
245	144	7.705	18.515	Biker
246	144	7.67	18.19	Biker
247	144	7.63	17.905	Biker
248	144	7.57	17.6	Biker
249	144	7.53	17.32	Biker
250	144	7.49	17.015	Biker
251	144	7.45	16.71	Biker
252	144	7.41	16.425	Biker
253	144	7.39	16.145	Biker
254	144	7.39	15.9	Biker
255	144	7.39	15.615	Biker
256	144	7.39	15.355	Biker
257	144	7.38	15.09	Biker
258	144	7.38	14.825	Biker
259	144	7.38	14.54	Biker
260	144	7.38	14.3	Biker
261	144	7.4	14.015	Biker
262	144	7.45	13.77	Biker
263	144	7.49	13.49	Biker
264	144	7.54	13.225	Biker
265	144	7.58	12.96	Biker
266	144	7.63	12.7	Biker
267	144	7.67	12.415	Biker
268	144	7.705	12.17	Biker
269	144	7.765	11.97	Biker
270	144	7.825	11.805	Biker
271	144	7.885	11.645	Biker
272	144	7.945	11.485	Biker
273	144	8.005	11.32	Biker
274	144	8.065	11.14	Biker
275	144	8.105	10.975	Biker
276	144	8.125	10.775	Biker
277	144	8.15	10.61	Biker
278	144	8.18	10.41	Biker
279	144	8.21	10.245	Biker
280	144	8.23	10.045	Biker
281	144	8.17	9.88	Biker
282	144	8.095	9.68	Biker
283	144	8.015	9.52	Biker
284	144	7.935	9.315	Biker
285	144	7.855	9.15	Biker
286	144	7.775	8.95	Biker
287	144	7.66	8.91	Biker
288	144	7.52	8.87	Biker
200	145	6.095	0.725	Biker
201	145	6.08	0.685	Biker
202	145	6.08	0.685	Biker
203	145	6.08	0.685	Biker
204	145	6.08	0.685	Biker
205	145	6.08	0.685	Biker
206	145	6.08	0.665	Biker
207	145	6.08	0.665	Biker
208	145	6.06	0.665	Biker
209	145	6.06	0.665	Biker
210	145	6.06	0.645	Biker
211	145	6.06	0.645	Biker
212	145	6.06	0.625	Biker
213	145	6.06	0.625	Biker
214	145	6.06	0.625	Biker
215	145	6.04	0.625	Biker
216	145	6.04	0.625	Biker
217	145	6.04	0.605	Biker
218	145	6.04	0.605	Biker
219	145	6.04	0.585	Biker
220	145	6.04	0.585	Biker
221	145	6.04	0.585	Biker
222	145	6.02	0.585	Biker
223	145	6.02	0.565	Biker
224	145	6.02	0.565	Biker
225	145	6.02	0.565	Biker
226	145	6.02	0.565	Biker
227	145	6.02	0.565	Biker
228	145	6.02	0.565	Biker
229	145	6.0	0.525	Biker
230	145	6.0	0.525	Biker
231	145	6.0	0.525	Biker
232	145	6.0	0.525	Biker
233	145	6.0	0.525	Biker
234	145	6.0	0.505	Biker
235	145	6.0	0.505	Biker
236	145	5.98	0.505	Biker
237	145	5.98	0.505	Biker
238	145	5.98	0.485	Biker
239	145	5.98	0.485	Biker
240	145	5.98	0.465	Biker
241	145	5.98	0.465	Biker
242	145	5.98	0.465	Biker
243	145	5.96	0.465	Biker
244	145	5.96	0.465	Biker
245	145	5.96	0.445	Biker
246	145	5.96	0.445	Biker
247	145	5.96	0.425	Biker
248	145	5.96	0.425	Biker
249	145	5.96	0.425	Biker
250	145	5.94	0.425	Biker
251	145	5.94	0.405	Biker
252	145	5.94	0.405	Biker
253	145	5.94	0.405	Biker
254	145	5.94	0.405	Biker
255	145	5.94	0.405	Biker
256	145	5.94	0.405	Biker
257	145	5.98	0.505	Biker
258	145	6.02	0.645	Biker
259	145	6.04	0.805	Biker
260	145	6.06	1.005	Biker
261	145	6.08	1.19	Biker
262	145	6.095	1.375	Biker
263	145	6.115	1.555	Biker
264	145	6.125	1.735	Biker
265	145	6.145	1.94	Biker
266	145	6.165	2.125	Biker
267	145	6.185	2.305	Biker
268	145	6.205	2.485	Biker
269	145	6.225	2.69	Biker
270	145	6.245	2.855	Biker
271	145	6.255	3.055	Biker
272	145	6.275	3.255	Biker
273	145	6.295	3.46	Biker
274	145	6.295	3.665	Biker
275	145	6.315	3.865	Biker
276	145	6.315	4.065	Biker
277	145	6.335	4.27	Biker
278	145	6.335	4.475	Biker
279	145	6.355	4.675	Biker
280	145	6.355	4.915	Biker
281	145	6.375	5.12	Biker
282	145	6.375	5.325	Biker
283	145	6.395	5.525	Biker
284	145	6.395	5.73	Biker
285	145	6.415	5.93	Biker
286	145	6.415	6.135	Biker
287	145	6.375	6.335	Biker
288	145	6.315	6.5	Biker
200	146	13.81	8.81	Biker
201	146	13.81	8.81	Biker
202	146	13.81	8.81	Biker
203	146	13.81	8.81	Biker
204	146	13.81	8.81	Biker
205	146	13.82	8.81	Biker
206	146	13.82	8.81	Biker
207	146	13.82	8.81	Biker
208	146	13.82	8.81	Biker
209	146	13.83	8.81	Biker
210	146	13.83	8.81	Biker
211	146	13.83	8.81	Biker
212	146	13.83	8.81	Biker
213	146	13.83	8.81	Biker
214	146	13.84	8.81	Biker
215	146	13.84	8.81	Biker
216	146	13.84	8.81	Biker
217	146	13.84	8.81	Biker
218	146	13.85	8.81	Biker
219	146	13.85	8.81	Biker
220	146	13.85	8.81	Biker
221	146	13.85	8.81	Biker
222	146	13.85	8.81	Biker
223	146	13.86	8.81	Biker
224	146	13.86	8.81	Biker
225	146	13.86	8.81	Biker
226	146	13.86	8.81	Biker
227	146	13.87	8.81	Biker
228	146	13.87	8.81	Biker
229	146	13.87	8.81	Biker
230	146	13.87	8.81	Biker
231	146	13.88	8.81	Biker
232	146	13.88	8.81	Biker
233	146	13.88	8.81	Biker
234	146	13.88	8.81	Biker
235	146	13.88	8.81	Biker
236	146	13.89	8.81	Biker
237	146	13.89	8.81	Biker
238	146	13.89	8.81	Biker
239	146	13.89	8.81	Biker
240	146	13.9	8.81	Biker
241	146	13.9	8.81	Biker
242	146	13.9	8.81	Biker
243	146	13.9	8.81	Biker
244	146	13.9	8.81	Biker
245	146	13.91	8.81	Biker
246	146	13.91	8.81	Biker
247	146	13.91	8.81	Biker
248	146	13.91	8.81	Biker
249	146	13.92	8.81	Biker
250	146	13.92	8.81	Biker
251	146	13.92	8.81	Biker
252	146	13.92	8.81	Biker
253	146	13.93	8.81	Biker
254	146	13.93	8.81	Biker
255	146	13.93	8.81	Biker
256	146	13.93	8.81	Biker
257	146	13.93	8.81	Biker
258	146	13.94	8.81	Biker
259	146	13.94	8.81	Biker
260	146	13.94	8.81	Biker
261	146	13.94	8.81	Biker
262	146	13.95	8.81	Biker
263	146	13.95	8.81	Biker
264	146	13.95	8.81	Biker
265	146	13.95	8.81	Biker
266	146	13.95	8.81	Biker
267	146	13.96	8.81	Biker
268	146	13.96	8.81	Biker
269	146	13.96	8.81	Biker
270	146	13.96	8.81	Biker
271	146	13.97	8.81	Biker
272	146	13.97	8.81	Biker
273	146	13.97	8.81	Biker
274	146	13.97	8.81	Biker
275	146	13.98	8.81	Biker
276	146	13.98	8.81	Biker
277	146	13.98	8.81	Biker
278	146	13.98	8.81	Biker
279	146	13.98	8.81	Biker
280	146	13.99	8.81	Biker
281	146	13.99	8.81	Biker
282	146	13.99	8.81	Biker
283	146	13.99	8.81	Biker
284	146	14.0	8.81	Biker
285	146	14.0	8.81	Biker
286	146	14.0	8.81	Biker
287	146	14.0	8.81	Biker
288	146	14.0	8.81	Biker
200	147	0.37	18.065	Biker
201	147	0.37	18.065	Biker
202	147	0.37	18.065	Biker
203	147	0.37	18.065	Biker
204	147	0.37	18.065	Biker
205	147	0.37	18.065	Biker
206	147	0.37	18.065	Biker
207	147	0.37	18.065	Biker
208	147	0.37	18.065	Biker
209	147	0.37	18.065	Biker
210	147	0.37	18.065	Biker
211	147	0.37	18.065	Biker
212	147	0.37	18.065	Biker
213	147	0.37	18.065	Biker
214	147	0.37	18.065	Biker
215	147	0.37	18.065	Biker
216	147	0.37	18.065	Biker
217	147	0.37	18.065	Biker
218	147	0.37	18.065	Biker
219	147	0.37	18.065	Biker
220	147	0.37	18.065	Biker
221	147	0.37	18.065	Biker
222	147	0.37	18.065	Biker
223	147	0.37	18.065	Biker
224	147	0.37	18.065	Biker
225	147	0.37	18.065	Biker
226	147	0.37	18.065	Biker
227	147	0.37	18.065	Biker
228	147	0.37	18.065	Biker
229	147	0.37	18.065	Biker
230	147	0.37	18.065	Biker
231	147	0.37	18.065	Biker
232	147	0.37	18.065	Biker
233	147	0.37	18.065	Biker
234	147	0.37	18.065	Biker
235	147	0.37	18.065	Biker
236	147	0.37	18.065	Biker
237	147	0.37	18.065	Biker
238	147	0.37	18.065	Biker
239	147	0.37	18.065	Biker
240	147	0.37	18.065	Biker
241	147	0.37	18.065	Biker
242	147	0.37	18.065	Biker
243	147	0.37	18.065	Biker
244	147	0.37	18.065	Biker
245	147	0.625	18.025	Biker
246	147	0.885	17.985	Biker
247	147	1.16	17.945	Biker
248	147	1.415	17.905	Biker
249	147	1.595	17.785	Biker
250	147	1.735	17.665	Biker
251	147	1.89	17.585	Biker
252	147	2.05	17.455	Biker
253	147	2.185	17.335	Biker
254	147	2.345	17.215	Biker
255	147	2.425	17.055	Biker
256	147	2.485	16.855	Biker
257	147	2.565	16.645	Biker
258	147	2.625	16.445	Biker
259	147	2.68	16.285	Biker
260	147	2.74	16.085	Biker
261	147	2.82	15.875	Biker
262	147	2.88	15.675	Biker
263	147	2.88	15.475	Biker
264	147	2.86	15.235	Biker
265	147	2.86	15.025	Biker
266	147	2.84	14.785	Biker
267	147	2.82	14.545	Biker
268	147	2.82	14.335	Biker
269	147	2.86	14.135	Biker
270	147	2.895	13.935	Biker
271	147	2.955	13.735	Biker
272	147	3.015	13.525	Biker
273	147	3.135	13.405	Biker
274	147	3.275	13.285	Biker
275	147	3.415	13.165	Biker
276	147	3.55	13.005	Biker
277	147	3.685	12.885	Biker
278	147	3.825	12.755	Biker
279	147	3.965	12.675	Biker
280	147	4.085	12.595	Biker
281	147	4.225	12.515	Biker
282	147	4.34	12.475	Biker
283	147	4.475	12.395	Biker
284	147	4.595	12.315	Biker
285	147	4.675	12.195	Biker
286	147	4.735	12.115	Biker
287	147	4.775	11.985	Biker
288	147	4.835	11.905	Biker
200	148	6.595	0.825	Biker
201	148	6.575	0.785	Biker
202	148	6.575	0.785	Biker
203	148	6.575	0.785	Biker
204	148	6.555	0.785	Biker
205	148	6.555	0.765	Biker
206	148	6.555	0.745	Biker
207	148	6.555	0.745	Biker
208	148	6.535	0.745	Biker
209	148	6.535	0.725	Biker
210	148	6.535	0.725	Biker
211	148	6.515	0.705	Biker
212	148	6.515	0.705	Biker
213	148	6.515	0.705	Biker
214	148	6.515	0.685	Biker
215	148	6.495	0.685	Biker
216	148	6.495	0.665	Biker
217	148	6.495	0.665	Biker
218	148	6.495	0.645	Biker
219	148	6.475	0.645	Biker
220	148	6.475	0.645	Biker
221	148	6.475	0.625	Biker
222	148	6.455	0.625	Biker
223	148	6.455	0.605	Biker
224	148	6.455	0.605	Biker
225	148	6.455	0.605	Biker
226	148	6.435	0.585	Biker
227	148	6.435	0.565	Biker
228	148	6.435	0.565	Biker
229	148	6.435	0.565	Biker
230	148	6.415	0.565	Biker
231	148	6.415	0.545	Biker
232	148	6.415	0.525	Biker
233	148	6.395	0.525	Biker
234	148	6.395	0.525	Biker
235	148	6.395	0.525	Biker
236	148	6.395	0.485	Biker
237	148	6.375	0.485	Biker
238	148	6.375	0.485	Biker
239	148	6.375	0.485	Biker
240	148	6.375	0.485	Biker
241	148	6.375	0.645	Biker
242	148	6.375	0.825	Biker
243	148	6.355	1.025	Biker
244	148	6.355	1.23	Biker
245	148	6.335	1.435	Biker
246	148	6.335	1.635	Biker
247	148	6.315	1.84	Biker
248	148	6.315	2.04	Biker
249	148	6.295	2.245	Biker
250	148	6.295	2.445	Biker
251	148	6.275	2.65	Biker
252	148	6.275	2.855	Biker
253	148	6.255	3.055	Biker
254	148	6.255	3.255	Biker
255	148	6.255	3.5	Biker
256	148	6.275	3.705	Biker
257	148	6.315	3.905	Biker
258	148	6.335	4.105	Biker
259	148	6.355	4.31	Biker
260	148	6.375	4.555	Biker
261	148	6.395	4.755	Biker
262	148	6.415	4.96	Biker
263	148	6.435	5.16	Biker
264	148	6.455	5.365	Biker
265	148	6.455	5.605	Biker
266	148	6.455	5.85	Biker
267	148	6.455	6.095	Biker
268	148	6.435	6.335	Biker
269	148	6.435	6.58	Biker
270	148	6.435	6.825	Biker
271	148	6.395	7.065	Biker
272	148	6.335	7.27	Biker
273	148	6.295	7.515	Biker
274	148	6.255	7.715	Biker
275	148	6.195	7.955	Biker
276	148	6.155	8.16	Biker
277	148	6.115	8.405	Biker
278	148	6.075	8.605	Biker
279	148	6.015	8.85	Biker
280	148	5.98	9.05	Biker
281	148	5.96	9.255	Biker
282	148	5.96	9.395	Biker
283	148	5.95	9.555	Biker
284	148	5.95	9.72	Biker
285	148	6.035	9.84	Biker
286	148	6.155	9.965	Biker
287	148	6.275	10.105	Biker
288	148	6.395	10.225	Biker
200	149	6.375	0.765	Biker
201	149	6.375	0.725	Biker
202	149	6.375	0.725	Biker
203	149	6.375	0.725	Biker
204	149	6.375	0.725	Biker
205	149	6.375	0.725	Biker
206	149	6.375	0.725	Biker
207	149	6.375	0.725	Biker
208	149	6.375	0.685	Biker
