184	32	8.21	17.365	Pedestrian
185	32	8.21	17.365	Pedestrian
186	32	8.195	17.365	Pedestrian
187	32	8.195	17.365	Pedestrian
188	32	8.175	17.365	Pedestrian
189	32	8.175	17.365	Pedestrian
190	32	8.155	17.365	Pedestrian
191	32	8.14	17.365	Pedestrian
192	32	8.14	17.365	Pedestrian
193	32	8.12	17.365	Pedestrian
194	32	8.12	17.365	Pedestrian
195	32	8.1	17.365	Pedestrian
196	32	8.1	17.365	Pedestrian
197	32	8.085	17.365	Pedestrian
198	32	8.085	17.365	Pedestrian
199	32	8.085	17.365	Pedestrian
200	32	8.085	17.365	Pedestrian
201	32	8.085	17.365	Pedestrian
202	32	8.085	17.365	Pedestrian
203	32	8.085	17.365	Pedestrian
204	32	8.085	17.365	Pedestrian
205	32	8.085	17.365	Pedestrian
206	32	8.085	17.365	Pedestrian
0	33	7.79	3.075	Pedestrian
1	33	7.79	3.075	Pedestrian
2	33	7.79	3.075	Pedestrian
3	33	7.79	3.075	Pedestrian
4	33	7.79	3.075	Pedestrian
5	33	7.79	3.075	Pedestrian
6	33	7.79	3.075	Pedestrian
7	33	7.79	3.075	Pedestrian
8	33	7.79	3.075	Pedestrian
9	33	7.79	3.075	Pedestrian
10	33	7.79	3.075	Pedestrian
11	33	7.79	3.075	Pedestrian
12	33	7.79	3.075	Pedestrian
13	33	7.79	3.075	Pedestrian
14	33	7.79	3.075	Pedestrian
15	33	7.79	3.075	Pedestrian
16	33	7.79	3.075	Pedestrian
17	33	7.79	3.075	Pedestrian
18	33	7.79	3.075	Pedestrian
19	33	7.79	3.075	Pedestrian
20	33	7.79	3.075	Pedestrian
21	33	7.79	3.075	Pedestrian
22	33	7.79	3.075	Pedestrian
23	33	7.79	3.075	Pedestrian
24	33	7.79	3.075	Pedestrian
25	33	7.79	3.075	Pedestrian
26	33	7.79	3.075	Pedestrian
27	33	7.79	3.075	Pedestrian
28	33	7.79	3.075	Pedestrian
29	33	7.79	3.075	Pedestrian
30	33	7.79	3.075	Pedestrian
31	33	7.79	3.075	Pedestrian
32	33	7.79	3.075	Pedestrian
33	33	7.79	3.075	Pedestrian
34	33	7.79	3.075	Pedestrian
35	33	7.79	3.075	Pedestrian
36	33	7.79	3.075	Pedestrian
37	33	7.79	3.075	Pedestrian
38	33	7.79	3.075	Pedestrian
39	33	7.79	3.075	Pedestrian
40	33	7.79	3.075	Pedestrian
41	33	7.79	3.075	Pedestrian
42	33	7.79	3.075	Pedestrian
43	33	7.79	3.075	Pedestrian
44	33	7.79	3.075	Pedestrian
45	33	7.79	3.075	Pedestrian
46	33	7.79	3.075	Pedestrian
47	33	7.79	3.075	Pedestrian
48	33	7.79	3.075	Pedestrian
49	33	7.79	3.075	Pedestrian
50	33	7.79	3.075	Pedestrian
51	33	7.79	3.075	Pedestrian
52	33	7.79	3.075	Pedestrian
53	33	7.79	3.075	Pedestrian
54	33	7.79	3.075	Pedestrian
55	33	7.79	3.075	Pedestrian
56	33	7.79	3.075	Pedestrian
57	33	7.79	3.075	Pedestrian
58	33	7.79	3.075	Pedestrian
59	33	7.79	3.075	Pedestrian
60	33	7.79	3.075	Pedestrian
61	33	7.79	3.075	Pedestrian
62	33	7.79	3.075	Pedestrian
63	33	7.79	3.075	Pedestrian
64	33	7.79	3.075	Pedestrian
65	33	7.79	3.075	Pedestrian
66	33	7.79	3.075	Pedestrian
67	33	7.79	3.075	Pedestrian
68	33	7.79	3.075	Pedestrian
69	33	7.79	3.075	Pedestrian
70	33	7.79	3.075	Pedestrian
71	33	7.79	3.075	Pedestrian
72	33	7.79	3.075	Pedestrian
73	33	7.79	3.075	Pedestrian
74	33	7.79	3.075	Pedestrian
75	33	7.79	3.075	Pedestrian
76	33	7.79	3.075	Pedestrian
77	33	7.79	3.075	Pedestrian
78	33	7.79	3.075	Pedestrian
79	33	7.79	3.075	Pedestrian
80	33	7.79	3.075	Pedestrian
81	33	7.79	3.075	Pedestrian
82	33	7.79	3.075	Pedestrian
83	33	7.79	3.075	Pedestrian
84	33	7.79	3.075	Pedestrian
85	33	7.79	3.075	Pedestrian
86	33	7.79	3.075	Pedestrian
87	33	7.79	3.075	Pedestrian
88	33	7.79	3.075	Pedestrian
89	33	7.79	3.075	Pedestrian
90	33	7.79	3.075	Pedestrian
91	33	7.79	3.075	Pedestrian
92	33	7.79	3.075	Pedestrian
93	33	7.79	3.075	Pedestrian
94	33	7.79	3.075	Pedestrian
95	33	7.79	3.075	Pedestrian
96	33	7.79	3.075	Pedestrian
97	33	7.79	3.075	Pedestrian
98	33	7.79	3.075	Pedestrian
99	33	7.79	3.075	Pedestrian
100	33	7.79	3.075	Pedestrian
101	33	7.78	3.055	Pedestrian
102	33	7.78	3.055	Pedestrian
103	33	7.78	3.055	Pedestrian
104	33	7.78	3.055	Pedestrian
105	33	7.78	3.055	Pedestrian
106	33	7.78	3.055	Pedestrian
107	33	7.78	3.055	Pedestrian
108	33	7.78	3.055	Pedestrian
109	33	7.78	3.055	Pedestrian
110	33	7.78	3.055	Pedestrian
111	33	7.78	3.055	Pedestrian
112	33	7.78	3.055	Pedestrian
113	33	7.78	3.055	Pedestrian
114	33	7.78	3.055	Pedestrian
115	33	7.78	3.055	Pedestrian
116	33	7.78	3.055	Pedestrian
117	33	7.78	3.055	Pedestrian
118	33	7.78	3.055	Pedestrian
119	33	7.78	3.055	Pedestrian
120	33	7.78	3.055	Pedestrian
121	33	7.78	3.055	Pedestrian
122	33	7.78	3.055	Pedestrian
123	33	7.78	3.055	Pedestrian
124	33	7.78	3.055	Pedestrian
125	33	7.78	3.055	Pedestrian
126	33	7.78	3.055	Pedestrian
127	33	7.78	3.055	Pedestrian
128	33	7.78	3.055	Pedestrian
129	33	7.78	3.055	Pedestrian
130	33	7.78	3.055	Pedestrian
131	33	7.78	3.055	Pedestrian
132	33	7.78	3.055	Pedestrian
133	33	7.78	3.055	Pedestrian
134	33	7.78	3.055	Pedestrian
135	33	7.78	3.055	Pedestrian
136	33	7.78	3.035	Pedestrian
137	33	7.78	3.035	Pedestrian
138	33	7.78	3.035	Pedestrian
139	33	7.78	3.035	Pedestrian
140	33	7.78	3.035	Pedestrian
141	33	7.78	3.035	Pedestrian
142	33	7.78	3.035	Pedestrian
143	33	7.78	3.035	Pedestrian
144	33	7.78	3.035	Pedestrian
145	33	7.78	3.035	Pedestrian
146	33	7.78	3.035	Pedestrian
147	33	7.78	3.035	Pedestrian
148	33	7.78	3.035	Pedestrian
149	33	7.78	3.035	Pedestrian
150	33	7.78	3.035	Pedestrian
151	33	7.78	3.035	Pedestrian
152	33	7.78	3.035	Pedestrian
153	33	7.78	3.035	Pedestrian
154	33	7.78	3.035	Pedestrian
155	33	7.78	3.035	Pedestrian
156	33	7.78	3.035	Pedestrian
157	33	7.78	3.035	Pedestrian
158	33	7.78	3.035	Pedestrian
159	33	7.78	3.035	Pedestrian
160	33	7.78	3.035	Pedestrian
161	33	7.78	3.035	Pedestrian
162	33	7.78	3.035	Pedestrian
163	33	7.78	3.035	Pedestrian
164	33	7.78	3.035	Pedestrian
165	33	7.78	3.035	Pedestrian
166	33	7.78	3.035	Pedestrian
167	33	7.78	3.035	Pedestrian
168	33	7.78	3.035	Pedestrian
169	33	7.78	3.035	Pedestrian
170	33	7.78	3.035	Pedestrian
171	33	7.78	3.015	Pedestrian
172	33	7.78	3.015	Pedestrian
173	33	7.78	3.015	Pedestrian
174	33	7.78	3.015	Pedestrian
175	33	7.78	3.015	Pedestrian
176	33	7.78	3.015	Pedestrian
177	33	7.78	3.015	Pedestrian
178	33	7.78	3.015	Pedestrian
179	33	7.78	3.015	Pedestrian
180	33	7.78	3.015	Pedestrian
181	33	7.78	3.015	Pedestrian
182	33	7.78	3.015	Pedestrian
183	33	7.78	3.015	Pedestrian
184	33	7.78	3.015	Pedestrian
185	33	7.78	3.015	Pedestrian
186	33	7.78	3.015	Pedestrian
187	33	7.78	3.015	Pedestrian
188	33	7.78	3.015	Pedestrian
189	33	7.78	3.015	Pedestrian
190	33	7.78	3.015	Pedestrian
191	33	7.78	3.015	Pedestrian
192	33	7.78	3.015	Pedestrian
193	33	7.78	3.015	Pedestrian
194	33	7.78	3.015	Pedestrian
195	33	7.78	3.015	Pedestrian
196	33	7.78	3.015	Pedestrian
197	33	7.78	3.015	Pedestrian
198	33	7.78	3.015	Pedestrian
199	33	7.78	3.015	Pedestrian
200	33	7.78	3.015	Pedestrian
201	33	7.78	3.015	Pedestrian
202	33	7.78	3.015	Pedestrian
203	33	7.78	3.015	Pedestrian
204	33	7.78	3.015	Pedestrian
205	33	7.78	3.015	Pedestrian
206	33	7.78	3.015	Pedestrian
200	49	5.845	1.66	Pedestrian
201	49	5.845	1.66	Pedestrian
202	49	5.845	1.66	Pedestrian
203	49	5.845	1.66	Pedestrian
204	49	5.845	1.66	Pedestrian
205	49	5.845	1.66	Pedestrian
206	49	5.845	1.66	Pedestrian
207	49	5.845	1.66	Pedestrian
208	49	5.845	1.66	Pedestrian
209	49	5.845	1.66	Pedestrian
210	49	5.845	1.66	Pedestrian
211	49	5.845	1.66	Pedestrian
212	49	5.845	1.66	Pedestrian
213	49	5.845	1.66	Pedestrian
214	49	5.845	1.66	Pedestrian
215	49	5.845	1.66	Pedestrian
216	49	5.845	1.66	Pedestrian
217	49	5.845	1.66	Pedestrian
218	49	5.845	1.66	Pedestrian
219	49	5.845	1.66	Pedestrian
220	49	5.845	1.66	Pedestrian
221	49	5.845	1.66	Pedestrian
222	49	5.845	1.66	Pedestrian
223	49	5.845	1.66	Pedestrian
224	49	5.845	1.66	Pedestrian
225	49	5.845	1.66	Pedestrian
226	49	5.845	1.66	Pedestrian
227	49	5.845	1.66	Pedestrian
228	49	5.845	1.66	Pedestrian
229	49	5.845	1.66	Pedestrian
230	49	5.845	1.66	Pedestrian
231	49	5.845	1.66	Pedestrian
232	49	5.845	1.66	Pedestrian
233	49	5.845	1.66	Pedestrian
234	49	5.845	1.66	Pedestrian
235	49	5.845	1.66	Pedestrian
236	49	5.845	1.66	Pedestrian
237	49	5.845	1.66	Pedestrian
238	49	5.845	1.66	Pedestrian
239	49	5.845	1.66	Pedestrian
240	49	5.81	1.66	Pedestrian
241	49	5.775	1.7	Pedestrian
242	49	5.735	1.74	Pedestrian
243	49	5.7	1.74	Pedestrian
244	49	5.665	1.78	Pedestrian
245	49	5.625	1.82	Pedestrian
246	49	5.57	1.865	Pedestrian
247	49	5.535	1.865	Pedestrian
248	49	5.5	1.91	Pedestrian
249	49	5.46	1.95	Pedestrian
250	49	5.425	1.99	Pedestrian
251	49	5.385	1.99	Pedestrian
252	49	5.35	2.03	Pedestrian
253	49	5.295	2.07	Pedestrian
254	49	5.26	2.11	Pedestrian
255	49	5.22	2.15	Pedestrian
256	49	5.185	2.15	Pedestrian
257	49	5.15	2.19	Pedestrian
258	49	5.11	2.235	Pedestrian
259	49	5.075	2.28	Pedestrian
260	49	5.02	2.28	Pedestrian
261	49	4.98	2.32	Pedestrian
262	49	4.945	2.36	Pedestrian
263	49	4.91	2.4	Pedestrian
264	49	4.87	2.48	Pedestrian
265	49	4.835	2.52	Pedestrian
266	49	4.8	2.56	Pedestrian
267	49	4.76	2.605	Pedestrian
268	49	4.725	2.65	Pedestrian
269	49	4.67	2.69	Pedestrian
270	49	4.63	2.77	Pedestrian
271	49	4.595	2.81	Pedestrian
272	49	4.56	2.85	Pedestrian
273	49	4.52	2.89	Pedestrian
274	49	4.485	2.93	Pedestrian
275	49	4.45	2.975	Pedestrian
276	49	4.41	3.06	Pedestrian
277	49	4.375	3.1	Pedestrian
278	49	4.32	3.14	Pedestrian
279	49	4.285	3.18	Pedestrian
280	49	4.245	3.22	Pedestrian
281	49	4.21	3.26	Pedestrian
282	49	4.17	3.3	Pedestrian
283	49	4.135	3.345	Pedestrian
284	49	4.1	3.39	Pedestrian
285	49	4.06	3.47	Pedestrian
286	49	4.025	3.51	Pedestrian
287	49	3.99	3.55	Pedestrian
288	49	3.95	3.59	Pedestrian
200	50	5.525	1.68	Pedestrian
201	50	5.525	1.68	Pedestrian
202	50	5.525	1.68	Pedestrian
203	50	5.525	1.68	Pedestrian
204	50	5.525	1.68	Pedestrian
205	50	5.525	1.68	Pedestrian
206	50	5.525	1.68	Pedestrian
207	50	5.525	1.68	Pedestrian
208	50	5.525	1.68	Pedestrian
209	50	5.525	1.68	Pedestrian
210	50	5.525	1.68	Pedestrian
211	50	5.525	1.68	Pedestrian
212	50	5.525	1.68	Pedestrian
213	50	5.525	1.68	Pedestrian
214	50	5.525	1.68	Pedestrian
215	50	5.525	1.68	Pedestrian
216	50	5.525	1.68	Pedestrian
217	50	5.525	1.68	Pedestrian
218	50	5.525	1.68	Pedestrian
219	50	5.525	1.68	Pedestrian
220	50	5.525	1.68	Pedestrian
221	50	5.525	1.68	Pedestrian
222	50	5.525	1.68	Pedestrian
223	50	5.525	1.68	Pedestrian
224	50	5.525	1.68	Pedestrian
225	50	5.525	1.68	Pedestrian
226	50	5.525	1.68	Pedestrian
227	50	5.525	1.68	Pedestrian
228	50	5.525	1.68	Pedestrian
229	50	5.525	1.68	Pedestrian
230	50	5.525	1.68	Pedestrian
231	50	5.525	1.68	Pedestrian
232	50	5.525	1.68	Pedestrian
233	50	5.525	1.68	Pedestrian
234	50	5.525	1.68	Pedestrian
235	50	5.525	1.68	Pedestrian
236	50	5.525	1.68	Pedestrian
237	50	5.525	1.68	Pedestrian
238	50	5.525	1.68	Pedestrian
239	50	5.525	1.68	Pedestrian
240	50	5.525	1.68	Pedestrian
241	50	5.47	1.68	Pedestrian
242	50	5.435	1.72	Pedestrian
243	50	5.395	1.76	Pedestrian
244	50	5.36	1.8	Pedestrian
245	50	5.325	1.84	Pedestrian
246	50	5.285	1.89	Pedestrian
247	50	5.25	1.93	Pedestrian
248	50	5.215	1.97	Pedestrian
249	50	5.175	2.01	Pedestrian
250	50	5.14	2.05	Pedestrian
251	50	5.105	2.09	Pedestrian
252	50	5.065	2.09	Pedestrian
253	50	5.025	2.13	Pedestrian
254	50	4.99	2.17	Pedestrian
255	50	4.955	2.21	Pedestrian
256	50	4.915	2.26	Pedestrian
257	50	4.88	2.3	Pedestrian
258	50	4.845	2.34	Pedestrian
259	50	4.805	2.38	Pedestrian
260	50	4.77	2.42	Pedestrian
261	50	4.735	2.46	Pedestrian
262	50	4.695	2.5	Pedestrian
263	50	4.66	2.5	Pedestrian
264	50	4.625	2.54	Pedestrian
265	50	4.585	2.58	Pedestrian
266	50	4.55	2.63	Pedestrian
267	50	4.515	2.67	Pedestrian
268	50	4.475	2.71	Pedestrian
269	50	4.44	2.75	Pedestrian
270	50	4.405	2.79	Pedestrian
271	50	4.365	2.83	Pedestrian
272	50	4.33	2.87	Pedestrian
273	50	4.295	2.91	Pedestrian
274	50	4.255	2.91	Pedestrian
275	50	4.215	2.95	Pedestrian
276	50	4.185	3.0	Pedestrian
277	50	4.145	3.04	Pedestrian
278	50	4.105	3.08	Pedestrian
279	50	4.07	3.12	Pedestrian
280	50	4.035	3.16	Pedestrian
281	50	3.995	3.2	Pedestrian
282	50	3.96	3.24	Pedestrian
283	50	3.925	3.28	Pedestrian
284	50	3.885	3.32	Pedestrian
285	50	3.85	3.32	Pedestrian
286	50	3.815	3.37	Pedestrian
287	50	3.775	3.41	Pedestrian
288	50	3.74	3.45	Pedestrian
200	51	5.62	1.555	Pedestrian
201	51	5.62	1.555	Pedestrian
202	51	5.62	1.555	Pedestrian
203	51	5.62	1.555	Pedestrian
204	51	5.62	1.555	Pedestrian
205	51	5.62	1.555	Pedestrian
206	51	5.62	1.555	Pedestrian
207	51	5.62	1.555	Pedestrian
208	51	5.62	1.555	Pedestrian
209	51	5.62	1.555	Pedestrian
210	51	5.62	1.555	Pedestrian
211	51	5.62	1.555	Pedestrian
212	51	5.62	1.555	Pedestrian
213	51	5.62	1.555	Pedestrian
214	51	5.62	1.555	Pedestrian
215	51	5.62	1.555	Pedestrian
216	51	5.62	1.555	Pedestrian
217	51	5.62	1.555	Pedestrian
218	51	5.62	1.555	Pedestrian
219	51	5.62	1.555	Pedestrian
220	51	5.62	1.555	Pedestrian
221	51	5.62	1.555	Pedestrian
222	51	5.62	1.555	Pedestrian
223	51	5.62	1.555	Pedestrian
224	51	5.62	1.555	Pedestrian
225	51	5.62	1.555	Pedestrian
226	51	5.62	1.555	Pedestrian
227	51	5.62	1.555	Pedestrian
228	51	5.62	1.555	Pedestrian
229	51	5.62	1.555	Pedestrian
230	51	5.62	1.555	Pedestrian
231	51	5.62	1.555	Pedestrian
232	51	5.62	1.555	Pedestrian
233	51	5.62	1.555	Pedestrian
234	51	5.62	1.555	Pedestrian
235	51	5.62	1.555	Pedestrian
236	51	5.62	1.555	Pedestrian
237	51	5.62	1.555	Pedestrian
238	51	5.62	1.555	Pedestrian
239	51	5.58	1.555	Pedestrian
240	51	5.545	1.595	Pedestrian
241	51	5.51	1.64	Pedestrian
242	51	5.47	1.68	Pedestrian
243	51	5.415	1.72	Pedestrian
244	51	5.38	1.765	Pedestrian
245	51	5.34	1.805	Pedestrian
246	51	5.305	1.845	Pedestrian
247	51	5.27	1.885	Pedestrian
248	51	5.23	1.925	Pedestrian
249	51	5.195	1.965	Pedestrian
250	51	5.16	1.965	Pedestrian
251	51	5.12	2.01	Pedestrian
252	51	5.08	2.05	Pedestrian
253	51	5.05	2.09	Pedestrian
254	51	4.99	2.135	Pedestrian
255	51	4.955	2.175	Pedestrian
256	51	4.92	2.215	Pedestrian
257	51	4.88	2.255	Pedestrian
258	51	4.845	2.295	Pedestrian
259	51	4.81	2.335	Pedestrian
260	51	4.77	2.38	Pedestrian
261	51	4.735	2.42	Pedestrian
262	51	4.7	2.46	Pedestrian
263	51	4.66	2.505	Pedestrian
264	51	4.62	2.545	Pedestrian
265	51	4.57	2.545	Pedestrian
266	51	4.53	2.585	Pedestrian
267	51	4.495	2.625	Pedestrian
268	51	4.46	2.665	Pedestrian
269	51	4.42	2.705	Pedestrian
270	51	4.385	2.75	Pedestrian
271	51	4.35	2.79	Pedestrian
272	51	4.31	2.83	Pedestrian
273	51	4.275	2.875	Pedestrian
274	51	4.24	2.915	Pedestrian
275	51	4.2	2.955	Pedestrian
276	51	4.145	2.995	Pedestrian
277	51	4.11	3.035	Pedestrian
278	51	4.07	3.075	Pedestrian
279	51	4.035	3.12	Pedestrian
280	51	4.0	3.12	Pedestrian
281	51	3.96	3.16	Pedestrian
282	51	3.925	3.2	Pedestrian
283	51	3.89	3.245	Pedestrian
284	51	3.85	3.285	Pedestrian
285	51	3.815	3.325	Pedestrian
286	51	3.78	3.365	Pedestrian
287	51	3.74	3.405	Pedestrian
288	51	3.7	3.445	Pedestrian
200	54	0.26	10.56	Biker
201	54	0.26	10.56	Biker
202	54	0.26	10.56	Biker
203	54	0.26	10.56	Biker
204	54	0.26	10.56	Biker
205	54	0.26	10.56	Biker
206	54	0.26	10.56	Biker
207	54	0.26	10.56	Biker
208	54	0.26	10.56	Biker
209	54	0.26	10.56	Biker
210	54	0.26	10.56	Biker
211	54	0.26	10.56	Biker
212	54	0.26	10.56	Biker
213	54	0.26	10.56	Biker
214	54	0.26	10.56	Biker
215	54	0.26	10.56	Biker
216	54	0.26	10.56	Biker
217	54	0.26	10.56	Biker
218	54	0.26	10.56	Biker
219	54	0.26	10.56	Biker
220	54	0.26	10.56	Biker
221	54	0.26	10.56	Biker
222	54	0.26	10.56	Biker
223	54	0.26	10.56	Biker
224	54	0.26	10.56	Biker
225	54	0.26	10.56	Biker
226	54	0.26	10.56	Biker
227	54	0.26	10.56	Biker
228	54	0.26	10.56	Biker
229	54	0.26	10.56	Biker
230	54	0.26	10.56	Biker
231	54	0.26	10.56	Biker
232	54	0.26	10.56	Biker
233	54	0.26	10.56	Biker
234	54	0.26	10.56	Biker
235	54	0.26	10.56	Biker
236	54	0.26	10.56	Biker
237	54	0.26	10.56	Biker
238	54	0.26	10.56	Biker
239	54	0.26	10.56	Biker
240	54	0.26	10.56	Biker
241	54	0.26	10.56	Biker
242	54	0.26	10.56	Biker
243	54	0.26	10.56	Biker
244	54	0.26	10.56	Biker
245	54	0.26	10.56	Biker
246	54	0.26	10.56	Biker
247	54	0.26	10.56	Biker
248	54	0.26	10.56	Biker
249	54	0.26	10.56	Biker
250	54	0.26	10.56	Biker
251	54	0.26	10.56	Biker
252	54	0.26	10.56	Biker
253	54	0.43	10.6	Biker
254	54	0.63	10.64	Biker
255	54	0.85	10.72	Biker
256	54	1.07	10.76	Biker
257	54	1.275	10.85	Biker
258	54	1.495	10.89	Biker
259	54	1.7	10.97	Biker
260	54	1.92	11.01	Biker
261	54	2.12	11.09	Biker
262	54	2.34	11.13	Biker
263	54	2.56	11.22	Biker
264	54	2.765	11.26	Biker
265	54	2.91	11.38	Biker
266	54	3.06	11.55	Biker
267	54	3.19	11.71	Biker
268	54	3.335	11.83	Biker
269	54	3.465	12.0	Biker
270	54	3.61	12.16	Biker
271	54	3.74	12.29	Biker
272	54	3.89	12.45	Biker
273	54	4.015	12.61	Biker
274	54	4.07	12.66	Biker
275	54	4.16	12.86	Biker
276	54	4.255	13.025	Biker
277	54	4.35	13.23	Biker
278	54	4.44	13.395	Biker
279	54	4.53	13.6	Biker
280	54	4.64	13.76	Biker
281	54	4.735	13.93	Biker
282	54	4.825	14.13	Biker
283	54	4.92	14.3	Biker
284	54	5.01	14.5	Biker
285	54	5.12	14.67	Biker
286	54	5.21	14.87	Biker
287	54	5.305	15.04	Biker
288	54	5.395	15.2	Biker
100	55	8.46	9.245	Pedestrian
101	55	8.46	9.245	Pedestrian
102	55	8.46	9.245	Pedestrian
103	55	8.46	9.245	Pedestrian
104	55	8.46	9.245	Pedestrian
105	55	8.46	9.245	Pedestrian
106	55	8.46	9.245	Pedestrian
107	55	8.46	9.245	Pedestrian
108	55	8.46	9.245	Pedestrian
109	55	8.46	9.245	Pedestrian
110	55	8.46	9.245	Pedestrian
111	55	8.46	9.245	Pedestrian
112	55	8.46	9.245	Pedestrian
113	55	8.46	9.245	Pedestrian
114	55	8.46	9.245	Pedestrian
115	55	8.46	9.245	Pedestrian
116	55	8.46	9.245	Pedestrian
117	55	8.46	9.245	Pedestrian
118	55	8.46	9.245	Pedestrian
119	55	8.46	9.245	Pedestrian
120	55	8.46	9.245	Pedestrian
121	55	8.46	9.245	Pedestrian
122	55	8.46	9.245	Pedestrian
123	55	8.46	9.245	Pedestrian
124	55	8.46	9.245	Pedestrian
125	55	8.46	9.245	Pedestrian
126	55	8.46	9.245	Pedestrian
127	55	8.46	9.245	Pedestrian
128	55	8.46	9.245	Pedestrian
129	55	8.46	9.245	Pedestrian
130	55	8.46	9.245	Pedestrian
131	55	8.46	9.245	Pedestrian
132	55	8.46	9.245	Pedestrian
133	55	8.46	9.245	Pedestrian
134	55	8.46	9.245	Pedestrian
135	55	8.46	9.245	Pedestrian
136	55	8.46	9.245	Pedestrian
137	55	8.46	9.245	Pedestrian
138	55	8.46	9.245	Pedestrian
139	55	8.46	9.245	Pedestrian
140	55	8.46	9.245	Pedestrian
141	55	8.46	9.245	Pedestrian
142	55	8.46	9.245	Pedestrian
143	55	8.46	9.245	Pedestrian
144	55	8.46	9.245	Pedestrian
145	55	8.46	9.245	Pedestrian
146	55	8.46	9.245	Pedestrian
147	55	8.46	9.245	Pedestrian
148	55	8.46	9.245	Pedestrian
149	55	8.405	9.205	Pedestrian
150	55	8.37	9.205	Pedestrian
151	55	8.33	9.165	Pedestrian
152	55	8.295	9.165	Pedestrian
153	55	8.26	9.165	Pedestrian
154	55	8.22	9.12	Pedestrian
155	55	8.18	9.12	Pedestrian
156	55	8.15	9.12	Pedestrian
157	55	8.11	9.075	Pedestrian
158	55	8.07	9.075	Pedestrian
159	55	8.04	9.035	Pedestrian
160	55	8.0	9.035	Pedestrian
161	55	7.96	9.035	Pedestrian
162	55	7.93	8.995	Pedestrian
163	55	7.89	8.995	Pedestrian
164	55	7.85	8.995	Pedestrian
165	55	7.82	8.955	Pedestrian
166	55	7.8	8.955	Pedestrian
167	55	7.76	8.955	Pedestrian
168	55	7.74	8.915	Pedestrian
169	55	7.71	8.915	Pedestrian
170	55	7.69	8.915	Pedestrian
171	55	7.65	8.875	Pedestrian
172	55	7.63	8.875	Pedestrian
173	55	7.61	8.875	Pedestrian
174	55	7.58	8.835	Pedestrian
175	55	7.56	8.835	Pedestrian
176	55	7.52	8.835	Pedestrian
177	55	7.5	8.795	Pedestrian
178	55	7.47	8.795	Pedestrian
179	55	7.45	8.795	Pedestrian
180	55	7.43	8.795	Pedestrian
181	55	7.41	8.705	Pedestrian
182	55	7.41	8.665	Pedestrian
183	55	7.41	8.625	Pedestrian
184	55	7.41	8.585	Pedestrian
185	55	7.39	8.545	Pedestrian
186	55	7.39	8.505	Pedestrian
187	55	7.39	8.465	Pedestrian
188	55	7.39	8.425	Pedestrian
189	55	7.37	8.38	Pedestrian
190	55	7.37	8.335	Pedestrian
191	55	7.37	8.295	Pedestrian
192	55	7.37	8.255	Pedestrian
193	55	7.36	8.215	Pedestrian
194	55	7.36	8.175	Pedestrian
195	55	7.36	8.135	Pedestrian
196	55	7.36	8.095	Pedestrian
197	55	7.34	8.055	Pedestrian
198	55	7.34	8.01	Pedestrian
199	55	7.34	7.965	Pedestrian
200	55	7.34	7.925	Pedestrian
201	55	7.33	7.865	Pedestrian
202	55	7.33	7.805	Pedestrian
203	55	7.33	7.765	Pedestrian
204	55	7.33	7.7	Pedestrian
205	55	7.32	7.66	Pedestrian
206	55	7.32	7.6	Pedestrian
207	55	7.32	7.56	Pedestrian
208	55	7.32	7.495	Pedestrian
209	55	7.32	7.455	Pedestrian
210	55	7.32	7.39	Pedestrian
211	55	7.32	7.35	Pedestrian
212	55	7.32	7.29	Pedestrian
213	55	7.31	7.25	Pedestrian
214	55	7.31	7.19	Pedestrian
215	55	7.31	7.15	Pedestrian
216	55	7.31	7.085	Pedestrian
217	55	7.31	7.04	Pedestrian
218	55	7.31	6.98	Pedestrian
219	55	7.31	6.94	Pedestrian
220	55	7.31	6.88	Pedestrian
221	55	7.3	6.84	Pedestrian
222	55	7.3	6.78	Pedestrian
223	55	7.3	6.735	Pedestrian
224	55	7.3	6.675	Pedestrian
225	55	7.3	6.635	Pedestrian
226	55	7.3	6.57	Pedestrian
227	55	7.3	6.53	Pedestrian
228	55	7.3	6.47	Pedestrian
229	55	7.29	6.425	Pedestrian
230	55	7.29	6.365	Pedestrian
231	55	7.29	6.325	Pedestrian
232	55	7.29	6.265	Pedestrian
233	55	7.28	6.225	Pedestrian
234	55	7.26	6.185	Pedestrian
235	55	7.26	6.14	Pedestrian
236	55	7.245	6.095	Pedestrian
237	55	7.23	6.095	Pedestrian
238	55	7.21	6.055	Pedestrian
239	55	7.19	6.015	Pedestrian
240	55	7.19	5.975	Pedestrian
241	55	7.17	5.935	Pedestrian
242	55	7.15	5.895	Pedestrian
243	55	7.135	5.855	Pedestrian
244	55	7.12	5.815	Pedestrian
245	55	7.1	5.775	Pedestrian
246	55	7.08	5.725	Pedestrian
247	55	7.04	5.685	Pedestrian
248	55	7.025	5.645	Pedestrian
249	55	7.01	5.645	Pedestrian
250	55	6.99	5.605	Pedestrian
251	55	6.97	5.565	Pedestrian
252	55	6.95	5.525	Pedestrian
253	55	6.915	5.485	Pedestrian
254	55	6.88	5.445	Pedestrian
255	55	6.84	5.405	Pedestrian
256	55	6.82	5.355	Pedestrian
257	55	6.785	5.315	Pedestrian
258	55	6.75	5.275	Pedestrian
259	55	6.71	5.235	Pedestrian
260	55	6.675	5.195	Pedestrian
261	55	6.66	5.155	Pedestrian
262	55	6.62	5.155	Pedestrian
263	55	6.58	5.115	Pedestrian
