246	465	0.985	10.505	Pedestrian
247	465	0.985	10.505	Pedestrian
248	465	0.985	10.505	Pedestrian
249	465	0.985	10.465	Pedestrian
250	465	1.005	10.465	Pedestrian
251	465	1.005	10.465	Pedestrian
252	465	1.005	10.465	Pedestrian
253	465	1.005	10.425	Pedestrian
254	465	1.005	10.425	Pedestrian
255	465	1.005	10.425	Pedestrian
256	465	1.005	10.39	Pedestrian
257	465	1.005	10.39	Pedestrian
258	465	1.005	10.39	Pedestrian
259	465	1.005	10.35	Pedestrian
260	465	1.005	10.35	Pedestrian
261	465	1.005	10.35	Pedestrian
262	465	1.025	10.35	Pedestrian
263	465	1.025	10.23	Pedestrian
264	465	1.025	10.15	Pedestrian
265	465	1.025	10.07	Pedestrian
266	465	1.025	9.99	Pedestrian
267	465	1.025	9.91	Pedestrian
268	465	1.025	9.835	Pedestrian
269	465	1.025	9.755	Pedestrian
270	465	1.025	9.675	Pedestrian
271	465	1.025	9.595	Pedestrian
272	465	1.025	9.515	Pedestrian
273	465	1.025	9.435	Pedestrian
274	465	1.025	9.355	Pedestrian
275	465	0.985	9.275	Pedestrian
276	465	0.965	9.235	Pedestrian
277	465	0.945	9.16	Pedestrian
278	465	0.925	9.12	Pedestrian
279	465	0.905	9.08	Pedestrian
280	465	0.89	9.0	Pedestrian
281	465	0.87	8.96	Pedestrian
282	465	0.855	8.88	Pedestrian
283	465	0.835	8.84	Pedestrian
284	465	0.815	8.8	Pedestrian
285	465	0.755	8.72	Pedestrian
286	465	0.715	8.68	Pedestrian
287	465	0.655	8.645	Pedestrian
288	465	0.615	8.565	Pedestrian
100	466	5.915	18.165	Biker
101	466	5.915	18.165	Biker
102	466	5.915	18.165	Biker
103	466	5.915	18.165	Biker
104	466	5.915	18.165	Biker
105	466	5.915	18.165	Biker
106	466	5.915	18.185	Biker
107	466	5.915	18.185	Biker
108	466	5.915	18.205	Biker
109	466	5.915	18.205	Biker
110	466	5.915	18.205	Biker
111	466	5.915	18.205	Biker
112	466	5.915	18.225	Biker
113	466	5.915	18.225	Biker
114	466	5.915	18.225	Biker
115	466	5.915	18.245	Biker
116	466	5.915	18.245	Biker
117	466	5.915	18.265	Biker
118	466	5.915	18.265	Biker
119	466	5.915	18.265	Biker
120	466	5.915	18.265	Biker
121	466	5.915	18.265	Biker
122	466	5.915	18.265	Biker
123	466	5.915	18.3	Biker
124	466	5.915	18.3	Biker
125	466	5.915	18.3	Biker
126	466	5.915	18.3	Biker
127	466	5.915	18.3	Biker
128	466	5.915	18.32	Biker
129	466	5.915	18.32	Biker
130	466	5.915	18.34	Biker
131	466	5.915	18.34	Biker
132	466	5.915	18.34	Biker
133	466	5.915	18.34	Biker
134	466	5.915	18.36	Biker
135	466	5.915	18.36	Biker
136	466	5.915	18.36	Biker
137	466	5.915	18.36	Biker
138	466	5.915	18.38	Biker
139	466	5.915	18.4	Biker
140	466	5.915	18.4	Biker
141	466	5.915	18.4	Biker
142	466	5.915	18.4	Biker
143	466	5.915	18.4	Biker
144	466	5.915	18.4	Biker
145	466	5.915	18.44	Biker
146	466	5.915	18.44	Biker
147	466	5.915	18.44	Biker
148	466	5.915	18.44	Biker
149	466	5.915	18.44	Biker
150	466	5.915	18.44	Biker
151	466	5.915	18.46	Biker
152	466	5.915	18.48	Biker
153	466	5.915	18.48	Biker
154	466	5.915	18.48	Biker
155	466	5.915	18.48	Biker
156	466	5.915	18.5	Biker
157	466	5.915	18.5	Biker
158	466	5.915	18.5	Biker
159	466	5.915	18.5	Biker
160	466	5.915	18.52	Biker
161	466	5.915	18.52	Biker
162	466	5.915	18.54	Biker
163	466	5.915	18.54	Biker
164	466	5.915	18.54	Biker
165	466	5.915	18.54	Biker
166	466	5.915	18.54	Biker
167	466	5.925	18.54	Biker
168	466	5.925	18.42	Biker
169	466	5.925	18.3	Biker
170	466	5.925	18.185	Biker
171	466	5.925	18.065	Biker
172	466	5.925	17.945	Biker
173	466	5.925	17.825	Biker
174	466	5.925	17.705	Biker
175	466	5.925	17.585	Biker
176	466	5.925	17.47	Biker
177	466	5.925	17.35	Biker
178	466	5.945	17.27	Biker
179	466	5.965	17.11	Biker
180	466	5.985	16.955	Biker
181	466	6.005	16.795	Biker
182	466	6.025	16.635	Biker
183	466	6.045	16.515	Biker
184	466	6.065	16.355	Biker
185	466	6.085	16.2	Biker
186	466	6.105	16.04	Biker
187	466	6.125	15.88	Biker
188	466	6.135	15.765	Biker
189	466	6.155	15.605	Biker
190	466	6.175	15.445	Biker
191	466	6.195	15.285	Biker
192	466	6.215	15.165	Biker
193	466	6.235	15.01	Biker
194	466	6.255	14.89	Biker
195	466	6.295	14.77	Biker
196	466	6.315	14.655	Biker
197	466	6.355	14.535	Biker
198	466	6.375	14.415	Biker
199	466	6.415	14.295	Biker
200	466	6.455	14.215	Biker
201	466	6.48	14.075	Biker
202	466	6.515	13.955	Biker
203	466	6.545	13.84	Biker
204	466	6.595	13.72	Biker
205	466	6.625	13.6	Biker
206	466	6.665	13.485	Biker
207	466	6.705	13.365	Biker
208	466	6.745	13.245	Biker
209	466	6.78	13.125	Biker
210	466	6.81	13.005	Biker
211	466	6.85	12.885	Biker
212	466	6.9	12.765	Biker
213	466	6.935	12.65	Biker
214	466	6.975	12.57	Biker
215	466	7.015	12.49	Biker
216	466	7.055	12.37	Biker
217	466	7.095	12.295	Biker
218	466	7.13	12.215	Biker
219	466	7.19	12.135	Biker
220	466	7.23	12.015	Biker
221	466	7.265	11.935	Biker
222	466	7.305	11.855	Biker
223	466	7.345	11.735	Biker
224	466	7.385	11.655	Biker
225	466	7.425	11.575	Biker
226	466	7.48	11.5	Biker
227	466	7.5	11.38	Biker
228	466	7.54	11.26	Biker
229	466	7.58	11.18	Biker
230	466	7.615	11.065	Biker
231	466	7.655	10.945	Biker
232	466	7.695	10.865	Biker
233	466	7.675	10.705	Biker
234	466	7.675	10.585	Biker
235	466	7.675	10.465	Biker
236	466	7.675	10.345	Biker
237	466	7.675	10.23	Biker
238	466	7.675	10.07	Biker
239	466	7.675	9.95	Biker
240	466	7.675	9.835	Biker
241	466	7.675	9.715	Biker
242	466	7.675	9.595	Biker
243	466	7.675	9.435	Biker
244	466	7.675	9.315	Biker
245	466	7.675	9.195	Biker
246	466	7.675	9.08	Biker
247	466	7.675	8.96	Biker
248	466	7.675	8.84	Biker
249	466	7.655	8.645	Biker
250	466	7.655	8.445	Biker
251	466	7.655	8.285	Biker
252	466	7.655	8.085	Biker
253	466	7.635	7.93	Biker
254	466	7.635	7.73	Biker
255	466	7.635	7.535	Biker
256	466	7.635	7.375	Biker
257	466	7.615	7.175	Biker
258	466	7.615	7.015	Biker
259	466	7.615	6.815	Biker
260	466	7.615	6.66	Biker
261	466	7.615	6.46	Biker
262	466	7.615	6.265	Biker
263	466	7.615	6.105	Biker
264	466	7.635	5.905	Biker
265	466	7.635	5.745	Biker
266	466	7.635	5.55	Biker
267	466	7.635	5.39	Biker
268	466	7.655	5.19	Biker
269	466	7.655	4.995	Biker
270	466	7.655	4.835	Biker
271	466	7.655	4.635	Biker
272	466	7.675	4.475	Biker
273	466	7.675	4.28	Biker
274	466	7.675	4.12	Biker
275	466	7.675	3.925	Biker
276	466	7.695	3.765	Biker
277	466	7.695	3.565	Biker
278	466	7.715	3.365	Biker
279	466	7.735	3.17	Biker
280	466	7.755	2.97	Biker
281	466	7.775	2.775	Biker
282	466	7.795	2.575	Biker
283	466	7.81	2.375	Biker
284	466	7.81	2.175	Biker
285	466	7.83	1.98	Biker
286	466	7.85	1.78	Biker
287	466	7.87	1.585	Biker
288	466	7.89	1.385	Biker
100	467	5.575	18.62	Biker
101	467	5.575	18.62	Biker
102	467	5.575	18.62	Biker
103	467	5.575	18.62	Biker
104	467	5.575	18.62	Biker
105	467	5.575	18.62	Biker
106	467	5.575	18.62	Biker
107	467	5.575	18.62	Biker
108	467	5.575	18.62	Biker
109	467	5.575	18.62	Biker
110	467	5.575	18.62	Biker
111	467	5.575	18.62	Biker
112	467	5.575	18.62	Biker
113	467	5.575	18.62	Biker
114	467	5.575	18.62	Biker
115	467	5.575	18.62	Biker
116	467	5.575	18.62	Biker
117	467	5.575	18.62	Biker
118	467	5.575	18.62	Biker
119	467	5.575	18.62	Biker
120	467	5.575	18.62	Biker
121	467	5.575	18.62	Biker
122	467	5.575	18.62	Biker
123	467	5.575	18.62	Biker
124	467	5.575	18.62	Biker
125	467	5.575	18.62	Biker
126	467	5.575	18.62	Biker
127	467	5.575	18.62	Biker
128	467	5.575	18.62	Biker
129	467	5.575	18.62	Biker
130	467	5.575	18.62	Biker
131	467	5.575	18.62	Biker
132	467	5.575	18.62	Biker
133	467	5.575	18.62	Biker
134	467	5.575	18.62	Biker
135	467	5.575	18.62	Biker
136	467	5.575	18.62	Biker
137	467	5.575	18.62	Biker
138	467	5.575	18.62	Biker
139	467	5.575	18.62	Biker
140	467	5.575	18.62	Biker
141	467	5.575	18.62	Biker
142	467	5.575	18.62	Biker
143	467	5.575	18.62	Biker
144	467	5.575	18.62	Biker
145	467	5.575	18.62	Biker
146	467	5.575	18.62	Biker
147	467	5.575	18.62	Biker
148	467	5.575	18.62	Biker
149	467	5.575	18.62	Biker
150	467	5.575	18.62	Biker
151	467	5.575	18.62	Biker
152	467	5.575	18.62	Biker
153	467	5.575	18.62	Biker
154	467	5.575	18.62	Biker
155	467	5.575	18.62	Biker
156	467	5.575	18.62	Biker
157	467	5.575	18.62	Biker
158	467	5.575	18.62	Biker
159	467	5.575	18.62	Biker
160	467	5.575	18.62	Biker
161	467	5.575	18.62	Biker
162	467	5.575	18.62	Biker
163	467	5.575	18.62	Biker
164	467	5.575	18.62	Biker
165	467	5.575	18.62	Biker
166	467	5.575	18.62	Biker
167	467	5.575	18.62	Biker
168	467	5.575	18.62	Biker
169	467	5.575	18.62	Biker
170	467	5.575	18.62	Biker
171	467	5.575	18.62	Biker
172	467	5.575	18.62	Biker
173	467	5.555	18.42	Biker
174	467	5.545	18.24	Biker
175	467	5.545	18.065	Biker
176	467	5.525	17.885	Biker
177	467	5.525	17.705	Biker
178	467	5.515	17.525	Biker
179	467	5.515	17.37	Biker
180	467	5.515	17.17	Biker
181	467	5.515	17.015	Biker
182	467	5.535	16.855	Biker
183	467	5.535	16.655	Biker
184	467	5.535	16.495	Biker
185	467	5.555	16.335	Biker
186	467	5.555	16.18	Biker
187	467	5.555	15.98	Biker
188	467	5.575	15.825	Biker
189	467	5.575	15.665	Biker
190	467	5.595	15.505	Biker
191	467	5.615	15.345	Biker
192	467	5.655	15.185	Biker
193	467	5.675	15.03	Biker
194	467	5.71	14.87	Biker
195	467	5.75	14.71	Biker
196	467	5.77	14.555	Biker
197	467	5.81	14.395	Biker
198	467	5.85	14.235	Biker
199	467	5.885	14.115	Biker
200	467	5.925	13.995	Biker
201	467	5.965	13.84	Biker
202	467	6.015	13.72	Biker
203	467	6.06	13.58	Biker
204	467	6.11	13.465	Biker
205	467	6.17	13.345	Biker
206	467	6.205	13.185	Biker
207	467	6.255	13.065	Biker
208	467	6.305	12.925	Biker
209	467	6.355	12.805	Biker
210	467	6.415	12.69	Biker
211	467	6.45	12.53	Biker
212	467	6.49	12.41	Biker
213	467	6.53	12.295	Biker
214	467	6.585	12.175	Biker
215	467	6.625	12.055	Biker
216	467	6.665	11.935	Biker
217	467	6.705	11.775	Biker
218	467	6.765	11.655	Biker
219	467	6.8	11.535	Biker
220	467	6.84	11.42	Biker
221	467	6.88	11.3	Biker
222	467	6.935	11.18	Biker
223	467	6.975	11.025	Biker
224	467	7.015	10.865	Biker
225	467	7.075	10.745	Biker
226	467	7.115	10.585	Biker
227	467	7.17	10.465	Biker
228	467	7.21	10.31	Biker
229	467	7.245	10.15	Biker
230	467	7.305	10.03	Biker
231	467	7.345	9.875	Biker
232	467	7.405	9.755	Biker
233	467	7.425	9.555	Biker
234	467	7.445	9.355	Biker
235	467	7.465	9.155	Biker
236	467	7.48	8.96	Biker
237	467	7.5	8.8	Biker
238	467	7.52	8.605	Biker
239	467	7.54	8.405	Biker
240	467	7.56	8.205	Biker
241	467	7.58	8.005	Biker
242	467	7.615	7.85	Biker
243	467	7.595	7.61	Biker
244	467	7.58	7.415	Biker
245	467	7.58	7.175	Biker
246	467	7.56	6.975	Biker
247	467	7.56	6.775	Biker
248	467	7.54	6.54	Biker
249	467	7.52	6.345	Biker
250	467	7.52	6.105	Biker
251	467	7.5	5.905	Biker
252	467	7.5	5.705	Biker
253	467	7.5	5.43	Biker
254	467	7.5	5.19	Biker
255	467	7.52	4.955	Biker
256	467	7.52	4.715	Biker
257	467	7.54	4.475	Biker
258	467	7.54	4.24	Biker
259	467	7.54	4.0	Biker
260	467	7.56	3.765	Biker
261	467	7.56	3.525	Biker
262	467	7.58	3.285	Biker
263	467	7.58	3.05	Biker
264	467	7.595	2.81	Biker
265	467	7.615	2.535	Biker
266	467	7.655	2.295	Biker
267	467	7.695	2.055	Biker
268	467	7.735	1.82	Biker
269	467	7.755	1.545	Biker
270	467	7.795	1.305	Biker
271	467	7.83	1.065	Biker
272	467	7.87	0.825	Biker
273	467	7.93	0.59	Biker
274	467	8.005	0.375	Biker
275	467	8.005	0.375	Biker
276	467	8.005	0.375	Biker
277	467	8.005	0.375	Biker
278	467	8.005	0.375	Biker
279	467	8.005	0.375	Biker
280	467	8.005	0.375	Biker
281	467	8.005	0.375	Biker
282	467	8.005	0.375	Biker
283	467	8.005	0.375	Biker
284	467	8.005	0.375	Biker
285	467	8.005	0.375	Biker
286	467	8.005	0.375	Biker
287	467	8.005	0.375	Biker
288	467	8.005	0.375	Biker
100	470	5.505	18.185	Biker
101	470	5.505	18.185	Biker
102	470	5.505	18.185	Biker
103	470	5.505	18.185	Biker
104	470	5.505	18.185	Biker
105	470	5.505	18.185	Biker
106	470	5.505	18.185	Biker
107	470	5.505	18.185	Biker
108	470	5.505	18.185	Biker
109	470	5.505	18.185	Biker
110	470	5.505	18.185	Biker
111	470	5.505	18.225	Biker
112	470	5.515	18.225	Biker
113	470	5.515	18.225	Biker
114	470	5.525	18.225	Biker
115	470	5.525	18.225	Biker
116	470	5.525	18.225	Biker
117	470	5.525	18.225	Biker
118	470	5.525	18.225	Biker
119	470	5.525	18.225	Biker
120	470	5.525	18.225	Biker
121	470	5.525	18.265	Biker
122	470	5.525	18.265	Biker
123	470	5.535	18.265	Biker
124	470	5.535	18.265	Biker
125	470	5.535	18.265	Biker
126	470	5.535	18.265	Biker
127	470	5.545	18.265	Biker
128	470	5.545	18.265	Biker
129	470	5.545	18.265	Biker
130	470	5.545	18.265	Biker
131	470	5.545	18.3	Biker
132	470	5.545	18.3	Biker
133	470	5.545	18.3	Biker
134	470	5.545	18.3	Biker
135	470	5.555	18.3	Biker
136	470	5.555	18.3	Biker
137	470	5.555	18.3	Biker
138	470	5.555	18.3	Biker
139	470	5.555	18.3	Biker
140	470	5.565	18.3	Biker
141	470	5.565	18.34	Biker
142	470	5.565	18.34	Biker
143	470	5.565	18.34	Biker
144	470	5.565	18.34	Biker
145	470	5.565	18.34	Biker
146	470	5.575	18.34	Biker
147	470	5.575	18.34	Biker
148	470	5.575	18.34	Biker
149	470	5.575	18.34	Biker
150	470	5.575	18.34	Biker
151	470	5.575	18.38	Biker
152	470	5.575	18.38	Biker
153	470	5.585	18.38	Biker
154	470	5.585	18.38	Biker
155	470	5.585	18.38	Biker
156	470	5.585	18.38	Biker
157	470	5.585	18.38	Biker
158	470	5.595	18.38	Biker
159	470	5.595	18.38	Biker
160	470	5.595	18.38	Biker
161	470	5.595	18.42	Biker
162	470	5.595	18.42	Biker
163	470	5.595	18.42	Biker
164	470	5.595	18.42	Biker
165	470	5.595	18.42	Biker
166	470	5.605	18.42	Biker
167	470	5.605	18.42	Biker
168	470	5.605	18.42	Biker
169	470	5.615	18.42	Biker
170	470	5.615	18.42	Biker
171	470	5.615	18.42	Biker
172	470	5.615	18.46	Biker
173	470	5.615	18.46	Biker
174	470	5.615	18.46	Biker
175	470	5.615	18.46	Biker
176	470	5.615	18.46	Biker
177	470	5.615	18.46	Biker
178	470	5.615	18.46	Biker
179	470	5.625	18.46	Biker
180	470	5.635	18.46	Biker
181	470	5.635	18.46	Biker
182	470	5.635	18.5	Biker
183	470	5.635	18.5	Biker
184	470	5.635	18.5	Biker
185	470	5.635	18.5	Biker
186	470	5.635	18.5	Biker
187	470	5.635	18.5	Biker
188	470	5.635	18.5	Biker
189	470	5.635	18.5	Biker
190	470	5.635	18.5	Biker
191	470	5.635	18.5	Biker
192	470	5.655	18.42	Biker
193	470	5.655	18.225	Biker
194	470	5.655	18.025	Biker
195	470	5.655	17.865	Biker
196	470	5.655	17.665	Biker
197	470	5.655	17.465	Biker
198	470	5.655	17.31	Biker
199	470	5.655	17.11	Biker
200	470	5.675	16.955	Biker
201	470	5.675	16.775	Biker
202	470	5.695	16.615	Biker
203	470	5.705	16.435	Biker
204	470	5.725	16.275	Biker
205	470	5.745	16.12	Biker
206	470	5.755	15.945	Biker
207	470	5.77	15.785	Biker
208	470	5.79	15.625	Biker
209	470	5.805	15.425	Biker
210	470	5.845	15.225	Biker
211	470	5.865	15.025	Biker
212	470	5.905	14.83	Biker
213	470	5.945	14.635	Biker
214	470	5.965	14.435	Biker
215	470	6.005	14.235	Biker
216	470	6.045	14.075	Biker
217	470	6.085	13.915	Biker
218	470	6.12	13.8	Biker
219	470	6.155	13.68	Biker
220	470	6.195	13.565	Biker
221	470	6.235	13.405	Biker
222	470	6.275	13.285	Biker
223	470	6.315	13.165	Biker
224	470	6.375	13.045	Biker
225	470	6.395	12.925	Biker
226	470	6.435	12.845	Biker
227	470	6.455	12.725	Biker
228	470	6.49	12.645	Biker
229	470	6.525	12.53	Biker
230	470	6.545	12.45	Biker
231	470	6.585	12.335	Biker
232	470	6.605	12.255	Biker
233	470	6.645	12.135	Biker
234	470	6.685	12.055	Biker
235	470	6.725	11.935	Biker
236	470	6.785	11.855	Biker
237	470	6.82	11.735	Biker
238	470	6.875	11.655	Biker
239	470	6.935	11.535	Biker
240	470	6.975	11.455	Biker
241	470	7.035	11.34	Biker
242	470	7.075	11.26	Biker
243	470	7.135	11.145	Biker
244	470	7.19	11.065	Biker
245	470	7.205	10.945	Biker
246	470	7.225	10.825	Biker
247	470	7.245	10.745	Biker
248	470	7.265	10.625	Biker
249	470	7.285	10.505	Biker
250	470	7.325	10.425	Biker
251	470	7.345	10.305	Biker
252	470	7.365	10.19	Biker
253	470	7.385	10.11	Biker
254	470	7.405	9.995	Biker
255	470	7.425	9.875	Biker
256	470	7.465	9.795	Biker
257	470	7.465	9.635	Biker
258	470	7.465	9.515	Biker
259	470	7.465	9.355	Biker
260	470	7.465	9.235	Biker
261	470	7.465	9.115	Biker
262	470	7.465	8.96	Biker
263	470	7.465	8.84	Biker
264	470	7.465	8.685	Biker
265	470	7.465	8.565	Biker
266	470	7.485	8.445	Biker
267	470	7.445	8.285	Biker
268	470	7.425	8.125	Biker
269	470	7.385	7.965	Biker
270	470	7.365	7.83	Biker
271	470	7.325	7.69	Biker
272	470	7.305	7.535	Biker
273	470	7.265	7.395	Biker
274	470	7.245	7.235	Biker
275	470	7.205	7.075	Biker
276	470	7.19	6.955	Biker
277	470	7.19	6.795	Biker
278	470	7.19	6.64	Biker
279	470	7.19	6.48	Biker
280	470	7.19	6.325	Biker
281	470	7.19	6.165	Biker
282	470	7.19	6.005	Biker
283	470	7.19	5.845	Biker
284	470	7.205	5.685	Biker
285	470	7.225	5.49	Biker
286	470	7.245	5.29	Biker
287	470	7.265	5.095	Biker
288	470	7.285	4.895	Biker
0	471	5.13	0.33	Biker
1	471	5.12	0.31	Biker
2	471	5.12	0.31	Biker
3	471	5.12	0.31	Biker
4	471	5.12	0.31	Biker
5	471	5.12	0.31	Biker
6	471	5.12	0.31	Biker
7	471	5.12	0.31	Biker
8	471	5.12	0.31	Biker
9	471	5.12	0.31	Biker
10	471	5.12	0.31	Biker
11	471	5.12	0.31	Biker
12	471	5.12	0.31	Biker
13	471	5.12	0.31	Biker
14	471	5.12	0.31	Biker
15	471	5.12	0.31	Biker
16	471	5.12	0.31	Biker
17	471	5.12	0.31	Biker
18	471	5.12	0.31	Biker
19	471	5.12	0.31	Biker
20	471	5.12	0.31	Biker
21	471	5.12	0.31	Biker
22	471	5.12	0.31	Biker
23	471	5.12	0.31	Biker
24	471	5.12	0.31	Biker
25	471	5.12	0.31	Biker
26	471	5.12	0.31	Biker
27	471	5.12	0.31	Biker
28	471	5.12	0.31	Biker
29	471	5.12	0.31	Biker
30	471	5.12	0.31	Biker
31	471	5.12	0.31	Biker
32	471	5.12	0.31	Biker
33	471	5.12	0.31	Biker
34	471	5.12	0.31	Biker
35	471	5.12	0.31	Biker
36	471	5.12	0.31	Biker
37	471	5.12	0.31	Biker
38	471	5.12	0.31	Biker
39	471	5.12	0.31	Biker
40	471	5.12	0.31	Biker
41	471	5.12	0.31	Biker
42	471	5.12	0.31	Biker
43	471	5.12	0.31	Biker
44	471	5.12	0.31	Biker
45	471	5.12	0.31	Biker
46	471	5.12	0.31	Biker
47	471	5.12	0.31	Biker
48	471	5.12	0.31	Biker
49	471	5.12	0.31	Biker
50	471	5.12	0.31	Biker
51	471	5.12	0.295	Biker
52	471	5.12	0.295	Biker
53	471	5.12	0.295	Biker
54	471	5.12	0.295	Biker
55	471	5.12	0.295	Biker
56	471	5.12	0.295	Biker
57	471	5.12	0.295	Biker
58	471	5.12	0.295	Biker
59	471	5.12	0.295	Biker
60	471	5.12	0.295	Biker
61	471	5.12	0.295	Biker
62	471	5.12	0.295	Biker
63	471	5.12	0.295	Biker
64	471	5.12	0.295	Biker
65	471	5.12	0.295	Biker
66	471	5.12	0.295	Biker
67	471	5.12	0.295	Biker
68	471	5.12	0.295	Biker
69	471	5.12	0.295	Biker
70	471	5.12	0.295	Biker
71	471	5.12	0.295	Biker
72	471	5.12	0.295	Biker
73	471	5.12	0.295	Biker
74	471	5.12	0.295	Biker
75	471	5.12	0.295	Biker
76	471	5.12	0.295	Biker
77	471	5.12	0.295	Biker
78	471	5.12	0.295	Biker
79	471	5.12	0.295	Biker
80	471	5.12	0.295	Biker
81	471	5.12	0.295	Biker
82	471	5.12	0.295	Biker
83	471	5.12	0.295	Biker
84	471	5.12	0.295	Biker
85	471	5.12	0.295	Biker
86	471	5.12	0.295	Biker
87	471	5.12	0.295	Biker
88	471	5.12	0.295	Biker
89	471	5.12	0.295	Biker
90	471	5.12	0.295	Biker
91	471	5.12	0.295	Biker
92	471	5.12	0.295	Biker
93	471	5.12	0.295	Biker
94	471	5.12	0.295	Biker
95	471	5.12	0.295	Biker
96	471	5.12	0.295	Biker
97	471	5.12	0.295	Biker
98	471	5.12	0.295	Biker
99	471	5.12	0.295	Biker
100	471	5.12	0.295	Biker
101	471	5.12	0.315	Biker
102	471	5.13	0.355	Biker
103	471	5.14	0.395	Biker
104	471	5.15	0.435	Biker
105	471	5.16	0.475	Biker
106	471	5.17	0.515	Biker
107	471	5.17	0.555	Biker
108	471	5.15	0.745	Biker
109	471	5.13	0.945	Biker
110	471	5.11	1.145	Biker
111	471	5.09	1.345	Biker
112	471	5.07	1.545	Biker
113	471	5.05	1.705	Biker
114	471	5.01	1.895	Biker
115	471	4.99	2.095	Biker
116	471	4.97	2.295	Biker
117	471	4.95	2.495	Biker
118	471	4.935	2.695	Biker
119	471	4.915	2.855	Biker
120	471	4.895	3.045	Biker
121	471	4.875	3.245	Biker
122	471	4.84	3.445	Biker
123	471	4.82	3.645	Biker
124	471	4.8	3.845	Biker
125	471	4.78	4.005	Biker
126	471	4.76	4.2	Biker
127	471	4.74	4.395	Biker
128	471	4.72	4.595	Biker
129	471	4.7	4.795	Biker
130	471	4.66	4.995	Biker
131	471	4.64	5.155	Biker
132	471	4.62	5.275	Biker
133	471	4.6	5.35	Biker
134	471	4.6	5.465	Biker
135	471	4.585	5.545	Biker
136	471	4.565	5.665	Biker
137	471	4.545	5.745	Biker
138	471	4.525	5.865	Biker
139	471	4.51	5.945	Biker
140	471	4.49	6.065	Biker
141	471	4.47	6.145	Biker
142	471	4.45	6.265	Biker
143	471	4.43	6.345	Biker
144	471	4.41	6.465	Biker
145	471	4.39	6.54	Biker
146	471	4.37	6.655	Biker
147	471	4.33	6.775	Biker
148	471	4.29	6.935	Biker
149	471	4.27	7.055	Biker
150	471	4.235	7.175	Biker
151	471	4.195	7.295	Biker
152	471	4.175	7.415	Biker
153	471	4.14	7.535	Biker
154	471	4.1	7.655	Biker
155	471	4.08	7.805	Biker
156	471	4.04	7.925	Biker
157	471	4.0	8.045	Biker
158	471	3.98	8.165	Biker
159	471	3.96	8.325	Biker
160	471	3.96	8.525	Biker
161	471	3.98	8.765	Biker
162	471	3.98	8.96	Biker
163	471	4.0	9.195	Biker
164	471	4.0	9.395	Biker
165	471	4.02	9.635	Biker
166	471	4.02	9.835	Biker
167	471	4.04	10.075	Biker
168	471	4.04	10.265	Biker
169	471	4.06	10.505	Biker
170	471	4.12	10.705	Biker
171	471	4.175	10.945	Biker
172	471	4.25	11.185	Biker
173	471	4.31	11.415	Biker
174	471	4.37	11.615	Biker
175	471	4.43	11.855	Biker
176	471	4.49	12.095	Biker
177	471	4.545	12.335	Biker
178	471	4.585	12.565	Biker
179	471	4.64	12.805	Biker
180	471	4.68	13.045	Biker
181	471	4.72	13.285	Biker
182	471	4.78	13.525	Biker
183	471	4.82	13.755	Biker
184	471	4.875	14.035	Biker
185	471	4.915	14.275	Biker
186	471	4.915	14.515	Biker
187	471	4.915	14.795	Biker
188	471	4.915	15.025	Biker
189	471	4.915	15.265	Biker
190	471	4.915	15.545	Biker
191	471	4.915	15.785	Biker
192	471	4.915	16.025	Biker
193	471	4.935	16.295	Biker
194	471	4.95	16.535	Biker
195	471	4.97	16.815	Biker
196	471	4.99	17.055	Biker
197	471	5.01	17.325	Biker
198	471	5.03	17.565	Biker
199	471	5.05	17.825	Biker
200	471	5.05	18.065	Biker
201	471	5.05	18.285	Biker
202	471	5.06	18.52	Biker
203	471	5.08	18.62	Biker
204	471	5.1	18.74	Biker
205	471	5.1	18.74	Biker
206	471	5.1	18.74	Biker
207	471	5.1	18.74	Biker
208	471	5.1	18.74	Biker
209	471	5.1	18.74	Biker
210	471	5.1	18.74	Biker
211	471	5.1	18.74	Biker
212	471	5.1	18.74	Biker
213	471	5.1	18.74	Biker
214	471	5.1	18.74	Biker
215	471	5.1	18.74	Biker
216	471	5.1	18.74	Biker
217	471	5.1	18.74	Biker
218	471	5.1	18.74	Biker
219	471	5.1	18.74	Biker
220	471	5.1	18.74	Biker
221	471	5.1	18.74	Biker
222	471	5.1	18.74	Biker
223	471	5.1	18.74	Biker
224	471	5.1	18.74	Biker
225	471	5.1	18.74	Biker
226	471	5.1	18.74	Biker
227	471	5.1	18.74	Biker
228	471	5.1	18.74	Biker
229	471	5.1	18.74	Biker
230	471	5.1	18.74	Biker
231	471	5.1	18.74	Biker
232	471	5.1	18.74	Biker
233	471	5.1	18.74	Biker
234	471	5.1	18.74	Biker
235	471	5.1	18.74	Biker
236	471	5.1	18.74	Biker
237	471	5.1	18.74	Biker
238	471	5.1	18.74	Biker
239	471	5.1	18.74	Biker
240	471	5.1	18.74	Biker
241	471	5.1	18.74	Biker
242	471	5.1	18.74	Biker
243	471	5.1	18.74	Biker
244	471	5.1	18.74	Biker
245	471	5.1	18.74	Biker
246	471	5.1	18.74	Biker
247	471	5.1	18.74	Biker
248	471	5.1	18.74	Biker
249	471	5.1	18.74	Biker
250	471	5.1	18.74	Biker
251	471	5.1	18.74	Biker
252	471	5.1	18.74	Biker
253	471	5.1	18.74	Biker
254	471	5.1	18.74	Biker
255	471	5.1	18.74	Biker
