150	37	12.33	5.06	Pedestrian
151	37	12.275	5.11	Pedestrian
152	37	12.22	5.13	Pedestrian
153	37	12.165	5.175	Pedestrian
154	37	12.11	5.22	Pedestrian
155	37	12.085	5.245	Pedestrian
156	37	12.055	5.29	Pedestrian
157	37	12.055	5.335	Pedestrian
158	37	12.025	5.38	Pedestrian
159	37	12.0	5.425	Pedestrian
160	37	12.0	5.47	Pedestrian
161	37	11.975	5.495	Pedestrian
162	37	11.945	5.515	Pedestrian
163	37	11.915	5.54	Pedestrian
164	37	11.89	5.56	Pedestrian
165	37	11.865	5.585	Pedestrian
166	37	11.835	5.61	Pedestrian
167	37	11.805	5.63	Pedestrian
168	37	11.78	5.675	Pedestrian
169	37	11.755	5.7	Pedestrian
170	37	11.725	5.73	Pedestrian
171	37	11.695	5.76	Pedestrian
172	37	11.67	5.8	Pedestrian
173	37	11.645	5.8	Pedestrian
174	37	11.615	5.82	Pedestrian
175	37	11.585	5.85	Pedestrian
176	37	11.56	5.87	Pedestrian
177	37	11.535	5.89	Pedestrian
178	37	11.505	5.915	Pedestrian
179	37	11.475	5.94	Pedestrian
180	37	11.45	5.96	Pedestrian
181	37	11.45	5.96	Pedestrian
182	37	11.45	5.96	Pedestrian
183	37	11.45	5.96	Pedestrian
184	37	11.45	5.96	Pedestrian
185	37	11.45	5.96	Pedestrian
186	37	11.45	5.96	Pedestrian
187	37	11.45	5.96	Pedestrian
188	37	11.45	5.96	Pedestrian
189	37	11.45	5.96	Pedestrian
190	37	11.45	5.96	Pedestrian
191	37	11.45	5.96	Pedestrian
192	37	11.45	5.96	Pedestrian
193	37	11.45	5.96	Pedestrian
194	37	11.45	5.96	Pedestrian
195	37	11.45	5.96	Pedestrian
196	37	11.45	5.96	Pedestrian
197	37	11.45	5.96	Pedestrian
198	37	11.45	5.96	Pedestrian
199	37	11.45	5.96	Pedestrian
200	37	11.45	5.96	Pedestrian
201	37	11.44	5.96	Pedestrian
202	37	11.44	5.97	Pedestrian
203	37	11.44	5.97	Pedestrian
204	37	11.44	5.995	Pedestrian
205	37	11.44	5.995	Pedestrian
206	37	11.44	6.005	Pedestrian
207	37	11.44	6.005	Pedestrian
208	37	11.44	6.03	Pedestrian
209	37	11.44	6.03	Pedestrian
210	37	11.44	6.04	Pedestrian
211	37	11.44	6.04	Pedestrian
212	37	11.44	6.065	Pedestrian
213	37	11.44	6.065	Pedestrian
214	37	11.44	6.075	Pedestrian
215	37	11.425	6.085	Pedestrian
216	37	11.425	6.095	Pedestrian
217	37	11.425	6.095	Pedestrian
218	37	11.425	6.11	Pedestrian
219	37	11.425	6.125	Pedestrian
220	37	11.425	6.135	Pedestrian
221	37	11.425	6.135	Pedestrian
222	37	11.425	6.145	Pedestrian
223	37	11.425	6.155	Pedestrian
224	37	11.425	6.165	Pedestrian
225	37	11.425	6.165	Pedestrian
226	37	11.425	6.19	Pedestrian
227	37	11.425	6.19	Pedestrian
228	37	11.425	6.2	Pedestrian
229	37	11.425	6.2	Pedestrian
230	37	11.41	6.22	Pedestrian
231	37	11.41	6.27	Pedestrian
232	37	11.38	6.31	Pedestrian
233	37	11.38	6.34	Pedestrian
234	37	11.355	6.38	Pedestrian
235	37	11.355	6.405	Pedestrian
236	37	11.325	6.45	Pedestrian
237	37	11.3	6.46	Pedestrian
238	37	11.3	6.47	Pedestrian
239	37	11.27	6.5	Pedestrian
240	37	11.245	6.51	Pedestrian
241	37	11.215	6.53	Pedestrian
242	37	11.19	6.55	Pedestrian
243	37	11.16	6.565	Pedestrian
244	37	11.135	6.59	Pedestrian
245	37	11.105	6.61	Pedestrian
246	37	11.105	6.61	Pedestrian
247	37	11.08	6.61	Pedestrian
248	37	11.08	6.61	Pedestrian
249	37	11.05	6.63	Pedestrian
250	37	11.05	6.63	Pedestrian
251	37	11.025	6.63	Pedestrian
252	37	11.025	6.655	Pedestrian
253	37	10.995	6.655	Pedestrian
254	37	10.995	6.655	Pedestrian
255	37	10.97	6.68	Pedestrian
256	37	10.94	6.68	Pedestrian
257	37	10.94	6.68	Pedestrian
258	37	10.915	6.68	Pedestrian
259	37	10.915	6.7	Pedestrian
260	37	10.885	6.7	Pedestrian
261	37	10.885	6.7	Pedestrian
262	37	10.86	6.725	Pedestrian
263	37	10.86	6.725	Pedestrian
264	37	10.83	6.725	Pedestrian
265	37	10.83	6.725	Pedestrian
266	37	10.805	6.745	Pedestrian
267	37	10.805	6.745	Pedestrian
268	37	10.805	6.745	Pedestrian
269	37	10.805	6.755	Pedestrian
270	37	10.775	6.77	Pedestrian
271	37	10.775	6.77	Pedestrian
272	37	10.775	6.78	Pedestrian
273	37	10.775	6.79	Pedestrian
274	37	10.75	6.79	Pedestrian
275	37	10.75	6.805	Pedestrian
276	37	10.75	6.805	Pedestrian
277	37	10.72	6.815	Pedestrian
278	37	10.72	6.825	Pedestrian
279	37	10.72	6.825	Pedestrian
280	37	10.72	6.825	Pedestrian
281	37	10.72	6.85	Pedestrian
282	37	10.72	6.895	Pedestrian
283	37	10.72	6.915	Pedestrian
284	37	10.72	6.965	Pedestrian
285	37	10.72	7.01	Pedestrian
286	37	10.72	7.055	Pedestrian
287	37	10.75	7.075	Pedestrian
288	37	10.75	7.125	Pedestrian
0	38	13.98	0.29	Pedestrian
1	38	13.955	0.29	Pedestrian
2	38	13.955	0.29	Pedestrian
3	38	13.955	0.29	Pedestrian
4	38	13.955	0.29	Pedestrian
5	38	13.925	0.29	Pedestrian
6	38	13.925	0.29	Pedestrian
7	38	13.925	0.29	Pedestrian
8	38	13.925	0.29	Pedestrian
9	38	13.895	0.29	Pedestrian
10	38	13.895	0.29	Pedestrian
11	38	13.895	0.29	Pedestrian
12	38	13.895	0.29	Pedestrian
13	38	13.87	0.29	Pedestrian
14	38	13.87	0.29	Pedestrian
15	38	13.87	0.29	Pedestrian
16	38	13.87	0.29	Pedestrian
17	38	13.845	0.29	Pedestrian
18	38	13.845	0.29	Pedestrian
19	38	13.845	0.29	Pedestrian
20	38	13.845	0.29	Pedestrian
21	38	13.815	0.29	Pedestrian
22	38	13.815	0.29	Pedestrian
23	38	13.815	0.29	Pedestrian
24	38	13.815	0.29	Pedestrian
25	38	13.815	0.29	Pedestrian
26	38	13.785	0.29	Pedestrian
27	38	13.785	0.29	Pedestrian
28	38	13.785	0.29	Pedestrian
29	38	13.785	0.29	Pedestrian
30	38	13.76	0.29	Pedestrian
31	38	13.76	0.29	Pedestrian
32	38	13.76	0.29	Pedestrian
33	38	13.76	0.29	Pedestrian
34	38	13.735	0.29	Pedestrian
35	38	13.735	0.29	Pedestrian
36	38	13.735	0.29	Pedestrian
37	38	13.735	0.29	Pedestrian
38	38	13.705	0.29	Pedestrian
39	38	13.705	0.29	Pedestrian
40	38	13.705	0.29	Pedestrian
41	38	13.705	0.29	Pedestrian
42	38	13.675	0.29	Pedestrian
43	38	13.675	0.29	Pedestrian
44	38	13.675	0.29	Pedestrian
45	38	13.675	0.29	Pedestrian
46	38	13.675	0.315	Pedestrian
47	38	13.705	0.315	Pedestrian
48	38	13.735	0.335	Pedestrian
49	38	13.705	0.36	Pedestrian
50	38	13.675	0.405	Pedestrian
51	38	13.735	0.495	Pedestrian
52	38	13.785	0.585	Pedestrian
53	38	13.76	0.61	Pedestrian
54	38	13.76	0.655	Pedestrian
55	38	13.76	0.68	Pedestrian
56	38	13.76	0.725	Pedestrian
57	38	13.76	0.79	Pedestrian
58	38	13.785	0.885	Pedestrian
59	38	13.785	0.975	Pedestrian
60	38	13.815	1.09	Pedestrian
61	38	13.76	1.2	Pedestrian
62	38	13.735	1.315	Pedestrian
63	38	13.675	1.315	Pedestrian
64	38	13.65	1.34	Pedestrian
65	38	13.65	1.405	Pedestrian
66	38	13.675	1.5	Pedestrian
67	38	13.735	1.61	Pedestrian
68	38	13.785	1.75	Pedestrian
69	38	13.76	1.725	Pedestrian
70	38	13.735	1.705	Pedestrian
71	38	13.705	1.815	Pedestrian
72	38	13.675	1.93	Pedestrian
73	38	13.675	2.0	Pedestrian
74	38	13.675	2.09	Pedestrian
75	38	13.65	2.09	Pedestrian
76	38	13.65	2.09	Pedestrian
77	38	13.675	2.205	Pedestrian
78	38	13.735	2.34	Pedestrian
79	38	13.705	2.32	Pedestrian
80	38	13.705	2.32	Pedestrian
81	38	13.675	2.385	Pedestrian
82	38	13.675	2.455	Pedestrian
83	38	13.675	2.5	Pedestrian
84	38	13.675	2.57	Pedestrian
85	38	13.675	2.66	Pedestrian
86	38	13.675	2.75	Pedestrian
87	38	13.65	2.75	Pedestrian
88	38	13.65	2.775	Pedestrian
89	38	13.65	2.795	Pedestrian
90	38	13.65	2.82	Pedestrian
91	38	13.565	2.885	Pedestrian
92	38	13.485	2.955	Pedestrian
93	38	13.47	3.025	Pedestrian
94	38	13.475	3.105	Pedestrian
95	38	13.415	3.125	Pedestrian
96	38	13.365	3.15	Pedestrian
97	38	13.39	3.24	Pedestrian
98	38	13.43	3.34	Pedestrian
99	38	13.405	3.39	Pedestrian
100	38	13.405	3.435	Pedestrian
101	38	13.39	3.48	Pedestrian
102	38	13.39	3.535	Pedestrian
103	38	13.39	3.595	Pedestrian
104	38	13.39	3.665	Pedestrian
105	38	13.39	3.705	Pedestrian
106	38	13.39	3.765	Pedestrian
107	38	13.375	3.82	Pedestrian
108	38	13.375	3.89	Pedestrian
109	38	13.375	3.935	Pedestrian
110	38	13.375	3.99	Pedestrian
111	38	13.375	4.05	Pedestrian
112	38	13.39	4.12	Pedestrian
113	38	13.36	4.16	Pedestrian
114	38	13.36	4.21	Pedestrian
115	38	13.335	4.25	Pedestrian
116	38	13.335	4.3	Pedestrian
117	38	13.335	4.34	Pedestrian
118	38	13.305	4.39	Pedestrian
119	38	13.305	4.435	Pedestrian
120	38	13.28	4.48	Pedestrian
121	38	13.28	4.53	Pedestrian
122	38	13.28	4.57	Pedestrian
123	38	13.225	4.595	Pedestrian
124	38	13.195	4.64	Pedestrian
125	38	13.17	4.66	Pedestrian
126	38	13.115	4.71	Pedestrian
127	38	13.085	4.73	Pedestrian
128	38	13.06	4.78	Pedestrian
129	38	13.03	4.78	Pedestrian
130	38	13.03	4.8	Pedestrian
131	38	13.005	4.82	Pedestrian
132	38	13.005	4.845	Pedestrian
133	38	12.975	4.87	Pedestrian
134	38	12.975	4.89	Pedestrian
135	38	12.92	4.91	Pedestrian
136	38	12.895	4.94	Pedestrian
137	38	12.865	4.98	Pedestrian
138	38	12.81	5.005	Pedestrian
139	38	12.785	5.03	Pedestrian
140	38	12.755	5.07	Pedestrian
141	38	12.7	5.12	Pedestrian
142	38	12.675	5.16	Pedestrian
143	38	12.62	5.21	Pedestrian
144	38	12.59	5.255	Pedestrian
145	38	12.535	5.3	Pedestrian
146	38	12.51	5.35	Pedestrian
147	38	12.455	5.37	Pedestrian
148	38	12.425	5.39	Pedestrian
149	38	12.4	5.44	Pedestrian
150	38	12.37	5.46	Pedestrian
151	38	12.345	5.48	Pedestrian
152	38	12.315	5.53	Pedestrian
153	38	12.29	5.55	Pedestrian
154	38	12.26	5.6	Pedestrian
155	38	12.205	5.6	Pedestrian
156	38	12.18	5.62	Pedestrian
157	38	12.15	5.64	Pedestrian
158	38	12.125	5.665	Pedestrian
159	38	12.095	5.69	Pedestrian
160	38	12.07	5.71	Pedestrian
161	38	12.015	5.73	Pedestrian
162	38	11.985	5.76	Pedestrian
163	38	11.96	5.78	Pedestrian
164	38	11.93	5.8	Pedestrian
165	38	11.905	5.82	Pedestrian
166	38	11.875	5.85	Pedestrian
167	38	11.85	5.87	Pedestrian
168	38	11.82	5.89	Pedestrian
169	38	11.765	5.915	Pedestrian
170	38	11.74	5.96	Pedestrian
171	38	11.685	6.01	Pedestrian
172	38	11.655	6.05	Pedestrian
173	38	11.63	6.05	Pedestrian
174	38	11.63	6.075	Pedestrian
175	38	11.6	6.1	Pedestrian
176	38	11.6	6.12	Pedestrian
177	38	11.575	6.14	Pedestrian
178	38	11.575	6.17	Pedestrian
179	38	11.545	6.19	Pedestrian
180	38	11.545	6.21	Pedestrian
181	38	11.52	6.21	Pedestrian
182	38	11.49	6.21	Pedestrian
183	38	11.475	6.21	Pedestrian
184	38	11.465	6.22	Pedestrian
185	38	11.435	6.22	Pedestrian
186	38	11.425	6.22	Pedestrian
187	38	11.41	6.22	Pedestrian
188	38	11.395	6.235	Pedestrian
189	38	11.365	6.235	Pedestrian
190	38	11.355	6.235	Pedestrian
191	38	11.34	6.235	Pedestrian
192	38	11.315	6.245	Pedestrian
193	38	11.3	6.245	Pedestrian
194	38	11.285	6.245	Pedestrian
195	38	11.255	6.245	Pedestrian
196	38	11.255	6.265	Pedestrian
197	38	11.255	6.265	Pedestrian
198	38	11.255	6.265	Pedestrian
199	38	11.255	6.265	Pedestrian
200	38	11.255	6.265	Pedestrian
201	38	11.23	6.245	Pedestrian
202	38	11.23	6.245	Pedestrian
203	38	11.22	6.245	Pedestrian
204	38	11.205	6.245	Pedestrian
205	38	11.205	6.235	Pedestrian
206	38	11.19	6.235	Pedestrian
207	38	11.19	6.225	Pedestrian
208	38	11.175	6.225	Pedestrian
209	38	11.16	6.21	Pedestrian
210	38	11.16	6.21	Pedestrian
211	38	11.16	6.21	Pedestrian
212	38	11.13	6.21	Pedestrian
213	38	11.13	6.19	Pedestrian
214	38	11.13	6.19	Pedestrian
215	38	11.12	6.19	Pedestrian
216	38	11.11	6.19	Pedestrian
217	38	11.11	6.18	Pedestrian
218	38	11.095	6.18	Pedestrian
219	38	11.095	6.18	Pedestrian
220	38	11.08	6.165	Pedestrian
221	38	11.065	6.165	Pedestrian
222	38	11.065	6.155	Pedestrian
223	38	11.05	6.155	Pedestrian
224	38	11.035	6.155	Pedestrian
225	38	11.035	6.155	Pedestrian
226	38	11.035	6.13	Pedestrian
227	38	11.01	6.13	Pedestrian
228	38	11.01	6.13	Pedestrian
229	38	11.01	6.13	Pedestrian
230	38	10.995	6.12	Pedestrian
231	38	10.985	6.12	Pedestrian
232	38	10.985	6.11	Pedestrian
233	38	10.97	6.11	Pedestrian
234	38	10.97	6.1	Pedestrian
235	38	10.955	6.1	Pedestrian
236	38	10.94	6.1	Pedestrian
237	38	10.94	6.1	Pedestrian
238	38	10.94	6.1	Pedestrian
239	38	10.94	6.1	Pedestrian
240	38	10.94	6.12	Pedestrian
241	38	10.94	6.17	Pedestrian
242	38	10.97	6.19	Pedestrian
243	38	10.97	6.21	Pedestrian
244	38	10.97	6.23	Pedestrian
245	38	10.97	6.26	Pedestrian
246	38	10.995	6.28	Pedestrian
247	38	10.995	6.3	Pedestrian
248	38	10.995	6.325	Pedestrian
249	38	11.025	6.35	Pedestrian
250	38	11.025	6.37	Pedestrian
251	38	11.025	6.39	Pedestrian
252	38	11.025	6.44	Pedestrian
253	38	11.05	6.46	Pedestrian
254	38	11.05	6.485	Pedestrian
255	38	11.05	6.51	Pedestrian
256	38	11.08	6.53	Pedestrian
257	38	11.08	6.55	Pedestrian
258	38	11.08	6.58	Pedestrian
259	38	11.105	6.6	Pedestrian
260	38	11.105	6.62	Pedestrian
261	38	11.105	6.64	Pedestrian
262	38	11.105	6.67	Pedestrian
263	38	11.135	6.71	Pedestrian
264	38	11.135	6.735	Pedestrian
265	38	11.135	6.76	Pedestrian
266	38	11.16	6.78	Pedestrian
267	38	11.16	6.8	Pedestrian
268	38	11.16	6.83	Pedestrian
269	38	11.16	6.85	Pedestrian
270	38	11.16	6.87	Pedestrian
271	38	11.16	6.87	Pedestrian
272	38	11.16	6.87	Pedestrian
273	38	11.16	6.895	Pedestrian
274	38	11.16	6.895	Pedestrian
275	38	11.16	6.895	Pedestrian
276	38	11.135	6.895	Pedestrian
277	38	11.135	6.92	Pedestrian
278	38	11.135	6.92	Pedestrian
279	38	11.135	6.92	Pedestrian
280	38	11.135	6.94	Pedestrian
281	38	11.105	6.94	Pedestrian
282	38	11.105	6.94	Pedestrian
283	38	11.105	6.96	Pedestrian
284	38	11.105	6.96	Pedestrian
285	38	11.105	6.96	Pedestrian
286	38	11.105	6.96	Pedestrian
287	38	11.08	7.01	Pedestrian
288	38	11.05	7.03	Pedestrian
0	39	13.705	0.215	Pedestrian
1	39	13.705	0.215	Pedestrian
2	39	13.705	0.215	Pedestrian
3	39	13.705	0.215	Pedestrian
4	39	13.705	0.215	Pedestrian
5	39	13.705	0.215	Pedestrian
6	39	13.705	0.215	Pedestrian
7	39	13.705	0.215	Pedestrian
8	39	13.705	0.215	Pedestrian
9	39	13.705	0.215	Pedestrian
10	39	13.705	0.215	Pedestrian
11	39	13.705	0.215	Pedestrian
12	39	13.705	0.215	Pedestrian
13	39	13.705	0.215	Pedestrian
14	39	13.705	0.215	Pedestrian
15	39	13.705	0.215	Pedestrian
16	39	13.705	0.215	Pedestrian
17	39	13.705	0.215	Pedestrian
18	39	13.705	0.215	Pedestrian
19	39	13.705	0.215	Pedestrian
20	39	13.705	0.215	Pedestrian
21	39	13.705	0.215	Pedestrian
22	39	13.705	0.215	Pedestrian
23	39	13.705	0.215	Pedestrian
24	39	13.705	0.215	Pedestrian
25	39	13.705	0.215	Pedestrian
26	39	13.705	0.215	Pedestrian
27	39	13.715	0.215	Pedestrian
28	39	13.715	0.215	Pedestrian
29	39	13.715	0.215	Pedestrian
30	39	13.715	0.215	Pedestrian
31	39	13.715	0.215	Pedestrian
32	39	13.715	0.215	Pedestrian
33	39	13.715	0.215	Pedestrian
34	39	13.715	0.215	Pedestrian
35	39	13.715	0.215	Pedestrian
36	39	13.715	0.215	Pedestrian
37	39	13.715	0.215	Pedestrian
38	39	13.715	0.215	Pedestrian
39	39	13.715	0.215	Pedestrian
40	39	13.715	0.215	Pedestrian
41	39	13.715	0.215	Pedestrian
42	39	13.715	0.215	Pedestrian
43	39	13.715	0.215	Pedestrian
44	39	13.715	0.215	Pedestrian
45	39	13.715	0.215	Pedestrian
46	39	13.715	0.215	Pedestrian
47	39	13.715	0.215	Pedestrian
48	39	13.715	0.215	Pedestrian
49	39	13.715	0.215	Pedestrian
50	39	13.715	0.215	Pedestrian
51	39	13.715	0.215	Pedestrian
52	39	13.715	0.215	Pedestrian
53	39	13.79	0.215	Pedestrian
54	39	13.9	0.215	Pedestrian
55	39	13.925	0.28	Pedestrian
56	39	13.925	0.325	Pedestrian
57	39	13.95	0.395	Pedestrian
58	39	13.95	0.44	Pedestrian
59	39	13.98	0.505	Pedestrian
60	39	13.98	0.555	Pedestrian
61	39	13.98	0.595	Pedestrian
62	39	13.98	0.62	Pedestrian
63	39	13.95	0.69	Pedestrian
64	39	13.925	0.755	Pedestrian
65	39	13.925	0.85	Pedestrian
66	39	13.925	0.965	Pedestrian
67	39	13.95	1.03	Pedestrian
68	39	13.98	1.075	Pedestrian
69	39	13.95	1.145	Pedestrian
70	39	13.87	1.19	Pedestrian
71	39	13.87	1.26	Pedestrian
72	39	13.87	1.305	Pedestrian
73	39	13.9	1.375	Pedestrian
74	39	13.9	1.415	Pedestrian
75	39	13.9	1.485	Pedestrian
76	39	13.87	1.575	Pedestrian
77	39	13.87	1.665	Pedestrian
78	39	13.87	1.76	Pedestrian
79	39	13.84	1.85	Pedestrian
80	39	13.84	1.945	Pedestrian
81	39	13.84	1.965	Pedestrian
82	39	13.84	1.965	Pedestrian
83	39	13.87	2.025	Pedestrian
84	39	13.87	2.115	Pedestrian
85	39	13.84	2.155	Pedestrian
86	39	13.84	2.205	Pedestrian
87	39	13.84	2.225	Pedestrian
88	39	13.84	2.275	Pedestrian
89	39	13.84	2.315	Pedestrian
90	39	13.84	2.365	Pedestrian
91	39	13.815	2.405	Pedestrian
92	39	13.79	2.455	Pedestrian
93	39	13.76	2.525	Pedestrian
94	39	13.73	2.565	Pedestrian
95	39	13.705	2.635	Pedestrian
96	39	13.705	2.705	Pedestrian
97	39	13.705	2.755	Pedestrian
98	39	13.705	2.795	Pedestrian
99	39	13.68	2.845	Pedestrian
100	39	13.62	2.885	Pedestrian
101	39	13.555	2.92	Pedestrian
102	39	13.5	2.955	Pedestrian
103	39	13.455	2.99	Pedestrian
104	39	13.405	3.02	Pedestrian
105	39	13.33	3.06	Pedestrian
106	39	13.295	3.095	Pedestrian
107	39	13.235	3.125	Pedestrian
108	39	13.195	3.175	Pedestrian
109	39	13.14	3.195	Pedestrian
110	39	13.115	3.215	Pedestrian
111	39	13.06	3.24	Pedestrian
112	39	13.03	3.275	Pedestrian
113	39	12.975	3.295	Pedestrian
114	39	12.95	3.32	Pedestrian
115	39	12.895	3.345	Pedestrian
116	39	12.865	3.385	Pedestrian
117	39	12.84	3.435	Pedestrian
118	39	12.84	3.475	Pedestrian
119	39	12.81	3.545	Pedestrian
120	39	12.81	3.595	Pedestrian
121	39	12.785	3.635	Pedestrian
122	39	12.785	3.705	Pedestrian
123	39	12.755	3.755	Pedestrian
124	39	12.755	3.795	Pedestrian
125	39	12.73	3.845	Pedestrian
126	39	12.73	3.885	Pedestrian
127	39	12.7	3.935	Pedestrian
128	39	12.7	3.98	Pedestrian
129	39	12.675	4.025	Pedestrian
130	39	12.675	4.095	Pedestrian
131	39	12.645	4.165	Pedestrian
132	39	12.62	4.23	Pedestrian
133	39	12.59	4.295	Pedestrian
134	39	12.59	4.365	Pedestrian
135	39	12.565	4.415	Pedestrian
136	39	12.565	4.455	Pedestrian
137	39	12.535	4.505	Pedestrian
138	39	12.535	4.575	Pedestrian
139	39	12.48	4.53	Pedestrian
140	39	12.425	4.485	Pedestrian
141	39	12.4	4.485	Pedestrian
142	39	12.37	4.485	Pedestrian
143	39	12.37	4.525	Pedestrian
144	39	12.37	4.595	Pedestrian
145	39	12.37	4.645	Pedestrian
146	39	12.37	4.705	Pedestrian
147	39	12.345	4.735	Pedestrian
148	39	12.315	4.755	Pedestrian
149	39	12.29	4.795	Pedestrian
150	39	12.26	4.825	Pedestrian
151	39	12.235	4.845	Pedestrian
152	39	12.235	4.895	Pedestrian
153	39	12.18	4.935	Pedestrian
154	39	12.125	4.985	Pedestrian
155	39	12.07	5.025	Pedestrian
156	39	12.04	5.095	Pedestrian
157	39	11.985	5.145	Pedestrian
158	39	11.93	5.185	Pedestrian
159	39	11.875	5.235	Pedestrian
160	39	11.85	5.305	Pedestrian
161	39	11.82	5.325	Pedestrian
162	39	11.795	5.365	Pedestrian
163	39	11.74	5.395	Pedestrian
164	39	11.71	5.415	Pedestrian
165	39	11.685	5.46	Pedestrian
166	39	11.655	5.485	Pedestrian
167	39	11.63	5.525	Pedestrian
168	39	11.6	5.555	Pedestrian
169	39	11.575	5.595	Pedestrian
170	39	11.545	5.615	Pedestrian
171	39	11.52	5.665	Pedestrian
172	39	11.465	5.685	Pedestrian
173	39	11.435	5.715	Pedestrian
174	39	11.41	5.755	Pedestrian
175	39	11.38	5.775	Pedestrian
176	39	11.355	5.825	Pedestrian
177	39	11.325	5.845	Pedestrian
178	39	11.3	5.895	Pedestrian
179	39	11.27	5.915	Pedestrian
180	39	11.245	5.965	Pedestrian
181	39	11.215	6.005	Pedestrian
182	39	11.215	6.055	Pedestrian
183	39	11.19	6.095	Pedestrian
184	39	11.19	6.145	Pedestrian
185	39	11.16	6.185	Pedestrian
186	39	11.16	6.235	Pedestrian
187	39	11.135	6.275	Pedestrian
188	39	11.135	6.345	Pedestrian
189	39	11.135	6.375	Pedestrian
190	39	11.135	6.415	Pedestrian
191	39	11.135	6.465	Pedestrian
192	39	11.135	6.505	Pedestrian
193	39	11.135	6.555	Pedestrian
194	39	11.135	6.595	Pedestrian
195	39	11.135	6.595	Pedestrian
196	39	11.135	6.595	Pedestrian
197	39	11.135	6.595	Pedestrian
198	39	11.135	6.595	Pedestrian
199	39	11.135	6.595	Pedestrian
200	39	11.135	6.595	Pedestrian
201	39	11.105	6.585	Pedestrian
202	39	11.105	6.585	Pedestrian
203	39	11.105	6.585	Pedestrian
204	39	11.105	6.585	Pedestrian
205	39	11.095	6.585	Pedestrian
206	39	11.095	6.585	Pedestrian
207	39	11.095	6.585	Pedestrian
208	39	11.095	6.575	Pedestrian
209	39	11.095	6.575	Pedestrian
210	39	11.08	6.575	Pedestrian
211	39	11.08	6.575	Pedestrian
212	39	11.08	6.575	Pedestrian
213	39	11.08	6.575	Pedestrian
214	39	11.08	6.575	Pedestrian
215	39	11.05	6.565	Pedestrian
216	39	11.05	6.565	Pedestrian
217	39	11.05	6.565	Pedestrian
218	39	11.05	6.565	Pedestrian
219	39	11.035	6.565	Pedestrian
220	39	11.035	6.565	Pedestrian
221	39	11.035	6.565	Pedestrian
222	39	11.035	6.55	Pedestrian
223	39	11.035	6.55	Pedestrian
224	39	11.025	6.55	Pedestrian
225	39	11.025	6.55	Pedestrian
226	39	11.025	6.55	Pedestrian
227	39	11.025	6.55	Pedestrian
228	39	11.025	6.55	Pedestrian
229	39	10.995	6.53	Pedestrian
230	39	10.995	6.53	Pedestrian
231	39	10.995	6.53	Pedestrian
232	39	10.97	6.51	Pedestrian
233	39	10.97	6.51	Pedestrian
234	39	10.97	6.51	Pedestrian
235	39	10.97	6.485	Pedestrian
236	39	10.97	6.485	Pedestrian
237	39	10.97	6.485	Pedestrian
238	39	10.97	6.485	Pedestrian
239	39	10.97	6.485	Pedestrian
240	39	10.97	6.485	Pedestrian
241	39	10.97	6.485	Pedestrian
242	39	10.97	6.485	Pedestrian
243	39	10.97	6.485	Pedestrian
244	39	10.97	6.485	Pedestrian
245	39	10.97	6.485	Pedestrian
246	39	10.97	6.485	Pedestrian
247	39	10.97	6.46	Pedestrian
248	39	10.97	6.46	Pedestrian
249	39	10.97	6.46	Pedestrian
250	39	10.97	6.46	Pedestrian
251	39	10.97	6.46	Pedestrian
252	39	10.97	6.46	Pedestrian
253	39	10.995	6.46	Pedestrian
254	39	10.995	6.46	Pedestrian
255	39	10.995	6.46	Pedestrian
256	39	10.995	6.46	Pedestrian
257	39	10.995	6.46	Pedestrian
258	39	10.995	6.46	Pedestrian
259	39	10.995	6.46	Pedestrian
260	39	10.995	6.44	Pedestrian
261	39	10.995	6.44	Pedestrian
262	39	10.995	6.44	Pedestrian
263	39	10.995	6.44	Pedestrian
264	39	10.995	6.44	Pedestrian
265	39	10.995	6.44	Pedestrian
266	39	10.995	6.44	Pedestrian
267	39	10.995	6.44	Pedestrian
268	39	10.995	6.44	Pedestrian
269	39	10.995	6.44	Pedestrian
270	39	10.995	6.44	Pedestrian
271	39	10.995	6.44	Pedestrian
272	39	11.025	6.44	Pedestrian
273	39	10.995	6.44	Pedestrian
274	39	10.995	6.46	Pedestrian
275	39	10.995	6.46	Pedestrian
276	39	10.995	6.485	Pedestrian
277	39	10.995	6.485	Pedestrian
278	39	10.995	6.51	Pedestrian
279	39	10.995	6.51	Pedestrian
280	39	10.995	6.53	Pedestrian
281	39	10.995	6.53	Pedestrian
282	39	10.97	6.55	Pedestrian
283	39	10.97	6.55	Pedestrian
284	39	10.97	6.58	Pedestrian
285	39	10.97	6.58	Pedestrian
286	39	10.97	6.6	Pedestrian
287	39	10.97	6.6	Pedestrian
288	39	10.97	6.62	Pedestrian
200	51	14.805	1.09	Pedestrian
201	51	14.805	1.09	Pedestrian
202	51	14.805	1.09	Pedestrian
203	51	14.805	1.09	Pedestrian
204	51	14.805	1.09	Pedestrian
205	51	14.805	1.09	Pedestrian
206	51	14.805	1.09	Pedestrian
207	51	14.805	1.09	Pedestrian
208	51	14.805	1.09	Pedestrian
209	51	14.805	1.09	Pedestrian
210	51	14.805	1.09	Pedestrian
211	51	14.805	1.09	Pedestrian
212	51	14.805	1.09	Pedestrian
213	51	14.805	1.09	Pedestrian
214	51	14.805	1.09	Pedestrian
215	51	14.805	1.09	Pedestrian
216	51	14.805	1.09	Pedestrian
217	51	14.805	1.09	Pedestrian
218	51	14.805	1.09	Pedestrian
