146	201	8.565	8.885	Pedestrian
147	201	8.605	8.885	Pedestrian
148	201	8.655	8.885	Pedestrian
149	201	8.695	8.885	Pedestrian
150	201	8.745	8.925	Pedestrian
151	201	8.795	8.925	Pedestrian
152	201	8.835	8.925	Pedestrian
153	201	8.905	8.925	Pedestrian
154	201	8.945	8.925	Pedestrian
155	201	9.015	8.925	Pedestrian
156	201	9.065	8.965	Pedestrian
157	201	9.105	8.965	Pedestrian
158	201	9.175	8.965	Pedestrian
159	201	9.225	8.965	Pedestrian
160	201	9.285	8.965	Pedestrian
161	201	9.335	8.965	Pedestrian
162	201	9.405	9.005	Pedestrian
163	201	9.425	9.005	Pedestrian
164	201	9.465	9.005	Pedestrian
165	201	9.515	9.045	Pedestrian
166	201	9.56	9.045	Pedestrian
167	201	9.605	9.045	Pedestrian
168	201	9.655	9.085	Pedestrian
169	201	9.695	9.085	Pedestrian
170	201	9.745	9.085	Pedestrian
171	201	9.785	9.125	Pedestrian
172	201	9.835	9.125	Pedestrian
173	201	9.875	9.125	Pedestrian
174	201	9.925	9.165	Pedestrian
175	201	9.965	9.165	Pedestrian
176	201	10.015	9.205	Pedestrian
177	201	10.055	9.205	Pedestrian
178	201	10.105	9.245	Pedestrian
179	201	10.145	9.245	Pedestrian
180	201	10.195	9.285	Pedestrian
181	201	10.235	9.285	Pedestrian
182	201	10.305	9.325	Pedestrian
183	201	10.355	9.325	Pedestrian
184	201	10.395	9.37	Pedestrian
185	201	10.445	9.37	Pedestrian
186	201	10.485	9.415	Pedestrian
187	201	10.555	9.415	Pedestrian
188	201	10.605	9.455	Pedestrian
189	201	10.645	9.455	Pedestrian
190	201	10.695	9.495	Pedestrian
191	201	10.735	9.495	Pedestrian
192	201	10.805	9.535	Pedestrian
193	201	10.84	9.535	Pedestrian
194	201	10.885	9.535	Pedestrian
195	201	10.93	9.535	Pedestrian
196	201	10.975	9.535	Pedestrian
197	201	11.02	9.575	Pedestrian
198	201	11.065	9.575	Pedestrian
199	201	11.11	9.595	Pedestrian
200	201	11.165	9.635	Pedestrian
201	201	11.215	9.635	Pedestrian
202	201	11.255	9.675	Pedestrian
203	201	11.305	9.675	Pedestrian
204	201	11.345	9.715	Pedestrian
205	201	11.395	9.755	Pedestrian
206	201	11.435	9.755	Pedestrian
207	201	11.485	9.795	Pedestrian
208	201	11.525	9.835	Pedestrian
209	201	11.575	9.835	Pedestrian
210	201	11.625	9.875	Pedestrian
211	201	11.675	9.915	Pedestrian
212	201	11.725	9.915	Pedestrian
213	201	11.765	9.955	Pedestrian
214	201	11.815	9.955	Pedestrian
215	201	11.855	9.995	Pedestrian
216	201	11.905	9.995	Pedestrian
217	201	11.945	9.995	Pedestrian
218	201	11.995	10.04	Pedestrian
219	201	12.04	10.04	Pedestrian
220	201	12.085	10.04	Pedestrian
221	201	12.13	10.08	Pedestrian
222	201	12.175	10.08	Pedestrian
223	201	12.245	10.12	Pedestrian
224	201	12.285	10.12	Pedestrian
225	201	12.335	10.12	Pedestrian
226	201	12.375	10.165	Pedestrian
227	201	12.425	10.165	Pedestrian
228	201	12.47	10.165	Pedestrian
229	201	12.515	10.165	Pedestrian
230	201	12.56	10.165	Pedestrian
231	201	12.605	10.165	Pedestrian
232	201	12.65	10.165	Pedestrian
233	201	12.695	10.165	Pedestrian
234	201	12.74	10.165	Pedestrian
235	201	12.785	10.165	Pedestrian
236	201	12.835	10.165	Pedestrian
237	201	12.875	10.165	Pedestrian
238	201	12.925	10.185	Pedestrian
239	201	12.965	10.185	Pedestrian
240	201	13.035	10.185	Pedestrian
241	201	13.08	10.185	Pedestrian
242	201	13.145	10.185	Pedestrian
243	201	13.195	10.225	Pedestrian
244	201	13.24	10.225	Pedestrian
245	201	13.305	10.225	Pedestrian
246	201	13.355	10.225	Pedestrian
247	201	13.42	10.225	Pedestrian
248	201	13.465	10.225	Pedestrian
249	201	13.51	10.265	Pedestrian
250	201	13.535	10.265	Pedestrian
251	201	13.575	10.265	Pedestrian
252	201	13.6	10.265	Pedestrian
253	201	13.625	10.265	Pedestrian
254	201	13.645	10.265	Pedestrian
255	201	13.695	10.265	Pedestrian
256	201	13.715	10.265	Pedestrian
257	201	13.735	10.265	Pedestrian
258	201	13.785	10.265	Pedestrian
259	201	13.805	10.265	Pedestrian
260	201	13.825	10.265	Pedestrian
261	201	13.85	10.265	Pedestrian
262	201	13.895	10.265	Pedestrian
263	201	13.915	10.265	Pedestrian
264	201	13.965	10.305	Pedestrian
265	201	13.985	10.345	Pedestrian
266	201	14.03	10.345	Pedestrian
267	201	14.055	10.385	Pedestrian
268	201	14.1	10.425	Pedestrian
269	201	14.125	10.465	Pedestrian
270	201	14.145	10.465	Pedestrian
271	201	14.19	10.505	Pedestrian
272	201	14.215	10.545	Pedestrian
273	201	14.255	10.545	Pedestrian
274	201	14.28	10.585	Pedestrian
275	201	14.325	10.625	Pedestrian
276	201	14.345	10.625	Pedestrian
277	201	14.37	10.665	Pedestrian
278	201	14.395	10.705	Pedestrian
279	201	14.415	10.75	Pedestrian
280	201	14.435	10.79	Pedestrian
281	201	14.465	10.83	Pedestrian
282	201	14.485	10.875	Pedestrian
283	201	14.505	10.875	Pedestrian
284	201	14.53	10.915	Pedestrian
285	201	14.555	10.955	Pedestrian
286	201	14.575	10.995	Pedestrian
287	201	14.595	11.035	Pedestrian
288	201	14.62	11.075	Pedestrian
100	202	9.875	14.365	Biker
101	202	9.855	14.325	Biker
102	202	9.855	14.325	Biker
103	202	9.855	14.325	Biker
104	202	9.855	14.325	Biker
105	202	9.855	14.325	Biker
106	202	9.855	14.325	Biker
107	202	9.855	14.325	Biker
108	202	9.855	14.325	Biker
109	202	9.855	14.325	Biker
110	202	9.855	14.325	Biker
111	202	9.855	14.325	Biker
112	202	9.855	14.325	Biker
113	202	9.835	14.325	Biker
114	202	9.835	14.325	Biker
115	202	9.835	14.325	Biker
116	202	9.835	14.285	Biker
117	202	9.835	14.285	Biker
118	202	9.835	14.285	Biker
119	202	9.835	14.285	Biker
120	202	9.835	14.285	Biker
121	202	9.835	14.285	Biker
122	202	9.835	14.285	Biker
123	202	9.835	14.285	Biker
124	202	9.835	14.285	Biker
125	202	9.805	14.285	Biker
126	202	9.805	14.285	Biker
127	202	9.805	14.285	Biker
128	202	9.805	14.285	Biker
129	202	9.805	14.285	Biker
130	202	9.805	14.285	Biker
131	202	9.805	14.285	Biker
132	202	9.805	14.24	Biker
133	202	9.805	14.24	Biker
134	202	9.805	14.24	Biker
135	202	9.805	14.24	Biker
136	202	9.805	14.24	Biker
137	202	9.805	14.24	Biker
138	202	9.785	14.24	Biker
139	202	9.785	14.24	Biker
140	202	9.785	14.24	Biker
141	202	9.785	14.24	Biker
142	202	9.785	14.24	Biker
143	202	9.785	14.24	Biker
144	202	9.785	14.24	Biker
145	202	9.785	14.24	Biker
146	202	9.785	14.24	Biker
147	202	9.785	14.195	Biker
148	202	9.785	14.195	Biker
149	202	9.785	14.195	Biker
150	202	9.765	14.195	Biker
151	202	9.765	14.195	Biker
152	202	9.765	14.195	Biker
153	202	9.765	14.195	Biker
154	202	9.765	14.195	Biker
155	202	9.765	14.195	Biker
156	202	9.765	14.195	Biker
157	202	9.765	14.195	Biker
158	202	9.765	14.195	Biker
159	202	9.765	14.195	Biker
160	202	9.765	14.195	Biker
161	202	9.765	14.195	Biker
162	202	9.765	14.195	Biker
163	202	9.765	14.155	Biker
164	202	9.765	14.155	Biker
165	202	9.765	14.155	Biker
166	202	9.785	14.155	Biker
167	202	9.785	14.155	Biker
168	202	9.785	14.155	Biker
169	202	9.805	14.155	Biker
170	202	9.805	14.155	Biker
171	202	9.805	14.155	Biker
172	202	9.835	14.155	Biker
173	202	9.785	14.155	Biker
174	202	9.765	14.155	Biker
175	202	9.745	14.155	Biker
176	202	9.695	14.155	Biker
177	202	9.675	14.155	Biker
178	202	9.655	14.195	Biker
179	202	9.625	14.155	Biker
180	202	9.625	14.155	Biker
181	202	9.605	14.155	Biker
182	202	9.605	14.155	Biker
183	202	9.605	14.155	Biker
184	202	9.585	14.155	Biker
185	202	9.585	14.155	Biker
186	202	9.585	14.155	Biker
187	202	9.56	14.155	Biker
188	202	9.56	14.155	Biker
189	202	9.535	14.155	Biker
190	202	9.535	14.155	Biker
191	202	9.535	14.155	Biker
192	202	9.515	14.155	Biker
193	202	9.515	14.155	Biker
194	202	9.515	14.155	Biker
195	202	9.465	14.075	Biker
196	202	9.425	14.035	Biker
197	202	9.375	13.995	Biker
198	202	9.335	13.955	Biker
199	202	9.285	13.915	Biker
200	202	9.245	13.875	Biker
201	202	9.245	13.795	Biker
202	202	9.265	13.755	Biker
203	202	9.285	13.715	Biker
204	202	9.285	13.675	Biker
205	202	9.315	13.635	Biker
206	202	9.335	13.595	Biker
207	202	9.345	13.525	Biker
208	202	9.355	13.485	Biker
209	202	9.375	13.445	Biker
210	202	9.39	13.405	Biker
211	202	9.415	13.365	Biker
212	202	9.425	13.325	Biker
213	202	9.435	13.265	Biker
214	202	9.455	13.225	Biker
215	202	9.465	13.185	Biker
216	202	9.48	13.145	Biker
217	202	9.525	13.065	Biker
218	202	9.575	13.025	Biker
219	202	9.615	12.945	Biker
220	202	9.64	12.86	Biker
221	202	9.685	12.815	Biker
222	202	9.73	12.735	Biker
223	202	9.775	12.655	Biker
224	202	9.82	12.575	Biker
225	202	9.865	12.535	Biker
226	202	9.91	12.455	Biker
227	202	9.955	12.375	Biker
228	202	10.045	12.335	Biker
229	202	10.115	12.295	Biker
230	202	10.185	12.295	Biker
231	202	10.275	12.255	Biker
232	202	10.34	12.215	Biker
233	202	10.41	12.17	Biker
234	202	10.5	12.125	Biker
235	202	10.565	12.085	Biker
236	202	10.635	12.045	Biker
237	202	10.745	12.005	Biker
238	202	10.885	11.965	Biker
239	202	11.045	11.965	Biker
240	202	11.175	11.925	Biker
241	202	11.315	11.885	Biker
242	202	11.45	11.845	Biker
243	202	11.585	11.805	Biker
244	202	11.725	11.765	Biker
245	202	11.855	11.725	Biker
246	202	11.995	11.685	Biker
247	202	12.105	11.685	Biker
248	202	12.245	11.645	Biker
249	202	12.375	11.605	Biker
250	202	12.515	11.565	Biker
251	202	12.65	11.525	Biker
252	202	12.805	11.525	Biker
253	202	12.945	11.48	Biker
254	202	13.08	11.435	Biker
255	202	13.215	11.435	Biker
256	202	13.355	11.395	Biker
257	202	13.485	11.395	Biker
258	202	13.645	11.395	Biker
259	202	13.805	11.395	Biker
260	202	13.965	11.395	Biker
261	202	14.1	11.395	Biker
262	202	14.255	11.435	Biker
263	202	14.415	11.435	Biker
264	202	14.575	11.435	Biker
265	202	14.71	11.435	Biker
266	202	14.87	11.395	Biker
267	202	15.03	11.395	Biker
268	202	15.185	11.395	Biker
269	202	15.345	11.375	Biker
270	202	15.515	11.375	Biker
271	202	15.675	11.355	Biker
272	202	15.835	11.355	Biker
273	202	16.0	11.355	Biker
274	202	16.1	11.355	Biker
275	202	16.16	11.375	Biker
276	202	16.16	11.375	Biker
277	202	16.16	11.375	Biker
278	202	16.16	11.375	Biker
279	202	16.16	11.375	Biker
280	202	16.16	11.375	Biker
281	202	16.16	11.375	Biker
282	202	16.16	11.375	Biker
283	202	16.16	11.375	Biker
284	202	16.16	11.375	Biker
285	202	16.16	11.375	Biker
286	202	16.16	11.375	Biker
287	202	16.16	11.375	Biker
288	202	16.16	11.375	Biker
100	203	7.795	18.945	Biker
101	203	7.77	18.945	Biker
102	203	7.77	18.945	Biker
103	203	7.77	18.945	Biker
104	203	7.77	18.945	Biker
105	203	7.77	18.945	Biker
106	203	7.77	18.945	Biker
107	203	7.77	18.945	Biker
108	203	7.77	18.945	Biker
109	203	7.77	18.945	Biker
110	203	7.77	18.945	Biker
111	203	7.77	18.945	Biker
112	203	7.77	18.945	Biker
113	203	7.77	18.945	Biker
114	203	7.77	18.945	Biker
115	203	7.77	18.945	Biker
116	203	7.77	18.945	Biker
117	203	7.77	18.945	Biker
118	203	7.77	18.945	Biker
119	203	7.77	18.945	Biker
120	203	7.77	18.945	Biker
121	203	7.77	18.945	Biker
122	203	7.77	18.945	Biker
123	203	7.77	18.945	Biker
124	203	7.77	18.945	Biker
125	203	7.77	18.945	Biker
126	203	7.77	18.945	Biker
127	203	7.77	18.945	Biker
128	203	7.77	18.985	Biker
129	203	7.77	18.985	Biker
130	203	7.77	18.985	Biker
131	203	7.77	18.985	Biker
132	203	7.77	18.985	Biker
133	203	7.77	18.985	Biker
134	203	7.77	18.985	Biker
135	203	7.77	18.985	Biker
136	203	7.77	18.985	Biker
137	203	7.77	18.985	Biker
138	203	7.77	18.985	Biker
139	203	7.77	18.985	Biker
140	203	7.77	18.985	Biker
141	203	7.77	18.985	Biker
142	203	7.77	18.985	Biker
143	203	7.77	18.985	Biker
144	203	7.77	18.985	Biker
145	203	7.77	18.985	Biker
146	203	7.77	18.985	Biker
147	203	7.77	18.985	Biker
148	203	7.77	18.985	Biker
149	203	7.77	18.985	Biker
150	203	7.77	18.985	Biker
151	203	7.77	18.985	Biker
152	203	7.77	18.985	Biker
153	203	7.77	18.985	Biker
154	203	7.77	18.985	Biker
155	203	7.77	18.985	Biker
156	203	7.77	19.025	Biker
157	203	7.77	18.785	Biker
158	203	7.795	18.545	Biker
159	203	7.795	18.335	Biker
160	203	7.815	18.095	Biker
161	203	7.815	17.855	Biker
162	203	7.84	17.645	Biker
163	203	7.86	17.485	Biker
164	203	7.885	17.325	Biker
165	203	7.93	17.165	Biker
166	203	7.955	17.0	Biker
167	203	7.975	16.835	Biker
168	203	8.02	16.675	Biker
169	203	8.045	16.435	Biker
170	203	8.09	16.185	Biker
171	203	8.11	15.945	Biker
172	203	8.155	15.745	Biker
173	203	8.225	15.535	Biker
174	203	8.29	15.335	Biker
175	203	8.36	15.135	Biker
176	203	8.43	14.93	Biker
177	203	8.495	14.725	Biker
178	203	8.585	14.565	Biker
179	203	8.63	14.405	Biker
180	203	8.675	14.28	Biker
181	203	8.72	14.155	Biker
182	203	8.77	14.035	Biker
183	203	8.815	13.915	Biker
184	203	8.88	13.795	Biker
185	203	8.95	13.635	Biker
186	203	9.04	13.51	Biker
187	203	9.13	13.385	Biker
188	203	9.2	13.265	Biker
189	203	9.29	13.145	Biker
190	203	9.38	13.025	Biker
191	203	9.445	12.945	Biker
192	203	9.535	12.86	Biker
193	203	9.605	12.775	Biker
194	203	9.695	12.735	Biker
195	203	9.785	12.655	Biker
196	203	9.9	12.575	Biker
197	203	10.035	12.375	Biker
198	203	10.195	12.21	Biker
199	203	10.305	12.17	Biker
200	203	10.445	12.17	Biker
201	203	10.58	12.105	Biker
202	203	10.715	12.045	Biker
203	203	10.85	12.005	Biker
204	203	11.01	11.945	Biker
205	203	11.12	11.945	Biker
206	203	11.235	11.905	Biker
207	203	11.35	11.905	Biker
208	203	11.475	11.865	Biker
209	203	11.655	11.865	Biker
210	203	11.835	11.825	Biker
211	203	12.015	11.805	Biker
212	203	12.195	11.765	Biker
213	203	12.355	11.765	Biker
214	203	12.535	11.725	Biker
215	203	12.695	11.725	Biker
216	203	12.9	11.725	Biker
217	203	13.105	11.725	Biker
218	203	13.305	11.725	Biker
219	203	13.51	11.725	Biker
220	203	13.695	11.725	Biker
221	203	13.895	11.725	Biker
222	203	14.1	11.725	Biker
223	203	14.28	11.725	Biker
224	203	14.485	11.725	Biker
225	203	14.665	11.725	Biker
226	203	14.87	11.725	Biker
227	203	15.05	11.725	Biker
228	203	15.265	11.685	Biker
229	203	15.48	11.665	Biker
230	203	15.71	11.645	Biker
231	203	15.92	11.625	Biker
232	203	16.08	11.665	Biker
233	203	16.125	11.705	Biker
234	203	16.125	11.705	Biker
235	203	16.125	11.705	Biker
236	203	16.125	11.705	Biker
237	203	16.125	11.705	Biker
238	203	16.125	11.705	Biker
239	203	16.125	11.705	Biker
240	203	16.125	11.705	Biker
241	203	16.125	11.705	Biker
242	203	16.125	11.705	Biker
243	203	16.125	11.705	Biker
244	203	16.125	11.705	Biker
245	203	16.125	11.705	Biker
246	203	16.125	11.705	Biker
247	203	16.125	11.705	Biker
248	203	16.125	11.705	Biker
249	203	16.125	11.705	Biker
250	203	16.125	11.705	Biker
251	203	16.125	11.705	Biker
252	203	16.125	11.705	Biker
253	203	16.125	11.705	Biker
254	203	16.125	11.705	Biker
255	203	16.125	11.705	Biker
256	203	16.125	11.705	Biker
257	203	16.125	11.705	Biker
258	203	16.125	11.705	Biker
259	203	16.125	11.705	Biker
260	203	16.125	11.705	Biker
261	203	16.125	11.705	Biker
262	203	16.125	11.705	Biker
263	203	16.125	11.705	Biker
264	203	16.125	11.705	Biker
265	203	16.125	11.705	Biker
266	203	16.125	11.705	Biker
267	203	16.125	11.705	Biker
268	203	16.125	11.705	Biker
269	203	16.125	11.705	Biker
270	203	16.125	11.705	Biker
271	203	16.125	11.705	Biker
272	203	16.125	11.705	Biker
273	203	16.125	11.705	Biker
274	203	16.125	11.705	Biker
275	203	16.125	11.705	Biker
276	203	16.125	11.705	Biker
277	203	16.125	11.705	Biker
278	203	16.125	11.705	Biker
279	203	16.125	11.705	Biker
280	203	16.125	11.705	Biker
281	203	16.125	11.705	Biker
282	203	16.125	11.705	Biker
283	203	16.125	11.705	Biker
284	203	16.125	11.705	Biker
285	203	16.125	11.705	Biker
286	203	16.125	11.705	Biker
287	203	16.125	11.705	Biker
288	203	16.125	11.705	Biker
200	204	8.485	17.935	Skater
201	204	8.465	17.895	Skater
202	204	8.465	17.895	Skater
203	204	8.465	17.895	Skater
204	204	8.465	17.855	Skater
205	204	8.465	17.855	Skater
206	204	8.465	17.855	Skater
207	204	8.45	17.815	Skater
208	204	8.45	17.815	Skater
209	204	8.45	17.815	Skater
210	204	8.45	17.775	Skater
211	204	8.45	17.775	Skater
212	204	8.45	17.775	Skater
213	204	8.44	17.73	Skater
214	204	8.44	17.73	Skater
215	204	8.44	17.73	Skater
216	204	8.44	17.685	Skater
217	204	8.44	17.685	Skater
218	204	8.44	17.685	Skater
219	204	8.42	17.645	Skater
220	204	8.42	17.605	Skater
221	204	8.42	17.605	Skater
222	204	8.42	17.565	Skater
223	204	8.42	17.525	Skater
224	204	8.42	17.525	Skater
225	204	8.395	17.485	Skater
226	204	8.395	17.445	Skater
227	204	8.395	17.405	Skater
228	204	8.395	17.405	Skater
229	204	8.395	17.365	Skater
230	204	8.395	17.325	Skater
231	204	8.37	17.285	Skater
232	204	8.37	17.285	Skater
233	204	8.37	17.245	Skater
234	204	8.37	17.205	Skater
235	204	8.37	17.205	Skater
236	204	8.37	17.165	Skater
237	204	8.35	17.125	Skater
238	204	8.35	17.085	Skater
239	204	8.35	17.085	Skater
240	204	8.35	17.04	Skater
241	204	8.35	16.995	Skater
242	204	8.35	16.995	Skater
243	204	8.325	16.875	Skater
244	204	8.325	16.795	Skater
245	204	8.325	16.715	Skater
246	204	8.325	16.635	Skater
247	204	8.325	16.555	Skater
248	204	8.305	16.475	Skater
249	204	8.305	16.395	Skater
250	204	8.305	16.305	Skater
251	204	8.305	16.225	Skater
252	204	8.305	16.145	Skater
253	204	8.305	16.065	Skater
254	204	8.305	15.945	Skater
255	204	8.325	15.825	Skater
256	204	8.35	15.745	Skater
257	204	8.37	15.615	Skater
258	204	8.395	15.495	Skater
259	204	8.42	15.375	Skater
260	204	8.44	15.255	Skater
261	204	8.44	15.135	Skater
262	204	8.46	15.015	Skater
263	204	8.485	14.93	Skater
264	204	8.51	14.805	Skater
265	204	8.55	14.685	Skater
266	204	8.6	14.605	Skater
267	204	8.62	14.485	Skater
268	204	8.665	14.365	Skater
269	204	8.71	14.285	Skater
270	204	8.735	14.155	Skater
271	204	8.78	14.035	Skater
272	204	8.825	13.955	Skater
273	204	8.87	13.795	Skater
274	204	8.915	13.675	Skater
275	204	8.98	13.505	Skater
276	204	9.03	13.385	Skater
277	204	9.095	13.265	Skater
278	204	9.185	13.145	Skater
279	204	9.3	13.065	Skater
280	204	9.41	12.945	Skater
281	204	9.525	12.86	Skater
282	204	9.64	12.775	Skater
283	204	9.75	12.695	Skater
284	204	9.865	12.615	Skater
285	204	9.98	12.535	Skater
286	204	10.115	12.455	Skater
287	204	10.18	12.375	Skater
288	204	10.27	12.335	Skater
0	205	1.93	8.66	Pedestrian
1	205	1.93	8.66	Pedestrian
2	205	1.93	8.66	Pedestrian
3	205	1.93	8.66	Pedestrian
4	205	1.93	8.66	Pedestrian
5	205	1.93	8.66	Pedestrian
6	205	1.93	8.66	Pedestrian
7	205	1.93	8.66	Pedestrian
8	205	1.93	8.66	Pedestrian
9	205	1.93	8.66	Pedestrian
10	205	1.93	8.66	Pedestrian
11	205	1.93	8.66	Pedestrian
12	205	1.93	8.66	Pedestrian
13	205	1.93	8.66	Pedestrian
14	205	1.93	8.66	Pedestrian
15	205	1.93	8.66	Pedestrian
16	205	1.93	8.66	Pedestrian
17	205	1.93	8.66	Pedestrian
18	205	1.93	8.66	Pedestrian
19	205	1.93	8.66	Pedestrian
20	205	1.93	8.66	Pedestrian
21	205	1.93	8.66	Pedestrian
22	205	1.93	8.66	Pedestrian
23	205	1.93	8.66	Pedestrian
24	205	1.93	8.66	Pedestrian
25	205	1.93	8.66	Pedestrian
26	205	1.93	8.66	Pedestrian
27	205	1.93	8.66	Pedestrian
28	205	1.93	8.66	Pedestrian
29	205	1.93	8.66	Pedestrian
30	205	1.93	8.66	Pedestrian
31	205	1.93	8.66	Pedestrian
32	205	1.93	8.66	Pedestrian
33	205	1.93	8.66	Pedestrian
34	205	1.93	8.66	Pedestrian
35	205	1.93	8.66	Pedestrian
36	205	1.93	8.66	Pedestrian
37	205	1.93	8.66	Pedestrian
38	205	1.93	8.66	Pedestrian
39	205	1.93	8.66	Pedestrian
40	205	1.93	8.66	Pedestrian
41	205	1.93	8.66	Pedestrian
42	205	1.93	8.66	Pedestrian
43	205	1.93	8.66	Pedestrian
44	205	1.93	8.66	Pedestrian
45	205	1.93	8.66	Pedestrian
46	205	1.93	8.66	Pedestrian
47	205	1.93	8.66	Pedestrian
48	205	1.93	8.66	Pedestrian
49	205	1.93	8.66	Pedestrian
50	205	1.93	8.66	Pedestrian
51	205	1.93	8.66	Pedestrian
52	205	1.93	8.66	Pedestrian
53	205	1.93	8.66	Pedestrian
54	205	1.93	8.66	Pedestrian
55	205	1.93	8.66	Pedestrian
56	205	1.93	8.66	Pedestrian
57	205	1.93	8.66	Pedestrian
58	205	1.93	8.66	Pedestrian
59	205	1.93	8.66	Pedestrian
60	205	1.93	8.66	Pedestrian
61	205	1.93	8.66	Pedestrian
62	205	1.93	8.66	Pedestrian
63	205	1.93	8.66	Pedestrian
64	205	1.93	8.66	Pedestrian
65	205	1.93	8.66	Pedestrian
66	205	1.93	8.66	Pedestrian
67	205	1.93	8.66	Pedestrian
68	205	1.93	8.66	Pedestrian
69	205	1.93	8.66	Pedestrian
70	205	1.93	8.66	Pedestrian
71	205	1.93	8.66	Pedestrian
72	205	1.93	8.66	Pedestrian
73	205	1.93	8.66	Pedestrian
74	205	1.93	8.66	Pedestrian
75	205	1.93	8.66	Pedestrian
76	205	1.93	8.66	Pedestrian
77	205	1.93	8.66	Pedestrian
78	205	1.93	8.615	Pedestrian
79	205	1.93	8.575	Pedestrian
80	205	1.93	8.555	Pedestrian
81	205	1.93	8.535	Pedestrian
82	205	1.93	8.495	Pedestrian
83	205	1.93	8.475	Pedestrian
84	205	1.93	8.435	Pedestrian
85	205	1.945	8.435	Pedestrian
86	205	1.92	8.395	Pedestrian
87	205	1.92	8.395	Pedestrian
88	205	1.92	8.395	Pedestrian
89	205	1.895	8.395	Pedestrian
90	205	1.895	8.395	Pedestrian
91	205	1.895	8.395	Pedestrian
92	205	1.875	8.395	Pedestrian
93	205	1.875	8.395	Pedestrian
94	205	1.875	8.395	Pedestrian
95	205	1.855	8.395	Pedestrian
96	205	1.855	8.395	Pedestrian
97	205	1.855	8.395	Pedestrian
98	205	1.855	8.395	Pedestrian
99	205	1.855	8.395	Pedestrian
100	205	1.875	8.395	Pedestrian
101	205	1.855	8.355	Pedestrian
102	205	1.855	8.355	Pedestrian
103	205	1.855	8.355	Pedestrian
104	205	1.855	8.355	Pedestrian
105	205	1.855	8.355	Pedestrian
106	205	1.855	8.355	Pedestrian
107	205	1.855	8.335	Pedestrian
108	205	1.855	8.335	Pedestrian
109	205	1.855	8.335	Pedestrian
110	205	1.855	8.335	Pedestrian
111	205	1.84	8.315	Pedestrian
112	205	1.84	8.315	Pedestrian
113	205	1.84	8.315	Pedestrian
114	205	1.84	8.295	Pedestrian
115	205	1.84	8.295	Pedestrian
116	205	1.84	8.295	Pedestrian
117	205	1.84	8.295	Pedestrian
118	205	1.84	8.295	Pedestrian
119	205	1.84	8.295	Pedestrian
120	205	1.84	8.295	Pedestrian
121	205	1.84	8.295	Pedestrian
122	205	1.865	8.295	Pedestrian
123	205	1.885	8.295	Pedestrian
124	205	1.91	8.295	Pedestrian
125	205	1.93	8.295	Pedestrian
126	205	1.955	8.335	Pedestrian
127	205	1.955	8.335	Pedestrian
128	205	1.955	8.335	Pedestrian
129	205	1.975	8.335	Pedestrian
130	205	1.975	8.335	Pedestrian
131	205	1.975	8.335	Pedestrian
132	205	2.0	8.335	Pedestrian
133	205	2.02	8.295	Pedestrian
134	205	2.045	8.295	Pedestrian
135	205	2.065	8.295	Pedestrian
136	205	2.11	8.295	Pedestrian
137	205	2.135	8.295	Pedestrian
138	205	2.155	8.295	Pedestrian
139	205	2.18	8.255	Pedestrian
140	205	2.225	8.255	Pedestrian
141	205	2.25	8.255	Pedestrian
142	205	2.27	8.255	Pedestrian
143	205	2.295	8.255	Pedestrian
144	205	2.34	8.255	Pedestrian
145	205	2.36	8.255	Pedestrian
146	205	2.405	8.255	Pedestrian
147	205	2.45	8.255	Pedestrian
148	205	2.495	8.255	Pedestrian
149	205	2.54	8.255	Pedestrian
150	205	2.585	8.255	Pedestrian
151	205	2.63	8.255	Pedestrian
152	205	2.68	8.255	Pedestrian
153	205	2.725	8.255	Pedestrian
154	205	2.77	8.255	Pedestrian
155	205	2.815	8.255	Pedestrian
156	205	2.86	8.295	Pedestrian
157	205	2.88	8.295	Pedestrian
158	205	2.925	8.295	Pedestrian
159	205	2.97	8.295	Pedestrian
160	205	3.015	8.295	Pedestrian
161	205	3.04	8.295	Pedestrian
162	205	3.085	8.295	Pedestrian
163	205	3.13	8.295	Pedestrian
164	205	3.175	8.295	Pedestrian
165	205	3.22	8.295	Pedestrian
166	205	3.245	8.295	Pedestrian
167	205	3.29	8.295	Pedestrian
168	205	3.335	8.295	Pedestrian
169	205	3.38	8.295	Pedestrian
170	205	3.4	8.295	Pedestrian
171	205	3.45	8.295	Pedestrian
172	205	3.495	8.295	Pedestrian
173	205	3.54	8.295	Pedestrian
174	205	3.585	8.335	Pedestrian
175	205	3.605	8.335	Pedestrian
176	205	3.65	8.335	Pedestrian
177	205	3.675	8.335	Pedestrian
178	205	3.72	8.335	Pedestrian
179	205	3.74	8.335	Pedestrian
180	205	3.785	8.335	Pedestrian
181	205	3.83	8.335	Pedestrian
182	205	3.855	8.335	Pedestrian
183	205	3.9	8.335	Pedestrian
184	205	3.925	8.335	Pedestrian
185	205	3.97	8.335	Pedestrian
186	205	3.99	8.335	Pedestrian
187	205	4.035	8.335	Pedestrian
188	205	4.08	8.335	Pedestrian
189	205	4.105	8.335	Pedestrian
190	205	4.15	8.335	Pedestrian
191	205	4.17	8.375	Pedestrian
192	205	4.215	8.375	Pedestrian
193	205	4.24	8.415	Pedestrian
194	205	4.285	8.415	Pedestrian
195	205	4.31	8.415	Pedestrian
196	205	4.355	8.455	Pedestrian
197	205	4.375	8.455	Pedestrian
198	205	4.42	8.495	Pedestrian
199	205	4.445	8.495	Pedestrian
