99	57	10.5	2.015	Pedestrian
100	57	10.41	2.015	Pedestrian
101	57	10.32	2.015	Pedestrian
102	57	10.24	2.015	Pedestrian
103	57	10.15	2.015	Pedestrian
104	57	10.06	2.015	Pedestrian
105	57	9.98	2.015	Pedestrian
106	57	9.88	2.015	Pedestrian
200	69	10.63	0.49	Pedestrian
201	69	10.63	0.49	Pedestrian
202	69	10.63	0.49	Pedestrian
203	69	10.63	0.49	Pedestrian
204	69	10.63	0.49	Pedestrian
205	69	10.63	0.49	Pedestrian
206	69	10.63	0.49	Pedestrian
207	69	10.63	0.49	Pedestrian
208	69	10.63	0.49	Pedestrian
209	69	10.63	0.49	Pedestrian
210	69	10.63	0.49	Pedestrian
211	69	10.63	0.49	Pedestrian
212	69	10.63	0.49	Pedestrian
213	69	10.63	0.49	Pedestrian
214	69	10.63	0.49	Pedestrian
215	69	10.63	0.49	Pedestrian
216	69	10.63	0.49	Pedestrian
217	69	10.63	0.49	Pedestrian
218	69	10.63	0.49	Pedestrian
219	69	10.63	0.49	Pedestrian
220	69	10.63	0.49	Pedestrian
221	69	10.63	0.49	Pedestrian
222	69	10.63	0.49	Pedestrian
223	69	10.63	0.49	Pedestrian
224	69	10.63	0.49	Pedestrian
225	69	10.63	0.49	Pedestrian
226	69	10.63	0.49	Pedestrian
227	69	10.63	0.49	Pedestrian
228	69	10.63	0.49	Pedestrian
229	69	10.63	0.49	Pedestrian
230	69	10.63	0.49	Pedestrian
231	69	10.63	0.49	Pedestrian
232	69	10.63	0.49	Pedestrian
233	69	10.63	0.49	Pedestrian
234	69	10.63	0.49	Pedestrian
235	69	10.63	0.49	Pedestrian
236	69	10.63	0.49	Pedestrian
237	69	10.63	0.49	Pedestrian
238	69	10.63	0.49	Pedestrian
239	69	10.63	0.49	Pedestrian
240	69	10.63	0.49	Pedestrian
241	69	10.63	0.49	Pedestrian
242	69	10.63	0.49	Pedestrian
243	69	10.63	0.49	Pedestrian
244	69	10.63	0.49	Pedestrian
245	69	10.63	0.49	Pedestrian
246	69	10.63	0.49	Pedestrian
247	69	10.63	0.49	Pedestrian
248	69	10.63	0.49	Pedestrian
249	69	10.63	0.49	Pedestrian
250	69	10.63	0.49	Pedestrian
251	69	10.63	0.49	Pedestrian
252	69	10.63	0.49	Pedestrian
253	69	10.63	0.49	Pedestrian
254	69	10.63	0.49	Pedestrian
255	69	10.63	0.49	Pedestrian
256	69	10.63	0.49	Pedestrian
257	69	10.63	0.49	Pedestrian
258	69	10.63	0.49	Pedestrian
259	69	10.63	0.49	Pedestrian
260	69	10.63	0.49	Pedestrian
261	69	10.63	0.49	Pedestrian
262	69	10.63	0.49	Pedestrian
263	69	10.63	0.49	Pedestrian
264	69	10.63	0.49	Pedestrian
265	69	10.63	0.49	Pedestrian
266	69	10.63	0.49	Pedestrian
267	69	10.63	0.49	Pedestrian
268	69	10.63	0.49	Pedestrian
269	69	10.63	0.49	Pedestrian
270	69	10.63	0.49	Pedestrian
271	69	10.63	0.49	Pedestrian
272	69	10.63	0.49	Pedestrian
273	69	10.63	0.49	Pedestrian
274	69	10.63	0.49	Pedestrian
275	69	10.63	0.49	Pedestrian
276	69	10.63	0.49	Pedestrian
277	69	10.63	0.49	Pedestrian
278	69	10.63	0.49	Pedestrian
279	69	10.63	0.49	Pedestrian
280	69	10.63	0.49	Pedestrian
281	69	10.63	0.49	Pedestrian
282	69	10.63	0.49	Pedestrian
283	69	10.63	0.49	Pedestrian
284	69	10.63	0.49	Pedestrian
285	69	10.63	0.49	Pedestrian
286	69	10.63	0.49	Pedestrian
287	69	10.63	0.49	Pedestrian
288	69	10.63	0.49	Pedestrian
0	70	8.85	19.36	Biker
1	70	8.85	19.36	Biker
2	70	8.85	19.36	Biker
3	70	8.85	19.36	Biker
4	70	8.85	19.36	Biker
5	70	8.85	19.36	Biker
6	70	8.85	19.36	Biker
7	70	8.85	19.36	Biker
8	70	8.85	19.36	Biker
9	70	8.85	19.36	Biker
10	70	8.85	19.36	Biker
11	70	8.85	19.36	Biker
12	70	8.85	19.36	Biker
13	70	8.85	19.36	Biker
14	70	8.87	19.36	Biker
15	70	8.87	19.36	Biker
16	70	8.87	19.36	Biker
17	70	8.87	19.36	Biker
18	70	8.87	19.36	Biker
19	70	8.87	19.36	Biker
20	70	8.87	19.36	Biker
21	70	8.87	19.36	Biker
22	70	8.87	19.36	Biker
23	70	8.87	19.36	Biker
24	70	8.87	19.36	Biker
25	70	8.87	19.36	Biker
26	70	8.87	19.36	Biker
27	70	8.87	19.36	Biker
28	70	8.89	19.36	Biker
29	70	8.89	19.36	Biker
30	70	8.89	19.36	Biker
31	70	8.89	19.36	Biker
32	70	8.89	19.36	Biker
33	70	8.89	19.36	Biker
34	70	8.89	19.36	Biker
35	70	8.89	19.36	Biker
36	70	8.89	19.36	Biker
37	70	8.89	19.36	Biker
38	70	8.89	19.36	Biker
39	70	8.89	19.36	Biker
40	70	8.89	19.36	Biker
41	70	8.89	19.36	Biker
42	70	8.91	19.4	Biker
43	70	8.91	19.4	Biker
44	70	8.91	19.4	Biker
45	70	8.91	19.4	Biker
46	70	8.91	19.4	Biker
47	70	8.91	19.4	Biker
48	70	8.91	19.4	Biker
49	70	8.91	19.4	Biker
50	70	8.91	19.4	Biker
51	70	8.91	19.4	Biker
52	70	8.91	19.4	Biker
53	70	8.91	19.4	Biker
54	70	8.91	19.4	Biker
55	70	8.91	19.4	Biker
56	70	8.93	19.4	Biker
57	70	8.93	19.4	Biker
58	70	8.93	19.4	Biker
59	70	8.93	19.4	Biker
60	70	8.93	19.4	Biker
61	70	8.93	19.4	Biker
62	70	8.93	19.4	Biker
63	70	8.93	19.4	Biker
64	70	8.93	19.4	Biker
65	70	8.93	19.4	Biker
66	70	8.93	19.4	Biker
67	70	8.93	19.4	Biker
68	70	8.93	19.4	Biker
69	70	8.95	19.4	Biker
70	70	8.95	19.4	Biker
71	70	8.95	19.4	Biker
72	70	8.95	19.4	Biker
73	70	8.95	19.4	Biker
74	70	8.95	19.4	Biker
75	70	8.95	19.4	Biker
76	70	8.95	19.4	Biker
77	70	8.95	19.4	Biker
78	70	8.95	19.4	Biker
79	70	8.95	19.4	Biker
80	70	8.95	19.4	Biker
81	70	8.95	19.4	Biker
82	70	8.95	19.4	Biker
83	70	8.95	19.4	Biker
84	70	8.91	19.4	Biker
85	70	8.89	19.36	Biker
86	70	8.85	19.36	Biker
87	70	8.83	19.2	Biker
88	70	8.83	18.99	Biker
89	70	8.81	18.82	Biker
90	70	8.81	18.62	Biker
91	70	8.79	18.45	Biker
92	70	8.79	18.25	Biker
93	70	8.79	18.08	Biker
94	70	8.79	17.87	Biker
95	70	8.79	17.67	Biker
96	70	8.79	17.46	Biker
97	70	8.78	17.235	Biker
98	70	8.78	17.03	Biker
99	70	8.78	16.8	Biker
100	70	8.78	16.615	Biker
101	70	8.8	16.41	Biker
102	70	8.82	16.245	Biker
103	70	8.84	16.055	Biker
104	70	8.88	15.895	Biker
105	70	8.9	15.725	Biker
106	70	8.92	15.54	Biker
107	70	8.94	15.375	Biker
108	70	8.98	15.21	Biker
109	70	8.98	15.005	Biker
110	70	9.0	14.84	Biker
111	70	9.02	14.675	Biker
112	70	9.04	14.51	Biker
113	70	9.04	14.345	Biker
114	70	9.06	14.135	Biker
115	70	9.08	13.975	Biker
116	70	9.1	13.805	Biker
117	70	9.1	13.645	Biker
118	70	9.12	13.475	Biker
119	70	9.14	13.27	Biker
120	70	9.16	13.105	Biker
121	70	9.16	12.94	Biker
122	70	9.18	12.775	Biker
123	70	9.2	12.61	Biker
124	70	9.22	12.445	Biker
125	70	9.24	12.235	Biker
126	70	9.275	12.075	Biker
127	70	9.295	11.905	Biker
128	70	9.335	11.745	Biker
129	70	9.375	11.575	Biker
130	70	9.395	11.37	Biker
131	70	9.435	11.205	Biker
132	70	9.455	11.04	Biker
133	70	9.495	10.875	Biker
134	70	9.535	10.71	Biker
135	70	9.535	10.545	Biker
136	70	9.535	10.38	Biker
137	70	9.535	10.215	Biker
138	70	9.535	10.05	Biker
139	70	9.535	9.885	Biker
140	70	9.535	9.72	Biker
141	70	9.535	9.555	Biker
142	70	9.535	9.39	Biker
143	70	9.535	9.225	Biker
144	70	9.535	9.055	Biker
145	70	9.535	8.895	Biker
146	70	9.535	8.725	Biker
147	70	9.535	8.565	Biker
148	70	9.535	8.395	Biker
149	70	9.455	8.235	Biker
150	70	9.395	8.11	Biker
151	70	9.315	7.985	Biker
152	70	9.255	7.82	Biker
153	70	9.18	7.695	Biker
154	70	9.12	7.575	Biker
155	70	9.08	7.445	Biker
156	70	9.04	7.365	Biker
157	70	9.0	7.245	Biker
158	70	8.96	7.16	Biker
159	70	8.92	7.075	Biker
160	70	8.88	6.955	Biker
161	70	8.84	6.87	Biker
162	70	8.8	6.785	Biker
163	70	8.78	6.665	Biker
164	70	8.76	6.58	Biker
165	70	8.76	6.495	Biker
166	70	8.74	6.415	Biker
167	70	8.72	6.335	Biker
168	70	8.72	6.25	Biker
169	70	8.72	6.125	Biker
170	70	8.74	6.005	Biker
171	70	8.74	5.88	Biker
172	70	8.76	5.755	Biker
173	70	8.76	5.63	Biker
174	70	8.78	5.55	Biker
175	70	8.76	5.425	Biker
176	70	8.76	5.3	Biker
177	70	8.74	5.175	Biker
178	70	8.74	5.095	Biker
179	70	8.72	4.97	Biker
180	70	8.72	4.845	Biker
181	70	8.7	4.765	Biker
182	70	8.7	4.64	Biker
183	70	8.68	4.515	Biker
184	70	8.68	4.435	Biker
185	70	8.66	4.31	Biker
186	70	8.66	4.185	Biker
187	70	8.64	4.065	Biker
188	70	8.64	3.935	Biker
189	70	8.62	3.855	Biker
190	70	8.6	3.815	Biker
191	70	8.58	3.69	Biker
192	70	8.58	3.605	Biker
193	70	8.58	3.405	Biker
194	70	8.58	3.235	Biker
195	70	8.54	3.115	Biker
196	70	8.52	3.03	Biker
197	70	8.5	2.945	Biker
198	70	8.48	2.865	Biker
199	70	8.48	2.7	Biker
200	70	8.48	2.535	Biker
201	70	8.47	2.345	Biker
202	70	8.46	2.205	Biker
203	70	8.42	2.035	Biker
204	70	8.38	1.875	Biker
205	70	8.42	1.75	Biker
206	70	8.48	1.625	Biker
207	70	8.5	1.545	Biker
208	70	8.52	1.465	Biker
209	70	8.52	1.295	Biker
210	70	8.52	1.155	Biker
211	70	8.52	1.025	Biker
212	70	8.52	0.905	Biker
213	70	8.48	0.825	Biker
214	70	8.46	0.735	Biker
215	70	8.48	0.57	Biker
216	70	8.5	0.43	Biker
217	70	8.5	0.305	Biker
218	70	8.5	0.185	Biker
219	70	8.5	0.165	Biker
220	70	8.5	0.165	Biker
221	70	8.5	0.165	Biker
222	70	8.5	0.165	Biker
223	70	8.5	0.165	Biker
224	70	8.5	0.165	Biker
225	70	8.5	0.165	Biker
226	70	8.5	0.165	Biker
227	70	8.5	0.165	Biker
228	70	8.5	0.165	Biker
229	70	8.5	0.165	Biker
230	70	8.5	0.165	Biker
231	70	8.5	0.165	Biker
232	70	8.5	0.165	Biker
233	70	8.5	0.165	Biker
234	70	8.5	0.165	Biker
235	70	8.5	0.165	Biker
236	70	8.5	0.165	Biker
237	70	8.5	0.165	Biker
238	70	8.5	0.165	Biker
239	70	8.5	0.165	Biker
240	70	8.5	0.165	Biker
241	70	8.5	0.165	Biker
242	70	8.5	0.165	Biker
243	70	8.5	0.165	Biker
244	70	8.5	0.165	Biker
245	70	8.5	0.165	Biker
246	70	8.5	0.165	Biker
247	70	8.5	0.165	Biker
248	70	8.5	0.165	Biker
249	70	8.5	0.165	Biker
250	70	8.5	0.165	Biker
251	70	8.5	0.165	Biker
252	70	8.5	0.165	Biker
253	70	8.5	0.165	Biker
254	70	8.5	0.165	Biker
255	70	8.5	0.165	Biker
256	70	8.5	0.165	Biker
257	70	8.5	0.165	Biker
258	70	8.5	0.165	Biker
259	70	8.5	0.165	Biker
260	70	8.5	0.165	Biker
261	70	8.5	0.165	Biker
262	70	8.5	0.165	Biker
263	70	8.5	0.165	Biker
264	70	8.5	0.165	Biker
265	70	8.5	0.165	Biker
266	70	8.5	0.165	Biker
267	70	8.5	0.165	Biker
268	70	8.5	0.165	Biker
269	70	8.5	0.165	Biker
270	70	8.5	0.165	Biker
271	70	8.5	0.165	Biker
272	70	8.5	0.165	Biker
273	70	8.5	0.165	Biker
274	70	8.5	0.165	Biker
275	70	8.5	0.165	Biker
276	70	8.5	0.165	Biker
277	70	8.5	0.165	Biker
278	70	8.5	0.165	Biker
279	70	8.5	0.165	Biker
280	70	8.5	0.165	Biker
281	70	8.5	0.165	Biker
282	70	8.5	0.165	Biker
283	70	8.5	0.165	Biker
284	70	8.5	0.165	Biker
285	70	8.5	0.165	Biker
286	70	8.5	0.165	Biker
287	70	8.5	0.165	Biker
288	70	8.5	0.165	Biker
200	75	13.44	10.565	Bus
201	75	13.44	10.565	Bus
202	75	13.44	10.565	Bus
203	75	13.44	10.565	Bus
204	75	13.44	10.565	Bus
205	75	13.44	10.565	Bus
206	75	13.44	10.565	Bus
207	75	13.44	10.565	Bus
208	75	13.44	10.565	Bus
209	75	13.44	10.565	Bus
210	75	13.44	10.565	Bus
211	75	13.44	10.565	Bus
212	75	13.44	10.565	Bus
213	75	13.44	10.565	Bus
214	75	13.44	10.565	Bus
215	75	13.44	10.565	Bus
216	75	13.44	10.565	Bus
217	75	13.44	10.565	Bus
218	75	13.44	10.565	Bus
219	75	13.44	10.565	Bus
220	75	13.44	10.565	Bus
221	75	13.44	10.565	Bus
222	75	13.44	10.565	Bus
223	75	13.44	10.565	Bus
224	75	13.44	10.565	Bus
225	75	13.44	10.565	Bus
226	75	13.44	10.565	Bus
227	75	13.44	10.565	Bus
228	75	13.44	10.565	Bus
229	75	13.44	10.565	Bus
230	75	13.44	10.565	Bus
231	75	13.44	10.565	Bus
232	75	13.44	10.565	Bus
233	75	13.44	10.565	Bus
234	75	13.44	10.565	Bus
235	75	13.44	10.565	Bus
236	75	13.44	10.565	Bus
237	75	13.44	10.565	Bus
238	75	13.44	10.565	Bus
239	75	13.44	10.565	Bus
240	75	13.44	10.565	Bus
241	75	13.44	10.565	Bus
242	75	13.44	10.565	Bus
243	75	13.44	10.565	Bus
244	75	13.44	10.565	Bus
245	75	13.44	10.565	Bus
246	75	13.44	10.565	Bus
247	75	13.44	10.565	Bus
248	75	13.44	10.565	Bus
249	75	13.44	10.565	Bus
250	75	13.44	10.565	Bus
251	75	13.44	10.565	Bus
252	75	13.44	10.565	Bus
253	75	13.44	10.565	Bus
254	75	13.44	10.565	Bus
255	75	13.44	10.565	Bus
256	75	13.44	10.565	Bus
257	75	13.44	10.565	Bus
258	75	13.44	10.565	Bus
259	75	13.44	10.565	Bus
260	75	13.44	10.565	Bus
261	75	13.44	10.565	Bus
262	75	13.44	10.565	Bus
263	75	13.44	10.565	Bus
264	75	13.44	10.565	Bus
265	75	13.44	10.565	Bus
266	75	13.44	10.565	Bus
267	75	13.44	10.565	Bus
268	75	13.44	10.565	Bus
269	75	13.44	10.565	Bus
270	75	13.44	10.565	Bus
271	75	13.44	10.565	Bus
272	75	13.44	10.565	Bus
273	75	13.44	10.565	Bus
274	75	13.44	10.565	Bus
275	75	13.44	10.565	Bus
276	75	13.44	10.565	Bus
277	75	13.44	10.565	Bus
278	75	13.44	10.565	Bus
279	75	13.44	10.565	Bus
280	75	13.44	10.565	Bus
281	75	13.44	10.565	Bus
282	75	13.44	10.565	Bus
283	75	13.44	10.565	Bus
284	75	13.44	10.565	Bus
285	75	13.44	10.565	Bus
286	75	13.44	10.565	Bus
287	75	13.44	10.565	Bus
288	75	13.44	10.565	Bus
0	80	8.63	19.195	Car
1	80	8.63	19.195	Car
2	80	8.63	19.195	Car
3	80	8.63	19.195	Car
4	80	8.63	19.195	Car
5	80	8.63	19.195	Car
6	80	8.63	19.195	Car
7	80	8.63	19.195	Car
8	80	8.63	19.195	Car
9	80	8.63	19.195	Car
10	80	8.63	19.195	Car
11	80	8.63	19.195	Car
12	80	8.64	19.195	Car
13	80	8.64	19.195	Car
14	80	8.64	19.195	Car
15	80	8.64	19.195	Car
16	80	8.64	19.195	Car
17	80	8.64	19.195	Car
18	80	8.65	19.195	Car
19	80	8.65	19.195	Car
20	80	8.65	19.195	Car
21	80	8.65	19.195	Car
22	80	8.65	19.195	Car
23	80	8.65	19.195	Car
24	80	8.66	19.215	Car
25	80	8.66	19.215	Car
26	80	8.66	19.215	Car
27	80	8.66	19.215	Car
28	80	8.66	19.215	Car
29	80	8.66	19.215	Car
30	80	8.66	19.215	Car
31	80	8.66	19.215	Car
32	80	8.66	19.215	Car
33	80	8.66	19.215	Car
34	80	8.66	19.215	Car
35	80	8.66	19.215	Car
36	80	8.68	19.215	Car
37	80	8.68	19.215	Car
38	80	8.68	19.215	Car
39	80	8.68	19.215	Car
40	80	8.68	19.215	Car
41	80	8.68	19.215	Car
42	80	8.68	19.215	Car
43	80	8.68	19.215	Car
44	80	8.68	19.215	Car
45	80	8.68	19.215	Car
46	80	8.68	19.215	Car
47	80	8.68	19.215	Car
48	80	8.69	19.235	Car
49	80	8.69	19.235	Car
50	80	8.69	19.235	Car
51	80	8.69	19.235	Car
52	80	8.69	19.235	Car
53	80	8.69	19.235	Car
54	80	8.7	19.235	Car
55	80	8.7	19.235	Car
56	80	8.7	19.235	Car
57	80	8.7	19.235	Car
58	80	8.7	19.235	Car
59	80	8.7	19.235	Car
60	80	8.71	19.235	Car
61	80	8.71	19.235	Car
62	80	8.71	19.235	Car
63	80	8.71	19.235	Car
64	80	8.71	19.235	Car
65	80	8.71	19.235	Car
66	80	8.71	19.235	Car
67	80	8.71	19.235	Car
68	80	8.71	19.235	Car
69	80	8.71	19.235	Car
70	80	8.71	19.235	Car
71	80	8.71	19.235	Car
72	80	8.71	19.235	Car
73	80	8.68	19.215	Car
74	80	8.66	19.215	Car
75	80	8.64	19.195	Car
76	80	8.61	19.155	Car
77	80	8.61	18.945	Car
78	80	8.61	18.785	Car
79	80	8.59	18.615	Car
80	80	8.59	18.41	Car
81	80	8.59	18.245	Car
82	80	8.57	18.04	Car
83	80	8.57	17.875	Car
84	80	8.57	17.71	Car
85	80	8.57	17.505	Car
86	80	8.57	17.335	Car
87	80	8.57	17.13	Car
88	80	8.59	16.965	Car
89	80	8.61	16.76	Car
90	80	8.61	16.555	Car
91	80	8.63	16.345	Car
92	80	8.65	16.14	Car
93	80	8.67	15.935	Car
94	80	8.67	15.77	Car
95	80	8.67	15.565	Car
96	80	8.67	15.395	Car
97	80	8.67	15.23	Car
98	80	8.67	15.065	Car
99	80	8.69	14.86	Car
100	80	8.71	14.655	Car
101	80	8.72	14.47	Car
102	80	8.74	14.325	Car
103	80	8.76	14.16	Car
104	80	8.78	13.99	Car
105	80	8.79	13.83	Car
106	80	8.82	13.68	Car
107	80	8.84	13.48	Car
108	80	8.86	13.31	Car
109	80	8.88	13.15	Car
110	80	8.92	12.98	Car
111	80	8.98	12.77	Car
112	80	9.06	12.61	Car
113	80	9.12	12.44	Car
114	80	9.2	12.24	Car
115	80	9.26	12.07	Car
116	80	9.335	11.91	Car
117	80	9.375	11.7	Car
118	80	9.415	11.54	Car
119	80	9.455	11.37	Car
120	80	9.495	11.16	Car
121	80	9.535	11.0	Car
122	80	9.575	10.83	Car
123	80	9.555	10.63	Car
124	80	9.555	10.42	Car
125	80	9.555	10.21	Car
126	80	9.555	10.01	Car
127	80	9.555	9.8	Car
128	80	9.555	9.6	Car
129	80	9.515	9.43	Car
130	80	9.475	9.265	Car
131	80	9.455	9.1	Car
132	80	9.415	8.93	Car
133	80	9.375	8.77	Car
134	80	9.355	8.65	Car
135	80	9.275	8.48	Car
136	80	9.2	8.32	Car
137	80	9.14	8.15	Car
138	80	9.06	7.98	Car
139	80	8.98	7.82	Car
140	80	8.92	7.65	Car
141	80	8.84	7.49	Car
142	80	8.78	7.37	Car
143	80	8.74	7.16	Car
144	80	8.7	6.95	Car
145	80	8.66	6.75	Car
146	80	8.64	6.54	Car
147	80	8.62	6.33	Car
148	80	8.62	6.13	Car
149	80	8.62	5.92	Car
150	80	8.62	5.76	Car
151	80	8.6	5.55	Car
152	80	8.6	5.34	Car
153	80	8.6	5.14	Car
154	80	8.6	4.97	Car
155	80	8.6	4.76	Car
156	80	8.6	4.6	Car
157	80	8.6	4.43	Car
158	80	8.6	4.27	Car
159	80	8.6	4.1	Car
160	80	8.6	3.94	Car
161	80	8.58	3.73	Car
162	80	8.58	3.53	Car
163	80	8.58	3.32	Car
164	80	8.58	3.11	Car
165	80	8.58	2.91	Car
166	80	8.58	2.7	Car
167	80	8.58	2.49	Car
168	80	8.58	2.33	Car
169	80	8.58	2.16	Car
170	80	8.6	2.0	Car
171	80	8.58	1.79	Car
172	80	8.56	1.63	Car
173	80	8.54	1.46	Car
174	80	8.54	1.3	Car
175	80	8.56	1.09	Car
176	80	8.58	0.88	Car
177	80	8.54	0.74	Car
178	80	8.52	0.595	Car
179	80	8.52	0.595	Car
180	80	8.52	0.595	Car
181	80	8.52	0.595	Car
182	80	8.52	0.595	Car
183	80	8.52	0.595	Car
184	80	8.52	0.595	Car
185	80	8.52	0.595	Car
186	80	8.52	0.595	Car
187	80	8.52	0.595	Car
188	80	8.52	0.595	Car
189	80	8.52	0.595	Car
190	80	8.52	0.595	Car
191	80	8.52	0.595	Car
192	80	8.52	0.595	Car
193	80	8.52	0.595	Car
194	80	8.52	0.595	Car
195	80	8.52	0.595	Car
196	80	8.52	0.595	Car
197	80	8.52	0.595	Car
198	80	8.52	0.595	Car
199	80	8.52	0.595	Car
200	80	8.52	0.595	Car
201	80	8.52	0.595	Car
202	80	8.52	0.595	Car
203	80	8.52	0.595	Car
204	80	8.52	0.595	Car
205	80	8.52	0.595	Car
206	80	8.52	0.595	Car
0	81	8.93	18.615	Biker
1	81	8.93	18.615	Biker
2	81	8.93	18.615	Biker
3	81	8.93	18.615	Biker
4	81	8.93	18.615	Biker
5	81	8.93	18.615	Biker
6	81	8.93	18.615	Biker
7	81	8.93	18.615	Biker
8	81	8.93	18.615	Biker
9	81	8.93	18.615	Biker
10	81	8.93	18.615	Biker
11	81	8.93	18.615	Biker
12	81	8.93	18.615	Biker
13	81	8.93	18.615	Biker
14	81	8.93	18.615	Biker
15	81	8.93	18.615	Biker
16	81	8.93	18.615	Biker
17	81	8.93	18.615	Biker
18	81	8.93	18.615	Biker
19	81	8.93	18.615	Biker
20	81	8.93	18.615	Biker
21	81	8.93	18.615	Biker
22	81	8.93	18.615	Biker
23	81	8.93	18.615	Biker
24	81	8.93	18.615	Biker
25	81	8.93	18.615	Biker
26	81	8.93	18.615	Biker
27	81	8.93	18.615	Biker
28	81	8.93	18.615	Biker
29	81	8.93	18.615	Biker
30	81	8.93	18.615	Biker
31	81	8.93	18.615	Biker
32	81	8.93	18.615	Biker
33	81	8.93	18.615	Biker
34	81	8.93	18.615	Biker
35	81	8.93	18.455	Biker
36	81	8.93	18.285	Biker
37	81	8.95	18.125	Biker
38	81	8.95	17.955	Biker
39	81	8.95	17.795	Biker
40	81	8.97	17.625	Biker
41	81	8.97	17.465	Biker
42	81	8.99	17.295	Biker
43	81	8.99	17.045	Biker
44	81	8.99	16.845	Biker
45	81	9.01	16.635	Biker
46	81	9.01	16.385	Biker
47	81	9.01	16.185	Biker
48	81	9.03	15.975	Biker
49	81	9.01	15.765	Biker
50	81	8.99	15.605	Biker
51	81	8.97	15.435	Biker
52	81	8.95	15.235	Biker
53	81	8.93	15.065	Biker
54	81	8.91	14.905	Biker
55	81	8.93	14.735	Biker
56	81	8.97	14.615	Biker
57	81	8.99	14.485	Biker
58	81	9.03	14.365	Biker
59	81	9.03	14.155	Biker
60	81	9.05	13.955	Biker
61	81	9.05	13.785	Biker
62	81	9.07	13.58	Biker
63	81	9.07	13.375	Biker
64	81	9.09	13.205	Biker
65	81	9.13	13.005	Biker
66	81	9.17	12.835	Biker
67	81	9.21	12.675	Biker
68	81	9.27	12.505	Biker
69	81	9.29	12.345	Biker
70	81	9.33	12.215	Biker
71	81	9.35	12.095	Biker
72	81	9.385	11.97	Biker
73	81	9.405	11.805	Biker
74	81	9.445	11.635	Biker
75	81	9.485	11.475	Biker
76	81	9.525	11.305	Biker
77	81	9.545	11.145	Biker
78	81	9.585	11.02	Biker
79	81	9.605	10.895	Biker
80	81	9.645	10.775	Biker
81	81	9.685	10.525	Biker
82	81	9.745	10.315	Biker
83	81	9.78	10.115	Biker
84	81	9.84	9.905	Biker
85	81	9.82	9.785	Biker
86	81	9.8	9.655	Biker
87	81	9.78	9.535	Biker
88	81	9.765	9.41	Biker
89	81	9.745	9.285	Biker
90	81	9.725	9.165	Biker
91	81	9.705	9.035	Biker
92	81	9.685	8.915	Biker
93	81	9.605	8.745	Biker
94	81	9.525	8.585	Biker
95	81	9.445	8.46	Biker
96	81	9.365	8.295	Biker
97	81	9.29	8.125	Biker
98	81	9.21	8.005	Biker
99	81	9.09	7.925	Biker
100	81	8.97	7.84	Biker
101	81	8.86	7.795	Biker
102	81	8.76	7.755	Biker
103	81	8.66	7.735	Biker
104	81	8.56	7.715	Biker
105	81	8.46	7.675	Biker
106	81	8.36	7.655	Biker
107	81	8.27	7.635	Biker
108	81	8.16	7.595	Biker
109	81	8.06	7.575	Biker
110	81	7.96	7.53	Biker
111	81	7.86	7.51	Biker
112	81	7.76	7.49	Biker
113	81	7.66	7.445	Biker
114	81	7.57	7.445	Biker
115	81	7.51	7.365	Biker
116	81	7.455	7.285	Biker
117	81	7.415	7.2	Biker
118	81	7.355	7.115	Biker
119	81	7.295	7.035	Biker
120	81	7.255	6.955	Biker
121	81	7.155	6.955	Biker
122	81	7.055	6.955	Biker
123	81	6.975	6.955	Biker
124	81	6.875	6.955	Biker
125	81	6.78	6.955	Biker
126	81	6.7	6.955	Biker
127	81	6.6	6.955	Biker
128	81	6.52	6.955	Biker
129	81	6.44	6.995	Biker
130	81	6.38	7.035	Biker
131	81	6.3	7.075	Biker
132	81	6.24	7.115	Biker
133	81	6.16	7.2	Biker
134	81	6.1	7.245	Biker
135	81	6.02	7.285	Biker
136	81	5.96	7.325	Biker
137	81	5.88	7.365	Biker
138	81	5.82	7.445	Biker
139	81	5.74	7.53	Biker
140	81	5.66	7.655	Biker
141	81	5.58	7.735	Biker
142	81	5.5	7.86	Biker
143	81	5.42	7.945	Biker
144	81	5.34	8.065	Biker
145	81	5.26	8.15	Biker
146	81	5.18	8.275	Biker
147	81	5.105	8.355	Biker
148	81	5.045	8.48	Biker
149	81	4.935	8.645	Biker
150	81	4.835	8.81	Biker
151	81	4.715	8.895	Biker
152	81	4.615	8.975	Biker
153	81	4.615	8.975	Biker
154	81	4.615	8.975	Biker
155	81	4.615	8.975	Biker
156	81	4.615	8.975	Biker
157	81	4.44	8.975	Biker
158	81	4.28	9.015	Biker
159	81	4.12	9.015	Biker
160	81	3.94	9.055	Biker
161	81	3.78	9.055	Biker
162	81	3.62	9.1	Biker
163	81	3.44	9.1	Biker
164	81	3.28	9.14	Biker
165	81	3.12	9.14	Biker
166	81	2.94	9.185	Biker
167	81	2.78	9.185	Biker
168	81	2.625	9.225	Biker
169	81	2.445	9.265	Biker
170	81	2.285	9.265	Biker
171	81	2.125	9.305	Biker
172	81	1.95	9.305	Biker
173	81	1.79	9.345	Biker
174	81	1.63	9.345	Biker
175	81	1.45	9.39	Biker
176	81	1.29	9.39	Biker
177	81	1.13	9.43	Biker
178	81	0.95	9.43	Biker
179	81	0.79	9.475	Biker
180	81	0.63	9.515	Biker
181	81	0.47	9.555	Biker
182	81	0.325	9.635	Biker
183	81	0.325	9.635	Biker
184	81	0.325	9.635	Biker
185	81	0.325	9.635	Biker
186	81	0.325	9.635	Biker
