202	60	11.115	12.685	Car
203	60	11.115	12.685	Car
204	60	11.115	12.685	Car
205	60	11.115	12.685	Car
206	60	11.115	12.685	Car
207	60	11.115	12.685	Car
208	60	11.115	12.685	Car
209	60	11.115	12.685	Car
210	60	11.115	12.685	Car
211	60	11.105	12.685	Car
212	60	11.105	12.685	Car
213	60	11.105	12.685	Car
214	60	11.105	12.685	Car
215	60	11.105	12.705	Car
216	60	11.105	12.705	Car
217	60	11.105	12.685	Car
218	60	11.105	12.685	Car
219	60	11.105	12.685	Car
220	60	11.105	12.685	Car
221	60	11.095	12.685	Car
222	60	11.095	12.685	Car
223	60	11.095	12.685	Car
224	60	11.095	12.685	Car
225	60	11.1	12.685	Car
226	60	11.1	12.685	Car
227	60	11.1	12.685	Car
228	60	11.1	12.685	Car
229	60	11.1	12.705	Car
230	60	11.1	12.705	Car
231	60	11.09	12.705	Car
232	60	11.09	12.705	Car
233	60	11.09	12.705	Car
234	60	11.09	12.685	Car
235	60	11.09	12.685	Car
236	60	11.09	12.685	Car
237	60	11.09	12.685	Car
238	60	11.09	12.685	Car
239	60	11.09	12.685	Car
240	60	11.09	12.685	Car
241	60	11.08	12.685	Car
242	60	11.08	12.685	Car
243	60	11.08	12.705	Car
244	60	11.08	12.705	Car
245	60	11.08	12.705	Car
246	60	11.08	12.705	Car
247	60	11.08	12.705	Car
248	60	11.08	12.705	Car
249	60	11.08	12.705	Car
250	60	11.09	12.705	Car
251	60	11.085	12.685	Car
252	60	11.085	12.685	Car
253	60	11.085	12.685	Car
254	60	11.085	12.685	Car
255	60	11.085	12.685	Car
256	60	11.085	12.685	Car
257	60	11.085	12.685	Car
258	60	11.085	12.705	Car
259	60	11.085	12.705	Car
260	60	11.085	12.705	Car
261	60	11.075	12.705	Car
262	60	11.075	12.705	Car
263	60	11.075	12.705	Car
264	60	11.075	12.705	Car
265	60	11.075	12.705	Car
266	60	11.075	12.705	Car
267	60	11.075	12.685	Car
268	60	11.075	12.685	Car
269	60	11.075	12.685	Car
270	60	11.075	12.685	Car
271	60	11.065	12.685	Car
272	60	11.065	12.71	Car
273	60	11.065	12.71	Car
274	60	11.065	12.71	Car
275	60	11.075	12.71	Car
276	60	11.075	12.71	Car
277	60	11.075	12.71	Car
278	60	11.075	12.71	Car
279	60	11.075	12.71	Car
280	60	11.075	12.71	Car
281	60	11.065	12.71	Car
282	60	11.065	12.71	Car
283	60	11.065	12.71	Car
284	60	11.065	12.69	Car
285	60	11.065	12.69	Car
286	60	11.065	12.71	Car
287	60	11.065	12.71	Car
288	60	11.065	12.71	Car
0	61	12.06	12.77	Car
1	61	12.06	12.77	Car
2	61	12.06	12.77	Car
3	61	12.06	12.77	Car
4	61	12.06	12.77	Car
5	61	12.06	12.77	Car
6	61	12.06	12.77	Car
7	61	12.06	12.77	Car
8	61	12.06	12.77	Car
9	61	12.06	12.77	Car
10	61	12.06	12.77	Car
11	61	12.06	12.77	Car
12	61	12.06	12.77	Car
13	61	12.06	12.77	Car
14	61	12.06	12.77	Car
15	61	12.06	12.77	Car
16	61	12.06	12.77	Car
17	61	12.06	12.77	Car
18	61	12.06	12.77	Car
19	61	12.06	12.77	Car
20	61	12.06	12.77	Car
21	61	12.06	12.77	Car
22	61	12.06	12.77	Car
23	61	12.06	12.77	Car
24	61	12.06	12.77	Car
25	61	12.06	12.77	Car
26	61	12.06	12.77	Car
27	61	12.06	12.77	Car
28	61	12.06	12.77	Car
29	61	12.06	12.77	Car
30	61	12.06	12.77	Car
31	61	12.06	12.77	Car
32	61	12.06	12.77	Car
33	61	12.06	12.77	Car
34	61	12.06	12.77	Car
35	61	12.06	12.77	Car
36	61	12.06	12.77	Car
37	61	12.06	12.77	Car
38	61	12.06	12.77	Car
39	61	12.06	12.77	Car
40	61	12.06	12.77	Car
41	61	12.06	12.77	Car
42	61	12.06	12.77	Car
43	61	12.06	12.77	Car
44	61	12.06	12.77	Car
45	61	12.06	12.77	Car
46	61	12.06	12.77	Car
47	61	12.06	12.77	Car
48	61	12.06	12.77	Car
49	61	12.06	12.77	Car
50	61	12.06	12.77	Car
51	61	12.06	12.77	Car
52	61	12.06	12.77	Car
53	61	12.06	12.77	Car
54	61	12.06	12.77	Car
55	61	12.06	12.77	Car
56	61	12.06	12.77	Car
57	61	12.06	12.77	Car
58	61	12.06	12.77	Car
59	61	12.06	12.77	Car
60	61	12.06	12.77	Car
61	61	12.06	12.77	Car
62	61	12.06	12.77	Car
63	61	12.06	12.77	Car
64	61	12.06	12.77	Car
65	61	12.06	12.77	Car
66	61	12.06	12.77	Car
67	61	12.06	12.77	Car
68	61	12.06	12.77	Car
69	61	12.06	12.77	Car
70	61	12.06	12.77	Car
71	61	12.06	12.77	Car
72	61	12.06	12.77	Car
73	61	12.06	12.77	Car
74	61	12.06	12.77	Car
75	61	12.06	12.77	Car
76	61	12.06	12.77	Car
77	61	12.06	12.77	Car
78	61	12.06	12.77	Car
79	61	12.06	12.77	Car
80	61	12.06	12.77	Car
81	61	12.06	12.77	Car
82	61	12.06	12.77	Car
83	61	12.06	12.77	Car
84	61	12.06	12.77	Car
85	61	12.06	12.77	Car
86	61	12.06	12.77	Car
87	61	12.06	12.77	Car
88	61	12.06	12.77	Car
89	61	12.06	12.77	Car
90	61	12.06	12.77	Car
91	61	12.06	12.77	Car
92	61	12.06	12.77	Car
93	61	12.06	12.77	Car
94	61	12.06	12.77	Car
95	61	12.06	12.77	Car
96	61	12.06	12.77	Car
97	61	12.06	12.77	Car
98	61	12.06	12.77	Car
99	61	12.06	12.77	Car
100	61	12.06	12.77	Car
101	61	12.06	12.75	Car
102	61	12.06	12.75	Car
103	61	12.06	12.75	Car
104	61	12.06	12.75	Car
105	61	12.06	12.75	Car
106	61	12.06	12.75	Car
107	61	12.06	12.75	Car
108	61	12.06	12.75	Car
109	61	12.07	12.75	Car
110	61	12.07	12.75	Car
111	61	12.07	12.75	Car
112	61	12.07	12.75	Car
113	61	12.07	12.75	Car
114	61	12.07	12.75	Car
115	61	12.07	12.725	Car
116	61	12.07	12.725	Car
117	61	12.075	12.725	Car
118	61	12.075	12.725	Car
119	61	12.075	12.725	Car
120	61	12.075	12.725	Car
121	61	12.075	12.725	Car
122	61	12.075	12.725	Car
123	61	12.075	12.725	Car
124	61	12.075	12.725	Car
125	61	12.085	12.725	Car
126	61	12.085	12.725	Car
127	61	12.085	12.725	Car
128	61	12.085	12.725	Car
129	61	12.085	12.705	Car
130	61	12.085	12.705	Car
131	61	12.085	12.705	Car
132	61	12.085	12.705	Car
133	61	12.085	12.705	Car
134	61	12.095	12.725	Car
135	61	12.095	12.725	Car
136	61	12.095	12.725	Car
137	61	12.095	12.725	Car
138	61	12.095	12.725	Car
139	61	12.095	12.725	Car
140	61	12.095	12.725	Car
141	61	12.095	12.725	Car
142	61	12.105	12.725	Car
143	61	12.105	12.705	Car
144	61	12.105	12.705	Car
145	61	12.105	12.705	Car
146	61	12.105	12.705	Car
147	61	12.105	12.705	Car
148	61	12.105	12.705	Car
149	61	12.105	12.705	Car
150	61	12.115	12.705	Car
151	61	12.115	12.705	Car
152	61	12.115	12.705	Car
153	61	12.115	12.705	Car
154	61	12.115	12.705	Car
155	61	12.115	12.705	Car
156	61	12.115	12.705	Car
157	61	12.115	12.705	Car
158	61	12.115	12.685	Car
159	61	12.125	12.685	Car
160	61	12.125	12.685	Car
161	61	12.125	12.685	Car
162	61	12.125	12.685	Car
163	61	12.125	12.685	Car
164	61	12.125	12.685	Car
165	61	12.125	12.685	Car
166	61	12.125	12.685	Car
167	61	12.13	12.705	Car
168	61	12.13	12.705	Car
169	61	12.13	12.705	Car
170	61	12.13	12.705	Car
171	61	12.13	12.705	Car
172	61	12.13	12.685	Car
173	61	12.13	12.685	Car
174	61	12.13	12.685	Car
175	61	12.14	12.685	Car
176	61	12.14	12.685	Car
177	61	12.14	12.685	Car
178	61	12.14	12.685	Car
179	61	12.14	12.685	Car
180	61	12.14	12.685	Car
181	61	12.14	12.685	Car
182	61	12.14	12.685	Car
183	61	12.14	12.685	Car
184	61	12.15	12.685	Car
185	61	12.15	12.685	Car
186	61	12.15	12.665	Car
187	61	12.15	12.665	Car
188	61	12.15	12.665	Car
189	61	12.15	12.665	Car
190	61	12.15	12.665	Car
191	61	12.15	12.665	Car
192	61	12.16	12.665	Car
193	61	12.16	12.665	Car
194	61	12.16	12.665	Car
195	61	12.16	12.665	Car
196	61	12.16	12.665	Car
197	61	12.16	12.665	Car
198	61	12.16	12.665	Car
199	61	12.16	12.665	Car
200	61	12.17	12.685	Car
201	61	12.16	12.665	Car
202	61	12.16	12.665	Car
203	61	12.16	12.665	Car
204	61	12.16	12.665	Car
205	61	12.16	12.665	Car
206	61	12.16	12.665	Car
207	61	12.16	12.665	Car
208	61	12.16	12.665	Car
209	61	12.16	12.665	Car
210	61	12.16	12.665	Car
211	61	12.16	12.665	Car
212	61	12.16	12.665	Car
213	61	12.16	12.665	Car
214	61	12.16	12.665	Car
215	61	12.16	12.665	Car
216	61	12.16	12.665	Car
217	61	12.16	12.665	Car
218	61	12.16	12.665	Car
219	61	12.16	12.665	Car
220	61	12.16	12.665	Car
221	61	12.16	12.665	Car
222	61	12.16	12.665	Car
223	61	12.16	12.665	Car
224	61	12.16	12.665	Car
225	61	12.16	12.665	Car
226	61	12.16	12.665	Car
227	61	12.16	12.665	Car
228	61	12.16	12.665	Car
229	61	12.16	12.665	Car
230	61	12.16	12.665	Car
231	61	12.16	12.665	Car
232	61	12.16	12.665	Car
233	61	12.16	12.665	Car
234	61	12.16	12.685	Car
235	61	12.16	12.685	Car
236	61	12.16	12.685	Car
237	61	12.16	12.685	Car
238	61	12.16	12.685	Car
239	61	12.16	12.685	Car
240	61	12.16	12.685	Car
241	61	12.16	12.685	Car
242	61	12.16	12.685	Car
243	61	12.16	12.685	Car
244	61	12.16	12.685	Car
245	61	12.16	12.685	Car
246	61	12.16	12.685	Car
247	61	12.16	12.685	Car
248	61	12.16	12.685	Car
249	61	12.16	12.685	Car
250	61	12.16	12.685	Car
251	61	12.15	12.685	Car
252	61	12.15	12.685	Car
253	61	12.15	12.685	Car
254	61	12.15	12.685	Car
255	61	12.15	12.685	Car
256	61	12.15	12.685	Car
257	61	12.15	12.685	Car
258	61	12.15	12.685	Car
259	61	12.15	12.685	Car
260	61	12.15	12.685	Car
261	61	12.15	12.685	Car
262	61	12.15	12.685	Car
263	61	12.15	12.685	Car
264	61	12.15	12.685	Car
265	61	12.15	12.685	Car
266	61	12.15	12.685	Car
267	61	12.15	12.705	Car
268	61	12.15	12.705	Car
269	61	12.15	12.705	Car
270	61	12.15	12.705	Car
271	61	12.15	12.705	Car
272	61	12.15	12.705	Car
273	61	12.15	12.705	Car
274	61	12.15	12.705	Car
275	61	12.15	12.705	Car
276	61	12.15	12.705	Car
277	61	12.15	12.705	Car
278	61	12.15	12.705	Car
279	61	12.15	12.705	Car
280	61	12.15	12.705	Car
281	61	12.15	12.705	Car
282	61	12.15	12.705	Car
283	61	12.15	12.705	Car
284	61	12.15	12.705	Car
285	61	12.15	12.705	Car
286	61	12.15	12.705	Car
287	61	12.15	12.705	Car
288	61	12.15	12.705	Car
0	62	12.75	12.665	Car
1	62	12.75	12.665	Car
2	62	12.75	12.665	Car
3	62	12.75	12.665	Car
4	62	12.75	12.665	Car
5	62	12.75	12.665	Car
6	62	12.75	12.665	Car
7	62	12.75	12.665	Car
8	62	12.75	12.665	Car
9	62	12.75	12.665	Car
10	62	12.75	12.665	Car
11	62	12.75	12.665	Car
12	62	12.75	12.665	Car
13	62	12.75	12.665	Car
14	62	12.75	12.665	Car
15	62	12.75	12.665	Car
16	62	12.75	12.665	Car
17	62	12.75	12.665	Car
18	62	12.75	12.665	Car
19	62	12.75	12.665	Car
20	62	12.75	12.665	Car
21	62	12.75	12.665	Car
22	62	12.75	12.665	Car
23	62	12.75	12.665	Car
24	62	12.75	12.665	Car
25	62	12.75	12.665	Car
26	62	12.75	12.665	Car
27	62	12.75	12.665	Car
28	62	12.75	12.665	Car
29	62	12.75	12.665	Car
30	62	12.75	12.665	Car
31	62	12.75	12.665	Car
32	62	12.75	12.665	Car
33	62	12.75	12.665	Car
34	62	12.75	12.665	Car
35	62	12.75	12.665	Car
36	62	12.75	12.665	Car
37	62	12.75	12.665	Car
38	62	12.75	12.665	Car
39	62	12.75	12.665	Car
40	62	12.75	12.665	Car
41	62	12.75	12.665	Car
42	62	12.75	12.665	Car
43	62	12.75	12.665	Car
44	62	12.75	12.665	Car
45	62	12.75	12.665	Car
46	62	12.75	12.665	Car
47	62	12.75	12.665	Car
48	62	12.75	12.665	Car
49	62	12.75	12.665	Car
50	62	12.75	12.665	Car
51	62	12.75	12.665	Car
52	62	12.75	12.665	Car
53	62	12.75	12.665	Car
54	62	12.75	12.665	Car
55	62	12.75	12.665	Car
56	62	12.75	12.665	Car
57	62	12.75	12.665	Car
58	62	12.75	12.665	Car
59	62	12.75	12.665	Car
60	62	12.75	12.665	Car
61	62	12.75	12.665	Car
62	62	12.75	12.665	Car
63	62	12.75	12.665	Car
64	62	12.75	12.665	Car
65	62	12.75	12.665	Car
66	62	12.75	12.665	Car
67	62	12.75	12.665	Car
68	62	12.75	12.665	Car
69	62	12.75	12.665	Car
70	62	12.75	12.665	Car
71	62	12.75	12.665	Car
72	62	12.75	12.665	Car
73	62	12.75	12.665	Car
74	62	12.75	12.665	Car
75	62	12.75	12.665	Car
76	62	12.75	12.665	Car
77	62	12.75	12.665	Car
78	62	12.75	12.665	Car
79	62	12.75	12.665	Car
80	62	12.75	12.665	Car
81	62	12.75	12.665	Car
82	62	12.75	12.665	Car
83	62	12.75	12.665	Car
84	62	12.75	12.665	Car
85	62	12.75	12.665	Car
86	62	12.75	12.665	Car
87	62	12.75	12.665	Car
88	62	12.75	12.665	Car
89	62	12.75	12.665	Car
90	62	12.75	12.665	Car
91	62	12.75	12.665	Car
92	62	12.75	12.665	Car
93	62	12.75	12.665	Car
94	62	12.75	12.665	Car
95	62	12.75	12.665	Car
96	62	12.75	12.665	Car
97	62	12.75	12.665	Car
98	62	12.75	12.665	Car
99	62	12.75	12.665	Car
100	62	12.75	12.665	Car
101	62	12.75	12.645	Car
102	62	12.75	12.645	Car
103	62	12.75	12.645	Car
104	62	12.75	12.645	Car
105	62	12.75	12.645	Car
106	62	12.75	12.645	Car
107	62	12.75	12.665	Car
108	62	12.75	12.665	Car
109	62	12.75	12.665	Car
110	62	12.75	12.665	Car
111	62	12.75	12.665	Car
112	62	12.75	12.665	Car
113	62	12.75	12.685	Car
114	62	12.75	12.685	Car
115	62	12.75	12.665	Car
116	62	12.75	12.665	Car
117	62	12.75	12.665	Car
118	62	12.75	12.665	Car
119	62	12.75	12.685	Car
120	62	12.75	12.685	Car
121	62	12.75	12.685	Car
122	62	12.75	12.685	Car
123	62	12.75	12.685	Car
124	62	12.75	12.685	Car
125	62	12.75	12.705	Car
126	62	12.75	12.705	Car
127	62	12.75	12.705	Car
128	62	12.75	12.705	Car
129	62	12.75	12.685	Car
130	62	12.75	12.685	Car
131	62	12.75	12.685	Car
132	62	12.75	12.705	Car
133	62	12.75	12.705	Car
134	62	12.76	12.705	Car
135	62	12.76	12.705	Car
136	62	12.76	12.705	Car
137	62	12.76	12.705	Car
138	62	12.76	12.725	Car
139	62	12.76	12.725	Car
140	62	12.76	12.725	Car
141	62	12.76	12.725	Car
142	62	12.76	12.725	Car
143	62	12.76	12.705	Car
144	62	12.76	12.725	Car
145	62	12.76	12.725	Car
146	62	12.76	12.725	Car
147	62	12.76	12.725	Car
148	62	12.76	12.725	Car
149	62	12.76	12.725	Car
150	62	12.76	12.75	Car
151	62	12.76	12.75	Car
152	62	12.76	12.75	Car
153	62	12.76	12.75	Car
154	62	12.76	12.75	Car
155	62	12.76	12.75	Car
156	62	12.76	12.75	Car
157	62	12.76	12.77	Car
158	62	12.76	12.75	Car
159	62	12.76	12.75	Car
160	62	12.76	12.75	Car
161	62	12.76	12.75	Car
162	62	12.76	12.75	Car
163	62	12.76	12.77	Car
164	62	12.76	12.77	Car
165	62	12.76	12.77	Car
166	62	12.76	12.77	Car
167	62	12.765	12.77	Car
168	62	12.765	12.77	Car
169	62	12.765	12.79	Car
170	62	12.765	12.79	Car
171	62	12.765	12.79	Car
172	62	12.765	12.77	Car
173	62	12.765	12.77	Car
174	62	12.765	12.77	Car
175	62	12.765	12.79	Car
176	62	12.765	12.79	Car
177	62	12.765	12.79	Car
178	62	12.765	12.79	Car
179	62	12.765	12.79	Car
180	62	12.765	12.79	Car
181	62	12.765	12.79	Car
182	62	12.765	12.81	Car
183	62	12.765	12.81	Car
184	62	12.765	12.81	Car
185	62	12.765	12.81	Car
186	62	12.765	12.79	Car
187	62	12.765	12.79	Car
188	62	12.765	12.81	Car
189	62	12.765	12.81	Car
190	62	12.765	12.81	Car
191	62	12.765	12.81	Car
192	62	12.765	12.81	Car
193	62	12.765	12.81	Car
194	62	12.765	12.83	Car
195	62	12.765	12.83	Car
196	62	12.765	12.83	Car
197	62	12.765	12.83	Car
198	62	12.765	12.83	Car
199	62	12.765	12.83	Car
200	62	12.775	12.855	Car
201	62	12.755	12.83	Car
202	62	12.755	12.83	Car
203	62	12.755	12.83	Car
204	62	12.755	12.83	Car
205	62	12.755	12.83	Car
206	62	12.755	12.83	Car
207	62	12.755	12.83	Car
208	62	12.755	12.83	Car
209	62	12.755	12.83	Car
210	62	12.755	12.83	Car
211	62	12.755	12.83	Car
212	62	12.755	12.83	Car
213	62	12.755	12.83	Car
214	62	12.755	12.83	Car
215	62	12.755	12.83	Car
216	62	12.755	12.83	Car
217	62	12.755	12.83	Car
218	62	12.755	12.83	Car
219	62	12.755	12.83	Car
220	62	12.755	12.83	Car
221	62	12.755	12.81	Car
222	62	12.755	12.81	Car
223	62	12.755	12.81	Car
224	62	12.755	12.81	Car
225	62	12.755	12.81	Car
226	62	12.755	12.81	Car
227	62	12.755	12.81	Car
228	62	12.755	12.81	Car
229	62	12.755	12.81	Car
230	62	12.755	12.81	Car
231	62	12.755	12.81	Car
232	62	12.755	12.81	Car
233	62	12.755	12.81	Car
234	62	12.755	12.83	Car
235	62	12.755	12.83	Car
236	62	12.755	12.83	Car
237	62	12.755	12.83	Car
238	62	12.755	12.83	Car
239	62	12.755	12.83	Car
240	62	12.755	12.83	Car
241	62	12.755	12.81	Car
242	62	12.755	12.81	Car
243	62	12.755	12.81	Car
244	62	12.755	12.81	Car
245	62	12.755	12.81	Car
246	62	12.755	12.81	Car
247	62	12.755	12.81	Car
248	62	12.755	12.81	Car
249	62	12.755	12.81	Car
250	62	12.755	12.81	Car
251	62	12.75	12.81	Car
252	62	12.75	12.81	Car
253	62	12.75	12.81	Car
254	62	12.75	12.81	Car
255	62	12.75	12.81	Car
256	62	12.75	12.81	Car
257	62	12.75	12.81	Car
258	62	12.75	12.81	Car
259	62	12.75	12.81	Car
260	62	12.75	12.81	Car
261	62	12.75	12.79	Car
262	62	12.75	12.79	Car
263	62	12.75	12.79	Car
264	62	12.75	12.79	Car
265	62	12.75	12.79	Car
266	62	12.75	12.79	Car
267	62	12.75	12.81	Car
268	62	12.75	12.81	Car
269	62	12.75	12.81	Car
270	62	12.75	12.81	Car
271	62	12.75	12.81	Car
272	62	12.75	12.81	Car
273	62	12.75	12.81	Car
274	62	12.75	12.81	Car
275	62	12.75	12.81	Car
276	62	12.75	12.81	Car
277	62	12.75	12.81	Car
278	62	12.75	12.81	Car
279	62	12.75	12.81	Car
280	62	12.75	12.81	Car
281	62	12.75	12.79	Car
282	62	12.75	12.79	Car
283	62	12.75	12.79	Car
284	62	12.75	12.79	Car
285	62	12.75	12.79	Car
286	62	12.75	12.79	Car
287	62	12.75	12.79	Car
288	62	12.75	12.79	Car
0	65	8.135	15.595	Car
1	65	8.135	15.595	Car
2	65	8.135	15.595	Car
3	65	8.135	15.595	Car
4	65	8.135	15.595	Car
5	65	8.135	15.595	Car
6	65	8.135	15.595	Car
7	65	8.135	15.595	Car
8	65	8.135	15.595	Car
9	65	8.135	15.595	Car
10	65	8.135	15.595	Car
11	65	8.135	15.595	Car
12	65	8.135	15.595	Car
13	65	8.135	15.595	Car
14	65	8.135	15.595	Car
15	65	8.135	15.595	Car
16	65	8.135	15.595	Car
17	65	8.135	15.595	Car
18	65	8.135	15.595	Car
19	65	8.135	15.595	Car
20	65	8.135	15.595	Car
21	65	8.135	15.595	Car
22	65	8.135	15.595	Car
23	65	8.135	15.595	Car
24	65	8.135	15.595	Car
25	65	8.135	15.595	Car
26	65	8.135	15.595	Car
27	65	8.135	15.595	Car
28	65	8.135	15.595	Car
29	65	8.135	15.595	Car
30	65	8.135	15.595	Car
31	65	8.135	15.595	Car
32	65	8.135	15.595	Car
33	65	8.135	15.595	Car
34	65	8.135	15.595	Car
35	65	8.135	15.595	Car
36	65	8.135	15.595	Car
37	65	8.135	15.595	Car
38	65	8.135	15.595	Car
39	65	8.135	15.595	Car
40	65	8.135	15.595	Car
41	65	8.135	15.595	Car
42	65	8.135	15.595	Car
43	65	8.135	15.595	Car
44	65	8.135	15.595	Car
45	65	8.135	15.595	Car
46	65	8.135	15.595	Car
47	65	8.135	15.595	Car
48	65	8.135	15.595	Car
49	65	8.135	15.595	Car
50	65	8.135	15.595	Car
51	65	8.135	15.595	Car
52	65	8.135	15.595	Car
53	65	8.135	15.595	Car
54	65	8.135	15.595	Car
55	65	8.135	15.595	Car
56	65	8.135	15.595	Car
57	65	8.135	15.595	Car
58	65	8.135	15.595	Car
59	65	8.135	15.595	Car
60	65	8.135	15.595	Car
61	65	8.135	15.595	Car
62	65	8.135	15.595	Car
63	65	8.135	15.595	Car
64	65	8.135	15.595	Car
65	65	8.135	15.595	Car
66	65	8.135	15.595	Car
67	65	8.135	15.595	Car
68	65	8.135	15.595	Car
69	65	8.135	15.595	Car
70	65	8.135	15.595	Car
71	65	8.135	15.595	Car
72	65	8.135	15.595	Car
73	65	8.135	15.595	Car
74	65	8.135	15.595	Car
75	65	8.135	15.595	Car
76	65	8.135	15.595	Car
77	65	8.135	15.595	Car
78	65	8.135	15.595	Car
79	65	8.135	15.595	Car
80	65	8.135	15.595	Car
81	65	8.135	15.595	Car
82	65	8.135	15.595	Car
83	65	8.135	15.595	Car
84	65	8.135	15.595	Car
85	65	8.135	15.595	Car
86	65	8.135	15.595	Car
87	65	8.135	15.595	Car
88	65	8.135	15.595	Car
89	65	8.135	15.595	Car
90	65	8.135	15.595	Car
91	65	8.135	15.595	Car
92	65	8.135	15.595	Car
93	65	8.135	15.595	Car
94	65	8.135	15.595	Car
95	65	8.135	15.595	Car
96	65	8.135	15.595	Car
97	65	8.135	15.595	Car
98	65	8.135	15.595	Car
99	65	8.135	15.595	Car
100	65	8.135	15.595	Car
101	65	8.125	15.575	Car
102	65	8.125	15.575	Car
103	65	8.125	15.575	Car
104	65	8.125	15.575	Car
105	65	8.125	15.575	Car
106	65	8.125	15.575	Car
107	65	8.115	15.575	Car
108	65	8.125	15.575	Car
109	65	8.125	15.575	Car
110	65	8.125	15.575	Car
111	65	8.125	15.575	Car
112	65	8.125	15.575	Car
113	65	8.125	15.555	Car
114	65	8.115	15.555	Car
115	65	8.125	15.555	Car
116	65	8.125	15.555	Car
117	65	8.125	15.555	Car
118	65	8.125	15.555	Car
119	65	8.125	15.555	Car
120	65	8.125	15.555	Car
121	65	8.115	15.555	Car
122	65	8.125	15.555	Car
123	65	8.125	15.555	Car
124	65	8.125	15.555	Car
125	65	8.125	15.575	Car
126	65	8.125	15.555	Car
127	65	8.115	15.555	Car
128	65	8.115	15.555	Car
129	65	8.125	15.555	Car
130	65	8.125	15.555	Car
131	65	8.125	15.555	Car
132	65	8.125	15.555	Car
133	65	8.125	15.555	Car
134	65	8.12	15.555	Car
135	65	8.12	15.555	Car
136	65	8.125	15.555	Car
137	65	8.125	15.555	Car
138	65	8.125	15.535	Car
139	65	8.125	15.535	Car
140	65	8.125	15.535	Car
141	65	8.115	15.535	Car
142	65	8.115	15.535	Car
143	65	8.125	15.535	Car
144	65	8.125	15.535	Car
145	65	8.125	15.535	Car
146	65	8.125	15.535	Car
147	65	8.115	15.535	Car
148	65	8.115	15.535	Car
149	65	8.115	15.535	Car
150	65	8.125	15.555	Car
151	65	8.125	15.535	Car
152	65	8.125	15.535	Car
153	65	8.125	15.535	Car
154	65	8.115	15.535	Car
155	65	8.115	15.535	Car
156	65	8.115	15.535	Car
157	65	8.115	15.535	Car
158	65	8.125	15.535	Car
159	65	8.125	15.535	Car
160	65	8.125	15.535	Car
161	65	8.115	15.535	Car
162	65	8.115	15.535	Car
163	65	8.115	15.515	Car
164	65	8.115	15.515	Car
165	65	8.125	15.515	Car
166	65	8.125	15.515	Car
167	65	8.12	15.515	Car
168	65	8.12	15.515	Car
169	65	8.12	15.515	Car
170	65	8.12	15.515	Car
171	65	8.12	15.515	Car
172	65	8.125	15.515	Car
173	65	8.125	15.515	Car
174	65	8.115	15.515	Car
175	65	8.115	15.535	Car
176	65	8.115	15.51	Car
177	65	8.115	15.51	Car
178	65	8.115	15.51	Car
179	65	8.125	15.51	Car
180	65	8.125	15.51	Car
181	65	8.115	15.51	Car
182	65	8.115	15.51	Car
183	65	8.115	15.51	Car
184	65	8.115	15.51	Car
185	65	8.115	15.51	Car
186	65	8.125	15.51	Car
187	65	8.115	15.51	Car
188	65	8.115	15.49	Car
189	65	8.115	15.49	Car
190	65	8.115	15.49	Car
191	65	8.115	15.49	Car
192	65	8.115	15.49	Car
193	65	8.125	15.49	Car
194	65	8.115	15.49	Car
195	65	8.115	15.49	Car
196	65	8.115	15.49	Car
197	65	8.115	15.49	Car
198	65	8.115	15.49	Car
199	65	8.115	15.49	Car
200	65	8.125	15.51	Car
201	65	8.115	15.49	Car
202	65	8.115	15.49	Car
203	65	8.115	15.49	Car
204	65	8.115	15.49	Car
205	65	8.115	15.49	Car
206	65	8.115	15.49	Car
207	65	8.115	15.49	Car
208	65	8.115	15.49	Car
209	65	8.115	15.49	Car
210	65	8.115	15.49	Car
211	65	8.115	15.49	Car
212	65	8.115	15.49	Car
213	65	8.115	15.49	Car
214	65	8.115	15.49	Car
215	65	8.115	15.51	Car
216	65	8.115	15.51	Car
217	65	8.115	15.51	Car
218	65	8.115	15.51	Car
219	65	8.115	15.51	Car
220	65	8.125	15.51	Car
221	65	8.125	15.51	Car
222	65	8.125	15.51	Car
223	65	8.125	15.51	Car
224	65	8.125	15.51	Car
225	65	8.125	15.51	Car
226	65	8.125	15.49	Car
227	65	8.125	15.49	Car
228	65	8.125	15.49	Car
229	65	8.125	15.515	Car
230	65	8.125	15.515	Car
231	65	8.125	15.515	Car
232	65	8.125	15.515	Car
233	65	8.125	15.515	Car
234	65	8.115	15.515	Car
235	65	8.115	15.515	Car
236	65	8.115	15.515	Car
237	65	8.115	15.515	Car
238	65	8.115	15.515	Car
239	65	8.115	15.515	Car
240	65	8.125	15.515	Car
241	65	8.125	15.515	Car
242	65	8.125	15.515	Car
243	65	8.125	15.535	Car
244	65	8.125	15.535	Car
245	65	8.125	15.535	Car
246	65	8.125	15.535	Car
247	65	8.125	15.535	Car
248	65	8.125	15.535	Car
249	65	8.125	15.535	Car
250	65	8.125	15.535	Car
251	65	8.125	15.515	Car
252	65	8.125	15.515	Car
253	65	8.125	15.515	Car
254	65	8.125	15.515	Car
255	65	8.125	15.515	Car
256	65	8.125	15.515	Car
257	65	8.125	15.515	Car
258	65	8.125	15.535	Car
259	65	8.125	15.535	Car
260	65	8.135	15.535	Car
261	65	8.135	15.535	Car
262	65	8.135	15.535	Car
263	65	8.135	15.535	Car
264	65	8.135	15.535	Car
265	65	8.135	15.535	Car
266	65	8.135	15.535	Car
267	65	8.125	15.535	Car
