144	32	6.535	10.53	Biker
145	32	6.395	10.54	Biker
146	32	6.235	10.55	Biker
147	32	6.095	10.56	Biker
148	32	5.94	10.575	Biker
149	32	5.525	10.605	Biker
150	32	5.535	10.625	Biker
151	32	5.405	10.625	Biker
152	32	5.365	10.625	Biker
153	32	5.275	10.65	Biker
154	32	5.275	10.64	Biker
155	32	5.275	10.64	Biker
156	32	5.275	10.64	Biker
157	32	5.275	10.64	Biker
158	32	5.275	10.64	Biker
159	32	5.275	10.64	Biker
160	32	5.275	10.64	Biker
161	32	5.275	10.64	Biker
162	32	5.275	10.64	Biker
163	32	5.275	10.64	Biker
164	32	5.285	10.64	Biker
165	32	5.285	10.64	Biker
166	32	5.285	10.64	Biker
167	32	5.295	10.64	Biker
168	32	5.295	10.64	Biker
169	32	5.295	10.64	Biker
170	32	5.295	10.64	Biker
171	32	5.295	10.64	Biker
172	32	5.295	10.64	Biker
173	32	5.295	10.64	Biker
174	32	5.295	10.64	Biker
175	32	5.305	10.64	Biker
176	32	5.305	10.64	Biker
177	32	5.305	10.64	Biker
178	32	5.305	10.64	Biker
179	32	5.305	10.64	Biker
180	32	5.315	10.625	Biker
181	32	5.315	10.625	Biker
182	32	5.315	10.625	Biker
183	32	5.315	10.625	Biker
184	32	5.315	10.625	Biker
185	32	5.325	10.625	Biker
186	32	5.325	10.625	Biker
187	32	5.325	10.625	Biker
188	32	5.325	10.625	Biker
189	32	5.325	10.625	Biker
190	32	5.325	10.625	Biker
191	32	5.325	10.625	Biker
192	32	5.325	10.625	Biker
193	32	5.335	10.625	Biker
194	32	5.335	10.625	Biker
195	32	5.335	10.625	Biker
196	32	5.345	10.625	Biker
197	32	5.345	10.625	Biker
198	32	5.345	10.625	Biker
199	32	5.345	10.625	Biker
200	32	5.345	10.625	Biker
201	32	5.345	10.625	Biker
202	32	5.345	10.625	Biker
203	32	5.345	10.625	Biker
204	32	5.345	10.625	Biker
205	32	5.345	10.625	Biker
206	32	5.345	10.625	Biker
0	33	8.99	10.345	Biker
1	33	8.99	10.345	Biker
2	33	8.99	10.345	Biker
3	33	8.99	10.345	Biker
4	33	8.99	10.345	Biker
5	33	8.99	10.345	Biker
6	33	8.99	10.345	Biker
7	33	8.99	10.355	Biker
8	33	8.99	10.355	Biker
9	33	8.99	10.355	Biker
10	33	8.99	10.355	Biker
11	33	8.99	10.355	Biker
12	33	8.99	10.37	Biker
13	33	8.99	10.385	Biker
14	33	8.99	10.385	Biker
15	33	8.99	10.385	Biker
16	33	8.99	10.385	Biker
17	33	8.99	10.385	Biker
18	33	8.99	10.385	Biker
19	33	8.99	10.385	Biker
20	33	8.99	10.395	Biker
21	33	8.99	10.395	Biker
22	33	8.99	10.395	Biker
23	33	8.99	10.405	Biker
24	33	8.99	10.405	Biker
25	33	8.99	10.405	Biker
26	33	8.99	10.415	Biker
27	33	8.99	10.415	Biker
28	33	8.99	10.415	Biker
29	33	8.99	10.415	Biker
30	33	8.99	10.415	Biker
31	33	8.99	10.415	Biker
32	33	8.99	10.415	Biker
33	33	8.99	10.425	Biker
34	33	8.99	10.435	Biker
35	33	8.99	10.435	Biker
36	33	8.99	10.435	Biker
37	33	8.99	10.435	Biker
38	33	8.99	10.435	Biker
39	33	8.99	10.45	Biker
40	33	8.99	10.45	Biker
41	33	8.99	10.45	Biker
42	33	8.99	10.45	Biker
43	33	8.99	10.45	Biker
44	33	8.99	10.45	Biker
45	33	8.99	10.45	Biker
46	33	8.99	10.47	Biker
47	33	8.99	10.47	Biker
48	33	8.99	10.47	Biker
49	33	8.99	10.47	Biker
50	33	8.99	10.47	Biker
51	33	8.99	10.47	Biker
52	33	8.99	10.48	Biker
53	33	8.99	10.48	Biker
54	33	8.99	10.48	Biker
55	33	8.99	10.48	Biker
56	33	8.99	10.48	Biker
57	33	8.99	10.495	Biker
58	33	8.99	10.505	Biker
59	33	8.99	10.505	Biker
60	33	8.99	10.505	Biker
61	33	8.99	10.505	Biker
62	33	8.99	10.505	Biker
63	33	8.99	10.505	Biker
64	33	8.99	10.505	Biker
65	33	8.99	10.52	Biker
66	33	8.99	10.52	Biker
67	33	8.99	10.52	Biker
68	33	8.99	10.53	Biker
69	33	8.99	10.53	Biker
70	33	8.99	10.53	Biker
71	33	8.99	10.54	Biker
72	33	8.99	10.54	Biker
73	33	8.99	10.54	Biker
74	33	8.99	10.54	Biker
75	33	8.99	10.54	Biker
76	33	8.99	10.54	Biker
77	33	8.99	10.54	Biker
78	33	8.99	10.55	Biker
79	33	8.99	10.56	Biker
80	33	8.99	10.56	Biker
81	33	8.99	10.56	Biker
82	33	8.99	10.56	Biker
83	33	8.99	10.56	Biker
84	33	8.99	10.57	Biker
85	33	8.99	10.57	Biker
86	33	8.99	10.57	Biker
87	33	8.99	10.57	Biker
88	33	8.99	10.57	Biker
89	33	8.99	10.57	Biker
90	33	8.99	10.57	Biker
91	33	9.11	10.57	Biker
92	33	9.285	10.57	Biker
93	33	9.465	10.57	Biker
94	33	9.625	10.57	Biker
95	33	9.8	10.55	Biker
96	33	9.98	10.55	Biker
97	33	10.135	10.55	Biker
98	33	10.315	10.55	Biker
99	33	10.475	10.53	Biker
100	33	10.65	10.505	Biker
101	33	10.83	10.46	Biker
102	33	11.015	10.415	Biker
103	33	11.205	10.37	Biker
104	33	11.39	10.325	Biker
105	33	11.58	10.28	Biker
106	33	11.765	10.235	Biker
107	33	11.925	10.145	Biker
108	33	12.085	10.055	Biker
109	33	12.24	9.965	Biker
110	33	12.415	9.875	Biker
111	33	12.555	9.81	Biker
112	33	12.715	9.76	Biker
113	33	12.93	9.72	Biker
114	33	13.17	9.67	Biker
115	33	13.385	9.63	Biker
116	33	13.625	9.58	Biker
117	33	13.79	9.47	Biker
118	33	13.96	9.38	Biker
119	33	13.96	9.38	Biker
120	33	13.96	9.38	Biker
121	33	13.96	9.38	Biker
122	33	13.96	9.38	Biker
123	33	13.96	9.38	Biker
124	33	13.96	9.38	Biker
125	33	13.96	9.38	Biker
126	33	13.96	9.38	Biker
127	33	13.96	9.38	Biker
128	33	13.96	9.38	Biker
129	33	13.96	9.38	Biker
130	33	13.96	9.38	Biker
131	33	13.96	9.38	Biker
132	33	13.96	9.38	Biker
133	33	13.96	9.38	Biker
134	33	13.96	9.38	Biker
135	33	13.96	9.38	Biker
136	33	13.96	9.38	Biker
137	33	13.96	9.38	Biker
138	33	13.96	9.38	Biker
139	33	13.96	9.38	Biker
140	33	13.96	9.38	Biker
141	33	13.96	9.38	Biker
142	33	13.96	9.38	Biker
143	33	13.96	9.38	Biker
144	33	13.96	9.38	Biker
145	33	13.96	9.38	Biker
146	33	13.96	9.38	Biker
147	33	13.96	9.38	Biker
148	33	13.96	9.38	Biker
149	33	13.96	9.38	Biker
150	33	13.96	9.38	Biker
151	33	13.96	9.38	Biker
152	33	13.96	9.38	Biker
153	33	13.96	9.38	Biker
154	33	13.96	9.38	Biker
155	33	13.96	9.38	Biker
156	33	13.96	9.38	Biker
157	33	13.96	9.38	Biker
158	33	13.96	9.38	Biker
159	33	13.96	9.38	Biker
160	33	13.96	9.38	Biker
161	33	13.96	9.38	Biker
162	33	13.96	9.38	Biker
163	33	13.96	9.38	Biker
164	33	13.96	9.38	Biker
165	33	13.96	9.38	Biker
166	33	13.96	9.38	Biker
167	33	13.96	9.38	Biker
168	33	13.96	9.38	Biker
169	33	13.96	9.38	Biker
170	33	13.96	9.38	Biker
171	33	13.96	9.38	Biker
172	33	13.96	9.38	Biker
173	33	13.96	9.38	Biker
174	33	13.96	9.38	Biker
175	33	13.96	9.38	Biker
176	33	13.96	9.38	Biker
177	33	13.96	9.38	Biker
178	33	13.96	9.38	Biker
179	33	13.96	9.38	Biker
180	33	13.96	9.38	Biker
181	33	13.96	9.38	Biker
182	33	13.96	9.38	Biker
183	33	13.96	9.38	Biker
184	33	13.96	9.38	Biker
185	33	13.96	9.38	Biker
186	33	13.96	9.38	Biker
187	33	13.96	9.38	Biker
188	33	13.96	9.38	Biker
189	33	13.96	9.38	Biker
190	33	13.96	9.38	Biker
191	33	13.96	9.38	Biker
192	33	13.96	9.38	Biker
193	33	13.96	9.38	Biker
194	33	13.96	9.38	Biker
195	33	13.96	9.38	Biker
196	33	13.96	9.38	Biker
197	33	13.96	9.38	Biker
198	33	13.96	9.38	Biker
199	33	13.96	9.38	Biker
200	33	13.96	9.38	Biker
201	33	13.96	9.38	Biker
202	33	13.96	9.38	Biker
203	33	13.96	9.38	Biker
204	33	13.96	9.38	Biker
205	33	13.96	9.38	Biker
206	33	13.96	9.38	Biker
0	34	10.075	10.425	Biker
1	34	10.075	10.425	Biker
2	34	10.075	10.425	Biker
3	34	10.075	10.425	Biker
4	34	10.075	10.425	Biker
5	34	10.075	10.425	Biker
6	34	10.075	10.425	Biker
7	34	10.075	10.425	Biker
8	34	10.075	10.425	Biker
9	34	10.075	10.425	Biker
10	34	10.075	10.425	Biker
11	34	10.075	10.425	Biker
12	34	10.075	10.425	Biker
13	34	10.075	10.425	Biker
14	34	10.075	10.425	Biker
15	34	10.075	10.435	Biker
16	34	10.075	10.435	Biker
17	34	10.075	10.435	Biker
18	34	10.075	10.445	Biker
19	34	10.075	10.445	Biker
20	34	10.075	10.445	Biker
21	34	10.075	10.445	Biker
22	34	10.075	10.445	Biker
23	34	10.075	10.445	Biker
24	34	10.075	10.445	Biker
25	34	10.075	10.445	Biker
26	34	10.075	10.445	Biker
27	34	10.075	10.445	Biker
28	34	10.075	10.445	Biker
29	34	10.075	10.445	Biker
30	34	10.075	10.46	Biker
31	34	10.075	10.46	Biker
32	34	10.075	10.46	Biker
33	34	10.075	10.46	Biker
34	34	10.075	10.46	Biker
35	34	10.075	10.46	Biker
36	34	10.075	10.475	Biker
37	34	10.075	10.475	Biker
38	34	10.075	10.475	Biker
39	34	10.075	10.475	Biker
40	34	10.075	10.475	Biker
41	34	10.075	10.475	Biker
42	34	10.075	10.475	Biker
43	34	10.075	10.475	Biker
44	34	10.075	10.485	Biker
45	34	10.075	10.485	Biker
46	34	10.075	10.485	Biker
47	34	10.075	10.485	Biker
48	34	10.075	10.485	Biker
49	34	10.075	10.485	Biker
50	34	10.075	10.485	Biker
51	34	10.075	10.485	Biker
52	34	10.075	10.485	Biker
53	34	10.075	10.495	Biker
54	34	10.075	10.495	Biker
55	34	10.075	10.495	Biker
56	34	10.075	10.495	Biker
57	34	10.075	10.495	Biker
58	34	10.075	10.495	Biker
59	34	10.075	10.505	Biker
60	34	10.075	10.505	Biker
61	34	10.075	10.505	Biker
62	34	10.075	10.505	Biker
63	34	10.075	10.505	Biker
64	34	10.075	10.505	Biker
65	34	10.075	10.505	Biker
66	34	10.075	10.505	Biker
67	34	10.075	10.505	Biker
68	34	10.075	10.505	Biker
69	34	10.075	10.505	Biker
70	34	10.075	10.505	Biker
71	34	10.075	10.515	Biker
72	34	10.075	10.515	Biker
73	34	10.075	10.515	Biker
74	34	10.075	10.525	Biker
75	34	10.075	10.525	Biker
76	34	10.075	10.525	Biker
77	34	10.075	10.525	Biker
78	34	10.075	10.525	Biker
79	34	10.075	10.525	Biker
80	34	10.075	10.525	Biker
81	34	10.075	10.525	Biker
82	34	10.075	10.525	Biker
83	34	10.075	10.525	Biker
84	34	10.075	10.525	Biker
85	34	10.075	10.525	Biker
86	34	10.075	10.525	Biker
87	34	10.075	10.525	Biker
88	34	10.075	10.55	Biker
89	34	10.235	10.55	Biker
90	34	10.395	10.55	Biker
91	34	10.555	10.55	Biker
92	34	10.71	10.55	Biker
93	34	10.865	10.55	Biker
94	34	11.045	10.55	Biker
95	34	11.225	10.505	Biker
96	34	11.42	10.46	Biker
97	34	11.595	10.415	Biker
98	34	11.795	10.37	Biker
99	34	11.955	10.28	Biker
100	34	12.135	10.215	Biker
101	34	12.3	10.125	Biker
102	34	12.475	10.035	Biker
103	34	12.655	9.945	Biker
104	34	12.835	9.855	Biker
105	34	13.0	9.765	Biker
106	34	13.185	9.685	Biker
107	34	13.345	9.635	Biker
108	34	13.505	9.595	Biker
109	34	13.665	9.545	Biker
110	34	13.84	9.505	Biker
111	34	13.91	9.165	Biker
112	34	13.99	8.855	Biker
113	34	13.99	8.855	Biker
114	34	13.99	8.855	Biker
115	34	13.99	8.855	Biker
116	34	13.99	8.855	Biker
117	34	13.99	8.855	Biker
118	34	13.99	8.855	Biker
119	34	13.99	8.855	Biker
120	34	13.99	8.855	Biker
121	34	13.99	8.855	Biker
122	34	13.99	8.855	Biker
123	34	13.99	8.855	Biker
124	34	13.99	8.855	Biker
125	34	13.99	8.855	Biker
126	34	13.99	8.855	Biker
127	34	13.99	8.855	Biker
128	34	13.99	8.855	Biker
129	34	13.99	8.855	Biker
130	34	13.99	8.855	Biker
131	34	13.99	8.855	Biker
132	34	13.99	8.855	Biker
133	34	13.99	8.855	Biker
134	34	13.99	8.855	Biker
135	34	13.99	8.855	Biker
136	34	13.99	8.855	Biker
137	34	13.99	8.855	Biker
138	34	13.99	8.855	Biker
139	34	13.99	8.855	Biker
140	34	13.99	8.855	Biker
141	34	13.99	8.855	Biker
142	34	13.99	8.855	Biker
143	34	13.99	8.855	Biker
144	34	13.99	8.855	Biker
145	34	13.99	8.855	Biker
146	34	13.99	8.855	Biker
147	34	13.99	8.855	Biker
148	34	13.99	8.855	Biker
149	34	13.99	8.855	Biker
150	34	13.99	8.855	Biker
151	34	13.99	8.855	Biker
152	34	13.99	8.855	Biker
153	34	13.99	8.855	Biker
154	34	13.99	8.855	Biker
155	34	13.99	8.855	Biker
156	34	13.99	8.855	Biker
157	34	13.99	8.855	Biker
158	34	13.99	8.855	Biker
159	34	13.99	8.855	Biker
160	34	13.99	8.855	Biker
161	34	13.99	8.855	Biker
162	34	13.99	8.855	Biker
163	34	13.99	8.855	Biker
164	34	13.99	8.855	Biker
165	34	13.99	8.855	Biker
166	34	13.99	8.855	Biker
167	34	13.99	8.855	Biker
168	34	13.99	8.855	Biker
169	34	13.99	8.855	Biker
170	34	13.99	8.855	Biker
171	34	13.99	8.855	Biker
172	34	13.99	8.855	Biker
173	34	13.99	8.855	Biker
174	34	13.99	8.855	Biker
175	34	13.99	8.855	Biker
176	34	13.99	8.855	Biker
177	34	13.99	8.855	Biker
178	34	13.99	8.855	Biker
179	34	13.99	8.855	Biker
180	34	13.99	8.855	Biker
181	34	13.99	8.855	Biker
182	34	13.99	8.855	Biker
183	34	13.99	8.855	Biker
184	34	13.99	8.855	Biker
185	34	13.99	8.855	Biker
186	34	13.99	8.855	Biker
187	34	13.99	8.855	Biker
188	34	13.99	8.855	Biker
189	34	13.99	8.855	Biker
190	34	13.99	8.855	Biker
191	34	13.99	8.855	Biker
192	34	13.99	8.855	Biker
193	34	13.99	8.855	Biker
194	34	13.99	8.855	Biker
195	34	13.99	8.855	Biker
196	34	13.99	8.855	Biker
197	34	13.99	8.855	Biker
198	34	13.99	8.855	Biker
199	34	13.99	8.855	Biker
200	34	13.99	8.855	Biker
201	34	13.99	8.855	Biker
202	34	13.99	8.855	Biker
203	34	13.99	8.855	Biker
204	34	13.99	8.855	Biker
205	34	13.99	8.855	Biker
206	34	13.99	8.855	Biker
100	35	2.255	4.965	Pedestrian
101	35	2.235	4.965	Pedestrian
102	35	2.235	4.965	Pedestrian
103	35	2.235	4.965	Pedestrian
104	35	2.235	4.965	Pedestrian
105	35	2.235	4.965	Pedestrian
106	35	2.235	4.965	Pedestrian
107	35	2.235	4.965	Pedestrian
108	35	2.235	4.965	Pedestrian
109	35	2.235	4.985	Pedestrian
110	35	2.215	4.985	Pedestrian
111	35	2.215	4.985	Pedestrian
112	35	2.215	4.985	Pedestrian
113	35	2.215	4.985	Pedestrian
114	35	2.215	4.985	Pedestrian
115	35	2.215	4.985	Pedestrian
116	35	2.215	4.985	Pedestrian
117	35	2.215	4.985	Pedestrian
118	35	2.215	5.01	Pedestrian
119	35	2.235	5.01	Pedestrian
120	35	2.255	5.03	Pedestrian
121	35	2.275	5.03	Pedestrian
122	35	2.295	5.055	Pedestrian
123	35	2.315	5.055	Pedestrian
124	35	2.335	5.075	Pedestrian
125	35	2.355	5.1	Pedestrian
126	35	2.355	5.1	Pedestrian
127	35	2.355	5.1	Pedestrian
128	35	2.355	5.1	Pedestrian
129	35	2.355	5.1	Pedestrian
130	35	2.355	5.1	Pedestrian
131	35	2.355	5.1	Pedestrian
132	35	2.355	5.1	Pedestrian
133	35	2.355	5.1	Pedestrian
134	35	2.355	5.1	Pedestrian
135	35	2.355	5.1	Pedestrian
136	35	2.355	5.1	Pedestrian
137	35	2.355	5.1	Pedestrian
138	35	2.355	5.1	Pedestrian
139	35	2.355	5.1	Pedestrian
140	35	2.355	5.1	Pedestrian
141	35	2.355	5.1	Pedestrian
142	35	2.355	5.1	Pedestrian
143	35	2.355	5.1	Pedestrian
144	35	2.355	5.1	Pedestrian
145	35	2.355	5.1	Pedestrian
146	35	2.355	5.1	Pedestrian
147	35	2.355	5.1	Pedestrian
148	35	2.355	5.1	Pedestrian
149	35	2.355	5.1	Pedestrian
150	35	2.355	5.1	Pedestrian
151	35	2.355	5.1	Pedestrian
152	35	2.355	5.1	Pedestrian
153	35	2.355	5.1	Pedestrian
154	35	2.355	5.1	Pedestrian
155	35	2.355	5.1	Pedestrian
156	35	2.355	5.1	Pedestrian
157	35	2.355	5.1	Pedestrian
158	35	2.355	5.1	Pedestrian
159	35	2.355	5.1	Pedestrian
160	35	2.355	5.1	Pedestrian
161	35	2.355	5.1	Pedestrian
162	35	2.355	5.1	Pedestrian
163	35	2.355	5.1	Pedestrian
164	35	2.355	5.1	Pedestrian
165	35	2.355	5.1	Pedestrian
166	35	2.355	5.1	Pedestrian
167	35	2.355	5.1	Pedestrian
168	35	2.355	5.1	Pedestrian
169	35	2.355	5.1	Pedestrian
170	35	2.355	5.1	Pedestrian
171	35	2.355	5.1	Pedestrian
172	35	2.355	5.1	Pedestrian
173	35	2.355	5.1	Pedestrian
174	35	2.355	5.1	Pedestrian
175	35	2.355	5.1	Pedestrian
176	35	2.355	5.1	Pedestrian
177	35	2.355	5.1	Pedestrian
178	35	2.355	5.1	Pedestrian
179	35	2.355	5.1	Pedestrian
180	35	2.355	5.1	Pedestrian
181	35	2.355	5.1	Pedestrian
182	35	2.355	5.1	Pedestrian
183	35	2.355	5.1	Pedestrian
184	35	2.355	5.1	Pedestrian
185	35	2.335	5.075	Pedestrian
186	35	2.335	5.075	Pedestrian
187	35	2.335	5.075	Pedestrian
188	35	2.335	5.075	Pedestrian
189	35	2.335	5.055	Pedestrian
190	35	2.315	5.055	Pedestrian
191	35	2.315	5.055	Pedestrian
192	35	2.315	5.03	Pedestrian
193	35	2.315	5.03	Pedestrian
194	35	2.295	5.03	Pedestrian
195	35	2.295	5.03	Pedestrian
196	35	2.295	5.01	Pedestrian
197	35	2.295	5.01	Pedestrian
198	35	2.275	5.01	Pedestrian
199	35	2.275	5.01	Pedestrian
200	35	2.275	4.985	Pedestrian
201	35	2.275	4.985	Pedestrian
202	35	2.255	4.985	Pedestrian
203	35	2.255	4.965	Pedestrian
204	35	2.255	4.965	Pedestrian
205	35	2.255	4.965	Pedestrian
206	35	2.255	4.965	Pedestrian
0	36	4.14	10.385	Pedestrian
1	36	4.14	10.385	Pedestrian
2	36	4.16	10.385	Pedestrian
3	36	4.16	10.405	Pedestrian
4	36	4.18	10.405	Pedestrian
5	36	4.2	10.415	Pedestrian
6	36	4.2	10.425	Pedestrian
7	36	4.22	10.435	Pedestrian
8	36	4.22	10.435	Pedestrian
9	36	4.24	10.435	Pedestrian
10	36	4.24	10.415	Pedestrian
11	36	4.24	10.37	Pedestrian
12	36	4.24	10.345	Pedestrian
13	36	4.24	10.325	Pedestrian
14	36	4.24	10.305	Pedestrian
15	36	4.24	10.28	Pedestrian
16	36	4.24	10.255	Pedestrian
17	36	4.24	10.235	Pedestrian
18	36	4.24	10.215	Pedestrian
19	36	4.26	10.145	Pedestrian
20	36	4.26	10.1	Pedestrian
21	36	4.28	10.035	Pedestrian
22	36	4.28	9.985	Pedestrian
23	36	4.28	9.92	Pedestrian
24	36	4.3	9.855	Pedestrian
25	36	4.3	9.805	Pedestrian
26	36	4.3	9.74	Pedestrian
27	36	4.3	9.695	Pedestrian
28	36	4.3	9.65	Pedestrian
29	36	4.28	9.605	Pedestrian
30	36	4.28	9.535	Pedestrian
31	36	4.28	9.495	Pedestrian
32	36	4.26	9.445	Pedestrian
33	36	4.26	9.405	Pedestrian
34	36	4.26	9.355	Pedestrian
35	36	4.24	9.29	Pedestrian
36	36	4.24	9.225	Pedestrian
37	36	4.24	9.175	Pedestrian
38	36	4.22	9.11	Pedestrian
39	36	4.22	9.045	Pedestrian
40	36	4.22	8.975	Pedestrian
41	36	4.22	8.93	Pedestrian
42	36	4.22	8.905	Pedestrian
43	36	4.24	8.885	Pedestrian
44	36	4.24	8.84	Pedestrian
45	36	4.26	8.815	Pedestrian
46	36	4.26	8.795	Pedestrian
47	36	4.28	8.75	Pedestrian
48	36	4.28	8.725	Pedestrian
49	36	4.3	8.685	Pedestrian
50	36	4.3	8.615	Pedestrian
51	36	4.28	8.57	Pedestrian
52	36	4.24	8.525	Pedestrian
53	36	4.22	8.48	Pedestrian
54	36	4.28	8.37	Pedestrian
55	36	4.32	8.28	Pedestrian
56	36	4.28	8.235	Pedestrian
57	36	4.24	8.19	Pedestrian
58	36	4.26	8.12	Pedestrian
59	36	4.24	8.19	Pedestrian
60	36	4.22	8.055	Pedestrian
61	36	4.22	7.94	Pedestrian
62	36	4.22	7.985	Pedestrian
63	36	4.22	7.95	Pedestrian
64	36	4.22	7.895	Pedestrian
65	36	4.22	7.84	Pedestrian
66	36	4.23	7.775	Pedestrian
67	36	4.23	7.73	Pedestrian
68	36	4.23	7.66	Pedestrian
69	36	4.22	7.595	Pedestrian
70	36	4.22	7.525	Pedestrian
71	36	4.22	7.46	Pedestrian
72	36	4.2	7.37	Pedestrian
73	36	4.2	7.3	Pedestrian
74	36	4.2	7.235	Pedestrian
75	36	4.2	7.21	Pedestrian
76	36	4.2	7.165	Pedestrian
77	36	4.2	7.145	Pedestrian
78	36	4.2	7.12	Pedestrian
79	36	4.2	7.1	Pedestrian
80	36	4.2	7.055	Pedestrian
81	36	4.2	7.03	Pedestrian
82	36	4.2	7.01	Pedestrian
83	36	4.18	6.94	Pedestrian
84	36	4.18	6.85	Pedestrian
85	36	4.16	6.785	Pedestrian
86	36	4.16	6.695	Pedestrian
87	36	4.14	6.65	Pedestrian
88	36	4.14	6.625	Pedestrian
89	36	4.14	6.58	Pedestrian
90	36	4.14	6.56	Pedestrian
91	36	4.14	6.515	Pedestrian
92	36	4.14	6.49	Pedestrian
93	36	4.14	6.445	Pedestrian
94	36	4.16	6.38	Pedestrian
95	36	4.16	6.335	Pedestrian
96	36	4.18	6.29	Pedestrian
97	36	4.2	6.22	Pedestrian
98	36	4.2	6.175	Pedestrian
99	36	4.22	6.11	Pedestrian
100	36	4.22	6.065	Pedestrian
101	36	4.21	5.985	Pedestrian
102	36	4.22	5.93	Pedestrian
103	36	4.22	5.86	Pedestrian
104	36	4.23	5.805	Pedestrian
105	36	4.22	5.75	Pedestrian
106	36	4.23	5.68	Pedestrian
107	36	4.23	5.625	Pedestrian
108	36	4.24	5.555	Pedestrian
109	36	4.23	5.505	Pedestrian
110	36	4.23	5.455	Pedestrian
111	36	4.21	5.435	Pedestrian
112	36	4.21	5.39	Pedestrian
113	36	4.195	5.345	Pedestrian
114	36	4.195	5.3	Pedestrian
115	36	4.175	5.255	Pedestrian
116	36	4.175	5.21	Pedestrian
117	36	4.175	5.185	Pedestrian
118	36	4.155	5.145	Pedestrian
119	36	4.155	5.095	Pedestrian
120	36	4.135	5.055	Pedestrian
121	36	4.135	5.005	Pedestrian
122	36	4.115	4.985	Pedestrian
123	36	4.115	4.945	Pedestrian
124	36	4.095	4.895	Pedestrian
125	36	4.095	4.855	Pedestrian
126	36	4.075	4.805	Pedestrian
127	36	4.075	4.765	Pedestrian
128	36	4.055	4.735	Pedestrian
129	36	4.055	4.695	Pedestrian
130	36	4.035	4.645	Pedestrian
131	36	4.035	4.605	Pedestrian
132	36	4.015	4.555	Pedestrian
133	36	4.015	4.495	Pedestrian
134	36	4.015	4.425	Pedestrian
135	36	3.995	4.355	Pedestrian
136	36	3.995	4.315	Pedestrian
137	36	3.995	4.245	Pedestrian
138	36	3.975	4.175	Pedestrian
139	36	3.975	4.105	Pedestrian
140	36	3.975	4.045	Pedestrian
141	36	3.955	3.995	Pedestrian
142	36	3.955	3.925	Pedestrian
143	36	3.955	3.865	Pedestrian
144	36	3.955	3.815	Pedestrian
145	36	3.955	3.775	Pedestrian
146	36	3.955	3.725	Pedestrian
147	36	3.975	3.685	Pedestrian
148	36	3.975	3.635	Pedestrian
149	36	3.975	3.615	Pedestrian
150	36	3.975	3.565	Pedestrian
151	36	3.975	3.525	Pedestrian
152	36	3.975	3.475	Pedestrian
153	36	3.975	3.455	Pedestrian
154	36	3.955	3.415	Pedestrian
155	36	3.955	3.365	Pedestrian
156	36	3.935	3.325	Pedestrian
157	36	3.935	3.255	Pedestrian
158	36	3.935	3.185	Pedestrian
159	36	3.935	3.115	Pedestrian
160	36	3.935	3.075	Pedestrian
161	36	3.935	3.025	Pedestrian
162	36	3.935	2.985	Pedestrian
163	36	3.935	2.935	Pedestrian
164	36	3.935	2.895	Pedestrian
165	36	3.935	2.85	Pedestrian
166	36	3.935	2.805	Pedestrian
167	36	3.935	2.785	Pedestrian
168	36	3.935	2.735	Pedestrian
169	36	3.935	2.695	Pedestrian
170	36	3.935	2.645	Pedestrian
171	36	3.935	2.605	Pedestrian
172	36	3.935	2.555	Pedestrian
173	36	3.935	2.515	Pedestrian
174	36	3.935	2.465	Pedestrian
175	36	3.935	2.425	Pedestrian
176	36	3.935	2.375	Pedestrian
177	36	3.935	2.335	Pedestrian
178	36	3.935	2.315	Pedestrian
179	36	3.935	2.265	Pedestrian
180	36	3.935	2.225	Pedestrian
181	36	3.935	2.175	Pedestrian
182	36	3.935	2.135	Pedestrian
183	36	3.915	2.085	Pedestrian
184	36	3.895	2.045	Pedestrian
185	36	3.875	1.995	Pedestrian
186	36	3.875	1.955	Pedestrian
187	36	3.855	1.885	Pedestrian
188	36	3.835	1.835	Pedestrian
189	36	3.815	1.795	Pedestrian
190	36	3.795	1.745	Pedestrian
191	36	3.775	1.705	Pedestrian
192	36	3.755	1.685	Pedestrian
193	36	3.755	1.615	Pedestrian
194	36	3.755	1.545	Pedestrian
195	36	3.775	1.475	Pedestrian
196	36	3.775	1.415	Pedestrian
197	36	3.775	1.345	Pedestrian
198	36	3.795	1.275	Pedestrian
199	36	3.795	1.205	Pedestrian
200	36	3.815	1.165	Pedestrian
201	36	3.795	1.095	Pedestrian
202	36	3.795	1.025	Pedestrian
203	36	3.795	0.985	Pedestrian
204	36	3.795	0.915	Pedestrian
205	36	3.795	0.875	Pedestrian
206	36	3.795	0.805	Pedestrian
0	61	6.82	3.715	Pedestrian
1	61	6.82	3.69	Pedestrian
2	61	6.84	3.69	Pedestrian
3	61	6.84	3.69	Pedestrian
4	61	6.86	3.69	Pedestrian
5	61	6.86	3.69	Pedestrian
6	61	6.88	3.69	Pedestrian
7	61	6.88	3.67	Pedestrian
8	61	6.895	3.67	Pedestrian
9	61	6.895	3.67	Pedestrian
10	61	6.915	3.67	Pedestrian
11	61	6.935	3.67	Pedestrian
12	61	6.935	3.67	Pedestrian
13	61	6.955	3.67	Pedestrian
14	61	6.955	3.65	Pedestrian
15	61	6.975	3.65	Pedestrian
16	61	6.975	3.65	Pedestrian
17	61	6.995	3.65	Pedestrian
18	61	6.995	3.65	Pedestrian
19	61	7.015	3.65	Pedestrian
20	61	7.035	3.65	Pedestrian
