17	139	6.83	19.27	Biker
18	139	6.83	19.27	Biker
19	139	6.83	19.27	Biker
20	139	6.83	19.27	Biker
21	139	6.83	19.27	Biker
22	139	6.83	19.27	Biker
23	139	6.83	19.27	Biker
24	139	6.83	19.27	Biker
25	139	6.83	19.27	Biker
26	139	6.83	19.27	Biker
27	139	6.83	19.27	Biker
28	139	6.83	19.27	Biker
29	139	6.83	19.27	Biker
30	139	6.83	19.27	Biker
31	139	6.83	19.27	Biker
32	139	6.83	19.27	Biker
33	139	6.83	19.27	Biker
34	139	6.83	19.27	Biker
35	139	6.83	19.27	Biker
36	139	6.83	19.27	Biker
37	139	6.83	19.27	Biker
38	139	6.83	19.27	Biker
39	139	6.83	19.27	Biker
40	139	6.83	19.27	Biker
41	139	6.81	19.07	Biker
42	139	6.81	18.9	Biker
43	139	6.81	18.7	Biker
44	139	6.81	18.53	Biker
45	139	6.8	18.33	Biker
46	139	6.8	18.16	Biker
47	139	6.79	17.98	Biker
48	139	6.79	17.79	Biker
49	139	6.78	17.61	Biker
50	139	6.78	17.42	Biker
51	139	6.78	17.24	Biker
52	139	6.78	17.07	Biker
53	139	6.76	16.89	Biker
54	139	6.76	16.7	Biker
55	139	6.76	16.52	Biker
56	139	6.76	16.33	Biker
57	139	6.75	16.15	Biker
58	139	6.75	15.96	Biker
59	139	6.745	15.8	Biker
60	139	6.745	15.59	Biker
61	139	6.735	15.43	Biker
62	139	6.735	15.22	Biker
63	139	6.735	15.06	Biker
64	139	6.735	14.895	Biker
65	139	6.75	14.73	Biker
66	139	6.77	14.57	Biker
67	139	6.8	14.42	Biker
68	139	6.83	14.28	Biker
69	139	6.85	14.11	Biker
70	139	6.88	13.97	Biker
71	139	6.9	13.805	Biker
72	139	6.93	13.66	Biker
73	139	6.96	13.52	Biker
74	139	6.98	13.355	Biker
75	139	7.0	13.19	Biker
76	139	7.04	13.065	Biker
77	139	7.14	12.94	Biker
78	139	7.24	12.82	Biker
79	139	7.36	12.7	Biker
80	139	7.46	12.57	Biker
81	139	7.575	12.45	Biker
82	139	7.675	12.33	Biker
83	139	7.77	12.2	Biker
84	139	7.89	12.08	Biker
85	139	7.99	11.96	Biker
86	139	8.11	11.83	Biker
87	139	8.21	11.71	Biker
88	139	8.33	11.63	Biker
89	139	8.45	11.545	Biker
90	139	8.585	11.46	Biker
91	139	8.72	11.42	Biker
92	139	8.86	11.34	Biker
93	139	9.0	11.26	Biker
94	139	9.14	11.22	Biker
95	139	9.28	11.135	Biker
96	139	9.415	11.09	Biker
97	139	9.555	11.05	Biker
98	139	9.71	11.01	Biker
99	139	9.87	10.97	Biker
100	139	10.01	10.93	Biker
101	139	10.17	10.89	Biker
102	139	10.33	10.85	Biker
103	139	10.33	10.85	Biker
104	139	10.33	10.85	Biker
105	139	10.33	10.85	Biker
106	139	10.33	10.85	Biker
0	140	6.83	19.355	Biker
1	140	6.83	19.355	Biker
2	140	6.83	19.355	Biker
3	140	6.83	19.355	Biker
4	140	6.83	19.355	Biker
5	140	6.83	19.355	Biker
6	140	6.83	19.355	Biker
7	140	6.83	19.355	Biker
8	140	6.83	19.355	Biker
9	140	6.83	19.355	Biker
10	140	6.83	19.355	Biker
11	140	6.83	19.355	Biker
12	140	6.83	19.355	Biker
13	140	6.83	19.355	Biker
14	140	6.83	19.355	Biker
15	140	6.83	19.355	Biker
16	140	6.83	19.355	Biker
17	140	6.83	19.355	Biker
18	140	6.83	19.355	Biker
19	140	6.83	19.355	Biker
20	140	6.83	19.355	Biker
21	140	6.83	19.355	Biker
22	140	6.83	19.355	Biker
23	140	6.83	19.355	Biker
24	140	6.83	19.355	Biker
25	140	6.83	19.355	Biker
26	140	6.83	19.355	Biker
27	140	6.83	19.355	Biker
28	140	6.83	19.355	Biker
29	140	6.83	19.355	Biker
30	140	6.83	19.355	Biker
31	140	6.83	19.355	Biker
32	140	6.83	19.355	Biker
33	140	6.83	19.355	Biker
34	140	6.83	19.355	Biker
35	140	6.83	19.355	Biker
36	140	6.83	19.355	Biker
37	140	6.83	19.355	Biker
38	140	6.83	19.355	Biker
39	140	6.83	19.355	Biker
40	140	6.83	19.355	Biker
41	140	6.83	19.355	Biker
42	140	6.83	19.355	Biker
43	140	6.83	19.355	Biker
44	140	6.83	19.355	Biker
45	140	6.83	19.355	Biker
46	140	6.83	19.355	Biker
47	140	6.83	19.355	Biker
48	140	6.83	19.355	Biker
49	140	6.83	19.355	Biker
50	140	6.83	19.355	Biker
51	140	6.83	19.355	Biker
52	140	6.83	19.355	Biker
53	140	6.83	19.355	Biker
54	140	6.83	19.355	Biker
55	140	6.83	19.355	Biker
56	140	6.83	19.355	Biker
57	140	6.83	19.355	Biker
58	140	6.83	19.355	Biker
59	140	6.83	19.355	Biker
60	140	6.83	19.355	Biker
61	140	6.83	19.355	Biker
62	140	6.83	19.355	Biker
63	140	6.83	19.105	Biker
64	140	6.85	18.865	Biker
65	140	6.85	18.655	Biker
66	140	6.87	18.41	Biker
67	140	6.87	18.205	Biker
68	140	6.89	17.955	Biker
69	140	6.89	17.715	Biker
70	140	6.91	17.505	Biker
71	140	6.91	17.255	Biker
72	140	6.93	17.055	Biker
73	140	6.93	16.805	Biker
74	140	6.95	16.605	Biker
75	140	6.95	16.355	Biker
76	140	6.95	16.145	Biker
77	140	6.97	15.905	Biker
78	140	6.97	15.695	Biker
79	140	6.97	15.45	Biker
80	140	6.99	15.245	Biker
81	140	6.99	15.035	Biker
82	140	6.99	14.795	Biker
83	140	7.01	14.585	Biker
84	140	7.01	14.34	Biker
85	140	7.01	14.135	Biker
86	140	7.03	13.885	Biker
87	140	7.03	13.685	Biker
88	140	7.05	13.475	Biker
89	140	7.11	13.255	Biker
90	140	7.18	13.045	Biker
91	140	7.26	12.82	Biker
92	140	7.32	12.615	Biker
93	140	7.39	12.39	Biker
94	140	7.47	12.205	Biker
95	140	7.605	12.08	Biker
96	140	7.74	12.0	Biker
97	140	7.88	11.915	Biker
98	140	8.02	11.835	Biker
99	140	8.16	11.75	Biker
100	140	8.3	11.67	Biker
101	140	8.44	11.585	Biker
102	140	8.575	11.505	Biker
103	140	8.71	11.42	Biker
104	140	8.87	11.34	Biker
105	140	8.87	11.34	Biker
106	140	8.87	11.34	Biker
0	141	4.735	17.775	Pedestrian
1	141	4.735	17.735	Pedestrian
2	141	4.755	17.695	Pedestrian
3	141	4.755	17.645	Pedestrian
4	141	4.775	17.645	Pedestrian
5	141	4.795	17.605	Pedestrian
6	141	4.795	17.565	Pedestrian
7	141	4.815	17.565	Pedestrian
8	141	4.835	17.525	Pedestrian
9	141	4.835	17.485	Pedestrian
10	141	4.855	17.485	Pedestrian
11	141	4.855	17.445	Pedestrian
12	141	4.87	17.405	Pedestrian
13	141	4.89	17.405	Pedestrian
14	141	4.89	17.365	Pedestrian
15	141	4.91	17.325	Pedestrian
16	141	4.93	17.325	Pedestrian
17	141	4.93	17.275	Pedestrian
18	141	4.93	17.275	Pedestrian
19	141	4.93	17.275	Pedestrian
20	141	4.93	17.235	Pedestrian
21	141	4.93	17.235	Pedestrian
22	141	4.93	17.235	Pedestrian
23	141	4.93	17.235	Pedestrian
24	141	4.93	17.195	Pedestrian
25	141	4.93	17.195	Pedestrian
26	141	4.93	17.195	Pedestrian
27	141	4.93	17.155	Pedestrian
28	141	4.93	17.155	Pedestrian
29	141	4.93	17.155	Pedestrian
30	141	4.93	17.155	Pedestrian
31	141	4.93	17.115	Pedestrian
32	141	4.93	17.115	Pedestrian
33	141	4.93	17.115	Pedestrian
34	141	4.93	17.075	Pedestrian
35	141	4.93	17.075	Pedestrian
36	141	4.93	17.075	Pedestrian
37	141	4.93	17.075	Pedestrian
38	141	4.93	17.035	Pedestrian
39	141	4.93	17.035	Pedestrian
40	141	4.93	17.035	Pedestrian
41	141	4.93	16.995	Pedestrian
42	141	4.93	16.995	Pedestrian
43	141	4.93	16.995	Pedestrian
44	141	4.93	16.995	Pedestrian
45	141	4.91	16.955	Pedestrian
46	141	4.89	16.905	Pedestrian
47	141	4.87	16.865	Pedestrian
48	141	4.87	16.825	Pedestrian
49	141	4.855	16.825	Pedestrian
50	141	4.835	16.785	Pedestrian
51	141	4.835	16.745	Pedestrian
52	141	4.815	16.705	Pedestrian
53	141	4.795	16.665	Pedestrian
54	141	4.795	16.665	Pedestrian
55	141	4.775	16.585	Pedestrian
56	141	4.755	16.535	Pedestrian
57	141	4.755	16.495	Pedestrian
58	141	4.735	16.455	Pedestrian
59	141	4.735	16.415	Pedestrian
60	141	4.715	16.375	Pedestrian
61	141	4.695	16.335	Pedestrian
62	141	4.695	16.295	Pedestrian
63	141	4.675	16.255	Pedestrian
64	141	4.675	16.215	Pedestrian
65	141	4.655	16.125	Pedestrian
66	141	4.64	16.085	Pedestrian
67	141	4.64	16.045	Pedestrian
68	141	4.62	16.005	Pedestrian
69	141	4.62	15.965	Pedestrian
70	141	4.6	15.925	Pedestrian
71	141	4.58	15.885	Pedestrian
72	141	4.58	15.845	Pedestrian
73	141	4.56	15.795	Pedestrian
74	141	4.56	15.755	Pedestrian
75	141	4.54	15.715	Pedestrian
76	141	4.52	15.635	Pedestrian
77	141	4.52	15.595	Pedestrian
78	141	4.5	15.555	Pedestrian
79	141	4.5	15.515	Pedestrian
80	141	4.48	15.475	Pedestrian
81	141	4.46	15.425	Pedestrian
82	141	4.46	15.385	Pedestrian
83	141	4.44	15.345	Pedestrian
84	141	4.44	15.305	Pedestrian
85	141	4.42	15.265	Pedestrian
86	141	4.42	15.225	Pedestrian
87	141	4.36	15.145	Pedestrian
88	141	4.32	15.08	Pedestrian
89	141	4.28	14.995	Pedestrian
90	141	4.23	14.955	Pedestrian
91	141	4.18	14.875	Pedestrian
92	141	4.14	14.815	Pedestrian
93	141	4.09	14.73	Pedestrian
94	141	4.05	14.69	Pedestrian
95	141	4.0	14.605	Pedestrian
96	141	3.95	14.545	Pedestrian
97	141	3.915	14.465	Pedestrian
98	141	3.875	14.425	Pedestrian
99	141	3.825	14.34	Pedestrian
100	141	3.775	14.28	Pedestrian
101	141	3.735	14.215	Pedestrian
102	141	3.685	14.155	Pedestrian
103	141	3.65	14.075	Pedestrian
104	141	3.6	14.01	Pedestrian
105	141	3.55	13.95	Pedestrian
106	141	3.51	13.89	Pedestrian
0	142	1.28	11.055	Pedestrian
1	142	1.32	11.055	Pedestrian
2	142	1.38	11.095	Pedestrian
3	142	1.44	11.135	Pedestrian
4	142	1.48	11.175	Pedestrian
5	142	1.54	11.195	Pedestrian
6	142	1.6	11.215	Pedestrian
7	142	1.65	11.255	Pedestrian
8	142	1.695	11.295	Pedestrian
9	142	1.755	11.315	Pedestrian
10	142	1.805	11.365	Pedestrian
11	142	1.865	11.405	Pedestrian
12	142	1.915	11.425	Pedestrian
13	142	1.965	11.465	Pedestrian
14	142	2.025	11.485	Pedestrian
15	142	2.075	11.525	Pedestrian
16	142	2.12	11.565	Pedestrian
17	142	2.18	11.585	Pedestrian
18	142	2.24	11.605	Pedestrian
19	142	2.28	11.645	Pedestrian
20	142	2.34	11.685	Pedestrian
21	142	2.4	11.735	Pedestrian
22	142	2.46	11.775	Pedestrian
23	142	2.5	11.815	Pedestrian
24	142	2.56	11.855	Pedestrian
25	142	2.6	11.895	Pedestrian
26	142	2.655	11.975	Pedestrian
27	142	2.715	12.015	Pedestrian
28	142	2.755	12.055	Pedestrian
29	142	2.815	12.105	Pedestrian
30	142	2.875	12.185	Pedestrian
31	142	2.915	12.225	Pedestrian
32	142	2.955	12.265	Pedestrian
33	142	2.995	12.305	Pedestrian
34	142	3.055	12.345	Pedestrian
35	142	3.09	12.385	Pedestrian
36	142	3.13	12.425	Pedestrian
37	142	3.17	12.475	Pedestrian
38	142	3.23	12.555	Pedestrian
39	142	3.27	12.595	Pedestrian
40	142	3.31	12.635	Pedestrian
41	142	3.35	12.675	Pedestrian
42	142	3.41	12.715	Pedestrian
43	142	3.45	12.755	Pedestrian
44	142	3.49	12.795	Pedestrian
45	142	3.53	12.845	Pedestrian
46	142	3.59	12.925	Pedestrian
47	142	3.625	12.965	Pedestrian
48	142	3.665	13.005	Pedestrian
49	142	3.705	13.045	Pedestrian
50	142	3.765	13.085	Pedestrian
51	142	3.805	13.125	Pedestrian
52	142	3.845	13.165	Pedestrian
53	142	3.885	13.21	Pedestrian
54	142	3.945	13.295	Pedestrian
55	142	3.985	13.335	Pedestrian
56	142	4.02	13.375	Pedestrian
57	142	4.06	13.415	Pedestrian
58	142	4.12	13.455	Pedestrian
59	142	4.16	13.495	Pedestrian
60	142	4.2	13.535	Pedestrian
61	142	4.24	13.575	Pedestrian
62	142	4.3	13.665	Pedestrian
63	142	4.34	13.705	Pedestrian
64	142	4.38	13.745	Pedestrian
65	142	4.42	13.785	Pedestrian
66	142	4.48	13.825	Pedestrian
67	142	4.52	13.865	Pedestrian
68	142	4.555	13.905	Pedestrian
69	142	4.595	13.945	Pedestrian
70	142	4.655	14.035	Pedestrian
71	142	4.695	14.035	Pedestrian
72	142	4.735	14.075	Pedestrian
73	142	4.795	14.115	Pedestrian
74	142	4.835	14.155	Pedestrian
75	142	4.895	14.155	Pedestrian
76	142	4.935	14.195	Pedestrian
77	142	4.99	14.235	Pedestrian
78	142	5.03	14.275	Pedestrian
79	142	5.07	14.315	Pedestrian
80	142	5.13	14.315	Pedestrian
81	142	5.17	14.365	Pedestrian
82	142	5.23	14.405	Pedestrian
83	142	5.27	14.445	Pedestrian
84	142	5.33	14.485	Pedestrian
85	142	5.37	14.485	Pedestrian
86	142	5.41	14.525	Pedestrian
87	142	5.47	14.565	Pedestrian
88	142	5.505	14.605	Pedestrian
89	142	5.565	14.605	Pedestrian
90	142	5.605	14.645	Pedestrian
91	142	5.665	14.685	Pedestrian
92	142	5.705	14.735	Pedestrian
93	142	5.745	14.775	Pedestrian
94	142	5.805	14.775	Pedestrian
95	142	5.845	14.815	Pedestrian
96	142	5.905	14.855	Pedestrian
97	142	5.94	14.895	Pedestrian
98	142	6.0	14.935	Pedestrian
99	142	6.04	14.975	Pedestrian
100	142	6.08	15.015	Pedestrian
101	142	6.12	15.055	Pedestrian
102	142	6.18	15.105	Pedestrian
103	142	6.22	15.145	Pedestrian
104	142	6.26	15.185	Pedestrian
105	142	6.32	15.225	Pedestrian
106	142	6.36	15.265	Pedestrian
0	143	8.85	4.515	Pedestrian
1	143	8.85	4.515	Pedestrian
2	143	8.85	4.515	Pedestrian
3	143	8.85	4.515	Pedestrian
4	143	8.85	4.515	Pedestrian
5	143	8.85	4.515	Pedestrian
6	143	8.85	4.515	Pedestrian
7	143	8.87	4.515	Pedestrian
8	143	8.87	4.515	Pedestrian
9	143	8.87	4.515	Pedestrian
10	143	8.87	4.515	Pedestrian
11	143	8.87	4.515	Pedestrian
12	143	8.87	4.515	Pedestrian
13	143	8.89	4.515	Pedestrian
14	143	8.89	4.515	Pedestrian
15	143	8.89	4.515	Pedestrian
16	143	8.89	4.555	Pedestrian
17	143	8.89	4.555	Pedestrian
18	143	8.89	4.555	Pedestrian
19	143	8.89	4.555	Pedestrian
20	143	8.91	4.555	Pedestrian
21	143	8.91	4.555	Pedestrian
22	143	8.91	4.555	Pedestrian
23	143	8.91	4.555	Pedestrian
24	143	8.91	4.555	Pedestrian
25	143	8.91	4.555	Pedestrian
26	143	8.93	4.555	Pedestrian
27	143	8.93	4.555	Pedestrian
28	143	8.93	4.555	Pedestrian
29	143	8.93	4.555	Pedestrian
30	143	8.93	4.555	Pedestrian
31	143	8.93	4.555	Pedestrian
32	143	8.95	4.6	Pedestrian
33	143	8.97	4.6	Pedestrian
34	143	8.99	4.6	Pedestrian
35	143	9.01	4.6	Pedestrian
36	143	9.03	4.6	Pedestrian
37	143	9.05	4.6	Pedestrian
38	143	9.07	4.6	Pedestrian
39	143	9.09	4.6	Pedestrian
40	143	9.11	4.6	Pedestrian
41	143	9.13	4.6	Pedestrian
42	143	9.17	4.6	Pedestrian
43	143	9.17	4.6	Pedestrian
44	143	9.17	4.6	Pedestrian
45	143	9.17	4.6	Pedestrian
46	143	9.17	4.6	Pedestrian
47	143	9.17	4.6	Pedestrian
48	143	9.17	4.6	Pedestrian
49	143	9.17	4.6	Pedestrian
50	143	9.17	4.6	Pedestrian
51	143	9.17	4.6	Pedestrian
52	143	9.17	4.6	Pedestrian
53	143	9.17	4.6	Pedestrian
54	143	9.17	4.6	Pedestrian
55	143	9.17	4.6	Pedestrian
56	143	9.17	4.6	Pedestrian
57	143	9.17	4.6	Pedestrian
58	143	9.17	4.6	Pedestrian
59	143	9.17	4.6	Pedestrian
60	143	9.17	4.6	Pedestrian
61	143	9.17	4.6	Pedestrian
62	143	9.17	4.6	Pedestrian
63	143	9.17	4.6	Pedestrian
64	143	9.17	4.6	Pedestrian
65	143	9.17	4.6	Pedestrian
66	143	9.17	4.6	Pedestrian
67	143	9.17	4.6	Pedestrian
68	143	9.17	4.6	Pedestrian
69	143	9.17	4.6	Pedestrian
70	143	9.17	4.6	Pedestrian
71	143	9.17	4.6	Pedestrian
72	143	9.17	4.6	Pedestrian
73	143	9.17	4.6	Pedestrian
74	143	9.17	4.6	Pedestrian
75	143	9.17	4.6	Pedestrian
76	143	9.17	4.6	Pedestrian
77	143	9.17	4.6	Pedestrian
78	143	9.17	4.6	Pedestrian
79	143	9.17	4.6	Pedestrian
80	143	9.17	4.6	Pedestrian
81	143	9.17	4.6	Pedestrian
82	143	9.17	4.6	Pedestrian
83	143	9.17	4.6	Pedestrian
84	143	9.17	4.6	Pedestrian
85	143	9.17	4.6	Pedestrian
86	143	9.17	4.6	Pedestrian
87	143	9.17	4.6	Pedestrian
88	143	9.17	4.6	Pedestrian
89	143	9.17	4.6	Pedestrian
90	143	9.17	4.6	Pedestrian
91	143	9.17	4.6	Pedestrian
92	143	9.17	4.6	Pedestrian
93	143	9.17	4.6	Pedestrian
94	143	9.17	4.6	Pedestrian
95	143	9.17	4.6	Pedestrian
96	143	9.17	4.6	Pedestrian
97	143	9.17	4.6	Pedestrian
98	143	9.17	4.6	Pedestrian
99	143	9.17	4.6	Pedestrian
100	143	9.17	4.6	Pedestrian
101	143	9.17	4.6	Pedestrian
102	143	9.17	4.6	Pedestrian
103	143	9.17	4.6	Pedestrian
104	143	9.17	4.6	Pedestrian
105	143	9.17	4.6	Pedestrian
106	143	9.17	4.6	Pedestrian
0	144	9.455	4.515	Pedestrian
1	144	9.415	4.475	Pedestrian
2	144	9.395	4.475	Pedestrian
3	144	9.36	4.475	Pedestrian
4	144	9.34	4.435	Pedestrian
5	144	9.3	4.435	Pedestrian
6	144	9.28	4.435	Pedestrian
7	144	9.24	4.395	Pedestrian
8	144	9.22	4.395	Pedestrian
9	144	9.18	4.395	Pedestrian
10	144	9.16	4.355	Pedestrian
11	144	9.12	4.355	Pedestrian
12	144	9.1	4.355	Pedestrian
13	144	9.06	4.315	Pedestrian
14	144	9.04	4.315	Pedestrian
15	144	9.0	4.315	Pedestrian
16	144	8.98	4.315	Pedestrian
17	144	8.94	4.315	Pedestrian
18	144	8.92	4.315	Pedestrian
19	144	8.88	4.315	Pedestrian
20	144	8.86	4.315	Pedestrian
21	144	8.84	4.355	Pedestrian
22	144	8.8	4.355	Pedestrian
23	144	8.78	4.355	Pedestrian
24	144	8.74	4.355	Pedestrian
25	144	8.72	4.395	Pedestrian
26	144	8.7	4.395	Pedestrian
27	144	8.665	4.395	Pedestrian
28	144	8.645	4.395	Pedestrian
29	144	8.605	4.395	Pedestrian
30	144	8.585	4.435	Pedestrian
31	144	8.565	4.435	Pedestrian
32	144	8.525	4.435	Pedestrian
33	144	8.505	4.435	Pedestrian
34	144	8.485	4.475	Pedestrian
35	144	8.465	4.475	Pedestrian
36	144	8.445	4.475	Pedestrian
37	144	8.425	4.475	Pedestrian
38	144	8.425	4.475	Pedestrian
39	144	8.41	4.475	Pedestrian
40	144	8.39	4.475	Pedestrian
41	144	8.37	4.515	Pedestrian
42	144	8.37	4.515	Pedestrian
43	144	8.35	4.515	Pedestrian
44	144	8.33	4.515	Pedestrian
45	144	8.33	4.515	Pedestrian
46	144	8.31	4.515	Pedestrian
47	144	8.29	4.555	Pedestrian
48	144	8.27	4.555	Pedestrian
49	144	8.27	4.555	Pedestrian
50	144	8.25	4.555	Pedestrian
51	144	8.23	4.555	Pedestrian
52	144	8.21	4.555	Pedestrian
53	144	8.21	4.595	Pedestrian
54	144	8.19	4.595	Pedestrian
55	144	8.17	4.595	Pedestrian
56	144	8.17	4.595	Pedestrian
57	144	8.15	4.595	Pedestrian
58	144	8.13	4.595	Pedestrian
59	144	8.11	4.64	Pedestrian
60	144	8.11	4.64	Pedestrian
61	144	8.09	4.64	Pedestrian
62	144	8.07	4.64	Pedestrian
63	144	8.05	4.64	Pedestrian
64	144	8.05	4.64	Pedestrian
65	144	8.03	4.685	Pedestrian
66	144	8.01	4.685	Pedestrian
67	144	8.01	4.685	Pedestrian
68	144	7.99	4.685	Pedestrian
69	144	7.97	4.685	Pedestrian
70	144	7.95	4.685	Pedestrian
71	144	7.95	4.725	Pedestrian
72	144	7.93	4.725	Pedestrian
73	144	7.91	4.725	Pedestrian
74	144	7.89	4.725	Pedestrian
75	144	7.89	4.725	Pedestrian
76	144	7.87	4.725	Pedestrian
77	144	7.85	4.765	Pedestrian
78	144	7.85	4.765	Pedestrian
79	144	7.83	4.765	Pedestrian
80	144	7.81	4.765	Pedestrian
81	144	7.79	4.765	Pedestrian
82	144	7.79	4.765	Pedestrian
83	144	7.75	4.805	Pedestrian
84	144	7.715	4.845	Pedestrian
85	144	7.675	4.845	Pedestrian
86	144	7.615	4.885	Pedestrian
87	144	7.575	4.925	Pedestrian
88	144	7.535	4.925	Pedestrian
89	144	7.495	4.965	Pedestrian
90	144	7.46	5.01	Pedestrian
91	144	7.42	5.055	Pedestrian
92	144	7.38	5.055	Pedestrian
93	144	7.34	5.095	Pedestrian
94	144	7.3	5.135	Pedestrian
95	144	7.24	5.135	Pedestrian
96	144	7.2	5.175	Pedestrian
97	144	7.16	5.215	Pedestrian
98	144	7.12	5.215	Pedestrian
99	144	7.08	5.255	Pedestrian
100	144	7.04	5.295	Pedestrian
101	144	7.0	5.295	Pedestrian
102	144	6.96	5.335	Pedestrian
103	144	6.92	5.38	Pedestrian
104	144	6.88	5.425	Pedestrian
105	144	7.83	4.885	Pedestrian
106	144	8.78	4.395	Pedestrian
100	201	11.94	6.41	Pedestrian
101	201	11.93	6.39	Pedestrian
102	201	11.93	6.39	Pedestrian
103	201	11.93	6.39	Pedestrian
104	201	11.93	6.39	Pedestrian
105	201	11.93	6.39	Pedestrian
106	201	11.93	6.39	Pedestrian
107	201	11.93	6.39	Pedestrian
108	201	11.93	6.39	Pedestrian
109	201	11.93	6.39	Pedestrian
110	201	11.93	6.39	Pedestrian
111	201	11.93	6.39	Pedestrian
112	201	11.93	6.39	Pedestrian
113	201	11.93	6.39	Pedestrian
114	201	11.93	6.39	Pedestrian
115	201	11.93	6.39	Pedestrian
116	201	11.93	6.39	Pedestrian
117	201	11.93	6.39	Pedestrian
118	201	11.93	6.39	Pedestrian
119	201	11.93	6.39	Pedestrian
120	201	11.93	6.39	Pedestrian
121	201	11.93	6.39	Pedestrian
122	201	11.93	6.365	Pedestrian
123	201	11.93	6.365	Pedestrian
124	201	11.93	6.365	Pedestrian
125	201	11.93	6.365	Pedestrian
126	201	11.93	6.365	Pedestrian
127	201	11.93	6.365	Pedestrian
128	201	11.93	6.365	Pedestrian
129	201	11.93	6.365	Pedestrian
130	201	11.93	6.365	Pedestrian
131	201	11.93	6.365	Pedestrian
132	201	11.93	6.365	Pedestrian
133	201	11.93	6.365	Pedestrian
134	201	11.93	6.365	Pedestrian
135	201	11.93	6.365	Pedestrian
136	201	11.93	6.365	Pedestrian
137	201	11.93	6.365	Pedestrian
138	201	11.93	6.365	Pedestrian
139	201	11.93	6.365	Pedestrian
140	201	11.93	6.365	Pedestrian
141	201	11.93	6.365	Pedestrian
142	201	11.93	6.365	Pedestrian
143	201	11.93	6.345	Pedestrian
144	201	11.93	6.345	Pedestrian
145	201	11.93	6.345	Pedestrian
146	201	11.93	6.345	Pedestrian
147	201	11.93	6.345	Pedestrian
148	201	11.93	6.345	Pedestrian
149	201	11.93	6.345	Pedestrian
150	201	11.93	6.345	Pedestrian
151	201	11.93	6.345	Pedestrian
152	201	11.93	6.345	Pedestrian
153	201	11.93	6.345	Pedestrian
154	201	11.93	6.345	Pedestrian
155	201	11.93	6.345	Pedestrian
156	201	11.93	6.345	Pedestrian
157	201	11.93	6.345	Pedestrian
158	201	11.93	6.345	Pedestrian
159	201	11.93	6.345	Pedestrian
160	201	11.93	6.345	Pedestrian
161	201	11.93	6.345	Pedestrian
162	201	11.93	6.345	Pedestrian
163	201	11.93	6.345	Pedestrian
164	201	11.93	6.325	Pedestrian
165	201	11.93	6.325	Pedestrian
166	201	11.93	6.325	Pedestrian
167	201	11.93	6.325	Pedestrian
168	201	11.93	6.325	Pedestrian
169	201	11.93	6.325	Pedestrian
170	201	11.93	6.325	Pedestrian
171	201	11.93	6.325	Pedestrian
172	201	11.93	6.325	Pedestrian
173	201	11.93	6.325	Pedestrian
174	201	11.93	6.325	Pedestrian
175	201	11.93	6.325	Pedestrian
176	201	11.93	6.325	Pedestrian
177	201	11.93	6.325	Pedestrian
178	201	11.93	6.325	Pedestrian
179	201	11.93	6.325	Pedestrian
180	201	11.93	6.325	Pedestrian
181	201	11.93	6.325	Pedestrian
182	201	11.93	6.325	Pedestrian
183	201	11.93	6.325	Pedestrian
184	201	11.93	6.325	Pedestrian
185	201	11.89	6.325	Pedestrian
186	201	11.85	6.365	Pedestrian
187	201	11.81	6.405	Pedestrian
188	201	11.77	6.45	Pedestrian
189	201	11.71	6.49	Pedestrian
190	201	11.67	6.53	Pedestrian
191	201	11.63	6.57	Pedestrian
192	201	11.59	6.615	Pedestrian
193	201	11.55	6.655	Pedestrian
194	201	11.515	6.695	Pedestrian
195	201	11.475	6.735	Pedestrian
196	201	11.435	6.775	Pedestrian
197	201	11.395	6.82	Pedestrian
198	201	11.355	6.86	Pedestrian
199	201	11.315	6.9	Pedestrian
200	201	11.28	6.94	Pedestrian
201	201	11.22	6.94	Pedestrian
202	201	11.16	6.98	Pedestrian
203	201	11.1	7.025	Pedestrian
204	201	11.04	7.045	Pedestrian
205	201	10.98	7.085	Pedestrian
206	201	10.94	7.125	Pedestrian
207	201	10.88	7.145	Pedestrian
208	201	10.82	7.165	Pedestrian
209	201	10.76	7.21	Pedestrian
210	201	10.7	7.25	Pedestrian
211	201	10.66	7.29	Pedestrian
212	201	10.6	7.31	Pedestrian
213	201	10.545	7.355	Pedestrian
214	201	10.485	7.375	Pedestrian
215	201	10.425	7.395	Pedestrian
216	201	10.385	7.435	Pedestrian
217	201	10.33	7.475	Pedestrian
218	201	10.27	7.515	Pedestrian
219	201	10.21	7.535	Pedestrian
220	201	10.15	7.555	Pedestrian
221	201	10.11	7.6	Pedestrian
222	201	10.05	7.64	Pedestrian
223	201	9.99	7.66	Pedestrian
224	201	9.93	7.705	Pedestrian
225	201	9.87	7.745	Pedestrian
226	201	9.83	7.785	Pedestrian
227	201	9.75	7.745	Pedestrian
228	201	9.69	7.745	Pedestrian
229	201	9.615	7.705	Pedestrian
230	201	9.555	7.705	Pedestrian
231	201	9.495	7.705	Pedestrian
232	201	9.415	7.66	Pedestrian
233	201	9.36	7.66	Pedestrian
234	201	9.3	7.66	Pedestrian
235	201	9.22	7.62	Pedestrian
236	201	9.16	7.62	Pedestrian
237	201	9.08	7.575	Pedestrian
238	201	9.02	7.575	Pedestrian
239	201	8.96	7.575	Pedestrian
240	201	8.88	7.535	Pedestrian
241	201	8.82	7.535	Pedestrian
