236	19	12.535	10.685	Biker
237	19	12.7	10.685	Biker
238	19	12.87	10.725	Biker
239	19	12.87	10.725	Biker
240	19	12.87	10.725	Biker
241	19	12.87	10.725	Biker
242	19	12.87	10.725	Biker
243	19	12.87	10.725	Biker
244	19	12.87	10.725	Biker
245	19	12.87	10.725	Biker
246	19	12.87	10.725	Biker
247	19	12.87	10.725	Biker
248	19	12.87	10.725	Biker
249	19	12.87	10.725	Biker
250	19	12.87	10.725	Biker
251	19	12.87	10.725	Biker
252	19	12.87	10.725	Biker
253	19	12.87	10.725	Biker
254	19	12.87	10.725	Biker
255	19	12.87	10.725	Biker
256	19	12.87	10.725	Biker
257	19	12.87	10.725	Biker
258	19	12.87	10.725	Biker
259	19	12.87	10.725	Biker
260	19	12.87	10.725	Biker
261	19	12.87	10.725	Biker
262	19	12.87	10.725	Biker
263	19	12.87	10.725	Biker
264	19	12.87	10.725	Biker
265	19	12.87	10.725	Biker
266	19	12.87	10.725	Biker
267	19	12.87	10.725	Biker
268	19	12.87	10.725	Biker
269	19	12.87	10.725	Biker
270	19	12.87	10.725	Biker
271	19	12.87	10.725	Biker
272	19	12.87	10.725	Biker
273	19	12.87	10.725	Biker
274	19	12.87	10.725	Biker
275	19	12.87	10.725	Biker
276	19	12.87	10.725	Biker
277	19	12.87	10.725	Biker
278	19	12.87	10.725	Biker
279	19	12.87	10.725	Biker
280	19	12.87	10.725	Biker
281	19	12.87	10.725	Biker
282	19	12.87	10.725	Biker
283	19	12.87	10.725	Biker
284	19	12.87	10.725	Biker
285	19	12.87	10.725	Biker
286	19	12.87	10.725	Biker
287	19	12.87	10.725	Biker
288	19	12.87	10.725	Biker
200	22	0.28	10.66	Biker
201	22	0.28	10.66	Biker
202	22	0.28	10.66	Biker
203	22	0.28	10.66	Biker
204	22	0.28	10.66	Biker
205	22	0.28	10.66	Biker
206	22	0.28	10.66	Biker
207	22	0.28	10.66	Biker
208	22	0.28	10.66	Biker
209	22	0.28	10.66	Biker
210	22	0.28	10.66	Biker
211	22	0.28	10.66	Biker
212	22	0.28	10.66	Biker
213	22	0.28	10.66	Biker
214	22	0.28	10.66	Biker
215	22	0.28	10.66	Biker
216	22	0.28	10.66	Biker
217	22	0.28	10.66	Biker
218	22	0.28	10.66	Biker
219	22	0.28	10.66	Biker
220	22	0.28	10.66	Biker
221	22	0.28	10.66	Biker
222	22	0.28	10.66	Biker
223	22	0.28	10.66	Biker
224	22	0.28	10.66	Biker
225	22	0.465	10.66	Biker
226	22	0.65	10.66	Biker
227	22	0.85	10.7	Biker
228	22	1.035	10.7	Biker
229	22	1.235	10.74	Biker
230	22	1.42	10.74	Biker
231	22	1.605	10.785	Biker
232	22	1.805	10.785	Biker
233	22	1.99	10.83	Biker
234	22	2.195	10.83	Biker
235	22	2.38	10.87	Biker
236	22	2.58	10.87	Biker
237	22	2.765	10.91	Biker
238	22	2.95	10.91	Biker
239	22	3.15	10.91	Biker
240	22	3.335	10.95	Biker
241	22	3.535	10.95	Biker
242	22	3.72	10.99	Biker
243	22	3.925	10.99	Biker
244	22	4.105	11.03	Biker
245	22	4.295	11.03	Biker
246	22	4.495	11.07	Biker
247	22	4.68	11.07	Biker
248	22	4.88	11.11	Biker
249	22	5.065	11.11	Biker
250	22	5.265	11.155	Biker
251	22	5.45	11.11	Biker
252	22	5.635	11.11	Biker
253	22	5.82	11.11	Biker
254	22	6.005	11.11	Biker
255	22	6.185	11.11	Biker
256	22	6.39	11.11	Biker
257	22	6.575	11.11	Biker
258	22	6.755	11.11	Biker
259	22	6.945	11.11	Biker
260	22	7.125	11.11	Biker
261	22	7.31	11.11	Biker
262	22	7.515	11.11	Biker
263	22	7.695	11.11	Biker
264	22	7.88	11.11	Biker
265	22	8.065	11.07	Biker
266	22	8.25	11.07	Biker
267	22	8.45	11.07	Biker
268	22	8.635	11.07	Biker
269	22	8.82	11.07	Biker
270	22	9.005	11.07	Biker
271	22	9.185	11.07	Biker
272	22	9.37	11.07	Biker
273	22	9.575	11.07	Biker
274	22	9.755	11.07	Biker
275	22	9.94	11.07	Biker
276	22	10.125	11.07	Biker
277	22	10.31	11.07	Biker
278	22	10.515	11.07	Biker
279	22	10.695	11.03	Biker
280	22	10.9	11.03	Biker
281	22	11.1	11.03	Biker
282	22	11.285	11.03	Biker
283	22	11.485	11.03	Biker
284	22	11.69	11.03	Biker
285	22	11.875	11.03	Biker
286	22	12.075	11.03	Biker
287	22	12.28	11.03	Biker
288	22	12.465	11.03	Biker
200	23	0.375	10.62	Biker
201	23	0.375	10.62	Biker
202	23	0.375	10.62	Biker
203	23	0.375	10.62	Biker
204	23	0.375	10.62	Biker
205	23	0.375	10.62	Biker
206	23	0.375	10.62	Biker
207	23	0.375	10.62	Biker
208	23	0.375	10.62	Biker
209	23	0.375	10.62	Biker
210	23	0.375	10.62	Biker
211	23	0.375	10.62	Biker
212	23	0.375	10.62	Biker
213	23	0.375	10.62	Biker
214	23	0.375	10.62	Biker
215	23	0.375	10.62	Biker
216	23	0.375	10.62	Biker
217	23	0.375	10.62	Biker
218	23	0.375	10.62	Biker
219	23	0.375	10.62	Biker
220	23	0.375	10.62	Biker
221	23	0.375	10.62	Biker
222	23	0.375	10.62	Biker
223	23	0.375	10.62	Biker
224	23	0.375	10.62	Biker
225	23	0.375	10.62	Biker
226	23	0.375	10.62	Biker
227	23	0.375	10.62	Biker
228	23	0.375	10.62	Biker
229	23	0.375	10.62	Biker
230	23	0.375	10.62	Biker
231	23	0.375	10.62	Biker
232	23	0.375	10.62	Biker
233	23	0.615	10.665	Biker
234	23	0.855	10.705	Biker
235	23	1.09	10.745	Biker
236	23	1.325	10.785	Biker
237	23	1.565	10.825	Biker
238	23	1.805	10.905	Biker
239	23	2.065	10.825	Biker
240	23	2.325	10.785	Biker
241	23	2.585	10.745	Biker
242	23	2.835	10.665	Biker
243	23	3.095	10.62	Biker
244	23	3.355	10.58	Biker
245	23	3.625	10.535	Biker
246	23	3.905	10.535	Biker
247	23	4.185	10.535	Biker
248	23	4.455	10.535	Biker
249	23	4.735	10.495	Biker
250	23	5.01	10.495	Biker
251	23	5.285	10.495	Biker
252	23	5.585	10.495	Biker
253	23	5.835	10.535	Biker
254	23	6.095	10.58	Biker
255	23	6.355	10.62	Biker
256	23	6.625	10.665	Biker
257	23	6.885	10.665	Biker
258	23	7.145	10.665	Biker
259	23	7.425	10.665	Biker
260	23	7.675	10.665	Biker
261	23	7.955	10.665	Biker
262	23	8.215	10.705	Biker
263	23	8.465	10.705	Biker
264	23	8.745	10.705	Biker
265	23	9.005	10.705	Biker
266	23	9.275	10.705	Biker
267	23	9.535	10.705	Biker
268	23	9.815	10.745	Biker
269	23	10.015	10.745	Biker
270	23	10.235	10.745	Biker
271	23	10.435	10.745	Biker
272	23	10.655	10.745	Biker
273	23	10.885	10.785	Biker
274	23	11.085	10.785	Biker
275	23	11.305	10.785	Biker
276	23	11.505	10.785	Biker
277	23	11.725	10.785	Biker
278	23	11.945	10.825	Biker
279	23	12.455	10.825	Biker
280	23	12.96	10.865	Biker
281	23	12.96	10.865	Biker
282	23	12.96	10.865	Biker
283	23	12.96	10.865	Biker
284	23	12.96	10.865	Biker
285	23	12.96	10.865	Biker
286	23	12.96	10.865	Biker
287	23	12.96	10.865	Biker
288	23	12.96	10.865	Biker
200	24	6.405	11.32	Biker
201	24	6.535	11.28	Biker
202	24	6.685	11.28	Biker
203	24	6.835	11.28	Biker
204	24	6.98	11.28	Biker
205	24	7.105	11.28	Biker
206	24	7.255	11.28	Biker
207	24	7.405	11.28	Biker
208	24	7.55	11.28	Biker
209	24	7.675	11.235	Biker
210	24	7.825	11.235	Biker
211	24	7.975	11.235	Biker
212	24	8.12	11.235	Biker
213	24	8.25	11.235	Biker
214	24	8.395	11.235	Biker
215	24	8.545	11.235	Biker
216	24	8.69	11.235	Biker
217	24	8.82	11.235	Biker
218	24	8.965	11.195	Biker
219	24	9.115	11.195	Biker
220	24	9.26	11.195	Biker
221	24	9.39	11.195	Biker
222	24	9.535	11.195	Biker
223	24	9.685	11.195	Biker
224	24	9.83	11.195	Biker
225	24	9.96	11.195	Biker
226	24	10.105	11.195	Biker
227	24	10.255	11.155	Biker
228	24	10.405	11.155	Biker
229	24	10.53	11.155	Biker
230	24	10.675	11.155	Biker
231	24	10.825	11.155	Biker
232	24	10.975	11.155	Biker
233	24	11.1	11.155	Biker
234	24	11.245	11.155	Biker
235	24	11.395	11.155	Biker
236	24	11.545	11.115	Biker
237	24	11.675	11.115	Biker
238	24	11.82	11.115	Biker
239	24	11.965	11.115	Biker
240	24	12.115	11.115	Biker
241	24	12.245	11.115	Biker
242	24	12.39	11.115	Biker
243	24	12.535	11.115	Biker
244	24	12.685	11.115	Biker
245	24	12.74	11.115	Biker
246	24	12.805	11.155	Biker
247	24	12.865	11.155	Biker
248	24	12.945	11.195	Biker
249	24	12.945	11.195	Biker
250	24	12.945	11.195	Biker
251	24	12.945	11.195	Biker
252	24	12.945	11.195	Biker
253	24	12.945	11.195	Biker
254	24	12.945	11.195	Biker
255	24	12.945	11.195	Biker
256	24	12.945	11.195	Biker
257	24	12.945	11.195	Biker
258	24	12.945	11.195	Biker
259	24	12.945	11.195	Biker
260	24	12.945	11.195	Biker
261	24	12.945	11.195	Biker
262	24	12.945	11.195	Biker
263	24	12.945	11.195	Biker
264	24	12.945	11.195	Biker
265	24	12.945	11.195	Biker
266	24	12.945	11.195	Biker
267	24	12.945	11.195	Biker
268	24	12.945	11.195	Biker
269	24	12.945	11.195	Biker
270	24	12.945	11.195	Biker
271	24	12.945	11.195	Biker
272	24	12.945	11.195	Biker
273	24	12.945	11.195	Biker
274	24	12.945	11.195	Biker
275	24	12.945	11.195	Biker
276	24	12.945	11.195	Biker
277	24	12.945	11.195	Biker
278	24	12.945	11.195	Biker
279	24	12.945	11.195	Biker
280	24	12.945	11.195	Biker
281	24	12.945	11.195	Biker
282	24	12.945	11.195	Biker
283	24	12.945	11.195	Biker
284	24	12.945	11.195	Biker
285	24	12.945	11.195	Biker
286	24	12.945	11.195	Biker
287	24	12.945	11.195	Biker
288	24	12.945	11.195	Biker
100	79	0.205	10.81	Biker
101	79	0.205	10.81	Biker
102	79	0.205	10.81	Biker
103	79	0.205	10.81	Biker
104	79	0.205	10.81	Biker
105	79	0.205	10.81	Biker
106	79	0.205	10.81	Biker
107	79	0.205	10.81	Biker
108	79	0.205	10.81	Biker
109	79	0.205	10.81	Biker
110	79	0.205	10.81	Biker
111	79	0.205	10.81	Biker
112	79	0.205	10.81	Biker
113	79	0.205	10.81	Biker
114	79	0.205	10.81	Biker
115	79	0.205	10.81	Biker
116	79	0.205	10.81	Biker
117	79	0.205	10.81	Biker
118	79	0.205	10.81	Biker
119	79	0.205	10.81	Biker
120	79	0.205	10.81	Biker
121	79	0.205	10.81	Biker
122	79	0.205	10.81	Biker
123	79	0.205	10.81	Biker
124	79	0.205	10.81	Biker
125	79	0.205	10.81	Biker
126	79	0.205	10.81	Biker
127	79	0.205	10.81	Biker
128	79	0.205	10.81	Biker
129	79	0.205	10.81	Biker
130	79	0.205	10.81	Biker
131	79	0.205	10.81	Biker
132	79	0.205	10.81	Biker
133	79	0.205	10.81	Biker
134	79	0.205	10.81	Biker
135	79	0.205	10.81	Biker
136	79	0.205	10.81	Biker
137	79	0.205	10.81	Biker
138	79	0.205	10.81	Biker
139	79	0.205	10.81	Biker
140	79	0.205	10.81	Biker
141	79	0.205	10.81	Biker
142	79	0.205	10.81	Biker
143	79	0.205	10.81	Biker
144	79	0.205	10.81	Biker
145	79	0.205	10.81	Biker
146	79	0.205	10.81	Biker
147	79	0.205	10.81	Biker
148	79	0.205	10.81	Biker
149	79	0.205	10.81	Biker
150	79	0.205	10.81	Biker
151	79	0.205	10.81	Biker
152	79	0.205	10.81	Biker
153	79	0.205	10.81	Biker
154	79	0.205	10.81	Biker
155	79	0.205	10.81	Biker
156	79	0.205	10.81	Biker
157	79	0.205	10.81	Biker
158	79	0.205	10.81	Biker
159	79	0.205	10.81	Biker
160	79	0.205	10.81	Biker
161	79	0.205	10.81	Biker
162	79	0.205	10.81	Biker
163	79	0.205	10.81	Biker
164	79	0.205	10.81	Biker
165	79	0.205	10.81	Biker
166	79	0.205	10.81	Biker
167	79	0.205	10.81	Biker
168	79	0.205	10.81	Biker
169	79	0.205	10.81	Biker
170	79	0.205	10.81	Biker
171	79	0.205	10.81	Biker
172	79	0.205	10.81	Biker
173	79	0.205	10.81	Biker
174	79	0.205	10.81	Biker
175	79	0.205	10.81	Biker
176	79	0.205	10.81	Biker
177	79	0.205	10.81	Biker
178	79	0.205	10.81	Biker
179	79	0.205	10.81	Biker
180	79	0.205	10.81	Biker
181	79	0.205	10.81	Biker
182	79	0.205	10.81	Biker
183	79	0.205	10.81	Biker
184	79	0.205	10.81	Biker
185	79	0.205	10.81	Biker
186	79	0.205	10.81	Biker
187	79	0.205	10.81	Biker
188	79	0.205	10.81	Biker
189	79	0.205	10.81	Biker
190	79	0.235	10.76	Biker
191	79	0.415	10.72	Biker
192	79	0.61	10.64	Biker
193	79	0.785	10.56	Biker
194	79	0.97	10.52	Biker
195	79	1.15	10.52	Biker
196	79	1.32	10.52	Biker
197	79	1.49	10.52	Biker
198	79	1.67	10.52	Biker
199	79	1.835	10.52	Biker
200	79	2.02	10.52	Biker
201	79	2.195	10.52	Biker
202	79	2.38	10.54	Biker
203	79	2.56	10.54	Biker
204	79	2.745	10.56	Biker
205	79	2.93	10.56	Biker
206	79	3.115	10.6	Biker
207	79	3.29	10.62	Biker
208	79	3.485	10.62	Biker
209	79	3.665	10.64	Biker
210	79	3.845	10.64	Biker
211	79	4.025	10.66	Biker
212	79	4.215	10.705	Biker
213	79	4.385	10.705	Biker
214	79	4.55	10.705	Biker
215	79	4.715	10.705	Biker
216	79	4.88	10.705	Biker
217	79	5.065	10.705	Biker
218	79	5.23	10.705	Biker
219	79	5.395	10.705	Biker
220	79	5.565	10.705	Biker
221	79	5.725	10.705	Biker
222	79	5.915	10.705	Biker
223	79	6.075	10.705	Biker
224	79	6.245	10.705	Biker
225	79	6.405	10.705	Biker
226	79	6.595	10.705	Biker
227	79	6.72	10.705	Biker
228	79	6.865	10.705	Biker
229	79	7.015	10.745	Biker
230	79	7.145	10.745	Biker
231	79	7.295	10.745	Biker
232	79	7.44	10.785	Biker
233	79	7.625	10.745	Biker
234	79	7.805	10.745	Biker
235	79	8.01	10.745	Biker
236	79	8.195	10.745	Biker
237	79	8.395	10.745	Biker
238	79	8.58	10.745	Biker
239	79	8.765	10.705	Biker
240	79	8.965	10.705	Biker
241	79	9.15	10.705	Biker
242	79	9.355	10.705	Biker
243	79	9.535	10.705	Biker
244	79	9.74	10.705	Biker
245	79	9.905	10.66	Biker
246	79	10.07	10.66	Biker
247	79	10.235	10.66	Biker
248	79	10.405	10.66	Biker
249	79	10.565	10.62	Biker
250	79	10.755	10.62	Biker
251	79	10.915	10.62	Biker
252	79	11.085	10.62	Biker
253	79	11.245	10.62	Biker
254	79	11.415	10.58	Biker
255	79	11.58	10.58	Biker
256	79	11.765	10.58	Biker
257	79	11.93	10.58	Biker
258	79	12.095	10.54	Biker
259	79	12.26	10.54	Biker
260	79	12.425	10.54	Biker
261	79	12.595	10.54	Biker
262	79	12.775	10.54	Biker
263	79	12.865	10.495	Biker
264	79	12.96	10.495	Biker
265	79	12.96	10.495	Biker
266	79	12.96	10.495	Biker
267	79	12.96	10.495	Biker
268	79	12.96	10.495	Biker
269	79	12.96	10.495	Biker
270	79	12.96	10.495	Biker
271	79	12.96	10.495	Biker
272	79	12.96	10.495	Biker
273	79	12.96	10.495	Biker
274	79	12.96	10.495	Biker
275	79	12.96	10.495	Biker
276	79	12.96	10.495	Biker
277	79	12.96	10.495	Biker
278	79	12.96	10.495	Biker
279	79	12.96	10.495	Biker
280	79	12.96	10.495	Biker
281	79	12.96	10.495	Biker
282	79	12.96	10.495	Biker
283	79	12.96	10.495	Biker
284	79	12.96	10.495	Biker
285	79	12.96	10.495	Biker
286	79	12.96	10.495	Biker
287	79	12.96	10.495	Biker
288	79	12.96	10.495	Biker
200	86	8.025	5.485	Pedestrian
201	86	8.085	5.445	Pedestrian
202	86	8.155	5.445	Pedestrian
203	86	8.235	5.445	Pedestrian
204	86	8.305	5.405	Pedestrian
205	86	8.375	5.405	Pedestrian
206	86	8.455	5.405	Pedestrian
207	86	8.525	5.405	Pedestrian
208	86	8.595	5.355	Pedestrian
209	86	8.675	5.355	Pedestrian
210	86	8.745	5.355	Pedestrian
211	86	8.815	5.355	Pedestrian
212	86	8.895	5.315	Pedestrian
213	86	8.965	5.315	Pedestrian
214	86	9.025	5.315	Pedestrian
215	86	9.095	5.275	Pedestrian
216	86	9.165	5.275	Pedestrian
217	86	9.245	5.275	Pedestrian
218	86	9.315	5.275	Pedestrian
219	86	9.385	5.235	Pedestrian
220	86	9.465	5.235	Pedestrian
221	86	9.535	5.235	Pedestrian
222	86	9.615	5.235	Pedestrian
223	86	9.685	5.195	Pedestrian
224	86	9.755	5.195	Pedestrian
225	86	9.835	5.195	Pedestrian
226	86	9.905	5.195	Pedestrian
227	86	9.905	5.155	Pedestrian
228	86	9.925	5.115	Pedestrian
229	86	9.925	5.075	Pedestrian
230	86	9.945	5.075	Pedestrian
231	86	9.945	5.035	Pedestrian
232	86	9.96	4.985	Pedestrian
233	86	9.96	4.985	Pedestrian
234	86	9.975	4.945	Pedestrian
235	86	9.975	4.905	Pedestrian
236	86	9.995	4.865	Pedestrian
237	86	9.995	4.865	Pedestrian
238	86	10.015	4.825	Pedestrian
239	86	10.015	4.785	Pedestrian
240	86	10.035	4.785	Pedestrian
241	86	10.035	4.785	Pedestrian
242	86	10.035	4.785	Pedestrian
243	86	10.035	4.785	Pedestrian
244	86	10.035	4.785	Pedestrian
245	86	10.035	4.785	Pedestrian
246	86	10.035	4.785	Pedestrian
247	86	10.035	4.785	Pedestrian
248	86	10.035	4.785	Pedestrian
249	86	10.035	4.785	Pedestrian
250	86	10.035	4.785	Pedestrian
251	86	10.035	4.785	Pedestrian
252	86	10.035	4.785	Pedestrian
253	86	10.035	4.785	Pedestrian
254	86	10.035	4.785	Pedestrian
255	86	10.035	4.785	Pedestrian
256	86	10.035	4.785	Pedestrian
257	86	10.035	4.785	Pedestrian
258	86	10.035	4.785	Pedestrian
259	86	10.035	4.785	Pedestrian
260	86	10.035	4.785	Pedestrian
261	86	10.035	4.785	Pedestrian
262	86	10.035	4.785	Pedestrian
263	86	10.035	4.785	Pedestrian
264	86	10.035	4.785	Pedestrian
265	86	10.035	4.785	Pedestrian
266	86	10.035	4.785	Pedestrian
267	86	10.035	4.785	Pedestrian
268	86	10.035	4.785	Pedestrian
269	86	10.035	4.785	Pedestrian
270	86	10.035	4.785	Pedestrian
271	86	10.035	4.785	Pedestrian
272	86	10.035	4.785	Pedestrian
273	86	10.035	4.785	Pedestrian
274	86	10.035	4.785	Pedestrian
275	86	10.035	4.785	Pedestrian
276	86	10.035	4.785	Pedestrian
277	86	10.035	4.785	Pedestrian
278	86	10.035	4.785	Pedestrian
279	86	10.035	4.785	Pedestrian
280	86	10.035	4.785	Pedestrian
281	86	10.035	4.785	Pedestrian
282	86	10.035	4.785	Pedestrian
283	86	10.035	4.785	Pedestrian
284	86	10.035	4.785	Pedestrian
285	86	10.035	4.785	Pedestrian
286	86	10.035	4.785	Pedestrian
287	86	10.035	4.785	Pedestrian
288	86	10.035	4.785	Pedestrian
200	95	10.365	4.805	Pedestrian
201	95	10.365	4.805	Pedestrian
202	95	10.365	4.805	Pedestrian
203	95	10.365	4.805	Pedestrian
204	95	10.365	4.805	Pedestrian
205	95	10.365	4.805	Pedestrian
206	95	10.365	4.805	Pedestrian
207	95	10.365	4.805	Pedestrian
208	95	10.365	4.805	Pedestrian
209	95	10.365	4.805	Pedestrian
210	95	10.365	4.805	Pedestrian
211	95	10.365	4.805	Pedestrian
212	95	10.365	4.805	Pedestrian
213	95	10.365	4.805	Pedestrian
214	95	10.365	4.805	Pedestrian
215	95	10.365	4.805	Pedestrian
216	95	10.365	4.805	Pedestrian
217	95	10.365	4.805	Pedestrian
218	95	10.365	4.805	Pedestrian
219	95	10.365	4.805	Pedestrian
220	95	10.365	4.805	Pedestrian
221	95	10.365	4.805	Pedestrian
222	95	10.365	4.805	Pedestrian
223	95	10.325	4.805	Pedestrian
224	95	10.305	4.845	Pedestrian
225	95	10.295	4.885	Pedestrian
226	95	10.255	4.925	Pedestrian
227	95	10.235	4.965	Pedestrian
228	95	10.215	5.01	Pedestrian
229	95	10.195	5.055	Pedestrian
230	95	10.165	5.095	Pedestrian
231	95	10.145	5.135	Pedestrian
232	95	10.125	5.175	Pedestrian
233	95	10.085	5.215	Pedestrian
234	95	10.075	5.255	Pedestrian
235	95	10.055	5.295	Pedestrian
236	95	10.035	5.335	Pedestrian
237	95	9.96	5.335	Pedestrian
238	95	9.905	5.335	Pedestrian
239	95	9.845	5.335	Pedestrian
240	95	9.775	5.335	Pedestrian
241	95	9.725	5.335	Pedestrian
242	95	9.665	5.38	Pedestrian
243	95	9.595	5.38	Pedestrian
244	95	9.535	5.38	Pedestrian
245	95	9.485	5.38	Pedestrian
246	95	9.405	5.38	Pedestrian
247	95	9.355	5.38	Pedestrian
248	95	9.295	5.425	Pedestrian
249	95	9.245	5.425	Pedestrian
250	95	9.185	5.465	Pedestrian
251	95	9.115	5.425	Pedestrian
252	95	9.04	5.425	Pedestrian
253	95	8.965	5.425	Pedestrian
254	95	8.915	5.425	Pedestrian
255	95	8.835	5.38	Pedestrian
256	95	8.765	5.38	Pedestrian
257	95	8.705	5.38	Pedestrian
258	95	8.635	5.335	Pedestrian
259	95	8.565	5.335	Pedestrian
260	95	8.505	5.335	Pedestrian
261	95	8.435	5.335	Pedestrian
262	95	8.375	5.335	Pedestrian
263	95	8.305	5.335	Pedestrian
264	95	8.245	5.335	Pedestrian
265	95	8.195	5.335	Pedestrian
266	95	8.135	5.335	Pedestrian
267	95	8.085	5.335	Pedestrian
268	95	8.025	5.335	Pedestrian
269	95	7.975	5.335	Pedestrian
270	95	7.915	5.335	Pedestrian
271	95	7.865	5.335	Pedestrian
272	95	7.805	5.335	Pedestrian
273	95	7.805	5.335	Pedestrian
274	95	7.805	5.335	Pedestrian
275	95	7.805	5.335	Pedestrian
276	95	7.805	5.335	Pedestrian
277	95	7.805	5.335	Pedestrian
278	95	7.805	5.335	Pedestrian
279	95	7.805	5.335	Pedestrian
280	95	7.805	5.335	Pedestrian
281	95	7.805	5.335	Pedestrian
282	95	7.805	5.335	Pedestrian
283	95	7.805	5.335	Pedestrian
284	95	7.805	5.335	Pedestrian
285	95	7.805	5.335	Pedestrian
286	95	7.805	5.335	Pedestrian
287	95	7.805	5.335	Pedestrian
288	95	7.805	5.335	Pedestrian
0	101	8.755	10.315	Biker
1	101	8.495	10.27	Biker
2	101	8.26	10.27	Biker
3	101	8.02	10.27	Biker
4	101	7.78	10.27	Biker
5	101	7.52	10.27	Biker
6	101	7.285	10.27	Biker
7	101	7.045	10.27	Biker
8	101	6.805	10.27	Biker
9	101	6.545	10.27	Biker
10	101	6.305	10.27	Biker
11	101	6.07	10.27	Biker
12	101	5.83	10.27	Biker
13	101	5.59	10.23	Biker
14	101	5.37	10.23	Biker
15	101	5.145	10.23	Biker
16	101	4.925	10.19	Biker
17	101	4.705	10.19	Biker
18	101	4.485	10.19	Biker
19	101	4.265	10.145	Biker
20	101	4.045	10.145	Biker
21	101	3.825	10.105	Biker
22	101	3.565	10.105	Biker
23	101	3.305	10.105	Biker
24	101	3.05	10.105	Biker
25	101	2.795	10.105	Biker
26	101	2.535	10.105	Biker
27	101	2.275	10.105	Biker
28	101	2.02	10.105	Biker
29	101	1.76	10.105	Biker
30	101	1.505	10.105	Biker
31	101	1.285	10.065	Biker
32	101	1.135	10.065	Biker
33	101	0.99	10.065	Biker
34	101	0.825	10.025	Biker
35	101	0.675	10.025	Biker
36	101	0.53	10.025	Biker
37	101	0.365	10.025	Biker
38	101	0.345	10.025	Biker
39	101	0.345	10.025	Biker
40	101	0.38	10.025	Biker
41	101	0.475	10.025	Biker
42	101	0.545	10.025	Biker
43	101	0.62	10.025	Biker
44	101	0.715	10.025	Biker
45	101	0.785	10.025	Biker
46	101	0.86	10.025	Biker
47	101	0.95	10.025	Biker
48	101	1.025	10.025	Biker
49	101	1.115	10.025	Biker
50	101	1.19	10.025	Biker
51	101	1.265	10.065	Biker
52	101	1.355	10.065	Biker
53	101	1.43	10.065	Biker
54	101	1.525	10.065	Biker
55	101	1.595	10.065	Biker
56	101	1.67	10.065	Biker
57	101	1.76	10.065	Biker
58	101	1.835	10.065	Biker
59	101	1.91	10.065	Biker
60	101	2.0	10.065	Biker
61	101	2.075	10.065	Biker
62	101	2.165	10.105	Biker
63	101	2.24	10.105	Biker
64	101	2.315	10.105	Biker
65	101	2.405	10.105	Biker
66	101	2.48	10.105	Biker
67	101	2.57	10.105	Biker
68	101	2.645	10.105	Biker
69	101	2.72	10.105	Biker
70	101	2.81	10.105	Biker
71	101	2.885	10.105	Biker
72	101	2.96	10.105	Biker
73	101	3.05	10.145	Biker
74	101	3.125	10.145	Biker
75	101	3.215	10.145	Biker
76	101	3.29	10.145	Biker
77	101	3.365	10.145	Biker
78	101	3.455	10.145	Biker
79	101	3.53	10.145	Biker
80	101	3.62	10.145	Biker
81	101	3.695	10.145	Biker
82	101	3.765	10.145	Biker
83	101	3.86	10.145	Biker
84	101	3.935	10.19	Biker
85	101	4.025	10.19	Biker
86	101	4.1	10.19	Biker
87	101	4.175	10.19	Biker
88	101	4.265	10.19	Biker
89	101	4.34	10.19	Biker
90	101	4.41	10.19	Biker
91	101	4.505	10.19	Biker
92	101	4.575	10.19	Biker
93	101	4.67	10.19	Biker
94	101	4.745	10.19	Biker
95	101	4.815	10.19	Biker
96	101	4.91	10.23	Biker
97	101	4.985	10.23	Biker
98	101	5.075	10.23	Biker
99	101	5.145	10.23	Biker
100	101	5.22	10.23	Biker
101	101	5.315	10.23	Biker
102	101	5.385	10.23	Biker
103	101	5.46	10.23	Biker
104	101	5.555	10.23	Biker
105	101	5.625	10.23	Biker
106	101	5.72	10.23	Biker
0	102	4.835	8.09	Biker
1	102	4.725	8.135	Biker
2	102	4.63	8.175	Biker
3	102	4.54	8.215	Biker
4	102	4.45	8.255	Biker
5	102	4.34	8.3	Biker
6	102	4.245	8.34	Biker
7	102	4.155	8.38	Biker
8	102	4.06	8.46	Biker
9	102	3.95	8.505	Biker
10	102	3.86	8.545	Biker
11	102	3.77	8.585	Biker
12	102	3.675	8.625	Biker
13	102	3.585	8.67	Biker
14	102	3.455	8.71	Biker
15	102	3.325	8.71	Biker
16	102	3.215	8.71	Biker
17	102	3.085	8.71	Biker
18	102	2.96	8.71	Biker
19	102	2.83	8.71	Biker
20	102	2.72	8.75	Biker
21	102	2.59	8.75	Biker
22	102	2.46	8.75	Biker
23	102	2.33	8.75	Biker
24	102	2.22	8.75	Biker
25	102	2.095	8.75	Biker
26	102	1.965	8.79	Biker
27	102	1.855	8.79	Biker
28	102	1.725	8.79	Biker
29	102	1.595	8.79	Biker
30	102	1.465	8.79	Biker
31	102	1.355	8.79	Biker
32	102	1.23	8.79	Biker
33	102	1.12	8.79	Biker
34	102	1.005	8.79	Biker
35	102	0.895	8.79	Biker
36	102	0.785	8.79	Biker
37	102	0.675	8.75	Biker
38	102	0.565	8.75	Biker
39	102	0.455	8.75	Biker
40	102	0.345	8.75	Biker
41	102	0.255	8.75	Biker
42	102	0.255	8.75	Biker
43	102	0.255	8.75	Biker
44	102	0.27	8.71	Biker
45	102	0.325	8.71	Biker
46	102	0.38	8.71	Biker
