6424	21	753.6857126396166	188.2839690320749	car
6424	22	784.439219538178	180.70809141502912	car
6424	23	812.4968396610658	177.56128755249298	car
6424	24	844.9065052792965	172.38320860061347	car
6424	25	882.5342472588809	167.2650746153632	car
6424	26	912.3480707727061	160.51533275001887	car
6424	27	945.0111215143846	156.19694236392687	car
6424	28	973.0835744361822	149.06983363528056	car
6424	109	395.57959675526877	65.16294069534744	car
6424	273	315.85064294002524	106.29234846449287	car
6424	469	319.628403379641	255.09979500181473	pedestrian
6424	472	404.3394386108229	295.8448798364453	bicycle
6424	473	522.4986399742614	162.41127133620458	pedestrian
6424	474	495.21017719622813	277.4048465267661	car
6424	475	445.70750099967114	325.2607751588244	car
6424	476	256.1509801162878	431.8646124004261	pedestrian
6424	477	386.9008749654774	340.2996988260355	car
6424	478	708.0916323985775	257.5275661502956	car
6425	8	111.65977576659516	350.5977530761334	car
6425	10	299.35155808908615	310.2493688909703	car
6425	11	165.1432683050867	426.24533440234944	car
6425	12	220.4986600660134	411.0773142370393	car
6425	13	270.43414710524604	396.2130084163059	car
6425	14	321.439334683798	382.99984885216173	car
6425	15	350.467122150561	139.20407875203387	car
6425	16	358.470491261708	31.589769871587748	car
6425	17	946.5047332170337	261.20272453952055	car
6425	18	989.6589714801339	251.94112490015064	car
6425	19	693.4881792483296	198.12097897398579	car
6425	20	724.1322303204521	192.79518580399622	car
6425	21	753.6857126396166	188.2839690320749	car
6425	22	784.439219538178	180.70809141502912	car
6425	23	812.4968396610658	177.56128755249298	car
6425	24	844.9065052792965	172.38320860061347	car
6425	25	882.5342472588809	167.2650746153632	car
6425	26	912.3480707727061	160.51533275001887	car
6425	27	945.0111215143846	156.19694236392687	car
6425	28	973.0835744361822	149.06983363528056	car
6425	109	395.57959675526877	65.16294069534744	car
6425	273	315.85064294002524	106.29234846449287	car
6425	469	318.346542668327	257.1899921061383	pedestrian
6425	472	403.3943335823472	298.3038510102195	bicycle
6425	473	524.3854742907714	163.91746534413585	pedestrian
6425	474	490.74611849532397	277.7493766421364	car
6425	475	445.69461180889425	325.2820525531228	car
6425	476	257.83885033707475	431.58647184707337	pedestrian
6425	477	387.68629724155016	340.2225682717038	car
6425	478	697.9039546314026	259.85989590992847	car
6426	8	111.65977576659516	350.5977530761334	car
6426	10	299.35155808908615	310.2493688909703	car
6426	11	165.1432683050867	426.24533440234944	car
6426	12	220.4986600660134	411.0773142370393	car
6426	13	270.43414710524604	396.2130084163059	car
6426	14	321.439334683798	382.99984885216173	car
6426	15	350.467122150561	139.20407875203387	car
6426	16	358.470491261708	31.589769871587748	car
6426	17	946.5047332170337	261.20272453952055	car
6426	18	989.6589714801339	251.94112490015064	car
6426	19	693.4881792483296	198.12097897398579	car
6426	20	724.1322303204521	192.79518580399622	car
6426	21	753.6857126396166	188.2839690320749	car
6426	22	784.439219538178	180.70809141502912	car
6426	23	812.4968396610658	177.56128755249298	car
6426	24	844.9065052792965	172.38320860061347	car
6426	25	882.5342472588809	167.2650746153632	car
6426	26	912.3480707727061	160.51533275001887	car
6426	27	945.0111215143846	156.19694236392687	car
6426	28	973.0835744361822	149.06983363528056	car
6426	109	395.57959675526877	65.16294069534744	car
6426	273	315.85064294002524	106.29234846449287	car
6426	469	317.0731724556994	259.22730261021053	pedestrian
6426	472	402.354094050518	300.84844323701185	bicycle
6426	473	526.301258138947	165.3918455557844	pedestrian
6426	474	486.2841056977177	278.121219566534	car
6426	475	445.67149310162773	325.286758130708	car
6426	476	259.5265159675318	431.25125059170864	pedestrian
6426	477	388.2588432794741	340.1671242923301	car
6426	478	687.9630128019572	262.13780464183645	car
6427	8	111.65977576659516	350.5977530761334	car
6427	10	299.35155808908615	310.2493688909703	car
6427	11	165.1432683050867	426.24533440234944	car
6427	12	220.4986600660134	411.0773142370393	car
6427	13	270.43414710524604	396.2130084163059	car
6427	14	321.439334683798	382.99984885216173	car
6427	15	350.467122150561	139.20407875203387	car
6427	16	358.470491261708	31.589769871587748	car
6427	17	946.5047332170337	261.20272453952055	car
6427	18	989.6589714801339	251.94112490015064	car
6427	19	693.4881792483296	198.12097897398579	car
6427	20	724.1322303204521	192.79518580399622	car
6427	21	753.6857126396166	188.2839690320749	car
6427	22	784.439219538178	180.70809141502912	car
6427	23	812.4968396610658	177.56128755249298	car
6427	24	844.9065052792965	172.38320860061347	car
6427	25	882.5342472588809	167.2650746153632	car
6427	26	912.3480707727061	160.51533275001887	car
6427	27	945.0111215143846	156.19694236392687	car
6427	28	973.0835744361822	149.06983363528056	car
6427	109	395.57959675526877	65.16294069534744	car
6427	273	315.85064294002524	106.29234846449287	car
6427	469	315.6987346201544	261.1741841885145	pedestrian
6427	472	401.17330096212146	303.38659086841574	bicycle
6427	473	528.2440479106551	166.8392198439004	pedestrian
6427	474	481.85953293046333	278.53899301996995	car
6427	475	445.64806750886646	325.303534537751	car
6427	476	261.22052389821243	430.89812768248703	pedestrian
6427	477	388.6990193740223	340.1388908268187	car
6427	478	678.1307084376316	264.37939859020634	car
6428	8	111.65977576659516	350.5977530761334	car
6428	10	299.35155808908615	310.2493688909703	car
6428	11	165.1432683050867	426.24533440234944	car
6428	12	220.4986600660134	411.0773142370393	car
6428	13	270.43414710524604	396.2130084163059	car
6428	14	321.439334683798	382.99984885216173	car
6428	15	350.467122150561	139.20407875203387	car
6428	16	358.470491261708	31.589769871587748	car
6428	17	946.5047332170337	261.20272453952055	car
6428	18	989.6589714801339	251.94112490015064	car
6428	19	693.4881792483296	198.12097897398579	car
6428	20	724.1322303204521	192.79518580399622	car
6428	21	753.6857126396166	188.2839690320749	car
6428	22	784.439219538178	180.70809141502912	car
6428	23	812.4968396610658	177.56128755249298	car
6428	24	844.9065052792965	172.38320860061347	car
6428	25	882.5342472588809	167.2650746153632	car
6428	26	912.3480707727061	160.51533275001887	car
6428	27	945.0111215143846	156.19694236392687	car
6428	28	973.0835744361822	149.06983363528056	car
6428	109	395.57959675526877	65.16294069534744	car
6428	273	315.85064294002524	106.29234846449287	car
6428	469	314.1980645511275	263.04485586897084	pedestrian
6428	472	399.82402773714085	305.84576663251977	bicycle
6428	473	530.2109793412787	168.26674887002653	pedestrian
6428	474	477.46749002564616	279.0180412771788	car
6428	475	445.63446225193525	325.30987683797457	car
6428	476	262.87310228711016	430.54316346029736	pedestrian
6428	477	389.030353413121	340.11178260812125	car
6428	478	668.345766734653	266.56432101722373	car
6429	8	111.65977576659516	350.5977530761334	car
6429	10	299.35155808908615	310.2493688909703	car
6429	11	165.1432683050867	426.24533440234944	car
6429	12	220.4986600660134	411.0773142370393	car
6429	13	270.43414710524604	396.2130084163059	car
6429	14	321.439334683798	382.99984885216173	car
6429	15	350.467122150561	139.20407875203387	car
6429	16	358.470491261708	31.589769871587748	car
6429	17	946.5047332170337	261.20272453952055	car
6429	18	989.6589714801339	251.94112490015064	car
6429	19	693.4881792483296	198.12097897398579	car
6429	20	724.1322303204521	192.79518580399622	car
6429	21	753.6857126396166	188.2839690320749	car
6429	22	784.439219538178	180.70809141502912	car
6429	23	812.4968396610658	177.56128755249298	car
6429	24	844.9065052792965	172.38320860061347	car
6429	25	882.5342472588809	167.2650746153632	car
6429	26	912.3480707727061	160.51533275001887	car
6429	27	945.0111215143846	156.19694236392687	car
6429	28	973.0835744361822	149.06983363528056	car
6429	109	395.57959675526877	65.16294069534744	car
6429	273	315.85064294002524	106.29234846449287	car
6429	469	312.6247649150244	264.8082199214511	pedestrian
6429	472	398.26167368368164	308.22423151152077	bicycle
6429	473	532.1919252094932	169.6639985273434	pedestrian
6429	474	473.1465422604317	279.5502830201336	car
6429	475	445.6338484809459	325.3068079830277	car
6429	476	264.58450039582317	430.1597611822665	pedestrian
6429	477	389.28578443986675	340.08518586524826	car
6429	478	658.6521746139266	268.6043934907482	car
6430	8	111.65977576659516	350.5977530761334	car
6430	10	299.35155808908615	310.2493688909703	car
6430	11	165.1432683050867	426.24533440234944	car
6430	12	220.4986600660134	411.0773142370393	car
6430	13	270.43414710524604	396.2130084163059	car
6430	14	321.439334683798	382.99984885216173	car
6430	15	350.467122150561	139.20407875203387	car
6430	16	358.470491261708	31.589769871587748	car
6430	17	946.5047332170337	261.20272453952055	car
6430	18	989.6589714801339	251.94112490015064	car
6430	19	693.4881792483296	198.12097897398579	car
6430	20	724.1322303204521	192.79518580399622	car
6430	21	753.6857126396166	188.2839690320749	car
6430	22	784.439219538178	180.70809141502912	car
6430	23	812.4968396610658	177.56128755249298	car
6430	24	844.9065052792965	172.38320860061347	car
6430	25	882.5342472588809	167.2650746153632	car
6430	26	912.3480707727061	160.51533275001887	car
6430	27	945.0111215143846	156.19694236392687	car
6430	28	973.0835744361822	149.06983363528056	car
6430	109	395.57959675526877	65.16294069534744	car
6430	273	315.85064294002524	106.29234846449287	car
6430	469	310.92799501489156	266.5220731141216	pedestrian
6430	472	396.4324315450082	310.52249698124314	bicycle
6430	473	534.199160935086	171.08600361456513	pedestrian
6430	474	468.8477925459997	280.16814581610646	car
6430	475	445.62648322907336	325.30159092961793	car
6430	476	266.27349586342393	429.74965986619765	pedestrian
6430	477	389.46214130414774	340.05633862874754	car
6430	478	649.025688121372	270.4723032017523	car
6431	8	111.65977576659516	350.5977530761334	car
6431	10	299.35155808908615	310.2493688909703	car
6431	11	165.1432683050867	426.24533440234944	car
6431	12	220.4986600660134	411.0773142370393	car
6431	13	270.43414710524604	396.2130084163059	car
6431	14	321.439334683798	382.99984885216173	car
6431	15	350.467122150561	139.20407875203387	car
6431	16	358.470491261708	31.589769871587748	car
6431	17	946.5047332170337	261.20272453952055	car
6431	18	989.6589714801339	251.94112490015064	car
6431	19	693.4881792483296	198.12097897398579	car
6431	20	724.1322303204521	192.79518580399622	car
6431	21	753.6857126396166	188.2839690320749	car
6431	22	784.439219538178	180.70809141502912	car
6431	23	812.4968396610658	177.56128755249298	car
6431	24	844.9065052792965	172.38320860061347	car
6431	25	882.5342472588809	167.2650746153632	car
6431	26	912.3480707727061	160.51533275001887	car
6431	27	945.0111215143846	156.19694236392687	car
6431	28	973.0835744361822	149.06983363528056	car
6431	109	395.57959675526877	65.16294069534744	car
6431	273	315.85064294002524	106.29234846449287	car
6431	469	309.0787030238985	268.17782265313116	pedestrian
6431	472	394.2832101305396	312.7604083036767	bicycle
6431	473	536.2240937242058	172.52918380092035	pedestrian
6431	474	464.61011304501085	280.9018067387418	car
6431	475	445.6180950255519	325.27765386103226	car
6431	476	267.84873910766015	429.33311395474044	pedestrian
6431	477	389.6005466622523	340.0288212293904	car
6431	478	639.5645106152896	272.2708567909569	car
6432	8	111.65977576659516	350.5977530761334	car
6432	10	299.35155808908615	310.2493688909703	car
6432	11	165.1432683050867	426.24533440234944	car
6432	12	220.4986600660134	411.0773142370393	car
6432	13	270.43414710524604	396.2130084163059	car
6432	14	321.439334683798	382.99984885216173	car
6432	15	350.467122150561	139.20407875203387	car
6432	16	358.470491261708	31.589769871587748	car
6432	17	946.5047332170337	261.20272453952055	car
6432	18	989.6589714801339	251.94112490015064	car
6432	19	693.4881792483296	198.12097897398579	car
6432	20	724.1322303204521	192.79518580399622	car
6432	21	753.6857126396166	188.2839690320749	car
6432	22	784.439219538178	180.70809141502912	car
6432	23	812.4968396610658	177.56128755249298	car
6432	24	844.9065052792965	172.38320860061347	car
6432	25	882.5342472588809	167.2650746153632	car
6432	26	912.3480707727061	160.51533275001887	car
6432	27	945.0111215143846	156.19694236392687	car
6432	28	973.0835744361822	149.06983363528056	car
6432	109	395.57959675526877	65.16294069534744	car
6432	273	315.85064294002524	106.29234846449287	car
6432	469	307.20526937398995	269.7418134292287	pedestrian
6432	472	391.78454843278564	314.9335667867311	bicycle
6432	473	538.2285674803463	173.9717502162862	pedestrian
6432	474	460.44895032736423	281.74625332495975	car
6432	475	445.616049122254	325.26977713333525	car
6432	476	269.3124806221595	428.97139825166755	pedestrian
6432	477	389.7039670739623	340.0090782625655	car
6432	478	630.0668137353395	273.8976567983007	car
6433	8	111.65977576659516	350.5977530761334	car
6433	10	299.35155808908615	310.2493688909703	car
6433	11	165.1432683050867	426.24533440234944	car
6433	12	220.4986600660134	411.0773142370393	car
6433	13	270.43414710524604	396.2130084163059	car
6433	14	321.439334683798	382.99984885216173	car
6433	15	350.467122150561	139.20407875203387	car
6433	16	358.470491261708	31.589769871587748	car
6433	17	946.5047332170337	261.20272453952055	car
6433	18	989.6589714801339	251.94112490015064	car
6433	19	693.4881792483296	198.12097897398579	car
6433	20	724.1322303204521	192.79518580399622	car
6433	21	753.6857126396166	188.2839690320749	car
6433	22	784.439219538178	180.70809141502912	car
6433	23	812.4968396610658	177.56128755249298	car
6433	24	844.9065052792965	172.38320860061347	car
6433	25	882.5342472588809	167.2650746153632	car
6433	26	912.3480707727061	160.51533275001887	car
6433	27	945.0111215143846	156.19694236392687	car
6433	28	973.0835744361822	149.06983363528056	car
6433	109	395.57959675526877	65.16294069534744	car
6433	273	315.85064294002524	106.29234846449287	car
6433	469	305.2610474699732	271.20361133559504	pedestrian
6433	472	388.8936870728198	317.04872391128924	bicycle
6433	473	540.2313022186836	175.43774222441326	pedestrian
6433	474	456.366145706028	282.7128403380637	car
6433	475	445.6165605980784	325.27417582542574	car
6433	476	270.76016179577016	428.67095735236745	pedestrian
6433	477	389.79961305314026	339.99649595728323	car
6433	478	620.7204114042706	275.1123095862779	car
6434	8	111.65977576659516	350.5977530761334	car
6434	10	299.35155808908615	310.2493688909703	car
6434	11	165.1432683050867	426.24533440234944	car
6434	12	220.4986600660134	411.0773142370393	car
6434	13	270.43414710524604	396.2130084163059	car
6434	14	321.439334683798	382.99984885216173	car
6434	15	350.467122150561	139.20407875203387	car
6434	16	358.470491261708	31.589769871587748	car
6434	17	946.5047332170337	261.20272453952055	car
6434	18	989.6589714801339	251.94112490015064	car
6434	19	693.4881792483296	198.12097897398579	car
6434	20	724.1322303204521	192.79518580399622	car
6434	21	753.6857126396166	188.2839690320749	car
6434	22	784.439219538178	180.70809141502912	car
6434	23	812.4968396610658	177.56128755249298	car
6434	24	844.9065052792965	172.38320860061347	car
6434	25	882.5342472588809	167.2650746153632	car
6434	26	912.3480707727061	160.51533275001887	car
6434	27	945.0111215143846	156.19694236392687	car
6434	28	973.0835744361822	149.06983363528056	car
6434	109	395.57959675526877	65.16294069534744	car
6434	273	315.85064294002524	106.29234846449287	car
6434	469	303.1565290425643	272.5945186926883	pedestrian
6434	472	385.6632057653985	319.0829655604146	bicycle
6434	473	542.240788437904	176.95968968773855	pedestrian
6434	474	452.37786181705604	283.8036136813516	car
6434	475	445.6176858448923	325.2770400900429	car
6434	476	272.14360160582606	428.34351052953485	pedestrian
6434	477	389.8446229256945	339.98759627793726	car
6434	478	611.5554806957276	276.1498894438198	car
6435	8	111.65977576659516	350.5977530761334	car
6435	10	299.35155808908615	310.2493688909703	car
6435	11	165.1432683050867	426.24533440234944	car
6435	12	220.4986600660134	411.0773142370393	car
6435	13	270.43414710524604	396.2130084163059	car
6435	14	321.439334683798	382.99984885216173	car
6435	15	350.467122150561	139.20407875203387	car
6435	16	358.470491261708	31.589769871587748	car
6435	17	946.5047332170337	261.20272453952055	car
6435	18	989.6589714801339	251.94112490015064	car
6435	19	693.4881792483296	198.12097897398579	car
6435	20	724.1322303204521	192.79518580399622	car
6435	21	753.6857126396166	188.2839690320749	car
6435	22	784.439219538178	180.70809141502912	car
6435	23	812.4968396610658	177.56128755249298	car
6435	24	844.9065052792965	172.38320860061347	car
6435	25	882.5342472588809	167.2650746153632	car
6435	26	912.3480707727061	160.51533275001887	car
6435	27	945.0111215143846	156.19694236392687	car
6435	28	973.0835744361822	149.06983363528056	car
6435	109	395.57959675526877	65.16294069534744	car
6435	273	315.85064294002524	106.29234846449287	car
6435	469	300.92004985243915	273.8989866354444	pedestrian
6435	472	382.2470587336907	320.99670350529226	bicycle
6435	473	544.1887952630219	178.50066405173456	pedestrian
6435	474	448.4582179837293	285.02246057108954	car
6435	475	445.6196294530253	325.2814387821334	car
6435	476	273.52182436247216	427.9897738493239	pedestrian
6435	477	389.8513744065777	339.9821746341978	car
6435	478	602.5289553452892	276.96886453397855	car
6436	8	111.65977576659516	350.5977530761334	car
6436	10	299.35155808908615	310.2493688909703	car
6436	11	165.1432683050867	426.24533440234944	car
6436	12	220.4986600660134	411.0773142370393	car
6436	13	270.43414710524604	396.2130084163059	car
6436	14	321.439334683798	382.99984885216173	car
6436	15	350.467122150561	139.20407875203387	car
6436	16	358.470491261708	31.589769871587748	car
6436	17	946.5047332170337	261.20272453952055	car
6436	18	989.6589714801339	251.94112490015064	car
6436	19	693.4881792483296	198.12097897398579	car
6436	20	724.1322303204521	192.79518580399622	car
6436	21	753.6857126396166	188.2839690320749	car
6436	22	784.439219538178	180.70809141502912	car
6436	23	812.4968396610658	177.56128755249298	car
6436	24	844.9065052792965	172.38320860061347	car
6436	25	882.5342472588809	167.2650746153632	car
6436	26	912.3480707727061	160.51533275001887	car
6436	27	945.0111215143846	156.19694236392687	car
6436	28	973.0835744361822	149.06983363528056	car
6436	109	395.57959675526877	65.16294069534744	car
6436	273	315.85064294002524	106.29234846449287	car
6436	469	298.61738569062624	275.12888140299106	pedestrian
6436	472	378.80503102526427	322.80088332856604	bicycle
6436	473	546.0785961393138	180.01135904692126	pedestrian
6436	474	444.59432501527107	286.31219801010053	car
6436	475	445.6185042062115	325.2900315759847	car
6436	476	274.9530360145346	427.5919479530426	pedestrian
6436	477	389.8366439028327	339.9948592346449	car
6436	478	593.6932104773821	277.59040995588776	car
6437	8	111.65977576659516	350.5977530761334	car
6437	10	299.35155808908615	310.2493688909703	car
6437	11	165.1432683050867	426.24533440234944	car
6437	12	220.4986600660134	411.0773142370393	car
6437	13	270.43414710524604	396.2130084163059	car
6437	14	321.439334683798	382.99984885216173	car
6437	15	350.467122150561	139.20407875203387	car
6437	16	358.470491261708	31.589769871587748	car
6437	17	946.5047332170337	261.20272453952055	car
6437	18	989.6589714801339	251.94112490015064	car
6437	19	693.4881792483296	198.12097897398579	car
6437	20	724.1322303204521	192.79518580399622	car
6437	21	753.6857126396166	188.2839690320749	car
6437	22	784.439219538178	180.70809141502912	car
6437	23	812.4968396610658	177.56128755249298	car
6437	24	844.9065052792965	172.38320860061347	car
6437	25	882.5342472588809	167.2650746153632	car
6437	26	912.3480707727061	160.51533275001887	car
6437	27	945.0111215143846	156.19694236392687	car
6437	28	973.0835744361822	149.06983363528056	car
6437	109	395.57959675526877	65.16294069534744	car
6437	273	315.85064294002524	106.29234846449287	car
6437	469	296.1873640485176	276.32931516304774	pedestrian
6437	472	375.4279607465469	324.4616453306555	bicycle
6437	473	547.9588835652704	181.55171963992788	pedestrian
6437	474	440.8049029268571	287.66290336738956	car
6437	475	445.61461698994543	325.30721716368726	car
6437	476	276.39938735100156	427.06686687163057	pedestrian
6437	477	389.7906110786294	340.00427038981536	car
6437	478	585.0390395271658	278.12817563774695	car
6438	8	111.65977576659516	350.5977530761334	car
6438	10	299.35155808908615	310.2493688909703	car
6438	11	165.1432683050867	426.24533440234944	car
6438	12	220.4986600660134	411.0773142370393	car
6438	13	270.43414710524604	396.2130084163059	car
6438	14	321.439334683798	382.99984885216173	car
6438	15	350.467122150561	139.20407875203387	car
6438	16	358.470491261708	31.589769871587748	car
6438	17	946.5047332170337	261.20272453952055	car
6438	18	989.6589714801339	251.94112490015064	car
6438	19	693.4881792483296	198.12097897398579	car
6438	20	724.1322303204521	192.79518580399622	car
6438	21	753.6857126396166	188.2839690320749	car
6438	22	784.439219538178	180.70809141502912	car
6438	23	812.4968396610658	177.56128755249298	car
6438	24	844.9065052792965	172.38320860061347	car
6438	25	882.5342472588809	167.2650746153632	car
6438	26	912.3480707727061	160.51533275001887	car
6438	27	945.0111215143846	156.19694236392687	car
6438	28	973.0835744361822	149.06983363528056	car
6438	109	395.57959675526877	65.16294069534744	car
6438	273	315.85064294002524	106.29234846449287	car
6438	469	293.71345778066853	277.5495941850942	pedestrian
6438	472	372.14807087448077	326.0431285799503	bicycle
6438	473	549.8720077391587	183.0961720395303	pedestrian
6438	474	437.0890310620036	289.0632218796533	car
6438	475	445.6069448525782	325.3185719269907	car
6438	476	277.85484295714434	426.4409227576309	pedestrian
6438	477	389.7222779084787	340.0287189342256	car
6438	478	576.4777525866749	278.5190454628152	car
6439	8	111.65977576659516	350.5977530761334	car
6439	10	299.35155808908615	310.2493688909703	car
6439	11	165.1432683050867	426.24533440234944	car
6439	12	220.4986600660134	411.0773142370393	car
6439	13	270.43414710524604	396.2130084163059	car
6439	14	321.439334683798	382.99984885216173	car
6439	15	350.467122150561	139.20407875203387	car
6439	16	358.470491261708	31.589769871587748	car
6439	17	946.5047332170337	261.20272453952055	car
6439	18	989.6589714801339	251.94112490015064	car
6439	19	693.4881792483296	198.12097897398579	car
6439	20	724.1322303204521	192.79518580399622	car
6439	21	753.6857126396166	188.2839690320749	car
6439	22	784.439219538178	180.70809141502912	car
6439	23	812.4968396610658	177.56128755249298	car
6439	24	844.9065052792965	172.38320860061347	car
6439	25	882.5342472588809	167.2650746153632	car
6439	26	912.3480707727061	160.51533275001887	car
6439	27	945.0111215143846	156.19694236392687	car
6439	28	973.0835744361822	149.06983363528056	car
6439	109	395.57959675526877	65.16294069534744	car
6439	273	315.85064294002524	106.29234846449287	car
6439	469	291.29192663724626	278.71391775194246	pedestrian
6439	472	368.9591214040074	327.6408767604637	bicycle
6439	473	551.7440092567587	184.61412999142465	pedestrian
6439	474	433.4003697110124	290.5192912567855	car
6439	475	445.6072517380729	325.3144801203949	car
6439	476	279.34722711781467	425.82817471990285	pedestrian
6439	477	389.7115369161647	340.05603174325284	car
6439	478	568.0195791723996	278.6901852736865	car
6440	8	111.65977576659516	350.5977530761334	car
6440	10	299.35155808908615	310.2493688909703	car
6440	11	165.1432683050867	426.24533440234944	car
6440	12	220.4986600660134	411.0773142370393	car
6440	13	270.43414710524604	396.2130084163059	car
6440	14	321.439334683798	382.99984885216173	car
6440	15	350.467122150561	139.20407875203387	car
6440	16	358.470491261708	31.589769871587748	car
6440	17	946.5047332170337	261.20272453952055	car
6440	18	989.6589714801339	251.94112490015064	car
6440	19	693.4881792483296	198.12097897398579	car
6440	20	724.1322303204521	192.79518580399622	car
6440	21	753.6857126396166	188.2839690320749	car
6440	22	784.439219538178	180.70809141502912	car
6440	23	812.4968396610658	177.56128755249298	car
6440	24	844.9065052792965	172.38320860061347	car
6440	25	882.5342472588809	167.2650746153632	car
6440	26	912.3480707727061	160.51533275001887	car
6440	27	945.0111215143846	156.19694236392687	car
6440	28	973.0835744361822	149.06983363528056	car
6440	109	395.57959675526877	65.16294069534744	car
6440	273	315.85064294002524	106.29234846449287	car
6440	469	288.996525432141	279.7864825558788	pedestrian
6440	472	365.96146389188993	329.29304596870185	bicycle
6440	473	553.605883553034	186.129121383537	pedestrian
6440	474	429.6873621107759	292.0165855853708	car
6440	475	445.61461698994543	325.30793322984147	car
6440	476	280.8219142149579	425.3172103712464	pedestrian
6440	477	389.73271201529815	340.0496894430293	car
6440	478	559.6518346838926	278.8617342652174	car
6441	8	111.65977576659516	350.5977530761334	car
6441	10	299.35155808908615	310.2493688909703	car
6441	11	165.1432683050867	426.24533440234944	car
6441	12	220.4986600660134	411.0773142370393	car
6441	13	270.43414710524604	396.2130084163059	car
6441	14	321.439334683798	382.99984885216173	car
6441	15	350.467122150561	139.20407875203387	car
6441	16	358.470491261708	31.589769871587748	car
6441	17	946.5047332170337	261.20272453952055	car
6441	18	989.6589714801339	251.94112490015064	car
6441	19	693.4881792483296	198.12097897398579	car
6441	20	724.1322303204521	192.79518580399622	car
6441	21	753.6857126396166	188.2839690320749	car
6441	22	784.439219538178	180.70809141502912	car
6441	23	812.4968396610658	177.56128755249298	car
6441	24	844.9065052792965	172.38320860061347	car
6441	25	882.5342472588809	167.2650746153632	car
6441	26	912.3480707727061	160.51533275001887	car
6441	27	945.0111215143846	156.19694236392687	car
6441	28	973.0835744361822	149.06983363528056	car
6441	109	395.57959675526877	65.16294069534744	car
6441	273	315.85064294002524	106.29234846449287	car
6441	469	286.84566729503405	280.7175731467638	pedestrian
6441	472	363.21453182893293	331.02960868797925	bicycle
6441	473	555.547854963423	187.63306489784057	pedestrian
6441	474	425.89742854653747	293.51602811241895	car
6441	475	445.62822224687665	325.2958624003838	car
6441	476	282.3094905028781	424.84286769162287	pedestrian
6441	477	389.7958281320391	340.0334245118108	car
6441	478	551.3924207750105	278.9852045292471	car
6442	8	111.65977576659516	350.5977530761334	car
6442	10	299.35155808908615	310.2493688909703	car
6442	11	165.1432683050867	426.24533440234944	car
6442	12	220.4986600660134	411.0773142370393	car
6442	13	270.43414710524604	396.2130084163059	car
6442	14	321.439334683798	382.99984885216173	car
6442	15	350.467122150561	139.20407875203387	car
6442	16	358.470491261708	31.589769871587748	car
6442	17	946.5047332170337	261.20272453952055	car
6442	18	989.6589714801339	251.94112490015064	car
6442	19	693.4881792483296	198.12097897398579	car
6442	20	724.1322303204521	192.79518580399622	car
6442	21	753.6857126396166	188.2839690320749	car
6442	22	784.439219538178	180.70809141502912	car
6442	23	812.4968396610658	177.56128755249298	car
6442	24	844.9065052792965	172.38320860061347	car
6442	25	882.5342472588809	167.2650746153632	car
6442	26	912.3480707727061	160.51533275001887	car
6442	27	945.0111215143846	156.19694236392687	car
6442	28	973.0835744361822	149.06983363528056	car
6442	109	395.57959675526877	65.16294069534744	car
6442	273	315.85064294002524	106.29234846449287	car
6442	469	284.7134268779382	281.56171284748706	pedestrian
6442	472	360.78870428858505	332.8489281956577	bicycle
6442	473	557.4923837529344	189.1131736387233	pedestrian
6442	474	422.0397755831379	295.0431926291539	car
6442	475	445.65625112205817	325.2875764920272	car
6442	476	283.8704124240288	424.35338532759465	pedestrian
6442	477	389.8251868443643	339.92734442581343	car
6442	478	543.2599551657646	279.1294407117507	car
6443	8	111.65977576659516	350.5977530761334	car
6443	10	299.35155808908615	310.2493688909703	car
6443	11	165.1432683050867	426.24533440234944	car
6443	12	220.4986600660134	411.0773142370393	car
6443	13	270.43414710524604	396.2130084163059	car
6443	14	321.439334683798	382.99984885216173	car
6443	15	350.467122150561	139.20407875203387	car
6443	16	358.470491261708	31.589769871587748	car
6443	17	946.5047332170337	261.20272453952055	car
6443	18	989.6589714801339	251.94112490015064	car
6443	19	693.4881792483296	198.12097897398579	car
6443	20	724.1322303204521	192.79518580399622	car
6443	21	753.6857126396166	188.2839690320749	car
6443	22	784.439219538178	180.70809141502912	car
6443	23	812.4968396610658	177.56128755249298	car
6443	24	844.9065052792965	172.38320860061347	car
6443	25	882.5342472588809	167.2650746153632	car
6443	26	912.3480707727061	160.51533275001887	car
6443	27	945.0111215143846	156.19694236392687	car
6443	28	973.0835744361822	149.06983363528056	car
6443	109	395.57959675526877	65.16294069534744	car
6443	273	315.85064294002524	106.29234846449287	car
6443	469	282.47346965220663	282.3783351488532	pedestrian
6443	472	358.7610095300131	334.70752904665636	bicycle
6443	473	559.3797295452688	190.53579249693442	pedestrian
6443	474	418.10795862518853	296.68022215298737	car
6443	475	445.68172261811736	325.26220729113294	car
6443	476	285.52483212589465	423.8184839103526	pedestrian
6443	477	389.86917376526964	339.92182048690904	car
6443	478	535.3324890669707	279.2856454285471	car
6444	8	111.65977576659516	350.5977530761334	car
6444	10	299.35155808908615	310.2493688909703	car
6444	11	165.1432683050867	426.24533440234944	car
6444	12	220.4986600660134	411.0773142370393	car
6444	13	270.43414710524604	396.2130084163059	car
6444	14	321.439334683798	382.99984885216173	car
6444	15	350.467122150561	139.20407875203387	car
6444	16	358.470491261708	31.589769871587748	car
6444	17	946.5047332170337	261.20272453952055	car
6444	18	989.6589714801339	251.94112490015064	car
6444	19	693.4881792483296	198.12097897398579	car
