90	80	5.48	10.46	Pedestrian
91	80	5.52	10.46	Pedestrian
92	80	5.555	10.46	Pedestrian
93	80	5.61	10.46	Pedestrian
94	80	5.645	10.5	Pedestrian
95	80	5.705	10.54	Pedestrian
96	80	5.76	10.58	Pedestrian
97	80	5.795	10.58	Pedestrian
98	80	5.85	10.625	Pedestrian
99	80	5.905	10.665	Pedestrian
100	80	5.96	10.705	Pedestrian
101	80	6.0	10.705	Pedestrian
102	80	6.045	10.705	Pedestrian
103	80	6.09	10.705	Pedestrian
104	80	6.135	10.705	Pedestrian
105	80	6.185	10.725	Pedestrian
106	80	6.23	10.725	Pedestrian
107	80	6.275	10.745	Pedestrian
108	80	6.32	10.745	Pedestrian
109	80	6.365	10.745	Pedestrian
110	80	6.415	10.765	Pedestrian
111	80	6.46	10.765	Pedestrian
112	80	6.505	10.765	Pedestrian
113	80	6.55	10.765	Pedestrian
114	80	6.6	10.785	Pedestrian
115	80	6.645	10.805	Pedestrian
116	80	6.69	10.805	Pedestrian
117	80	6.74	10.805	Pedestrian
118	80	6.785	10.805	Pedestrian
119	80	6.83	10.805	Pedestrian
120	80	6.885	10.845	Pedestrian
121	80	6.92	10.805	Pedestrian
122	80	6.96	10.805	Pedestrian
123	80	6.995	10.805	Pedestrian
124	80	7.03	10.765	Pedestrian
125	80	7.07	10.765	Pedestrian
126	80	7.11	10.765	Pedestrian
127	80	7.145	10.725	Pedestrian
128	80	7.18	10.725	Pedestrian
129	80	7.235	10.725	Pedestrian
130	80	7.27	10.685	Pedestrian
131	80	7.31	10.685	Pedestrian
132	80	7.35	10.685	Pedestrian
133	80	7.385	10.645	Pedestrian
134	80	7.42	10.645	Pedestrian
135	80	7.46	10.645	Pedestrian
136	80	7.495	10.6	Pedestrian
137	80	7.53	10.6	Pedestrian
138	80	7.59	10.6	Pedestrian
139	80	7.625	10.6	Pedestrian
140	80	7.66	10.56	Pedestrian
141	80	7.7	10.56	Pedestrian
142	80	7.735	10.56	Pedestrian
143	80	7.77	10.52	Pedestrian
144	80	7.83	10.52	Pedestrian
145	80	7.865	10.52	Pedestrian
146	80	7.9	10.52	Pedestrian
147	80	7.94	10.52	Pedestrian
148	80	7.995	10.52	Pedestrian
149	80	8.03	10.52	Pedestrian
150	80	8.07	10.52	Pedestrian
151	80	8.12	10.5	Pedestrian
152	80	8.16	10.48	Pedestrian
153	80	8.2	10.48	Pedestrian
154	80	8.235	10.48	Pedestrian
155	80	8.29	10.48	Pedestrian
156	80	8.325	10.48	Pedestrian
157	80	8.36	10.48	Pedestrian
158	80	8.42	10.48	Pedestrian
159	80	8.455	10.46	Pedestrian
160	80	8.49	10.46	Pedestrian
161	80	8.53	10.46	Pedestrian
162	80	8.585	10.44	Pedestrian
163	80	8.62	10.44	Pedestrian
164	80	8.66	10.44	Pedestrian
165	80	8.715	10.44	Pedestrian
166	80	8.75	10.44	Pedestrian
167	80	8.79	10.42	Pedestrian
168	80	8.825	10.42	Pedestrian
169	80	8.88	10.42	Pedestrian
170	80	8.92	10.42	Pedestrian
171	80	8.955	10.42	Pedestrian
172	80	9.01	10.4	Pedestrian
173	80	9.045	10.4	Pedestrian
174	80	9.085	10.4	Pedestrian
175	80	9.12	10.4	Pedestrian
176	80	9.175	10.38	Pedestrian
177	80	9.21	10.38	Pedestrian
178	80	9.25	10.38	Pedestrian
179	80	9.305	10.38	Pedestrian
180	80	9.34	10.38	Pedestrian
181	80	9.38	10.36	Pedestrian
182	80	9.415	10.36	Pedestrian
183	80	9.47	10.36	Pedestrian
184	80	9.51	10.34	Pedestrian
185	80	9.545	10.34	Pedestrian
186	80	9.6	10.34	Pedestrian
187	80	9.64	10.34	Pedestrian
188	80	9.675	10.34	Pedestrian
189	80	9.71	10.34	Pedestrian
190	80	9.77	10.34	Pedestrian
191	80	9.805	10.32	Pedestrian
192	80	9.84	10.3	Pedestrian
193	80	9.895	10.3	Pedestrian
194	80	9.93	10.3	Pedestrian
195	80	9.97	10.3	Pedestrian
196	80	10.01	10.3	Pedestrian
197	80	10.06	10.3	Pedestrian
198	80	10.1	10.3	Pedestrian
199	80	10.135	10.3	Pedestrian
200	80	10.19	10.3	Pedestrian
201	80	10.23	10.3	Pedestrian
202	80	10.265	10.3	Pedestrian
203	80	10.31	10.3	Pedestrian
204	80	10.36	10.32	Pedestrian
205	80	10.405	10.32	Pedestrian
206	80	10.44	10.32	Pedestrian
207	80	10.48	10.34	Pedestrian
208	80	10.535	10.34	Pedestrian
209	80	10.57	10.34	Pedestrian
210	80	10.615	10.38	Pedestrian
211	80	10.655	10.38	Pedestrian
212	80	10.7	10.38	Pedestrian
213	80	10.745	10.38	Pedestrian
214	80	10.785	10.4	Pedestrian
215	80	10.83	10.4	Pedestrian
216	80	10.875	10.4	Pedestrian
217	80	10.915	10.42	Pedestrian
218	80	10.955	10.42	Pedestrian
219	80	10.995	10.42	Pedestrian
220	80	11.05	10.46	Pedestrian
221	80	11.085	10.46	Pedestrian
222	80	11.125	10.46	Pedestrian
223	80	11.18	10.46	Pedestrian
224	80	11.215	10.46	Pedestrian
225	80	11.255	10.46	Pedestrian
226	80	11.31	10.46	Pedestrian
227	80	11.345	10.5	Pedestrian
228	80	11.395	10.5	Pedestrian
229	80	11.435	10.5	Pedestrian
230	80	11.475	10.5	Pedestrian
231	80	11.52	10.5	Pedestrian
232	80	11.565	10.5	Pedestrian
233	80	11.615	10.5	Pedestrian
234	80	11.66	10.545	Pedestrian
235	80	11.695	10.545	Pedestrian
236	80	11.745	10.545	Pedestrian
237	80	11.79	10.545	Pedestrian
238	80	11.835	10.545	Pedestrian
239	80	11.875	10.545	Pedestrian
240	80	11.915	10.545	Pedestrian
241	80	11.965	10.585	Pedestrian
242	80	12.005	10.585	Pedestrian
243	80	12.055	10.585	Pedestrian
244	80	12.095	10.585	Pedestrian
245	80	12.13	10.585	Pedestrian
246	80	12.185	10.585	Pedestrian
247	80	12.225	10.585	Pedestrian
248	80	12.28	10.625	Pedestrian
249	80	12.315	10.625	Pedestrian
250	80	12.355	10.625	Pedestrian
251	80	12.41	10.625	Pedestrian
252	80	12.445	10.665	Pedestrian
253	80	12.5	10.665	Pedestrian
254	80	12.535	10.665	Pedestrian
255	80	12.595	10.705	Pedestrian
256	80	12.63	10.705	Pedestrian
257	80	12.665	10.705	Pedestrian
258	80	12.725	10.705	Pedestrian
259	80	12.76	10.745	Pedestrian
260	80	12.815	10.745	Pedestrian
261	80	12.85	10.745	Pedestrian
262	80	12.905	10.785	Pedestrian
263	80	12.925	10.745	Pedestrian
264	80	12.945	10.745	Pedestrian
265	80	12.965	10.745	Pedestrian
266	80	12.98	10.745	Pedestrian
267	80	13.0	10.745	Pedestrian
268	80	13.035	10.745	Pedestrian
269	80	13.065	10.785	Pedestrian
270	80	13.09	10.825	Pedestrian
271	80	13.12	10.865	Pedestrian
272	80	13.155	10.945	Pedestrian
273	80	13.175	10.905	Pedestrian
274	80	13.195	10.905	Pedestrian
275	80	13.195	10.905	Pedestrian
276	80	13.195	10.905	Pedestrian
277	80	13.195	10.905	Pedestrian
278	80	13.195	10.905	Pedestrian
279	80	13.195	10.905	Pedestrian
280	80	13.195	10.905	Pedestrian
281	80	13.195	10.905	Pedestrian
282	80	13.195	10.905	Pedestrian
283	80	13.195	10.905	Pedestrian
284	80	13.195	10.905	Pedestrian
285	80	13.195	10.905	Pedestrian
286	80	13.195	10.905	Pedestrian
287	80	13.195	10.905	Pedestrian
288	80	13.195	10.905	Pedestrian
200	81	1.28	12.71	Cart
201	81	1.28	12.71	Cart
202	81	1.28	12.71	Cart
203	81	1.28	12.71	Cart
204	81	1.28	12.71	Cart
205	81	1.28	12.71	Cart
206	81	1.28	12.71	Cart
207	81	1.28	12.71	Cart
208	81	1.28	12.71	Cart
209	81	1.28	12.71	Cart
210	81	1.28	12.71	Cart
211	81	1.28	12.71	Cart
212	81	1.28	12.71	Cart
213	81	1.28	12.71	Cart
214	81	1.28	12.71	Cart
215	81	1.28	12.71	Cart
216	81	1.28	12.71	Cart
217	81	1.28	12.71	Cart
218	81	1.28	12.71	Cart
219	81	1.28	12.71	Cart
220	81	1.28	12.71	Cart
221	81	1.28	12.71	Cart
222	81	1.28	12.71	Cart
223	81	1.28	12.71	Cart
224	81	1.28	12.71	Cart
225	81	1.28	12.71	Cart
226	81	1.28	12.71	Cart
227	81	1.28	12.71	Cart
228	81	1.28	12.71	Cart
229	81	1.28	12.71	Cart
230	81	1.28	12.71	Cart
231	81	1.28	12.71	Cart
232	81	1.28	12.71	Cart
233	81	1.28	12.71	Cart
234	81	1.28	12.71	Cart
235	81	1.28	12.71	Cart
236	81	1.28	12.71	Cart
237	81	1.28	12.71	Cart
238	81	1.28	12.71	Cart
239	81	1.28	12.71	Cart
240	81	1.28	12.71	Cart
241	81	1.28	12.71	Cart
242	81	1.28	12.71	Cart
243	81	1.28	12.71	Cart
244	81	1.28	12.71	Cart
245	81	1.28	12.71	Cart
246	81	1.28	12.71	Cart
247	81	1.28	12.71	Cart
248	81	1.28	12.71	Cart
249	81	1.28	12.71	Cart
250	81	1.28	12.71	Cart
251	81	1.28	12.71	Cart
252	81	1.28	12.71	Cart
253	81	1.28	12.71	Cart
254	81	1.28	12.71	Cart
255	81	1.28	12.71	Cart
256	81	1.28	12.71	Cart
257	81	1.28	12.71	Cart
258	81	1.28	12.71	Cart
259	81	1.28	12.71	Cart
260	81	1.28	12.71	Cart
261	81	1.28	12.71	Cart
262	81	1.28	12.71	Cart
263	81	1.28	12.71	Cart
264	81	1.28	12.71	Cart
265	81	1.28	12.71	Cart
266	81	1.28	12.71	Cart
267	81	1.28	12.71	Cart
268	81	1.28	12.71	Cart
269	81	1.28	12.71	Cart
270	81	1.28	12.71	Cart
271	81	1.28	12.71	Cart
272	81	1.28	12.71	Cart
273	81	1.28	12.71	Cart
274	81	1.28	12.71	Cart
275	81	1.28	12.71	Cart
276	81	1.28	12.71	Cart
277	81	1.28	12.71	Cart
278	81	1.28	12.71	Cart
279	81	1.28	12.71	Cart
280	81	1.28	12.71	Cart
281	81	1.28	12.71	Cart
282	81	1.28	12.71	Cart
283	81	1.28	12.71	Cart
284	81	1.28	12.71	Cart
285	81	1.28	12.71	Cart
286	81	1.28	12.71	Cart
287	81	1.28	12.71	Cart
288	81	1.28	12.71	Cart
0	97	0.615	12.75	Car
1	97	0.615	12.75	Car
2	97	0.615	12.75	Car
3	97	0.615	12.75	Car
4	97	0.615	12.75	Car
5	97	0.615	12.75	Car
6	97	0.615	12.75	Car
7	97	0.615	12.75	Car
8	97	0.615	12.75	Car
9	97	0.615	12.75	Car
10	97	0.615	12.75	Car
11	97	0.615	12.75	Car
12	97	0.615	12.75	Car
13	97	0.615	12.75	Car
14	97	0.615	12.75	Car
15	97	0.615	12.75	Car
16	97	0.615	12.75	Car
17	97	0.615	12.75	Car
18	97	0.615	12.75	Car
19	97	0.615	12.75	Car
20	97	0.615	12.75	Car
21	97	0.615	12.75	Car
22	97	0.615	12.75	Car
23	97	0.615	12.75	Car
24	97	0.615	12.75	Car
25	97	0.615	12.75	Car
26	97	0.615	12.75	Car
27	97	0.615	12.75	Car
28	97	0.615	12.75	Car
29	97	0.615	12.75	Car
30	97	0.615	12.75	Car
31	97	0.615	12.75	Car
32	97	0.615	12.75	Car
33	97	0.615	12.75	Car
34	97	0.615	12.75	Car
35	97	0.615	12.75	Car
36	97	0.615	12.75	Car
37	97	0.615	12.75	Car
38	97	0.615	12.75	Car
39	97	0.615	12.75	Car
40	97	0.615	12.75	Car
41	97	0.615	12.75	Car
42	97	0.615	12.75	Car
43	97	0.615	12.75	Car
44	97	0.615	12.75	Car
45	97	0.615	12.75	Car
46	97	0.615	12.75	Car
47	97	0.615	12.75	Car
48	97	0.615	12.75	Car
49	97	0.615	12.75	Car
50	97	0.615	12.75	Car
51	97	0.615	12.75	Car
52	97	0.615	12.75	Car
53	97	0.615	12.75	Car
54	97	0.615	12.75	Car
55	97	0.615	12.75	Car
56	97	0.615	12.75	Car
57	97	0.615	12.75	Car
58	97	0.615	12.75	Car
59	97	0.615	12.75	Car
60	97	0.615	12.75	Car
61	97	0.615	12.75	Car
62	97	0.615	12.75	Car
63	97	0.615	12.75	Car
64	97	0.615	12.75	Car
65	97	0.615	12.75	Car
66	97	0.615	12.75	Car
67	97	0.615	12.75	Car
68	97	0.615	12.75	Car
69	97	0.615	12.75	Car
70	97	0.615	12.75	Car
71	97	0.615	12.75	Car
72	97	0.615	12.75	Car
73	97	0.615	12.75	Car
74	97	0.615	12.75	Car
75	97	0.615	12.75	Car
76	97	0.615	12.75	Car
77	97	0.615	12.75	Car
78	97	0.615	12.75	Car
79	97	0.615	12.75	Car
80	97	0.615	12.75	Car
81	97	0.615	12.75	Car
82	97	0.615	12.75	Car
83	97	0.615	12.75	Car
84	97	0.615	12.75	Car
85	97	0.615	12.75	Car
86	97	0.615	12.75	Car
87	97	0.615	12.75	Car
88	97	0.615	12.75	Car
89	97	0.615	12.75	Car
90	97	0.615	12.75	Car
91	97	0.615	12.75	Car
92	97	0.615	12.75	Car
93	97	0.615	12.75	Car
94	97	0.615	12.75	Car
95	97	0.615	12.75	Car
96	97	0.615	12.75	Car
97	97	0.615	12.75	Car
98	97	0.615	12.75	Car
99	97	0.615	12.75	Car
100	97	0.615	12.75	Car
101	97	0.595	12.71	Car
102	97	0.595	12.71	Car
103	97	0.595	12.71	Car
104	97	0.595	12.71	Car
105	97	0.595	12.71	Car
106	97	0.595	12.71	Car
107	97	0.595	12.71	Car
108	97	0.595	12.71	Car
109	97	0.595	12.71	Car
110	97	0.595	12.71	Car
111	97	0.585	12.71	Car
112	97	0.585	12.71	Car
113	97	0.585	12.71	Car
114	97	0.585	12.71	Car
115	97	0.585	12.71	Car
116	97	0.585	12.71	Car
117	97	0.585	12.71	Car
118	97	0.585	12.71	Car
119	97	0.585	12.71	Car
120	97	0.585	12.71	Car
121	97	0.575	12.71	Car
122	97	0.575	12.71	Car
123	97	0.575	12.71	Car
124	97	0.575	12.71	Car
125	97	0.575	12.71	Car
126	97	0.575	12.71	Car
127	97	0.575	12.71	Car
128	97	0.575	12.71	Car
129	97	0.575	12.71	Car
130	97	0.575	12.71	Car
131	97	0.565	12.71	Car
132	97	0.565	12.71	Car
133	97	0.565	12.71	Car
134	97	0.555	12.71	Car
135	97	0.555	12.71	Car
136	97	0.555	12.71	Car
137	97	0.555	12.71	Car
138	97	0.555	12.71	Car
139	97	0.555	12.71	Car
140	97	0.555	12.71	Car
141	97	0.545	12.71	Car
142	97	0.545	12.71	Car
143	97	0.545	12.71	Car
144	97	0.545	12.71	Car
145	97	0.545	12.71	Car
146	97	0.545	12.71	Car
147	97	0.545	12.71	Car
148	97	0.545	12.71	Car
149	97	0.545	12.71	Car
150	97	0.545	12.71	Car
151	97	0.54	12.69	Car
152	97	0.54	12.69	Car
153	97	0.54	12.69	Car
154	97	0.54	12.69	Car
155	97	0.54	12.69	Car
156	97	0.54	12.69	Car
157	97	0.54	12.69	Car
158	97	0.54	12.69	Car
159	97	0.54	12.69	Car
160	97	0.54	12.69	Car
161	97	0.53	12.69	Car
162	97	0.53	12.69	Car
163	97	0.53	12.69	Car
164	97	0.53	12.69	Car
165	97	0.53	12.69	Car
166	97	0.53	12.69	Car
167	97	0.525	12.69	Car
168	97	0.525	12.69	Car
169	97	0.525	12.69	Car
170	97	0.525	12.69	Car
171	97	0.515	12.69	Car
172	97	0.515	12.69	Car
173	97	0.515	12.69	Car
174	97	0.515	12.69	Car
175	97	0.515	12.69	Car
176	97	0.515	12.69	Car
177	97	0.515	12.69	Car
178	97	0.515	12.69	Car
179	97	0.515	12.69	Car
180	97	0.515	12.69	Car
181	97	0.505	12.69	Car
182	97	0.505	12.69	Car
183	97	0.505	12.69	Car
184	97	0.505	12.69	Car
185	97	0.505	12.69	Car
186	97	0.505	12.69	Car
187	97	0.505	12.69	Car
188	97	0.505	12.69	Car
189	97	0.505	12.69	Car
190	97	0.505	12.69	Car
191	97	0.495	12.69	Car
192	97	0.495	12.69	Car
193	97	0.495	12.69	Car
194	97	0.495	12.69	Car
195	97	0.495	12.69	Car
196	97	0.495	12.69	Car
197	97	0.495	12.69	Car
198	97	0.495	12.69	Car
199	97	0.495	12.69	Car
200	97	0.495	12.69	Car
201	97	0.485	12.69	Car
202	97	0.485	12.69	Car
203	97	0.485	12.69	Car
204	97	0.485	12.69	Car
205	97	0.485	12.69	Car
206	97	0.485	12.69	Car
207	97	0.485	12.69	Car
208	97	0.485	12.69	Car
209	97	0.485	12.69	Car
210	97	0.485	12.69	Car
211	97	0.485	12.69	Car
212	97	0.485	12.69	Car
213	97	0.485	12.69	Car
214	97	0.485	12.69	Car
215	97	0.485	12.69	Car
216	97	0.485	12.69	Car
217	97	0.485	12.69	Car
218	97	0.485	12.69	Car
219	97	0.485	12.69	Car
220	97	0.485	12.69	Car
221	97	0.485	12.69	Car
222	97	0.485	12.69	Car
223	97	0.485	12.69	Car
224	97	0.485	12.69	Car
225	97	0.485	12.69	Car
226	97	0.485	12.69	Car
227	97	0.485	12.69	Car
228	97	0.485	12.69	Car
229	97	0.485	12.69	Car
230	97	0.485	12.69	Car
231	97	0.485	12.69	Car
232	97	0.485	12.69	Car
233	97	0.485	12.69	Car
234	97	0.48	12.69	Car
235	97	0.48	12.69	Car
236	97	0.48	12.69	Car
237	97	0.48	12.69	Car
238	97	0.48	12.69	Car
239	97	0.48	12.69	Car
240	97	0.48	12.69	Car
241	97	0.48	12.69	Car
242	97	0.48	12.69	Car
243	97	0.48	12.69	Car
244	97	0.48	12.69	Car
245	97	0.48	12.69	Car
246	97	0.48	12.69	Car
247	97	0.48	12.69	Car
248	97	0.48	12.69	Car
249	97	0.48	12.69	Car
250	97	0.48	12.71	Car
251	97	0.48	12.71	Car
252	97	0.48	12.71	Car
253	97	0.48	12.71	Car
254	97	0.48	12.71	Car
255	97	0.48	12.71	Car
256	97	0.48	12.71	Car
257	97	0.48	12.71	Car
258	97	0.48	12.71	Car
259	97	0.48	12.71	Car
260	97	0.48	12.71	Car
261	97	0.48	12.71	Car
262	97	0.48	12.71	Car
263	97	0.48	12.71	Car
264	97	0.48	12.71	Car
265	97	0.48	12.71	Car
266	97	0.48	12.71	Car
267	97	0.485	12.71	Car
268	97	0.485	12.71	Car
269	97	0.485	12.71	Car
270	97	0.485	12.71	Car
271	97	0.485	12.71	Car
272	97	0.485	12.71	Car
273	97	0.485	12.71	Car
274	97	0.485	12.71	Car
275	97	0.485	12.71	Car
276	97	0.485	12.71	Car
277	97	0.485	12.71	Car
278	97	0.485	12.71	Car
279	97	0.485	12.71	Car
280	97	0.485	12.71	Car
281	97	0.485	12.71	Car
282	97	0.485	12.71	Car
283	97	0.485	12.71	Car
284	97	0.485	12.71	Car
285	97	0.485	12.71	Car
286	97	0.485	12.71	Car
287	97	0.485	12.71	Car
288	97	0.485	12.71	Car
0	99	4.335	12.465	Car
1	99	4.335	12.465	Car
2	99	4.335	12.465	Car
3	99	4.335	12.465	Car
4	99	4.335	12.465	Car
5	99	4.335	12.465	Car
6	99	4.335	12.465	Car
7	99	4.335	12.465	Car
8	99	4.335	12.465	Car
9	99	4.335	12.465	Car
10	99	4.335	12.465	Car
11	99	4.335	12.465	Car
12	99	4.335	12.465	Car
13	99	4.335	12.465	Car
14	99	4.335	12.465	Car
15	99	4.335	12.465	Car
16	99	4.335	12.465	Car
17	99	4.335	12.465	Car
18	99	4.335	12.465	Car
19	99	4.335	12.465	Car
20	99	4.335	12.465	Car
21	99	4.335	12.465	Car
22	99	4.335	12.465	Car
23	99	4.335	12.465	Car
24	99	4.335	12.465	Car
25	99	4.335	12.465	Car
26	99	4.335	12.465	Car
27	99	4.335	12.465	Car
28	99	4.335	12.465	Car
29	99	4.335	12.465	Car
30	99	4.335	12.465	Car
31	99	4.335	12.465	Car
32	99	4.335	12.465	Car
33	99	4.335	12.465	Car
34	99	4.335	12.465	Car
35	99	4.335	12.465	Car
36	99	4.335	12.465	Car
37	99	4.335	12.465	Car
38	99	4.335	12.465	Car
39	99	4.335	12.465	Car
40	99	4.335	12.465	Car
41	99	4.335	12.465	Car
42	99	4.335	12.465	Car
43	99	4.335	12.465	Car
44	99	4.335	12.465	Car
45	99	4.335	12.465	Car
46	99	4.335	12.465	Car
47	99	4.335	12.465	Car
48	99	4.335	12.465	Car
49	99	4.335	12.465	Car
50	99	4.335	12.465	Car
51	99	4.335	12.465	Car
52	99	4.335	12.465	Car
53	99	4.335	12.465	Car
54	99	4.335	12.465	Car
55	99	4.335	12.465	Car
56	99	4.335	12.465	Car
57	99	4.335	12.465	Car
58	99	4.335	12.465	Car
59	99	4.335	12.465	Car
60	99	4.335	12.465	Car
61	99	4.335	12.465	Car
62	99	4.335	12.465	Car
63	99	4.335	12.465	Car
64	99	4.335	12.465	Car
65	99	4.335	12.465	Car
66	99	4.335	12.465	Car
67	99	4.335	12.465	Car
68	99	4.335	12.465	Car
69	99	4.335	12.465	Car
70	99	4.335	12.465	Car
71	99	4.335	12.465	Car
72	99	4.335	12.465	Car
73	99	4.335	12.465	Car
74	99	4.335	12.465	Car
75	99	4.335	12.465	Car
76	99	4.335	12.465	Car
77	99	4.335	12.465	Car
78	99	4.335	12.465	Car
79	99	4.335	12.465	Car
80	99	4.335	12.465	Car
81	99	4.335	12.465	Car
82	99	4.335	12.465	Car
83	99	4.335	12.465	Car
84	99	4.335	12.465	Car
85	99	4.335	12.465	Car
86	99	4.335	12.465	Car
87	99	4.335	12.465	Car
88	99	4.335	12.465	Car
89	99	4.335	12.465	Car
90	99	4.335	12.465	Car
91	99	4.335	12.465	Car
92	99	4.335	12.465	Car
93	99	4.335	12.465	Car
94	99	4.335	12.465	Car
95	99	4.335	12.465	Car
96	99	4.335	12.465	Car
97	99	4.335	12.465	Car
98	99	4.335	12.465	Car
99	99	4.335	12.465	Car
100	99	4.335	12.465	Car
101	99	4.33	12.445	Car
102	99	4.33	12.445	Car
103	99	4.33	12.445	Car
104	99	4.33	12.445	Car
105	99	4.33	12.445	Car
106	99	4.33	12.445	Car
107	99	4.33	12.445	Car
108	99	4.33	12.445	Car
109	99	4.33	12.445	Car
110	99	4.33	12.47	Car
111	99	4.32	12.47	Car
112	99	4.32	12.47	Car
113	99	4.32	12.47	Car
114	99	4.32	12.47	Car
115	99	4.33	12.45	Car
116	99	4.33	12.45	Car
117	99	4.33	12.45	Car
118	99	4.33	12.45	Car
119	99	4.33	12.47	Car
120	99	4.33	12.47	Car
121	99	4.32	12.47	Car
122	99	4.32	12.47	Car
123	99	4.32	12.47	Car
124	99	4.32	12.47	Car
125	99	4.32	12.47	Car
126	99	4.32	12.47	Car
127	99	4.32	12.47	Car
128	99	4.32	12.49	Car
129	99	4.325	12.47	Car
130	99	4.325	12.47	Car
131	99	4.315	12.47	Car
132	99	4.315	12.47	Car
133	99	4.315	12.47	Car
134	99	4.315	12.47	Car
135	99	4.315	12.47	Car
136	99	4.315	12.47	Car
137	99	4.315	12.49	Car
138	99	4.315	12.49	Car
139	99	4.315	12.49	Car
140	99	4.315	12.49	Car
141	99	4.305	12.49	Car
142	99	4.305	12.49	Car
143	99	4.315	12.47	Car
144	99	4.315	12.47	Car
145	99	4.315	12.47	Car
146	99	4.315	12.49	Car
147	99	4.315	12.49	Car
148	99	4.315	12.49	Car
149	99	4.315	12.49	Car
150	99	4.315	12.49	Car
151	99	4.305	12.49	Car
152	99	4.305	12.49	Car
153	99	4.305	12.49	Car
154	99	4.305	12.49	Car
155	99	4.305	12.51	Car
156	99	4.305	12.51	Car
157	99	4.305	12.51	Car
158	99	4.315	12.49	Car
159	99	4.315	12.49	Car
160	99	4.315	12.49	Car
161	99	4.31	12.49	Car
162	99	4.31	12.49	Car
163	99	4.31	12.49	Car
164	99	4.31	12.51	Car
165	99	4.31	12.51	Car
166	99	4.31	12.51	Car
167	99	4.31	12.51	Car
168	99	4.31	12.51	Car
169	99	4.31	12.51	Car
170	99	4.31	12.51	Car
171	99	4.3	12.51	Car
172	99	4.31	12.49	Car
173	99	4.31	12.51	Car
174	99	4.31	12.51	Car
175	99	4.31	12.51	Car
176	99	4.31	12.51	Car
177	99	4.31	12.51	Car
178	99	4.31	12.51	Car
179	99	4.31	12.51	Car
180	99	4.31	12.51	Car
181	99	4.3	12.51	Car
182	99	4.3	12.53	Car
183	99	4.3	12.53	Car
184	99	4.3	12.53	Car
185	99	4.3	12.53	Car
186	99	4.31	12.51	Car
187	99	4.31	12.51	Car
188	99	4.31	12.51	Car
189	99	4.31	12.51	Car
190	99	4.31	12.51	Car
191	99	4.3	12.53	Car
192	99	4.3	12.53	Car
193	99	4.3	12.53	Car
194	99	4.3	12.53	Car
195	99	4.3	12.53	Car
196	99	4.3	12.53	Car
197	99	4.3	12.53	Car
198	99	4.3	12.53	Car
199	99	4.3	12.53	Car
200	99	4.31	12.55	Car
201	99	4.3	12.53	Car
202	99	4.3	12.53	Car
203	99	4.3	12.53	Car
204	99	4.3	12.53	Car
205	99	4.3	12.53	Car
206	99	4.3	12.53	Car
207	99	4.3	12.53	Car
208	99	4.3	12.53	Car
209	99	4.3	12.53	Car
210	99	4.3	12.53	Car
211	99	4.3	12.53	Car
212	99	4.3	12.53	Car
213	99	4.3	12.53	Car
214	99	4.3	12.53	Car
215	99	4.3	12.53	Car
216	99	4.3	12.53	Car
217	99	4.3	12.53	Car
218	99	4.3	12.53	Car
219	99	4.3	12.53	Car
220	99	4.3	12.53	Car
221	99	4.3	12.53	Car
222	99	4.3	12.53	Car
223	99	4.3	12.53	Car
224	99	4.3	12.53	Car
225	99	4.3	12.53	Car
226	99	4.3	12.53	Car
227	99	4.3	12.53	Car
228	99	4.3	12.53	Car
229	99	4.3	12.53	Car
230	99	4.3	12.53	Car
231	99	4.3	12.53	Car
232	99	4.3	12.53	Car
233	99	4.3	12.53	Car
234	99	4.29	12.53	Car
235	99	4.29	12.53	Car
236	99	4.29	12.53	Car
237	99	4.29	12.53	Car
238	99	4.29	12.53	Car
239	99	4.29	12.53	Car
240	99	4.29	12.53	Car
241	99	4.29	12.53	Car
242	99	4.29	12.53	Car
243	99	4.29	12.53	Car
244	99	4.29	12.53	Car
245	99	4.29	12.53	Car
246	99	4.29	12.53	Car
247	99	4.29	12.53	Car
248	99	4.29	12.53	Car
249	99	4.29	12.53	Car
250	99	4.29	12.53	Car
251	99	4.29	12.53	Car
252	99	4.29	12.53	Car
253	99	4.29	12.53	Car
254	99	4.29	12.53	Car
255	99	4.29	12.53	Car
256	99	4.29	12.53	Car
257	99	4.29	12.53	Car
258	99	4.29	12.53	Car
259	99	4.29	12.53	Car
260	99	4.29	12.53	Car
261	99	4.29	12.53	Car
262	99	4.29	12.53	Car
263	99	4.29	12.53	Car
264	99	4.29	12.53	Car
265	99	4.29	12.53	Car
266	99	4.29	12.53	Car
267	99	4.28	12.53	Car
268	99	4.28	12.53	Car
269	99	4.28	12.53	Car
270	99	4.28	12.53	Car
271	99	4.28	12.53	Car
272	99	4.28	12.53	Car
273	99	4.28	12.53	Car
274	99	4.28	12.53	Car
275	99	4.28	12.53	Car
276	99	4.28	12.53	Car
277	99	4.28	12.53	Car
278	99	4.28	12.53	Car
279	99	4.28	12.53	Car
280	99	4.28	12.53	Car
281	99	4.28	12.53	Car
282	99	4.28	12.53	Car
283	99	4.28	12.53	Car
284	99	4.28	12.53	Car
285	99	4.28	12.53	Car
286	99	4.28	12.53	Car
287	99	4.28	12.53	Car
288	99	4.28	12.53	Car
0	100	5.005	12.59	Car
1	100	5.005	12.59	Car
2	100	5.005	12.59	Car
3	100	5.005	12.59	Car
4	100	5.005	12.59	Car
5	100	5.005	12.59	Car
6	100	5.005	12.59	Car
7	100	5.005	12.59	Car
