61	176	9.68	14.925	Biker
62	176	9.7	14.845	Biker
63	176	9.74	14.76	Biker
64	176	9.76	14.675	Biker
65	176	9.78	14.59	Biker
66	176	9.82	14.51	Biker
67	176	9.84	14.425	Biker
68	176	9.88	14.385	Biker
69	176	9.94	14.26	Biker
70	176	10.0	14.175	Biker
71	176	10.08	14.05	Biker
72	176	10.14	13.97	Biker
73	176	10.22	13.885	Biker
74	176	10.28	13.76	Biker
75	176	10.34	13.675	Biker
76	176	10.42	13.55	Biker
77	176	10.48	13.465	Biker
78	176	10.56	13.385	Biker
79	176	10.675	13.3	Biker
80	176	10.795	13.26	Biker
81	176	10.91	13.215	Biker
82	176	11.03	13.135	Biker
83	176	11.15	13.09	Biker
84	176	11.27	13.05	Biker
85	176	11.39	12.965	Biker
86	176	11.51	12.925	Biker
87	176	11.63	12.88	Biker
88	176	11.75	12.84	Biker
89	176	11.89	12.8	Biker
90	176	12.05	12.8	Biker
91	176	12.19	12.76	Biker
92	176	12.35	12.76	Biker
93	176	12.485	12.715	Biker
94	176	12.645	12.715	Biker
95	176	12.78	12.675	Biker
96	176	12.94	12.675	Biker
97	176	13.1	12.675	Biker
98	176	13.26	12.675	Biker
99	176	13.42	12.675	Biker
100	176	13.58	12.675	Biker
101	176	13.61	12.635	Biker
102	176	13.68	12.63	Biker
103	176	13.84	12.63	Biker
104	176	13.96	12.63	Biker
105	176	14.02	12.63	Biker
106	176	14.07	12.63	Biker
107	176	14.1	12.65	Biker
108	176	14.1	12.65	Biker
109	176	14.1	12.65	Biker
110	176	14.1	12.65	Biker
111	176	14.1	12.65	Biker
112	176	14.1	12.65	Biker
113	176	14.1	12.65	Biker
114	176	14.1	12.65	Biker
115	176	14.1	12.65	Biker
116	176	14.1	12.65	Biker
117	176	14.1	12.65	Biker
118	176	14.1	12.65	Biker
119	176	14.1	12.65	Biker
120	176	14.1	12.65	Biker
121	176	14.1	12.65	Biker
122	176	14.1	12.65	Biker
123	176	14.1	12.65	Biker
124	176	14.1	12.65	Biker
125	176	14.1	12.65	Biker
126	176	14.1	12.65	Biker
127	176	14.1	12.65	Biker
128	176	14.1	12.65	Biker
129	176	14.1	12.65	Biker
130	176	14.1	12.65	Biker
131	176	14.1	12.65	Biker
132	176	14.1	12.65	Biker
133	176	14.1	12.65	Biker
134	176	14.1	12.65	Biker
135	176	14.1	12.65	Biker
136	176	14.1	12.65	Biker
137	176	14.1	12.65	Biker
138	176	14.1	12.65	Biker
139	176	14.1	12.65	Biker
140	176	14.1	12.65	Biker
141	176	14.1	12.65	Biker
142	176	14.1	12.65	Biker
143	176	14.1	12.65	Biker
144	176	14.1	12.65	Biker
145	176	14.1	12.65	Biker
146	176	14.1	12.65	Biker
147	176	14.1	12.65	Biker
148	176	14.1	12.65	Biker
149	176	14.1	12.65	Biker
150	176	14.1	12.65	Biker
151	176	14.1	12.65	Biker
152	176	14.1	12.65	Biker
153	176	14.1	12.65	Biker
154	176	14.1	12.65	Biker
155	176	14.1	12.65	Biker
156	176	14.1	12.65	Biker
157	176	14.1	12.65	Biker
158	176	14.1	12.65	Biker
159	176	14.1	12.65	Biker
160	176	14.1	12.65	Biker
161	176	14.1	12.65	Biker
162	176	14.1	12.65	Biker
163	176	14.1	12.65	Biker
164	176	14.1	12.65	Biker
165	176	14.1	12.65	Biker
166	176	14.1	12.65	Biker
167	176	14.1	12.65	Biker
168	176	14.1	12.65	Biker
169	176	14.1	12.65	Biker
170	176	14.1	12.65	Biker
171	176	14.1	12.65	Biker
172	176	14.1	12.65	Biker
173	176	14.1	12.65	Biker
174	176	14.1	12.65	Biker
175	176	14.1	12.65	Biker
176	176	14.1	12.65	Biker
177	176	14.1	12.65	Biker
178	176	14.1	12.65	Biker
179	176	14.1	12.65	Biker
180	176	14.1	12.65	Biker
181	176	14.1	12.65	Biker
182	176	14.1	12.65	Biker
183	176	14.1	12.65	Biker
184	176	14.1	12.65	Biker
185	176	14.1	12.65	Biker
186	176	14.1	12.65	Biker
187	176	14.1	12.65	Biker
188	176	14.1	12.65	Biker
189	176	14.1	12.65	Biker
190	176	14.1	12.65	Biker
191	176	14.1	12.65	Biker
192	176	14.1	12.65	Biker
193	176	14.1	12.65	Biker
194	176	14.1	12.65	Biker
195	176	14.1	12.65	Biker
196	176	14.1	12.65	Biker
197	176	14.1	12.65	Biker
198	176	14.1	12.65	Biker
199	176	14.1	12.65	Biker
200	176	14.1	12.65	Biker
201	176	14.1	12.65	Biker
202	176	14.1	12.65	Biker
203	176	14.1	12.65	Biker
204	176	14.1	12.65	Biker
205	176	14.1	12.65	Biker
206	176	14.1	12.65	Biker
100	179	11.69	11.78	Skater
101	179	11.49	11.695	Skater
102	179	11.31	11.65	Skater
103	179	11.115	11.61	Skater
104	179	10.935	11.53	Skater
105	179	10.735	11.485	Skater
106	179	10.575	11.445	Skater
107	179	10.435	11.36	Skater
108	179	10.295	11.28	Skater
109	179	10.16	11.235	Skater
110	179	10.04	11.15	Skater
111	179	9.94	11.09	Skater
112	179	9.78	10.9	Skater
113	179	9.68	10.8	Skater
114	179	9.59	10.65	Skater
115	179	9.52	10.525	Skater
116	179	9.44	10.4	Skater
117	179	9.375	10.32	Skater
118	179	9.305	10.19	Skater
119	179	9.225	10.07	Skater
120	179	9.155	9.94	Skater
121	179	9.085	9.82	Skater
122	179	9.005	9.735	Skater
123	179	8.935	9.61	Skater
124	179	8.865	9.485	Skater
125	179	8.795	9.36	Skater
126	179	8.715	9.235	Skater
127	179	8.645	9.15	Skater
128	179	8.575	9.025	Skater
129	179	8.5	8.9	Skater
130	179	8.43	8.775	Skater
131	179	8.36	8.65	Skater
132	179	8.28	8.565	Skater
133	179	8.21	8.44	Skater
134	179	8.14	8.315	Skater
135	179	8.07	8.19	Skater
136	179	7.99	8.065	Skater
137	179	7.92	7.98	Skater
138	179	7.85	7.855	Skater
139	179	7.77	7.73	Skater
140	179	7.7	7.605	Skater
141	179	7.63	7.48	Skater
142	179	7.55	7.4	Skater
143	179	7.48	7.275	Skater
144	179	7.415	7.15	Skater
145	179	7.345	7.02	Skater
146	179	7.265	6.9	Skater
147	179	7.195	6.815	Skater
148	179	7.125	6.69	Skater
149	179	7.045	6.565	Skater
150	179	6.975	6.44	Skater
151	179	6.91	6.315	Skater
152	179	6.85	6.23	Skater
153	179	6.85	6.065	Skater
154	179	6.86	5.915	Skater
155	179	6.86	5.795	Skater
156	179	6.88	5.665	Skater
157	179	6.9	5.565	Skater
158	179	6.92	5.46	Skater
159	179	6.94	5.375	Skater
160	179	6.94	5.21	Skater
161	179	6.955	5.085	Skater
162	179	6.955	4.96	Skater
163	179	6.975	4.81	Skater
164	179	6.975	4.69	Skater
165	179	6.995	4.54	Skater
166	179	6.995	4.395	Skater
167	179	7.015	4.27	Skater
168	179	7.015	4.105	Skater
169	179	7.015	3.98	Skater
170	179	7.015	3.875	Skater
171	179	7.015	3.835	Skater
172	179	7.015	3.835	Skater
173	179	7.015	3.835	Skater
174	179	7.015	3.835	Skater
175	179	7.015	3.835	Skater
176	179	7.015	3.835	Skater
177	179	7.015	3.835	Skater
178	179	7.015	3.835	Skater
179	179	7.015	3.835	Skater
180	179	7.015	3.835	Skater
181	179	7.015	3.835	Skater
182	179	7.015	3.835	Skater
183	179	7.015	3.835	Skater
184	179	7.015	3.835	Skater
185	179	7.015	3.835	Skater
186	179	7.015	3.835	Skater
187	179	7.015	3.835	Skater
188	179	7.015	3.835	Skater
189	179	7.015	3.835	Skater
190	179	7.015	3.835	Skater
191	179	7.015	3.835	Skater
192	179	7.015	3.835	Skater
193	179	7.015	3.835	Skater
194	179	7.015	3.835	Skater
195	179	7.015	3.835	Skater
196	179	7.015	3.835	Skater
197	179	7.015	3.835	Skater
198	179	7.015	3.835	Skater
199	179	7.015	3.835	Skater
200	179	7.015	3.835	Skater
201	179	7.015	3.835	Skater
202	179	7.015	3.835	Skater
203	179	7.015	3.835	Skater
204	179	7.015	3.835	Skater
205	179	7.015	3.835	Skater
206	179	7.015	3.835	Skater
100	191	0.43	11.025	Pedestrian
101	191	0.365	11.025	Pedestrian
102	191	0.305	11.025	Pedestrian
103	191	0.255	11.07	Pedestrian
104	191	0.195	11.07	Pedestrian
105	191	0.145	11.07	Pedestrian
106	191	0.115	11.11	Pedestrian
107	191	0.145	11.11	Pedestrian
108	191	0.175	11.07	Pedestrian
109	191	0.215	11.07	Pedestrian
110	191	0.245	11.025	Pedestrian
111	191	0.285	11.025	Pedestrian
112	191	0.315	11.025	Pedestrian
113	191	0.345	11.025	Pedestrian
114	191	0.385	11.025	Pedestrian
115	191	0.415	11.025	Pedestrian
116	191	0.49	11.025	Pedestrian
117	191	0.57	11.025	Pedestrian
118	191	0.65	11.025	Pedestrian
119	191	0.73	11.025	Pedestrian
120	191	0.81	11.025	Pedestrian
121	191	0.89	11.025	Pedestrian
122	191	0.97	10.985	Pedestrian
123	191	1.03	10.985	Pedestrian
124	191	1.11	10.985	Pedestrian
125	191	1.19	10.985	Pedestrian
126	191	1.25	10.985	Pedestrian
127	191	1.33	10.985	Pedestrian
128	191	1.385	10.985	Pedestrian
129	191	1.465	10.945	Pedestrian
130	191	1.525	10.9	Pedestrian
131	191	1.585	10.86	Pedestrian
132	191	1.645	10.82	Pedestrian
133	191	1.705	10.775	Pedestrian
134	191	1.765	10.715	Pedestrian
135	191	1.825	10.67	Pedestrian
136	191	1.885	10.63	Pedestrian
137	191	1.945	10.59	Pedestrian
138	191	2.005	10.525	Pedestrian
139	191	2.065	10.485	Pedestrian
140	191	2.125	10.445	Pedestrian
141	191	2.205	10.38	Pedestrian
142	191	2.26	10.34	Pedestrian
143	191	2.32	10.3	Pedestrian
144	191	2.38	10.255	Pedestrian
145	191	2.42	10.21	Pedestrian
146	191	2.48	10.13	Pedestrian
147	191	2.52	10.09	Pedestrian
148	191	2.58	10.025	Pedestrian
149	191	2.62	9.96	Pedestrian
150	191	2.68	9.9	Pedestrian
151	191	2.74	9.86	Pedestrian
152	191	2.78	9.8	Pedestrian
153	191	2.84	9.735	Pedestrian
154	191	2.88	9.67	Pedestrian
155	191	2.94	9.61	Pedestrian
156	191	2.98	9.57	Pedestrian
157	191	3.04	9.485	Pedestrian
158	191	3.08	9.44	Pedestrian
159	191	3.14	9.4	Pedestrian
160	191	3.215	9.36	Pedestrian
161	191	3.275	9.315	Pedestrian
162	191	3.335	9.275	Pedestrian
163	191	3.395	9.235	Pedestrian
164	191	3.455	9.19	Pedestrian
165	191	3.535	9.13	Pedestrian
166	191	3.595	9.09	Pedestrian
167	191	3.655	9.045	Pedestrian
168	191	3.715	9.005	Pedestrian
169	191	3.775	8.96	Pedestrian
170	191	3.855	8.92	Pedestrian
171	191	3.915	8.88	Pedestrian
172	191	4.01	8.88	Pedestrian
173	191	4.09	8.88	Pedestrian
174	191	4.19	8.88	Pedestrian
175	191	4.29	8.88	Pedestrian
176	191	4.37	8.86	Pedestrian
177	191	4.47	8.86	Pedestrian
178	191	4.55	8.86	Pedestrian
179	191	4.65	8.86	Pedestrian
180	191	4.73	8.86	Pedestrian
181	191	4.81	8.86	Pedestrian
182	191	4.89	8.86	Pedestrian
183	191	4.965	8.86	Pedestrian
184	191	5.045	8.86	Pedestrian
185	191	5.125	8.86	Pedestrian
186	191	5.215	8.88	Pedestrian
187	191	5.335	8.88	Pedestrian
188	191	5.465	8.9	Pedestrian
189	191	5.585	8.9	Pedestrian
190	191	5.7	8.9	Pedestrian
191	191	5.79	8.92	Pedestrian
192	191	5.89	8.965	Pedestrian
193	191	5.97	8.965	Pedestrian
194	191	6.07	9.005	Pedestrian
195	191	6.17	9.005	Pedestrian
196	191	6.25	9.005	Pedestrian
197	191	6.33	9.005	Pedestrian
198	191	6.4	8.985	Pedestrian
199	191	6.48	8.985	Pedestrian
200	191	6.5	8.985	Pedestrian
201	191	6.5	8.985	Pedestrian
202	191	6.51	8.985	Pedestrian
203	191	6.5	8.985	Pedestrian
204	191	6.5	8.985	Pedestrian
205	191	6.5	8.985	Pedestrian
206	191	6.5	8.985	Pedestrian
0	199	0.175	12.885	Biker
1	199	0.175	12.885	Biker
2	199	0.175	12.885	Biker
3	199	0.175	12.885	Biker
4	199	0.175	12.885	Biker
5	199	0.175	12.885	Biker
6	199	0.175	12.885	Biker
7	199	0.175	12.885	Biker
8	199	0.175	12.885	Biker
9	199	0.175	12.885	Biker
10	199	0.175	12.885	Biker
11	199	0.175	12.885	Biker
12	199	0.175	12.885	Biker
13	199	0.175	12.885	Biker
14	199	0.175	12.885	Biker
15	199	0.175	12.885	Biker
16	199	0.175	12.885	Biker
17	199	0.175	12.885	Biker
18	199	0.175	12.885	Biker
19	199	0.175	12.885	Biker
20	199	0.175	12.885	Biker
21	199	0.175	12.885	Biker
22	199	0.175	12.885	Biker
23	199	0.175	12.885	Biker
24	199	0.175	12.885	Biker
25	199	0.175	12.885	Biker
26	199	0.175	12.885	Biker
27	199	0.175	12.885	Biker
28	199	0.175	12.885	Biker
29	199	0.175	12.885	Biker
30	199	0.175	12.885	Biker
31	199	0.175	12.885	Biker
32	199	0.175	12.885	Biker
33	199	0.175	12.885	Biker
34	199	0.175	12.885	Biker
35	199	0.175	12.885	Biker
36	199	0.175	12.885	Biker
37	199	0.175	12.885	Biker
38	199	0.175	12.885	Biker
39	199	0.175	12.885	Biker
40	199	0.175	12.885	Biker
41	199	0.175	12.885	Biker
42	199	0.175	12.885	Biker
43	199	0.175	12.885	Biker
44	199	0.175	12.885	Biker
45	199	0.175	12.885	Biker
46	199	0.175	12.885	Biker
47	199	0.175	12.885	Biker
48	199	0.175	12.885	Biker
49	199	0.175	12.885	Biker
50	199	0.175	12.885	Biker
51	199	0.29	12.885	Biker
52	199	0.46	12.885	Biker
53	199	0.62	12.885	Biker
54	199	0.79	12.885	Biker
55	199	0.95	12.885	Biker
56	199	1.11	12.925	Biker
57	199	1.27	12.965	Biker
58	199	1.43	13.01	Biker
59	199	1.59	13.05	Biker
60	199	1.745	13.09	Biker
61	199	1.905	13.135	Biker
62	199	2.06	13.175	Biker
63	199	2.24	13.215	Biker
64	199	2.4	13.26	Biker
65	199	2.56	13.3	Biker
66	199	2.72	13.34	Biker
67	199	2.88	13.385	Biker
68	199	3.04	13.425	Biker
69	199	3.2	13.51	Biker
70	199	3.36	13.55	Biker
71	199	3.515	13.59	Biker
72	199	3.695	13.635	Biker
73	199	3.85	13.715	Biker
74	199	4.01	13.76	Biker
75	199	4.17	13.8	Biker
76	199	4.33	13.845	Biker
77	199	4.51	13.925	Biker
78	199	4.67	13.965	Biker
79	199	4.83	14.01	Biker
80	199	4.99	14.05	Biker
81	199	5.15	14.135	Biker
82	199	5.305	14.175	Biker
83	199	5.485	14.215	Biker
84	199	5.64	14.26	Biker
85	199	5.82	14.26	Biker
86	199	6.02	14.26	Biker
87	199	6.22	14.26	Biker
88	199	6.4	14.26	Biker
89	199	6.6	14.26	Biker
90	199	6.8	14.26	Biker
91	199	6.975	14.175	Biker
92	199	7.175	14.135	Biker
93	199	7.37	14.095	Biker
94	199	7.57	14.01	Biker
95	199	7.77	13.965	Biker
96	199	7.97	13.885	Biker
97	199	8.17	13.845	Biker
98	199	8.37	13.76	Biker
99	199	8.57	13.715	Biker
100	199	8.765	13.675	Biker
101	199	8.905	13.57	Biker
102	199	9.055	13.49	Biker
103	199	9.205	13.405	Biker
104	199	9.39	13.32	Biker
105	199	9.61	13.24	Biker
106	199	9.82	13.24	Biker
107	199	10.04	13.24	Biker
108	199	10.26	13.215	Biker
109	199	10.485	13.215	Biker
110	199	10.705	13.215	Biker
111	199	10.945	13.235	Biker
112	199	11.17	13.235	Biker
113	199	11.41	13.235	Biker
114	199	11.65	13.235	Biker
115	199	11.89	13.235	Biker
116	199	12.13	13.235	Biker
117	199	12.365	13.235	Biker
118	199	12.605	13.235	Biker
119	199	12.845	13.235	Biker
120	199	13.08	13.235	Biker
121	199	13.32	13.235	Biker
122	199	13.56	13.235	Biker
123	199	13.79	13.235	Biker
124	199	14.02	13.28	Biker
125	199	14.12	13.28	Biker
126	199	14.16	13.32	Biker
127	199	14.16	13.32	Biker
128	199	14.16	13.32	Biker
129	199	14.16	13.32	Biker
130	199	14.16	13.32	Biker
131	199	14.16	13.32	Biker
132	199	14.16	13.32	Biker
133	199	14.16	13.32	Biker
134	199	14.16	13.32	Biker
135	199	14.16	13.32	Biker
136	199	14.16	13.32	Biker
137	199	14.16	13.32	Biker
138	199	14.16	13.32	Biker
139	199	14.16	13.32	Biker
140	199	14.16	13.32	Biker
141	199	14.16	13.32	Biker
142	199	14.16	13.32	Biker
143	199	14.16	13.32	Biker
144	199	14.16	13.32	Biker
145	199	14.16	13.32	Biker
146	199	14.16	13.32	Biker
147	199	14.16	13.32	Biker
148	199	14.16	13.32	Biker
149	199	14.16	13.32	Biker
150	199	14.16	13.32	Biker
151	199	14.16	13.32	Biker
152	199	14.16	13.32	Biker
153	199	14.16	13.32	Biker
154	199	14.16	13.32	Biker
155	199	14.16	13.32	Biker
156	199	14.16	13.32	Biker
157	199	14.16	13.32	Biker
158	199	14.16	13.32	Biker
159	199	14.16	13.32	Biker
160	199	14.16	13.32	Biker
161	199	14.16	13.32	Biker
162	199	14.16	13.32	Biker
163	199	14.16	13.32	Biker
164	199	14.16	13.32	Biker
165	199	14.16	13.32	Biker
166	199	14.16	13.32	Biker
167	199	14.16	13.32	Biker
168	199	14.16	13.32	Biker
169	199	14.16	13.32	Biker
170	199	14.16	13.32	Biker
171	199	14.16	13.32	Biker
172	199	14.16	13.32	Biker
173	199	14.16	13.32	Biker
174	199	14.16	13.32	Biker
175	199	14.16	13.32	Biker
176	199	14.16	13.32	Biker
177	199	14.16	13.32	Biker
178	199	14.16	13.32	Biker
179	199	14.16	13.32	Biker
180	199	14.16	13.32	Biker
181	199	14.16	13.32	Biker
182	199	14.16	13.32	Biker
183	199	14.16	13.32	Biker
184	199	14.16	13.32	Biker
185	199	14.16	13.32	Biker
186	199	14.16	13.32	Biker
187	199	14.16	13.32	Biker
188	199	14.16	13.32	Biker
189	199	14.16	13.32	Biker
190	199	14.16	13.32	Biker
191	199	14.16	13.32	Biker
192	199	14.16	13.32	Biker
193	199	14.16	13.32	Biker
194	199	14.16	13.32	Biker
195	199	14.16	13.32	Biker
196	199	14.16	13.32	Biker
197	199	14.16	13.32	Biker
198	199	14.16	13.32	Biker
199	199	14.16	13.32	Biker
200	199	14.16	13.32	Biker
201	199	14.16	13.32	Biker
202	199	14.16	13.32	Biker
203	199	14.16	13.32	Biker
204	199	14.16	13.32	Biker
205	199	14.16	13.32	Biker
206	199	14.16	13.32	Biker
100	202	1.805	12.74	Biker
101	202	1.725	12.74	Biker
102	202	1.645	12.74	Biker
103	202	1.605	12.82	Biker
104	202	1.585	12.9	Biker
105	202	1.505	12.9	Biker
106	202	1.445	12.95	Biker
107	202	1.385	12.99	Biker
108	202	1.345	13.03	Biker
109	202	1.295	13.11	Biker
110	202	1.26	13.2	Biker
111	202	1.2	13.28	Biker
112	202	1.16	13.4	Biker
113	202	1.1	13.47	Biker
114	202	1.08	13.55	Biker
115	202	1.06	13.61	Biker
116	202	1.06	13.7	Biker
117	202	1.01	13.76	Biker
118	202	0.97	13.865	Biker
119	202	0.93	13.945	Biker
120	202	0.93	14.05	Biker
121	202	0.96	14.11	Biker
122	202	0.98	14.22	Biker
123	202	1.0	14.28	Biker
124	202	1.02	14.385	Biker
125	202	1.04	14.47	Biker
126	202	1.09	14.55	Biker
127	202	1.13	14.635	Biker
128	202	1.17	14.7	Biker
129	202	1.21	14.8	Biker
130	202	1.27	14.885	Biker
131	202	1.33	14.97	Biker
132	202	1.39	15.05	Biker
133	202	1.445	15.09	Biker
134	202	1.525	15.135	Biker
135	202	1.585	15.18	Biker
136	202	1.665	15.26	Biker
137	202	1.745	15.3	Biker
138	202	1.945	15.43	Biker
139	202	2.06	15.51	Biker
140	202	2.12	15.595	Biker
141	202	2.2	15.655	Biker
142	202	2.26	15.72	Biker
143	202	2.34	15.78	Biker
144	202	2.43	15.825	Biker
145	202	2.51	15.865	Biker
146	202	2.59	15.905	Biker
147	202	2.67	15.95	Biker
148	202	2.76	15.97	Biker
149	202	2.84	16.01	Biker
150	202	2.92	16.05	Biker
151	202	3.01	16.095	Biker
152	202	3.09	16.115	Biker
153	202	3.17	16.155	Biker
154	202	3.25	16.18	Biker
155	202	3.32	16.22	Biker
156	202	3.395	16.26	Biker
157	202	3.475	16.28	Biker
158	202	3.555	16.3	Biker
159	202	3.635	16.39	Biker
160	202	3.715	16.43	Biker
161	202	3.815	16.49	Biker
162	202	3.89	16.53	Biker
163	202	3.97	16.595	Biker
164	202	4.05	16.66	Biker
165	202	4.11	16.7	Biker
166	202	4.17	16.76	Biker
167	202	4.23	16.825	Biker
168	202	4.29	16.89	Biker
169	202	4.37	16.97	Biker
170	202	4.41	17.05	Biker
171	202	4.45	17.16	Biker
172	202	4.51	17.26	Biker
173	202	4.57	17.26	Biker
174	202	4.59	17.26	Biker
175	202	4.61	17.285	Biker
176	202	4.63	17.49	Biker
177	202	4.65	17.535	Biker
178	202	4.65	17.535	Biker
179	202	4.65	17.535	Biker
180	202	4.65	17.535	Biker
181	202	4.65	17.535	Biker
182	202	4.65	17.535	Biker
183	202	4.65	17.535	Biker
184	202	4.65	17.535	Biker
185	202	4.65	17.535	Biker
186	202	4.65	17.535	Biker
187	202	4.65	17.535	Biker
188	202	4.65	17.535	Biker
189	202	4.65	17.535	Biker
190	202	4.65	17.535	Biker
191	202	4.65	17.535	Biker
192	202	4.65	17.535	Biker
193	202	4.65	17.535	Biker
194	202	4.65	17.535	Biker
195	202	4.65	17.535	Biker
196	202	4.65	17.535	Biker
197	202	4.65	17.535	Biker
198	202	4.65	17.535	Biker
199	202	4.65	17.535	Biker
200	202	4.65	17.535	Biker
201	202	4.65	17.535	Biker
202	202	4.65	17.535	Biker
203	202	4.65	17.535	Biker
204	202	4.65	17.535	Biker
205	202	4.65	17.535	Biker
206	202	4.65	17.535	Biker
0	208	6.99	4.145	Pedestrian
1	208	6.99	4.145	Pedestrian
2	208	6.99	4.145	Pedestrian
3	208	6.99	4.145	Pedestrian
4	208	6.99	4.145	Pedestrian
5	208	6.99	4.145	Pedestrian
6	208	6.99	4.145	Pedestrian
7	208	6.99	4.145	Pedestrian
8	208	6.99	4.145	Pedestrian
9	208	9.15	7.15	Pedestrian
10	208	11.34	10.19	Pedestrian
11	208	9.13	7.23	Pedestrian
12	208	6.95	4.31	Pedestrian
13	208	6.99	4.35	Pedestrian
14	208	7.045	4.44	Pedestrian
15	208	7.105	4.52	Pedestrian
16	208	7.165	4.6	Pedestrian
17	208	7.205	4.69	Pedestrian
18	208	7.265	4.77	Pedestrian
19	208	7.32	4.855	Pedestrian
20	208	7.38	4.94	Pedestrian
21	208	7.44	5.02	Pedestrian
22	208	7.48	5.105	Pedestrian
23	208	7.54	5.145	Pedestrian
24	208	7.6	5.23	Pedestrian
25	208	7.66	5.31	Pedestrian
26	208	7.72	5.4	Pedestrian
27	208	7.76	5.48	Pedestrian
28	208	7.82	5.56	Pedestrian
29	208	7.88	5.65	Pedestrian
30	208	7.94	5.73	Pedestrian
31	208	8.0	5.81	Pedestrian
32	208	8.04	5.9	Pedestrian
33	208	8.1	5.98	Pedestrian
34	208	8.16	6.02	Pedestrian
35	208	8.22	6.105	Pedestrian
36	208	8.28	6.19	Pedestrian
37	208	8.32	6.27	Pedestrian
38	208	8.38	6.355	Pedestrian
39	208	8.44	6.44	Pedestrian
40	208	8.5	6.52	Pedestrian
41	208	8.56	6.605	Pedestrian
42	208	8.6	6.69	Pedestrian
43	208	8.66	6.77	Pedestrian
44	208	8.72	6.815	Pedestrian
45	208	8.78	6.9	Pedestrian
46	208	8.835	6.98	Pedestrian
47	208	8.875	7.065	Pedestrian
48	208	8.935	7.15	Pedestrian
49	208	8.995	7.23	Pedestrian
50	208	9.055	7.315	Pedestrian
51	208	9.11	7.4	Pedestrian
52	208	9.15	7.48	Pedestrian
53	208	9.21	7.565	Pedestrian
54	208	9.27	7.65	Pedestrian
55	208	9.33	7.69	Pedestrian
56	208	9.39	7.77	Pedestrian
57	208	9.43	7.86	Pedestrian
58	208	9.49	7.94	Pedestrian
59	208	9.55	8.02	Pedestrian
60	208	9.61	8.11	Pedestrian
61	208	9.67	8.19	Pedestrian
62	208	9.71	8.275	Pedestrian
63	208	9.77	8.36	Pedestrian
64	208	9.83	8.44	Pedestrian
65	208	9.89	8.48	Pedestrian
66	208	9.95	8.565	Pedestrian
67	208	9.99	8.65	Pedestrian
68	208	10.05	8.73	Pedestrian
69	208	10.11	8.82	Pedestrian
70	208	10.17	8.9	Pedestrian
71	208	10.23	8.98	Pedestrian
72	208	10.27	9.07	Pedestrian
73	208	10.33	9.15	Pedestrian
74	208	10.39	9.23	Pedestrian
75	208	10.45	9.32	Pedestrian
76	208	10.51	9.36	Pedestrian
77	208	10.55	9.44	Pedestrian
78	208	10.605	9.525	Pedestrian
79	208	10.665	9.61	Pedestrian
80	208	10.725	9.69	Pedestrian
81	208	10.785	9.775	Pedestrian
82	208	10.825	9.86	Pedestrian
83	208	10.885	9.94	Pedestrian
84	208	10.94	10.025	Pedestrian
85	208	11.0	10.11	Pedestrian
86	208	11.06	10.15	Pedestrian
87	208	11.1	10.235	Pedestrian
88	208	11.16	10.32	Pedestrian
89	208	11.22	10.4	Pedestrian
90	208	11.28	10.485	Pedestrian
91	208	11.34	10.57	Pedestrian
92	208	11.38	10.65	Pedestrian
93	208	11.44	10.735	Pedestrian
94	208	11.5	10.82	Pedestrian
95	208	11.56	10.9	Pedestrian
96	208	11.62	10.985	Pedestrian
97	208	11.7	10.985	Pedestrian
98	208	11.8	11.03	Pedestrian
99	208	11.88	11.03	Pedestrian
100	208	11.98	11.07	Pedestrian
101	208	12.04	11.03	Pedestrian
102	208	12.11	11.005	Pedestrian
103	208	12.18	11.005	Pedestrian
104	208	12.25	10.985	Pedestrian
105	208	12.315	10.965	Pedestrian
106	208	12.385	10.965	Pedestrian
107	208	12.455	10.945	Pedestrian
108	208	12.525	10.945	Pedestrian
109	208	12.595	10.925	Pedestrian
110	208	12.655	10.885	Pedestrian
111	208	12.755	10.885	Pedestrian
112	208	12.835	10.885	Pedestrian
113	208	12.915	10.86	Pedestrian
114	208	13.01	10.86	Pedestrian
115	208	13.09	10.835	Pedestrian
116	208	13.19	10.835	Pedestrian
117	208	13.29	10.835	Pedestrian
118	208	13.39	10.835	Pedestrian
119	208	13.49	10.835	Pedestrian
120	208	13.57	10.815	Pedestrian
121	208	13.66	10.815	Pedestrian
122	208	13.76	10.815	Pedestrian
123	208	13.82	10.84	Pedestrian
124	208	13.89	10.86	Pedestrian
125	208	13.93	10.86	Pedestrian
126	208	13.97	10.86	Pedestrian
127	208	14.01	10.86	Pedestrian
128	208	14.05	10.86	Pedestrian
129	208	14.1	10.86	Pedestrian
130	208	14.15	10.775	Pedestrian
131	208	14.18	10.775	Pedestrian
132	208	14.18	10.775	Pedestrian
133	208	14.18	10.775	Pedestrian
134	208	14.18	10.775	Pedestrian
135	208	14.18	10.775	Pedestrian
136	208	14.18	10.775	Pedestrian
137	208	14.18	10.775	Pedestrian
138	208	14.18	10.775	Pedestrian
139	208	14.18	10.775	Pedestrian
140	208	14.18	10.775	Pedestrian
141	208	14.18	10.775	Pedestrian
142	208	14.18	10.775	Pedestrian
143	208	14.18	10.775	Pedestrian
144	208	14.18	10.775	Pedestrian
145	208	14.18	10.775	Pedestrian
146	208	14.18	10.775	Pedestrian
147	208	14.18	10.775	Pedestrian
148	208	14.18	10.775	Pedestrian
149	208	14.18	10.775	Pedestrian
150	208	14.18	10.775	Pedestrian
151	208	14.18	10.775	Pedestrian
