139	122	7.34	8.27	Biker
140	122	7.12	8.27	Biker
141	122	6.915	8.28	Biker
142	122	6.715	8.29	Biker
143	122	6.505	8.305	Biker
144	122	6.3	8.315	Biker
145	122	6.1	8.315	Biker
146	122	5.9	8.335	Biker
147	122	5.695	8.335	Biker
148	122	5.495	8.355	Biker
149	122	5.31	8.375	Biker
150	122	5.125	8.375	Biker
151	122	4.96	8.405	Biker
152	122	4.795	8.415	Biker
153	122	4.61	8.425	Biker
154	122	4.45	8.435	Biker
155	122	4.28	8.455	Biker
156	122	4.1	8.455	Biker
157	122	3.935	8.48	Biker
158	122	3.77	8.49	Biker
159	122	3.6	8.515	Biker
160	122	3.42	8.515	Biker
161	122	3.235	8.535	Biker
162	122	3.05	8.56	Biker
163	122	2.87	8.58	Biker
164	122	2.685	8.605	Biker
165	122	2.5	8.625	Biker
166	122	2.33	8.65	Biker
167	122	2.15	8.67	Biker
168	122	1.99	8.715	Biker
169	122	1.81	8.74	Biker
170	122	1.65	8.76	Biker
171	122	1.465	8.785	Biker
172	122	1.3	8.805	Biker
173	122	1.15	8.805	Biker
174	122	0.99	8.805	Biker
175	122	0.82	8.85	Biker
176	122	0.65	8.905	Biker
177	122	0.48	8.975	Biker
178	122	0.33	9.045	Biker
179	122	0.33	9.045	Biker
180	122	0.33	9.045	Biker
181	122	0.33	9.045	Biker
182	122	0.33	9.045	Biker
183	122	0.33	9.045	Biker
184	122	0.33	9.045	Biker
185	122	0.33	9.045	Biker
186	122	0.33	9.045	Biker
187	122	0.33	9.045	Biker
188	122	0.33	9.045	Biker
189	122	0.33	9.045	Biker
190	122	0.33	9.045	Biker
191	122	0.33	9.045	Biker
192	122	0.33	9.045	Biker
193	122	0.33	9.045	Biker
194	122	0.33	9.045	Biker
195	122	0.33	9.045	Biker
196	122	0.33	9.045	Biker
197	122	0.33	9.045	Biker
198	122	0.33	9.045	Biker
199	122	0.33	9.045	Biker
200	122	0.33	9.045	Biker
201	122	0.33	9.045	Biker
202	122	0.33	9.045	Biker
203	122	0.33	9.045	Biker
204	122	0.33	9.045	Biker
205	122	0.33	9.045	Biker
206	122	0.33	9.045	Biker
100	123	0.41	9.99	Biker
101	123	0.395	9.955	Biker
102	123	0.41	9.93	Biker
103	123	0.41	9.92	Biker
104	123	0.415	9.885	Biker
105	123	0.43	9.875	Biker
106	123	0.425	9.855	Biker
107	123	0.43	9.83	Biker
108	123	0.435	9.805	Biker
109	123	0.435	9.795	Biker
110	123	0.445	9.76	Biker
111	123	0.58	9.73	Biker
112	123	0.74	9.685	Biker
113	123	0.905	9.63	Biker
114	123	1.07	9.595	Biker
115	123	1.225	9.545	Biker
116	123	1.39	9.5	Biker
117	123	1.54	9.44	Biker
118	123	1.7	9.37	Biker
119	123	1.87	9.28	Biker
120	123	2.03	9.28	Biker
121	123	2.2	9.3	Biker
122	123	2.38	9.32	Biker
123	123	2.55	9.35	Biker
124	123	2.71	9.37	Biker
125	123	2.9	9.41	Biker
126	123	3.1	9.37	Biker
127	123	3.32	9.35	Biker
128	123	3.54	9.32	Biker
129	123	3.76	9.3	Biker
130	123	3.96	9.28	Biker
131	123	4.145	9.28	Biker
132	123	4.31	9.26	Biker
133	123	4.475	9.23	Biker
134	123	4.66	9.23	Biker
135	123	4.82	9.21	Biker
136	123	5.01	9.19	Biker
137	123	5.19	9.17	Biker
138	123	5.375	9.14	Biker
139	123	5.58	9.14	Biker
140	123	5.76	9.12	Biker
141	123	5.96	9.12	Biker
142	123	6.15	9.12	Biker
143	123	6.35	9.12	Biker
144	123	6.55	9.12	Biker
145	123	6.73	9.12	Biker
146	123	6.935	9.14	Biker
147	123	7.12	9.14	Biker
148	123	7.32	9.17	Biker
149	123	7.54	9.12	Biker
150	123	7.78	9.08	Biker
151	123	8.02	9.05	Biker
152	123	8.24	9.03	Biker
153	123	8.42	9.08	Biker
154	123	8.625	9.12	Biker
155	123	8.83	9.19	Biker
156	123	9.01	9.14	Biker
157	123	9.19	9.1	Biker
158	123	9.38	9.05	Biker
159	123	9.56	9.01	Biker
160	123	9.745	8.96	Biker
161	123	9.91	8.96	Biker
162	123	10.075	8.96	Biker
163	123	10.24	8.96	Biker
164	123	10.405	8.96	Biker
165	123	10.57	8.96	Biker
166	123	10.86	9.12	Biker
167	123	11.04	9.11	Biker
168	123	11.22	9.11	Biker
169	123	11.39	9.2	Biker
170	123	11.55	9.28	Biker
171	123	11.72	9.37	Biker
172	123	11.75	9.26	Biker
173	123	11.195	8.42	Biker
174	123	10.68	7.77	Biker
175	123	10.405	7.93	Biker
176	123	10.13	8.09	Biker
177	123	10.0	7.59	Biker
178	123	10.26	7.39	Biker
179	123	11.6	8.155	Biker
180	123	11.73	7.95	Biker
181	123	11.875	7.75	Biker
182	123	12.0	7.55	Biker
183	123	12.14	7.415	Biker
184	123	12.29	7.29	Biker
185	123	12.42	7.155	Biker
186	123	12.535	7.02	Biker
187	123	12.59	6.84	Biker
188	123	12.64	6.68	Biker
189	123	12.7	6.5	Biker
190	123	12.745	6.32	Biker
191	123	12.785	6.14	Biker
192	123	12.805	5.92	Biker
193	123	12.81	5.72	Biker
194	123	12.83	5.51	Biker
195	123	12.86	5.32	Biker
196	123	12.865	5.14	Biker
197	123	12.875	4.975	Biker
198	123	12.885	4.805	Biker
199	123	12.885	4.785	Biker
200	123	12.885	4.785	Biker
201	123	12.885	4.785	Biker
202	123	12.885	4.785	Biker
203	123	12.885	4.785	Biker
204	123	12.885	4.785	Biker
205	123	12.885	4.785	Biker
206	123	12.885	4.785	Biker
100	124	4.89	1.15	Pedestrian
101	124	4.88	1.14	Pedestrian
102	124	4.88	1.13	Pedestrian
103	124	4.88	1.115	Pedestrian
104	124	4.88	1.105	Pedestrian
105	124	4.88	1.11	Pedestrian
106	124	4.88	1.11	Pedestrian
107	124	4.875	1.1	Pedestrian
108	124	4.875	1.085	Pedestrian
109	124	4.875	1.075	Pedestrian
110	124	4.875	1.075	Pedestrian
111	124	4.88	1.075	Pedestrian
112	124	4.88	1.065	Pedestrian
113	124	4.88	1.05	Pedestrian
114	124	4.88	1.05	Pedestrian
115	124	4.88	1.04	Pedestrian
116	124	4.88	1.04	Pedestrian
117	124	4.88	1.03	Pedestrian
118	124	4.88	1.015	Pedestrian
119	124	4.88	1.015	Pedestrian
120	124	4.88	1.005	Pedestrian
121	124	4.88	0.995	Pedestrian
122	124	4.88	0.995	Pedestrian
123	124	4.88	0.98	Pedestrian
124	124	4.88	0.985	Pedestrian
125	124	4.88	0.975	Pedestrian
126	124	4.88	0.965	Pedestrian
127	124	4.875	0.965	Pedestrian
128	124	4.875	0.96	Pedestrian
129	124	4.875	0.95	Pedestrian
130	124	4.875	0.94	Pedestrian
131	124	4.88	0.93	Pedestrian
132	124	4.88	0.93	Pedestrian
133	124	4.88	0.925	Pedestrian
134	124	4.88	0.915	Pedestrian
135	124	4.88	0.905	Pedestrian
136	124	4.88	0.895	Pedestrian
137	124	4.89	0.905	Pedestrian
138	124	4.94	0.84	Pedestrian
139	124	5.02	0.77	Pedestrian
140	124	5.09	0.7	Pedestrian
141	124	5.145	0.635	Pedestrian
142	124	5.22	0.635	Pedestrian
143	124	5.27	0.61	Pedestrian
144	124	5.35	0.59	Pedestrian
145	124	5.42	0.57	Pedestrian
146	124	5.475	0.57	Pedestrian
147	124	5.55	0.57	Pedestrian
148	124	5.605	0.57	Pedestrian
149	124	5.67	0.545	Pedestrian
150	124	5.74	0.52	Pedestrian
151	124	5.815	0.5	Pedestrian
152	124	5.835	0.455	Pedestrian
153	124	5.87	0.425	Pedestrian
154	124	5.91	0.4	Pedestrian
155	124	5.98	0.4	Pedestrian
156	124	6.055	0.4	Pedestrian
157	124	6.145	0.39	Pedestrian
158	124	6.22	0.38	Pedestrian
159	124	6.275	0.355	Pedestrian
160	124	6.31	0.325	Pedestrian
161	124	6.385	0.31	Pedestrian
162	124	6.46	0.3	Pedestrian
163	124	6.53	0.29	Pedestrian
164	124	6.605	0.29	Pedestrian
165	124	6.625	0.29	Pedestrian
166	124	6.625	0.29	Pedestrian
167	124	6.625	0.29	Pedestrian
168	124	6.625	0.29	Pedestrian
169	124	6.625	0.29	Pedestrian
170	124	6.625	0.29	Pedestrian
171	124	6.625	0.29	Pedestrian
172	124	6.625	0.29	Pedestrian
173	124	6.625	0.29	Pedestrian
174	124	6.625	0.29	Pedestrian
175	124	6.625	0.29	Pedestrian
176	124	6.625	0.29	Pedestrian
177	124	6.625	0.29	Pedestrian
178	124	6.625	0.29	Pedestrian
179	124	6.625	0.29	Pedestrian
180	124	6.625	0.29	Pedestrian
181	124	6.625	0.29	Pedestrian
182	124	6.625	0.29	Pedestrian
183	124	6.625	0.29	Pedestrian
184	124	6.625	0.29	Pedestrian
185	124	6.625	0.29	Pedestrian
186	124	6.625	0.29	Pedestrian
187	124	6.625	0.29	Pedestrian
188	124	6.625	0.29	Pedestrian
189	124	6.625	0.29	Pedestrian
190	124	6.625	0.29	Pedestrian
191	124	6.625	0.29	Pedestrian
192	124	6.625	0.29	Pedestrian
193	124	6.625	0.29	Pedestrian
194	124	6.625	0.29	Pedestrian
195	124	6.625	0.29	Pedestrian
196	124	6.625	0.29	Pedestrian
197	124	6.625	0.29	Pedestrian
198	124	6.625	0.29	Pedestrian
199	124	6.625	0.29	Pedestrian
200	124	6.625	0.29	Pedestrian
201	124	6.625	0.29	Pedestrian
202	124	6.625	0.29	Pedestrian
203	124	6.625	0.29	Pedestrian
204	124	6.625	0.29	Pedestrian
205	124	6.625	0.29	Pedestrian
206	124	6.625	0.29	Pedestrian
100	125	13.02	3.13	Pedestrian
101	125	13.005	3.115	Pedestrian
102	125	12.985	3.12	Pedestrian
103	125	12.985	3.115	Pedestrian
104	125	12.965	3.12	Pedestrian
105	125	12.95	3.115	Pedestrian
106	125	12.95	3.13	Pedestrian
107	125	12.93	3.13	Pedestrian
108	125	12.915	3.13	Pedestrian
109	125	12.915	3.13	Pedestrian
110	125	12.895	3.13	Pedestrian
111	125	12.89	3.14	Pedestrian
112	125	12.82	3.195	Pedestrian
113	125	12.765	3.265	Pedestrian
114	125	12.71	3.335	Pedestrian
115	125	12.655	3.415	Pedestrian
116	125	12.6	3.475	Pedestrian
117	125	12.545	3.545	Pedestrian
118	125	12.53	3.615	Pedestrian
119	125	12.55	3.655	Pedestrian
120	125	12.58	3.725	Pedestrian
121	125	12.61	3.775	Pedestrian
122	125	12.63	3.815	Pedestrian
123	125	12.655	3.885	Pedestrian
124	125	12.68	3.925	Pedestrian
125	125	12.7	3.975	Pedestrian
126	125	12.73	4.045	Pedestrian
127	125	12.75	4.135	Pedestrian
128	125	12.75	4.245	Pedestrian
129	125	12.75	4.355	Pedestrian
130	125	12.76	4.465	Pedestrian
131	125	12.76	4.585	Pedestrian
132	125	12.76	4.695	Pedestrian
133	125	12.76	4.805	Pedestrian
134	125	12.765	4.875	Pedestrian
135	125	12.755	4.94	Pedestrian
136	125	12.755	5.005	Pedestrian
137	125	12.755	5.075	Pedestrian
138	125	12.755	5.145	Pedestrian
139	125	12.745	5.2	Pedestrian
140	125	12.755	5.265	Pedestrian
141	125	12.745	5.345	Pedestrian
142	125	12.735	5.41	Pedestrian
143	125	12.745	5.48	Pedestrian
144	125	12.74	5.55	Pedestrian
145	125	12.74	5.615	Pedestrian
146	125	12.73	5.68	Pedestrian
147	125	12.73	5.75	Pedestrian
148	125	12.71	5.82	Pedestrian
149	125	12.71	5.885	Pedestrian
150	125	12.71	5.95	Pedestrian
151	125	12.69	6.02	Pedestrian
152	125	12.69	6.11	Pedestrian
153	125	12.67	6.175	Pedestrian
154	125	12.67	6.245	Pedestrian
155	125	12.67	6.31	Pedestrian
156	125	12.67	6.39	Pedestrian
157	125	12.67	6.47	Pedestrian
158	125	12.69	6.545	Pedestrian
159	125	12.69	6.625	Pedestrian
160	125	12.69	6.715	Pedestrian
161	125	12.69	6.785	Pedestrian
162	125	12.69	6.825	Pedestrian
163	125	12.69	6.895	Pedestrian
164	125	12.69	6.965	Pedestrian
165	125	12.67	7.005	Pedestrian
166	125	12.67	7.075	Pedestrian
167	125	12.67	7.145	Pedestrian
168	125	12.67	7.185	Pedestrian
169	125	12.67	7.255	Pedestrian
170	125	12.67	7.325	Pedestrian
171	125	12.67	7.395	Pedestrian
172	125	12.69	7.455	Pedestrian
173	125	12.69	7.525	Pedestrian
174	125	12.71	7.595	Pedestrian
175	125	12.71	7.66	Pedestrian
176	125	12.69	7.75	Pedestrian
177	125	12.67	7.865	Pedestrian
178	125	12.64	7.975	Pedestrian
179	125	12.64	8.045	Pedestrian
180	125	12.67	8.065	Pedestrian
181	125	12.69	8.11	Pedestrian
182	125	12.73	8.155	Pedestrian
183	125	12.75	8.2	Pedestrian
184	125	12.75	8.265	Pedestrian
185	125	12.75	8.315	Pedestrian
186	125	12.75	8.38	Pedestrian
187	125	12.73	8.45	Pedestrian
188	125	12.72	8.525	Pedestrian
189	125	12.72	8.56	Pedestrian
190	125	12.72	8.56	Pedestrian
191	125	12.72	8.56	Pedestrian
192	125	12.72	8.56	Pedestrian
193	125	12.72	8.56	Pedestrian
194	125	12.72	8.56	Pedestrian
195	125	12.72	8.56	Pedestrian
196	125	12.72	8.56	Pedestrian
197	125	12.72	8.56	Pedestrian
198	125	12.72	8.56	Pedestrian
199	125	12.72	8.56	Pedestrian
200	125	12.72	8.56	Pedestrian
201	125	12.72	8.56	Pedestrian
202	125	12.72	8.56	Pedestrian
203	125	12.72	8.56	Pedestrian
204	125	12.72	8.56	Pedestrian
205	125	12.72	8.56	Pedestrian
206	125	12.72	8.56	Pedestrian
100	126	0.1	9.99	Pedestrian
101	126	0.09	9.975	Pedestrian
102	126	0.09	9.975	Pedestrian
103	126	0.09	9.975	Pedestrian
104	126	0.09	9.975	Pedestrian
105	126	0.09	9.975	Pedestrian
106	126	0.095	9.975	Pedestrian
107	126	0.095	9.975	Pedestrian
108	126	0.095	9.975	Pedestrian
109	126	0.095	9.975	Pedestrian
110	126	0.095	9.975	Pedestrian
111	126	0.105	9.965	Pedestrian
112	126	0.105	9.975	Pedestrian
113	126	0.105	9.975	Pedestrian
114	126	0.105	9.975	Pedestrian
115	126	0.105	9.975	Pedestrian
116	126	0.115	9.965	Pedestrian
117	126	0.115	9.965	Pedestrian
118	126	0.115	9.98	Pedestrian
119	126	0.115	9.98	Pedestrian
120	126	0.115	9.98	Pedestrian
121	126	0.115	9.965	Pedestrian
122	126	0.115	9.965	Pedestrian
123	126	0.115	9.965	Pedestrian
124	126	0.115	9.975	Pedestrian
125	126	0.115	9.975	Pedestrian
126	126	0.125	9.965	Pedestrian
127	126	0.125	9.965	Pedestrian
128	126	0.125	9.965	Pedestrian
129	126	0.125	9.965	Pedestrian
130	126	0.125	9.975	Pedestrian
131	126	0.135	9.965	Pedestrian
132	126	0.135	9.965	Pedestrian
133	126	0.135	9.965	Pedestrian
134	126	0.135	9.965	Pedestrian
135	126	0.135	9.965	Pedestrian
136	126	0.14	9.965	Pedestrian
137	126	0.14	9.965	Pedestrian
138	126	0.14	9.965	Pedestrian
139	126	0.14	9.965	Pedestrian
140	126	0.14	9.965	Pedestrian
141	126	0.14	9.95	Pedestrian
142	126	0.14	9.965	Pedestrian
143	126	0.14	9.965	Pedestrian
144	126	0.14	9.965	Pedestrian
145	126	0.14	9.965	Pedestrian
146	126	0.15	9.955	Pedestrian
147	126	0.15	9.955	Pedestrian
148	126	0.15	9.965	Pedestrian
149	126	0.15	9.965	Pedestrian
150	126	0.15	9.965	Pedestrian
151	126	0.16	9.955	Pedestrian
152	126	0.16	9.955	Pedestrian
153	126	0.16	9.955	Pedestrian
154	126	0.16	9.965	Pedestrian
155	126	0.16	9.965	Pedestrian
156	126	0.17	9.955	Pedestrian
157	126	0.17	9.955	Pedestrian
158	126	0.17	9.955	Pedestrian
159	126	0.17	9.955	Pedestrian
160	126	0.17	9.965	Pedestrian
161	126	0.17	9.95	Pedestrian
162	126	0.17	9.95	Pedestrian
163	126	0.17	9.95	Pedestrian
164	126	0.17	9.95	Pedestrian
165	126	0.17	9.95	Pedestrian
166	126	0.175	9.955	Pedestrian
167	126	0.175	9.955	Pedestrian
168	126	0.175	9.955	Pedestrian
169	126	0.175	9.955	Pedestrian
170	126	0.175	9.955	Pedestrian
171	126	0.185	9.945	Pedestrian
172	126	0.185	9.955	Pedestrian
173	126	0.185	9.955	Pedestrian
174	126	0.185	9.955	Pedestrian
175	126	0.185	9.955	Pedestrian
176	126	0.195	9.945	Pedestrian
177	126	0.195	9.945	Pedestrian
178	126	0.195	9.955	Pedestrian
179	126	0.195	9.955	Pedestrian
180	126	0.195	9.955	Pedestrian
181	126	0.2	9.94	Pedestrian
182	126	0.2	9.94	Pedestrian
183	126	0.2	9.94	Pedestrian
184	126	0.2	9.95	Pedestrian
185	126	0.2	9.95	Pedestrian
186	126	0.21	9.94	Pedestrian
187	126	0.21	9.94	Pedestrian
188	126	0.21	9.94	Pedestrian
189	126	0.21	9.955	Pedestrian
190	126	0.21	9.955	Pedestrian
191	126	0.22	9.945	Pedestrian
192	126	0.22	9.945	Pedestrian
193	126	0.22	9.945	Pedestrian
194	126	0.22	9.945	Pedestrian
195	126	0.22	9.955	Pedestrian
196	126	0.225	9.945	Pedestrian
197	126	0.225	9.945	Pedestrian
198	126	0.225	9.945	Pedestrian
199	126	0.225	9.945	Pedestrian
200	126	0.225	9.945	Pedestrian
201	126	0.26	9.93	Pedestrian
202	126	0.405	9.855	Pedestrian
203	126	0.565	9.775	Pedestrian
204	126	0.71	9.685	Pedestrian
205	126	0.865	9.605	Pedestrian
206	126	1.015	9.525	Pedestrian
100	127	0.475	9.67	Biker
101	127	0.455	9.67	Biker
102	127	0.455	9.695	Biker
103	127	0.455	9.695	Biker
104	127	0.455	9.72	Biker
105	127	0.455	9.72	Biker
106	127	0.435	9.74	Biker
107	127	0.435	9.76	Biker
108	127	0.435	9.76	Biker
109	127	0.435	9.785	Biker
110	127	0.435	9.785	Biker
111	127	0.415	9.81	Biker
112	127	0.415	9.81	Biker
113	127	0.415	9.83	Biker
114	127	0.415	9.85	Biker
115	127	0.415	9.85	Biker
116	127	0.4	9.875	Biker
117	127	0.4	9.875	Biker
118	127	0.4	9.9	Biker
119	127	0.4	9.9	Biker
120	127	0.4	9.92	Biker
121	127	0.38	9.94	Biker
122	127	0.38	9.94	Biker
123	127	0.38	9.965	Biker
124	127	0.38	9.965	Biker
125	127	0.38	9.99	Biker
126	127	0.38	10.01	Biker
127	127	0.6	9.92	Biker
128	127	0.825	9.83	Biker
129	127	1.045	9.74	Biker
130	127	1.265	9.65	Biker
131	127	1.485	9.58	Biker
132	127	1.705	9.49	Biker
133	127	1.925	9.4	Biker
134	127	2.145	9.31	Biker
135	127	2.365	9.22	Biker
136	127	2.585	9.155	Biker
137	127	2.785	9.13	Biker
138	127	3.005	9.11	Biker
139	127	3.225	9.09	Biker
140	127	3.445	9.065	Biker
141	127	3.665	9.04	Biker
142	127	3.885	9.02	Biker
143	127	4.105	9.0	Biker
144	127	4.325	9.0	Biker
145	127	4.53	9.0	Biker
146	127	4.75	9.0	Biker
147	127	4.97	9.0	Biker
148	127	5.175	9.0	Biker
149	127	5.395	9.0	Biker
150	127	5.615	9.02	Biker
151	127	5.815	9.0	Biker
152	127	6.035	9.0	Biker
153	127	6.255	8.975	Biker
154	127	6.475	8.975	Biker
155	127	6.675	8.975	Biker
156	127	6.9	8.95	Biker
157	127	7.12	8.95	Biker
158	127	7.34	8.95	Biker
159	127	7.56	8.95	Biker
160	127	7.795	8.95	Biker
161	127	8.035	8.975	Biker
162	127	8.255	8.975	Biker
163	127	8.495	8.975	Biker
164	127	8.735	9.0	Biker
165	127	8.955	8.975	Biker
166	127	9.195	8.95	Biker
167	127	9.415	8.93	Biker
168	127	9.635	8.91	Biker
169	127	9.875	8.91	Biker
170	127	10.095	8.885	Biker
171	127	10.315	8.86	Biker
172	127	10.555	8.86	Biker
173	127	10.715	8.77	Biker
174	127	10.885	8.68	Biker
175	127	11.045	8.59	Biker
176	127	11.235	8.525	Biker
177	127	11.38	8.37	Biker
178	127	11.525	8.23	Biker
179	127	11.675	8.08	Biker
180	127	11.82	7.94	Biker
181	127	11.965	7.785	Biker
182	127	12.115	7.65	Biker
183	127	12.26	7.49	Biker
184	127	12.425	7.36	Biker
185	127	12.48	7.18	Biker
186	127	12.555	7.0	Biker
187	127	12.625	6.82	Biker
188	127	12.7	6.64	Biker
189	127	12.775	6.46	Biker
190	127	12.845	6.3	Biker
191	127	12.865	6.075	Biker
192	127	12.905	5.87	Biker
193	127	12.93	5.67	Biker
194	127	12.97	5.47	Biker
195	127	12.98	5.27	Biker
196	127	12.995	5.09	Biker
197	127	13.005	4.885	Biker
198	127	13.025	4.705	Biker
199	127	13.025	4.705	Biker
200	127	13.025	4.705	Biker
201	127	13.025	4.705	Biker
202	127	13.025	4.705	Biker
203	127	13.025	4.705	Biker
204	127	13.025	4.705	Biker
205	127	13.025	4.705	Biker
206	127	13.025	4.705	Biker
0	128	10.7	3.355	Pedestrian
1	128	10.7	3.355	Pedestrian
2	128	10.7	3.355	Pedestrian
3	128	10.7	3.355	Pedestrian
4	128	10.7	3.355	Pedestrian
5	128	10.68	3.355	Pedestrian
6	128	10.665	3.4	Pedestrian
7	128	10.625	3.445	Pedestrian
8	128	10.605	3.49	Pedestrian
9	128	10.59	3.535	Pedestrian
10	128	10.555	3.6	Pedestrian
11	128	10.535	3.65	Pedestrian
12	128	10.515	3.69	Pedestrian
13	128	10.48	3.74	Pedestrian
14	128	10.46	3.78	Pedestrian
15	128	10.405	3.83	Pedestrian
16	128	10.37	3.87	Pedestrian
17	128	10.315	3.92	Pedestrian
18	128	10.26	3.96	Pedestrian
19	128	10.205	4.01	Pedestrian
20	128	10.165	4.05	Pedestrian
21	128	10.11	4.1	Pedestrian
22	128	10.055	4.14	Pedestrian
23	128	10.0	4.19	Pedestrian
24	128	9.965	4.23	Pedestrian
25	128	9.91	4.28	Pedestrian
26	128	9.855	4.345	Pedestrian
27	128	9.82	4.39	Pedestrian
28	128	9.765	4.435	Pedestrian
29	128	9.71	4.48	Pedestrian
30	128	9.655	4.525	Pedestrian
31	128	9.615	4.57	Pedestrian
32	128	9.56	4.59	Pedestrian
33	128	9.525	4.64	Pedestrian
34	128	9.47	4.66	Pedestrian
35	128	9.435	4.705	Pedestrian
36	128	9.375	4.75	Pedestrian
37	128	9.34	4.77	Pedestrian
38	128	9.285	4.82	Pedestrian
39	128	9.25	4.84	Pedestrian
40	128	9.195	4.885	Pedestrian
41	128	9.155	4.91	Pedestrian
42	128	9.105	4.95	Pedestrian
43	128	9.065	4.975	Pedestrian
44	128	9.01	5.02	Pedestrian
45	128	8.975	5.04	Pedestrian
46	128	8.92	5.09	Pedestrian
47	128	8.88	5.13	Pedestrian
48	128	8.845	5.18	Pedestrian
49	128	8.79	5.24	Pedestrian
50	128	8.755	5.29	Pedestrian
51	128	8.7	5.33	Pedestrian
52	128	8.66	5.4	Pedestrian
53	128	8.605	5.45	Pedestrian
54	128	8.57	5.51	Pedestrian
55	128	8.515	5.56	Pedestrian
56	128	8.46	5.6	Pedestrian
57	128	8.405	5.63	Pedestrian
58	128	8.35	5.67	Pedestrian
59	128	8.315	5.72	Pedestrian
60	128	8.255	5.74	Pedestrian
61	128	8.205	5.78	Pedestrian
62	128	8.145	5.805	Pedestrian
63	128	8.095	5.85	Pedestrian
64	128	8.035	5.88	Pedestrian
65	128	7.985	5.92	Pedestrian
66	128	7.945	5.96	Pedestrian
67	128	7.89	5.985	Pedestrian
68	128	7.835	6.03	Pedestrian
69	128	7.78	6.06	Pedestrian
70	128	7.725	6.1	Pedestrian
71	128	7.67	6.14	Pedestrian
72	128	7.615	6.165	Pedestrian
73	128	7.56	6.21	Pedestrian
74	128	7.525	6.24	Pedestrian
75	128	7.47	6.28	Pedestrian
76	128	7.415	6.31	Pedestrian
77	128	7.355	6.36	Pedestrian
78	128	7.305	6.39	Pedestrian
79	128	7.245	6.42	Pedestrian
80	128	7.195	6.46	Pedestrian
81	128	7.155	6.49	Pedestrian
82	128	7.1	6.54	Pedestrian
83	128	7.045	6.56	Pedestrian
84	128	6.99	6.6	Pedestrian
85	128	6.935	6.64	Pedestrian
86	128	6.88	6.67	Pedestrian
87	128	6.825	6.72	Pedestrian
88	128	6.77	6.74	Pedestrian
89	128	6.735	6.78	Pedestrian
90	128	6.68	6.82	Pedestrian
91	128	6.625	6.85	Pedestrian
92	128	6.57	6.9	Pedestrian
93	128	6.515	6.92	Pedestrian
94	128	6.46	6.96	Pedestrian
95	128	6.405	6.99	Pedestrian
96	128	6.365	7.03	Pedestrian
97	128	6.31	7.08	Pedestrian
98	128	6.255	7.1	Pedestrian
99	128	6.2	7.14	Pedestrian
100	128	6.145	7.17	Pedestrian
101	128	6.065	7.19	Pedestrian
102	128	5.99	7.225	Pedestrian
103	128	5.925	7.245	Pedestrian
104	128	5.865	7.28	Pedestrian
105	128	5.815	7.28	Pedestrian
106	128	5.77	7.3	Pedestrian
107	128	5.725	7.3	Pedestrian
108	128	5.675	7.32	Pedestrian
109	128	5.64	7.35	Pedestrian
110	128	5.565	7.37	Pedestrian
111	128	5.515	7.39	Pedestrian
112	128	5.455	7.41	Pedestrian
113	128	5.385	7.44	Pedestrian
114	128	5.33	7.46	Pedestrian
115	128	5.275	7.48	Pedestrian
116	128	5.2	7.5	Pedestrian
117	128	5.145	7.53	Pedestrian
118	128	5.09	7.53	Pedestrian
119	128	5.055	7.53	Pedestrian
120	128	4.995	7.55	Pedestrian
121	128	4.965	7.55	Pedestrian
122	128	4.905	7.57	Pedestrian
123	128	4.815	7.57	Pedestrian
124	128	4.745	7.59	Pedestrian
125	128	4.665	7.62	Pedestrian
126	128	4.575	7.62	Pedestrian
127	128	4.505	7.64	Pedestrian
128	128	4.445	7.66	Pedestrian
129	128	4.41	7.66	Pedestrian
130	128	4.375	7.68	Pedestrian
131	128	4.335	7.68	Pedestrian
132	128	4.3	7.71	Pedestrian
133	128	4.225	7.71	Pedestrian
134	128	4.175	7.73	Pedestrian
135	128	4.095	7.75	Pedestrian
136	128	4.045	7.77	Pedestrian
137	128	3.985	7.8	Pedestrian
138	128	3.915	7.82	Pedestrian
139	128	3.875	7.84	Pedestrian
140	128	3.845	7.885	Pedestrian
141	128	3.805	7.91	Pedestrian
142	128	3.765	7.93	Pedestrian
143	128	3.735	7.95	Pedestrian
144	128	3.695	7.975	Pedestrian
145	128	3.655	8.02	Pedestrian
146	128	3.625	8.04	Pedestrian
147	128	3.565	8.04	Pedestrian
148	128	3.51	8.04	Pedestrian
149	128	3.455	8.02	Pedestrian
150	128	3.4	8.02	Pedestrian
151	128	3.345	8.0	Pedestrian
152	128	3.29	8.0	Pedestrian
153	128	3.235	7.975	Pedestrian
154	128	3.18	7.975	Pedestrian
155	128	3.105	7.975	Pedestrian
156	128	3.035	7.975	Pedestrian
157	128	2.96	7.975	Pedestrian
158	128	2.885	7.975	Pedestrian
159	128	2.815	8.0	Pedestrian
160	128	2.795	8.0	Pedestrian
161	128	2.755	8.02	Pedestrian
162	128	2.725	8.02	Pedestrian
163	128	2.705	8.04	Pedestrian
164	128	2.665	8.065	Pedestrian
165	128	2.63	8.065	Pedestrian
166	128	2.595	8.13	Pedestrian
167	128	2.555	8.2	Pedestrian
168	128	2.52	8.27	Pedestrian
169	128	2.505	8.36	Pedestrian
170	128	2.465	8.42	Pedestrian
171	128	2.425	8.49	Pedestrian
172	128	2.375	8.56	Pedestrian
173	128	2.335	8.63	Pedestrian
174	128	2.28	8.67	Pedestrian
175	128	2.225	8.72	Pedestrian
176	128	2.19	8.78	Pedestrian
177	128	2.17	8.83	Pedestrian
